game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2017_04_PIT_BAL,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,-3.5,42.0,7,7,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,2017_04,2017_04_BAL,2017_04_PIT,201710010rav,+3.5,-3.5,PIT,PIT
2017_04_CIN_CLE,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,-3.0,41.5,7,7,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium,2017_04,2017_04_CLE,2017_04_CIN,201710010cle,+3.0,-3.0,CIN,CIN
2017_04_LAR_DAL,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,LAR,35.0,DAL,30.0,Home,-5.0,65.0,0.0,5.0,51.0,10,6,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,2017_04,2017_04_DAL,2017_04_LAR,201710010dal,-5.0,+5.0,DAL,LAR
2017_04_TEN_HOU,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,-2.5,43.0,7,7,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,2017_04,2017_04_HOU,2017_04_TEN,201710010htx,+2.5,-2.5,TEN,HOU
2017_04_DET_MIN,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2.5,43.0,7,7,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,2017_04,2017_04_MIN,2017_04_DET,201710010min,-2.5,+2.5,MIN,DET
2017_04_CAR_NE,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,9.0,48.0,7,7,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2017_04,2017_04_NE,2017_04_CAR,201710010nwe,-9.0,+9.0,NE,CAR
2017_04_JAX_NYJ,2017,04,REG,2017-10-01 00:00:00,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,-4.0,38.5,7,7,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,2017_04,2017_04_NYJ,2017_04_JAX,201710010nyj,+4.0,-4.0,JAX,NYJ
2017_04_SF_ARI,2017,04,REG,2017-10-01 00:00:00,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,6.5,43.0,10,6,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,2017_04,2017_04_ARI,2017_04_SF,201710010crd,-6.5,+6.5,ARI,SF
2017_04_PHI_LAC,2017,04,REG,2017-10-01 00:00:00,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,1.5,48.0,7,7,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center,2017_04,2017_04_LAC,2017_04_PHI,201710010sdg,-1.5,+1.5,LAC,PHI
2017_04_NYG_TB,2017,04,REG,2017-10-01 00:00:00,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2.5,46.0,7,7,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,2017_04,2017_04_TB,2017_04_NYG,201710010tam,-2.5,+2.5,TB,NYG
2017_04_LVR_DEN,2017,04,REG,2017-10-01 00:00:00,Sunday,16:25,LVR,10.0,DEN,16.0,Home,6.0,26.0,0.0,3.5,44.0,7,7,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,2017_04,2017_04_DEN,2017_04_LVR,201710010den,-3.5,+3.5,DEN,DEN
2017_04_IND_SEA,2017,04,REG,2017-10-01 00:00:00,Sunday,20:30,IND,18.0,SEA,46.0,Home,28.0,64.0,0.0,12.5,41.5,7,7,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,2017_04,2017_04_SEA,2017_04_IND,201710010sea,-12.5,+12.5,SEA,SEA
2017_04_NO_MIA,2017,04,REG,2017-10-01 00:00:00,Sunday,21:30,NO,20.0,MIA,0.0,Neutral,-20.0,20.0,0.0,-4.0,51.5,7,7,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium,2017_04,2017_04_MIA,2017_04_NO,201710010mia,+4.0,-4.0,NO,NO
2017_04_WAS_KC,2017,04,REG,2017-10-02 00:00:00,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,6.5,48.0,8,8,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,2017_04,2017_04_KC,2017_04_WAS,201710020kan,-6.5,+6.5,KC,KC
2017_05_NE_TB,2017,05,REG,2017-10-05 00:00:00,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,-3.5,54.5,4,4,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,2017_05,2017_05_TB,2017_05_NE,201710050tam,+3.5,-3.5,NE,NE
2017_05_BUF_CIN,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,BUF,16.0,CIN,20.0,Home,4.0,36.0,0.0,3.0,39.0,7,7,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,2017_05,2017_05_CIN,2017_05_BUF,201710080cin,-3.0,+3.0,CIN,CIN
2017_05_NYJ_CLE,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,NYJ,17.0,CLE,14.0,Home,-3.0,31.0,0.0,-1.5,41.5,7,7,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,2017_05,2017_05_CLE,2017_05_NYJ,201710080cle,+1.5,-1.5,NYJ,NYJ
2017_05_CAR_DET,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,CAR,27.0,DET,24.0,Home,-3.0,51.0,0.0,2.0,42.0,7,7,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,2017_05,2017_05_DET,2017_05_CAR,201710080det,-2.0,+2.0,DET,CAR
2017_05_SF_IND,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,SF,23.0,IND,26.0,Home,3.0,49.0,1.0,-1.0,43.5,7,7,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,2017_05,2017_05_IND,2017_05_SF,201710080clt,+1.0,-1.0,SF,IND
2017_05_TEN_MIA,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,TEN,10.0,MIA,16.0,Home,6.0,26.0,0.0,0.0,41.5,7,7,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium,2017_05,2017_05_MIA,2017_05_TEN,201710080mia,+-0.0,--0.0,TEN,MIA
2017_05_LAC_NYG,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,3.0,45.5,7,7,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,2017_05,2017_05_NYG,2017_05_LAC,201710080nyg,-3.0,+3.0,NYG,LAC
2017_05_ARI_PHI,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,6.0,45.0,7,7,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,2017_05,2017_05_PHI,2017_05_ARI,201710080phi,-6.0,+6.0,PHI,PHI
2017_05_JAX_PIT,2017,05,REG,2017-10-08 00:00:00,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,7.5,41.0,7,7,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field,2017_05,2017_05_PIT,2017_05_JAX,201710080pit,-7.5,+7.5,PIT,JAX
2017_05_SEA_LAR,2017,05,REG,2017-10-08 00:00:00,Sunday,16:05,SEA,16.0,LAR,10.0,Home,-6.0,26.0,0.0,2.0,46.5,7,7,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,2017_05,2017_05_LAR,2017_05_SEA,201710080ram,-2.0,+2.0,LAR,SEA
2017_05_BAL_LVR,2017,05,REG,2017-10-08 00:00:00,Sunday,16:05,BAL,30.0,LVR,17.0,Home,-13.0,47.0,0.0,3.0,40.5,7,7,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum,2017_05,2017_05_LVR,2017_05_BAL,201710080rai,-3.0,+3.0,LVR,BAL
2017_05_GB_DAL,2017,05,REG,2017-10-08 00:00:00,Sunday,16:25,GB,35.0,DAL,31.0,Home,-4.0,66.0,0.0,2.5,52.0,10,7,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,2017_05,2017_05_DAL,2017_05_GB,201710080dal,-2.5,+2.5,DAL,GB
2017_05_KC_HOU,2017,05,REG,2017-10-08 00:00:00,Sunday,20:30,KC,42.0,HOU,34.0,Home,-8.0,76.0,0.0,-2.0,45.0,6,7,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium,2017_05,2017_05_HOU,2017_05_KC,201710080htx,+2.0,-2.0,KC,KC
2017_05_MIN_CHI,2017,05,REG,2017-10-09 00:00:00,Monday,20:30,MIN,20.0,CHI,17.0,Home,-3.0,37.0,0.0,-3.5,41.0,8,11,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field,2017_05,2017_05_CHI,2017_05_MIN,201710090chi,+3.5,-3.5,MIN,CHI
2017_06_PHI_CAR,2017,06,REG,2017-10-12 00:00:00,Thursday,20:25,PHI,28.0,CAR,23.0,Home,-5.0,51.0,0.0,3.0,44.0,4,4,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,2017_06,2017_06_CAR,2017_06_PHI,201710120car,-3.0,+3.0,CAR,PHI
2017_06_MIA_ATL,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,MIA,20.0,ATL,17.0,Home,-3.0,37.0,0.0,14.0,46.0,7,14,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium,2017_06,2017_06_ATL,2017_06_MIA,201710150atl,-14.0,+14.0,ATL,MIA
2017_06_CHI_BAL,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,CHI,27.0,BAL,24.0,Home,-3.0,51.0,1.0,5.5,39.5,6,7,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,2017_06,2017_06_BAL,2017_06_CHI,201710150rav,-5.5,+5.5,BAL,CHI
2017_06_CLE_HOU,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,CLE,17.0,HOU,33.0,Home,16.0,50.0,0.0,7.5,46.0,7,7,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,2017_06,2017_06_HOU,2017_06_CLE,201710150htx,-7.5,+7.5,HOU,HOU
2017_06_GB_MIN,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,GB,10.0,MIN,23.0,Home,13.0,33.0,0.0,-3.0,46.0,7,6,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium,2017_06,2017_06_MIN,2017_06_GB,201710150min,+3.0,-3.0,GB,MIN
2017_06_DET_NO,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,DET,38.0,NO,52.0,Home,14.0,90.0,0.0,6.0,50.5,7,14,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,2017_06,2017_06_NO,2017_06_DET,201710150nor,-6.0,+6.0,NO,NO
2017_06_NE_NYJ,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,NE,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,-9.0,48.5,10,7,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium,2017_06,2017_06_NYJ,2017_06_NE,201710150nyj,+9.0,-9.0,NE,NYJ
2017_06_SF_WAS,2017,06,REG,2017-10-15 00:00:00,Sunday,13:00,SF,24.0,WAS,26.0,Home,2.0,50.0,0.0,12.0,46.0,7,13,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField,2017_06,2017_06_WAS,2017_06_SF,201710150was,-12.0,+12.0,WAS,SF
2017_06_TB_ARI,2017,06,REG,2017-10-15 00:00:00,Sunday,16:05,TB,33.0,ARI,38.0,Home,5.0,71.0,0.0,-2.5,46.5,10,7,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium,2017_06,2017_06_ARI,2017_06_TB,201710150crd,+2.5,-2.5,TB,ARI
2017_06_LAR_JAX,2017,06,REG,2017-10-15 00:00:00,Sunday,16:05,LAR,27.0,JAX,17.0,Home,-10.0,44.0,0.0,1.0,42.0,7,7,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field,2017_06,2017_06_JAX,2017_06_LAR,201710150jax,-1.0,+1.0,JAX,LAR
2017_06_PIT_KC,2017,06,REG,2017-10-15 00:00:00,Sunday,16:25,PIT,19.0,KC,13.0,Home,-6.0,32.0,0.0,3.5,46.5,7,7,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,2017_06,2017_06_KC,2017_06_PIT,201710150kan,-3.5,+3.5,KC,PIT
2017_06_LAC_LVR,2017,06,REG,2017-10-15 00:00:00,Sunday,16:25,LAC,17.0,LVR,16.0,Home,-1.0,33.0,0.0,3.0,48.5,7,7,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2017_06,2017_06_LVR,2017_06_LAC,201710150rai,-3.0,+3.0,LVR,LAC
2017_06_NYG_DEN,2017,06,REG,2017-10-15 00:00:00,Sunday,20:30,NYG,23.0,DEN,10.0,Home,-13.0,33.0,0.0,14.0,37.5,7,14,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High,2017_06,2017_06_DEN,2017_06_NYG,201710150den,-14.0,+14.0,DEN,NYG
2017_06_IND_TEN,2017,06,REG,2017-10-16 00:00:00,Monday,20:30,IND,22.0,TEN,36.0,Home,14.0,58.0,0.0,7.0,46.0,8,8,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,2017_06,2017_06_TEN,2017_06_IND,201710160oti,-7.0,+7.0,TEN,TEN
2017_07_KC_LVR,2017,07,REG,2017-10-19 00:00:00,Thursday,20:25,KC,30.0,LVR,31.0,Home,1.0,61.0,0.0,-3.0,46.5,4,4,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,2017_07,2017_07_LVR,2017_07_KC,201710190rai,+3.0,-3.0,KC,LVR
2017_07_TB_BUF,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,TB,27.0,BUF,30.0,Home,3.0,57.0,0.0,3.0,46.5,7,14,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field,2017_07,2017_07_BUF,2017_07_TB,201710220buf,-3.0,+3.0,BUF,Push
2017_07_CAR_CHI,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,CAR,3.0,CHI,17.0,Home,14.0,20.0,0.0,-2.5,39.5,10,7,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field,2017_07,2017_07_CHI,2017_07_CAR,201710220chi,+2.5,-2.5,CAR,CHI
2017_07_TEN_CLE,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,TEN,12.0,CLE,9.0,Home,-3.0,21.0,1.0,-5.5,42.5,6,7,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium,2017_07,2017_07_CLE,2017_07_TEN,201710220cle,+5.5,-5.5,TEN,CLE
2017_07_NO_GB,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,NO,26.0,GB,17.0,Home,-9.0,43.0,0.0,-3.5,45.5,7,7,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,2017_07,2017_07_GB,2017_07_NO,201710220gnb,+3.5,-3.5,NO,NO
2017_07_JAX_IND,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,JAX,27.0,IND,0.0,Home,-27.0,27.0,0.0,-3.0,41.0,7,6,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,Lucas Oil Stadium,2017_07,2017_07_IND,2017_07_JAX,201710220clt,+3.0,-3.0,JAX,JAX
2017_07_ARI_LAR,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,ARI,0.0,LAR,33.0,Neutral,33.0,33.0,0.0,3.0,45.5,7,7,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium,2017_07,2017_07_LAR,2017_07_ARI,201710220ram,-3.0,+3.0,LAR,LAR
2017_07_NYJ_MIA,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,NYJ,28.0,MIA,31.0,Home,3.0,59.0,0.0,3.0,40.0,7,7,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,2017_07,2017_07_MIA,2017_07_NYJ,201710220mia,-3.0,+3.0,MIA,Push
2017_07_BAL_MIN,2017,07,REG,2017-10-22 00:00:00,Sunday,13:00,BAL,16.0,MIN,24.0,Home,8.0,40.0,0.0,5.0,37.5,7,7,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,2017_07,2017_07_MIN,2017_07_BAL,201710220min,-5.0,+5.0,MIN,MIN
2017_07_DAL_SF,2017,07,REG,2017-10-22 00:00:00,Sunday,16:05,DAL,40.0,SF,10.0,Home,-30.0,50.0,0.0,-6.5,48.0,14,7,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,2017_07,2017_07_SF,2017_07_DAL,201710220sfo,+6.5,-6.5,DAL,DAL
2017_07_DEN_LAC,2017,07,REG,2017-10-22 00:00:00,Sunday,16:25,DEN,0.0,LAC,21.0,Home,21.0,21.0,0.0,-1.0,41.0,7,7,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center,2017_07,2017_07_LAC,2017_07_DEN,201710220sdg,+1.0,-1.0,DEN,LAC
2017_07_SEA_NYG,2017,07,REG,2017-10-22 00:00:00,Sunday,16:25,SEA,24.0,NYG,7.0,Home,-17.0,31.0,0.0,-4.0,39.0,14,7,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium,2017_07,2017_07_NYG,2017_07_SEA,201710220nyg,+4.0,-4.0,SEA,SEA
2017_07_CIN_PIT,2017,07,REG,2017-10-22 00:00:00,Sunday,16:25,CIN,14.0,PIT,29.0,Home,15.0,43.0,0.0,4.0,40.0,14,7,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,2017_07,2017_07_PIT,2017_07_CIN,201710220pit,-4.0,+4.0,PIT,PIT
2017_07_ATL_NE,2017,07,REG,2017-10-22 00:00:00,Sunday,20:30,ATL,7.0,NE,23.0,Home,16.0,30.0,0.0,3.0,56.5,7,7,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2017_07,2017_07_NE,2017_07_ATL,201710220nwe,-3.0,+3.0,NE,NE
2017_07_WAS_PHI,2017,07,REG,2017-10-23 00:00:00,Monday,20:30,WAS,24.0,PHI,34.0,Home,10.0,58.0,0.0,5.0,48.5,8,11,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,2017_07,2017_07_PHI,2017_07_WAS,201710230phi,-5.0,+5.0,PHI,PHI
2017_08_MIA_BAL,2017,08,REG,2017-10-26 00:00:00,Thursday,20:25,MIA,0.0,BAL,40.0,Home,40.0,40.0,0.0,3.0,38.0,4,4,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2017_08,2017_08_BAL,2017_08_MIA,201710260rav,-3.0,+3.0,BAL,BAL
2017_08_LVR_BUF,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,LVR,14.0,BUF,34.0,Home,20.0,48.0,0.0,2.5,47.0,10,7,outdoors,a_turf,42.0,7.0,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,New Era Field,2017_08,2017_08_BUF,2017_08_LVR,201710290buf,-2.5,+2.5,BUF,BUF
2017_08_IND_CIN,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,IND,23.0,CIN,24.0,Home,1.0,47.0,0.0,11.0,44.0,7,7,outdoors,fieldturf,39.0,9.0,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,2017_08,2017_08_CIN,2017_08_IND,201710290cin,-11.0,+11.0,CIN,IND
2017_08_LAC_NE,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,LAC,13.0,NE,21.0,Home,8.0,34.0,0.0,6.5,49.5,7,7,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,2017_08,2017_08_NE,2017_08_LAC,201710290nwe,-6.5,+6.5,NE,NE
2017_08_CHI_NO,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,CHI,12.0,NO,20.0,Home,8.0,32.0,0.0,7.5,46.0,7,7,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2017_08,2017_08_NO,2017_08_CHI,201710290nor,-7.5,+7.5,NO,NO
2017_08_ATL_NYJ,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,ATL,25.0,NYJ,20.0,Home,-5.0,45.0,0.0,-6.5,43.5,7,7,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium,2017_08,2017_08_NYJ,2017_08_ATL,201710290nyj,+6.5,-6.5,ATL,NYJ
2017_08_SF_PHI,2017,08,REG,2017-10-29 00:00:00,Sunday,13:00,SF,10.0,PHI,33.0,Home,23.0,43.0,0.0,13.0,45.0,7,6,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,2017_08,2017_08_PHI,2017_08_SF,201710290phi,-13.0,+13.0,PHI,PHI
