Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,11:53,Cowboys,Brandon Aubrey 50 yard field goal ,10,21,2023_05_DAL_SF
3,7:20,49ers,George Kittle 10 yard pass from Brock Purdy (Jake Moody kick),10,28,2023_05_DAL_SF
4,14:19,49ers,Kyle Juszczyk 1 yard pass from Brock Purdy (Jake Moody kick),10,35,2023_05_DAL_SF
4,13:59,49ers,Jordan Mason 26 yard rush (Jake Moody kick),10,42,2023_05_DAL_SF
1,2:38,Packers,Anders Carlson 37 yard field goal ,3,0,2023_05_GB_LVR
2,4:09,Raiders,Jakobi Meyers 9 yard pass from Jimmy Garoppolo (Daniel Carlson kick),3,7,2023_05_GB_LVR
2,2:32,Raiders,Daniel Carlson 26 yard field goal ,3,10,2023_05_GB_LVR
3,8:27,Packers,AJ Dillon 5 yard rush (Anders Carlson kick),10,10,2023_05_GB_LVR
3,5:16,Packers,Anders Carlson 22 yard field goal ,13,10,2023_05_GB_LVR
4,14:56,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),13,17,2023_05_GB_LVR
1,5:40,Chiefs,Harrison Butker 35 yard field goal ,0,3,2023_06_DEN_KC
2,3:06,Chiefs,Kadarius Toney 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,10,2023_06_DEN_KC
2,0:00,Chiefs,Harrison Butker 60 yard field goal ,0,13,2023_06_DEN_KC
3,9:16,Chiefs,Harrison Butker 25 yard field goal ,0,16,2023_06_DEN_KC
4,6:07,Broncos,Courtland Sutton 11 yard pass from Russell Wilson (Javonte Williams run),8,16,2023_06_DEN_KC
4,1:55,Chiefs,Harrison Butker 52 yard field goal ,8,19,2023_06_DEN_KC
1,10:26,Ravens,Justin Tucker 41 yard field goal ,3,0,2023_06_BAL_TEN
1,5:34,Titans,Nick Folk 26 yard field goal ,3,3,2023_06_BAL_TEN
1,0:04,Ravens,Justin Tucker 28 yard field goal ,6,3,2023_06_BAL_TEN
2,10:13,Ravens,Justin Tucker 23 yard field goal ,9,3,2023_06_BAL_TEN
2,3:28,Ravens,Zay Flowers 10 yard pass from Lamar Jackson (Justin Tucker kick failed),15,3,2023_06_BAL_TEN
2,0:00,Ravens,Justin Tucker 29 yard field goal ,18,3,2023_06_BAL_TEN
3,9:24,Titans,Nick Folk 27 yard field goal ,18,6,2023_06_BAL_TEN
3,8:24,Titans,Derrick Henry 15 yard rush (Nick Folk kick),18,13,2023_06_BAL_TEN
4,12:49,Ravens,Justin Tucker 20 yard field goal ,21,13,2023_06_BAL_TEN
4,4:16,Ravens,Justin Tucker 36 yard field goal ,24,13,2023_06_BAL_TEN
4,0:38,Titans,Nick Folk 38 yard field goal ,24,16,2023_06_BAL_TEN
1,8:45,Commanders,Joey Slye 37 yard field goal ,3,0,2023_06_WAS_ATL
1,2:46,Falcons,Kyle Pitts 9 yard pass from Desmond Ridder (Younghoe Koo kick),3,7,2023_06_WAS_ATL
2,11:47,Commanders,Antonio Gibson 1 yard pass from Sam Howell (Joey Slye kick),10,7,2023_06_WAS_ATL
2,5:18,Commanders,Curtis Samuel 7 yard pass from Sam Howell (Joey Slye kick),17,7,2023_06_WAS_ATL
2,1:31,Falcons,Younghoe Koo 47 yard field goal ,17,10,2023_06_WAS_ATL
3,12:03,Commanders,Brian Robinson Jr. 24 yard pass from Sam Howell (Joey Slye kick),24,10,2023_06_WAS_ATL
4,12:38,Falcons,Jonnu Smith 2 yard pass from Desmond Ridder (run failed),24,16,2023_06_WAS_ATL
1,6:24,Vikings,Greg Joseph 53 yard field goal ,3,0,2023_06_MIN_CHI
2,13:41,Bears,Cairo Santos 22 yard field goal ,3,3,2023_06_MIN_CHI
2,8:56,Vikings,Greg Joseph 51 yard field goal ,6,3,2023_06_MIN_CHI
2,3:18,Bears,Cairo Santos 53 yard field goal ,6,6,2023_06_MIN_CHI
2,0:12,Vikings,Jordan Addison 10 yard pass from Kirk Cousins (Greg Joseph kick failed),12,6,2023_06_MIN_CHI
3,6:44,Vikings,Jordan Hicks 42 yard fumble return (Greg Joseph kick),19,6,2023_06_MIN_CHI
4,7:46,Bears,Tyson Bagent 1 yard rush (Cairo Santos kick),19,13,2023_06_MIN_CHI
1,8:38,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),7,0,2023_06_SEA_CIN
1,2:22,Bengals,Tyler Boyd 8 yard pass from Joe Burrow (Evan McPherson kick),7,7,2023_06_SEA_CIN
2,12:20,Bengals,Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick),7,14,2023_06_SEA_CIN
2,0:43,Seahawks,Jason Myers 55 yard field goal ,10,14,2023_06_SEA_CIN
3,2:24,Seahawks,Jason Myers 23 yard field goal ,13,14,2023_06_SEA_CIN
4,11:47,Bengals,Evan McPherson 52 yard field goal ,13,17,2023_06_SEA_CIN
1,12:16,49ers,Christian McCaffrey 13 yard pass from Brock Purdy (Jake Moody kick),7,0,2023_06_SF_CLE
2,7:54,49ers,Jake Moody 25 yard field goal ,10,0,2023_06_SF_CLE
2,5:38,Browns,Kareem Hunt 16 yard rush (Dustin Hopkins kick),10,7,2023_06_SF_CLE
3,11:09,Browns,Dustin Hopkins 42 yard field goal ,10,10,2023_06_SF_CLE
3,2:59,Browns,Dustin Hopkins 46 yard field goal ,10,13,2023_06_SF_CLE
4,10:58,49ers,Jordan Mason 8 yard rush (Jake Moody kick),17,13,2023_06_SF_CLE
4,3:21,Browns,Dustin Hopkins 50 yard field goal ,17,16,2023_06_SF_CLE
4,1:40,Browns,Dustin Hopkins 29 yard field goal ,17,19,2023_06_SF_CLE
1,3:41,Texans,Dalton Schultz 1 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2023_06_NO_HOU
1,0:13,Saints,Rashid Shaheed 34 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_06_NO_HOU
2,10:28,Texans,Ka'imi Fairbairn 24 yard field goal ,7,10,2023_06_NO_HOU
2,2:56,Texans,Robert Woods 6 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,17,2023_06_NO_HOU
2,0:18,Saints,Blake Grupe 48 yard field goal ,10,17,2023_06_NO_HOU
3,7:01,Texans,Ka'imi Fairbairn 22 yard field goal ,10,20,2023_06_NO_HOU
3,2:17,Saints,Blake Grupe 45 yard field goal ,13,20,2023_06_NO_HOU
1,6:27,Colts,Matt Gay 28 yard field goal ,3,0,2023_06_IND_JAX
2,14:17,Jaguars,Travis Etienne 2 yard rush (Brandon McManus kick),3,7,2023_06_IND_JAX
2,14:01,Jaguars,Travis Etienne 22 yard rush (Brandon McManus kick),3,14,2023_06_IND_JAX
2,1:40,Jaguars,Christian Kirk 29 yard pass from Trevor Lawrence (Brandon McManus kick),3,21,2023_06_IND_JAX
2,0:06,Colts,Matt Gay 56 yard field goal ,6,21,2023_06_IND_JAX
3,10:44,Jaguars,Brandon McManus 48 yard field goal ,6,24,2023_06_IND_JAX
3,3:51,Jaguars,Brenton Strange 10 yard pass from Trevor Lawrence (Brandon McManus kick),6,31,2023_06_IND_JAX
4,14:14,Colts,Josh Downs 2 yard pass from Gardner Minshew II (Matt Gay kick),13,31,2023_06_IND_JAX
4,7:14,Colts,Zack Moss 3 yard rush (Matt Gay kick),20,31,2023_06_IND_JAX
4,4:50,Jaguars,Brandon McManus 49 yard field goal ,20,34,2023_06_IND_JAX
4,3:00,Jaguars,Brandon McManus 51 yard field goal ,20,37,2023_06_IND_JAX
1,7:13,Panthers,Chuba Hubbard 6 yard rush (Eddy Pi̱eiro kick),7,0,2023_06_CAR_MIA
1,0:06,Panthers,Adam Thielen 8 yard pass from Bryce Young (Eddy Pi̱eiro kick),14,0,2023_06_CAR_MIA
2,11:13,Dolphins,Raheem Mostert 3 yard pass from Tua Tagovailoa (Jason Sanders kick),14,7,2023_06_CAR_MIA
2,7:00,Dolphins,Jaylen Waddle 4 yard pass from Tua Tagovailoa (Jason Sanders kick),14,14,2023_06_CAR_MIA
2,1:54,Dolphins,Tyreek Hill 41 yard pass from Tua Tagovailoa (Jason Sanders kick),14,21,2023_06_CAR_MIA
3,6:21,Dolphins,Raheem Mostert 4 yard rush (Jason Sanders kick),14,28,2023_06_CAR_MIA
4,12:23,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),14,35,2023_06_CAR_MIA
4,4:26,Panthers,Troy Hill 61 yard interception return (Eddy Pi̱eiro kick),21,35,2023_06_CAR_MIA
4,2:31,Dolphins,Salvon Ahmed 9 yard rush (Jason Sanders kick),21,42,2023_06_CAR_MIA
1,6:54,Raiders,Daniel Carlson 25 yard field goal ,0,3,2023_06_NE_LVR
2,12:22,Raiders,Jakobi Meyers 12 yard pass from Jimmy Garoppolo (Daniel Carlson kick),0,10,2023_06_NE_LVR
2,8:38,Patriots,Chad Ryland 43 yard field goal ,3,10,2023_06_NE_LVR
2,0:10,Raiders,Daniel Carlson 37 yard field goal ,3,13,2023_06_NE_LVR
3,8:56,Patriots,Ezekiel Elliott 2 yard rush (Chad Ryland kick),10,13,2023_06_NE_LVR
3,3:55,Raiders,Daniel Carlson 30 yard field goal ,10,16,2023_06_NE_LVR
4,13:03,Raiders,Daniel Carlson 24 yard field goal ,10,19,2023_06_NE_LVR
4,3:33,Patriots,Rhamondre Stevenson 1 yard rush (Chad Ryland kick),17,19,2023_06_NE_LVR
4,1:47,Raiders,"Safety, Mac Jones sacked in end zone by ",17,21,2023_06_NE_LVR
1,11:25,Cardinals,Matt Prater 55 yard field goal ,3,0,2023_06_ARI_LAR
1,0:11,Rams,Brett Maher 29 yard field goal ,3,3,2023_06_ARI_LAR
2,12:35,Cardinals,Matt Prater 32 yard field goal ,6,3,2023_06_ARI_LAR
2,0:43,Cardinals,Matt Prater 27 yard field goal ,9,3,2023_06_ARI_LAR
2,0:04,Rams,Brett Maher 35 yard field goal ,9,6,2023_06_ARI_LAR
3,8:57,Rams,Cooper Kupp 13 yard pass from Matthew Stafford (Brett Maher kick),9,13,2023_06_ARI_LAR
3,2:44,Rams,Brett Maher 25 yard field goal ,9,16,2023_06_ARI_LAR
4,8:19,Rams,Kyren Williams 5 yard rush (Brett Maher kick),9,23,2023_06_ARI_LAR
4,4:37,Rams,Brett Maher 43 yard field goal ,9,26,2023_06_ARI_LAR
1,3:04,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),7,0,2023_06_PHI_NYJ
2,13:12,Jets,Greg Zuerlein 43 yard field goal ,7,3,2023_06_PHI_NYJ
2,5:32,Eagles,D'Andre Swift 9 yard pass from Jalen Hurts (Jake Elliott kick),14,3,2023_06_PHI_NYJ
2,2:30,Jets,Greg Zuerlein 42 yard field goal ,14,6,2023_06_PHI_NYJ
2,0:00,Jets,Greg Zuerlein 35 yard field goal ,14,9,2023_06_PHI_NYJ
3,0:45,Jets,Greg Zuerlein 38 yard field goal ,14,12,2023_06_PHI_NYJ
4,1:46,Jets,Breece Hall 8 yard rush (Randall Cobb pass from Zach Wilson),14,20,2023_06_PHI_NYJ
1,8:09,Lions,Riley Patterson 30 yard field goal ,3,0,2023_06_DET_TB
2,7:34,Buccaneers,Chase McLaughlin 33 yard field goal ,3,3,2023_06_DET_TB
2,2:39,Lions,Amon-Ra St. Brown 27 yard pass from Jared Goff (Riley Patterson kick),10,3,2023_06_DET_TB
3,7:44,Buccaneers,Chase McLaughlin 36 yard field goal ,10,6,2023_06_DET_TB
3,3:19,Lions,Jameson Williams 45 yard pass from Jared Goff (Riley Patterson kick),17,6,2023_06_DET_TB
4,12:00,Lions,Riley Patterson 36 yard field goal ,20,6,2023_06_DET_TB
1,3:19,Giants,Graham Gano 29 yard field goal ,3,0,2023_06_NYG_BUF
2,5:08,Giants,Graham Gano 43 yard field goal ,6,0,2023_06_NYG_BUF
4,14:54,Bills,Deonte Harty 3 yard pass from Josh Allen (Tyler Bass kick),6,7,2023_06_NYG_BUF
4,10:35,Giants,Graham Gano 29 yard field goal ,9,7,2023_06_NYG_BUF
4,3:48,Bills,Quintin Morris 15 yard pass from Josh Allen (Tyler Bass kick),9,14,2023_06_NYG_BUF
1,10:31,Chargers,Keenan Allen 1 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2023_06_DAL_LAC
1,6:21,Cowboys,Dak Prescott 18 yard rush (Brandon Aubrey kick),7,7,2023_06_DAL_LAC
2,0:00,Cowboys,Brandon Aubrey 32 yard field goal ,10,7,2023_06_DAL_LAC
3,1:08,Chargers,Cameron Dicker 24 yard field goal ,10,10,2023_06_DAL_LAC
4,11:19,Cowboys,Brandin Cooks 2 yard pass from Dak Prescott (Brandon Aubrey kick),17,10,2023_06_DAL_LAC
4,7:11,Chargers,Gerald Everett 1 yard pass from Justin Herbert (Cameron Dicker kick),17,17,2023_06_DAL_LAC
4,2:19,Cowboys,Brandon Aubrey 39 yard field goal ,20,17,2023_06_DAL_LAC
1,9:44,Jaguars,Travis Etienne 2 yard rush (Brandon McManus kick),7,0,2023_07_JAX_NO
1,1:26,Saints,Blake Grupe 23 yard field goal ,7,3,2023_07_JAX_NO
2,13:09,Jaguars,Travis Etienne 17 yard rush (Brandon McManus kick),14,3,2023_07_JAX_NO
2,1:57,Saints,Blake Grupe 35 yard field goal ,14,6,2023_07_JAX_NO
2,0:32,Jaguars,Brandon McManus 43 yard field goal ,17,6,2023_07_JAX_NO
3,9:49,Saints,Blake Grupe 42 yard field goal ,17,9,2023_07_JAX_NO
3,6:47,Jaguars,Foyesade Oluokun 24 yard interception return (Brandon McManus kick),24,9,2023_07_JAX_NO
4,14:21,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),24,16,2023_07_JAX_NO
4,6:38,Saints,Michael Thomas 17 yard pass from Derek Carr (Alvin Kamara pass from Derek Carr),24,24,2023_07_JAX_NO
4,3:08,Jaguars,Christian Kirk 44 yard pass from Trevor Lawrence (Brandon McManus kick),31,24,2023_07_JAX_NO
1,10:37,Ravens,Lamar Jackson 7 yard rush (Justin Tucker kick),0,7,2023_07_DET_BAL
1,3:11,Ravens,Nelson Agholor 12 yard pass from Lamar Jackson (Justin Tucker kick),0,14,2023_07_DET_BAL
2,12:54,Ravens,Mark Andrews 11 yard pass from Lamar Jackson (Justin Tucker kick),0,21,2023_07_DET_BAL
2,7:45,Ravens,Gus Edwards 2 yard rush (Justin Tucker kick),0,28,2023_07_DET_BAL
3,7:25,Ravens,Mark Andrews 8 yard pass from Lamar Jackson (Justin Tucker kick),0,35,2023_07_DET_BAL
4,13:59,Lions,Jahmyr Gibbs 21 yard rush (pass failed),6,35,2023_07_DET_BAL
4,9:30,Ravens,Justin Tucker 32 yard field goal ,6,38,2023_07_DET_BAL
1,3:45,Bears,D'Onta Foreman 2 yard rush (Cairo Santos kick),0,7,2023_07_LVR_CHI
2,7:31,Bears,D'Onta Foreman 3 yard rush (Cairo Santos kick),0,14,2023_07_LVR_CHI
2,1:47,Raiders,Daniel Carlson 40 yard field goal ,3,14,2023_07_LVR_CHI
3,4:04,Bears,D'Onta Foreman 5 yard pass from Tyson Bagent (Cairo Santos kick),3,21,2023_07_LVR_CHI
4,12:20,Raiders,Daniel Carlson 25 yard field goal ,6,21,2023_07_LVR_CHI
4,5:46,Bears,Cairo Santos 54 yard field goal ,6,24,2023_07_LVR_CHI
4,5:36,Bears,Jaylon Johnson 39 yard interception return (Cairo Santos kick failed),6,30,2023_07_LVR_CHI
4,1:10,Raiders,Jakobi Meyers 9 yard pass from Aidan O'Connell (pass failed),12,30,2023_07_LVR_CHI
1,14:03,Browns,Jerome Ford 69 yard rush (Dustin Hopkins kick),7,0,2023_07_CLE_IND
1,11:38,Colts,Josh Downs 59 yard pass from Gardner Minshew II (Matt Gay kick),7,7,2023_07_CLE_IND
1,4:28,Colts,Gardner Minshew II 17 yard rush (Matt Gay kick),7,14,2023_07_CLE_IND
2,14:22,Browns,Kareem Hunt 2 yard rush (Dustin Hopkins kick),14,14,2023_07_CLE_IND
2,8:38,Browns,Dustin Hopkins 44 yard field goal ,17,14,2023_07_CLE_IND
2,3:51,Colts,Gardner Minshew II 4 yard rush (Matt Gay kick),17,21,2023_07_CLE_IND
2,1:42,Browns,Tony Fields fumble recovery in end zone (Dustin Hopkins kick),24,21,2023_07_CLE_IND
2,0:00,Browns,Dustin Hopkins 54 yard field goal ,27,21,2023_07_CLE_IND
3,9:23,Browns,Dustin Hopkins 54 yard field goal ,30,21,2023_07_CLE_IND
3,5:11,Colts,Jonathan Taylor 5 yard rush (Matt Gay kick),30,28,2023_07_CLE_IND
4,14:09,Colts,Matt Gay 27 yard field goal ,30,31,2023_07_CLE_IND
4,6:33,Browns,Dustin Hopkins 58 yard field goal ,33,31,2023_07_CLE_IND
4,5:38,Colts,Michael Pittman Jr. 75 yard pass from Gardner Minshew II (Matt Gay kick),33,38,2023_07_CLE_IND
4,0:15,Browns,Kareem Hunt 1 yard rush (run failed),39,38,2023_07_CLE_IND
1,10:02,Patriots,Chad Ryland 30 yard field goal ,0,3,2023_07_BUF_NE
1,6:58,Patriots,Ezekiel Elliott 2 yard rush (Chad Ryland kick),0,10,2023_07_BUF_NE
2,14:49,Bills,Tyler Bass 36 yard field goal ,3,10,2023_07_BUF_NE
2,7:36,Patriots,Chad Ryland 24 yard field goal ,3,13,2023_07_BUF_NE
3,9:53,Bills,James Cook 8 yard pass from Josh Allen (Tyler Bass kick),10,13,2023_07_BUF_NE
3,4:30,Patriots,Chad Ryland 49 yard field goal ,10,16,2023_07_BUF_NE
4,7:36,Patriots,Kendrick Bourne 4 yard pass from Mac Jones (run failed),10,22,2023_07_BUF_NE
4,5:32,Bills,Stefon Diggs 25 yard pass from Josh Allen (Tyler Bass kick),17,22,2023_07_BUF_NE
4,1:58,Bills,Josh Allen 1 yard rush (Dawson Knox pass from Josh Allen),25,22,2023_07_BUF_NE
4,0:12,Patriots,Mike Gesicki 1 yard pass from Mac Jones (Chad Ryland kick),25,29,2023_07_BUF_NE
2,14:18,Giants,Darren Waller 15 yard pass from Tyrod Taylor (Graham Gano kick),0,7,2023_07_WAS_NYG
2,8:56,Giants,Saquon Barkley 32 yard pass from Tyrod Taylor (Graham Gano kick),0,14,2023_07_WAS_NYG
3,10:21,Commanders,Brian Robinson Jr. 4 yard rush (Joey Slye kick),7,14,2023_07_WAS_NYG
1,6:48,Falcons,Desmond Ridder 2 yard rush (Younghoe Koo kick),7,0,2023_07_ATL_TB
1,3:24,Buccaneers,Mike Evans 40 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7,2023_07_ATL_TB
2,11:51,Falcons,Younghoe Koo 24 yard field goal ,10,7,2023_07_ATL_TB
2,5:14,Buccaneers,Chase McLaughlin 24 yard field goal ,10,10,2023_07_ATL_TB
3,2:04,Falcons,Younghoe Koo 41 yard field goal ,13,10,2023_07_ATL_TB
4,0:45,Buccaneers,Chase McLaughlin 36 yard field goal ,13,13,2023_07_ATL_TB
4,0:00,Falcons,Younghoe Koo 51 yard field goal ,16,13,2023_07_ATL_TB
2,14:51,Steelers,Chris Boswell 53 yard field goal ,3,0,2023_07_PIT_LAR
2,5:56,Rams,Brett Maher 41 yard field goal ,3,3,2023_07_PIT_LAR
2,0:17,Rams,Tutu Atwell 31 yard pass from Matthew Stafford (Brett Maher kick failed),3,9,2023_07_PIT_LAR
3,13:19,Steelers,Kenny Pickett 1 yard rush (Chris Boswell kick),10,9,2023_07_PIT_LAR
3,8:57,Rams,Darrell Henderson 1 yard rush (Cooper Kupp pass from Matthew Stafford),10,17,2023_07_PIT_LAR
4,13:49,Steelers,Jaylen Warren 13 yard rush (Chris Boswell kick),17,17,2023_07_PIT_LAR
4,7:20,Steelers,Najee Harris 3 yard rush (Chris Boswell kick),24,17,2023_07_PIT_LAR
1,4:47,Seahawks,Jaxon Smith-Njigba 28 yard pass from Geno Smith (Jason Myers kick),0,7,2023_07_ARI_SEA
1,1:57,Cardinals,Matt Prater 44 yard field goal ,3,7,2023_07_ARI_SEA
2,9:11,Cardinals,Joshua Dobbs 25 yard rush (Matt Prater kick),10,7,2023_07_ARI_SEA
2,4:41,Seahawks,Jake Bobo 18 yard pass from Geno Smith (Jason Myers kick),10,14,2023_07_ARI_SEA
3,7:37,Seahawks,Jason Myers 21 yard field goal ,10,17,2023_07_ARI_SEA
4,2:17,Seahawks,Jason Myers 48 yard field goal ,10,20,2023_07_ARI_SEA
1,8:27,Broncos,Wil Lutz 32 yard field goal ,0,3,2023_07_GB_DEN
2,13:14,Broncos,Wil Lutz 29 yard field goal ,0,6,2023_07_GB_DEN
2,0:05,Broncos,Wil Lutz 35 yard field goal ,0,9,2023_07_GB_DEN
3,10:24,Packers,Anders Carlson 29 yard field goal ,3,9,2023_07_GB_DEN
3,6:17,Broncos,Courtland Sutton 18 yard pass from Russell Wilson (Wil Lutz kick),3,16,2023_07_GB_DEN
3,1:54,Packers,Romeo Doubs 16 yard pass from Jordan Love (Anders Carlson kick),10,16,2023_07_GB_DEN
4,8:31,Packers,Jayden Reed 4 yard pass from Jordan Love (Anders Carlson kick),17,16,2023_07_GB_DEN
4,3:50,Broncos,Wil Lutz 52 yard field goal ,17,19,2023_07_GB_DEN
1,6:49,Chiefs,Harrison Butker 35 yard field goal ,0,3,2023_07_LAC_KC
1,1:48,Chargers,Cameron Dicker 55 yard field goal ,3,3,2023_07_LAC_KC
2,14:11,Chiefs,Marquez Valdes-Scantling 46 yard pass from Patrick Mahomes (Harrison Butker kick),3,10,2023_07_LAC_KC
2,10:42,Chargers,Joshua Kelley 49 yard rush (Cameron Dicker kick),10,10,2023_07_LAC_KC
2,8:37,Chiefs,Rashee Rice 6 yard pass from Patrick Mahomes (Harrison Butker kick),10,17,2023_07_LAC_KC
2,7:06,Chargers,Gerald Everett 7 yard pass from Justin Herbert (Cameron Dicker kick),17,17,2023_07_LAC_KC
2,0:15,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),17,24,2023_07_LAC_KC
4,3:30,Chiefs,Isiah Pacheco 8 yard pass from Patrick Mahomes (Harrison Butker kick),17,31,2023_07_LAC_KC
1,7:54,Eagles,Jake Elliott 24 yard field goal ,0,3,2023_07_MIA_PHI
1,0:59,Dolphins,Jason Sanders 40 yard field goal ,3,3,2023_07_MIA_PHI
2,11:25,Eagles,Dallas Goedert 19 yard pass from Jalen Hurts (Jake Elliott kick),3,10,2023_07_MIA_PHI
2,3:10,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),3,17,2023_07_MIA_PHI
2,0:39,Dolphins,Tyreek Hill 27 yard pass from Tua Tagovailoa (Jason Sanders kick),10,17,2023_07_MIA_PHI
3,4:02,Dolphins,Jerome Baker 23 yard interception return (Jason Sanders kick),17,17,2023_07_MIA_PHI
3,0:15,Eagles,A.J. Brown 14 yard pass from Jalen Hurts (Jake Elliott kick),17,24,2023_07_MIA_PHI
4,4:46,Eagles,Kenneth Gainwell 3 yard rush (Jake Elliott kick),17,31,2023_07_MIA_PHI
1,4:48,Vikings,Jordan Addison 20 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2023_07_SF_MIN
2,7:33,Vikings,Greg Joseph 21 yard field goal ,0,10,2023_07_SF_MIN
2,1:01,49ers,Christian McCaffrey 3 yard rush (Jake Moody kick),7,10,2023_07_SF_MIN
2,0:07,Vikings,Jordan Addison 60 yard pass from Kirk Cousins (Greg Joseph kick failed),7,16,2023_07_SF_MIN
3,6:59,Vikings,Greg Joseph 20 yard field goal ,7,19,2023_07_SF_MIN
3,5:54,49ers,Christian McCaffrey 35 yard pass from Brock Purdy (Jake Moody kick),14,19,2023_07_SF_MIN
3,0:20,Vikings,Greg Joseph 54 yard field goal ,14,22,2023_07_SF_MIN
4,13:21,49ers,Jake Moody 55 yard field goal ,17,22,2023_07_SF_MIN
1,8:04,Bills,Tyler Bass 37 yard field goal ,0,3,2023_08_TB_BUF
2,11:03,Bills,Josh Allen 13 yard rush (Tyler Bass kick),0,10,2023_08_TB_BUF
2,7:40,Buccaneers,Chase McLaughlin 57 yard field goal ,3,10,2023_08_TB_BUF
2,6:46,Buccaneers,Chris Godwin 3 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10,2023_08_TB_BUF
2,2:40,Bills,Dalton Kincaid 22 yard pass from Josh Allen (Tyler Bass kick),10,17,2023_08_TB_BUF
3,10:40,Bills,Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick),10,24,2023_08_TB_BUF
4,2:40,Buccaneers,Mike Evans 24 yard pass from Baker Mayfield (Cade Otton pass from Baker Mayfield),18,24,2023_08_TB_BUF
2,13:13,Texans,Andrew Beck 1 yard rush (Ka'imi Fairbairn kick),7,0,2023_08_HOU_CAR
2,1:35,Panthers,Tommy Tremble 1 yard pass from Bryce Young (Eddy Pi̱eiro kick failed),7,6,2023_08_HOU_CAR
3,10:46,Panthers,Eddy Pi̱eiro 46 yard field goal ,7,9,2023_08_HOU_CAR
3,7:58,Panthers,Eddy Pi̱eiro 37 yard field goal ,7,12,2023_08_HOU_CAR
3,0:35,Texans,C.J. Stroud 1 yard rush (pass failed),13,12,2023_08_HOU_CAR
4,0:00,Panthers,Eddy Pi̱eiro 23 yard field goal ,13,15,2023_08_HOU_CAR
1,9:44,Cowboys,Jake Ferguson 18 yard pass from Dak Prescott (Brandon Aubrey kick),0,7,2023_08_LAR_DAL
1,5:22,Rams,Lucas Havrisik 33 yard field goal ,3,7,2023_08_LAR_DAL
1,0:43,Cowboys,Brandon Aubrey 58 yard field goal ,3,10,2023_08_LAR_DAL
1,0:36,Cowboys,DaRon Bland 30 yard interception return (Brandon Aubrey kick),3,17,2023_08_LAR_DAL
2,13:39,Cowboys,"Safety, blocked punt out of bounds in end zone ",3,19,2023_08_LAR_DAL
2,12:45,Cowboys,CeeDee Lamb 10 yard pass from Dak Prescott (Brandon Aubrey kick),3,26,2023_08_LAR_DAL
2,2:27,Cowboys,CeeDee Lamb 22 yard pass from Dak Prescott (Brandon Aubrey kick),3,33,2023_08_LAR_DAL
2,0:04,Rams,Royce Freeman 1 yard rush (pass failed),9,33,2023_08_LAR_DAL
3,11:29,Rams,Ben Skowronek 20 yard pass from Matthew Stafford (Matthew Stafford pass from Tutu Atwell),17,33,2023_08_LAR_DAL
3,1:32,Cowboys,Brandon Aubrey 27 yard field goal ,17,36,2023_08_LAR_DAL
4,12:19,Cowboys,Brandin Cooks 25 yard pass from Dak Prescott (Brandon Aubrey kick),17,43,2023_08_LAR_DAL
4,5:31,Rams,Lucas Havrisik 47 yard field goal ,20,43,2023_08_LAR_DAL
1,1:40,Vikings,Cam Akers 6 yard rush (Greg Joseph kick),7,0,2023_08_MIN_GB
2,10:13,Vikings,Greg Joseph 25 yard field goal ,10,0,2023_08_MIN_GB
2,0:00,Packers,Anders Carlson 30 yard field goal ,10,3,2023_08_MIN_GB
3,9:25,Vikings,T.J. Hockenson 2 yard pass from Kirk Cousins (Greg Joseph kick),17,3,2023_08_MIN_GB
3,7:48,Vikings,Jordan Addison 20 yard pass from Kirk Cousins (Greg Joseph kick),24,3,2023_08_MIN_GB
3,2:43,Packers,Romeo Doubs 1 yard pass from Jordan Love (Anders Carlson kick),24,10,2023_08_MIN_GB
1,6:56,Colts,Michael Pittman Jr. 10 yard pass from Gardner Minshew II (Matt Gay kick),0,7,2023_08_NO_IND
1,3:44,Saints,Alvin Kamara 18 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_08_NO_IND
2,14:49,Colts,Matt Gay 20 yard field goal ,7,10,2023_08_NO_IND
2,11:27,Colts,Zack Moss 1 yard rush (Matt Gay kick),7,17,2023_08_NO_IND
2,7:28,Saints,Taysom Hill 20 yard rush (Blake Grupe kick),14,17,2023_08_NO_IND
2,5:42,Saints,Rashid Shaheed 58 yard pass from Derek Carr (Blake Grupe kick),21,17,2023_08_NO_IND
