game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2018_04_MIN_LAR,2018.0,38.0,31.0,26.0,36.0,34.0,50.0,456.0,392.0,5.0,3.0,0.0,0.0,1.0,4.0,13.7,8.4,13.0,7.3,76.5,72.0,157.5,114.7,20.0,17.0,100.0,54.0,5.0,3.2,0.0,0.0
2018_04_NO_NYG,2018.0,18.0,33.0,31.0,19.0,41.0,34.0,234.0,219.0,1.0,0.0,0.0,0.0,3.0,1.0,6.2,6.7,5.3,6.3,75.6,55.9,97.0,75.5,15.0,32.0,65.0,170.0,4.3,5.3,1.0,3.0
2018_04_NYJ_JAX,2018.0,31.0,12.0,29.0,17.0,38.0,34.0,377.0,144.0,2.0,1.0,1.0,0.0,2.0,3.0,10.2,4.9,9.4,3.9,76.3,50.0,113.6,71.2,34.0,14.0,126.0,34.0,3.7,2.4,1.0,0.0
2018_04_PHI_TEN,2018.0,26.0,23.0,30.0,33.0,43.0,50.0,327.0,315.0,2.0,2.0,1.0,0.0,3.0,4.0,8.0,7.0,7.1,5.8,69.8,66.0,97.7,96.7,22.0,22.0,70.0,117.0,3.2,5.3,1.0,0.0
2018_04_SEA_ARI,2018.0,17.0,20.0,15.0,19.0,27.0,26.0,171.0,160.0,1.0,0.0,0.0,0.0,1.0,2.0,6.7,6.6,6.1,5.7,55.6,73.1,87.1,88.6,28.0,34.0,92.0,171.0,3.3,5.0,1.0,2.0
2018_04_SF_LAC,2018.0,29.0,27.0,25.0,23.0,39.0,37.0,242.0,288.0,3.0,2.0,1.0,2.0,1.0,1.0,6.4,8.1,6.1,7.6,64.1,62.2,96.3,81.8,27.0,21.0,126.0,76.0,4.7,3.6,0.0,0.0
2018_04_TB_CHI,2018.0,48.0,10.0,19.0,25.0,26.0,38.0,344.0,251.0,6.0,1.0,0.0,3.0,1.0,4.0,13.6,7.1,12.7,6.0,73.1,65.8,154.6,60.3,31.0,18.0,139.0,60.0,4.5,3.3,0.0,0.0
2018_05_ARI_SF,2018.0,18.0,28.0,34.0,10.0,54.0,25.0,300.0,164.0,2.0,1.0,2.0,0.0,4.0,1.0,6.5,6.8,5.2,6.3,63.0,40.0,74.6,76.1,34.0,23.0,147.0,56.0,4.3,2.4,1.0,2.0
2018_05_ATL_PIT,2018.0,41.0,17.0,19.0,31.0,29.0,45.0,250.0,262.0,3.0,1.0,1.0,0.0,0.0,6.0,8.6,6.8,8.6,5.1,65.5,68.9,112.7,91.2,29.0,19.0,131.0,62.0,4.5,3.3,2.0,1.0
2018_05_BAL_CLE,2018.0,12.0,9.0,25.0,29.0,43.0,57.0,304.0,294.0,1.0,0.0,1.0,1.0,5.0,2.0,8.0,5.2,6.3,5.0,58.1,50.9,78.1,58.7,28.0,25.0,112.0,116.0,4.0,4.6,0.0,0.0
2018_05_DAL_HOU,2018.0,19.0,16.0,33.0,18.0,44.0,29.0,374.0,194.0,1.0,1.0,1.0,2.0,1.0,2.0,8.5,7.2,8.3,6.3,75.0,62.1,98.1,64.4,31.0,29.0,88.0,98.0,2.8,3.4,0.0,0.0
2018_05_DEN_NYJ,2018.0,34.0,16.0,10.0,35.0,22.0,51.0,189.0,344.0,3.0,2.0,1.0,1.0,1.0,4.0,9.0,7.4,8.2,6.3,45.5,68.6,96.4,92.3,38.0,17.0,323.0,92.0,8.5,5.4,1.0,0.0
2018_05_GB_DET,2018.0,31.0,23.0,14.0,32.0,26.0,52.0,170.0,423.0,2.0,3.0,0.0,0.0,3.0,4.0,7.0,8.5,5.9,7.6,53.8,61.5,99.8,106.5,28.0,20.0,94.0,98.0,3.4,4.9,2.0,0.0
2018_05_IND_NE,2018.0,38.0,24.0,34.0,38.0,44.0,59.0,341.0,355.0,3.0,3.0,2.0,2.0,0.0,1.0,7.8,6.2,7.8,5.9,77.3,64.4,102.6,83.7,23.0,21.0,97.0,84.0,4.2,4.0,2.0,0.0
2018_05_JAX_KC,2018.0,30.0,14.0,22.0,33.0,38.0,61.0,298.0,401.0,0.0,1.0,2.0,4.0,1.0,5.0,8.2,7.0,7.6,6.1,57.9,54.1,61.1,52.7,30.0,17.0,126.0,101.0,4.2,5.9,2.0,1.0
2018_05_LAR_SEA,2018.0,31.0,33.0,13.0,23.0,21.0,32.0,183.0,313.0,3.0,1.0,0.0,2.0,2.0,1.0,9.4,10.0,8.0,9.5,61.9,71.9,129.6,87.1,32.0,30.0,190.0,155.0,5.9,5.2,1.0,3.0
2018_05_LVR_LAC,2018.0,26.0,10.0,22.0,24.0,27.0,33.0,333.0,248.0,2.0,1.0,0.0,1.0,1.0,3.0,12.6,8.1,11.9,6.9,81.5,72.7,142.7,91.5,31.0,13.0,79.0,41.0,2.5,3.2,1.0,0.0
2018_05_MIA_CIN,2018.0,27.0,17.0,20.0,20.0,30.0,35.0,229.0,169.0,1.0,1.0,1.0,2.0,2.0,3.0,8.3,5.3,7.2,4.4,66.7,57.1,86.7,55.5,26.0,22.0,103.0,128.0,4.0,5.8,0.0,0.0
2018_05_MIN_PHI,2018.0,21.0,23.0,24.0,30.0,35.0,37.0,283.0,298.0,2.0,1.0,0.0,0.0,3.0,1.0,8.9,8.1,7.4,7.8,68.6,81.1,112.0,109.2,17.0,23.0,81.0,77.0,4.8,3.3,0.0,0.0
2018_05_NYG_CAR,2018.0,33.0,31.0,21.0,23.0,35.0,37.0,232.0,382.0,2.0,3.0,2.0,2.0,1.0,1.0,6.8,10.4,6.4,10.1,60.0,62.2,74.9,101.4,31.0,16.0,118.0,50.0,3.8,3.1,0.0,0.0
2018_05_TEN_BUF,2018.0,13.0,12.0,10.0,14.0,20.0,26.0,79.0,121.0,0.0,0.0,1.0,1.0,1.0,2.0,4.1,5.0,3.8,4.3,50.0,53.8,39.4,50.3,43.0,25.0,144.0,100.0,3.3,4.0,1.0,0.0
2018_05_WAS_NO,2018.0,43.0,19.0,26.0,23.0,29.0,39.0,349.0,244.0,3.0,0.0,0.0,1.0,2.0,3.0,12.5,7.1,11.3,5.8,89.7,59.0,151.3,66.6,32.0,18.0,98.0,39.0,3.1,2.2,3.0,2.0
2018_06_ARI_MIN,2018.0,27.0,17.0,24.0,21.0,34.0,31.0,216.0,208.0,1.0,0.0,1.0,1.0,4.0,4.0,6.9,7.7,5.7,5.9,70.6,67.7,84.9,73.1,32.0,20.0,195.0,60.0,6.1,3.0,2.0,1.0
2018_06_BAL_TEN,2018.0,0.0,21.0,10.0,25.0,15.0,37.0,51.0,238.0,0.0,1.0,0.0,1.0,11.0,0.0,7.8,6.4,2.0,6.4,66.7,67.6,71.8,82.9,14.0,35.0,55.0,123.0,3.9,3.5,0.0,2.0
2018_06_BUF_HOU,2018.0,20.0,13.0,15.0,16.0,26.0,29.0,142.0,129.0,1.0,1.0,2.0,2.0,7.0,2.0,6.8,5.0,4.3,4.2,57.7,55.2,53.7,49.4,24.0,27.0,74.0,100.0,3.1,3.7,0.0,0.0
2018_06_CAR_WAS,2018.0,23.0,17.0,21.0,27.0,36.0,40.0,156.0,269.0,2.0,2.0,0.0,1.0,3.0,1.0,4.5,6.9,4.0,6.6,58.3,67.5,87.3,92.6,28.0,18.0,132.0,81.0,4.7,4.5,0.0,0.0
2018_06_CHI_MIA,2018.0,31.0,28.0,28.0,22.0,44.0,31.0,380.0,303.0,3.0,3.0,2.0,1.0,0.0,2.0,8.6,10.2,8.6,9.2,63.6,71.0,94.9,120.8,31.0,31.0,161.0,164.0,5.2,5.3,0.0,1.0
2018_06_IND_NYJ,2018.0,42.0,34.0,24.0,23.0,30.0,43.0,267.0,301.0,2.0,4.0,1.0,3.0,2.0,0.0,9.3,7.0,8.3,7.0,80.0,53.5,112.1,77.8,36.0,23.0,107.0,127.0,3.0,5.5,0.0,0.0
2018_06_JAX_DAL,2018.0,40.0,7.0,17.0,15.0,27.0,26.0,172.0,139.0,2.0,1.0,0.0,1.0,3.0,3.0,6.8,5.7,5.7,4.8,63.0,57.7,105.8,69.2,42.0,18.0,206.0,65.0,4.9,3.6,2.0,0.0
2018_06_KC_NE,2018.0,43.0,40.0,24.0,23.0,35.0,36.0,327.0,352.0,1.0,4.0,0.0,2.0,2.0,0.0,9.7,9.8,8.8,9.8,68.6,63.9,107.7,110.0,38.0,17.0,173.0,94.0,4.6,5.5,3.0,0.0
2018_06_LAC_CLE,2018.0,14.0,38.0,22.0,12.0,46.0,21.0,214.0,203.0,1.0,2.0,2.0,1.0,5.0,1.0,5.2,10.2,4.2,9.2,47.8,57.1,50.5,101.9,21.0,36.0,103.0,246.0,4.9,6.8,0.0,3.0
2018_06_LAR_DEN,2018.0,20.0,23.0,25.0,14.0,41.0,28.0,297.0,174.0,2.0,0.0,1.0,1.0,2.0,5.0,7.9,7.2,6.9,5.3,61.0,50.0,89.2,54.8,17.0,39.0,60.0,270.0,3.5,6.9,0.0,2.0
2018_06_PHI_NYG,2018.0,13.0,34.0,24.0,26.0,43.0,36.0,254.0,271.0,0.0,3.0,1.0,0.0,4.0,1.0,6.5,7.7,5.4,7.3,55.8,72.2,63.5,121.4,17.0,31.0,147.0,108.0,8.6,3.5,1.0,1.0
2018_06_PIT_CIN,2018.0,21.0,28.0,26.0,32.0,42.0,46.0,213.0,369.0,2.0,1.0,0.0,0.0,3.0,0.0,5.5,8.0,4.7,8.0,61.9,69.6,90.7,100.7,13.0,21.0,62.0,112.0,4.8,5.3,1.0,2.0
2018_06_SEA_LVR,2018.0,3.0,27.0,23.0,17.0,31.0,23.0,106.0,214.0,0.0,3.0,0.0,1.0,6.0,1.0,4.6,9.7,2.9,8.9,74.2,73.9,78.2,123.9,19.0,37.0,79.0,155.0,4.2,4.2,0.0,0.0
2018_06_SF_GB,2018.0,33.0,30.0,25.0,16.0,46.0,23.0,405.0,227.0,2.0,2.0,0.0,1.0,3.0,2.0,9.2,10.7,8.3,9.1,54.3,69.6,98.6,112.0,21.0,30.0,116.0,174.0,5.5,5.8,1.0,1.0
2018_06_TB_ATL,2018.0,34.0,29.0,31.0,30.0,41.0,41.0,347.0,389.0,3.0,4.0,0.0,2.0,1.0,2.0,8.7,9.6,8.3,9.0,75.6,73.2,124.7,114.8,22.0,20.0,70.0,121.0,3.2,6.1,1.0,0.0
2018_07_BUF_IND,2018.0,37.0,5.0,17.0,20.0,23.0,31.0,156.0,168.0,4.0,0.0,0.0,3.0,0.0,2.0,6.8,5.6,6.8,5.1,73.9,64.5,131.5,38.8,37.0,22.0,220.0,135.0,5.9,6.1,1.0,0.0
2018_07_CAR_PHI,2018.0,17.0,21.0,30.0,25.0,37.0,39.0,284.0,250.0,2.0,2.0,0.0,0.0,4.0,2.0,8.4,6.9,6.9,6.1,81.1,64.1,116.7,99.3,24.0,17.0,58.0,121.0,2.4,7.1,0.0,1.0
2018_07_CIN_KC,2018.0,45.0,10.0,28.0,19.0,39.0,33.0,353.0,174.0,4.0,1.0,1.0,1.0,2.0,2.0,9.2,5.7,8.6,5.0,71.8,57.6,123.1,69.5,29.0,19.0,198.0,65.0,6.8,3.4,1.0,0.0
2018_07_CLE_TB,2018.0,26.0,23.0,32.0,23.0,52.0,34.0,342.0,186.0,0.0,2.0,2.0,0.0,4.0,5.0,7.0,6.3,6.1,4.8,61.5,67.6,64.7,100.9,32.0,23.0,114.0,119.0,3.6,5.2,3.0,1.0
2018_07_DAL_WAS,2018.0,20.0,17.0,14.0,22.0,25.0,35.0,175.0,250.0,1.0,1.0,0.0,0.0,1.0,4.0,7.1,7.8,6.7,6.4,56.0,62.9,91.2,93.7,32.0,22.0,130.0,73.0,4.1,3.3,0.0,1.0
2018_07_DEN_ARI,2018.0,10.0,45.0,21.0,15.0,39.0,22.0,154.0,178.0,1.0,2.0,3.0,1.0,6.0,2.0,5.0,8.6,3.4,7.4,53.8,68.2,39.9,104.0,21.0,31.0,69.0,131.0,3.3,4.2,0.0,2.0
2018_07_DET_MIA,2018.0,21.0,32.0,22.0,18.0,31.0,22.0,215.0,209.0,2.0,2.0,0.0,0.0,4.0,1.0,7.7,9.9,6.1,9.1,71.0,81.8,111.6,136.6,19.0,35.0,107.0,248.0,5.6,7.1,1.0,1.0
2018_07_HOU_JAX,2018.0,7.0,20.0,27.0,12.0,42.0,24.0,189.0,131.0,1.0,1.0,1.0,0.0,4.0,1.0,5.2,5.8,4.1,5.2,64.3,50.0,72.4,80.4,22.0,37.0,70.0,141.0,3.2,3.8,0.0,1.0
2018_07_LAR_SF,2018.0,10.0,39.0,15.0,18.0,27.0,24.0,121.0,193.0,1.0,2.0,2.0,0.0,7.0,1.0,6.3,8.4,3.6,7.7,55.6,75.0,48.5,125.9,24.0,36.0,107.0,146.0,4.5,4.1,0.0,2.0
2018_07_MIN_NYJ,2018.0,17.0,37.0,17.0,25.0,42.0,40.0,192.0,228.0,1.0,2.0,3.0,0.0,3.0,1.0,4.9,6.0,4.3,5.6,40.5,62.5,33.0,94.6,24.0,24.0,71.0,88.0,3.0,3.7,1.0,2.0
2018_07_NE_CHI,2018.0,31.0,38.0,26.0,25.0,50.0,36.0,319.0,273.0,2.0,3.0,2.0,1.0,2.0,1.0,6.7,7.7,6.1,7.4,52.0,69.4,68.7,107.8,25.0,27.0,134.0,108.0,5.4,4.0,2.0,0.0
2018_07_NO_BAL,2018.0,23.0,24.0,24.0,22.0,40.0,30.0,274.0,205.0,2.0,2.0,0.0,0.0,1.0,1.0,7.1,7.1,6.7,6.6,60.0,73.3,97.3,113.9,23.0,39.0,77.0,134.0,3.3,3.4,1.0,1.0
2018_07_NYG_ATL,2018.0,23.0,20.0,31.0,27.0,39.0,38.0,356.0,372.0,1.0,1.0,0.0,0.0,3.0,4.0,9.7,10.5,8.5,8.9,79.5,71.1,113.2,110.9,20.0,20.0,67.0,61.0,3.4,3.1,1.0,1.0
2018_07_TEN_LAC,2018.0,20.0,19.0,19.0,24.0,26.0,32.0,297.0,226.0,2.0,1.0,0.0,1.0,2.0,2.0,11.8,7.4,10.6,6.6,73.1,75.0,136.2,91.4,16.0,33.0,47.0,164.0,2.9,5.0,0.0,1.0
2018_08_BAL_CAR,2018.0,36.0,21.0,22.0,26.0,30.0,44.0,232.0,224.0,2.0,2.0,0.0,2.0,0.0,2.0,7.7,5.4,7.7,4.9,73.3,59.1,117.6,68.7,33.0,18.0,154.0,101.0,4.7,5.6,2.0,1.0
2018_08_CLE_PIT,2018.0,33.0,18.0,24.0,22.0,36.0,36.0,253.0,163.0,2.0,2.0,1.0,1.0,1.0,2.0,7.1,5.0,6.8,4.3,66.7,61.1,93.9,78.8,31.0,21.0,168.0,74.0,5.4,3.5,2.0,0.0
2018_08_DEN_KC,2018.0,30.0,23.0,24.0,23.0,34.0,34.0,291.0,222.0,4.0,2.0,1.0,1.0,2.0,5.0,8.9,7.7,8.1,5.7,70.6,67.6,123.5,93.0,18.0,30.0,49.0,189.0,2.7,6.3,0.0,1.0
2018_08_GB_LAR,2018.0,29.0,27.0,20.0,18.0,36.0,30.0,281.0,253.0,3.0,1.0,0.0,0.0,5.0,3.0,8.5,9.5,6.9,7.7,55.6,60.0,108.7,98.3,34.0,19.0,135.0,106.0,4.0,5.6,0.0,2.0
2018_08_IND_LVR,2018.0,28.0,42.0,21.0,22.0,28.0,31.0,244.0,239.0,3.0,3.0,0.0,0.0,0.0,0.0,8.7,7.7,8.7,7.7,75.0,71.0,136.6,125.6,19.0,40.0,103.0,222.0,5.4,5.6,1.0,2.0
2018_08_MIA_HOU,2018.0,42.0,23.0,16.0,22.0,20.0,38.0,239.0,254.0,5.0,1.0,0.0,1.0,0.0,2.0,12.0,7.1,12.0,6.4,80.0,57.9,156.0,76.0,35.0,25.0,188.0,116.0,5.4,4.6,1.0,1.0
2018_08_NE_BUF,2018.0,6.0,25.0,24.0,29.0,41.0,45.0,287.0,311.0,0.0,0.0,1.0,0.0,3.0,2.0,7.6,7.2,6.5,6.6,58.5,64.4,69.9,84.6,19.0,25.0,46.0,76.0,2.4,3.0,0.0,1.0
2018_08_NO_MIN,2018.0,20.0,30.0,31.0,19.0,41.0,24.0,338.0,164.0,2.0,1.0,1.0,1.0,4.0,0.0,8.8,6.8,7.5,6.8,75.6,79.2,105.5,91.7,22.0,29.0,85.0,106.0,3.9,3.7,1.0,1.0
2018_08_NYJ_CHI,2018.0,24.0,10.0,16.0,14.0,29.0,29.0,216.0,150.0,2.0,1.0,0.0,0.0,2.0,1.0,7.6,5.3,7.0,5.0,55.2,48.3,102.1,75.4,34.0,24.0,179.0,57.0,5.3,2.4,1.0,0.0
2018_08_PHI_JAX,2018.0,18.0,24.0,24.0,21.0,41.0,30.0,265.0,262.0,1.0,3.0,0.0,1.0,4.0,4.0,7.0,9.5,5.9,7.7,58.5,70.0,85.9,116.3,17.0,28.0,70.0,133.0,4.1,4.8,0.0,0.0
2018_08_SEA_DET,2018.0,14.0,28.0,27.0,14.0,40.0,17.0,297.0,237.0,2.0,3.0,1.0,0.0,3.0,2.0,7.8,14.6,6.9,12.5,67.5,82.4,95.5,158.3,13.0,42.0,34.0,176.0,2.6,4.2,0.0,1.0
2018_08_SF_ARI,2018.0,18.0,15.0,23.0,14.0,40.0,28.0,233.0,160.0,2.0,1.0,1.0,0.0,3.0,4.0,6.3,6.8,5.4,5.0,57.5,50.0,80.5,79.5,21.0,31.0,88.0,107.0,4.2,3.5,0.0,0.0
2018_08_TB_CIN,2018.0,37.0,34.0,21.0,29.0,34.0,50.0,264.0,450.0,2.0,3.0,0.0,4.0,2.0,6.0,8.2,9.4,7.3,8.0,61.8,58.0,105.5,74.6,27.0,27.0,138.0,126.0,5.1,4.7,2.0,1.0
2018_08_WAS_NYG,2018.0,13.0,20.0,30.0,20.0,47.0,32.0,266.0,178.0,1.0,1.0,2.0,0.0,7.0,0.0,6.7,5.6,4.9,5.6,63.8,62.5,68.2,87.8,14.0,33.0,37.0,182.0,2.6,5.5,0.0,1.0
2018_09_ATL_WAS,2018.0,14.0,38.0,30.0,26.0,46.0,38.0,287.0,337.0,1.0,4.0,1.0,1.0,3.0,2.0,6.7,9.2,5.9,8.4,65.2,68.4,80.6,120.2,15.0,24.0,79.0,154.0,5.3,6.4,1.0,1.0
2018_09_CHI_BUF,2018.0,9.0,41.0,31.0,12.0,49.0,20.0,166.0,126.0,0.0,1.0,3.0,1.0,4.0,1.0,3.8,6.8,3.1,6.0,63.3,60.0,43.4,74.2,28.0,25.0,98.0,64.0,3.5,2.6,1.0,2.0
2018_09_DET_MIN,2018.0,24.0,9.0,18.0,25.0,22.0,36.0,155.0,143.0,1.0,0.0,1.0,0.0,1.0,10.0,7.5,5.5,6.7,3.1,81.8,69.4,92.2,76.5,23.0,24.0,128.0,66.0,5.6,2.8,1.0,0.0
2018_09_GB_NE,2018.0,31.0,17.0,23.0,24.0,36.0,43.0,310.0,250.0,1.0,2.0,0.0,0.0,2.0,1.0,9.2,6.0,8.2,5.7,63.9,55.8,100.5,88.3,31.0,25.0,123.0,117.0,4.0,4.7,3.0,0.0
2018_09_HOU_DEN,2018.0,17.0,19.0,26.0,17.0,42.0,24.0,273.0,192.0,1.0,2.0,0.0,0.0,2.0,4.0,6.9,8.9,6.2,6.9,61.9,70.8,88.7,122.2,20.0,33.0,75.0,98.0,3.8,3.0,1.0,0.0
2018_09_KC_CLE,2018.0,21.0,37.0,30.0,23.0,43.0,32.0,286.0,360.0,2.0,3.0,1.0,1.0,2.0,2.0,7.2,11.7,6.4,10.6,69.8,71.9,93.8,127.1,25.0,24.0,102.0,139.0,4.1,5.8,1.0,2.0
2018_09_LAC_SEA,2018.0,17.0,25.0,26.0,13.0,39.0,26.0,202.0,215.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,8.8,4.7,7.7,66.7,50.0,85.6,103.8,32.0,22.0,154.0,160.0,4.8,7.3,0.0,1.0
2018_09_LAR_NO,2018.0,45.0,35.0,25.0,28.0,36.0,40.0,346.0,391.0,4.0,3.0,0.0,1.0,0.0,0.0,9.6,9.8,9.6,9.8,69.4,70.0,137.0,115.7,34.0,19.0,141.0,92.0,4.1,4.8,2.0,1.0
2018_09_LVR_SF,2018.0,34.0,3.0,16.0,17.0,22.0,24.0,262.0,140.0,3.0,0.0,0.0,0.0,0.0,8.0,11.9,7.5,11.9,4.4,72.7,70.8,151.9,85.4,32.0,23.0,143.0,102.0,4.5,4.4,1.0,0.0
2018_09_NYJ_MIA,2018.0,13.0,6.0,15.0,21.0,24.0,39.0,104.0,202.0,0.0,0.0,0.0,4.0,4.0,4.0,5.8,5.9,3.7,4.7,62.5,53.8,72.2,29.0,27.0,21.0,64.0,80.0,2.4,3.8,0.0,0.0
2018_09_PIT_BAL,2018.0,16.0,23.0,24.0,29.0,38.0,48.0,204.0,282.0,0.0,2.0,0.0,0.0,2.0,1.0,5.7,6.1,5.1,5.8,63.2,60.4,77.1,90.8,16.0,27.0,61.0,113.0,3.8,4.2,1.0,1.0
2018_09_TB_CAR,2018.0,42.0,28.0,19.0,24.0,25.0,41.0,228.0,219.0,2.0,4.0,0.0,2.0,2.0,3.0,9.9,5.9,8.4,5.0,76.0,58.5,130.1,85.3,32.0,21.0,179.0,82.0,5.6,3.9,4.0,0.0
2018_09_TEN_DAL,2018.0,14.0,28.0,21.0,21.0,32.0,29.0,225.0,215.0,2.0,2.0,1.0,0.0,5.0,4.0,7.6,8.3,6.1,6.5,65.6,72.4,93.9,116.3,19.0,36.0,72.0,125.0,3.8,3.5,0.0,2.0
2018_10_ARI_KC,2018.0,26.0,14.0,21.0,22.0,28.0,39.0,212.0,166.0,2.0,1.0,0.0,2.0,5.0,5.0,8.9,5.3,6.4,3.8,75.0,56.4,119.9,54.0,23.0,25.0,118.0,94.0,5.1,3.8,1.0,1.0
2018_10_ATL_CLE,2018.0,28.0,16.0,17.0,38.0,21.0,52.0,216.0,311.0,3.0,2.0,1.0,0.0,0.0,2.0,10.3,6.3,10.3,5.8,81.0,73.1,129.3,100.7,29.0,19.0,211.0,71.0,7.3,3.7,1.0,0.0
2018_10_BUF_NYJ,2018.0,10.0,41.0,17.0,16.0,34.0,26.0,116.0,239.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,9.5,3.1,8.9,50.0,61.5,33.5,117.3,18.0,46.0,83.0,212.0,4.6,4.6,1.0,2.0
2018_10_CAR_PIT,2018.0,52.0,21.0,23.0,23.0,27.0,29.0,319.0,147.0,5.0,2.0,0.0,1.0,1.0,5.0,12.0,6.7,11.4,4.3,85.2,79.3,155.5,96.4,30.0,22.0,138.0,95.0,4.6,4.3,1.0,1.0
2018_10_DAL_PHI,2018.0,20.0,27.0,32.0,26.0,44.0,36.0,350.0,239.0,2.0,1.0,1.0,0.0,2.0,4.0,8.2,7.5,7.6,6.0,72.7,72.2,101.5,99.2,16.0,28.0,71.0,171.0,4.4,6.1,0.0,2.0
2018_10_DET_CHI,2018.0,34.0,22.0,23.0,25.0,30.0,42.0,348.0,229.0,3.0,2.0,0.0,2.0,1.0,6.0,11.8,6.5,11.2,4.8,76.7,59.5,147.6,70.4,22.0,24.0,54.0,76.0,2.5,3.2,2.0,1.0
2018_10_JAX_IND,2018.0,29.0,26.0,21.0,27.0,29.0,39.0,285.0,324.0,3.0,2.0,1.0,0.0,0.0,0.0,9.8,8.3,9.8,8.3,72.4,69.2,123.5,111.5,23.0,34.0,81.0,91.0,3.5,2.7,1.0,1.0
2018_10_LAC_LVR,2018.0,6.0,20.0,24.0,18.0,37.0,26.0,203.0,222.0,0.0,2.0,0.0,1.0,4.0,1.0,6.6,8.6,5.0,8.2,64.9,69.2,79.0,105.0,22.0,26.0,114.0,113.0,5.2,4.3,0.0,0.0
2018_10_MIA_GB,2018.0,31.0,12.0,19.0,23.0,28.0,37.0,182.0,163.0,2.0,0.0,0.0,1.0,2.0,6.0,7.1,5.8,6.1,3.8,67.9,62.2,109.5,61.0,25.0,23.0,195.0,131.0,7.8,5.7,2.0,0.0
2018_10_NE_TEN,2018.0,34.0,10.0,17.0,23.0,25.0,43.0,235.0,244.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,6.2,8.7,5.3,68.0,53.5,124.6,70.3,36.0,19.0,150.0,40.0,4.2,2.1,2.0,1.0
2018_10_NO_CIN,2018.0,14.0,51.0,14.0,22.0,23.0,27.0,174.0,265.0,1.0,3.0,2.0,0.0,4.0,0.0,8.6,9.8,6.4,9.8,60.9,81.5,62.6,144.6,16.0,47.0,110.0,244.0,6.9,5.2,1.0,3.0
2018_10_NYG_SF,2018.0,23.0,27.0,27.0,19.0,39.0,31.0,250.0,180.0,1.0,3.0,2.0,0.0,0.0,1.0,6.4,6.1,6.4,5.6,69.2,61.3,73.7,109.6,29.0,23.0,124.0,97.0,4.3,4.2,1.0,0.0
2018_10_SEA_LAR,2018.0,36.0,31.0,28.0,17.0,39.0,26.0,307.0,141.0,2.0,3.0,0.0,0.0,2.0,4.0,8.2,6.8,7.5,4.7,71.8,65.4,111.8,117.6,23.0,34.0,149.0,273.0,6.5,8.0,2.0,1.0
2018_10_WAS_TB,2018.0,3.0,16.0,29.0,19.0,41.0,27.0,398.0,170.0,0.0,1.0,2.0,0.0,2.0,3.0,9.9,6.6,9.3,5.7,70.7,70.4,81.1,99.3,24.0,25.0,103.0,116.0,4.3,4.6,0.0,0.0
2018_11_CAR_DET,2018.0,20.0,19.0,23.0,25.0,37.0,38.0,215.0,331.0,1.0,3.0,0.0,1.0,1.0,3.0,5.9,9.4,5.7,8.1,62.2,65.8,87.1,108.6,26.0,16.0,94.0,56.0,3.6,3.5,1.0,0.0
2018_11_CIN_BAL,2018.0,24.0,21.0,13.0,19.0,19.0,37.0,136.0,207.0,0.0,2.0,1.0,0.0,3.0,1.0,7.9,5.7,6.2,5.4,68.4,51.4,67.0,86.2,53.0,16.0,267.0,48.0,5.0,3.0,2.0,1.0
2018_11_DAL_ATL,2018.0,19.0,22.0,24.0,22.0,34.0,32.0,274.0,191.0,1.0,0.0,1.0,0.0,3.0,2.0,8.6,6.5,7.4,5.6,70.6,68.8,92.0,84.2,18.0,29.0,80.0,132.0,4.4,4.6,0.0,2.0
2018_11_DEN_LAC,2018.0,22.0,23.0,28.0,20.0,43.0,33.0,384.0,217.0,2.0,0.0,2.0,0.0,3.0,0.0,9.3,6.6,8.3,6.6,65.1,60.6,89.7,80.0,26.0,19.0,95.0,108.0,3.7,5.7,0.0,3.0
2018_11_GB_SEA,2018.0,27.0,24.0,21.0,21.0,31.0,30.0,205.0,311.0,2.0,2.0,0.0,0.0,3.0,5.0,7.3,11.1,6.0,8.9,67.7,70.0,107.6,125.8,35.0,13.0,173.0,48.0,4.9,3.7,1.0,1.0
2018_11_HOU_WAS,2018.0,21.0,23.0,18.0,16.0,39.0,24.0,154.0,181.0,1.0,1.0,2.0,2.0,5.0,3.0,4.8,8.7,3.5,6.7,46.2,66.7,44.2,68.2,29.0,31.0,124.0,139.0,4.3,4.5,2.0,0.0
2018_11_KC_LAR,2018.0,54.0,51.0,31.0,33.0,49.0,46.0,379.0,448.0,4.0,6.0,0.0,3.0,5.0,3.0,8.4,10.4,7.0,9.1,63.3,71.7,114.2,114.9,21.0,20.0,76.0,98.0,3.6,4.9,1.0,0.0
