game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2019_10_CAR_GB,24.0,16.0,17.0,28.0,29.0,43.0,225.0,281.0,0.0,1.0,0.0,1.0,2.0,3.0,7.8,6.5,7.76,5.95,58.6,65.1,83.3,81.6,27.0,23.0,163.0,120.0,6.0,5.2,3.0,1.0
2019_10_DET_CHI,20.0,13.0,16.0,27.0,23.0,46.0,145.0,259.0,3.0,1.0,0.0,1.0,5.0,2.0,6.3,5.6,8.91,5.09,69.6,58.7,125.9,72.6,24.0,27.0,81.0,98.0,3.4,3.6,0.0,0.0
2019_10_KC_TEN,35.0,32.0,13.0,36.0,19.0,51.0,146.0,433.0,2.0,3.0,0.0,0.0,4.0,2.0,7.7,8.5,9.79,9.67,68.4,70.6,126.2,115.9,26.0,25.0,225.0,97.0,8.7,3.9,2.0,0.0
2019_10_LAC_LVR,26.0,24.0,21.0,17.0,31.0,31.0,200.0,169.0,1.0,2.0,0.0,3.0,3.0,5.0,6.5,5.5,7.1,2.39,67.7,54.8,96.2,52.4,21.0,30.0,78.0,146.0,3.7,4.9,1.0,1.0
2019_10_LAR_PIT,17.0,12.0,22.0,22.0,38.0,42.0,231.0,218.0,1.0,0.0,0.0,3.0,3.0,4.0,6.1,5.2,6.61,1.98,57.9,52.4,84.4,37.6,27.0,23.0,42.0,88.0,1.6,3.8,0.0,0.0
2019_10_MIA_IND,12.0,16.0,18.0,21.0,39.0,33.0,191.0,159.0,1.0,0.0,3.0,1.0,1.0,3.0,4.9,4.8,1.95,3.45,46.2,63.6,37.4,62.6,29.0,26.0,109.0,70.0,3.8,2.7,0.0,1.0
2019_10_MIN_DAL,24.0,28.0,28.0,23.0,47.0,32.0,393.0,211.0,3.0,2.0,1.0,0.0,1.0,1.0,8.4,6.6,8.68,7.84,59.6,71.9,99.0,110.3,22.0,36.0,50.0,153.0,2.3,4.3,0.0,1.0
2019_10_NYG_NYJ,34.0,27.0,19.0,26.0,30.0,40.0,218.0,258.0,1.0,4.0,0.0,0.0,2.0,6.0,7.3,6.5,7.93,8.45,63.3,65.0,96.2,116.5,29.0,17.0,76.0,23.0,2.6,1.4,2.0,0.0
2019_10_SEA_SF,24.0,27.0,24.0,24.0,46.0,34.0,215.0,189.0,1.0,1.0,1.0,1.0,5.0,5.0,4.7,5.6,4.13,4.82,52.2,70.6,63.2,81.6,27.0,34.0,87.0,147.0,3.2,4.3,0.0,1.0
2019_11_ARI_SF,36.0,26.0,34.0,24.0,45.0,33.0,408.0,131.0,4.0,2.0,2.0,0.0,2.0,4.0,9.1,4.0,8.84,5.18,75.6,72.7,113.9,99.4,19.0,25.0,34.0,135.0,1.8,5.4,0.0,1.0
2019_11_ATL_CAR,3.0,29.0,31.0,22.0,50.0,32.0,270.0,295.0,0.0,1.0,4.0,0.0,5.0,3.0,5.4,9.2,1.8,9.84,62.0,68.8,42.9,108.2,15.0,26.0,77.0,54.0,5.1,2.1,0.0,1.0
2019_11_BUF_MIA,20.0,37.0,32.0,21.0,45.0,33.0,280.0,256.0,0.0,3.0,0.0,0.0,7.0,0.0,6.2,7.8,6.22,9.58,71.1,63.6,87.3,117.7,13.0,34.0,23.0,168.0,1.8,4.9,2.0,1.0
2019_11_CHI_LAR,17.0,7.0,11.0,25.0,18.0,47.0,173.0,193.0,0.0,1.0,1.0,1.0,0.0,3.0,9.6,4.1,7.11,3.57,61.1,53.2,69.9,61.7,34.0,24.0,110.0,74.0,3.2,3.1,2.0,0.0
2019_11_CIN_LVR,17.0,10.0,25.0,13.0,29.0,31.0,273.0,73.0,1.0,0.0,1.0,1.0,3.0,5.0,9.4,2.4,8.55,0.9,86.2,41.9,103.0,36.1,34.0,22.0,113.0,173.0,3.3,7.9,1.0,1.0
2019_11_DAL_DET,27.0,35.0,15.0,29.0,26.0,46.0,191.0,434.0,2.0,3.0,0.0,0.0,3.0,1.0,7.3,9.4,8.88,10.74,57.7,63.0,106.4,115.7,28.0,24.0,121.0,75.0,4.3,3.1,2.0,1.0
2019_11_DEN_MIN,27.0,23.0,29.0,18.0,35.0,40.0,284.0,270.0,3.0,1.0,0.0,1.0,5.0,2.0,8.1,6.8,9.83,6.13,82.9,45.0,129.0,65.6,18.0,33.0,37.0,124.0,2.1,3.8,1.0,1.0
2019_11_HOU_BAL,41.0,7.0,20.0,18.0,27.0,30.0,235.0,110.0,4.0,0.0,0.0,1.0,0.0,7.0,8.7,3.7,11.67,2.17,74.1,60.0,139.7,53.5,37.0,20.0,256.0,122.0,6.9,6.1,1.0,1.0
2019_11_JAX_IND,33.0,13.0,15.0,33.0,24.0,47.0,125.0,279.0,1.0,2.0,1.0,1.0,3.0,2.0,5.2,5.9,4.17,5.83,62.5,70.2,72.4,90.6,36.0,9.0,264.0,29.0,7.3,3.2,3.0,0.0
2019_11_KC_LAC,17.0,24.0,28.0,19.0,52.0,32.0,345.0,180.0,1.0,1.0,4.0,1.0,2.0,1.0,6.6,5.6,3.56,4.84,53.8,59.4,49.0,72.4,19.0,27.0,93.0,130.0,4.9,4.8,0.0,2.0
2019_11_NE_PHI,10.0,17.0,20.0,27.0,40.0,48.0,174.0,224.0,1.0,1.0,0.0,0.0,5.0,1.0,4.4,4.7,4.85,5.08,50.0,56.3,70.2,75.3,21.0,22.0,81.0,74.0,3.9,3.4,0.0,0.0
2019_11_NO_TB,17.0,34.0,30.0,28.0,51.0,35.0,298.0,219.0,2.0,3.0,4.0,0.0,2.0,1.0,5.8,6.3,3.1,7.97,58.8,80.0,55.8,121.3,8.0,28.0,36.0,109.0,4.5,3.9,0.0,0.0
2019_11_NYJ_WAS,17.0,34.0,19.0,19.0,35.0,31.0,171.0,285.0,2.0,4.0,1.0,1.0,6.0,2.0,4.9,9.2,4.74,10.32,54.3,61.3,74.8,117.6,20.0,33.0,54.0,115.0,2.7,3.5,0.0,1.0
2019_11_PIT_CLE,21.0,7.0,17.0,23.0,32.0,44.0,189.0,178.0,2.0,1.0,0.0,4.0,1.0,4.0,5.9,4.0,7.16,0.41,53.1,52.3,91.8,32.2,35.0,16.0,104.0,58.0,3.0,3.6,1.0,0.0
2019_12_BAL_LAR,6.0,45.0,26.0,16.0,37.0,23.0,199.0,195.0,0.0,5.0,2.0,0.0,2.0,3.0,5.4,8.5,2.95,12.83,70.3,69.6,60.5,135.0,9.0,48.0,22.0,285.0,2.4,5.9,0.0,1.0
2019_12_CAR_NO,34.0,31.0,30.0,23.0,39.0,36.0,300.0,230.0,3.0,3.0,1.0,0.0,2.0,4.0,7.7,6.4,8.08,8.06,76.9,63.9,113.2,109.7,18.0,29.0,118.0,121.0,6.6,4.2,1.0,1.0
2019_12_DAL_NE,13.0,9.0,17.0,19.0,37.0,33.0,181.0,212.0,1.0,0.0,0.0,1.0,2.0,0.0,4.9,6.4,5.43,5.06,45.9,57.6,69.8,64.2,27.0,26.0,101.0,109.0,3.7,4.2,0.0,0.0
2019_12_DEN_BUF,20.0,3.0,15.0,10.0,25.0,25.0,180.0,49.0,2.0,0.0,1.0,1.0,1.0,4.0,7.2,2.0,7.0,0.16,60.0,40.0,92.1,31.2,47.0,17.0,244.0,85.0,5.2,5.0,0.0,0.0
2019_12_DET_WAS,19.0,16.0,13.0,20.0,30.0,33.0,144.0,189.0,0.0,1.0,1.0,3.0,3.0,6.0,4.8,5.7,3.3,2.24,43.3,60.6,44.3,48.7,24.0,32.0,86.0,175.0,3.6,5.5,0.0,0.0
2019_12_GB_SF,37.0,8.0,14.0,23.0,20.0,37.0,227.0,81.0,2.0,1.0,0.0,0.0,3.0,5.0,11.4,2.2,13.35,2.73,70.0,62.2,141.0,75.4,22.0,28.0,112.0,117.0,5.1,4.2,2.0,0.0
2019_12_IND_HOU,20.0,17.0,19.0,16.0,30.0,25.0,297.0,121.0,2.0,0.0,1.0,0.0,1.0,1.0,9.9,4.8,9.73,4.84,63.3,64.0,104.4,75.6,24.0,39.0,99.0,175.0,4.1,4.5,0.0,2.0
2019_12_JAX_TEN,42.0,20.0,14.0,32.0,18.0,48.0,252.0,252.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,5.3,16.22,5.25,77.8,66.7,155.8,79.5,33.0,27.0,219.0,117.0,6.6,4.3,4.0,2.0
2019_12_LVR_NYJ,34.0,3.0,20.0,19.0,29.0,34.0,313.0,140.0,2.0,0.0,0.0,1.0,1.0,1.0,10.8,4.1,12.17,2.79,69.0,55.9,127.5,53.6,30.0,22.0,88.0,68.0,2.9,3.1,1.0,0.0
2019_12_MIA_CLE,41.0,24.0,24.0,21.0,34.0,39.0,320.0,192.0,3.0,2.0,1.0,2.0,1.0,4.0,9.4,4.9,9.85,3.64,70.6,53.8,117.3,63.2,32.0,20.0,147.0,92.0,4.6,4.6,2.0,1.0
2019_12_NYG_CHI,19.0,14.0,25.0,21.0,41.0,36.0,270.0,134.0,1.0,2.0,2.0,0.0,2.0,1.0,6.6,3.7,4.88,4.83,61.0,58.3,68.1,84.7,26.0,21.0,65.0,109.0,2.5,5.2,1.0,0.0
2019_12_PIT_CIN,10.0,16.0,12.0,13.0,26.0,27.0,158.0,179.0,1.0,1.0,0.0,1.0,4.0,3.0,6.1,6.6,6.85,5.7,46.2,48.1,78.7,66.7,21.0,38.0,86.0,159.0,4.1,4.2,0.0,0.0
2019_12_SEA_PHI,9.0,17.0,33.0,13.0,45.0,25.0,238.0,174.0,1.0,1.0,2.0,1.0,3.0,6.0,5.3,7.0,3.73,5.96,73.3,52.0,74.1,71.1,23.0,26.0,106.0,174.0,4.6,6.7,0.0,1.0
2019_12_TB_ATL,22.0,35.0,28.0,18.0,55.0,28.0,280.0,313.0,1.0,3.0,1.0,2.0,6.0,0.0,5.1,11.2,4.64,10.11,50.9,64.3,64.2,108.2,19.0,34.0,57.0,133.0,3.0,3.9,1.0,1.0
2019_13_BUF_DAL,15.0,26.0,32.0,20.0,49.0,25.0,323.0,232.0,2.0,2.0,1.0,0.0,4.0,4.0,6.6,9.3,6.49,10.88,65.3,80.0,89.1,132.0,19.0,34.0,103.0,124.0,5.4,3.6,0.0,1.0
2019_13_CHI_DET,20.0,24.0,22.0,29.0,38.0,38.0,259.0,331.0,2.0,3.0,1.0,1.0,2.0,1.0,6.8,8.7,6.68,9.11,57.9,76.3,85.3,117.3,27.0,23.0,105.0,88.0,3.9,3.8,0.0,0.0
2019_13_CLE_PIT,20.0,13.0,14.0,18.0,21.0,34.0,199.0,173.0,1.0,1.0,1.0,1.0,1.0,5.0,9.5,5.1,8.29,4.35,66.7,52.9,93.2,65.0,32.0,24.0,124.0,106.0,3.9,4.4,1.0,0.0
2019_13_GB_NYG,13.0,31.0,20.0,21.0,37.0,33.0,240.0,243.0,1.0,4.0,3.0,0.0,0.0,0.0,6.5,7.4,3.38,9.79,54.1,63.6,49.4,125.4,27.0,26.0,95.0,79.0,3.5,3.0,0.0,0.0
2019_13_LAC_DEN,23.0,20.0,18.0,20.0,28.0,29.0,134.0,244.0,2.0,2.0,1.0,1.0,0.0,3.0,4.8,8.4,4.61,8.24,64.3,69.0,84.5,103.2,25.0,29.0,84.0,115.0,3.4,4.0,0.0,0.0
2019_13_LAR_ARI,7.0,34.0,19.0,33.0,34.0,45.0,124.0,417.0,0.0,2.0,1.0,0.0,6.0,1.0,3.6,9.3,2.32,10.16,55.9,73.3,51.6,116.6,21.0,30.0,74.0,132.0,3.5,4.4,1.0,1.0
2019_13_LVR_KC,40.0,9.0,15.0,20.0,29.0,30.0,163.0,210.0,1.0,1.0,0.0,2.0,1.0,2.0,5.6,7.0,6.31,4.67,51.7,66.7,80.1,70.1,29.0,25.0,96.0,122.0,3.3,4.9,3.0,0.0
2019_13_MIN_SEA,37.0,30.0,21.0,22.0,31.0,38.0,226.0,276.0,2.0,2.0,1.0,1.0,2.0,0.0,7.3,7.3,7.13,7.13,67.7,57.9,97.0,87.2,43.0,14.0,218.0,78.0,5.1,5.6,2.0,1.0
2019_13_NE_HOU,28.0,22.0,19.0,24.0,26.0,47.0,224.0,303.0,4.0,3.0,0.0,1.0,3.0,3.0,8.6,6.4,11.69,6.77,73.1,51.1,138.5,83.9,23.0,29.0,52.0,145.0,2.3,5.0,0.0,0.0
2019_13_NO_ATL,18.0,26.0,35.0,18.0,50.0,31.0,259.0,184.0,2.0,1.0,2.0,0.0,9.0,0.0,5.2,5.9,4.18,6.58,70.0,58.1,78.7,86.0,26.0,18.0,89.0,95.0,3.4,5.3,0.0,1.0
2019_13_NYJ_CIN,22.0,6.0,22.0,28.0,37.0,48.0,233.0,209.0,1.0,0.0,0.0,0.0,1.0,4.0,6.3,4.4,6.84,4.35,59.5,58.3,86.9,68.8,25.0,17.0,44.0,62.0,1.8,3.6,1.0,0.0
2019_13_PHI_MIA,37.0,31.0,28.0,28.0,40.0,46.0,351.0,294.0,4.0,3.0,1.0,1.0,3.0,2.0,8.8,6.4,9.65,6.72,70.0,60.9,119.9,92.1,20.0,19.0,58.0,92.0,2.9,4.8,1.0,0.0
2019_13_SF_BAL,20.0,17.0,14.0,15.0,23.0,21.0,105.0,157.0,1.0,1.0,0.0,0.0,1.0,2.0,4.6,7.5,5.43,8.43,60.9,71.4,86.3,108.6,38.0,29.0,178.0,174.0,4.7,6.0,1.0,1.0
2019_13_TB_JAX,11.0,28.0,23.0,21.0,41.0,33.0,193.0,241.0,1.0,0.0,2.0,0.0,5.0,4.0,4.7,7.3,3.0,7.3,56.1,63.6,56.2,85.5,17.0,31.0,49.0,74.0,2.9,2.4,0.0,2.0
2019_13_TEN_IND,17.0,31.0,25.0,17.0,40.0,22.0,309.0,138.0,1.0,2.0,2.0,0.0,3.0,6.0,7.7,6.3,5.98,8.09,62.5,77.3,73.9,122.9,24.0,30.0,82.0,154.0,3.4,5.1,1.0,1.0
2019_13_WAS_CAR,21.0,29.0,27.0,13.0,46.0,25.0,213.0,114.0,2.0,0.0,1.0,0.0,7.0,5.0,4.6,4.6,4.52,4.56,58.7,52.0,75.7,64.4,20.0,30.0,65.0,248.0,3.3,8.3,1.0,3.0
2019_14_BAL_BUF,17.0,24.0,17.0,16.0,39.0,25.0,105.0,139.0,1.0,3.0,0.0,1.0,6.0,1.0,2.7,5.6,3.21,6.16,43.6,64.0,59.5,101.5,23.0,33.0,104.0,118.0,4.5,3.6,0.0,0.0
2019_14_CAR_ATL,40.0,20.0,20.0,28.0,34.0,41.0,302.0,245.0,2.0,1.0,0.0,2.0,1.0,5.0,8.9,6.0,10.06,4.27,58.8,68.3,107.7,71.7,32.0,22.0,159.0,100.0,5.0,4.5,2.0,1.0
2019_14_CIN_CLE,27.0,19.0,11.0,23.0,24.0,39.0,187.0,272.0,0.0,0.0,2.0,1.0,1.0,2.0,7.8,7.0,4.04,5.82,45.8,59.0,38.0,69.6,27.0,31.0,146.0,179.0,5.4,5.8,2.0,1.0
2019_14_DAL_CHI,31.0,24.0,23.0,27.0,31.0,49.0,231.0,326.0,3.0,1.0,1.0,0.0,2.0,2.0,7.5,6.7,7.94,7.06,74.2,55.1,113.8,82.5,34.0,22.0,151.0,82.0,4.4,3.7,1.0,2.0
2019_14_DEN_HOU,24.0,38.0,28.0,22.0,50.0,27.0,280.0,301.0,1.0,3.0,2.0,1.0,3.0,1.0,5.6,11.1,4.2,11.7,56.0,81.5,62.1,134.7,22.0,27.0,134.0,90.0,6.1,3.3,2.0,1.0
2019_14_DET_MIN,20.0,7.0,24.0,24.0,30.0,40.0,234.0,161.0,1.0,1.0,0.0,2.0,1.0,5.0,7.8,4.0,8.47,2.28,80.0,60.0,110.3,56.4,39.0,22.0,120.0,70.0,3.1,3.2,1.0,0.0
2019_14_IND_TB,38.0,35.0,35.0,19.0,49.0,36.0,467.0,243.0,4.0,2.0,3.0,0.0,1.0,1.0,9.5,6.8,8.41,7.86,71.4,52.8,103.0,92.7,28.0,22.0,75.0,66.0,2.7,3.0,1.0,1.0
2019_14_KC_NE,16.0,23.0,20.0,26.0,37.0,40.0,184.0,271.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,6.8,4.3,6.15,54.1,65.0,65.6,82.4,22.0,29.0,94.0,75.0,4.3,2.6,1.0,1.0
2019_14_LAC_JAX,10.0,45.0,25.0,19.0,38.0,27.0,164.0,330.0,1.0,4.0,0.0,0.0,2.0,1.0,4.3,12.2,4.84,15.19,65.8,70.4,83.7,151.2,23.0,30.0,88.0,195.0,3.8,6.5,0.0,2.0
2019_14_MIA_NYJ,22.0,21.0,20.0,21.0,36.0,37.0,262.0,240.0,2.0,0.0,1.0,1.0,1.0,2.0,7.3,6.5,7.14,5.27,55.6,56.8,85.6,65.1,32.0,26.0,112.0,122.0,3.5,4.7,0.0,0.0
2019_14_NYG_PHI,23.0,17.0,33.0,15.0,50.0,30.0,300.0,182.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,6.1,6.8,7.4,66.0,50.0,95.4,91.2,32.0,20.0,118.0,73.0,3.7,3.7,1.0,0.0
2019_14_PIT_ARI,17.0,23.0,20.0,16.0,30.0,19.0,165.0,135.0,2.0,1.0,3.0,0.0,5.0,3.0,5.5,7.1,2.33,8.16,66.7,84.2,63.2,113.8,22.0,35.0,71.0,140.0,3.2,4.0,0.0,0.0
2019_14_SEA_LAR,28.0,12.0,22.0,22.0,32.0,36.0,293.0,202.0,2.0,0.0,2.0,1.0,0.0,5.0,9.2,5.6,7.59,4.36,68.8,61.1,92.3,64.8,35.0,21.0,162.0,106.0,4.6,5.0,2.0,0.0
2019_14_SF_NO,46.0,48.0,29.0,27.0,41.0,36.0,349.0,354.0,5.0,5.0,0.0,1.0,0.0,3.0,8.5,9.8,10.95,11.36,70.7,75.0,136.1,133.6,27.0,24.0,116.0,162.0,4.3,6.8,1.0,1.0
2019_14_TEN_LVR,21.0,42.0,25.0,21.0,34.0,27.0,258.0,391.0,2.0,3.0,0.0,1.0,2.0,0.0,7.6,14.5,8.76,15.04,73.5,77.8,114.6,140.4,24.0,32.0,97.0,161.0,4.0,5.0,1.0,2.0
2019_14_WAS_GB,20.0,15.0,18.0,16.0,28.0,27.0,167.0,141.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,5.2,6.68,4.3,64.3,59.3,92.4,70.1,28.0,28.0,174.0,121.0,6.2,4.3,1.0,1.0
2019_15_ATL_SF,22.0,29.0,22.0,25.0,34.0,39.0,193.0,201.0,1.0,2.0,0.0,0.0,1.0,2.0,5.7,5.2,6.26,6.18,64.7,64.1,89.5,94.1,27.0,20.0,120.0,89.0,4.4,4.5,1.0,1.0
2019_15_BUF_PIT,10.0,17.0,23.0,13.0,38.0,25.0,178.0,131.0,1.0,1.0,4.0,1.0,4.0,1.0,4.7,5.2,0.47,4.24,60.5,52.0,41.2,63.9,14.0,38.0,51.0,130.0,3.6,3.4,0.0,1.0
2019_15_CHI_GB,21.0,13.0,16.0,29.0,33.0,53.0,192.0,319.0,1.0,1.0,0.0,2.0,1.0,3.0,5.8,6.0,6.42,4.7,48.5,54.7,76.8,63.3,24.0,27.0,100.0,96.0,4.2,3.6,2.0,0.0
2019_15_CLE_ARI,38.0,24.0,19.0,30.0,25.0,43.0,219.0,241.0,1.0,2.0,1.0,1.0,0.0,1.0,8.8,5.6,7.76,5.49,76.0,69.8,98.6,89.4,35.0,23.0,226.0,152.0,6.5,6.6,4.0,1.0
2019_15_DEN_KC,23.0,3.0,27.0,18.0,34.0,40.0,327.0,199.0,2.0,0.0,1.0,1.0,3.0,2.0,9.6,5.0,9.47,3.85,79.4,45.0,114.1,49.9,25.0,15.0,92.0,52.0,3.7,3.5,0.0,0.0
2019_15_HOU_TEN,21.0,24.0,22.0,19.0,37.0,27.0,269.0,234.0,2.0,2.0,1.0,2.0,2.0,1.0,7.3,8.7,7.14,6.81,59.5,70.4,88.7,90.7,28.0,35.0,163.0,140.0,5.8,4.0,1.0,1.0
2019_15_IND_NO,34.0,7.0,29.0,18.0,30.0,34.0,307.0,159.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,4.7,12.9,4.68,96.7,52.9,148.9,65.7,33.0,17.0,117.0,46.0,3.5,2.7,0.0,1.0
2019_15_JAX_LVR,16.0,20.0,22.0,17.0,36.0,29.0,236.0,185.0,1.0,2.0,0.0,0.0,4.0,2.0,6.6,6.4,7.11,7.76,61.1,58.6,89.6,100.5,32.0,22.0,128.0,77.0,4.0,3.5,0.0,0.0
2019_15_LAR_DAL,44.0,21.0,15.0,34.0,23.0,52.0,212.0,267.0,2.0,2.0,0.0,1.0,0.0,2.0,9.2,5.1,10.96,5.04,65.2,65.4,123.8,82.8,45.0,14.0,263.0,22.0,5.8,1.6,3.0,1.0
2019_15_MIA_NYG,36.0,20.0,21.0,23.0,29.0,41.0,274.0,262.0,2.0,2.0,3.0,0.0,1.0,3.0,9.4,6.4,6.17,7.37,72.4,56.1,85.2,91.7,33.0,25.0,138.0,122.0,4.2,4.9,3.0,0.0
2019_15_MIN_LAC,10.0,39.0,28.0,19.0,39.0,25.0,283.0,207.0,1.0,1.0,3.0,1.0,3.0,0.0,7.3,8.3,4.31,7.28,71.8,76.0,68.6,96.6,19.0,37.0,62.0,137.0,3.3,3.7,0.0,2.0
2019_15_NE_CIN,13.0,34.0,17.0,15.0,31.0,29.0,151.0,116.0,1.0,2.0,4.0,0.0,0.0,2.0,4.9,4.0,-0.29,5.38,54.8,51.7,39.2,84.8,32.0,32.0,164.0,175.0,5.1,5.5,0.0,1.0
2019_15_NYJ_BAL,42.0,21.0,15.0,18.0,24.0,32.0,212.0,207.0,5.0,2.0,0.0,1.0,1.0,1.0,8.8,6.5,13.0,6.31,62.5,56.3,130.6,83.7,34.0,24.0,218.0,103.0,6.4,4.3,1.0,0.0
2019_15_PHI_WAS,27.0,37.0,19.0,30.0,28.0,43.0,251.0,258.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,6.0,10.39,7.4,67.9,69.8,119.8,108.5,22.0,28.0,101.0,157.0,4.6,5.6,1.0,1.0
2019_15_SEA_CAR,24.0,30.0,25.0,20.0,42.0,27.0,269.0,274.0,1.0,2.0,3.0,1.0,1.0,2.0,6.4,10.1,3.67,9.96,59.5,74.1,56.5,115.4,29.0,34.0,145.0,154.0,5.0,4.5,2.0,2.0
2019_15_TB_DET,17.0,38.0,24.0,28.0,43.0,42.0,250.0,446.0,0.0,4.0,2.0,1.0,2.0,2.0,5.8,10.6,3.72,11.45,55.8,66.7,53.4,123.7,18.0,29.0,45.0,49.0,2.5,1.7,2.0,0.0
2019_16_ARI_SEA,13.0,27.0,16.0,15.0,31.0,27.0,133.0,159.0,1.0,1.0,0.0,0.0,5.0,2.0,4.3,5.9,4.94,6.63,51.6,55.6,73.7,85.3,20.0,40.0,91.0,253.0,4.6,6.3,0.0,2.0
2019_16_BAL_CLE,15.0,31.0,20.0,20.0,33.0,31.0,184.0,238.0,2.0,3.0,1.0,0.0,1.0,0.0,5.6,7.7,5.42,9.61,60.6,64.5,83.4,120.1,19.0,40.0,57.0,243.0,3.0,6.1,0.0,1.0
2019_16_BUF_NE,24.0,17.0,26.0,13.0,33.0,26.0,271.0,176.0,1.0,2.0,0.0,0.0,0.0,4.0,8.2,6.8,8.82,8.31,78.8,50.0,111.0,97.6,35.0,23.0,143.0,92.0,4.1,4.0,1.0,0.0
2019_16_CAR_IND,38.0,6.0,14.0,28.0,27.0,45.0,106.0,199.0,0.0,0.0,0.0,3.0,3.0,5.0,3.9,4.4,3.93,1.42,51.9,62.2,61.7,44.6,32.0,21.0,218.0,87.0,6.8,4.1,3.0,0.0
2019_16_CIN_MIA,38.0,35.0,31.0,33.0,52.0,56.0,406.0,371.0,4.0,4.0,1.0,0.0,2.0,4.0,7.8,6.6,8.48,8.05,59.6,58.9,101.9,102.6,34.0,25.0,96.0,59.0,2.8,2.4,1.0,0.0
2019_16_DAL_PHI,17.0,9.0,31.0,25.0,40.0,44.0,313.0,257.0,1.0,0.0,0.0,0.0,1.0,2.0,7.8,5.8,8.33,5.84,77.5,56.8,107.6,73.8,30.0,16.0,118.0,54.0,3.9,3.4,1.0,0.0
2019_16_DET_DEN,27.0,17.0,26.0,12.0,34.0,24.0,198.0,95.0,1.0,1.0,0.0,0.0,0.0,4.0,5.8,4.0,6.41,4.79,76.5,50.0,99.9,74.1,33.0,21.0,150.0,96.0,4.5,4.6,2.0,0.0
2019_16_GB_MIN,10.0,23.0,16.0,26.0,32.0,40.0,82.0,199.0,1.0,0.0,1.0,1.0,5.0,3.0,2.6,5.0,1.78,3.85,50.0,65.0,53.6,66.6,16.0,32.0,57.0,184.0,3.6,5.8,0.0,2.0
2019_16_HOU_TB,20.0,23.0,25.0,19.0,48.0,32.0,329.0,161.0,1.0,0.0,4.0,1.0,3.0,5.0,6.9,5.0,3.52,3.63,52.1,59.4,46.3,59.5,21.0,26.0,106.0,68.0,5.0,2.6,1.0,1.0
2019_16_JAX_ATL,24.0,12.0,32.0,14.0,45.0,32.0,383.0,173.0,1.0,1.0,2.0,0.0,1.0,3.0,8.5,5.4,6.96,6.03,71.1,43.8,85.7,71.5,27.0,24.0,135.0,115.0,5.0,4.8,2.0,0.0
2019_16_KC_CHI,3.0,26.0,18.0,23.0,34.0,33.0,133.0,244.0,0.0,2.0,0.0,0.0,3.0,1.0,3.9,7.4,3.91,8.61,52.9,69.7,62.5,111.2,22.0,29.0,101.0,106.0,4.6,3.7,0.0,1.0
2019_16_LAR_SF,34.0,31.0,16.0,27.0,27.0,46.0,215.0,323.0,1.0,2.0,2.0,1.0,6.0,0.0,8.0,7.0,5.37,6.91,59.3,58.7,66.1,85.7,23.0,24.0,119.0,72.0,5.2,3.0,2.0,2.0
2019_16_LVR_LAC,17.0,24.0,27.0,26.0,39.0,30.0,265.0,267.0,0.0,1.0,0.0,0.0,1.0,3.0,6.8,8.9,6.79,9.57,69.2,86.7,88.1,114.9,16.0,29.0,19.0,99.0,1.2,3.4,2.0,2.0
2019_16_NO_TEN,28.0,38.0,17.0,28.0,27.0,40.0,248.0,275.0,3.0,3.0,0.0,0.0,5.0,3.0,9.2,6.9,11.41,8.38,63.0,70.0,129.9,114.1,26.0,23.0,149.0,102.0,5.7,4.4,1.0,2.0
2019_16_NYG_WAS,35.0,41.0,29.0,28.0,38.0,42.0,281.0,346.0,3.0,5.0,0.0,0.0,3.0,1.0,7.4,8.2,8.97,10.62,76.3,66.7,122.8,131.5,26.0,26.0,80.0,206.0,3.1,7.9,2.0,1.0
2019_16_PIT_NYJ,16.0,10.0,16.0,25.0,26.0,37.0,174.0,185.0,1.0,1.0,0.0,2.0,2.0,4.0,6.7,5.0,7.46,3.11,61.5,67.6,94.1,65.7,32.0,25.0,85.0,75.0,2.7,3.0,0.0,0.0
2019_17_ARI_LAR,31.0,24.0,29.0,27.0,45.0,43.0,311.0,322.0,3.0,2.0,0.0,2.0,1.0,1.0,6.9,7.5,8.24,6.33,64.4,62.8,106.8,81.7,33.0,17.0,113.0,71.0,3.4,4.2,1.0,1.0
2019_17_ATL_TB,22.0,28.0,13.0,30.0,24.0,51.0,193.0,286.0,2.0,1.0,2.0,0.0,1.0,6.0,8.0,5.6,5.96,6.0,54.2,58.8,73.8,81.0,21.0,30.0,136.0,87.0,6.5,2.9,0.0,0.0
