Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Defense,32,29,,,14,17,28,,2,17,10,12,32.0,,31,31,32,27.0,,,,,,2.0,15.0,19,30,20.0,30.0,32.0,chi,2022
Team Stats,418,5768,1053.0,5.5,18,6,357,418.0,610,4240,35,12,6.5,221.0,399,1528,14,3.8,96.0,81.0,623.0,40.0,176.0,41.5,9.7,Own 30.7,2:56,6.15,32.7,2.36,cin,2022
Opp. Stats,322,5371,996.0,5.4,24,11,295,329.0,559,3665,17,13,6.2,173.0,407,1706,12,4.2,102.0,100.0,832.0,20.0,176.0,36.4,13.1,Own 28.0,2:35,5.9,30.6,1.77,cin,2022
Lg Rank Offense,7,8,,,7,5,5,,6,5,2,14,8.0,,24,29,19,29.0,,,,,,7.0,26.0,3,7,13.0,10.0,5.0,cin,2022
Lg Rank Defense,6,16,,,8,4,4,,24,23,4,18,18.0,,7,7,13,9.0,,,,,,15.0,9.0,10,2,13.0,14.0,9.0,cin,2022
Team Stats,361,5934,1116.0,5.3,21,9,350,335.0,540,3444,19,12,5.9,182.0,532,2490,19,4.7,142.0,102.0,865.0,26.0,179.0,34.6,11.2,Own 28.2,3:00,6.37,33.0,1.89,cle,2022
Opp. Stats,381,5631,1041.0,5.4,20,9,329,315.0,519,3336,20,11,6.0,166.0,488,2295,22,4.7,129.0,88.0,714.0,34.0,187.0,38.5,10.2,Own 29.0,2:37,5.8,30.2,2.05,cle,2022
Lg Rank Offense,18,14,,,8,14,10,,21,22,19,10,20.0,,5,6,6,11.0,,,,,,20.0,19.0,18,5,3.0,9.0,18.0,cle,2022
Lg Rank Defense,20,14,,,20,17,15,,5,5,5,21,14.0,,23,25,29,25.0,,,,,,9.0,22.0,23,3,7.0,12.0,25.0,cle,2022
Team Stats,467,6034,1114.0,5.4,23,5,347,355.0,556,3736,28,18,6.4,194.0,531,2298,24,4.3,129.0,104.0,842.0,24.0,195.0,41.5,10.8,Own 29.0,2:35,5.88,30.9,2.31,dal,2022
Opp. Stats,342,5613,1101.0,5.1,33,17,327,345.0,550,3415,23,16,5.7,174.0,497,2198,9,4.4,119.0,98.0,851.0,34.0,197.0,33.5,16.2,Own 29.2,2:40,5.8,28.4,1.65,dal,2022
Lg Rank Offense,4,11,,,17,2,11,,19,14,9,30,9.0,,6,9,2,18.0,,,,,,6.0,20.0,13,27,18.0,18.0,7.0,dal,2022
Lg Rank Defense,5,12,,,1,1,14,,11,8,14,7,8.0,,27,22,3,17.0,,,,,,25.0,1.0,27,5,8.0,6.0,4.0,dal,2022
Team Stats,287,5527,1078.0,5.1,24,9,300,345.0,571,3592,18,15,5.7,166.0,444,1935,11,4.4,105.0,113.0,970.0,29.0,199.0,28.6,10.6,Own 26.5,2:33,5.6,27.6,1.44,den,2022
Opp. Stats,359,5440,1079.0,5.0,23,8,324,392.0,605,3574,20,15,5.6,180.0,438,1866,12,4.3,109.0,106.0,922.0,35.0,198.0,35.9,10.6,Own 28.7,2:40,5.7,27.4,1.72,den,2022
Lg Rank Offense,32,21,,,26,14,25,,16,19,23,22,24.0,,18,21,28,17.0,,,,,,31.0,21.0,31,30,28.0,28.0,30.0,den,2022
Lg Rank Defense,14,7,,,14,22,12,,27,12,5,10,5.0,,8,10,10,11.0,,,,,,19.0,18.0,15,5,4.0,3.0,7.0,den,2022
Team Stats,453,6460,1092.0,5.9,15,8,376,383.0,588,4281,29,7,7.0,228.0,480,2179,23,4.5,114.0,90.0,773.0,34.0,176.0,43.2,8.0,Own 30.1,2:53,6.38,36.6,2.48,det,2022
Opp. Stats,427,6670,1076.0,6.2,22,10,377,353.0,560,4179,26,12,7.0,209.0,477,2491,22,5.2,135.0,103.0,818.0,33.0,177.0,41.2,11.9,Own 26.8,2:53,6.2,37.7,2.32,det,2022
Lg Rank Offense,5,4,,,1,7,6,,11,8,8,2,5.0,,13,11,3,15.0,,,,,,3.0,31.0,4,10,2.0,3.0,4.0,det,2022
Lg Rank Defense,28,32,,,17,11,32,,15,30,23,19,31.0,,21,29,29,30.0,,,,,,4.0,15.0,2,28,29.0,32.0,31.0,det,2022
Team Stats,370,5745,1051.0,5.5,22,10,334,364.0,563,3632,27,12,6.1,186.0,456,2113,12,4.6,116.0,89.0,747.0,32.0,177.0,36.2,11.3,Own 29.9,3:04,6.1,32.5,1.97,gnb,2022
Opp. Stats,371,5721,991.0,5.8,24,7,321,314.0,478,3349,22,17,6.5,163.0,479,2372,18,5.0,129.0,100.0,916.0,29.0,173.0,38.2,13.9,Own 28.9,2:51,5.9,33.0,2.07,gnb,2022
Lg Rank Offense,14,17,,,14,20,20,,18,17,11,10,15.0,,16,15,22,12.0,,,,,,16.0,17.0,6,1,15.0,11.0,15.0,gnb,2022
Lg Rank Defense,17,17,,,12,23,10,,1,6,10,5,26.0,,22,26,23,28.0,,,,,,10.0,7.0,19,24,11.0,23.0,26.0,gnb,2022
Team Stats,289,4820,1015.0,4.7,28,9,277,352.0,579,3344,20,19,5.4,159.0,398,1476,7,3.7,90.0,88.0,644.0,28.0,198.0,28.8,13.6,Own 28.2,2:29,5.28,24.3,1.43,htx,2022
Opp. Stats,420,6452,1134.0,5.7,27,11,372,336.0,522,3558,15,16,6.3,196.0,573,2894,25,5.1,150.0,95.0,773.0,26.0,193.0,35.2,11.9,Own 27.1,2:49,6.0,33.2,1.89,htx,2022
Lg Rank Offense,30,31,,,30,14,31,,14,25,18,31,28.0,,30,31,31,31.0,,,,,,30.0,3.0,18,32,32.0,32.0,31.0,htx,2022
Lg Rank Defense,27,30,,,5,5,31,,6,10,1,7,22.0,,32,32,31,29.0,,,,,,21.0,14.0,3,19,18.0,25.0,14.0,htx,2022
Team Stats,289,5298,1103.0,4.8,34,14,310,398.0,604,3432,17,20,5.2,193.0,439,1866,8,4.3,91.0,89.0,794.0,26.0,195.0,29.2,16.9,Own 28.9,2:40,5.86,27.0,1.39,clt,2022
Opp. Stats,427,5678,1092.0,5.2,21,11,344,365.0,537,3569,25,10,6.1,184.0,511,2109,20,4.1,127.0,89.0,725.0,33.0,197.0,36.0,10.2,Own 29.2,2:40,5.7,28.7,1.99,clt,2022
Lg Rank Offense,30,27,,,32,32,23,,9,23,24,32,30.0,,19,23,30,23.0,,,,,,29.0,1.0,15,22,20.0,29.0,32.0,clt,2022
Lg Rank Defense,28,15,,,19,5,21,,8,11,19,24,16.0,,29,21,25,5.0,,,,,,17.0,23.0,27,5,5.0,9.0,19.0,clt,2022
Team Stats,404,6075,1072.0,5.7,22,13,352,394.0,596,3959,25,9,6.3,208.0,448,2116,16,4.7,114.0,90.0,674.0,30.0,181.0,39.2,12.2,Own 29.6,2:48,6.12,33.5,2.08,jax,2022
Opp. Stats,350,6006,1106.0,5.4,27,13,350,385.0,601,4055,25,14,6.4,211.0,470,1951,14,4.2,114.0,90.0,683.0,25.0,180.0,36.1,14.4,Own 27.1,2:52,6.3,33.3,1.95,jax,2022
Lg Rank Offense,10,10,,,14,30,7,,10,10,14,3,11.0,,17,14,11,9.0,,,,,,11.0,9.0,8,14,14.0,7.0,11.0,jax,2022
Lg Rank Defense,12,24,,,5,2,24,,26,28,19,12,23.0,,20,12,14,7.0,,,,,,16.0,4.0,3,25,30.0,26.0,17.0,jax,2022
Team Stats,496,7032,1094.0,6.4,23,11,408,435.0,651,5062,41,12,7.5,272.0,417,1970,18,4.7,105.0,87.0,838.0,31.0,179.0,46.4,10.1,Own 28.9,2:53,6.29,39.3,2.71,kan,2022
Opp. Stats,369,5579,1093.0,5.1,20,9,337,408.0,619,3756,33,11,5.6,207.0,419,1823,10,4.4,102.0,98.0,734.0,28.0,184.0,35.9,10.3,Own 28.2,2:49,6.1,30.2,2.01,kan,2022
Lg Rank Offense,1,1,,,17,24,1,,5,1,1,10,1.0,,25,20,7,8.0,,,,,,1.0,25.0,15,10,6.0,1.0,1.0,kan,2022
Lg Rank Defense,16,11,,,20,17,19,,30,18,32,21,4.0,,5,8,5,15.0,,,,,,18.0,21.0,12,19,22.0,11.0,21.0,kan,2022
Team Stats,391,6108,1154.0,5.3,19,9,352,485.0,711,4584,26,10,6.1,232.0,404,1524,15,3.8,93.0,81.0,635.0,27.0,189.0,38.1,9.5,Own 29.6,2:46,6.28,32.3,2.01,sdg,2022
Opp. Stats,384,5884,1002.0,5.9,24,10,318,310.0,505,3406,24,14,6.2,175.0,457,2478,17,5.4,119.0,80.0,762.0,24.0,188.0,37.2,11.2,Own 27.4,2:41,5.5,31.5,2.01,sdg,2022
Lg Rank Offense,13,9,,,4,14,7,,2,3,12,7,14.0,,28,30,16,30.0,,,,,,14.0,29.0,8,18,8.0,12.0,13.0,sdg,2022
Lg Rank Defense,21,20,,,12,11,8,,3,7,18,12,20.0,,15,28,21,32.0,,,,,,13.0,17.0,5,8,2.0,18.0,20.0,sdg,2022
Team Stats,307,4769,1001.0,4.8,23,8,293,347.0,531,3108,16,15,5.3,181.0,411,1661,15,4.0,89.0,76.0,655.0,23.0,176.0,33.5,13.1,Own 26.6,2:53,5.86,27.0,1.71,ram,2022
Opp. Stats,384,5798,1049.0,5.5,22,6,331,375.0,556,3842,23,16,6.5,203.0,455,1956,12,4.3,106.0,82.0,691.0,22.0,173.0,41.0,12.1,Own 29.8,3:00,6.3,33.5,2.04,ram,2022
Lg Rank Offense,27,32,,,17,7,27,,24,27,28,22,29.0,,26,27,16,27.0,,,,,,22.0,4.0,28,10,19.0,30.0,22.0,ram,2022
Lg Rank Defense,21,19,,,17,28,16,,12,21,14,7,24.0,,14,13,10,13.0,,,,,,6.0,12.0,29,31,31.0,27.0,23.0,ram,2022
Team Stats,395,5993,1049.0,5.7,21,4,343,359.0,586,3934,28,17,6.3,193.0,428,2059,12,4.8,122.0,113.0,932.0,28.0,172.0,42.4,12.2,Own 26.6,3:02,6.3,34.7,2.18,rai,2022
Opp. Stats,418,6216,1077.0,5.8,13,7,360,399.0,590,4129,25,6,6.7,206.0,460,2087,20,4.5,126.0,93.0,758.0,28.0,179.0,40.8,7.3,Own 29.0,2:52,6.2,34.7,2.23,rai,2022
Lg Rank Offense,12,12,,,8,1,16,,12,11,9,28,12.0,,21,17,22,6.0,,,,,,5.0,8.0,28,2,4.0,6.0,8.0,rai,2022
Lg Rank Defense,26,28,,,32,23,27,,20,29,19,31,28.0,,17,19,25,23.0,,,,,,7.0,31.0,23,25,28.0,29.0,28.0,rai,2022
Team Stats,397,6197,1009.0,6.1,21,6,342,368.0,584,4511,30,15,7.3,220.0,390,1686,12,4.3,93.0,111.0,881.0,29.0,178.0,38.8,11.8,Own 26.6,2:48,5.85,34.9,2.13,mia,2022
Opp. Stats,399,5743,1086.0,5.3,14,6,336,416.0,624,3992,27,8,6.0,200.0,422,1751,15,4.1,98.0,84.0,799.0,38.0,184.0,37.5,7.6,Own 28.8,2:50,6.1,31.1,2.04,mia,2022
Lg Rank Offense,11,6,,,8,4,17,,13,4,4,22,2.0,,31,25,22,19.0,,,,,,13.0,12.0,28,14,21.0,5.0,9.0,mia,2022
Lg Rank Defense,24,18,,,30,28,18,,31,27,26,29,13.0,,6,4,17,6.0,,,,,,11.0,30.0,17,23,21.0,16.0,22.0,mia,2022
Team Stats,424,6145,1123.0,5.5,23,8,382,448.0,672,4484,30,15,6.2,244.0,404,1661,18,4.1,93.0,88.0,684.0,45.0,197.0,36.0,11.7,Own 29.0,2:34,5.77,30.8,2.04,min,2022
Opp. Stats,427,6608,1118.0,5.9,25,10,359,408.0,617,4515,23,15,6.9,224.0,463,2093,18,4.5,113.0,111.0,926.0,22.0,192.0,41.1,12.0,Own 27.8,2:45,6.1,34.4,2.09,min,2022
Lg Rank Offense,8,7,,,17,7,4,,3,6,4,22,13.0,,28,27,7,26.0,,,,,,17.0,13.0,13,29,24.0,19.0,12.0,min,2022
Lg Rank Defense,28,31,,,9,11,26,,29,31,14,10,30.0,,18,20,23,22.0,,,,,,5.0,13.0,8,11,19.0,28.0,27.0,min,2022
Team Stats,364,5348,1006.0,5.3,23,9,288,358.0,540,3536,19,14,6.1,166.0,425,1812,12,4.3,98.0,104.0,841.0,24.0,192.0,32.8,12.0,Own 30.8,2:35,5.43,27.8,1.63,nwe,2022
Opp. Stats,347,5474,1091.0,5.0,30,11,314,364.0,596,3681,28,19,5.7,194.0,441,1793,7,4.1,90.0,89.0,699.0,30.0,190.0,30.5,14.2,Own 28.9,2:48,5.9,28.7,1.63,nwe,2022
Lg Rank Offense,17,26,,,17,14,28,,21,20,19,17,16.0,,22,24,22,21.0,,,,,,23.0,10.0,2,27,29.0,27.0,25.0,nwe,2022
Lg Rank Defense,11,8,,,2,5,5,,25,16,27,3,9.0,,9,6,1,4.0,,,,,,31.0,6.0,19,16,10.0,8.0,3.0,nwe,2022
Team Stats,330,5674,1015.0,5.6,25,11,305,338.0,512,3692,24,14,6.7,181.0,465,1982,12,4.3,103.0,99.0,841.0,21.0,186.0,31.7,12.9,Own 27.7,2:42,5.62,30.5,1.73,nor,2022
Opp. Stats,345,5352,1076.0,5.0,14,7,319,322.0,536,3134,17,7,5.4,159.0,492,2218,14,4.5,122.0,92.0,798.0,38.0,184.0,34.8,7.1,Own 28.1,2:49,6.0,29.1,1.74,nor,2022
Lg Rank Offense,22,19,,,27,24,24,,26,16,16,17,7.0,,14,19,22,22.0,,,,,,26.0,5.0,21,21,27.0,20.0,21.0,nor,2022
Lg Rank Defense,9,5,,,30,23,9,,7,2,3,30,3.0,,25,24,14,20.0,,,,,,22.0,32.0,11,19,17.0,10.0,8.0,nor,2022
Team Stats,365,5676,1089.0,5.2,16,10,352,346.0,520,3157,17,6,5.5,170.0,520,2519,21,4.8,150.0,106.0,827.0,32.0,177.0,37.3,7.3,Own 26.7,2:55,6.3,32.0,1.95,nyg,2022
Opp. Stats,371,6089,1078.0,5.6,19,13,370,349.0,568,3638,21,6,6.0,200.0,469,2451,16,5.2,134.0,111.0,819.0,36.0,181.0,39.8,8.8,Own 29.1,2:48,6.1,33.2,1.99,nyg,2022
Lg Rank Offense,15,18,,,2,20,7,,25,26,24,1,27.0,,8,4,4,5.0,,,,,,15.0,32.0,27,8,5.0,15.0,16.0,nyg,2022
Lg Rank Defense,17,25,,,25,2,30,,17,14,9,31,12.0,,19,27,20,31.0,,,,,,8.0,26.0,26,16,26.0,24.0,18.0,nyg,2022
Team Stats,296,5409,1074.0,5.0,23,9,294,357.0,627,3723,15,14,5.6,191.0,405,1686,13,4.2,79.0,91.0,866.0,24.0,194.0,29.9,11.9,Own 27.9,2:31,5.73,27.8,1.47,nyj,2022
Opp. Stats,316,5288,1093.0,4.8,16,4,310,347.0,556,3220,15,12,5.4,166.0,492,2068,14,4.2,117.0,90.0,707.0,27.0,192.0,32.3,8.3,Own 29.9,2:46,5.9,27.3,1.57,nyj,2022
Lg Rank Offense,29,25,,,17,14,26,,7,15,31,17,26.0,,27,25,21,24.0,,,,,,27.0,11.0,20,31,25.0,26.0,29.0,nyj,2022
Lg Rank Defense,4,4,,,29,31,3,,12,3,1,19,2.0,,25,16,14,10.0,,,,,,28.0,27.0,30,12,14.0,2.0,2.0,nyj,2022
Team Stats,477,6614,1124.0,5.9,19,10,385,350.0,536,4105,25,9,7.1,195.0,544,2509,32,4.6,161.0,90.0,682.0,29.0,186.0,42.5,10.2,Own 29.1,2:48,6.18,35.4,2.5,phi,2022
Opp. Stats,344,5125,1072.0,4.8,27,10,325,350.0,556,3057,22,17,4.9,186.0,446,2068,15,4.6,115.0,95.0,798.0,24.0,179.0,32.4,15.1,Own 28.9,2:47,6.1,28.5,1.78,phi,2022
Lg Rank Offense,3,3,,,4,20,3,,23,9,14,3,4.0,,3,5,1,13.0,,,,,,4.0,24.0,12,14,11.0,4.0,3.0,phi,2022
Lg Rank Defense,8,2,,,5,11,13,,12,1,10,5,1.0,,12,16,17,24.0,,,,,,27.0,3.0,19,13,23.0,7.0,10.0,phi,2022
Team Stats,308,5484,1109.0,4.9,19,5,345,364.0,571,3411,12,14,5.6,189.0,500,2073,16,4.1,129.0,94.0,711.0,27.0,177.0,35.0,9.6,Own 27.3,3:02,6.51,30.9,1.68,pit,2022
Opp. Stats,346,5617,1024.0,5.5,23,3,314,332.0,542,3779,29,20,6.5,196.0,442,1838,7,4.2,95.0,96.0,717.0,23.0,177.0,37.3,13.0,Own 28.8,2:47,6.0,31.6,1.93,pit,2022
Lg Rank Offense,26,23,,,4,2,15,,16,24,32,17,25.0,,10,16,11,25.0,,,,,,19.0,28.0,24,2,1.0,17.0,23.0,pit,2022
Lg Rank Defense,10,13,,,14,32,5,,9,19,28,1,25.0,,11,9,1,8.0,,,,,,12.0,10.0,17,13,16.0,21.0,16.0,pit,2022
Team Stats,407,5976,1044.0,5.7,23,11,346,399.0,573,3934,30,12,6.4,206.0,425,2042,12,4.8,106.0,106.0,854.0,34.0,187.0,40.6,11.2,Own 29.5,2:38,5.78,31.9,2.12,sea,2022
Opp. Stats,401,6149,1117.0,5.5,25,11,347,343.0,547,3595,23,14,6.1,188.0,525,2554,21,4.9,130.0,98.0,818.0,29.0,188.0,37.2,12.2,Own 28.3,2:52,6.1,32.6,2.05,sea,2022
Lg Rank Offense,9,13,,,17,24,13,,15,11,4,10,10.0,,22,18,22,7.0,,,,,,9.0,18.0,11,23,23.0,16.0,10.0,sea,2022
Lg Rank Defense,25,26,,,9,5,23,,10,13,14,12,15.0,,30,30,27,26.0,,,,,,13.0,11.0,13,25,25.0,22.0,24.0,sea,2022
Team Stats,450,6216,1047.0,5.9,17,8,347,338.0,512,3856,30,9,7.1,188.0,504,2360,20,4.7,132.0,94.0,730.0,27.0,186.0,41.4,9.1,Own 32.2,2:55,5.8,33.4,2.32,sfo,2022
Opp. Stats,277,5110,1026.0,5.0,30,10,291,389.0,593,3789,20,20,5.9,188.0,389,1321,11,3.4,77.0,96.0,832.0,26.0,183.0,25.7,15.3,Own 25.7,2:38,5.7,27.9,1.45,sfo,2022
Lg Rank Offense,6,5,,,3,7,11,,26,13,4,3,3.0,,9,8,5,10.0,,,,,,8.0,30.0,1,8,22.0,8.0,6.0,sfo,2022
Lg Rank Defense,1,1,,,2,11,2,,21,20,5,1,11.0,,1,2,8,2.0,,,,,,32.0,2.0,1,4,6.0,5.0,1.0,sfo,2022
Team Stats,313,5894,1159.0,5.1,22,12,346,499.0,751,4586,26,10,5.9,240.0,386,1308,5,3.4,79.0,99.0,793.0,27.0,194.0,32.0,10.3,Own 26.9,2:36,6.17,30.3,1.6,tam,2022
Opp. Stats,358,5513,1073.0,5.1,20,10,314,364.0,570,3461,29,10,5.6,186.0,458,2052,12,4.5,103.0,97.0,863.0,25.0,197.0,33.0,10.2,Own 29.9,2:42,5.6,27.9,1.82,tam,2022
Lg Rank Offense,25,15,,,14,27,13,,1,2,12,7,19.0,,32,32,32,32.0,,,,,,25.0,23.0,25,25,12.0,21.0,26.0,tam,2022
Lg Rank Defense,13,9,,,20,11,5,,18,9,28,24,6.0,,16,15,10,19.0,,,,,,26.0,23.0,30,9,3.0,4.0,12.0,tam,2022
Team Stats,298,5045,992.0,5.1,23,12,277,285.0,456,2914,16,11,5.8,153.0,487,2131,16,4.4,104.0,111.0,956.0,20.0,190.0,27.9,10.5,Own 27.7,2:38,5.35,26.5,1.53,oti,2022
Opp. Stats,359,5978,1100.0,5.4,20,6,339,439.0,671,4671,29,14,6.6,215.0,390,1307,9,3.4,93.0,115.0,836.0,31.0,189.0,33.9,10.6,Own 27.7,2:47,6.0,31.5,1.84,oti,2022
Lg Rank Offense,28,30,,,17,27,31,,30,30,28,9,22.0,,11,13,11,16.0,,,,,,32.0,22.0,21,23,31.0,31.0,28.0,oti,2022
Lg Rank Defense,14,23,,,20,28,20,,32,32,28,12,27.0,,2,1,3,1.0,,,,,,24.0,19.0,7,13,15.0,19.0,13.0,oti,2022
Team Stats,321,5615,1140.0,4.9,23,7,339,344.0,554,3472,24,16,5.8,184.0,538,2143,9,4.0,124.0,92.0,805.0,31.0,197.0,29.4,11.7,Own 26.2,2:53,5.94,28.4,1.55,was,2022
Opp. Stats,343,5178,998.0,5.2,18,9,286,308.0,514,3252,26,9,5.8,155.0,441,1926,10,4.4,102.0,85.0,707.0,29.0,197.0,31.5,7.6,Own 28.7,2:21,5.2,26.3,1.68,was,2022
Lg Rank Offense,24,20,,,17,6,18,,20,21,16,27,23.0,,4,12,29,28.0,,,,,,28.0,13.0,32,10,17.0,24.0,27.0,was,2022
Lg Rank Defense,7,3,,,26,17,1,,4,4,23,28,10.0,,9,11,5,16.0,,,,,,29.0,29.0,15,1,1.0,1.0,6.0,was,2022
Team Stats,330,5509,1068.0,5.2,18,6,330,355.0,555,3144,18,12,5.3,173.0,471,2365,17,5.0,127.0,101.0,859.0,30.0,180.0,35.0,9.4,Own 26.2,2:46,6.12,30.4,1.83,crd,2023
Opp. Stats,455,6047,1060.0,5.7,17,6,369,347.0,506,3613,32,11,6.7,198.0,521,2434,19,4.7,141.0,92.0,765.0,30.0,175.0,44.0,8.6,Own 31.6,2:59,6.2,34.5,2.49,crd,2023
Lg Rank Offense,24,19,,,6,4,14,,24,26,24,13,28.0,,13,4,9,2.0,,,,,,18.0,21.0,30,14,11.0,14.0,19.0,crd,2023
Lg Rank Defense,31,25,,,27,28,31,,2,13,30,19,30.0,,32,32,27,29.0,,,,,,2.0,27.0,30,29,28.0,30.0,31.0,crd,2023
Team Stats,321,5683,1092.0,5.2,28,11,326,327.0,530,3524,17,17,6.2,181.0,522,2159,14,4.1,121.0,84.0,743.0,24.0,196.0,32.1,14.3,Own 27.5,2:32,5.76,28.8,1.6,atl,2023
Opp. Stats,373,5458,1090.0,5.0,16,8,320,340.0,549,3449,24,8,5.8,183.0,499,2009,11,4.0,105.0,104.0,831.0,32.0,195.0,37.9,8.2,Own 29.9,2:41,5.8,28.0,1.86,atl,2023
Lg Rank Offense,26,17,,,23,20,17,,25,22,26,25,17.0,,3,9,15,17.0,,,,,,25.0,8.0,24,28,22.0,22.0,27.0,atl,2023
Lg Rank Defense,18,11,,,29,23,14,,7,8,22,27,10.0,,27,20,8,9.0,,,,,,10.0,28.0,25,11,11.0,7.0,15.0,atl,2023
Team Stats,483,6296,1076.0,5.9,19,12,360,328.0,494,3635,27,7,6.8,180.0,541,2661,26,4.9,145.0,102.0,955.0,35.0,197.0,43.1,9.6,Own 32.8,2:42,5.65,31.8,2.37,rav,2023
Opp. Stats,280,5123,1109.0,4.6,31,13,306,384.0,634,3263,18,18,4.7,175.0,415,1860,6,4.5,96.0,106.0,841.0,35.0,195.0,28.7,14.4,Own 27.7,2:34,5.9,26.2,1.35,rav,2023
Lg Rank Offense,4,6,,,12,24,6,,30,21,12,1,5.0,,1,1,4,3.0,,,,,,4.0,20.0,1,19,25.0,11.0,5.0,rav,2023
Lg Rank Defense,1,6,,,1,2,6,,31,6,2,3,1.0,,6,14,1,25.0,,,,,,30.0,5.0,9,4,17.0,4.0,1.0,rav,2023
Team Stats,451,6366,1115.0,5.7,28,10,381,385.0,579,4154,29,18,6.9,199.0,512,2212,22,4.3,158.0,106.0,883.0,24.0,181.0,41.4,14.9,Own 29.0,3:01,6.32,35.1,2.37,buf,2023
Opp. Stats,311,5222,1015.0,5.1,30,12,313,363.0,552,3342,18,18,5.5,183.0,409,1880,14,4.6,96.0,99.0,753.0,34.0,181.0,32.0,16.0,Own 27.1,2:40,5.8,28.8,1.67,buf,2023
Lg Rank Offense,6,4,,,23,16,3,,16,8,7,27,4.0,,5,7,5,8.0,,,,,,6.0,5.0,13,2,3.0,5.0,6.0,buf,2023
Lg Rank Defense,4,9,,,3,5,11,,8,7,2,3,6.0,,4,15,11,28.0,,,,,,25.0,1.0,4,10,10.0,10.0,7.0,buf,2023
Team Stats,236,4510,1096.0,4.1,20,10,297,350.0,586,2741,13,10,4.2,150.0,445,1769,7,4.0,111.0,103.0,845.0,36.0,180.0,25.0,11.1,Own 25.6,2:56,6.26,25.1,1.19,car,2023
Opp. Stats,416,4997,1016.0,4.9,11,3,311,309.0,481,2916,19,8,5.7,162.0,508,2081,25,4.1,122.0,89.0,679.0,27.0,183.0,37.7,5.5,Own 31.6,2:41,5.7,27.3,2.09,car,2023
Lg Rank Offense,31,32,,,14,16,27,,13,32,30,6,32.0,,19,20,30,23.0,,,,,,30.0,15.0,32,6,4.0,29.0,30.0,car,2023
Lg Rank Defense,29,4,,,32,32,8,,1,3,4,27,8.0,,28,23,32,12.0,,,,,,11.0,32.0,30,11,7.0,5.0,27.0,car,2023
Team Stats,360,5495,1097.0,5.0,25,10,322,321.0,513,3096,19,15,5.5,169.0,534,2399,16,4.5,137.0,99.0,853.0,16.0,184.0,38.0,13.0,Own 29.8,2:57,6.15,29.8,1.9,chi,2023
Opp. Stats,379,5511,1035.0,5.3,28,6,307,410.0,617,4043,31,22,6.2,196.0,388,1468,8,3.8,88.0,72.0,530.0,23.0,184.0,34.2,14.7,Own 29.9,2:35,5.8,29.8,1.88,chi,2023
Lg Rank Offense,18,20,,,21,16,20,,27,27,23,21,25.0,,2,2,11,6.0,,,,,,12.0,13.0,8,4,8.0,15.0,13.0,chi,2023
Lg Rank Defense,20,12,,,5,28,7,,28,25,29,1,21.0,,2,1,2,5.0,,,,,,19.0,3.0,25,5,13.0,15.0,17.0,chi,2023
Team Stats,366,5422,1048.0,5.2,16,2,329,420.0,615,3895,27,14,5.9,208.0,383,1527,12,4.0,90.0,76.0,614.0,31.0,188.0,34.6,8.5,Own 28.0,2:48,5.74,28.8,1.87,cin,2023
Opp. Stats,384,6368,1055.0,6.0,26,9,351,364.0,555,4223,23,17,7.1,201.0,456,2145,17,4.7,127.0,92.0,784.0,23.0,187.0,38.5,13.4,Own 28.3,2:43,5.8,34.0,2.01,cin,2023
Lg Rank Offense,16,22,,,2,1,15,,7,15,12,19,20.0,,30,31,19,22.0,,,,,,21.0,28.0,23,11,23.0,21.0,15.0,cin,2023
Lg Rank Defense,21,31,,,12,17,27,,9,28,17,8,32.0,,15,26,25,30.0,,,,,,9.0,11.0,12,15,14.0,27.0,24.0,cin,2023
Team Stats,396,5710,1187.0,4.8,37,14,325,355.0,624,3693,24,23,5.5,173.0,518,2017,15,3.9,121.0,115.0,897.0,31.0,222.0,32.9,16.2,Own 29.7,2:28,5.5,25.6,1.69,cle,2023
Opp. Stats,362,4593,1004.0,4.6,28,10,254,307.0,535,2800,23,18,4.8,136.0,420,1793,15,4.3,88.0,118.0,923.0,30.0,222.0,24.8,11.7,Own 29.9,2:07,4.6,20.7,1.43,cle,2023
Lg Rank Offense,10,16,,,32,29,18,,5,19,16,32,24.0,,4,12,14,26.0,,,,,,23.0,2.0,10,30,28.0,28.0,23.0,cle,2023
Lg Rank Defense,13,1,,,5,13,1,,6,1,17,3,2.0,,7,11,17,19.0,,,,,,32.0,17.0,25,1,1.0,1.0,2.0,cle,2023
Team Stats,509,6317,1122.0,5.6,16,6,385,428.0,614,4397,36,10,6.7,229.0,468,1920,14,4.1,113.0,115.0,964.0,43.0,169.0,50.3,8.9,Own 28.9,3:11,6.85,37.3,2.67,dal,2023
Opp. Stats,315,5095,1014.0,5.0,26,9,311,308.0,509,3185,21,17,5.7,166.0,459,1910,14,4.2,108.0,104.0,934.0,37.0,178.0,32.0,14.6,Own 27.3,2:42,5.8,28.5,1.75,dal,2023
Lg Rank Offense,1,5,,,2,4,1,,8,3,1,6,6.0,,14,14,15,20.0,,,,,,1.0,26.0,14,1,1.0,2.0,2.0,dal,2023
