Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
6,Sun,October 16,1:03PM ET,boxscore,W,,5-1,@,Detroit Lions,25.0,19.0,14.0,314.0,111.0,203.0,2.0,21.0,310.0,244.0,66.0,,-13.21,7.91,11.3,sfo,2011
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sfo,2011
8,Sun,October 30,4:15PM ET,boxscore,W,,6-1,,Cleveland Browns,20.0,10.0,19.0,348.0,174.0,174.0,,18.0,290.0,224.0,66.0,2.0,5.67,1.63,-0.61,sfo,2011
9,Sun,November 6,1:03PM ET,boxscore,W,,7-1,@,Washington Redskins,19.0,11.0,15.0,326.0,188.0,138.0,1.0,17.0,303.0,251.0,52.0,3.0,-5.3,14.27,0.73,sfo,2011
10,Sun,November 13,4:15PM ET,boxscore,W,,8-1,,New York Giants,27.0,20.0,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0,0.7,-7.56,10.27,sfo,2011
11,Sun,November 20,4:05PM ET,boxscore,W,,9-1,,Arizona Cardinals,23.0,7.0,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0,6.07,16.51,-8.44,sfo,2011
12,Thu,November 24,8:29PM ET,boxscore,L,,9-2,@,Baltimore Ravens,6.0,16.0,12.0,170.0,96.0,74.0,1.0,16.0,253.0,161.0,92.0,,-13.85,-2.65,6.56,sfo,2011
13,Sun,December 4,4:15PM ET,boxscore,W,,10-2,,St. Louis Rams,26.0,0.0,18.0,389.0,245.0,144.0,,10.0,157.0,126.0,31.0,2.0,3.58,21.2,-0.82,sfo,2011
14,Sun,December 11,4:05PM ET,boxscore,L,,10-3,@,Arizona Cardinals,19.0,21.0,12.0,233.0,143.0,90.0,,12.0,325.0,270.0,55.0,3.0,-13.47,4.23,6.91,sfo,2011
15,Mon,December 19,9:00PM ET,boxscore,W,,11-3,,Pittsburgh Steelers,20.0,3.0,17.0,287.0,187.0,100.0,,20.0,389.0,305.0,84.0,4.0,-3.57,9.33,10.53,sfo,2011
16,Sat,December 24,4:16PM ET,boxscore,W,,12-3,@,Seattle Seahawks,19.0,17.0,21.0,349.0,171.0,178.0,,14.0,265.0,141.0,124.0,1.0,1.02,1.8,-0.22,sfo,2011
17,Sun,January 1,1:00PM ET,boxscore,W,,13-3,@,St. Louis Rams,34.0,27.0,21.0,321.0,205.0,116.0,,18.0,311.0,200.0,111.0,2.0,7.61,4.15,-5.35,sfo,2011
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sfo,2011
Division,Sat,January 14,4:35PM ET,boxscore,W,,14-3,,New Orleans Saints,36.0,32.0,17.0,407.0,264.0,143.0,1.0,26.0,472.0,435.0,37.0,5.0,0.42,-10.46,14.14,sfo,2011
Conf. Champ.,Sun,January 22,6:41PM ET,boxscore,L,OT,14-4,,New York Giants,17.0,20.0,15.0,328.0,178.0,150.0,2.0,20.0,352.0,267.0,85.0,,-1.1,11.25,-7.51,sfo,2011
1,Mon,September 13,8:15PM ET,boxscore,W,OT,1-0,,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58,rai,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99,rai,2021
3,Sun,September 26,4:05PM ET,boxscore,W,OT,3-0,,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,,7.21,-5.04,0.43,rai,2021
4,Mon,October 4,8:15PM ET,boxscore,L,,3-1,@,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,,-7.95,-11.99,2.22,rai,2021
5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,,-7.14,-2.39,-2.05,rai,2021
6,Sun,October 17,4:25PM ET,boxscore,W,,4-2,@,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18,rai,2021
7,Sun,October 24,4:05PM ET,boxscore,W,,5-2,,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38,rai,2021
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rai,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,@,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84,rai,2021
10,Sun,November 14,8:20PM ET,boxscore,L,,5-4,,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21,rai,2021
11,Sun,November 21,4:05PM ET,boxscore,L,,5-5,,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53,rai,2021
12,Thu,November 25,4:30PM ET,boxscore,W,OT,6-5,@,Dallas Cowboys,36.0,33.0,28.0,509.0,366.0,143.0,,23.0,437.0,373.0,64.0,,18.14,-9.66,-3.08,rai,2021
13,Sun,December 5,4:05PM ET,boxscore,L,,6-6,,Washington Football Team,15.0,17.0,22.0,310.0,234.0,76.0,,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07,rai,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,6-7,@,Kansas City Chiefs,9.0,48.0,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,,-9.74,-25.7,-1.07,rai,2021
15,Mon,December 20,5:00PM ET,boxscore,W,,7-7,@,Cleveland Browns,16.0,14.0,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,,1.6,-1.13,0.2,rai,2021
16,Sun,December 26,4:25PM ET,boxscore,W,,8-7,,Denver Broncos,17.0,13.0,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,,-0.46,7.14,-2.09,rai,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Indianapolis Colts,23.0,20.0,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,,5.02,-4.03,3.28,rai,2021
18,Sun,January 9,8:25PM ET,boxscore,W,OT,10-7,,Los Angeles Chargers,35.0,32.0,24.0,346.0,172.0,174.0,,27.0,440.0,355.0,85.0,2.0,11.13,-16.16,8.69,rai,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,rai,2021
Wild Card,Sat,January 15,4:30PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,19.0,26.0,23.0,385.0,282.0,103.0,2.0,18.0,308.0,225.0,83.0,,3.65,-7.92,-1.81,rai,2021
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,0-2,,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,1-2,,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd,2023
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,,30.0,395.0,271.0,124.0,,9.72,-30.46,1.63,crd,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,1-4,,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,1-5,@,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,1-6,@,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,1-7,,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,,-3.72,-9.2,1.65,crd,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,1-8,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62,crd,2023
10,Sun,November 12,4:05PM ET,boxscore,W,,2-8,,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18,crd,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,2-9,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd,2023
12,Sun,November 26,4:05PM ET,boxscore,L,,2-10,,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd,2023
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,crd,2023
15,Sun,December 17,4:05PM ET,boxscore,L,,3-11,,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07,crd,2023
16,Sun,December 24,4:25PM ET,boxscore,L,,3-12,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,4-12,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27,crd,2023
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51,sea,2021
2,Sun,September 19,4:25PM ET,boxscore,L,OT,1-1,,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06,sea,2021
3,Sun,September 26,4:25PM ET,boxscore,L,,1-2,@,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,,28.0,453.0,313.0,140.0,,14.86,-20.96,-1.13,sea,2021
4,Sun,October 3,4:05PM ET,boxscore,W,,2-2,@,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31,sea,2021
5,Thu,October 7,8:20PM ET,boxscore,L,,2-3,,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05,sea,2021
6,Sun,October 17,8:20PM ET,boxscore,L,OT,2-4,@,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09,sea,2021
7,Mon,October 25,8:15PM ET,boxscore,L,,2-5,,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19,sea,2021
8,Sun,October 31,4:05PM ET,boxscore,W,,3-5,,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41,sea,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sea,2021
10,Sun,November 14,4:25PM ET,boxscore,L,,3-6,@,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23,sea,2021
11,Sun,November 21,4:25PM ET,boxscore,L,,3-7,,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,,29.0,413.0,318.0,95.0,,-1.84,-17.7,8.6,sea,2021
12,Mon,November 29,8:15PM ET,boxscore,L,,3-8,@,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42,sea,2021
13,Sun,December 5,4:00PM ET,boxscore,W,,4-8,,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,-0.01,0.51,3.44,sea,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,5-8,@,Houston Texans,33.0,13.0,20.0,453.0,260.0,193.0,,25.0,380.0,317.0,63.0,,21.71,2.6,-9.75,sea,2021
15,Tue,December 21,7:00PM ET,boxscore,L,,5-9,@,Los Angeles Rams,10.0,20.0,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72,sea,2021
16,Sun,December 26,4:05PM ET,boxscore,L,,5-10,,Chicago Bears,24.0,25.0,18.0,331.0,161.0,170.0,,26.0,317.0,229.0,88.0,,8.31,-7.6,-3.95,sea,2021
17,Sun,January 2,4:25PM ET,boxscore,W,,6-10,,Detroit Lions,51.0,29.0,29.0,497.0,232.0,265.0,,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68,sea,2021
18,Sun,January 9,4:25PM ET,boxscore,W,,7-10,@,Arizona Cardinals,38.0,30.0,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02,sea,2021
1,Sun,September 11,1:06PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,41.0,7.0,23.0,364.0,201.0,163.0,1.0,13.0,213.0,105.0,108.0,3.0,12.56,14.87,5.86,buf,2011
2,Sun,September 18,1:03PM ET,boxscore,W,,2-0,,Oakland Raiders,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,29.88,-23.69,-2.38,buf,2011
3,Sun,September 25,1:03PM ET,boxscore,W,,3-0,,New England Patriots,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,9.66,-9.55,1.62,buf,2011
4,Sun,October 2,1:03PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,20.0,23.0,12.0,273.0,190.0,83.0,,25.0,458.0,287.0,171.0,2.0,-3.68,-4.54,3.16,buf,2011
5,Sun,October 9,1:04PM ET,boxscore,W,,4-1,,Philadelphia Eagles,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,7.45,0.46,-1.56,buf,2011
6,Sun,October 16,1:02PM ET,boxscore,L,,4-2,@,New York Giants,24.0,27.0,17.0,374.0,219.0,155.0,2.0,24.0,414.0,292.0,122.0,,10.21,-18.88,1.47,buf,2011
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,buf,2011
8,Sun,October 30,4:05PM ET,boxscore,W,,5-2,,Washington Redskins,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,4.37,21.45,-2.96,buf,2011
9,Sun,November 6,1:03PM ET,boxscore,L,,5-3,,New York Jets,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,-13.27,-5.28,-0.07,buf,2011
10,Sun,November 13,1:02PM ET,boxscore,L,,5-4,@,Dallas Cowboys,7.0,44.0,20.0,271.0,136.0,135.0,4.0,24.0,433.0,270.0,163.0,,-11.85,-24.58,0.33,buf,2011
11,Sun,November 20,1:02PM ET,boxscore,L,,5-5,@,Miami Dolphins,8.0,35.0,14.0,245.0,204.0,41.0,2.0,16.0,242.0,147.0,95.0,,-21.57,-2.62,-3.29,buf,2011
12,Sun,November 27,1:02PM ET,boxscore,L,,5-6,@,New York Jets,24.0,28.0,21.0,336.0,250.0,86.0,,20.0,318.0,180.0,138.0,2.0,3.13,-13.01,3.17,buf,2011
13,Sun,December 4,1:02PM ET,boxscore,L,,5-7,,Tennessee Titans,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,,2.05,-4.41,-6.33,buf,2011
14,Sun,December 11,4:15PM ET,boxscore,L,,5-8,@,San Diego Chargers,10.0,37.0,17.0,281.0,185.0,96.0,3.0,23.0,366.0,216.0,150.0,1.0,-14.48,-13.5,-0.7,buf,2011
15,Sun,December 18,1:02PM ET,boxscore,L,,5-9,,Miami Dolphins,23.0,30.0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0,-6.23,-0.12,-3.0,buf,2011
16,Sat,December 24,1:02PM ET,boxscore,W,,6-9,,Denver Broncos,40.0,14.0,14.0,351.0,191.0,160.0,,18.0,285.0,152.0,133.0,3.0,2.61,19.86,3.89,buf,2011
17,Sun,January 1,1:02PM ET,boxscore,L,,6-10,@,New England Patriots,21.0,49.0,26.0,402.0,296.0,106.0,4.0,28.0,480.0,342.0,138.0,1.0,2.1,-22.96,-4.16,buf,2011
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,,13.0,180.0,95.0,85.0,,20.95,1.77,-5.73,ram,2023
2,Sun,September 17,4:05PM ET,boxscore,L,,1-1,,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,,3.31,-12.36,2.05,ram,2023
3,Mon,September 25,8:15PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,ram,2023
4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,@,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,ram,2023
5,Sun,October 8,4:05PM ET,boxscore,L,,2-3,,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,ram,2023
6,Sun,October 15,4:25PM ET,boxscore,W,,3-3,,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,ram,2023
7,Sun,October 22,4:05PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,,3.06,-4.14,-6.47,ram,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,@,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,ram,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,3-6,@,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,ram,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ram,2023
11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,ram,2023
12,Sun,November 26,4:05PM ET,boxscore,W,,5-6,@,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,,22.85,1.35,-4.78,ram,2023
13,Sun,December 3,4:25PM ET,boxscore,W,,6-6,,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,ram,2023
14,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,@,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,ram,2023
15,Sun,December 17,4:05PM ET,boxscore,W,,7-7,,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram,2023
16,Thu,December 21,8:15PM ET,boxscore,W,,8-7,,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,10-7,@,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,ram,2023
Wild Card,Sun,January 14,8:15PM ET,boxscore,L,,10-8,@,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78,ram,2023
1,Sun,September 11,4:27PM ET,boxscore,W,,1-0,@,Dallas Cowboys,20.0,19.0,18.0,316.0,203.0,113.0,1.0,24.0,328.0,227.0,101.0,,9.23,-6.65,-2.24,nyg,2016
2,Sun,September 18,1:03PM ET,boxscore,W,,2-0,,New Orleans Saints,16.0,13.0,22.0,417.0,353.0,64.0,3.0,16.0,288.0,247.0,41.0,,-2.94,3.72,1.95,nyg,2016
3,Sun,September 25,1:02PM ET,boxscore,L,,2-1,,Washington Redskins,27.0,29.0,28.0,457.0,337.0,120.0,3.0,20.0,403.0,313.0,90.0,1.0,7.82,-12.07,-1.86,nyg,2016
4,Mon,October 3,8:35PM ET,boxscore,L,,2-2,@,Minnesota Vikings,10.0,24.0,18.0,339.0,261.0,78.0,2.0,22.0,366.0,262.0,104.0,,-6.33,-8.88,0.73,nyg,2016
5,Sun,October 9,8:30PM ET,boxscore,L,,2-3,@,Green Bay Packers,16.0,23.0,14.0,221.0,178.0,43.0,1.0,23.0,406.0,259.0,147.0,2.0,-9.52,-3.45,6.36,nyg,2016
6,Sun,October 16,1:02PM ET,boxscore,W,,3-3,,Baltimore Ravens,27.0,23.0,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,,7.59,-3.23,-2.8,nyg,2016
7,Sun,October 23,9:31AM ET,boxscore,W,,4-3,@,Los Angeles Rams,17.0,10.0,13.0,232.0,196.0,36.0,1.0,20.0,345.0,271.0,74.0,4.0,-9.64,15.23,0.3,nyg,2016
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyg,2016
9,Sun,November 6,1:00PM ET,boxscore,W,,5-3,,Philadelphia Eagles,28.0,23.0,16.0,302.0,248.0,54.0,2.0,21.0,443.0,347.0,96.0,2.0,-3.81,7.88,0.29,nyg,2016
10,Mon,November 14,8:30PM ET,boxscore,W,,6-3,,Cincinnati Bengals,21.0,20.0,23.0,351.0,229.0,122.0,2.0,12.0,264.0,186.0,78.0,1.0,1.25,5.97,-4.9,nyg,2016
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Chicago Bears,22.0,16.0,19.0,329.0,227.0,102.0,,17.0,315.0,222.0,93.0,1.0,7.75,-2.68,-0.88,nyg,2016
12,Sun,November 27,1:00PM ET,boxscore,W,,8-3,@,Cleveland Browns,27.0,13.0,13.0,296.0,192.0,104.0,1.0,21.0,343.0,285.0,58.0,3.0,0.78,17.45,-2.08,nyg,2016
13,Sun,December 4,4:25PM ET,boxscore,L,,8-4,@,Pittsburgh Steelers,14.0,24.0,16.0,234.0,178.0,56.0,2.0,20.0,389.0,272.0,117.0,2.0,-11.75,-1.23,0.29,nyg,2016
14,Sun,December 11,8:30PM ET,boxscore,W,,9-4,,Dallas Cowboys,10.0,7.0,12.0,260.0,167.0,93.0,3.0,13.0,260.0,152.0,108.0,3.0,-20.25,20.81,8.56,nyg,2016
15,Sun,December 18,1:00PM ET,boxscore,W,,10-4,,Detroit Lions,17.0,6.0,17.0,300.0,186.0,114.0,,16.0,324.0,268.0,56.0,2.0,3.39,6.52,-0.49,nyg,2016
16,Thu,December 22,8:25PM ET,boxscore,L,,10-5,@,Philadelphia Eagles,19.0,24.0,24.0,470.0,356.0,114.0,3.0,15.0,286.0,168.0,118.0,1.0,-3.42,-1.56,-1.28,nyg,2016
17,Sun,January 1,4:25PM ET,boxscore,W,,11-5,@,Washington Redskins,19.0,10.0,17.0,332.0,171.0,161.0,,16.0,284.0,246.0,38.0,3.0,-6.63,14.09,3.53,nyg,2016
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,nyg,2016
Wild Card,Sun,January 8,4:40PM ET,boxscore,L,,11-6,@,Green Bay Packers,13.0,38.0,15.0,365.0,295.0,70.0,2.0,23.0,406.0,331.0,75.0,,-9.63,-14.01,-4.33,nyg,2016
1,Sun,September 9,8:31PM ET,boxscore,L,,0-1,@,Denver Broncos,19.0,31.0,19.0,284.0,209.0,75.0,1.0,20.0,334.0,240.0,94.0,1.0,-3.83,-12.14,1.33,pit,2012
2,Sun,September 16,4:25PM ET,boxscore,W,,1-1,,New York Jets,27.0,10.0,21.0,331.0,265.0,66.0,,16.0,219.0,129.0,90.0,1.0,10.25,-0.02,5.32,pit,2012
3,Sun,September 23,4:25PM ET,boxscore,L,,1-2,@,Oakland Raiders,31.0,34.0,24.0,433.0,379.0,54.0,2.0,21.0,321.0,202.0,119.0,1.0,14.9,-13.09,-4.81,pit,2012
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,pit,2012
5,Sun,October 7,1:02PM ET,boxscore,W,,2-2,,Philadelphia Eagles,16.0,14.0,22.0,343.0,220.0,123.0,,19.0,246.0,168.0,78.0,2.0,2.84,-3.61,2.77,pit,2012
6,Thu,October 11,8:29PM ET,boxscore,L,,2-3,@,Tennessee Titans,23.0,26.0,19.0,412.0,356.0,56.0,1.0,21.0,359.0,265.0,94.0,1.0,11.07,-5.38,-8.69,pit,2012
7,Sun,October 21,8:30PM ET,boxscore,W,,3-3,@,Cincinnati Bengals,24.0,17.0,22.0,431.0,264.0,167.0,2.0,11.0,185.0,105.0,80.0,1.0,8.8,7.38,-3.95,pit,2012
8,Sun,October 28,1:02PM ET,boxscore,W,,4-3,,Washington Redskins,27.0,12.0,25.0,355.0,215.0,140.0,,17.0,255.0,169.0,86.0,,14.8,1.87,-0.3,pit,2012
9,Sun,November 4,4:26PM ET,boxscore,W,,5-3,@,New York Giants,24.0,20.0,22.0,349.0,191.0,158.0,2.0,13.0,182.0,114.0,68.0,1.0,-0.94,3.22,2.87,pit,2012
10,Mon,November 12,8:40PM ET,boxscore,W,OT,6-3,,Kansas City Chiefs,16.0,13.0,14.0,249.0,154.0,95.0,1.0,14.0,290.0,148.0,142.0,1.0,-7.27,10.61,-0.71,pit,2012
