URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202412210rav.htm,Baltimore Ravens,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412220atl.htm,New York Giants,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202412220atl.htm,Atlanta Falcons,0,17,14,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412220car.htm,Arizona Cardinals,0,17,3,10,0.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202412220car.htm,Carolina Panthers,7,13,3,7,6.0,,,,36.0
https://www.pro-football-reference.com/boxscores/202412220chi.htm,Detroit Lions,13,14,7,0,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412220chi.htm,Chicago Bears,0,14,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412220cin.htm,Cleveland Browns,0,0,6,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202412220cin.htm,Cincinnati Bengals,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412220clt.htm,Tennessee Titans,7,0,8,15,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412220clt.htm,Indianapolis Colts,0,24,14,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/202412220nyj.htm,Los Angeles Rams,0,6,0,13,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412220nyj.htm,New York Jets,6,3,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202412220was.htm,Philadelphia Eagles,21,0,6,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202412220was.htm,Washington Commanders,7,7,0,22,,,,,36.0
https://www.pro-football-reference.com/boxscores/202412220sea.htm,Minnesota Vikings,7,10,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412220sea.htm,Seattle Seahawks,0,14,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412220buf.htm,New England Patriots,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202412220buf.htm,Buffalo Bills,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412220rai.htm,Jacksonville Jaguars,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412220rai.htm,Las Vegas Raiders,0,13,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412220mia.htm,San Francisco 49ers,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412220mia.htm,Miami Dolphins,3,10,6,10,,,,,29.0
https://www.pro-football-reference.com/boxscores/202412220dal.htm,Tampa Bay Buccaneers,0,14,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412220dal.htm,Dallas Cowboys,10,13,3,0,,,,,26.0
https://www.pro-football-reference.com/boxscores/202412230gnb.htm,New Orleans Saints,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202412230gnb.htm,Green Bay Packers,7,14,3,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412250pit.htm,Kansas City Chiefs,13,0,3,13,,,,,29.0
https://www.pro-football-reference.com/boxscores/202412250pit.htm,Pittsburgh Steelers,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202412250htx.htm,Baltimore Ravens,10,7,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202412250htx.htm,Houston Texans,0,2,0,0,,,,,2.0
https://www.pro-football-reference.com/boxscores/202412260chi.htm,Seattle Seahawks,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202412260chi.htm,Chicago Bears,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202412280nwe.htm,Los Angeles Chargers,7,13,10,10,,,,,40.0
https://www.pro-football-reference.com/boxscores/202412280nwe.htm,New England Patriots,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202412280cin.htm,Denver Broncos,3,0,7,14,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202412280cin.htm,Cincinnati Bengals,0,7,3,14,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202412280ram.htm,Arizona Cardinals,0,0,6,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202412280ram.htm,Los Angeles Rams,0,10,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412290buf.htm,New York Jets,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412290buf.htm,Buffalo Bills,7,5,21,7,,,,,40.0
https://www.pro-football-reference.com/boxscores/202412290jax.htm,Tennessee Titans,0,3,7,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412290jax.htm,Jacksonville Jaguars,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412290nor.htm,Las Vegas Raiders,3,10,3,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/202412290nor.htm,New Orleans Saints,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202412290nyg.htm,Indianapolis Colts,3,10,7,13,,,,,33.0
https://www.pro-football-reference.com/boxscores/202412290nyg.htm,New York Giants,7,14,7,17,,,,,45.0
https://www.pro-football-reference.com/boxscores/202412290phi.htm,Dallas Cowboys,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202412290phi.htm,Philadelphia Eagles,7,17,10,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/202412290tam.htm,Carolina Panthers,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412290tam.htm,Tampa Bay Buccaneers,10,17,14,7,,,,,48.0
https://www.pro-football-reference.com/boxscores/202412290cle.htm,Miami Dolphins,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412290cle.htm,Cleveland Browns,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202412290min.htm,Green Bay Packers,3,0,7,15,,,,,25.0
https://www.pro-football-reference.com/boxscores/202412290min.htm,Minnesota Vikings,0,13,14,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412290was.htm,Atlanta Falcons,7,10,0,7,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202412290was.htm,Washington Commanders,7,0,7,10,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202412300sfo.htm,Detroit Lions,6,7,18,9,,,,,40.0
https://www.pro-football-reference.com/boxscores/202412300sfo.htm,San Francisco 49ers,7,14,7,6,,,,,34.0
https://www.pro-football-reference.com/boxscores/202501040rav.htm,Cleveland Browns,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202501040rav.htm,Baltimore Ravens,7,7,7,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202501040pit.htm,Cincinnati Bengals,10,3,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202501040pit.htm,Pittsburgh Steelers,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202501050atl.htm,Carolina Panthers,3,14,14,7,6.0,,,,44.0
https://www.pro-football-reference.com/boxscores/202501050atl.htm,Atlanta Falcons,3,21,0,14,0.0,,,,38.0
https://www.pro-football-reference.com/boxscores/202501050dal.htm,Washington Commanders,0,3,7,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501050dal.htm,Dallas Cowboys,3,3,3,10,,,,,19.0
https://www.pro-football-reference.com/boxscores/202501050gnb.htm,Chicago Bears,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202501050gnb.htm,Green Bay Packers,3,10,0,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202501050clt.htm,Jacksonville Jaguars,7,6,0,10,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202501050clt.htm,Indianapolis Colts,7,13,0,3,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202501050nwe.htm,Buffalo Bills,0,10,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202501050nwe.htm,New England Patriots,7,7,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501050phi.htm,New York Giants,0,0,3,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/202501050phi.htm,Philadelphia Eagles,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202501050tam.htm,New Orleans Saints,3,13,3,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202501050tam.htm,Tampa Bay Buccaneers,3,3,7,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202501050oti.htm,Houston Texans,7,9,0,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501050oti.htm,Tennessee Titans,0,3,3,8,,,,,14.0
https://www.pro-football-reference.com/boxscores/202501050crd.htm,San Francisco 49ers,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202501050crd.htm,Arizona Cardinals,3,17,6,21,,,,,47.0
https://www.pro-football-reference.com/boxscores/202501050den.htm,Kansas City Chiefs,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202501050den.htm,Denver Broncos,14,10,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202501050ram.htm,Seattle Seahawks,7,10,7,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202501050ram.htm,Los Angeles Rams,3,10,3,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/202501050rai.htm,Los Angeles Chargers,3,14,3,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202501050rai.htm,Las Vegas Raiders,3,7,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202501050nyj.htm,Miami Dolphins,6,0,0,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/202501050nyj.htm,New York Jets,0,15,3,14,,,,,32.0
https://www.pro-football-reference.com/boxscores/202501050det.htm,Minnesota Vikings,0,6,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202501050det.htm,Detroit Lions,7,3,7,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202501110htx.htm,Los Angeles Chargers,6,0,0,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202501110htx.htm,Houston Texans,0,10,10,12,,,,,32.0
https://www.pro-football-reference.com/boxscores/202501110rav.htm,Pittsburgh Steelers,0,0,14,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202501110rav.htm,Baltimore Ravens,7,14,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202501120buf.htm,Denver Broncos,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202501120buf.htm,Buffalo Bills,3,7,11,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202501120phi.htm,Green Bay Packers,0,0,3,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202501120phi.htm,Philadelphia Eagles,10,0,6,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/202501120tam.htm,Washington Commanders,0,10,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501120tam.htm,Tampa Bay Buccaneers,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202501130ram.htm,Minnesota Vikings,0,3,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202501130ram.htm,Los Angeles Rams,10,14,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202501180kan.htm,Houston Texans,3,3,6,2,,,,,14.0
https://www.pro-football-reference.com/boxscores/202501180kan.htm,Kansas City Chiefs,6,7,0,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501180det.htm,Washington Commanders,3,28,0,14,,,,,45.0
https://www.pro-football-reference.com/boxscores/202501180det.htm,Detroit Lions,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202501190phi.htm,Los Angeles Rams,7,3,5,7,,,,,22.0
https://www.pro-football-reference.com/boxscores/202501190phi.htm,Philadelphia Eagles,13,0,3,12,,,,,28.0
https://www.pro-football-reference.com/boxscores/202501190buf.htm,Baltimore Ravens,7,3,9,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202501190buf.htm,Buffalo Bills,7,14,0,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202501260phi.htm,Washington Commanders,3,12,8,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202501260phi.htm,Philadelphia Eagles,14,13,7,21,,,,,55.0
https://www.pro-football-reference.com/boxscores/202501260kan.htm,Buffalo Bills,3,13,6,7,,,,,29.0
https://www.pro-football-reference.com/boxscores/202501260kan.htm,Kansas City Chiefs,7,14,0,11,,,,,32.0
https://www.pro-football-reference.com/boxscores/202502090phi.htm,Kansas City Chiefs,0,0,6,16,,,,,22.0
https://www.pro-football-reference.com/boxscores/202502090phi.htm,Philadelphia Eagles,7,17,10,6,,,,,40.0
