URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201601030htx.htm,Jacksonville Jaguars,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201601030htx.htm,Houston Texans,3,17,0,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201601030clt.htm,Tennessee Titans,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201601030clt.htm,Indianapolis Colts,10,10,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201601030mia.htm,New England Patriots,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201601030mia.htm,Miami Dolphins,3,7,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201601030nyg.htm,Philadelphia Eagles,14,7,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201601030nyg.htm,New York Giants,3,17,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201601030crd.htm,Seattle Seahawks,10,20,6,0,,,,,36.0
https://www.pro-football-reference.com/boxscores/201601030crd.htm,Arizona Cardinals,0,6,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201601030car.htm,Tampa Bay Buccaneers,3,0,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201601030car.htm,Carolina Panthers,0,24,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201601030den.htm,San Diego Chargers,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201601030den.htm,Denver Broncos,7,0,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/201601030kan.htm,Oakland Raiders,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201601030kan.htm,Kansas City Chiefs,14,0,9,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/201601030sfo.htm,St. Louis Rams,3,13,0,0,0.0,,,,16.0
https://www.pro-football-reference.com/boxscores/201601030sfo.htm,San Francisco 49ers,0,10,3,3,3.0,,,,19.0
https://www.pro-football-reference.com/boxscores/201601030gnb.htm,Minnesota Vikings,3,3,14,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201601030gnb.htm,Green Bay Packers,3,0,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/201601090htx.htm,Kansas City Chiefs,7,6,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201601090htx.htm,Houston Texans,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201601090cin.htm,Pittsburgh Steelers,0,6,9,3,,,,,18.0
https://www.pro-football-reference.com/boxscores/201601090cin.htm,Cincinnati Bengals,0,0,0,16,,,,,16.0
https://www.pro-football-reference.com/boxscores/201601100min.htm,Seattle Seahawks,0,0,0,10,,,,,10.0
https://www.pro-football-reference.com/boxscores/201601100min.htm,Minnesota Vikings,3,0,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201601100was.htm,Green Bay Packers,0,17,7,11,,,,,35.0
https://www.pro-football-reference.com/boxscores/201601100was.htm,Washington Redskins,5,6,7,0,,,,,18.0
https://www.pro-football-reference.com/boxscores/201601160nwe.htm,Kansas City Chiefs,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201601160nwe.htm,New England Patriots,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/201601160crd.htm,Green Bay Packers,0,6,7,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201601160crd.htm,Arizona Cardinals,7,0,3,10,6.0,,,,26.0
https://www.pro-football-reference.com/boxscores/201601170car.htm,Seattle Seahawks,0,0,14,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201601170car.htm,Carolina Panthers,14,17,0,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/201601170den.htm,Pittsburgh Steelers,7,3,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201601170den.htm,Denver Broncos,6,3,3,11,,,,,23.0
https://www.pro-football-reference.com/boxscores/201601240den.htm,New England Patriots,6,3,3,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/201601240den.htm,Denver Broncos,7,10,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201601240car.htm,Arizona Cardinals,0,7,0,8,,,,,15.0
https://www.pro-football-reference.com/boxscores/201601240car.htm,Carolina Panthers,17,7,10,15,,,,,49.0
https://www.pro-football-reference.com/boxscores/201602070den.htm,Carolina Panthers,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201602070den.htm,Denver Broncos,10,3,3,8,,,,,24.0
https://www.pro-football-reference.com/boxscores/201512060min.htm,Seattle Seahawks,7,14,14,3,,,,,38.0
https://www.pro-football-reference.com/boxscores/201512060min.htm,Minnesota Vikings,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201409040sea.htm,Green Bay Packers,7,3,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/201409040sea.htm,Seattle Seahawks,3,14,5,14,,,,,36.0
https://www.pro-football-reference.com/boxscores/201409070atl.htm,New Orleans Saints,6,14,0,14,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/201409070atl.htm,Atlanta Falcons,0,10,14,10,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/201409070rav.htm,Cincinnati Bengals,6,9,0,8,,,,,23.0
https://www.pro-football-reference.com/boxscores/201409070rav.htm,Baltimore Ravens,0,0,7,9,,,,,16.0
https://www.pro-football-reference.com/boxscores/201409070chi.htm,Buffalo Bills,7,10,0,3,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201409070chi.htm,Chicago Bears,7,0,10,3,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201409070htx.htm,Washington Redskins,0,6,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201409070htx.htm,Houston Texans,0,14,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409070kan.htm,Tennessee Titans,0,10,10,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201409070kan.htm,Kansas City Chiefs,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409070mia.htm,New England Patriots,10,10,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201409070mia.htm,Miami Dolphins,7,3,13,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/201409070nyj.htm,Oakland Raiders,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409070nyj.htm,New York Jets,3,7,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201409070phi.htm,Jacksonville Jaguars,14,3,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409070phi.htm,Philadelphia Eagles,0,0,14,20,,,,,34.0
https://www.pro-football-reference.com/boxscores/201409070pit.htm,Cleveland Browns,3,0,14,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201409070pit.htm,Pittsburgh Steelers,10,17,0,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409070ram.htm,Minnesota Vikings,3,10,7,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201409070ram.htm,St. Louis Rams,0,0,3,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/201409070dal.htm,San Francisco 49ers,21,7,0,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201409070dal.htm,Dallas Cowboys,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409070tam.htm,Carolina Panthers,0,10,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201409070tam.htm,Tampa Bay Buccaneers,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409070den.htm,Indianapolis Colts,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409070den.htm,Denver Broncos,3,21,0,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201409080det.htm,New York Giants,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409080det.htm,Detroit Lions,14,0,13,8,,,,,35.0
https://www.pro-football-reference.com/boxscores/201409080crd.htm,San Diego Chargers,0,3,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409080crd.htm,Arizona Cardinals,0,6,0,12,,,,,18.0
https://www.pro-football-reference.com/boxscores/201409110rav.htm,Pittsburgh Steelers,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201409110rav.htm,Baltimore Ravens,7,3,7,9,,,,,26.0
https://www.pro-football-reference.com/boxscores/201409140buf.htm,Miami Dolphins,0,0,10,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409140buf.htm,Buffalo Bills,6,3,14,6,,,,,29.0
https://www.pro-football-reference.com/boxscores/201409140car.htm,Detroit Lions,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201409140car.htm,Carolina Panthers,0,6,7,11,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409140cin.htm,Atlanta Falcons,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409140cin.htm,Cincinnati Bengals,3,7,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409140cle.htm,New Orleans Saints,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409140cle.htm,Cleveland Browns,10,6,7,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201409140min.htm,New England Patriots,10,14,3,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409140min.htm,Minnesota Vikings,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201409140nyg.htm,Arizona Cardinals,10,0,0,15,,,,,25.0
https://www.pro-football-reference.com/boxscores/201409140nyg.htm,New York Giants,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409140oti.htm,Dallas Cowboys,3,13,7,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201409140oti.htm,Tennessee Titans,0,0,10,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409140was.htm,Jacksonville Jaguars,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409140was.htm,Washington Redskins,7,14,3,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/201409140sdg.htm,Seattle Seahawks,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201409140sdg.htm,San Diego Chargers,3,17,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409140tam.htm,St. Louis Rams,7,3,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201409140tam.htm,Tampa Bay Buccaneers,7,0,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409140den.htm,Kansas City Chiefs,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409140den.htm,Denver Broncos,7,14,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409140gnb.htm,New York Jets,14,7,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409140gnb.htm,Green Bay Packers,3,13,15,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/201409140rai.htm,Houston Texans,14,3,10,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409140rai.htm,Oakland Raiders,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409140sfo.htm,Chicago Bears,0,7,0,21,,,,,28.0
https://www.pro-football-reference.com/boxscores/201409140sfo.htm,San Francisco 49ers,10,7,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201409150clt.htm,Philadelphia Eagles,3,3,14,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409150clt.htm,Indianapolis Colts,7,10,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201409180atl.htm,Tampa Bay Buccaneers,0,0,0,14,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409180atl.htm,Atlanta Falcons,21,14,21,0,,,,,56.0
https://www.pro-football-reference.com/boxscores/201409210buf.htm,San Diego Chargers,7,6,7,2,,,,,22.0
https://www.pro-football-reference.com/boxscores/201409210buf.htm,Buffalo Bills,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409210cin.htm,Tennessee Titans,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201409210cin.htm,Cincinnati Bengals,10,9,7,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/201409210cle.htm,Baltimore Ravens,3,7,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201409210cle.htm,Cleveland Browns,7,0,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201409210det.htm,Green Bay Packers,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201409210det.htm,Detroit Lions,7,5,0,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/201409210jax.htm,Indianapolis Colts,10,20,0,14,,,,,44.0
https://www.pro-football-reference.com/boxscores/201409210jax.htm,Jacksonville Jaguars,0,0,3,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409210nwe.htm,Oakland Raiders,3,0,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201409210nwe.htm,New England Patriots,0,10,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/201409210nor.htm,Minnesota Vikings,0,6,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201409210nor.htm,New Orleans Saints,13,0,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201409210nyg.htm,Houston Texans,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409210nyg.htm,New York Giants,0,14,3,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/201409210phi.htm,Washington Redskins,14,6,7,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201409210phi.htm,Philadelphia Eagles,7,14,6,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/201409210ram.htm,Dallas Cowboys,0,10,10,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201409210ram.htm,St. Louis Rams,7,14,0,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201409210crd.htm,San Francisco 49ers,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409210crd.htm,Arizona Cardinals,3,3,14,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201409210mia.htm,Kansas City Chiefs,0,14,7,13,,,,,34.0
https://www.pro-football-reference.com/boxscores/201409210mia.htm,Miami Dolphins,0,3,12,0,,,,,15.0
https://www.pro-football-reference.com/boxscores/201409210sea.htm,Denver Broncos,3,0,0,17,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201409210sea.htm,Seattle Seahawks,3,14,0,3,6.0,,,,26.0
https://www.pro-football-reference.com/boxscores/201409210car.htm,Pittsburgh Steelers,3,6,14,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/201409210car.htm,Carolina Panthers,3,0,3,13,,,,,19.0
https://www.pro-football-reference.com/boxscores/201409220nyj.htm,Chicago Bears,14,3,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201409220nyj.htm,New York Jets,3,10,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201409250was.htm,New York Giants,7,17,7,14,,,,,45.0
https://www.pro-football-reference.com/boxscores/201409250was.htm,Washington Redskins,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409280rav.htm,Carolina Panthers,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201409280rav.htm,Baltimore Ravens,0,21,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/201409280chi.htm,Green Bay Packers,7,14,10,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201409280chi.htm,Chicago Bears,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409280htx.htm,Buffalo Bills,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409280htx.htm,Houston Texans,0,7,10,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201409280clt.htm,Tennessee Titans,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409280clt.htm,Indianapolis Colts,14,6,14,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/201409280nyj.htm,Detroit Lions,3,14,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409280nyj.htm,New York Jets,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409280rai.htm,Miami Dolphins,3,21,14,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/201409280rai.htm,Oakland Raiders,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409280pit.htm,Tampa Bay Buccaneers,10,0,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201409280pit.htm,Pittsburgh Steelers,10,7,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201409280sdg.htm,Jacksonville Jaguars,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409280sdg.htm,San Diego Chargers,3,14,10,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/201409280min.htm,Atlanta Falcons,7,7,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201409280min.htm,Minnesota Vikings,14,10,3,14,,,,,41.0
https://www.pro-football-reference.com/boxscores/201409280sfo.htm,Philadelphia Eagles,7,14,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201409280sfo.htm,San Francisco 49ers,3,10,10,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201409280dal.htm,New Orleans Saints,0,0,3,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201409280dal.htm,Dallas Cowboys,7,17,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201409290kan.htm,New England Patriots,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201409290kan.htm,Kansas City Chiefs,7,10,10,14,,,,,41.0
https://www.pro-football-reference.com/boxscores/201410020gnb.htm,Minnesota Vikings,0,0,0,10,,,,,10.0
https://www.pro-football-reference.com/boxscores/201410020gnb.htm,Green Bay Packers,14,14,14,0,,,,,42.0
https://www.pro-football-reference.com/boxscores/201410050car.htm,Chicago Bears,14,7,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410050car.htm,Carolina Panthers,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410050dal.htm,Houston Texans,0,0,7,10,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/201410050dal.htm,Dallas Cowboys,0,3,7,7,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201410050det.htm,Buffalo Bills,0,3,3,11,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410050det.htm,Detroit Lions,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201410050clt.htm,Baltimore Ravens,0,3,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/201410050clt.htm,Indianapolis Colts,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410050jax.htm,Pittsburgh Steelers,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410050jax.htm,Jacksonville Jaguars,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201410050nor.htm,Tampa Bay Buccaneers,0,10,14,7,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/201410050nor.htm,New Orleans Saints,6,7,7,11,6.0,,,,37.0
https://www.pro-football-reference.com/boxscores/201410050nyg.htm,Atlanta Falcons,7,6,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410050nyg.htm,New York Giants,7,3,7,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/201410050phi.htm,St. Louis Rams,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410050phi.htm,Philadelphia Eagles,13,7,14,0,,,,,34.0
https://www.pro-football-reference.com/boxscores/201410050oti.htm,Cleveland Browns,0,10,3,16,,,,,29.0
https://www.pro-football-reference.com/boxscores/201410050oti.htm,Tennessee Titans,7,21,0,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410050den.htm,Arizona Cardinals,6,7,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410050den.htm,Denver Broncos,7,14,3,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/201410050sdg.htm,New York Jets,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201410050sdg.htm,San Diego Chargers,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410050sfo.htm,Kansas City Chiefs,7,3,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410050sfo.htm,San Francisco 49ers,3,10,3,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201410050nwe.htm,Cincinnati Bengals,0,3,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410050nwe.htm,New England Patriots,14,6,14,9,,,,,43.0
https://www.pro-football-reference.com/boxscores/201410060was.htm,Seattle Seahawks,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410060was.htm,Washington Redskins,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410090htx.htm,Indianapolis Colts,24,3,6,0,,,,,33.0
https://www.pro-football-reference.com/boxscores/201410090htx.htm,Houston Texans,0,14,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410120buf.htm,New England Patriots,0,13,10,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/201410120buf.htm,Buffalo Bills,0,7,7,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/201410120cin.htm,Carolina Panthers,7,3,14,10,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/201410120cin.htm,Cincinnati Bengals,0,17,0,17,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/201410120cle.htm,Pittsburgh Steelers,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201410120cle.htm,Cleveland Browns,0,21,3,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410120mia.htm,Green Bay Packers,7,3,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410120mia.htm,Miami Dolphins,3,0,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410120min.htm,Detroit Lions,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410120min.htm,Minnesota Vikings,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/201410120nyj.htm,Denver Broncos,3,14,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410120nyj.htm,New York Jets,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410120tam.htm,Baltimore Ravens,28,10,7,3,,,,,48.0
https://www.pro-football-reference.com/boxscores/201410120tam.htm,Tampa Bay Buccaneers,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410120oti.htm,Jacksonville Jaguars,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201410120oti.htm,Tennessee Titans,3,7,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201410120rai.htm,San Diego Chargers,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410120rai.htm,Oakland Raiders,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410120crd.htm,Washington Redskins,0,13,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410120crd.htm,Arizona Cardinals,7,7,3,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/201410120atl.htm,Chicago Bears,0,13,6,8,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410120atl.htm,Atlanta Falcons,3,0,10,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201410120sea.htm,Dallas Cowboys,7,10,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201410120sea.htm,Seattle Seahawks,10,0,10,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410120phi.htm,New York Giants,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201410120phi.htm,Philadelphia Eagles,10,10,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410130ram.htm,San Francisco 49ers,0,10,14,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410130ram.htm,St. Louis Rams,14,0,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410160nwe.htm,New York Jets,6,6,7,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/201410160nwe.htm,New England Patriots,7,10,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410190rav.htm,Atlanta Falcons,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201410190rav.htm,Baltimore Ravens,7,10,3,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/201410190buf.htm,Minnesota Vikings,3,10,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201410190buf.htm,Buffalo Bills,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410190chi.htm,Miami Dolphins,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410190chi.htm,Chicago Bears,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201410190det.htm,New Orleans Saints,0,10,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410190det.htm,Detroit Lions,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410190gnb.htm,Carolina Panthers,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410190gnb.htm,Green Bay Packers,21,7,10,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/201410190clt.htm,Cincinnati Bengals,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201410190clt.htm,Indianapolis Colts,3,7,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201410190jax.htm,Cleveland Browns,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201410190jax.htm,Jacksonville Jaguars,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410190ram.htm,Seattle Seahawks,3,3,7,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/201410190ram.htm,St. Louis Rams,7,14,0,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201410190was.htm,Tennessee Titans,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410190was.htm,Washington Redskins,3,3,7,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201410190sdg.htm,Kansas City Chiefs,0,10,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410190sdg.htm,San Diego Chargers,7,7,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/201410190dal.htm,New York Giants,0,14,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201410190dal.htm,Dallas Cowboys,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201410190rai.htm,Arizona Cardinals,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201410190rai.htm,Oakland Raiders,0,10,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201410190den.htm,San Francisco 49ers,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201410190den.htm,Denver Broncos,14,7,21,0,,,,,42.0
https://www.pro-football-reference.com/boxscores/201410200pit.htm,Houston Texans,7,6,0,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201410200pit.htm,Pittsburgh Steelers,0,24,0,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/201410230den.htm,San Diego Chargers,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201410230den.htm,Denver Broncos,0,14,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201410260atl.htm,Detroit Lions,0,0,10,12,,,,,22.0
https://www.pro-football-reference.com/boxscores/201410260atl.htm,Atlanta Falcons,14,7,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201410260car.htm,Seattle Seahawks,0,3,3,7,,,,,13.0
