game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2021_11_JAX_San,2021,11,2021-11-21 00:00:00,San,JAX,30.0,10.0,@,W,0
2021_11_HOU_Tennessee,2021,11,2021-11-21 00:00:00,Tennessee,HOU,13.0,22.0,,L,0
2021_11_CAR_Washington,2021,11,2021-11-21 00:00:00,Washington,CAR,27.0,21.0,@,W,0
2021_11_TAM_New,2021,11,2021-11-22 00:00:00,New,TAM,10.0,30.0,@,L,0
2021_11_NYG_Tampa,2021,11,2021-11-22 00:00:00,Tampa,NYG,30.0,10.0,,W,0
2021_12_NOR_Buffalo,2021,12,2021-11-25 00:00:00,Buffalo,NOR,31.0,6.0,@,W,0
2021_12_DET_Chicago,2021,12,2021-11-25 00:00:00,Chicago,DET,16.0,14.0,@,W,0
2021_12_LVR_Dallas,2021,12,2021-11-25 00:00:00,Dallas,LVR,33.0,36.0,,L,OT
2021_12_CHI_Detroit,2021,12,2021-11-25 00:00:00,Detroit,CHI,14.0,16.0,,L,0
2021_12_DAL_Las,2021,12,2021-11-25 00:00:00,Las,DAL,36.0,33.0,@,W,OT
2021_12_BUF_New,2021,12,2021-11-25 00:00:00,New,BUF,6.0,31.0,,L,0
2021_12_JAX_Atlanta,2021,12,2021-11-28 00:00:00,Atlanta,JAX,21.0,14.0,@,W,0
2021_12_CLE_Baltimore,2021,12,2021-11-28 00:00:00,Baltimore,CLE,16.0,10.0,,W,0
2021_12_MIA_Carolina,2021,12,2021-11-28 00:00:00,Carolina,MIA,10.0,33.0,@,L,0
2021_12_PIT_Cincinnati,2021,12,2021-11-28 00:00:00,Cincinnati,PIT,41.0,10.0,,W,0
2021_12_BAL_Cleveland,2021,12,2021-11-28 00:00:00,Cleveland,BAL,10.0,16.0,@,L,0
2021_12_LAC_Denver,2021,12,2021-11-28 00:00:00,Denver,LAC,28.0,13.0,,W,0
2021_12_LAR_Green,2021,12,2021-11-28 00:00:00,Green,LAR,36.0,28.0,,W,0
2021_12_NYJ_Houston,2021,12,2021-11-28 00:00:00,Houston,NYJ,14.0,21.0,,L,0
2021_12_TAM_Indianapolis,2021,12,2021-11-28 00:00:00,Indianapolis,TAM,31.0,38.0,,L,0
2021_12_ATL_Jacksonville,2021,12,2021-11-28 00:00:00,Jacksonville,ATL,14.0,21.0,,L,0
2021_12_DEN_Los,2021,12,2021-11-28 00:00:00,Los,DEN,13.0,28.0,@,L,0
2021_12_GNB_Los,2021,12,2021-11-28 00:00:00,Los,GNB,28.0,36.0,@,L,0
2021_12_CAR_Miami,2021,12,2021-11-28 00:00:00,Miami,CAR,33.0,10.0,,W,0
2021_12_SFO_Minnesota,2021,12,2021-11-28 00:00:00,Minnesota,SFO,26.0,34.0,@,L,0
2021_12_TEN_New,2021,12,2021-11-28 00:00:00,New,TEN,36.0,13.0,,W,0
2021_12_PHI_New,2021,12,2021-11-28 00:00:00,New,PHI,13.0,7.0,,W,0
2021_12_HOU_New,2021,12,2021-11-28 00:00:00,New,HOU,21.0,14.0,@,W,0
2021_12_NYG_Philadelphia,2021,12,2021-11-28 00:00:00,Philadelphia,NYG,7.0,13.0,@,L,0
2021_12_CIN_Pittsburgh,2021,12,2021-11-28 00:00:00,Pittsburgh,CIN,10.0,41.0,@,L,0
2021_12_MIN_San,2021,12,2021-11-28 00:00:00,San,MIN,34.0,26.0,,W,0
2021_12_IND_Tampa,2021,12,2021-11-28 00:00:00,Tampa,IND,38.0,31.0,@,W,0
2021_12_NWE_Tennessee,2021,12,2021-11-28 00:00:00,Tennessee,NWE,13.0,36.0,@,L,0
2021_12_WAS_Seattle,2021,12,2021-11-29 00:00:00,Seattle,WAS,15.0,17.0,@,L,0
2021_12_SEA_Washington,2021,12,2021-11-29 00:00:00,Washington,SEA,17.0,15.0,,W,0
2021_13_NOR_Dallas,2021,13,2021-12-02 00:00:00,Dallas,NOR,27.0,17.0,@,W,0
2021_13_DAL_New,2021,13,2021-12-02 00:00:00,New,DAL,17.0,27.0,,L,0
2021_13_CHI_Arizona,2021,13,2021-12-05 00:00:00,Arizona,CHI,33.0,22.0,@,W,0
2021_13_TAM_Atlanta,2021,13,2021-12-05 00:00:00,Atlanta,TAM,17.0,30.0,,L,0
2021_13_PIT_Baltimore,2021,13,2021-12-05 00:00:00,Baltimore,PIT,19.0,20.0,@,L,0
2021_13_ARI_Chicago,2021,13,2021-12-05 00:00:00,Chicago,ARI,22.0,33.0,,L,0
2021_13_LAC_Cincinnati,2021,13,2021-12-05 00:00:00,Cincinnati,LAC,22.0,41.0,,L,0
2021_13_KAN_Denver,2021,13,2021-12-05 00:00:00,Denver,KAN,9.0,22.0,@,L,0
2021_13_MIN_Detroit,2021,13,2021-12-05 00:00:00,Detroit,MIN,29.0,27.0,,W,0
2021_13_IND_Houston,2021,13,2021-12-05 00:00:00,Houston,IND,0.0,31.0,,L,0
2021_13_HOU_Indianapolis,2021,13,2021-12-05 00:00:00,Indianapolis,HOU,31.0,0.0,@,W,0
2021_13_LAR_Jacksonville,2021,13,2021-12-05 00:00:00,Jacksonville,LAR,7.0,37.0,@,L,0
2021_13_DEN_Kansas,2021,13,2021-12-05 00:00:00,Kansas,DEN,22.0,9.0,,W,0
2021_13_CIN_Los,2021,13,2021-12-05 00:00:00,Los,CIN,41.0,22.0,@,W,0
2021_13_JAX_Los,2021,13,2021-12-05 00:00:00,Los,JAX,37.0,7.0,,W,0
2021_13_WAS_Las,2021,13,2021-12-05 00:00:00,Las,WAS,15.0,17.0,,L,0
2021_13_NYG_Miami,2021,13,2021-12-05 00:00:00,Miami,NYG,20.0,9.0,,W,0
2021_13_DET_Minnesota,2021,13,2021-12-05 00:00:00,Minnesota,DET,27.0,29.0,@,L,0
2021_13_MIA_New,2021,13,2021-12-05 00:00:00,New,MIA,9.0,20.0,@,L,0
2021_13_PHI_New,2021,13,2021-12-05 00:00:00,New,PHI,18.0,33.0,,L,0
2021_13_NYJ_Philadelphia,2021,13,2021-12-05 00:00:00,Philadelphia,NYJ,33.0,18.0,@,W,0
2021_13_BAL_Pittsburgh,2021,13,2021-12-05 00:00:00,Pittsburgh,BAL,20.0,19.0,,W,0
2021_13_SFO_Seattle,2021,13,2021-12-05 00:00:00,Seattle,SFO,30.0,23.0,,W,0
2021_13_SEA_San,2021,13,2021-12-05 00:00:00,San,SEA,23.0,30.0,@,L,0
2021_13_ATL_Tampa,2021,13,2021-12-05 00:00:00,Tampa,ATL,30.0,17.0,@,W,0
2021_13_LVR_Washington,2021,13,2021-12-05 00:00:00,Washington,LVR,17.0,15.0,@,W,0
2021_13_NWE_Buffalo,2021,13,2021-12-06 00:00:00,Buffalo,NWE,10.0,14.0,,L,0
2021_13_BUF_New,2021,13,2021-12-06 00:00:00,New,BUF,14.0,10.0,@,W,0
2021_14_PIT_Minnesota,2021,14,2021-12-09 00:00:00,Minnesota,PIT,36.0,28.0,,W,0
2021_14_MIN_Pittsburgh,2021,14,2021-12-09 00:00:00,Pittsburgh,MIN,28.0,36.0,@,L,0
2021_14_CAR_Atlanta,2021,14,2021-12-12 00:00:00,Atlanta,CAR,29.0,21.0,@,W,0
2021_14_CLE_Baltimore,2021,14,2021-12-12 00:00:00,Baltimore,CLE,22.0,24.0,@,L,0
2021_14_TAM_Buffalo,2021,14,2021-12-12 00:00:00,Buffalo,TAM,27.0,33.0,@,L,OT
2021_14_ATL_Carolina,2021,14,2021-12-12 00:00:00,Carolina,ATL,21.0,29.0,,L,0
2021_14_GNB_Chicago,2021,14,2021-12-12 00:00:00,Chicago,GNB,30.0,45.0,@,L,0
2021_14_SFO_Cincinnati,2021,14,2021-12-12 00:00:00,Cincinnati,SFO,23.0,26.0,,L,OT
2021_14_BAL_Cleveland,2021,14,2021-12-12 00:00:00,Cleveland,BAL,24.0,22.0,,W,0
2021_14_WAS_Dallas,2021,14,2021-12-12 00:00:00,Dallas,WAS,27.0,20.0,@,W,0
2021_14_DET_Denver,2021,14,2021-12-12 00:00:00,Denver,DET,38.0,10.0,,W,0
2021_14_DEN_Detroit,2021,14,2021-12-12 00:00:00,Detroit,DEN,10.0,38.0,@,L,0
2021_14_CHI_Green,2021,14,2021-12-12 00:00:00,Green,CHI,45.0,30.0,,W,0
2021_14_SEA_Houston,2021,14,2021-12-12 00:00:00,Houston,SEA,13.0,33.0,,L,0
2021_14_TEN_Jacksonville,2021,14,2021-12-12 00:00:00,Jacksonville,TEN,0.0,20.0,@,L,0
2021_14_LVR_Kansas,2021,14,2021-12-12 00:00:00,Kansas,LVR,48.0,9.0,,W,0
2021_14_NYG_Los,2021,14,2021-12-12 00:00:00,Los,NYG,37.0,21.0,,W,0
2021_14_KAN_Las,2021,14,2021-12-12 00:00:00,Las,KAN,9.0,48.0,@,L,0
2021_14_NYJ_New,2021,14,2021-12-12 00:00:00,New,NYJ,30.0,9.0,@,W,0
2021_14_LAC_New,2021,14,2021-12-12 00:00:00,New,LAC,21.0,37.0,@,L,0
2021_14_NOR_New,2021,14,2021-12-12 00:00:00,New,NOR,9.0,30.0,,L,0
2021_14_HOU_Seattle,2021,14,2021-12-12 00:00:00,Seattle,HOU,33.0,13.0,@,W,0
2021_14_CIN_San,2021,14,2021-12-12 00:00:00,San,CIN,26.0,23.0,@,W,OT
2021_14_BUF_Tampa,2021,14,2021-12-12 00:00:00,Tampa,BUF,33.0,27.0,,W,OT
2021_14_JAX_Tennessee,2021,14,2021-12-12 00:00:00,Tennessee,JAX,20.0,0.0,,W,0
2021_14_DAL_Washington,2021,14,2021-12-12 00:00:00,Washington,DAL,20.0,27.0,,L,0
2021_14_LAR_Arizona,2021,14,2021-12-13 00:00:00,Arizona,LAR,23.0,30.0,,L,0
2021_14_ARI_Los,2021,14,2021-12-13 00:00:00,Los,ARI,30.0,23.0,@,W,0
2021_15_LAC_Kansas,2021,15,2021-12-16 00:00:00,Kansas,LAC,34.0,28.0,@,W,OT
2021_15_KAN_Los,2021,15,2021-12-16 00:00:00,Los,KAN,28.0,34.0,,L,OT
2021_15_NWE_Indianapolis,2021,15,2021-12-18 00:00:00,Indianapolis,NWE,27.0,17.0,,W,0
2021_15_IND_New,2021,15,2021-12-18 00:00:00,New,IND,17.0,27.0,@,L,0
2021_15_DET_Arizona,2021,15,2021-12-19 00:00:00,Arizona,DET,12.0,30.0,@,L,0
2021_15_SFO_Atlanta,2021,15,2021-12-19 00:00:00,Atlanta,SFO,13.0,31.0,@,L,0
2021_15_GNB_Baltimore,2021,15,2021-12-19 00:00:00,Baltimore,GNB,30.0,31.0,,L,0
2021_15_CAR_Buffalo,2021,15,2021-12-19 00:00:00,Buffalo,CAR,31.0,14.0,,W,0
2021_15_BUF_Carolina,2021,15,2021-12-19 00:00:00,Carolina,BUF,14.0,31.0,@,L,0
2021_15_DEN_Cincinnati,2021,15,2021-12-19 00:00:00,Cincinnati,DEN,15.0,10.0,@,W,0
2021_15_NYG_Dallas,2021,15,2021-12-19 00:00:00,Dallas,NYG,21.0,6.0,@,W,0
2021_15_CIN_Denver,2021,15,2021-12-19 00:00:00,Denver,CIN,10.0,15.0,,L,0
2021_15_ARI_Detroit,2021,15,2021-12-19 00:00:00,Detroit,ARI,30.0,12.0,,W,0
2021_15_BAL_Green,2021,15,2021-12-19 00:00:00,Green,BAL,31.0,30.0,@,W,0
2021_15_JAX_Houston,2021,15,2021-12-19 00:00:00,Houston,JAX,30.0,16.0,@,W,0
2021_15_HOU_Jacksonville,2021,15,2021-12-19 00:00:00,Jacksonville,HOU,16.0,30.0,,L,0
2021_15_NYJ_Miami,2021,15,2021-12-19 00:00:00,Miami,NYJ,31.0,24.0,,W,0
2021_15_TAM_New,2021,15,2021-12-19 00:00:00,New,TAM,9.0,0.0,@,W,0
2021_15_DAL_New,2021,15,2021-12-19 00:00:00,New,DAL,6.0,21.0,,L,0
2021_15_MIA_New,2021,15,2021-12-19 00:00:00,New,MIA,24.0,31.0,@,L,0
2021_15_TEN_Pittsburgh,2021,15,2021-12-19 00:00:00,Pittsburgh,TEN,19.0,13.0,,W,0
2021_15_ATL_San,2021,15,2021-12-19 00:00:00,San,ATL,31.0,13.0,,W,0
2021_15_NOR_Tampa,2021,15,2021-12-19 00:00:00,Tampa,NOR,0.0,9.0,,L,0
2021_15_PIT_Tennessee,2021,15,2021-12-19 00:00:00,Tennessee,PIT,13.0,19.0,@,L,0
2021_15_MIN_Chicago,2021,15,2021-12-20 00:00:00,Chicago,MIN,9.0,17.0,,L,0
2021_15_LVR_Cleveland,2021,15,2021-12-20 00:00:00,Cleveland,LVR,14.0,16.0,,L,0
2021_15_CLE_Las,2021,15,2021-12-20 00:00:00,Las,CLE,16.0,14.0,@,W,0
2021_15_CHI_Minnesota,2021,15,2021-12-20 00:00:00,Minnesota,CHI,17.0,9.0,@,W,0
2021_15_SEA_Los,2021,15,2021-12-21 00:00:00,Los,SEA,20.0,10.0,,W,0
2021_15_WAS_Philadelphia,2021,15,2021-12-21 00:00:00,Philadelphia,WAS,27.0,17.0,,W,0
2021_15_LAR_Seattle,2021,15,2021-12-21 00:00:00,Seattle,LAR,10.0,20.0,@,L,0
2021_15_PHI_Washington,2021,15,2021-12-21 00:00:00,Washington,PHI,17.0,27.0,@,L,0
2021_16_TEN_San,2021,16,2021-12-23 00:00:00,San,TEN,17.0,20.0,@,L,0
2021_16_SFO_Tennessee,2021,16,2021-12-23 00:00:00,Tennessee,SFO,20.0,17.0,,W,0
2021_16_IND_Arizona,2021,16,2021-12-25 00:00:00,Arizona,IND,16.0,22.0,,L,0
2021_16_GNB_Cleveland,2021,16,2021-12-25 00:00:00,Cleveland,GNB,22.0,24.0,@,L,0
2021_16_CLE_Green,2021,16,2021-12-25 00:00:00,Green,CLE,24.0,22.0,,W,0
2021_16_ARI_Indianapolis,2021,16,2021-12-25 00:00:00,Indianapolis,ARI,22.0,16.0,@,W,0
2021_16_DET_Atlanta,2021,16,2021-12-26 00:00:00,Atlanta,DET,20.0,16.0,,W,0
2021_16_CIN_Baltimore,2021,16,2021-12-26 00:00:00,Baltimore,CIN,21.0,41.0,@,L,0
2021_16_NWE_Buffalo,2021,16,2021-12-26 00:00:00,Buffalo,NWE,33.0,21.0,@,W,0
2021_16_TAM_Carolina,2021,16,2021-12-26 00:00:00,Carolina,TAM,6.0,32.0,,L,0
2021_16_SEA_Chicago,2021,16,2021-12-26 00:00:00,Chicago,SEA,25.0,24.0,@,W,0
2021_16_BAL_Cincinnati,2021,16,2021-12-26 00:00:00,Cincinnati,BAL,41.0,21.0,,W,0
2021_16_WAS_Dallas,2021,16,2021-12-26 00:00:00,Dallas,WAS,56.0,14.0,,W,0
2021_16_LVR_Denver,2021,16,2021-12-26 00:00:00,Denver,LVR,13.0,17.0,@,L,0
2021_16_ATL_Detroit,2021,16,2021-12-26 00:00:00,Detroit,ATL,16.0,20.0,@,L,0
2021_16_LAC_Houston,2021,16,2021-12-26 00:00:00,Houston,LAC,41.0,29.0,,W,0
2021_16_NYJ_Jacksonville,2021,16,2021-12-26 00:00:00,Jacksonville,NYJ,21.0,26.0,@,L,0
2021_16_PIT_Kansas,2021,16,2021-12-26 00:00:00,Kansas,PIT,36.0,10.0,,W,0
2021_16_HOU_Los,2021,16,2021-12-26 00:00:00,Los,HOU,29.0,41.0,@,L,0
2021_16_MIN_Los,2021,16,2021-12-26 00:00:00,Los,MIN,30.0,23.0,@,W,0
2021_16_DEN_Las,2021,16,2021-12-26 00:00:00,Las,DEN,17.0,13.0,,W,0
2021_16_LAR_Minnesota,2021,16,2021-12-26 00:00:00,Minnesota,LAR,23.0,30.0,,L,0
2021_16_BUF_New,2021,16,2021-12-26 00:00:00,New,BUF,21.0,33.0,,L,0
2021_16_PHI_New,2021,16,2021-12-26 00:00:00,New,PHI,10.0,34.0,@,L,0
2021_16_JAX_New,2021,16,2021-12-26 00:00:00,New,JAX,26.0,21.0,,W,0
2021_16_NYG_Philadelphia,2021,16,2021-12-26 00:00:00,Philadelphia,NYG,34.0,10.0,,W,0
2021_16_KAN_Pittsburgh,2021,16,2021-12-26 00:00:00,Pittsburgh,KAN,10.0,36.0,@,L,0
2021_16_CHI_Seattle,2021,16,2021-12-26 00:00:00,Seattle,CHI,24.0,25.0,,L,0
2021_16_CAR_Tampa,2021,16,2021-12-26 00:00:00,Tampa,CAR,32.0,6.0,@,W,0
2021_16_DAL_Washington,2021,16,2021-12-26 00:00:00,Washington,DAL,14.0,56.0,@,L,0
2021_16_NOR_Miami,2021,16,2021-12-27 00:00:00,Miami,NOR,20.0,3.0,@,W,0
2021_16_MIA_New,2021,16,2021-12-27 00:00:00,New,MIA,3.0,20.0,,L,0
2021_17_DAL_Arizona,2021,17,2022-01-02 00:00:00,Arizona,DAL,25.0,22.0,@,W,0
2021_17_BUF_Atlanta,2021,17,2022-01-02 00:00:00,Atlanta,BUF,15.0,29.0,@,L,0
2021_17_LAR_Baltimore,2021,17,2022-01-02 00:00:00,Baltimore,LAR,19.0,20.0,,L,0
2021_17_ATL_Buffalo,2021,17,2022-01-02 00:00:00,Buffalo,ATL,29.0,15.0,,W,0
2021_17_NOR_Carolina,2021,17,2022-01-02 00:00:00,Carolina,NOR,10.0,18.0,@,L,0
2021_17_NYG_Chicago,2021,17,2022-01-02 00:00:00,Chicago,NYG,29.0,3.0,,W,0
2021_17_KAN_Cincinnati,2021,17,2022-01-02 00:00:00,Cincinnati,KAN,34.0,31.0,,W,0
2021_17_ARI_Dallas,2021,17,2022-01-02 00:00:00,Dallas,ARI,22.0,25.0,,L,0
2021_17_LAC_Denver,2021,17,2022-01-02 00:00:00,Denver,LAC,13.0,34.0,@,L,0
2021_17_SEA_Detroit,2021,17,2022-01-02 00:00:00,Detroit,SEA,29.0,51.0,@,L,0
2021_17_MIN_Green,2021,17,2022-01-02 00:00:00,Green,MIN,37.0,10.0,,W,0
2021_17_SFO_Houston,2021,17,2022-01-02 00:00:00,Houston,SFO,7.0,23.0,@,L,0
2021_17_LVR_Indianapolis,2021,17,2022-01-02 00:00:00,Indianapolis,LVR,20.0,23.0,,L,0
2021_17_NWE_Jacksonville,2021,17,2022-01-02 00:00:00,Jacksonville,NWE,10.0,50.0,@,L,0
2021_17_CIN_Kansas,2021,17,2022-01-02 00:00:00,Kansas,CIN,31.0,34.0,@,L,0
2021_17_DEN_Los,2021,17,2022-01-02 00:00:00,Los,DEN,34.0,13.0,,W,0
2021_17_BAL_Los,2021,17,2022-01-02 00:00:00,Los,BAL,20.0,19.0,@,W,0
2021_17_IND_Las,2021,17,2022-01-02 00:00:00,Las,IND,23.0,20.0,@,W,0
2021_17_TEN_Miami,2021,17,2022-01-02 00:00:00,Miami,TEN,3.0,34.0,@,L,0
2021_17_GNB_Minnesota,2021,17,2022-01-02 00:00:00,Minnesota,GNB,10.0,37.0,@,L,0
2021_17_JAX_New,2021,17,2022-01-02 00:00:00,New,JAX,50.0,10.0,,W,0
2021_17_CAR_New,2021,17,2022-01-02 00:00:00,New,CAR,18.0,10.0,,W,0
2021_17_CHI_New,2021,17,2022-01-02 00:00:00,New,CHI,3.0,29.0,@,L,0
2021_17_TAM_New,2021,17,2022-01-02 00:00:00,New,TAM,24.0,28.0,,L,0
2021_17_WAS_Philadelphia,2021,17,2022-01-02 00:00:00,Philadelphia,WAS,20.0,16.0,@,W,0
2021_17_DET_Seattle,2021,17,2022-01-02 00:00:00,Seattle,DET,51.0,29.0,,W,0
2021_17_HOU_San,2021,17,2022-01-02 00:00:00,San,HOU,23.0,7.0,,W,0
2021_17_NYJ_Tampa,2021,17,2022-01-02 00:00:00,Tampa,NYJ,28.0,24.0,@,W,0
2021_17_MIA_Tennessee,2021,17,2022-01-02 00:00:00,Tennessee,MIA,34.0,3.0,,W,0
2021_17_PHI_Washington,2021,17,2022-01-02 00:00:00,Washington,PHI,16.0,20.0,,L,0
2021_17_PIT_Cleveland,2021,17,2022-01-03 00:00:00,Cleveland,PIT,14.0,26.0,@,L,0
2021_17_CLE_Pittsburgh,2021,17,2022-01-03 00:00:00,Pittsburgh,CLE,26.0,14.0,,W,0
2021_18_PHI_Dallas,2021,18,2022-01-08 00:00:00,Dallas,PHI,51.0,26.0,@,W,0
2021_18_KAN_Denver,2021,18,2022-01-08 00:00:00,Denver,KAN,24.0,28.0,,L,0
2021_18_DEN_Kansas,2021,18,2022-01-08 00:00:00,Kansas,DEN,28.0,24.0,@,W,0
2021_18_DAL_Philadelphia,2021,18,2022-01-08 00:00:00,Philadelphia,DAL,26.0,51.0,,L,0
2021_18_SEA_Arizona,2021,18,2022-01-09 00:00:00,Arizona,SEA,30.0,38.0,,L,0
2021_18_NOR_Atlanta,2021,18,2022-01-09 00:00:00,Atlanta,NOR,20.0,30.0,,L,0
2021_18_PIT_Baltimore,2021,18,2022-01-09 00:00:00,Baltimore,PIT,13.0,16.0,,L,OT
2021_18_NYJ_Buffalo,2021,18,2022-01-09 00:00:00,Buffalo,NYJ,27.0,10.0,,W,0
2021_18_TAM_Carolina,2021,18,2022-01-09 00:00:00,Carolina,TAM,17.0,41.0,@,L,0
2021_18_MIN_Chicago,2021,18,2022-01-09 00:00:00,Chicago,MIN,17.0,31.0,@,L,0
2021_18_CLE_Cincinnati,2021,18,2022-01-09 00:00:00,Cincinnati,CLE,16.0,21.0,@,L,0
2021_18_CIN_Cleveland,2021,18,2022-01-09 00:00:00,Cleveland,CIN,21.0,16.0,,W,0
2021_18_GNB_Detroit,2021,18,2022-01-09 00:00:00,Detroit,GNB,37.0,30.0,,W,0
2021_18_DET_Green,2021,18,2022-01-09 00:00:00,Green,DET,30.0,37.0,@,L,0
2021_18_TEN_Houston,2021,18,2022-01-09 00:00:00,Houston,TEN,25.0,28.0,,L,0
2021_18_JAX_Indianapolis,2021,18,2022-01-09 00:00:00,Indianapolis,JAX,11.0,26.0,@,L,0
2021_18_IND_Jacksonville,2021,18,2022-01-09 00:00:00,Jacksonville,IND,26.0,11.0,,W,0
2021_18_LVR_Los,2021,18,2022-01-09 00:00:00,Los,LVR,32.0,35.0,@,L,OT
2021_18_SFO_Los,2021,18,2022-01-09 00:00:00,Los,SFO,24.0,27.0,,L,OT
2021_18_LAC_Las,2021,18,2022-01-09 00:00:00,Las,LAC,35.0,32.0,,W,OT
2021_18_NWE_Miami,2021,18,2022-01-09 00:00:00,Miami,NWE,33.0,24.0,,W,0
2021_18_CHI_Minnesota,2021,18,2022-01-09 00:00:00,Minnesota,CHI,31.0,17.0,,W,0
2021_18_MIA_New,2021,18,2022-01-09 00:00:00,New,MIA,24.0,33.0,@,L,0
2021_18_ATL_New,2021,18,2022-01-09 00:00:00,New,ATL,30.0,20.0,@,W,0
2021_18_WAS_New,2021,18,2022-01-09 00:00:00,New,WAS,7.0,22.0,,L,0
2021_18_BUF_New,2021,18,2022-01-09 00:00:00,New,BUF,10.0,27.0,@,L,0
2021_18_BAL_Pittsburgh,2021,18,2022-01-09 00:00:00,Pittsburgh,BAL,16.0,13.0,@,W,OT
2021_18_ARI_Seattle,2021,18,2022-01-09 00:00:00,Seattle,ARI,38.0,30.0,@,W,0
2021_18_LAR_San,2021,18,2022-01-09 00:00:00,San,LAR,27.0,24.0,@,W,OT
2021_18_CAR_Tampa,2021,18,2022-01-09 00:00:00,Tampa,CAR,41.0,17.0,,W,0
2021_18_HOU_Tennessee,2021,18,2022-01-09 00:00:00,Tennessee,HOU,28.0,25.0,@,W,0
2021_18_NYG_Washington,2021,18,2022-01-09 00:00:00,Washington,NYG,22.0,7.0,@,W,0
2022_01_LAR_Buffalo,2022,1,2022-09-08 00:00:00,Buffalo,LAR,31.0,10.0,@,W,0
2022_01_BUF_Los,2022,1,2022-09-08 00:00:00,Los,BUF,10.0,31.0,,L,0
2022_01_KAN_Arizona,2022,1,2022-09-11 00:00:00,Arizona,KAN,21.0,44.0,,L,0
2022_01_NOR_Atlanta,2022,1,2022-09-11 00:00:00,Atlanta,NOR,26.0,27.0,,L,0
2022_01_NYJ_Baltimore,2022,1,2022-09-11 00:00:00,Baltimore,NYJ,24.0,9.0,@,W,0
2022_01_CLE_Carolina,2022,1,2022-09-11 00:00:00,Carolina,CLE,24.0,26.0,,L,0
2022_01_SFO_Chicago,2022,1,2022-09-11 00:00:00,Chicago,SFO,19.0,10.0,,W,0
2022_01_PIT_Cincinnati,2022,1,2022-09-11 00:00:00,Cincinnati,PIT,20.0,23.0,,L,OT
2022_01_CAR_Cleveland,2022,1,2022-09-11 00:00:00,Cleveland,CAR,26.0,24.0,@,W,0
2022_01_TAM_Dallas,2022,1,2022-09-11 00:00:00,Dallas,TAM,3.0,19.0,,L,0
2022_01_PHI_Detroit,2022,1,2022-09-11 00:00:00,Detroit,PHI,35.0,38.0,,L,0
2022_01_MIN_Green,2022,1,2022-09-11 00:00:00,Green,MIN,7.0,23.0,@,L,0
2022_01_IND_Houston,2022,1,2022-09-11 00:00:00,Houston,IND,20.0,20.0,,T,OT
2022_01_HOU_Indianapolis,2022,1,2022-09-11 00:00:00,Indianapolis,HOU,20.0,20.0,@,T,OT
2022_01_WAS_Jacksonville,2022,1,2022-09-11 00:00:00,Jacksonville,WAS,22.0,28.0,@,L,0
2022_01_ARI_Kansas,2022,1,2022-09-11 00:00:00,Kansas,ARI,44.0,21.0,@,W,0
2022_01_LVR_Los,2022,1,2022-09-11 00:00:00,Los,LVR,24.0,19.0,,W,0
2022_01_LAC_Las,2022,1,2022-09-11 00:00:00,Las,LAC,19.0,24.0,@,L,0
2022_01_NWE_Miami,2022,1,2022-09-11 00:00:00,Miami,NWE,20.0,7.0,,W,0
2022_01_GNB_Minnesota,2022,1,2022-09-11 00:00:00,Minnesota,GNB,23.0,7.0,,W,0
2022_01_MIA_New,2022,1,2022-09-11 00:00:00,New,MIA,7.0,20.0,@,L,0
2022_01_ATL_New,2022,1,2022-09-11 00:00:00,New,ATL,27.0,26.0,@,W,0
2022_01_TEN_New,2022,1,2022-09-11 00:00:00,New,TEN,21.0,20.0,@,W,0
2022_01_BAL_New,2022,1,2022-09-11 00:00:00,New,BAL,9.0,24.0,,L,0
2022_01_DET_Philadelphia,2022,1,2022-09-11 00:00:00,Philadelphia,DET,38.0,35.0,@,W,0
2022_01_CIN_Pittsburgh,2022,1,2022-09-11 00:00:00,Pittsburgh,CIN,23.0,20.0,@,W,OT
2022_01_CHI_San,2022,1,2022-09-11 00:00:00,San,CHI,10.0,19.0,@,L,0
2022_01_DAL_Tampa,2022,1,2022-09-11 00:00:00,Tampa,DAL,19.0,3.0,@,W,0
2022_01_NYG_Tennessee,2022,1,2022-09-11 00:00:00,Tennessee,NYG,20.0,21.0,,L,0
2022_01_JAX_Washington,2022,1,2022-09-11 00:00:00,Washington,JAX,28.0,22.0,,W,0
2022_01_SEA_Denver,2022,1,2022-09-12 00:00:00,Denver,SEA,16.0,17.0,@,L,0
2022_01_DEN_Seattle,2022,1,2022-09-12 00:00:00,Seattle,DEN,17.0,16.0,,W,0
2022_02_LAC_Kansas,2022,2,2022-09-15 00:00:00,Kansas,LAC,27.0,24.0,,W,0
2022_02_KAN_Los,2022,2,2022-09-15 00:00:00,Los,KAN,24.0,27.0,@,L,0
2022_02_LVR_Arizona,2022,2,2022-09-18 00:00:00,Arizona,LVR,29.0,23.0,@,W,OT
2022_02_LAR_Atlanta,2022,2,2022-09-18 00:00:00,Atlanta,LAR,27.0,31.0,@,L,0
2022_02_MIA_Baltimore,2022,2,2022-09-18 00:00:00,Baltimore,MIA,38.0,42.0,,L,0
2022_02_NYG_Carolina,2022,2,2022-09-18 00:00:00,Carolina,NYG,16.0,19.0,@,L,0
2022_02_GNB_Chicago,2022,2,2022-09-18 00:00:00,Chicago,GNB,10.0,27.0,@,L,0
2022_02_DAL_Cincinnati,2022,2,2022-09-18 00:00:00,Cincinnati,DAL,17.0,20.0,@,L,0
