Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/P/PettBr01.htm,QB,Bryce,Petty,2016,25,NYJ,QB,9,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,37.0,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.00,3.25,1,1,2
https://www.pro-football-reference.com/players/P/PettBr01.htm,QB,Bryce,Petty,2017,26,NYJ,QB,9,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,31.7,46,4.9,3.8,9.9,136.0,55.1,31.5,8,55,6.7,4.08,3.12,,,2
https://www.pro-football-reference.com/players/H/HundBr00.htm,QB,Brett,Hundley,2016,23,GNB,QB,7,4,0,,2,10,20.0,17,0,0.0,1,10.0,,20.0,9,1.7,-2.8,8.5,4.3,0.0,5.0,0,0,0.0,1.70,-2.80,,,0
https://www.pro-football-reference.com/players/H/HundBr00.htm,QB,Brett,Hundley,2017,24,GNB,QB,7,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,40.0,55,5.8,4.7,9.6,166.9,70.6,45.6,29,197,8.4,4.75,3.71,2,2,5
https://www.pro-football-reference.com/players/H/HundBr00.htm,QB,Brett,Hundley,2019,26,ARI,QB,7,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,23.1,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,15.4,2.92,2.92,,,0
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2017,24,HOU,QB,8,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,50.0,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,50.0,-3.00,-3.00,,,0
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2018,25,CAR,QB,6,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,40.7,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.4,5.14,3.19,,,1
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2020,27,WAS,QB,4,1,0,,12,19,63.2,137,1,5.3,0,0.0,6,55.0,29,7.2,8.3,11.4,137.0,102.3,40.7,1,7,5.0,6.50,7.50,,,0
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2021,28,WAS,QB,4,16,15,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,167,44.9,73,6.9,6.4,10.7,213.7,85.9,45.8,38,278,7.1,5.90,5.39,3,4,11
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2022,29,WAS,QB,4,9,9,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.1,11.5,206.6,89.6,46.5,19,141,6.8,6.18,6.07,2,1,6
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2023,30,ATL,QB,4,5,4,1-3-0,74,136,54.4,890,5,3.7,4,2.9,41,40.3,75,6.5,6.0,12.0,178.0,74.7,47.7,8,47,5.6,5.85,5.30,,,3
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2015,24,DEN,QB,13,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2016,25,DEN,QB,13,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3,2,9
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2017,26,DEN,QB,13,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,39.8,44,6.5,5.4,11.1,207.7,73.3,31.4,33,220,8.6,5.41,4.38,,,4
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2019,28,NYJ,QB,19,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,,0.0,3,0.5,0.5,1.0,3.0,56.2,1.2,2,17,25.0,-1.75,-1.75,,,0
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2021,30,NOR,QB,15,6,4,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,61,41.1,46,6.1,6.6,10.7,192.3,88.4,41.3,9,64,4.6,5.53,5.96,1,1,4
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2022,31,CHI,QB,15,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,39.3,33,7.1,6.1,12.3,92.0,76.4,27.9,2,14,7.1,6.07,5.18,,,1
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,2023,32,NYJ,QB,14,5,3,2-1-0,86,153,56.2,724,2,1.3,4,2.6,35,34.2,30,4.7,3.8,8.4,144.8,62.1,14.4,8,40,5.0,4.25,3.38,1,1,-2
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2015,23,STL,QB,14,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,42.9,11,4.4,4.4,5.2,31.0,85.1,81.0,0,0,0.0,4.43,4.43,,,0
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2016,24,LAR,QB,14,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,33.3,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,0.0,3.17,-4.33,,,0
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2017,25,LAR,QB,14,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,27.5,50,5.0,5.0,8.4,37.0,72.5,16.8,3,20,7.5,4.13,4.13,,,1
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2018,26,LAR,QB,14,3,0,,2,3,66.7,23,0,0.0,0,0.0,1,33.3,18,7.7,7.7,11.5,7.7,89.6,5.8,0,0,0.0,7.67,7.67,,,0
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2019,27,MIN,QB,4,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,52.4,35,6.0,1.7,10.5,42.0,35.1,26.4,0,0,0.0,6.00,1.71,,,0
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,2021,29,MIN,QB,14,1,1,0-1-0,22,36,61.1,189,1,2.8,0,0.0,8,31.6,30,5.3,5.8,8.6,189.0,84.1,39.1,2,15,5.3,4.58,5.11,,,1
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2015,22,TEN,QB,8,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.10,2,2,9
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2016,23,TEN,QB,8,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.90,7.14,2,2,13
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2017,24,TEN,QB,8,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,5.6,6.37,5.51,3,4,12
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2018,25,TEN,QB,8,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,9
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2019,26,TEN,QB,8,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.90,,,5
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2020,27,LVR,QB,8,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,,,1
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2021,28,LVR,QB,8,10,0,,1,2,50.0,4,0,0.0,0,0.0,0,50.0,4,2.0,2.0,4.0,0.4,56.2,46.2,0,0,0.0,2.00,2.00,,,0
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2022,29,ATL,QB,1,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,7.0,12.1,170.7,88.2,57.7,28,195,8.5,6.17,5.85,2,3,11
https://www.pro-football-reference.com/players/M/MariMa01.htm,QB,Marcus,Mariota,2023,30,PHI,QB,8,3,0,,15,23,65.2,164,1,4.3,1,4.3,10,53.8,22,7.1,6.0,10.9,54.7,82.5,59.9,3,11,11.5,5.88,4.92,,,1
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2006,23,TAM,QB,7,13,11,3-8-0,177,328,54.0,1661,9,2.7,9,2.7,81,34.0,53,5.1,4.4,9.4,127.8,65.9,32.0,25,146,7.1,4.29,3.65,2,3,2
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2007,24,TAM,QB,5,4,0,,13,24,54.2,130,0,0.0,1,4.2,5,38.5,20,5.4,3.5,10.0,32.5,52.4,37.3,2,14,7.7,4.46,2.73,,,1
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2008,25,CLE,QB,7,2,1,0-1-0,7,21,33.3,26,0,0.0,3,14.3,1,12.0,12,1.2,-5.2,3.7,13.0,2.8,0.6,4,18,16.0,0.32,-5.08,,,0
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2009,26,OAK,QB,5,7,4,2-2-0,82,150,54.7,1007,6,4.0,3,2.0,44,41.6,75,6.7,6.6,12.3,143.9,80.6,58.3,11,71,6.8,5.81,5.72,2,2,3
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2010,27,OAK,QB,5,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,51,41.3,70,6.7,5.4,12.8,176.5,66.3,26.3,10,77,6.0,5.88,4.59,,,2
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2011,28,CIN,QB,7,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.7,13.6,54.5,59.7,20.1,1,7,5.3,5.37,4.05,1,1,0
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2012,29,CIN,QB,7,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,0.0,5.91,5.91,1,1,0
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,2014,31,PIT,QB,5,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,85.4,0,0,,,,,,0
https://www.pro-football-reference.com/players/S/SavaTo00.htm,QB,Tom,Savage,2014,24,HOU,QB,3,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35.0,35,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.10,3.85,,,0
https://www.pro-football-reference.com/players/S/SavaTo00.htm,QB,Tom,Savage,2016,26,HOU,QB,3,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,44.9,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2,2,1
https://www.pro-football-reference.com/players/S/SavaTo00.htm,QB,Tom,Savage,2017,27,HOU,QB,3,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,39.8,57,6.3,5.6,11.3,176.5,71.4,42.3,21,159,8.6,5.14,4.44,1,1,2
https://www.pro-football-reference.com/players/G/GilbGa01.htm,QB,Garrett,Gilbert,2018,27,CAR,QB,3,1,0,,2,3,66.7,40,0,0.0,0,0.0,1,25.0,31,13.3,13.3,20.0,40.0,109.7,40.4,1,5,25.0,8.75,8.75,,,0
https://www.pro-football-reference.com/players/G/GilbGa01.htm,QB,Garrett,Gilbert,2019,28,CLE,QB,3,5,0,,0,3,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,22.8,0,0,0.0,0.00,0.00,,,0
https://www.pro-football-reference.com/players/G/GilbGa01.htm,QB,Garrett,Gilbert,2020,29,DAL,QB,3,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,42.5,32,6.4,5.7,11.6,243.0,72.6,56.8,2,23,5.0,5.50,4.88,,,1
https://www.pro-football-reference.com/players/G/GilbGa01.htm,QB,Garrett,Gilbert,2021,30,WAS,QB,19,1,1,0-1-0,20,31,64.5,194,0,0.0,0,0.0,8,42.4,46,6.3,6.3,9.7,194.0,81.9,45.6,2,20,6.1,5.27,5.27,,,1
https://www.pro-football-reference.com/players/R/RudoJa00.htm,QB,Jake,Rudock,2017,24,DET,QB,14,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,40.0,13,4.8,-4.2,8.0,8.0,32.5,5.1,0,0,0.0,4.80,-4.20,,,0
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,2019,27,DEN,QB,2,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,28.0,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.90,4.58,,,2
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,2020,28,CIN,QB,8,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1,1,2
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,2021,29,CIN,QB,8,6,1,0-1-0,17,34,50.0,149,2,5.9,0,0.0,5,21.1,26,4.4,5.6,8.8,24.8,81.6,10.4,4,33,10.5,3.05,4.11,0,1,0
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,2022,30,CIN,QB,8,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,25.0,13,7.3,7.3,7.3,22.0,97.2,46.5,1,0,25.0,5.50,5.50,,,0
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,2024,32,SFO,QB,17,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2018,25,CIN,QB,6,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,,,2
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2019,26,DET,QB,2,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,37.9,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,,3
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2020,27,DEN,QB,9,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,33.3,45,6.8,6.3,12.3,144.0,78.4,36.1,11,98,14.7,4.45,4.05,,,1
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2021,28,HOU,QB,6,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2022,29,HOU,QB,6,7,2,0-1-0,14,20,70.0,108,1,5.0,0,0.0,5,40.9,28,5.4,6.4,7.7,15.4,99.6,20.9,2,13,9.1,4.32,5.23,,,1
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2023,30,CLE,QB,12,1,1,0-1-0,13,26,50.0,166,2,7.7,2,7.7,8,34.5,31,6.4,4.5,12.8,166.0,63.9,4.1,3,26,10.3,4.83,3.10,,,1
https://www.pro-football-reference.com/players/H/HogaKe00.htm,QB,Kevin,Hogan,2016,24,CLE,QB,8,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,32.1,17,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,,,1
https://www.pro-football-reference.com/players/H/HogaKe00.htm,QB,Kevin,Hogan,2017,25,CLE,QB,8,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,40.7,49,6.9,5.0,11.2,129.3,71.9,40.5,6,35,7.4,5.95,4.16,,,1
https://www.pro-football-reference.com/players/H/HogaKe00.htm,QB,Kevin,Hogan,2021,29,TEN,QB,18,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,Nathan,Sudfeld,2017,24,PHI,QB,7,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,46.2,16,5.8,5.8,7.1,134.0,90.9,34.2,3,24,11.5,4.23,4.23,,,1
https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,Nathan,Sudfeld,2018,25,PHI,QB,7,2,0,,1,2,50.0,22,1,50.0,0,0.0,1,50.0,22,11.0,21.0,22.0,11.0,129.2,28.9,0,0,0.0,11.00,21.00,0,0,0
https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,Nathan,Sudfeld,2020,27,PHI,QB,7,1,0,,5,12,41.7,32,0,0.0,1,8.3,1,21.4,10,2.7,-1.1,6.4,32.0,14.6,1.6,2,16,14.3,1.14,-2.07,,,0
https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,Nathan,Sudfeld,2022,29,DET,QB,10,2,0,,0,0,,0,0,,0,,,0.0,0,,,,0.0,,0.7,1,7,100.0,-7.00,-7.00,,,0
https://www.pro-football-reference.com/players/C/CookCo00.htm,QB,Connor,Cook,2016,23,OAK,QB,8,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,6.0,10.7,150.0,83.4,14.7,2,7,8.7,6.22,5.13,,,0
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2016,24,PHI,QB,11,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1,10,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2017*,25,PHI,QB,11,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.3,12.4,253.5,101.9,78.6,28,162,6.0,6.70,7.43,1,1,13,"AP MVP-3, AP2, PB"
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2018,26,PHI,QB,11,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2,2,9,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2019,27,PHI,QB,11,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4,12,AP CPoY-5
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2020,28,PHI,QB,11,12,12,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,130,40.0,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3,2,5,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2021,29,IND,QB,2,17,17,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,165,44.0,76,6.9,7.3,11.1,209.6,94.6,60.6,32,227,5.8,6.09,6.50,,,14,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2022,30,WAS,QB,11,8,7,2-5-0,172,276,62.3,1755,11,4.0,9,3.3,85,42.4,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,8.6,5.28,4.67,2,2,4,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2023,31,LAR,QB,11,2,1,1-0-0,17,24,70.8,163,2,8.3,1,4.2,11,57.7,29,6.8,6.6,9.6,81.5,99.8,89.9,2,14,7.7,5.73,5.54,1,1,1,
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2016*,23,DAL,QB,4,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5,15,"AP ORoY-1, AP MVP-6, PB"
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2017,24,DAL,QB,4,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81,6.8,6.5,10.8,207.8,86.6,70.0,32,185,6.1,6.01,5.74,0,4,13,
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2018*,25,DAL,QB,4,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,14,PB
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2019,26,DAL,QB,4,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,,15,
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2020,27,DAL,QB,4,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1,1,6,
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2021,28,DAL,QB,4,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,4.8,6.88,7.34,1,2,14,AP CPoY-2
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2022,29,DAL,QB,4,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.7,11.0,238.3,91.1,59.9,20,126,4.8,6.60,6.08,2,2,11,
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2023*,30,DAL,QB,4,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,8.2,11.0,265.6,105.9,72.7,39,255,6.2,6.77,7.28,2,3,19,"AP OPoY-5, AP MVP-2, AP2, PB"
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2024,31,DAL,QB,4,1,1,1-0-0,19,32,59.4,179,1,3.1,0,0.0,8,34.3,34,5.6,6.2,9.4,179.0,85.3,,3,16,8.6,4.66,5.23,,,,
https://www.pro-football-reference.com/players/J/JoneCa01.htm,QB,Cardale,Jones,2016,24,BUF,QB,7,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,50.0,64,8.7,4.6,16.0,96.0,46.0,15.0,1,2,8.3,7.83,4.08,,,0
https://www.pro-football-reference.com/players/K/KessCo00.htm,QB,Cody,Kessler,2016,23,CLE,QB,6,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,,3
https://www.pro-football-reference.com/players/K/KessCo00.htm,QB,Cody,Kessler,2017,24,CLE,QB,6,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,27.6,31,5.5,3.5,11.5,42.0,46.6,5.0,6,48,20.7,2.69,1.14,,,0
https://www.pro-football-reference.com/players/K/KessCo00.htm,QB,Cody,Kessler,2018,25,JAX,QB,6,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,41.2,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,,,2
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2016,22,LAR,QB,16,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,,-2,
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2017*,23,LAR,QB,16,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,8.5,12.9,253.6,100.5,56.3,25,172,5.0,7.24,7.72,1,1,15,PB
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2018*,24,LAR,QB,16,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4,4,18,PB
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2019,25,LAR,QB,16,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.90,6.46,1,2,12,
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2020,26,LAR,QB,16,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0,1,10,
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2021,27,DET,QB,16,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63,6.6,6.6,9.8,231.8,91.5,45.5,35,280,6.6,5.60,5.64,2,2,10,
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2022*,28,DET,QB,16,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.0,11.6,261.1,99.3,63.3,23,156,3.8,7.02,7.45,3,3,16,"AP CPoY-6, PB"
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2023,29,DET,QB,16,17,17,12-5-0,407,605,67.3,4575,30,5.0,12,2.0,227,50.9,70,7.6,7.7,11.2,269.1,97.9,60.3,30,197,4.7,6.89,6.99,2,3,16,
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2024,30,DET,QB,16,1,1,1-0-0,18,28,64.3,217,1,3.6,1,3.6,7,40.0,52,7.8,6.9,12.1,217.0,85.0,,2,17,6.7,6.67,5.83,1,1,,
https://www.pro-football-reference.com/players/L/LyncPa00.htm,QB,Paxton,Lynch,2016,22,DEN,QB,12,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,,1
https://www.pro-football-reference.com/players/L/LyncPa00.htm,QB,Paxton,Lynch,2017,23,DEN,QB,12,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,40.7,30,6.6,4.4,9.8,147.5,72.0,26.0,9,51,16.7,4.52,2.76,,,1
