Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,8:19,Panthers,Colin Thompson 7 yard pass from Teddy Bridgewater (Joey Slye kick),0,7,2020_10_TB_CAR
1,3:37,Buccaneers,Cameron Brate 5 yard pass from Tom Brady (Ryan Succop kick),7,7,2020_10_TB_CAR
1,1:45,Panthers,D.J. Moore 24 yard pass from Teddy Bridgewater (Joey Slye kick),7,14,2020_10_TB_CAR
2,9:59,Buccaneers,Ryan Succop 23 yard field goal ,10,14,2020_10_TB_CAR
2,3:56,Panthers,Joey Slye 46 yard field goal ,10,17,2020_10_TB_CAR
2,0:27,Buccaneers,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick),17,17,2020_10_TB_CAR
3,10:58,Buccaneers,Ryan Succop 24 yard field goal ,20,17,2020_10_TB_CAR
3,7:39,Buccaneers,Ronald Jones II 98 yard rush (Ryan Succop kick failed),26,17,2020_10_TB_CAR
3,3:10,Buccaneers,Ryan Succop 21 yard field goal ,29,17,2020_10_TB_CAR
4,12:40,Buccaneers,Ryan Succop 40 yard field goal ,32,17,2020_10_TB_CAR
4,11:23,Panthers,Teddy Bridgewater 3 yard rush (pass failed),32,23,2020_10_TB_CAR
4,6:18,Buccaneers,Tom Brady 1 yard rush (Ryan Succop kick),39,23,2020_10_TB_CAR
4,4:24,Buccaneers,Rob Gronkowski 7 yard pass from Tom Brady (Ryan Succop kick),46,23,2020_10_TB_CAR
1,8:27,Browns,Cody Parkey 41 yard field goal ,0,3,2020_10_HOU_CLE
4,13:32,Browns,Nick Chubb 9 yard rush (Cody Parkey kick),0,10,2020_10_HOU_CLE
4,4:59,Texans,Pharaoh Brown 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,10,2020_10_HOU_CLE
1,7:12,Lions,Marvin Hall 55 yard pass from Matthew Stafford (Matt Prater kick),0,7,2020_10_WAS_DET
1,3:25,Washington,Dustin Hopkins 38 yard field goal ,3,7,2020_10_WAS_DET
2,11:55,Lions,Marvin Jones 27 yard pass from Matthew Stafford (Matt Prater kick),3,14,2020_10_WAS_DET
2,0:08,Lions,Matt Prater 53 yard field goal ,3,17,2020_10_WAS_DET
3,7:58,Lions,D'Andre Swift 15 yard pass from Matthew Stafford (Matt Prater kick),3,24,2020_10_WAS_DET
3,2:30,Washington,J.D. McKissic 2 yard rush (Dustin Hopkins kick),10,24,2020_10_WAS_DET
4,11:21,Washington,Antonio Gibson 2 yard rush (Dustin Hopkins kick),17,24,2020_10_WAS_DET
4,6:09,Washington,Antonio Gibson 5 yard rush (Dustin Hopkins kick),24,24,2020_10_WAS_DET
4,2:37,Lions,Matt Prater 37 yard field goal ,24,27,2020_10_WAS_DET
4,0:16,Washington,Dustin Hopkins 41 yard field goal ,27,27,2020_10_WAS_DET
4,0:00,Lions,Matt Prater 59 yard field goal ,27,30,2020_10_WAS_DET
1,10:36,Jaguars,Chase McLaughlin 52 yard field goal ,3,0,2020_10_JAX_GB
2,14:47,Packers,Marquez Valdes-Scantling 78 yard pass from Aaron Rodgers (Mason Crosby kick),3,7,2020_10_JAX_GB
2,10:06,Jaguars,Keelan Cole 91 yard punt return (Chase McLaughlin kick),10,7,2020_10_JAX_GB
2,2:15,Packers,Aaron Rodgers 5 yard rush (Mason Crosby kick),10,14,2020_10_JAX_GB
2,0:02,Packers,Mason Crosby 39 yard field goal ,10,17,2020_10_JAX_GB
3,10:30,Jaguars,Keelan Cole 12 yard pass from Jake Luton (Chase McLaughlin kick),17,17,2020_10_JAX_GB
4,12:40,Jaguars,Chase McLaughlin 31 yard field goal ,20,17,2020_10_JAX_GB
4,9:03,Packers,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick),20,24,2020_10_JAX_GB
1,11:11,Giants,Daniel Jones 34 yard rush (Graham Gano kick),0,7,2020_10_PHI_NYG
1,6:27,Eagles,Jake Elliott 40 yard field goal ,3,7,2020_10_PHI_NYG
2,14:57,Giants,Wayne Gallman 2 yard rush (Graham Gano kick),3,14,2020_10_PHI_NYG
3,12:31,Eagles,Boston Scott 56 yard rush (Miles Sanders run),11,14,2020_10_PHI_NYG
3,9:49,Giants,Wayne Gallman 1 yard rush (Graham Gano kick),11,21,2020_10_PHI_NYG
3,5:20,Eagles,Corey Clement 5 yard rush (pass failed),17,21,2020_10_PHI_NYG
4,7:45,Giants,Graham Gano 35 yard field goal ,17,24,2020_10_PHI_NYG
4,3:06,Giants,Graham Gano 44 yard field goal ,17,27,2020_10_PHI_NYG
1,9:53,Cardinals,Zane Gonzalez 23 yard field goal ,0,3,2020_10_BUF_ARI
1,6:23,Bills,Josh Allen 12 yard pass from Isaiah McKenzie (Tyler Bass kick),7,3,2020_10_BUF_ARI
2,14:02,Bills,Tyler Bass 54 yard field goal ,10,3,2020_10_BUF_ARI
2,8:45,Cardinals,Zane Gonzalez 42 yard field goal ,10,6,2020_10_BUF_ARI
2,5:45,Bills,Tyler Bass 55 yard field goal ,13,6,2020_10_BUF_ARI
2,1:24,Cardinals,Zane Gonzalez 21 yard field goal ,13,9,2020_10_BUF_ARI
2,0:00,Bills,Tyler Bass 58 yard field goal ,16,9,2020_10_BUF_ARI
3,9:52,Bills,Cole Beasley 22 yard pass from Josh Allen (Tyler Bass kick),23,9,2020_10_BUF_ARI
3,5:44,Cardinals,Kyler Murray 1 yard rush (Zane Gonzalez kick),23,16,2020_10_BUF_ARI
3,3:05,Cardinals,Zane Gonzalez 45 yard field goal ,23,19,2020_10_BUF_ARI
3,0:08,Cardinals,Kyler Murray 15 yard rush (Zane Gonzalez kick),23,26,2020_10_BUF_ARI
4,0:34,Bills,Stefon Diggs 21 yard pass from Josh Allen (Tyler Bass kick),30,26,2020_10_BUF_ARI
4,0:02,Cardinals,DeAndre Hopkins 43 yard pass from Kyler Murray (run failed),30,32,2020_10_BUF_ARI
1,9:44,Raiders,Josh Jacobs 11 yard rush (Daniel Carlson kick),0,7,2020_10_DEN_LV
1,7:11,Broncos,Brandon McManus 50 yard field goal ,3,7,2020_10_DEN_LV
2,8:15,Broncos,Brandon McManus 33 yard field goal ,6,7,2020_10_DEN_LV
2,1:44,Raiders,Daniel Carlson 24 yard field goal ,6,10,2020_10_DEN_LV
3,9:13,Raiders,Daniel Carlson 52 yard field goal ,6,13,2020_10_DEN_LV
3,0:36,Raiders,Josh Jacobs 5 yard rush (Daniel Carlson kick),6,20,2020_10_DEN_LV
4,13:22,Raiders,Daniel Carlson 22 yard field goal ,6,23,2020_10_DEN_LV
4,10:00,Raiders,Devontae Booker 7 yard rush (Daniel Carlson kick),6,30,2020_10_DEN_LV
4,6:10,Broncos,DaeSean Hamilton 7 yard pass from Drew Lock (pass failed),12,30,2020_10_DEN_LV
4,1:54,Raiders,Devontae Booker 23 yard rush (Daniel Carlson kick),12,37,2020_10_DEN_LV
1,12:54,Dolphins,Salvon Ahmed 1 yard rush (Jason Sanders kick),0,7,2020_10_LAC_MIA
1,0:58,Dolphins,Jakeem Grant 3 yard pass from Tua Tagovailoa (Jason Sanders kick),0,14,2020_10_LAC_MIA
2,4:25,Chargers,Justin Herbert 1 yard rush (Michael Badgley kick),7,14,2020_10_LAC_MIA
2,0:24,Dolphins,Jason Sanders 50 yard field goal ,7,17,2020_10_LAC_MIA
3,7:02,Chargers,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick),14,17,2020_10_LAC_MIA
3,2:30,Dolphins,Jason Sanders 35 yard field goal ,14,20,2020_10_LAC_MIA
4,11:38,Dolphins,Durham Smythe 2 yard pass from Tua Tagovailoa (pass failed),14,26,2020_10_LAC_MIA
4,3:59,Dolphins,Jason Sanders 49 yard field goal ,14,29,2020_10_LAC_MIA
4,1:57,Chargers,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick),21,29,2020_10_LAC_MIA
1,9:37,Rams,Kai Forbath 23 yard field goal ,0,3,2020_10_SEA_LA
1,6:00,Seahawks,Alex Collins 13 yard rush (Jason Myers kick),7,3,2020_10_SEA_LA
1,2:24,Rams,Darrell Henderson 1 yard rush (Kai Forbath kick),7,10,2020_10_SEA_LA
2,6:19,Rams,Malcolm Brown 7 yard rush (Kai Forbath kick),7,17,2020_10_SEA_LA
2,3:45,Seahawks,Jason Myers 37 yard field goal ,10,17,2020_10_SEA_LA
2,0:00,Seahawks,Jason Myers 61 yard field goal ,13,17,2020_10_SEA_LA
3,6:22,Rams,Malcolm Brown 1 yard rush (Kai Forbath kick failed),13,23,2020_10_SEA_LA
4,0:25,Seahawks,Jason Myers 39 yard field goal ,16,23,2020_10_SEA_LA
1,7:43,49ers,Brandon Aiyuk 4 yard pass from Nick Mullens (Robbie Gould kick),7,0,2020_10_SF_NO
2,14:56,49ers,Robbie Gould 32 yard field goal ,10,0,2020_10_SF_NO
2,13:48,Saints,Wil Lutz 49 yard field goal ,10,3,2020_10_SF_NO
2,6:48,Saints,Alvin Kamara 2 yard rush (Wil Lutz kick),10,10,2020_10_SF_NO
2,1:15,Saints,Alvin Kamara 3 yard pass from Drew Brees (Wil Lutz kick),10,17,2020_10_SF_NO
4,12:15,Saints,Wil Lutz 23 yard field goal ,10,20,2020_10_SF_NO
4,7:29,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),10,27,2020_10_SF_NO
4,5:54,49ers,Robbie Gould 40 yard field goal ,13,27,2020_10_SF_NO
1,11:23,Steelers,Chris Boswell 41 yard field goal ,0,3,2020_10_CIN_PIT
1,4:50,Steelers,Chris Boswell 30 yard field goal ,0,6,2020_10_CIN_PIT
1,1:51,Steelers,Diontae Johnson 12 yard pass from Ben Roethlisberger (pass failed),0,12,2020_10_CIN_PIT
2,10:37,Bengals,Tee Higgins 2 yard pass from Joe Burrow (Randy Bullock kick),7,12,2020_10_CIN_PIT
2,7:23,Steelers,JuJu Smith-Schuster 8 yard pass from Ben Roethlisberger (Chris Boswell kick),7,19,2020_10_CIN_PIT
2,1:48,Steelers,Chris Boswell 45 yard field goal ,7,22,2020_10_CIN_PIT
3,4:22,Steelers,Chase Claypool 11 yard pass from Ben Roethlisberger (Chris Boswell kick),7,29,2020_10_CIN_PIT
4,10:31,Steelers,Chase Claypool 5 yard pass from Ben Roethlisberger (Chris Boswell kick),7,36,2020_10_CIN_PIT
4,5:05,Bengals,Randy Bullock 37 yard field goal ,10,36,2020_10_CIN_PIT
2,14:54,Ravens,Willie Snead 6 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2020_10_BAL_NE
2,11:46,Patriots,Rex Burkhead 7 yard pass from Cam Newton (Nick Folk kick),7,7,2020_10_BAL_NE
2,5:32,Ravens,Justin Tucker 24 yard field goal ,10,7,2020_10_BAL_NE
2,1:02,Patriots,Rex Burkhead 24 yard pass from Jakobi Meyers (Nick Folk kick failed),10,13,2020_10_BAL_NE
3,13:17,Patriots,Cam Newton 4 yard rush (Nick Folk kick),10,20,2020_10_BAL_NE
3,6:24,Patriots,Nick Folk 20 yard field goal ,10,23,2020_10_BAL_NE
3,0:08,Ravens,Willie Snead 18 yard pass from Lamar Jackson (Justin Tucker kick),17,23,2020_10_BAL_NE
1,6:29,Vikings,Adam Thielen 17 yard pass from Kirk Cousins (Dan Bailey kick),7,0,2020_10_MIN_CHI
1,0:32,Bears,Cairo Santos 23 yard field goal ,7,3,2020_10_MIN_CHI
2,0:49,Bears,Cairo Santos 42 yard field goal ,7,6,2020_10_MIN_CHI
3,14:46,Bears,Cordarrelle Patterson 104 yard kickoff return (Cairo Santos kick),7,13,2020_10_MIN_CHI
3,10:50,Vikings,Dan Bailey 37 yard field goal ,10,13,2020_10_MIN_CHI
3,1:52,Vikings,Dan Bailey 43 yard field goal ,13,13,2020_10_MIN_CHI
4,10:06,Vikings,Adam Thielen 6 yard pass from Kirk Cousins (pass failed),19,13,2020_10_MIN_CHI
1,8:45,Seahawks,D.K. Metcalf 25 yard pass from Russell Wilson (Jason Myers kick),0,7,2020_11_ARI_SEA
2,13:51,Cardinals,Kenyan Drake 2 yard rush (Zane Gonzalez kick),7,7,2020_11_ARI_SEA
2,8:27,Seahawks,Tyler Lockett 11 yard pass from Russell Wilson (Jason Myers kick failed),7,13,2020_11_ARI_SEA
2,0:00,Seahawks,Jason Myers 27 yard field goal ,7,16,2020_11_ARI_SEA
3,10:07,Cardinals,Dan Arnold 4 yard pass from Kyler Murray (Zane Gonzalez kick),14,16,2020_11_ARI_SEA
3,5:20,Seahawks,Carlos Hyde 2 yard rush (Jason Myers kick),14,23,2020_11_ARI_SEA
4,13:19,Cardinals,Chase Edmonds 3 yard pass from Kyler Murray (Zane Gonzalez kick),21,23,2020_11_ARI_SEA
4,9:12,Seahawks,"Safety, J.R. Sweezy Offensive Holding in end zone ",21,25,2020_11_ARI_SEA
4,2:19,Seahawks,Jason Myers 41 yard field goal ,21,28,2020_11_ARI_SEA
1,8:37,Titans,Jonnu Smith 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,0,2020_11_TEN_BAL
1,1:50,Ravens,Justin Tucker 30 yard field goal ,7,3,2020_11_TEN_BAL
2,11:05,Ravens,Justin Tucker 27 yard field goal ,7,6,2020_11_TEN_BAL
2,5:17,Ravens,J.K. Dobbins 2 yard rush (J.K. Dobbins pass from Lamar Jackson),7,14,2020_11_TEN_BAL
2,0:48,Titans,Stephen Gostkowski 40 yard field goal ,10,14,2020_11_TEN_BAL
3,9:34,Ravens,Mark Andrews 31 yard pass from Lamar Jackson (Justin Tucker kick),10,21,2020_11_TEN_BAL
3,5:33,Titans,Stephen Gostkowski 40 yard field goal ,13,21,2020_11_TEN_BAL
4,11:12,Titans,Stephen Gostkowski 22 yard field goal ,16,21,2020_11_TEN_BAL
4,2:18,Titans,A.J. Brown 14 yard pass from Ryan Tannehill (Ryan Tannehill run),24,21,2020_11_TEN_BAL
4,0:15,Ravens,Justin Tucker 29 yard field goal ,24,24,2020_11_TEN_BAL
OT,5:21,Titans,Derrick Henry 29 yard rush ,30,24,2020_11_TEN_BAL
1,2:21,Panthers,Mike Davis 1 yard rush (Joey Slye kick),0,7,2020_11_DET_CAR
3,10:58,Panthers,Curtis Samuel 17 yard pass from P.J. Walker (Joey Slye kick),0,14,2020_11_DET_CAR
3,1:59,Panthers,Joey Slye 56 yard field goal ,0,17,2020_11_DET_CAR
4,4:57,Panthers,Joey Slye 37 yard field goal ,0,20,2020_11_DET_CAR
2,13:35,Browns,Sione Takitaki 50 yard interception return (Cody Parkey kick),0,7,2020_11_PHI_CLE
3,11:53,Eagles,Richard Rodgers 19 yard pass from Carson Wentz (Jake Elliott kick),7,7,2020_11_PHI_CLE
3,8:59,Browns,Cody Parkey 46 yard field goal ,7,10,2020_11_PHI_CLE
3,3:11,Browns,"Safety, Carson Wentz sacked in end zone by Olivier Vernon ",7,12,2020_11_PHI_CLE
4,11:24,Eagles,Jake Elliott 43 yard field goal ,10,12,2020_11_PHI_CLE
4,9:13,Browns,Kareem Hunt 5 yard rush (Cody Parkey kick),10,19,2020_11_PHI_CLE
4,3:49,Browns,Cody Parkey 28 yard field goal ,10,22,2020_11_PHI_CLE
4,0:30,Eagles,Dallas Goedert 4 yard pass from Carson Wentz (Jake Elliott kick),17,22,2020_11_PHI_CLE
1,6:52,Patriots,Damien Harris 9 yard rush (Nick Folk kick),7,0,2020_11_NE_HOU
1,3:36,Texans,Randall Cobb 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,7,2020_11_NE_HOU
2,8:32,Patriots,Nick Folk 45 yard field goal ,10,7,2020_11_NE_HOU
2,3:54,Texans,Deshaun Watson 4 yard rush (Ka'imi Fairbairn kick),10,14,2020_11_NE_HOU
2,0:10,Texans,Keke Coutee 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,21,2020_11_NE_HOU
3,8:14,Patriots,Damiere Byrd 42 yard pass from Cam Newton (Nick Folk kick),17,21,2020_11_NE_HOU
3,2:04,Texans,Ka'imi Fairbairn 36 yard field goal ,17,24,2020_11_NE_HOU
4,7:39,Patriots,Nick Folk 36 yard field goal ,20,24,2020_11_NE_HOU
4,4:11,Texans,Ka'imi Fairbairn 46 yard field goal ,20,27,2020_11_NE_HOU
1,10:57,Jaguars,Chase McLaughlin 41 yard field goal ,0,3,2020_11_PIT_JAX
2,10:45,Steelers,Chris Boswell 44 yard field goal ,3,3,2020_11_PIT_JAX
2,7:00,Steelers,Chase Claypool 31 yard pass from Ben Roethlisberger (Chris Boswell kick),10,3,2020_11_PIT_JAX
2,0:44,Steelers,Benny Snell Jr. 1 yard rush (Chris Boswell kick),17,3,2020_11_PIT_JAX
4,10:21,Steelers,Chris Boswell 47 yard field goal ,20,3,2020_11_PIT_JAX
4,6:40,Steelers,Eric Ebron 20 yard pass from Ben Roethlisberger (Chris Boswell kick),27,3,2020_11_PIT_JAX
1,11:21,Falcons,Younghoe Koo 28 yard field goal ,3,0,2020_11_ATL_NO
1,2:47,Saints,Wil Lutz 22 yard field goal ,3,3,2020_11_ATL_NO
2,13:56,Falcons,Younghoe Koo 51 yard field goal ,6,3,2020_11_ATL_NO
2,4:31,Falcons,Younghoe Koo 52 yard field goal ,9,3,2020_11_ATL_NO
2,1:46,Saints,Alvin Kamara 3 yard rush (Wil Lutz kick),9,10,2020_11_ATL_NO
3,9:11,Saints,Taysom Hill 2 yard rush (Wil Lutz kick),9,17,2020_11_ATL_NO
4,12:41,Saints,Taysom Hill 10 yard rush (Wil Lutz kick),9,24,2020_11_ATL_NO
1,1:38,Washington,Antonio Gibson 1 yard rush (Dustin Hopkins kick),0,7,2020_11_CIN_WAS
2,7:32,Bengals,A.J. Green 5 yard pass from Joe Burrow (Randy Bullock kick failed),6,7,2020_11_CIN_WAS
2,1:39,Bengals,Randy Bullock 53 yard field goal ,9,7,2020_11_CIN_WAS
3,8:58,Washington,Steven Sims 3 yard pass from Alex Smith (Dustin Hopkins kick),9,14,2020_11_CIN_WAS
3,4:47,Washington,Dustin Hopkins 32 yard field goal ,9,17,2020_11_CIN_WAS
4,9:44,Washington,Dustin Hopkins 50 yard field goal ,9,20,2020_11_CIN_WAS
1,10:08,Dolphins,DeVante Parker 3 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2020_11_MIA_DEN
1,1:34,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),7,7,2020_11_MIA_DEN
2,9:55,Broncos,Brandon McManus 29 yard field goal ,7,10,2020_11_MIA_DEN
2,2:34,Dolphins,Jason Sanders 41 yard field goal ,10,10,2020_11_MIA_DEN
2,0:00,Broncos,Brandon McManus 47 yard field goal ,10,13,2020_11_MIA_DEN
3,2:31,Broncos,Melvin Gordon 20 yard rush (Brandon McManus kick),10,20,2020_11_MIA_DEN
4,7:51,Dolphins,Jason Sanders 53 yard field goal ,13,20,2020_11_MIA_DEN
1,9:05,Jets,La'Mical Perine 5 yard rush (Sam Ficken kick failed),6,0,2020_11_NYJ_LAC
1,3:20,Chargers,Tevaughn Campbell 6 yard interception return (Michael Badgley kick),6,7,2020_11_NYJ_LAC
2,14:17,Chargers,Mike Williams 39 yard pass from Justin Herbert (Michael Badgley kick),6,14,2020_11_NYJ_LAC
2,10:01,Chargers,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick),6,21,2020_11_NYJ_LAC
2,0:00,Chargers,Michael Badgley 44 yard field goal ,6,24,2020_11_NYJ_LAC
3,11:27,Jets,Breshad Perriman 49 yard pass from Joe Flacco (Sam Ficken kick),13,24,2020_11_NYJ_LAC
3,5:33,Chargers,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick),13,31,2020_11_NYJ_LAC
3,0:22,Jets,Frank Gore 1 yard rush (Sam Ficken kick failed),19,31,2020_11_NYJ_LAC
4,6:42,Chargers,Michael Badgley 23 yard field goal ,19,34,2020_11_NYJ_LAC
4,4:00,Jets,Chris Herndon 6 yard pass from Joe Flacco (Sam Ficken kick),26,34,2020_11_NYJ_LAC
4,0:01,Jets,Safety ,28,34,2020_11_NYJ_LAC
1,8:21,Packers,Robert Tonyan 25 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2020_11_GB_IND
1,5:45,Colts,Michael Pittman Jr. 45 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,7,2020_11_GB_IND
2,9:55,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),14,7,2020_11_GB_IND
2,7:48,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),21,7,2020_11_GB_IND
2,1:52,Colts,Trey Burton 17 yard pass from Philip Rivers (Rodrigo Blankenship kick),21,14,2020_11_GB_IND
2,0:16,Packers,Jamaal Williams 4 yard pass from Aaron Rodgers (Mason Crosby kick),28,14,2020_11_GB_IND
3,7:43,Colts,Rodrigo Blankenship 37 yard field goal ,28,17,2020_11_GB_IND
3,1:59,Colts,Jack Doyle 6 yard pass from Philip Rivers (Nyheim Hines run),28,25,2020_11_GB_IND
4,11:12,Colts,Rodrigo Blankenship 32 yard field goal ,28,28,2020_11_GB_IND
4,8:56,Colts,Rodrigo Blankenship 43 yard field goal ,28,31,2020_11_GB_IND
4,0:03,Packers,Mason Crosby 26 yard field goal ,31,31,2020_11_GB_IND
OT,7:10,Colts,Rodrigo Blankenship 39 yard field goal ,31,34,2020_11_GB_IND
1,9:26,Cowboys,Ezekiel Elliott 6 yard pass from Andy Dalton (Greg Zuerlein kick failed),6,0,2020_11_DAL_MIN
1,2:11,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),6,7,2020_11_DAL_MIN
2,4:55,Cowboys,CeeDee Lamb 4 yard pass from Andy Dalton (Greg Zuerlein kick),13,7,2020_11_DAL_MIN
2,0:02,Cowboys,Greg Zuerlein 19 yard field goal ,16,7,2020_11_DAL_MIN
3,9:50,Vikings,Adam Thielen 2 yard pass from Kirk Cousins (Dan Bailey kick),16,14,2020_11_DAL_MIN
4,14:57,Vikings,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick),16,21,2020_11_DAL_MIN
4,12:02,Cowboys,Tony Pollard 42 yard rush (CeeDee Lamb run),24,21,2020_11_DAL_MIN
4,9:37,Vikings,Justin Jefferson 39 yard pass from Kirk Cousins (Dan Bailey kick),24,28,2020_11_DAL_MIN
4,1:37,Cowboys,Dalton Schultz 2 yard pass from Andy Dalton (Greg Zuerlein kick),31,28,2020_11_DAL_MIN
1,11:25,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,7,2020_11_KC_LV
1,4:01,Chiefs,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,7,2020_11_KC_LV
1,0:00,Raiders,Nelson Agholor 17 yard pass from Derek Carr (Daniel Carlson kick),7,14,2020_11_KC_LV
2,11:16,Chiefs,Clyde Edwards-Helaire 3 yard rush (Harrison Butker kick),14,14,2020_11_KC_LV
2,4:36,Raiders,Daniel Carlson 35 yard field goal ,14,17,2020_11_KC_LV
3,6:23,Chiefs,Clyde Edwards-Helaire 14 yard rush (Harrison Butker kick),21,17,2020_11_KC_LV
4,14:54,Raiders,Darren Waller 3 yard pass from Derek Carr (Daniel Carlson kick),21,24,2020_11_KC_LV
4,5:54,Chiefs,Le'Veon Bell 6 yard rush (Harrison Butker kick),28,24,2020_11_KC_LV
4,1:43,Raiders,Jason Witten 1 yard pass from Derek Carr (Daniel Carlson kick),28,31,2020_11_KC_LV
4,0:28,Chiefs,Travis Kelce 22 yard pass from Patrick Mahomes (Harrison Butker kick),35,31,2020_11_KC_LV
1,3:55,Rams,Robert Woods 4 yard pass from Jared Goff (Matt Gay kick),7,0,2020_11_LA_TB
2,14:10,Buccaneers,Mike Evans 9 yard pass from Tom Brady (Ryan Succop kick),7,7,2020_11_LA_TB
2,8:35,Buccaneers,Leonard Fournette 2 yard rush (Ryan Succop kick),7,14,2020_11_LA_TB
2,4:31,Rams,Van Jefferson 7 yard pass from Jared Goff (Matt Gay kick),14,14,2020_11_LA_TB
2,0:00,Rams,Matt Gay 38 yard field goal ,17,14,2020_11_LA_TB
3,12:41,Buccaneers,Ryan Succop 38 yard field goal ,17,17,2020_11_LA_TB
3,5:39,Rams,Cam Akers 4 yard pass from Jared Goff (Matt Gay kick),24,17,2020_11_LA_TB
4,3:53,Buccaneers,Chris Godwin 13 yard pass from Tom Brady (Ryan Succop kick),24,24,2020_11_LA_TB
4,2:36,Rams,Matt Gay 40 yard field goal ,27,24,2020_11_LA_TB
1,6:54,Lions,Adrian Peterson 1 yard rush (Matt Prater kick),0,7,2020_12_HOU_DET
1,4:38,Texans,J.J. Watt 19 yard interception return (Ka'imi Fairbairn kick failed),6,7,2020_12_HOU_DET
1,2:58,Texans,C.J. Prosise 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),13,7,2020_12_HOU_DET
2,12:56,Lions,Adrian Peterson 1 yard rush (Matt Prater kick),13,14,2020_12_HOU_DET
2,10:18,Texans,Duke Johnson 33 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),20,14,2020_12_HOU_DET
2,1:44,Texans,Ka'imi Fairbairn 42 yard field goal ,23,14,2020_12_HOU_DET
3,7:24,Lions,Matt Prater 29 yard field goal ,23,17,2020_12_HOU_DET
3,3:10,Texans,Ka'imi Fairbairn 26 yard field goal ,26,17,2020_12_HOU_DET
4,12:09,Texans,Will Fuller 40 yard pass from Deshaun Watson (Keke Coutee pass from Deshaun Watson),34,17,2020_12_HOU_DET
4,10:07,Texans,Will Fuller 34 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),41,17,2020_12_HOU_DET
4,6:32,Lions,Mohamed Sanu 14 yard pass from Matthew Stafford (Mohamed Sanu pass from Matthew Stafford),41,25,2020_12_HOU_DET
1,8:30,Cowboys,Greg Zuerlein 33 yard field goal ,0,3,2020_12_WAS_DAL
1,1:37,Washington,Antonio Gibson 5 yard rush (Dustin Hopkins kick),7,3,2020_12_WAS_DAL
2,14:08,Cowboys,Amari Cooper 54 yard pass from Andy Dalton (Greg Zuerlein kick),7,10,2020_12_WAS_DAL
2,7:13,Washington,Dustin Hopkins 23 yard field goal ,10,10,2020_12_WAS_DAL
2,2:26,Washington,Logan Thomas 5 yard pass from Alex Smith (Dustin Hopkins kick),17,10,2020_12_WAS_DAL
2,0:19,Cowboys,Greg Zuerlein 32 yard field goal ,17,13,2020_12_WAS_DAL
3,10:48,Washington,Dustin Hopkins 36 yard field goal ,20,13,2020_12_WAS_DAL
3,2:32,Cowboys,Greg Zuerlein 28 yard field goal ,20,16,2020_12_WAS_DAL
4,12:07,Washington,Antonio Gibson 23 yard rush (Dustin Hopkins kick),27,16,2020_12_WAS_DAL
4,3:31,Washington,Antonio Gibson 37 yard rush (Dustin Hopkins kick),34,16,2020_12_WAS_DAL
4,3:24,Washington,Montez Sweat 15 yard interception return (Dustin Hopkins kick),41,16,2020_12_WAS_DAL
1,8:26,Falcons,Younghoe Koo 38 yard field goal ,0,3,2020_12_LV_ATL
1,7:06,Falcons,Younghoe Koo 39 yard field goal ,0,6,2020_12_LV_ATL
2,12:59,Raiders,Daniel Carlson 29 yard field goal ,3,6,2020_12_LV_ATL
2,2:17,Falcons,Calvin Ridley 4 yard pass from Matt Ryan (Younghoe Koo kick),3,13,2020_12_LV_ATL
2,0:02,Falcons,Younghoe Koo 30 yard field goal ,3,16,2020_12_LV_ATL
3,11:36,Falcons,Deion Jones 67 yard interception return (Younghoe Koo kick),3,23,2020_12_LV_ATL
3,6:39,Raiders,Daniel Carlson 24 yard field goal ,6,23,2020_12_LV_ATL
3,2:00,Falcons,Brandon Powell 4 yard pass from Matt Ryan (Younghoe Koo kick),6,30,2020_12_LV_ATL
4,13:33,Falcons,Younghoe Koo 29 yard field goal ,6,33,2020_12_LV_ATL
4,10:48,Falcons,Ito Smith 8 yard rush (Younghoe Koo kick),6,40,2020_12_LV_ATL
