Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,10:42,Buccaneers,Chase McLaughlin 25 yard field goal ,3,10,2023_10_TEN_TB
3,2:46,Buccaneers,Mike Evans 22 yard pass from Baker Mayfield (Chase McLaughlin kick),3,17,2023_10_TEN_TB
4,12:54,Titans,Nick Folk 27 yard field goal ,6,17,2023_10_TEN_TB
4,7:01,Buccaneers,Chase McLaughlin 35 yard field goal ,6,20,2023_10_TEN_TB
1,4:48,Cardinals,Matt Prater 51 yard field goal ,0,3,2023_10_ATL_ARI
2,13:27,Falcons,Scott Miller 2 yard pass from Taylor Heinicke (Younghoe Koo kick),7,3,2023_10_ATL_ARI
2,10:32,Cardinals,Matt Prater 46 yard field goal ,7,6,2023_10_ATL_ARI
2,4:07,Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),14,6,2023_10_ATL_ARI
2,0:10,Cardinals,Kyler Murray 6 yard rush (pass failed),14,12,2023_10_ATL_ARI
3,9:16,Cardinals,Matt Prater 56 yard field goal ,14,15,2023_10_ATL_ARI
3,5:18,Falcons,Younghoe Koo 36 yard field goal ,17,15,2023_10_ATL_ARI
3,0:19,Cardinals,Clayton Tune 1 yard rush (Matt Prater kick),17,22,2023_10_ATL_ARI
4,2:33,Falcons,Desmond Ridder 9 yard rush (pass failed),23,22,2023_10_ATL_ARI
4,0:00,Cardinals,Matt Prater 23 yard field goal ,23,25,2023_10_ATL_ARI
1,10:09,Lions,Riley Patterson 33 yard field goal ,3,0,2023_10_DET_LAC
1,6:54,Chargers,Cameron Dicker 48 yard field goal ,3,3,2023_10_DET_LAC
1,4:18,Lions,Jahmyr Gibbs 1 yard rush (Riley Patterson kick),10,3,2023_10_DET_LAC
2,7:30,Lions,Jahmyr Gibbs 1 yard rush (Riley Patterson kick),17,3,2023_10_DET_LAC
2,3:21,Chargers,Keenan Allen 29 yard pass from Justin Herbert (Cameron Dicker kick),17,10,2023_10_DET_LAC
2,3:07,Lions,David Montgomery 75 yard rush (Riley Patterson kick),24,10,2023_10_DET_LAC
2,0:23,Chargers,Austin Ekeler 2 yard rush (Cameron Dicker kick),24,17,2023_10_DET_LAC
3,7:59,Chargers,Jalen Guyton 18 yard pass from Justin Herbert (Cameron Dicker kick),24,24,2023_10_DET_LAC
3,4:31,Lions,Amon-Ra St. Brown 20 yard pass from Jared Goff (Riley Patterson kick),31,24,2023_10_DET_LAC
4,11:30,Chargers,Quentin Johnston 1 yard pass from Justin Herbert (Cameron Dicker kick),31,31,2023_10_DET_LAC
4,7:30,Lions,Brock Wright 25 yard pass from Jared Goff (Riley Patterson kick),38,31,2023_10_DET_LAC
4,3:34,Chargers,Keenan Allen 38 yard pass from Justin Herbert (Cameron Dicker kick),38,38,2023_10_DET_LAC
4,0:00,Lions,Riley Patterson 41 yard field goal ,41,38,2023_10_DET_LAC
1,3:38,Cowboys,CeeDee Lamb 14 yard rush (Brandon Aubrey kick),0,7,2023_10_NYG_DAL
2,8:48,Cowboys,Jake Ferguson 1 yard pass from Dak Prescott (Brandon Aubrey kick),0,14,2023_10_NYG_DAL
2,3:48,Cowboys,Brandin Cooks 10 yard pass from Dak Prescott (Brandon Aubrey kick),0,21,2023_10_NYG_DAL
2,0:16,Cowboys,Dak Prescott 10 yard rush (Brandon Aubrey kick),0,28,2023_10_NYG_DAL
3,8:07,Giants,Lawrence Cager 10 yard pass from Tommy DeVito (Randy Bullock kick),7,28,2023_10_NYG_DAL
3,4:40,Cowboys,Michael Gallup 41 yard pass from Dak Prescott (Brandon Aubrey kick),7,35,2023_10_NYG_DAL
3,1:29,Cowboys,CeeDee Lamb 12 yard pass from Dak Prescott (Brandon Aubrey kick),7,42,2023_10_NYG_DAL
4,8:54,Giants,Randy Bullock 40 yard field goal ,10,42,2023_10_NYG_DAL
4,2:14,Cowboys,Rico Dowdle 1 yard rush (Brandon Aubrey kick),10,49,2023_10_NYG_DAL
4,0:06,Giants,Sterling Shepard 2 yard pass from Tommy DeVito (Randy Bullock kick),17,49,2023_10_NYG_DAL
1,13:26,Commanders,Brian Robinson Jr. 51 yard pass from Sam Howell (Joey Slye kick failed),6,0,2023_10_WAS_SEA
1,8:43,Seahawks,Jason Myers 45 yard field goal ,6,3,2023_10_WAS_SEA
2,12:06,Commanders,Joey Slye 49 yard field goal ,9,3,2023_10_WAS_SEA
2,9:12,Seahawks,Jason Myers 43 yard field goal ,9,6,2023_10_WAS_SEA
2,1:47,Seahawks,Jason Myers 33 yard field goal ,9,9,2023_10_WAS_SEA
3,10:32,Commanders,Joey Slye 47 yard field goal ,12,9,2023_10_WAS_SEA
3,9:43,Seahawks,Kenneth Walker III 64 yard pass from Geno Smith (Jason Myers kick),12,16,2023_10_WAS_SEA
4,12:14,Seahawks,Jason Myers 45 yard field goal ,12,19,2023_10_WAS_SEA
4,8:00,Commanders,Antonio Gibson 19 yard pass from Sam Howell (Joey Slye kick),19,19,2023_10_WAS_SEA
4,3:47,Seahawks,Tyler Lockett 5 yard pass from Geno Smith (Jason Myers kick),19,26,2023_10_WAS_SEA
4,0:52,Commanders,Dyami Brown 35 yard pass from Sam Howell (Joey Slye kick),26,26,2023_10_WAS_SEA
4,0:00,Seahawks,Jason Myers 43 yard field goal ,26,29,2023_10_WAS_SEA
1,10:13,Jets,Greg Zuerlein 47 yard field goal ,3,0,2023_10_NYJ_LV
1,6:15,Raiders,Daniel Carlson 41 yard field goal ,3,3,2023_10_NYJ_LV
1,1:11,Jets,Greg Zuerlein 53 yard field goal ,6,3,2023_10_NYJ_LV
2,11:48,Jets,Greg Zuerlein 30 yard field goal ,9,3,2023_10_NYJ_LV
2,0:00,Raiders,Daniel Carlson 54 yard field goal ,9,6,2023_10_NYJ_LV
3,2:36,Raiders,Daniel Carlson 40 yard field goal ,9,9,2023_10_NYJ_LV
4,14:10,Raiders,Michael Mayer 7 yard pass from Aidan O'Connell (Daniel Carlson kick),9,16,2023_10_NYJ_LV
4,11:58,Jets,Greg Zuerlein 45 yard field goal ,12,16,2023_10_NYJ_LV
1,12:39,Broncos,Wil Lutz 40 yard field goal ,3,0,2023_10_DEN_BUF
2,7:17,Broncos,Courtland Sutton 7 yard pass from Russell Wilson (Wil Lutz kick failed),9,0,2023_10_DEN_BUF
2,3:36,Bills,Dalton Kincaid 22 yard pass from Josh Allen (Gabriel Davis pass from Josh Allen),9,8,2023_10_DEN_BUF
2,0:45,Broncos,Wil Lutz 49 yard field goal ,12,8,2023_10_DEN_BUF
2,0:00,Broncos,Wil Lutz 40 yard field goal ,15,8,2023_10_DEN_BUF
3,6:42,Bills,Latavius Murray 3 yard rush (Tyler Bass kick),15,15,2023_10_DEN_BUF
4,5:06,Broncos,Javonte Williams 3 yard pass from Russell Wilson (run failed),21,15,2023_10_DEN_BUF
4,1:55,Bills,Josh Allen 6 yard rush (Tyler Bass kick),21,22,2023_10_DEN_BUF
4,0:00,Broncos,Wil Lutz 36 yard field goal ,24,22,2023_10_DEN_BUF
1,10:02,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),0,7,2023_11_CIN_BAL
1,7:32,Bengals,Evan McPherson 50 yard field goal ,3,7,2023_11_CIN_BAL
2,5:49,Bengals,Joe Mixon 4 yard pass from Joe Burrow (Evan McPherson kick),10,7,2023_11_CIN_BAL
2,2:21,Ravens,Nelson Agholor 37 yard pass from Lamar Jackson (Justin Tucker kick),10,14,2023_11_CIN_BAL
2,0:23,Ravens,Rashod Bateman 10 yard pass from Lamar Jackson (Justin Tucker kick),10,21,2023_11_CIN_BAL
3,9:56,Bengals,Evan McPherson 26 yard field goal ,13,21,2023_11_CIN_BAL
3,4:02,Ravens,Justin Tucker 25 yard field goal ,13,24,2023_11_CIN_BAL
3,0:26,Ravens,Justin Tucker 47 yard field goal ,13,27,2023_11_CIN_BAL
4,4:49,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),13,34,2023_11_CIN_BAL
4,1:08,Bengals,Ja'Marr Chase 2 yard pass from Jake Browning (Evan McPherson kick),20,34,2023_11_CIN_BAL
1,3:20,Cowboys,Luke Schoonmaker 18 yard pass from Dak Prescott (Brandon Aubrey kick),7,0,2023_11_DAL_CAR
2,11:01,Cowboys,Brandon Aubrey 30 yard field goal ,10,0,2023_11_DAL_CAR
2,1:56,Panthers,Eddy Pineiro 42 yard field goal ,10,3,2023_11_DAL_CAR
2,0:24,Cowboys,CeeDee Lamb 5 yard pass from Dak Prescott (Brandon Aubrey kick),17,3,2023_11_DAL_CAR
3,1:59,Panthers,Tommy Tremble 4 yard pass from Bryce Young (Eddy Pineiro kick),17,10,2023_11_DAL_CAR
4,13:58,Cowboys,Tony Pollard 21 yard rush (Brandon Aubrey kick),24,10,2023_11_DAL_CAR
4,13:48,Cowboys,DaRon Bland 30 yard interception return (Brandon Aubrey kick failed),30,10,2023_11_DAL_CAR
4,7:18,Cowboys,Brandon Aubrey 27 yard field goal ,33,10,2023_11_DAL_CAR
1,4:35,Browns,Jerome Ford 1 yard rush (Dustin Hopkins kick),0,7,2023_11_PIT_CLE
2,0:05,Browns,Dustin Hopkins 25 yard field goal ,0,10,2023_11_PIT_CLE
3,14:10,Steelers,Jaylen Warren 74 yard rush (Chris Boswell kick),7,10,2023_11_PIT_CLE
4,7:40,Steelers,Chris Boswell 28 yard field goal ,10,10,2023_11_PIT_CLE
4,0:02,Browns,Dustin Hopkins 34 yard field goal ,10,13,2023_11_PIT_CLE
1,9:23,Bears,D'Onta Foreman 1 yard rush (Cairo Santos kick),7,0,2023_11_CHI_DET
2,9:23,Lions,Jahmyr Gibbs 2 yard rush (Riley Patterson kick),7,7,2023_11_CHI_DET
2,1:47,Bears,Cairo Santos 31 yard field goal ,10,7,2023_11_CHI_DET
2,0:11,Lions,Amon-Ra St. Brown 7 yard pass from Jared Goff (Riley Patterson kick),10,14,2023_11_CHI_DET
3,6:41,Bears,Cairo Santos 53 yard field goal ,13,14,2023_11_CHI_DET
3,4:41,Bears,D.J. Moore 39 yard pass from Justin Fields (Cairo Santos kick),20,14,2023_11_CHI_DET
4,14:12,Bears,Cairo Santos 40 yard field goal ,23,14,2023_11_CHI_DET
4,4:15,Bears,Cairo Santos 39 yard field goal ,26,14,2023_11_CHI_DET
4,2:59,Lions,Jameson Williams 32 yard pass from Jared Goff (Riley Patterson kick),26,21,2023_11_CHI_DET
4,0:29,Lions,David Montgomery 1 yard rush (Sam LaPorta pass from Jared Goff),26,29,2023_11_CHI_DET
4,0:22,Lions,Safety ,26,31,2023_11_CHI_DET
1,1:22,Chargers,Cameron Dicker 25 yard field goal ,3,0,2023_11_LAC_GB
2,14:53,Packers,Jayden Reed 32 yard rush (Anders Carlson kick),3,7,2023_11_LAC_GB
2,12:16,Chargers,Stone Smartt 51 yard pass from Justin Herbert (Cameron Dicker kick),10,7,2023_11_LAC_GB
2,0:07,Packers,Anders Carlson 28 yard field goal ,10,10,2023_11_LAC_GB
3,10:44,Chargers,Cameron Dicker 26 yard field goal ,13,10,2023_11_LAC_GB
3,0:04,Packers,Christian Watson 11 yard pass from Jordan Love (Anders Carlson kick failed),13,16,2023_11_LAC_GB
4,5:24,Chargers,Keenan Allen 10 yard pass from Justin Herbert (Cameron Dicker kick),20,16,2023_11_LAC_GB
4,2:29,Packers,Romeo Doubs 24 yard pass from Jordan Love (Anders Carlson kick),20,23,2023_11_LAC_GB
1,13:28,Cardinals,Rondale Moore 48 yard pass from Kyler Murray (Matt Prater kick),7,0,2023_11_ARI_HOU
1,5:48,Texans,Dalton Schultz 20 yard pass from C.J. Stroud (Matt Ammendola kick),7,7,2023_11_ARI_HOU
1,1:21,Cardinals,Matt Prater 57 yard field goal ,10,7,2023_11_ARI_HOU
2,11:20,Texans,Devin Singletary 11 yard rush (Matt Ammendola kick),10,14,2023_11_ARI_HOU
2,0:26,Texans,Tank Dell 40 yard pass from C.J. Stroud (Matt Ammendola kick),10,21,2023_11_ARI_HOU
3,2:52,Cardinals,Kyler Murray 1 yard rush (run failed),16,21,2023_11_ARI_HOU
1,2:58,Jaguars,Calvin Ridley 3 yard pass from Trevor Lawrence (Brandon McManus kick),0,7,2023_11_TEN_JAX
2,2:43,Jaguars,Brandon McManus 30 yard field goal ,0,10,2023_11_TEN_JAX
2,0:14,Jaguars,Brandon McManus 25 yard field goal ,0,13,2023_11_TEN_JAX
3,9:12,Jaguars,Trevor Lawrence 9 yard rush (Brandon McManus kick),0,20,2023_11_TEN_JAX
3,3:22,Jaguars,Calvin Ridley 20 yard pass from Trevor Lawrence (Brandon McManus kick),0,27,2023_11_TEN_JAX
3,0:00,Titans,DeAndre Hopkins 43 yard pass from Will Levis (Nick Folk kick),7,27,2023_11_TEN_JAX
4,7:28,Jaguars,Trevor Lawrence 5 yard rush (Brandon McManus kick),7,34,2023_11_TEN_JAX
4,4:28,Titans,Jeffery Simmons 2 yard pass from Will Levis (Nick Folk kick),14,34,2023_11_TEN_JAX
1,6:41,Raiders,Daniel Carlson 34 yard field goal ,3,0,2023_11_LV_MIA
1,2:03,Dolphins,Tyreek Hill 38 yard pass from Tua Tagovailoa (Jason Sanders kick),3,7,2023_11_LV_MIA
1,0:01,Raiders,Davante Adams 46 yard pass from Aidan O'Connell (Daniel Carlson kick),10,7,2023_11_LV_MIA
2,2:28,Dolphins,Salvon Ahmed 11 yard pass from Tua Tagovailoa (Jason Sanders kick),10,14,2023_11_LV_MIA
2,0:05,Raiders,Daniel Carlson 47 yard field goal ,13,14,2023_11_LV_MIA
3,5:26,Dolphins,Jason Sanders 41 yard field goal ,13,17,2023_11_LV_MIA
3,0:25,Dolphins,Jason Sanders 51 yard field goal ,13,20,2023_11_LV_MIA
1,6:29,Giants,Saquon Barkley 24 yard pass from Tommy DeVito (Randy Bullock kick),7,0,2023_11_NYG_WAS
1,2:12,Commanders,Joey Slye 23 yard field goal ,7,3,2023_11_NYG_WAS
2,6:07,Giants,Darius Slayton 40 yard pass from Tommy DeVito (Randy Bullock kick),14,3,2023_11_NYG_WAS
2,1:32,Commanders,Sam Howell 7 yard rush (Joey Slye kick failed),14,9,2023_11_NYG_WAS
3,5:43,Commanders,Joey Slye 42 yard field goal ,14,12,2023_11_NYG_WAS
4,13:32,Giants,Saquon Barkley 5 yard pass from Tommy DeVito (Randy Bullock kick),21,12,2023_11_NYG_WAS
4,6:48,Giants,Randy Bullock 36 yard field goal ,24,12,2023_11_NYG_WAS
4,2:20,Commanders,Jahan Dotson 8 yard pass from Sam Howell (Joey Slye kick),24,19,2023_11_NYG_WAS
4,0:16,Giants,Isaiah Simmons 54 yard interception return (Randy Bullock kick),31,19,2023_11_NYG_WAS
1,3:55,49ers,Christian McCaffrey 4 yard pass from Brock Purdy (Jake Moody kick),0,7,2023_11_TB_SF
2,7:21,49ers,Jake Moody 37 yard field goal ,0,10,2023_11_TB_SF
2,1:48,Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chase McLaughlin kick),7,10,2023_11_TB_SF
2,0:16,49ers,Jake Moody 28 yard field goal ,7,13,2023_11_TB_SF
3,11:05,49ers,Brandon Aiyuk 76 yard pass from Brock Purdy (Jake Moody kick),7,20,2023_11_TB_SF
3,1:47,49ers,George Kittle 3 yard pass from Brock Purdy (Jake Moody kick),7,27,2023_11_TB_SF
4,14:16,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),14,27,2023_11_TB_SF
1,13:31,Bills,Tyler Bass 48 yard field goal ,0,3,2023_11_NYJ_BUF
1,5:56,Bills,Tyler Bass 30 yard field goal ,0,6,2023_11_NYJ_BUF
2,11:26,Bills,Tyler Bass 33 yard field goal ,0,9,2023_11_NYJ_BUF
2,3:03,Bills,James Cook 5 yard pass from Josh Allen (Tyler Bass kick),0,16,2023_11_NYJ_BUF
2,0:45,Jets,Breece Hall 9 yard pass from Zach Wilson (pass failed),6,16,2023_11_NYJ_BUF
3,10:34,Bills,Ty Johnson 28 yard pass from Josh Allen (Tyler Bass kick failed),6,22,2023_11_NYJ_BUF
3,6:29,Bills,Khalil Shakir 81 yard pass from Josh Allen (Tyler Bass kick),6,29,2023_11_NYJ_BUF
4,5:16,Bills,Tyler Bass 50 yard field goal ,6,32,2023_11_NYJ_BUF
1,5:20,Seahawks,D.K. Metcalf 8 yard pass from Geno Smith (Jason Myers kick),7,0,2023_11_SEA_LA
2,8:26,Seahawks,Jason Myers 54 yard field goal ,10,0,2023_11_SEA_LA
2,4:48,Seahawks,Jason Myers 43 yard field goal ,13,0,2023_11_SEA_LA
2,0:09,Rams,Puka Nacua 4 yard pass from Matthew Stafford (Lucas Havrisik kick),13,7,2023_11_SEA_LA
3,8:03,Seahawks,Jason Myers 52 yard field goal ,16,7,2023_11_SEA_LA
4,7:38,Rams,Darrell Henderson 1 yard rush (Lucas Havrisik kick),16,14,2023_11_SEA_LA
4,1:31,Rams,Lucas Havrisik 22 yard field goal ,16,17,2023_11_SEA_LA
1,10:28,Broncos,Wil Lutz 31 yard field goal ,0,3,2023_11_MIN_DEN
2,14:53,Vikings,Josh Oliver 3 yard pass from Joshua Dobbs (Greg Joseph kick),7,3,2023_11_MIN_DEN
2,8:09,Vikings,Greg Joseph 34 yard field goal ,10,3,2023_11_MIN_DEN
2,4:08,Broncos,Wil Lutz 31 yard field goal ,10,6,2023_11_MIN_DEN
2,0:00,Broncos,Wil Lutz 52 yard field goal ,10,9,2023_11_MIN_DEN
3,7:55,Vikings,Joshua Dobbs 10 yard rush (Greg Joseph kick),17,9,2023_11_MIN_DEN
4,12:40,Broncos,Wil Lutz 37 yard field goal ,17,12,2023_11_MIN_DEN
4,10:37,Broncos,Wil Lutz 28 yard field goal ,17,15,2023_11_MIN_DEN
4,3:17,Vikings,Greg Joseph 30 yard field goal ,20,15,2023_11_MIN_DEN
4,1:03,Broncos,Courtland Sutton 15 yard pass from Russell Wilson (run failed),20,21,2023_11_MIN_DEN
1,5:34,Chiefs,Justin Watson 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2023_11_PHI_KC
1,0:31,Eagles,D'Andre Swift 4 yard rush (Jake Elliott kick),7,7,2023_11_PHI_KC
2,1:45,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),7,14,2023_11_PHI_KC
2,0:00,Chiefs,Harrison Butker 43 yard field goal ,7,17,2023_11_PHI_KC
3,4:05,Eagles,Jalen Hurts 10 yard rush (Jake Elliott kick),14,17,2023_11_PHI_KC
4,6:20,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),21,17,2023_11_PHI_KC
1,12:16,Packers,Jayden Reed 10 yard pass from Jordan Love (Anders Carlson kick),7,0,2023_12_GB_DET
1,8:30,Lions,Sam LaPorta 7 yard pass from Jared Goff (Riley Patterson kick failed),7,6,2023_12_GB_DET
1,3:08,Packers,Tucker Kraft 9 yard pass from Jordan Love (Anders Carlson kick),14,6,2023_12_GB_DET
1,2:12,Packers,Jonathan Owens 27 yard fumble return (Anders Carlson kick failed),20,6,2023_12_GB_DET
2,5:56,Packers,Anders Carlson 43 yard field goal ,23,6,2023_12_GB_DET
3,11:46,Lions,David Montgomery 6 yard rush (David Montgomery run),23,14,2023_12_GB_DET
3,3:30,Packers,Christian Watson 16 yard pass from Jordan Love (pass failed),29,14,2023_12_GB_DET
4,0:41,Lions,Josh Reynolds 12 yard pass from Jared Goff (Sam LaPorta pass from Jared Goff),29,22,2023_12_GB_DET
1,0:46,Cowboys,Rico Dowdle 15 yard pass from Dak Prescott (Brandon Aubrey kick),0,7,2023_12_WAS_DAL
2,11:27,Commanders,Joey Slye 43 yard field goal ,3,7,2023_12_WAS_DAL
2,8:27,Cowboys,Brandin Cooks 31 yard pass from Dak Prescott (Brandon Aubrey kick),3,14,2023_12_WAS_DAL
2,1:51,Commanders,Sam Howell 1 yard rush (Joey Slye kick),10,14,2023_12_WAS_DAL
2,0:26,Cowboys,Tony Pollard 7 yard rush (Brandon Aubrey kick failed),10,20,2023_12_WAS_DAL
4,13:36,Cowboys,Brandon Aubrey 52 yard field goal ,10,23,2023_12_WAS_DAL
4,10:32,Cowboys,CeeDee Lamb 15 yard pass from Dak Prescott (CeeDee Lamb pass from Dak Prescott),10,31,2023_12_WAS_DAL
4,5:59,Cowboys,KaVontae Turpin 34 yard pass from Dak Prescott (Brandon Aubrey kick),10,38,2023_12_WAS_DAL
4,4:39,Cowboys,DaRon Bland 63 yard interception return (Brandon Aubrey kick),10,45,2023_12_WAS_DAL
1,10:01,49ers,Deebo Samuel 2 yard rush (Jake Moody kick),7,0,2023_12_SF_SEA
1,9:07,Seahawks,Jason Myers 51 yard field goal ,7,3,2023_12_SF_SEA
2,13:11,49ers,Christian McCaffrey 1 yard rush (Jake Moody kick),14,3,2023_12_SF_SEA
2,5:11,49ers,Christian McCaffrey 8 yard rush (Jake Moody kick),21,3,2023_12_SF_SEA
2,0:39,49ers,Jake Moody 32 yard field goal ,24,3,2023_12_SF_SEA
3,11:23,Seahawks,Jordyn Brooks 12 yard interception return (Jason Myers kick),24,10,2023_12_SF_SEA
3,3:13,Seahawks,Jason Myers 30 yard field goal ,24,13,2023_12_SF_SEA
4,7:51,49ers,Brandon Aiyuk 28 yard pass from Brock Purdy (Jake Moody kick),31,13,2023_12_SF_SEA
1,1:26,Dolphins,Jason Sanders 38 yard field goal ,3,0,2023_12_MIA_NYJ
2,8:18,Dolphins,Tyreek Hill 7 yard pass from Tua Tagovailoa (Jason Sanders kick),10,0,2023_12_MIA_NYJ
2,0:58,Jets,Brandin Echols 30 yard interception return (Greg Zuerlein kick failed),10,6,2023_12_MIA_NYJ
2,0:00,Dolphins,Jevon Holland 99 yard interception return (Jason Sanders kick),17,6,2023_12_MIA_NYJ
3,11:16,Dolphins,Jason Sanders 54 yard field goal ,20,6,2023_12_MIA_NYJ
4,14:55,Dolphins,Raheem Mostert 13 yard rush (Jason Sanders kick),27,6,2023_12_MIA_NYJ
4,4:37,Jets,Garrett Wilson 1 yard pass from Tim Boyle (Greg Zuerlein kick),27,13,2023_12_MIA_NYJ
4,3:35,Dolphins,Raheem Mostert 34 yard rush (Jason Sanders kick),34,13,2023_12_MIA_NYJ
1,8:10,Saints,Blake Grupe 25 yard field goal ,3,0,2023_12_NO_ATL
1,1:46,Falcons,Jessie Bates III 92 yard interception return (Younghoe Koo kick),3,7,2023_12_NO_ATL
2,14:16,Saints,Blake Grupe 52 yard field goal ,6,7,2023_12_NO_ATL
2,8:56,Falcons,Bijan Robinson 10 yard rush (Younghoe Koo kick),6,14,2023_12_NO_ATL
2,3:54,Saints,Blake Grupe 41 yard field goal ,9,14,2023_12_NO_ATL
3,3:27,Saints,Blake Grupe 45 yard field goal ,12,14,2023_12_NO_ATL
4,9:57,Falcons,Bijan Robinson 26 yard pass from Desmond Ridder (Younghoe Koo kick),12,21,2023_12_NO_ATL
4,6:24,Saints,Blake Grupe 39 yard field goal ,15,21,2023_12_NO_ATL
4,1:47,Falcons,Younghoe Koo 39 yard field goal ,15,24,2023_12_NO_ATL
2,12:39,Steelers,Chris Boswell 41 yard field goal ,3,0,2023_12_PIT_CIN
2,10:40,Bengals,Drew Sample 11 yard pass from Jake Browning (Evan McPherson kick),3,7,2023_12_PIT_CIN
3,1:34,Steelers,Najee Harris 5 yard rush (Chris Boswell kick),10,7,2023_12_PIT_CIN
4,8:03,Steelers,Chris Boswell 34 yard field goal ,13,7,2023_12_PIT_CIN
4,2:51,Steelers,Chris Boswell 33 yard field goal ,16,7,2023_12_PIT_CIN
4,2:04,Bengals,Evan McPherson 47 yard field goal ,16,10,2023_12_PIT_CIN
1,5:54,Jaguars,Brandon McManus 40 yard field goal ,3,0,2023_12_JAX_HOU
2,9:43,Jaguars,Trevor Lawrence 1 yard rush (Brandon McManus kick),10,0,2023_12_JAX_HOU
2,6:37,Texans,Tank Dell 7 yard pass from C.J. Stroud (Matt Ammendola kick),10,7,2023_12_JAX_HOU
2,2:24,Jaguars,Brandon McManus 48 yard field goal ,13,7,2023_12_JAX_HOU
3,8:10,Texans,C.J. Stroud 1 yard rush (Matt Ammendola kick),13,14,2023_12_JAX_HOU
3,4:29,Jaguars,Calvin Ridley 1 yard pass from Trevor Lawrence (Calvin Ridley pass from Trevor Lawrence),21,14,2023_12_JAX_HOU
4,11:20,Jaguars,Brandon McManus 53 yard field goal ,24,14,2023_12_JAX_HOU
4,5:15,Texans,Nico Collins 17 yard pass from C.J. Stroud (Matt Ammendola kick),24,21,2023_12_JAX_HOU
1,7:28,Buccaneers,Chase McLaughlin 21 yard field goal ,3,0,2023_12_TB_IND
1,3:01,Colts,Matt Gay 46 yard field goal ,3,3,2023_12_TB_IND
1,0:11,Colts,Jonathan Taylor 4 yard rush (Matt Gay kick),3,10,2023_12_TB_IND
2,9:36,Colts,Gardner Minshew II 2 yard rush (Matt Gay kick),3,17,2023_12_TB_IND
2,5:08,Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chase McLaughlin kick),10,17,2023_12_TB_IND
3,10:01,Colts,Matt Gay 36 yard field goal ,10,20,2023_12_TB_IND
4,12:50,Buccaneers,Mike Evans 23 yard pass from Baker Mayfield (Chase McLaughlin kick),17,20,2023_12_TB_IND
4,7:30,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),17,27,2023_12_TB_IND
4,4:10,Buccaneers,Chase McLaughlin 24 yard field goal ,20,27,2023_12_TB_IND
2,1:53,Giants,Isaiah Hodgins 12 yard pass from Tommy DeVito (Randy Bullock kick),0,7,2023_12_NE_NYG
3,8:02,Patriots,Rhamondre Stevenson 7 yard rush (Chad Ryland kick),7,7,2023_12_NE_NYG
4,8:10,Giants,Randy Bullock 42 yard field goal ,7,10,2023_12_NE_NYG
1,0:34,Titans,Derrick Henry 1 yard rush (Nick Folk kick),0,7,2023_12_CAR_TEN
2,8:51,Panthers,Eddy Pineiro 50 yard field goal ,3,7,2023_12_CAR_TEN
2,2:27,Titans,Derrick Henry 10 yard rush (Nick Folk kick),3,14,2023_12_CAR_TEN
2,0:00,Titans,Nick Folk 53 yard field goal ,3,17,2023_12_CAR_TEN
3,8:06,Panthers,Chuba Hubbard 5 yard rush (Eddy Pineiro kick),10,17,2023_12_CAR_TEN
1,11:18,Rams,Tyler Higbee 7 yard pass from Matthew Stafford (Lucas Havrisik kick),7,0,2023_12_LA_ARI
1,4:50,Cardinals,Kyler Murray 2 yard rush (Clayton Tune run),7,8,2023_12_LA_ARI
2,9:57,Rams,Tyler Higbee 5 yard pass from Matthew Stafford (Lucas Havrisik kick),14,8,2023_12_LA_ARI
2,0:59,Rams,Kyren Williams 15 yard pass from Matthew Stafford (Lucas Havrisik kick),21,8,2023_12_LA_ARI
3,7:33,Rams,Lucas Havrisik 24 yard field goal ,24,8,2023_12_LA_ARI
4,12:41,Rams,Kyren Williams 3 yard pass from Matthew Stafford (Lucas Havrisik kick),31,8,2023_12_LA_ARI
4,8:19,Rams,Royce Freeman 23 yard rush (Lucas Havrisik kick failed),37,8,2023_12_LA_ARI
4,5:12,Cardinals,Greg Dortch 6 yard pass from Kyler Murray (pass failed),37,14,2023_12_LA_ARI
1,8:14,Broncos,Samaje Perine 3 yard rush (Wil Lutz kick),0,7,2023_12_CLE_DEN
2,11:11,Broncos,Russell Wilson 2 yard rush (Wil Lutz kick),0,14,2023_12_CLE_DEN
2,5:59,Browns,Dustin Hopkins 36 yard field goal ,3,14,2023_12_CLE_DEN
2,0:22,Browns,Dustin Hopkins 24 yard field goal ,6,14,2023_12_CLE_DEN
3,6:42,Browns,Harrison Bryant 2 yard pass from Dorian Thompson-Robinson (pass failed),12,14,2023_12_CLE_DEN
3,1:25,Broncos,Wil Lutz 23 yard field goal ,12,17,2023_12_CLE_DEN
4,13:29,Broncos,Adam Trautman 8 yard pass from Russell Wilson (Wil Lutz kick),12,24,2023_12_CLE_DEN
