full_name,team,opp,position,prop_type,pred_yards
Luke Farrell,SF,LAR,TE,Receiving Yards,7.755004
Brayden Willis,SF,LAR,TE,Receiving Yards,5.7998767
Junior Bergen,SF,LAR,WR,Receiving Yards,-0.0016591566
Terique Owens,SF,LAR,WR,Receiving Yards,-0.0016591566
Malik Knowles,SF,LAR,WR,Receiving Yards,-0.0016591566
Russell Gage,SF,LAR,WR,Receiving Yards,-0.0016591566
Sincere McCormick,SF,LAR,RB,Receiving Yards,-0.0016591566
Ke'Shawn Vaughn,SF,LAR,RB,Receiving Yards,-0.0016591566
Patrick Taylor,SF,LAR,RB,Receiving Yards,-0.0016591566
Brian Robinson,SF,LAR,RB,Receiving Yards,-0.0016591566
Isaac Guerendo,SF,LAR,RB,Receiving Yards,-0.0016591566
Jordan James,SF,LAR,RB,Receiving Yards,-0.0016591566
Christian McCaffrey,SF,LAR,RB,Rushing Yards,66.25313
Mac Jones,SF,LAR,QB,Rushing Yards,16.869123
Sincere McCormick,SF,LAR,RB,Rushing Yards,-3.852666e-06
Isaac Guerendo,SF,LAR,RB,Rushing Yards,-3.852666e-06
Jordan James,SF,LAR,RB,Rushing Yards,-3.852666e-06
Brian Robinson,SF,LAR,RB,Rushing Yards,-3.852666e-06
Ke'Shawn Vaughn,SF,LAR,RB,Rushing Yards,-3.852666e-06
Patrick Taylor,SF,LAR,RB,Rushing Yards,-3.852666e-06
Kyle Juszczyk,SF,LAR,RB,Rushing Yards,-0.014450144
Baker Mayfield,TB,NE,QB,Passing Yards,244.7921
Emeka Egbuka,TB,NE,WR,Receiving Yards,65.12713
Cade Otton,TB,NE,TE,Receiving Yards,39.406994
Tez Johnson,TB,NE,WR,Receiving Yards,39.28316
Sterling Shepard,TB,NE,WR,Receiving Yards,31.308716
Rachaad White,TB,NE,RB,Receiving Yards,22.81962
Bucky Irving,TB,NE,RB,Receiving Yards,17.312593
Payne Durham,TB,NE,TE,Receiving Yards,14.406942
Ryan Miller,TB,NE,WR,Receiving Yards,12.267678
Sean Tucker,TB,NE,RB,Receiving Yards,0.15346451
Chris Godwin Jr.,TB,NE,WR,Receiving Yards,-0.0016591566
Jacob Harris,TB,NE,WR,Receiving Yards,-0.0016591566
Brandon Johnson,TB,NE,WR,Receiving Yards,-0.0016591566
Dennis Houston,TB,NE,WR,Receiving Yards,-0.0016591566
Garrett Greene,TB,NE,WR,Receiving Yards,-0.0016591566
Josh Williams,TB,NE,RB,Receiving Yards,-0.0016591566
Jase McClellan,TB,NE,RB,Receiving Yards,-0.0016591566
Michael Wiley,TB,NE,RB,Receiving Yards,-0.0016591566
Owen Wright,TB,NE,RB,Receiving Yards,-0.0016591566
Devin Culp,TB,NE,TE,Receiving Yards,-0.0016591566
Tanner Taula,TB,NE,TE,Receiving Yards,-0.0016591566
Kameron Johnson,TB,NE,WR,Receiving Yards,-0.01803737
Bucky Irving,TB,NE,RB,Rushing Yards,68.73041
Rachaad White,TB,NE,RB,Rushing Yards,37.398384
Josh Williams,TB,NE,RB,Rushing Yards,12.098183
Sean Tucker,TB,NE,RB,Rushing Yards,10.766261
Baker Mayfield,TB,NE,QB,Rushing Yards,5.786311
Owen Wright,TB,NE,RB,Rushing Yards,-3.852666e-06
Jase McClellan,TB,NE,RB,Rushing Yards,-3.852666e-06
Michael Wiley,TB,NE,RB,Rushing Yards,-3.852666e-06
Marcus Mariota,WAS,DET,QB,Passing Yards,180.04022
Terry McLaurin,WAS,DET,WR,Receiving Yards,57.962757
Zach Ertz,WAS,DET,TE,Receiving Yards,35.847134
Robbie Chosen,WAS,DET,WR,Receiving Yards,19.073235
Chris Moore,WAS,DET,WR,Receiving Yards,17.62108
Jaylin Lane,WAS,DET,WR,Receiving Yards,16.163363
Treylon Burks,WAS,DET,WR,Receiving Yards,11.927782
John Bates,WAS,DET,TE,Receiving Yards,9.877771
Tay Martin,WAS,DET,WR,Receiving Yards,8.861283
Ben Sinnott,WAS,DET,TE,Receiving Yards,7.130096
Jeremy McNichols,WAS,DET,RB,Receiving Yards,2.5499291
Jacory Croskey-Merritt,WAS,DET,RB,Receiving Yards,1.8757454
Braylon Sanders,WAS,DET,WR,Receiving Yards,-0.0016591566
K.J. Osborn,WAS,DET,WR,Receiving Yards,-0.0016591566
Deebo Samuel Sr.,WAS,DET,WR,Receiving Yards,-0.0016591566
Michael Gallup,WAS,DET,WR,Receiving Yards,-0.0016591566
River Cracraft,WAS,DET,WR,Receiving Yards,-0.0016591566
Jacoby Jones,WAS,DET,WR,Receiving Yards,-0.0016591566
Ja'Corey Brooks,WAS,DET,WR,Receiving Yards,-0.0016591566
Kazmeir Allen,WAS,DET,RB,Receiving Yards,-0.0016591566
Donovan Edwards,WAS,DET,RB,Receiving Yards,-0.0016591566
Chris Rodriguez Jr.,WAS,DET,RB,Receiving Yards,-0.0016591566
Demetric Felton,WAS,DET,RB,Receiving Yards,-0.0016591566
Chase Edmonds,WAS,DET,RB,Receiving Yards,-0.0016591566
Cole Turner,WAS,DET,TE,Receiving Yards,-0.0016591566
Lawrence Cager,WAS,DET,TE,Receiving Yards,-0.0016591566
Colson Yankoff,WAS,DET,TE,Receiving Yards,-0.0016591566
Jacory Croskey-Merritt,WAS,DET,RB,Rushing Yards,40.320415
Marcus Mariota,WAS,DET,QB,Rushing Yards,23.43508
Jeremy McNichols,WAS,DET,RB,Rushing Yards,7.73157
Chase Edmonds,WAS,DET,RB,Rushing Yards,-3.852666e-06
Chris Rodriguez Jr.,WAS,DET,RB,Rushing Yards,-3.852666e-06
Demetric Felton,WAS,DET,RB,Rushing Yards,-3.852666e-06
Donovan Edwards,WAS,DET,RB,Rushing Yards,-3.852666e-06
Kazmeir Allen,WAS,DET,RB,Rushing Yards,-3.852666e-06
