player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Rodney McLeod,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Genard Avery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Anthony Harris,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Hassan Ridgeway,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Tarron Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Ryan Kerrigan,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Jordan Mailata,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Jared Mayden,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Darius Slay,PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_PHI_NYG
Xavier McKinney,NYG,1.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Tae Crowder,NYG,1.0,9.0,0.0,9.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Darnay Holmes,NYG,1.0,15.0,0.0,15.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Julian Love,NYG,0.0,0.0,0.0,0.0,1.0,0.5,6.0,2.0,4.0,0.0,1.0,1.0,-3.0,0.0,0.0,2021_12_PHI_NYG
Austin Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
J.R. Reed,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Aaron Robinson,NYG,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Azeez Ojulari,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Reggie Ragland,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Benardrick McKinney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Leonard Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
James Bradberry,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Steven Parker,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Quincy Roche,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Cam Brown,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Lorenzo Carter,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Adoree' Jackson,NYG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Dexter Lawrence,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_PHI_NYG
Elerson Smith,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Derwin James,LAC,1.0,5.0,0.0,5.0,1.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2021_12_LAC_DEN
Kyzir White,LAC,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Nasir Adderley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Justin Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Tevaughn Campbell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Christian Covington,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Michael Davis,LAC,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Drue Tranquill,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Breiden Fehoko,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Kyler Fackrell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Chris Harris Jr.,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Trey Marshall,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Kenneth Murray,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Nick Niemann,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Amen Ogbongbemiga,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Patrick Surtain II,DEN,2.0,70.0,1.0,70.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
DeShawn Williams,DEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
McTelvin Agim,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Stephen Weatherly,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Kyle Fuller,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Justin Simmons,DEN,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Baron Browning,DEN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Kenny Young,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Ronald Darby,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Dre'Mont Jones,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Shamar Stephen,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Jonathon Cooper,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Nate Hairston,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Kendall Hinton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Malik Reed,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Caden Sterns,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2021_12_LAC_DEN
Greg Gaines,LAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Troy Reeder,LAR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Jordan Fuller,LAR,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Darious Williams,LAR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Jalen Ramsey,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
A'Shawn Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Ernest Jones,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Von Miller,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Nick Scott,LAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Donte Deayon,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Ogbonnia Okoronkwo,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2021_12_LA_GB
Antoine Brooks Jr.,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Taylor Rapp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Michael Hoecht,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Buddy Howell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Terrell Lewis,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Rob Havenstein,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_LA_GB
Robert Rochell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_LA_GB
Rasul Douglas,GNB,1.0,33.0,1.0,33.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Rashan Gary,GNB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2021_12_LA_GB
Krys Barnes,GNB,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2021_12_LA_GB
Henry Black,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Adrian Amos,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
De'Vondre Campbell,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Dominique Dafney,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_LA_GB
Ladarius Hamilton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Eric Stokes,GNB,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Darnell Savage Jr.,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Preston Smith,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2021_12_LA_GB
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Oren Burks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Tipa Galeai,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Shemar Jean-Charles,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Dean Lowry,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Yosh Nijman,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_LA_GB
Harrison Smith,MIN,1.0,10.0,0.0,10.0,2.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
D.J. Wonnum,MIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Armon Watts,MIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Anthony Barr,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Nick Vigil,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Xavier Woods,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
James Lynch,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Patrick Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Sheldon Richardson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Bashaud Breeland,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Blake Lynch,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
T.J. Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Patrick Jones II,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Tashawn Bower,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Kris Boyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Ezra Cleveland,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_MIN_SF
Azeez Al-Shaair,SFO,1.0,24.0,0.0,24.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_12_MIN_SF
Nick Bosa,SFO,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
D.J. Jones,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Emmanuel Moseley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Demetrius Flannigan-Fowles,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Josh Norman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_MIN_SF
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Samson Ebukam,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Kevin Givens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_12_MIN_SF
Talanoa Hufanga,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Arden Key,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Tom Compton,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Deommodore Lenoir,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Charles Omenihu,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Mitch Wishnowsky,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
K'Waun Williams,SFO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Ronnie Harrison,CLE,1.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
John Johnson,CLE,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Grant Delpit,CLE,1.0,5.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Denzel Ward,CLE,1.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Myles Garrett,CLE,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.5,13.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Anthony Walker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Jadeveon Clowney,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Malik McDowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Takkarist McKinley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CLE_BAL
