player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,86.0,0.0,12.0,4.0,3.0,29.0,0.0,26.0,1.0,1.0,2021_12_ATL_JAX
Carlos Hyde,HydeCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_ATL_JAX
Laquon Treadwell,TreaLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,53.0,0.0,20.0,0.0,0.0,2021_12_ATL_JAX
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,43.0,0.0,21.0,0.0,0.0,2021_12_ATL_JAX
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,33.0,0.0,24.0,0.0,0.0,2021_12_ATL_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,21.0,0.0,0.0,2021_12_ATL_JAX
Tavon Austin,AustTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,14.0,0.0,0.0,2021_12_ATL_JAX
Chris Manhertz,ManhCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_12_ATL_JAX
Dan Arnold,ArnoDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_12_ATL_JAX
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_ATL_JAX
John Brown,BrowJo02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_ATL_JAX
Cam Newton,NewtCa00.htm,CAR,5.0,21.0,92.0,0.0,2.0,1.0,14.0,64.0,5.8,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
P.J. Walker,WalkPh00.htm,CAR,5.0,10.0,87.0,0.0,1.0,4.0,31.0,24.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Sean Chandler,ChanSe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Ameer Abdullah,AbduAm00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,5.0,6.0,2.0,20.0,0.0,13.0,0.0,0.0,2021_12_CAR_MIA
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,103.0,0.0,64.0,0.0,0.0,2021_12_CAR_MIA
Brandon Zylstra,ZylsBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_12_CAR_MIA
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_12_CAR_MIA
Alex Erickson,EricAl01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_12_CAR_MIA
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_12_CAR_MIA
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,27.0,31.0,230.0,1.0,0.0,2.0,26.0,57.0,108.3,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_12_CAR_MIA
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,2.0,8.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2021_12_CAR_MIA
Phillip Lindsay,LindPh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,16.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_12_CAR_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,5.0,5.0,32.0,0.0,11.0,0.0,0.0,2021_12_CAR_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,137.0,1.0,57.0,0.0,0.0,2021_12_CAR_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2021_12_CAR_MIA
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,17.0,0.0,6.0,0.0,0.0,2021_12_CAR_MIA
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_12_CAR_MIA
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_12_CAR_MIA
Mack Hollins,HollMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_CAR_MIA
Ryan Tannehill,TannRy00.htm,TEN,11.0,21.0,93.0,1.0,1.0,2.0,8.0,24.0,60.2,5.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_12_TEN_NE
Dontrell Hilliard,HillDo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,131.0,1.0,68.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2021_12_TEN_NE
D'Onta Foreman,ForeDO00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,109.0,0.0,30.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2021_12_TEN_NE
Khari Blasingame,BlasKh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_12_TEN_NE
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,25.0,1.0,24.0,0.0,0.0,2021_12_TEN_NE
Cody Hollister,HollCo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,14.0,0.0,0.0,2021_12_TEN_NE
Dez Fitzpatrick,FitzDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_12_TEN_NE
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_12_TEN_NE
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_12_TEN_NE
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,2021_12_TEN_NE
Chester Rogers,RogeCh02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_12_TEN_NE
Mac Jones,JoneMa05.htm,NWE,23.0,32.0,310.0,2.0,0.0,2.0,21.0,41.0,123.2,2.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_TEN_NE
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_TEN_NE
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,1.0,14.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_12_TEN_NE
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,49.0,0.0,20.0,0.0,0.0,2021_12_TEN_NE
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,98.0,0.0,38.0,0.0,0.0,2021_12_TEN_NE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,41.0,0.0,0.0,2021_12_TEN_NE
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,54.0,0.0,21.0,0.0,0.0,2021_12_TEN_NE
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,10.0,0.0,0.0,2021_12_TEN_NE
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,9.0,0.0,0.0,2021_12_TEN_NE
Brian Hoyer,HoyeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_TEN_NE
Jalen Hurts,HurtJa00.htm,PHI,14.0,31.0,129.0,0.0,3.0,1.0,5.0,21.0,17.5,8.0,77.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,64.0,1.0,12.0,3.0,2.0,8.0,0.0,6.0,1.0,1.0,2021_12_PHI_NYG
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,64.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,23.0,0.0,19.0,0.0,0.0,2021_12_PHI_NYG
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2021_12_PHI_NYG
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,31.0,0.0,21.0,0.0,0.0,2021_12_PHI_NYG
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,14.0,0.0,0.0,2021_12_PHI_NYG
JJ Arcega-Whiteside,ArceJJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_12_PHI_NYG
Greg Ward,WardGr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Daniel Jones,JoneDa05.htm,NYG,19.0,30.0,202.0,1.0,0.0,1.0,8.0,20.0,94.0,9.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_PHI_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,40.0,0.0,32.0,5.0,4.0,13.0,0.0,8.0,0.0,0.0,2021_12_PHI_NYG
Devontae Booker,BookDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,6.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_12_PHI_NYG
Pharoh Cooper,CoopPh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_12_PHI_NYG
Kenny Golladay,GollKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,18.0,0.0,0.0,2021_12_PHI_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,37.0,0.0,20.0,0.0,0.0,2021_12_PHI_NYG
John Ross,RossJo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,19.0,0.0,0.0,2021_12_PHI_NYG
Chris Myarick,MyarCh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,10.0,0.0,0.0,2021_12_PHI_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-13.0,0.0,-13.0,4.0,3.0,40.0,0.0,18.0,0.0,0.0,2021_12_PHI_NYG
Justin Herbert,HerbJu00.htm,LAC,28.0,44.0,303.0,2.0,2.0,3.0,18.0,34.0,80.0,4.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,31.0,0.0,6.0,8.0,6.0,68.0,1.0,34.0,0.0,0.0,2021_12_LAC_DEN
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,3.0,2.0,15.0,0.0,17.0,0.0,0.0,2021_12_LAC_DEN
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,85.0,0.0,24.0,0.0,0.0,2021_12_LAC_DEN
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,13.0,0.0,0.0,2021_12_LAC_DEN
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,18.0,0.0,0.0,2021_12_LAC_DEN
Jared Cook,CookJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,25.0,1.0,16.0,0.0,0.0,2021_12_LAC_DEN
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,15.0,0.0,0.0,2021_12_LAC_DEN
Stephen Anderson,AndeSt01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2021_12_LAC_DEN
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_12_LAC_DEN
Tre' McKitty,McKiTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Darius Bradwell,BradDa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Teddy Bridgewater,BridTe00.htm,DEN,11.0,18.0,129.0,1.0,0.0,0.0,0.0,42.0,101.4,2.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Drew Lock,LockDr00.htm,DEN,4.0,7.0,26.0,0.0,1.0,1.0,0.0,12.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_12_LAC_DEN
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,83.0,0.0,16.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_12_LAC_DEN
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,1.0,12.0,4.0,3.0,57.0,0.0,42.0,0.0,0.0,2021_12_LAC_DEN
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,19.0,0.0,0.0,2021_12_LAC_DEN
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,13.0,0.0,0.0,2021_12_LAC_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2021_12_LAC_DEN
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,7.0,0.0,0.0,2021_12_LAC_DEN
Albert Okwuegbunam,OkwuAl00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_12_LAC_DEN
Eric Saubert,SaubEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_12_LAC_DEN
Kendall Hinton,HintKe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LAC_DEN
Matthew Stafford,StafMa00.htm,LAR,21.0,38.0,302.0,3.0,1.0,2.0,17.0,79.0,96.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_12_LA_GB
Cooper Kupp,KuppCo00.htm,LAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,22.0,0.0,0.0,2021_12_LA_GB
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,55.0,0.0,7.0,4.0,4.0,18.0,1.0,7.0,0.0,0.0,2021_12_LA_GB
Sony Michel,MichSo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,7.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_12_LA_GB
Van Jefferson,JeffVa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,93.0,1.0,79.0,0.0,0.0,2021_12_LA_GB
Odell Beckham Jr.,BeckOd00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,81.0,1.0,54.0,0.0,0.0,2021_12_LA_GB
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_12_LA_GB
Aaron Rodgers,RodgAa00.htm,GNB,28.0,45.0,307.0,2.0,0.0,1.0,0.0,54.0,97.2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,69.0,0.0,8.0,5.0,5.0,21.0,1.0,8.0,0.0,0.0,2021_12_LA_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_LA_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,104.0,0.0,43.0,0.0,0.0,2021_12_LA_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,95.0,1.0,54.0,1.0,1.0,2021_12_LA_GB
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,50.0,0.0,28.0,0.0,0.0,2021_12_LA_GB
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,7.0,0.0,0.0,2021_12_LA_GB
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,12.0,0.0,0.0,2021_12_LA_GB
Equanimeous St. Brown,St.BEq00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_12_LA_GB
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,2021_12_LA_GB
Kirk Cousins,CousKi00.htm,MIN,20.0,32.0,238.0,2.0,1.0,1.0,6.0,30.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Justin Jefferson,JeffJu00.htm,MIN,1.0,1.0,24.0,0.0,0.0,0.0,0.0,24.0,118.7,0.0,0.0,0.0,0.0,9.0,4.0,83.0,0.0,30.0,0.0,0.0,2021_12_MIN_SF
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,39.0,0.0,30.0,7.0,6.0,64.0,0.0,24.0,1.0,1.0,2021_12_MIN_SF
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,1.0,7.0,3.0,2.0,7.0,0.0,5.0,0.0,0.0,2021_12_MIN_SF
Kene Nwangwu,NwanKe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_12_MIN_SF
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,2.0,29.0,0.0,0.0,2021_12_MIN_SF
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,17.0,1.0,0.0,2021_12_MIN_SF
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_12_MIN_SF
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_12_MIN_SF
