player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dante Pettis,PettDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_09_MIA_CHI
N'Keal Harry,HarrNK00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_09_MIA_CHI
Equanimeous St. Brown,St.BEq00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIA_CHI
Baker Mayfield,MayfBa00.htm,CAR,14.0,20.0,155.0,2.0,0.0,0.0,0.0,27.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
P.J. Walker,WalkPh00.htm,CAR,3.0,10.0,9.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,0.0,6.0,3.0,2.0,-2.0,0.0,2.0,0.0,0.0,2022_09_CAR_CIN
Spencer Brown,BrowSp01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,7.0,3.0,2.0,10.0,0.0,9.0,0.0,0.0,2022_09_CAR_CIN
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,1.0,5.0,4.0,4.0,40.0,0.0,27.0,0.0,0.0,2022_09_CAR_CIN
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,53.0,1.0,21.0,0.0,0.0,2022_09_CAR_CIN
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,24.0,0.0,14.0,0.0,0.0,2022_09_CAR_CIN
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_09_CAR_CIN
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,1.0,8.0,1.0,1.0,2022_09_CAR_CIN
Giovanni Ricci,RiccGi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_CAR_CIN
Joe Burrow,BurrJo01.htm,CIN,22.0,28.0,206.0,1.0,0.0,1.0,5.0,35.0,109.2,4.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
Brandon Allen,AlleBr00.htm,CIN,3.0,3.0,22.0,0.0,0.0,1.0,0.0,13.0,97.2,3.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,153.0,4.0,29.0,5.0,4.0,58.0,1.0,35.0,0.0,0.0,2022_09_CAR_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,51.0,0.0,29.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_09_CAR_CIN
Trent Taylor,TaylTr02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,9.0,2.0,2.0,14.0,0.0,9.0,1.0,0.0,2022_09_CAR_CIN
Trenton Irwin,IrwiTr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_09_CAR_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,60.0,0.0,17.0,0.0,0.0,2022_09_CAR_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,15.0,0.0,0.0,2022_09_CAR_CIN
Hayden Hurst,HursHa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,35.0,0.0,13.0,0.0,0.0,2022_09_CAR_CIN
Devin Asiasi,AsiaDe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_CAR_CIN
Aaron Rodgers,RodgAa00.htm,GNB,23.0,43.0,291.0,1.0,3.0,1.0,8.0,47.0,53.5,4.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,9.0,4.0,2.0,10.0,0.0,7.0,1.0,0.0,2022_09_GB_DET
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,9.0,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2022_09_GB_DET
Kylin Hill,HillKy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,87.0,1.0,47.0,0.0,0.0,2022_09_GB_DET
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,41.0,0.0,25.0,0.0,0.0,2022_09_GB_DET
Samori Toure,TourSa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,32.0,1.0,0.0,2022_09_GB_DET
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,17.0,0.0,0.0,2022_09_GB_DET
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,18.0,0.0,0.0,2022_09_GB_DET
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_09_GB_DET
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2022_09_GB_DET
Sammy Watkins,WatkSa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_09_GB_DET
David Bakhtiari,BakhDa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Amari Rodgers,RodgAm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Jared Goff,GoffJa00.htm,DET,14.0,26.0,137.0,2.0,1.0,0.0,0.0,25.0,78.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Jamaal Williams,WillJa06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,81.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Justin Jackson,JackJu01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,4.0,3.0,40.0,0.0,20.0,0.0,0.0,2022_09_GB_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,55.0,0.0,25.0,0.0,0.0,2022_09_GB_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,9.0,0.0,0.0,2022_09_GB_DET
Tom Kennedy,KennTo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_09_GB_DET
James Mitchell,MitcJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,5.0,0.0,0.0,2022_09_GB_DET
Shane Zylstra,ZylsSh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2022_09_GB_DET
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_GB_DET
Derek Carr,CarrDe02.htm,LVR,21.0,36.0,259.0,2.0,0.0,2.0,11.0,38.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LV_JAX
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,67.0,0.0,15.0,3.0,3.0,20.0,0.0,13.0,0.0,0.0,2022_09_LV_JAX
Brandon Bolden,BoldBr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LV_JAX
Foster Moreau,MoreFo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,5.0,2.0,42.0,0.0,30.0,1.0,1.0,2022_09_LV_JAX
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,10.0,146.0,2.0,38.0,0.0,0.0,2022_09_LV_JAX
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,14.0,0.0,0.0,2022_09_LV_JAX
Mack Hollins,HollMa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,13.0,0.0,0.0,2022_09_LV_JAX
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_LV_JAX
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_LV_JAX
Trevor Lawrence,LawrTr00.htm,JAX,25.0,31.0,235.0,1.0,0.0,0.0,0.0,23.0,109.0,6.0,53.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_09_LV_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,109.0,2.0,18.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2022_09_LV_JAX
Jamycal Hasty,HastJa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_09_LV_JAX
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,76.0,1.0,23.0,0.0,0.0,2022_09_LV_JAX
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,48.0,0.0,15.0,0.0,0.0,2022_09_LV_JAX
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,22.0,0.0,0.0,2022_09_LV_JAX
Dan Arnold,ArnoDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_09_LV_JAX
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_09_LV_JAX
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_LV_JAX
Chris Manhertz,ManhCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_09_LV_JAX
Sam Ehlinger,EhliSa00.htm,IND,15.0,29.0,103.0,0.0,1.0,9.0,60.0,23.0,45.6,5.0,39.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_IND_NE
Deon Jackson,JackDe02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,5.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2022_09_IND_NE
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,5.0,5.0,4.0,15.0,0.0,9.0,0.0,0.0,2022_09_IND_NE
Phillip Lindsay,LindPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_IND_NE
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,5.0,2.0,15.0,0.0,11.0,0.0,0.0,2022_09_IND_NE
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2022_09_IND_NE
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,10.0,0.0,0.0,2022_09_IND_NE
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2022_09_IND_NE
Jelani Woods,WoodJe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_09_IND_NE
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_IND_NE
Mac Jones,JoneMa05.htm,NWE,20.0,30.0,147.0,1.0,0.0,4.0,14.0,30.0,89.2,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_IND_NE
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,60.0,0.0,16.0,7.0,3.0,10.0,1.0,5.0,0.0,0.0,2022_09_IND_NE
J.J. Taylor,TaylJJ01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,9.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_09_IND_NE
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,42.0,0.0,17.0,1.0,1.0,2022_09_IND_NE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,3.0,11.0,0.0,10.0,1.0,0.0,2022_09_IND_NE
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,50.0,0.0,30.0,0.0,0.0,2022_09_IND_NE
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,24.0,0.0,0.0,2022_09_IND_NE
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_09_IND_NE
Josh Allen,AlleJo02.htm,BUF,18.0,34.0,205.0,0.0,2.0,5.0,22.0,42.0,46.8,9.0,86.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_09_BUF_NYJ
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,24.0,0.0,5.0,5.0,4.0,24.0,0.0,11.0,0.0,0.0,2022_09_BUF_NYJ
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,6.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,2022_09_BUF_NYJ
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2022_09_BUF_NYJ
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,93.0,0.0,42.0,0.0,0.0,2022_09_BUF_NYJ
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,18.0,0.0,0.0,2022_09_BUF_NYJ
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,17.0,0.0,0.0,2022_09_BUF_NYJ
Jake Kumerow,KumeJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BUF_NYJ
Nyheim Hines,HineNy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BUF_NYJ
Zach Wilson,WilsZa00.htm,NYJ,18.0,25.0,154.0,1.0,0.0,2.0,18.0,24.0,101.1,5.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_09_BUF_NYJ
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,76.0,1.0,25.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_09_BUF_NYJ
James Robinson,RobiJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,48.0,0.0,16.0,2.0,2.0,5.0,1.0,7.0,0.0,0.0,2022_09_BUF_NYJ
Ty Johnson,JohnTy02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BUF_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,9.0,8.0,92.0,0.0,24.0,1.0,0.0,2022_09_BUF_NYJ
Ashtyn Davis,DaviAs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_BUF_NYJ
C.J. Uzomah,UzomC.00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,6.0,0.0,0.0,2022_09_BUF_NYJ
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_09_BUF_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_09_BUF_NYJ
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_09_BUF_NYJ
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_09_BUF_NYJ
Kirk Cousins,CousKi00.htm,MIN,22.0,40.0,265.0,2.0,1.0,2.0,17.0,47.0,81.8,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Nick Mullens,MullNi00.htm,MIN,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,-3.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,47.0,0.0,9.0,6.0,2.0,9.0,1.0,12.0,0.0,0.0,2022_09_MIN_WAS
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,13.0,7.0,115.0,1.0,47.0,0.0,0.0,2022_09_MIN_WAS
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,70.0,0.0,19.0,0.0,0.0,2022_09_MIN_WAS
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,67.0,0.0,36.0,0.0,0.0,2022_09_MIN_WAS
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_09_MIN_WAS
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Taylor Heinicke,HeinTa00.htm,WAS,15.0,28.0,149.0,2.0,1.0,3.0,23.0,49.0,77.8,4.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,0.0,6.0,2.0,2.0,-6.0,0.0,-2.0,0.0,0.0,2022_09_MIN_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,36.0,0.0,9.0,3.0,2.0,11.0,0.0,10.0,0.0,0.0,2022_09_MIN_WAS
Armani Rogers,RogeAr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_09_MIN_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.0,16.0,4.0,3.0,65.0,1.0,49.0,0.0,0.0,2022_09_MIN_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,56.0,0.0,18.0,0.0,0.0,2022_09_MIN_WAS
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_09_MIN_WAS
Dax Milne,MilnDa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2022_09_MIN_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_09_MIN_WAS
