game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2022_12_TB_CLE,2022,12,REG,2022-11-27,Sunday,13:00,TB,17.0,CLE,23.0,Home,6.0,40.0,1.0,-3.0,42.0,14,7,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,2022_12,2022_12_CLE,2022_12_TB,202211270cle,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022_12_BAL_JAX,2022,12,REG,2022-11-27,Sunday,13:00,BAL,27.0,JAX,28.0,Home,1.0,55.0,0.0,-3.5,43.0,7,14,outdoors,grass,77.0,19.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,2022_12,2022_12_JAX,2022_12_BAL,202211270jax,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022_12_HOU_MIA,2022,12,REG,2022-11-27,Sunday,13:00,HOU,15.0,MIA,30.0,Home,15.0,45.0,0.0,14.0,47.0,7,14,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,Hard Rock Stadium,2022_12,2022_12_MIA,2022_12_HOU,202211270mia,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022_12_CHI_NYJ,2022,12,REG,2022-11-27,Sunday,13:00,CHI,10.0,NYJ,31.0,Home,21.0,41.0,0.0,8.5,36.5,7,7,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,MetLife Stadium,2022_12,2022_12_NYJ,2022_12_CHI,202211270nyj,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022_12_CIN_TEN,2022,12,REG,2022-11-27,Sunday,13:00,CIN,20.0,TEN,16.0,Home,-4.0,36.0,0.0,-1.0,43.0,7,10,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium,2022_12,2022_12_TEN,2022_12_CIN,202211270oti,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022_12_ATL_WAS,2022,12,REG,2022-11-27,Sunday,13:00,ATL,13.0,WAS,19.0,Home,6.0,32.0,0.0,3.5,40.5,7,7,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,FedExField,2022_12,2022_12_WAS,2022_12_ATL,202211270was,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022_12_LAC_ARI,2022,12,REG,2022-11-27,Sunday,16:05,LAC,25.0,ARI,24.0,Home,-1.0,49.0,0.0,-2.5,48.5,7,6,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,State Farm Stadium,2022_12,2022_12_ARI,2022_12_LAC,202211270crd,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022_12_LVR_SEA,2022,12,REG,2022-11-27,Sunday,16:05,LVR,40.0,SEA,34.0,Home,-6.0,74.0,1.0,4.0,47.5,7,14,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,Brad Allen,SEA00,Lumen Field,2022_12,2022_12_SEA,2022_12_LVR,202211270sea,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022_12_LAR_KC,2022,12,REG,2022-11-27,Sunday,16:25,LAR,10.0,KC,26.0,Home,16.0,36.0,0.0,16.5,42.0,7,7,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,Sean McVay,Andy Reid,Adrian Hill,KAN00,GEHA Field at Arrowhead Stadium,2022_12,2022_12_KC,2022_12_LAR,202211270kan,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022_12_NO_SF,2022,12,REG,2022-11-27,Sunday,16:25,NO,0.0,SF,13.0,Home,13.0,13.0,0.0,9.5,44.0,7,6,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2022_12,2022_12_SF,2022_12_NO,202211270sfo,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022_12_GB_PHI,2022,12,REG,2022-11-27,Sunday,20:20,GB,33.0,PHI,40.0,Home,7.0,73.0,0.0,6.5,46.0,10,7,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2022_12,2022_12_PHI,2022_12_GB,202211270phi,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022_12_PIT_IND,2022,12,REG,2022-11-28,Monday,20:15,PIT,24.0,IND,17.0,Home,-7.0,41.0,0.0,2.5,40.0,8,8,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,Bill Vinovich,IND00,Lucas Oil Stadium,2022_12,2022_12_IND,2022_12_PIT,202211280clt,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022_13_BUF_NE,2022,13,REG,2022-12-01,Thursday,20:15,BUF,24.0,NE,10.0,Home,-14.0,34.0,0.0,-3.5,43.5,7,7,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2022_13,2022_13_NE,2022_13_BUF,202212010nwe,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022_13_PIT_ATL,2022,13,REG,2022-12-04,Sunday,13:00,PIT,19.0,ATL,16.0,Home,-3.0,35.0,0.0,-1.0,43.0,6,7,closed,fieldturf,,,00-0038102,00-0032268,Kenny Pickett,Marcus Mariota,Mike Tomlin,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,2022_13,2022_13_ATL,2022_13_PIT,202212040atl,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022_13_DEN_BAL,2022,13,REG,2022-12-04,Sunday,13:00,DEN,9.0,BAL,10.0,Home,1.0,19.0,0.0,9.5,40.5,7,7,outdoors,grass,63.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Nathaniel Hackett,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,2022_13,2022_13_BAL,2022_13_DEN,202212040rav,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022_13_GB_CHI,2022,13,REG,2022-12-04,Sunday,13:00,GB,28.0,CHI,19.0,Home,-9.0,47.0,0.0,-4.0,45.0,7,7,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Eberflus,Scott Novak,CHI98,Soldier Field,2022_13,2022_13_CHI,2022_13_GB,202212040chi,https://www.pro-football-reference.com/boxscores/202212040chi.htm
2022_13_JAX_DET,2022,13,REG,2022-12-04,Sunday,13:00,JAX,14.0,DET,40.0,Home,26.0,54.0,0.0,1.0,51.5,7,10,dome,fieldturf,,,00-0036971,00-0033106,Trevor Lawrence,Jared Goff,Doug Pederson,Dan Campbell,Jerome Boger,DET00,Ford Field,2022_13,2022_13_DET,2022_13_JAX,202212040det,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022_13_CLE_HOU,2022,13,REG,2022-12-04,Sunday,13:00,CLE,27.0,HOU,14.0,Home,-13.0,41.0,0.0,-7.5,47.0,7,7,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Kevin Stefanski,Lovie Smith,Land Clark,HOU00,NRG Stadium,2022_13,2022_13_HOU,2022_13_CLE,202212040htx,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022_13_NYJ_MIN,2022,13,REG,2022-12-04,Sunday,13:00,NYJ,22.0,MIN,27.0,Home,5.0,49.0,0.0,3.0,44.0,7,10,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,Clete Blakeman,MIN01,U.S. Bank Stadium,2022_13,2022_13_MIN,2022_13_NYJ,202212040min,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022_13_WAS_NYG,2022,13,REG,2022-12-04,Sunday,13:00,WAS,20.0,NYG,20.0,Home,0.0,40.0,1.0,-2.5,40.0,7,10,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,2022_13,2022_13_NYG,2022_13_WAS,202212040nyg,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022_13_TEN_PHI,2022,13,REG,2022-12-04,Sunday,13:00,TEN,10.0,PHI,35.0,Home,25.0,45.0,0.0,5.0,44.5,7,7,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,2022_13,2022_13_PHI,2022_13_TEN,202212040phi,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022_13_SEA_LAR,2022,13,REG,2022-12-04,Sunday,16:05,SEA,27.0,LAR,23.0,Home,-4.0,50.0,0.0,-7.0,41.0,7,7,dome,matrixturf,,,00-0030565,00-0034899,Geno Smith,John Wolford,Pete Carroll,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,2022_13,2022_13_LAR,2022_13_SEA,202212040ram,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022_13_MIA_SF,2022,13,REG,2022-12-04,Sunday,16:05,MIA,17.0,SF,33.0,Home,16.0,50.0,0.0,4.5,46.0,7,7,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium,2022_13,2022_13_SF,2022_13_MIA,202212040sfo,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022_13_KC_CIN,2022,13,REG,2022-12-04,Sunday,16:25,KC,24.0,CIN,27.0,Home,3.0,51.0,0.0,-2.5,53.0,7,7,outdoors,fieldturf,57.0,2.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paycor Stadium,2022_13,2022_13_CIN,2022_13_KC,202212040cin,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022_13_LAC_LVR,2022,13,REG,2022-12-04,Sunday,16:25,LAC,20.0,LVR,27.0,Home,7.0,47.0,0.0,2.5,49.0,7,7,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Josh McDaniels,Craig Wrolstad,VEG00,Allegiant Stadium,2022_13,2022_13_LVR,2022_13_LAC,202212040rai,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022_13_IND_DAL,2022,13,REG,2022-12-04,Sunday,20:20,IND,19.0,DAL,54.0,Home,35.0,73.0,0.0,11.0,44.5,6,10,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium,2022_13,2022_13_DAL,2022_13_IND,202212040dal,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022_13_NO_TB,2022,13,REG,2022-12-05,Monday,20:15,NO,16.0,TB,17.0,Home,1.0,33.0,0.0,3.5,41.0,8,8,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,2022_13,2022_13_TB,2022_13_NO,202212050tam,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022_14_LVR_LAR,2022,14,REG,2022-12-08,Thursday,20:15,LVR,16.0,LAR,17.0,Home,1.0,33.0,0.0,-6.5,42.5,4,4,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Josh McDaniels,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,2022_14,2022_14_LAR,2022_14_LVR,202212080ram,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022_14_NYJ_BUF,2022,14,REG,2022-12-11,Sunday,13:00,NYJ,12.0,BUF,20.0,Home,8.0,32.0,0.0,10.0,43.5,7,10,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field,2022_14,2022_14_BUF,2022_14_NYJ,202212110buf,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022_14_CLE_CIN,2022,14,REG,2022-12-11,Sunday,13:00,CLE,10.0,CIN,23.0,Home,13.0,33.0,0.0,4.5,47.0,7,7,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Jerome Boger,CIN00,Paycor Stadium,2022_14,2022_14_CIN,2022_14_CLE,202212110cin,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022_14_HOU_DAL,2022,14,REG,2022-12-11,Sunday,13:00,HOU,23.0,DAL,27.0,Home,4.0,50.0,0.0,17.0,44.5,7,7,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,2022_14,2022_14_DAL,2022_14_HOU,202212110dal,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022_14_MIN_DET,2022,14,REG,2022-12-11,Sunday,13:00,MIN,23.0,DET,34.0,Home,11.0,57.0,0.0,2.5,51.5,7,7,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Kevin O'Connell,Dan Campbell,Ron Torbert,DET00,Ford Field,2022_14,2022_14_DET,2022_14_MIN,202212110det,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022_14_PHI_NYG,2022,14,REG,2022-12-11,Sunday,13:00,PHI,48.0,NYG,22.0,Home,-26.0,70.0,0.0,-7.5,44.5,7,7,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,2022_14,2022_14_NYG,2022_14_PHI,202212110nyg,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022_14_BAL_PIT,2022,14,REG,2022-12-11,Sunday,13:00,BAL,16.0,PIT,14.0,Home,-2.0,30.0,0.0,1.5,37.0,7,7,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,John Harbaugh,Mike Tomlin,Adrian Hill,PIT00,Acrisure Stadium,2022_14,2022_14_PIT,2022_14_BAL,202212110pit,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022_14_JAX_TEN,2022,14,REG,2022-12-11,Sunday,13:00,JAX,36.0,TEN,22.0,Home,-14.0,58.0,0.0,3.0,42.0,7,7,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,2022_14,2022_14_TEN,2022_14_JAX,202212110oti,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022_14_KC_DEN,2022,14,REG,2022-12-11,Sunday,16:05,KC,34.0,DEN,28.0,Home,-6.0,62.0,0.0,-8.5,44.5,7,7,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,Craig Wrolstad,DEN00,Empower Field at Mile High,2022_14,2022_14_DEN,2022_14_KC,202212110den,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022_14_CAR_SEA,2022,14,REG,2022-12-11,Sunday,16:25,CAR,30.0,SEA,24.0,Home,-6.0,54.0,0.0,3.5,44.5,14,7,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,2022_14,2022_14_SEA,2022_14_CAR,202212110sea,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022_14_TB_SF,2022,14,REG,2022-12-11,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,3.5,38.0,6,7,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,2022_14,2022_14_SF,2022_14_TB,202212110sfo,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022_14_MIA_LAC,2022,14,REG,2022-12-11,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,-3.0,54.5,7,7,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium,2022_14,2022_14_LAC,2022_14_MIA,202212110sdg,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
2022_14_NE_ARI,2022,14,REG,2022-12-12,Monday,20:15,NE,27.0,ARI,13.0,Home,-14.0,40.0,0.0,-2.0,44.0,11,15,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,2022_14,2022_14_ARI,2022_14_NE,202212120crd,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022_15_SF_SEA,2022,15,REG,2022-12-15,Thursday,20:15,SF,21.0,SEA,13.0,Home,-8.0,34.0,0.0,-3.0,43.0,4,4,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,2022_15,2022_15_SEA,2022_15_SF,202212150sea,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022_15_IND_MIN,2022,15,REG,2022-12-17,Saturday,13:00,IND,36.0,MIN,39.0,Home,3.0,75.0,1.0,3.5,46.5,13,6,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium,2022_15,2022_15_MIN,2022_15_IND,202212170min,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022_15_BAL_CLE,2022,15,REG,2022-12-17,Saturday,16:30,BAL,3.0,CLE,13.0,Home,10.0,16.0,0.0,2.5,39.5,6,6,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,2022_15,2022_15_CLE,2022_15_BAL,202212170cle,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022_15_MIA_BUF,2022,15,REG,2022-12-17,Saturday,20:15,MIA,29.0,BUF,32.0,Home,3.0,61.0,0.0,7.0,44.0,6,6,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field,2022_15,2022_15_BUF,2022_15_MIA,202212170buf,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022_15_PIT_CAR,2022,15,REG,2022-12-18,Sunday,13:00,PIT,24.0,CAR,16.0,Home,-8.0,40.0,0.0,2.5,36.5,7,7,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium,2022_15,2022_15_CAR,2022_15_PIT,202212180car,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022_15_PHI_CHI,2022,15,REG,2022-12-18,Sunday,13:00,PHI,25.0,CHI,20.0,Home,-5.0,45.0,0.0,-8.5,48.0,7,14,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,2022_15,2022_15_CHI,2022_15_PHI,202212180chi,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022_15_KC_HOU,2022,15,REG,2022-12-18,Sunday,13:00,KC,30.0,HOU,24.0,Home,-6.0,54.0,1.0,-14.5,48.5,7,7,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium,2022_15,2022_15_HOU,2022_15_KC,202212180htx,https://www.pro-football-reference.com/boxscores/202212180htx.htm
2022_15_DAL_JAX,2022,15,REG,2022-12-18,Sunday,13:00,DAL,34.0,JAX,40.0,Home,6.0,74.0,1.0,-4.0,48.5,7,7,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2022_15,2022_15_JAX,2022_15_DAL,202212180jax,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022_15_ATL_NO,2022,15,REG,2022-12-18,Sunday,13:00,ATL,18.0,NO,21.0,Home,3.0,39.0,0.0,5.0,43.5,14,13,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,2022_15,2022_15_NO,2022_15_ATL,202212180nor,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022_15_DET_NYJ,2022,15,REG,2022-12-18,Sunday,13:00,DET,20.0,NYJ,17.0,Home,-3.0,37.0,0.0,2.0,44.0,7,7,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,2022_15,2022_15_NYJ,2022_15_DET,202212180nyj,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022_15_ARI_DEN,2022,15,REG,2022-12-18,Sunday,16:05,ARI,15.0,DEN,24.0,Home,9.0,39.0,0.0,1.5,37.5,6,7,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High,2022_15,2022_15_DEN,2022_15_ARI,202212180den,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022_15_NE_LVR,2022,15,REG,2022-12-18,Sunday,16:05,NE,24.0,LVR,30.0,Home,6.0,54.0,0.0,1.0,45.0,6,10,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium,2022_15,2022_15_LVR,2022_15_NE,202212180rai,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022_15_TEN_LAC,2022,15,REG,2022-12-18,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,3.0,46.5,7,7,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium,2022_15,2022_15_LAC,2022_15_TEN,202212180sdg,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022_15_CIN_TB,2022,15,REG,2022-12-18,Sunday,16:25,CIN,34.0,TB,23.0,Home,-11.0,57.0,0.0,-3.5,47.0,7,7,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2022_15,2022_15_TB,2022_15_CIN,202212180tam,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022_15_NYG_WAS,2022,15,REG,2022-12-18,Sunday,20:20,NYG,20.0,WAS,12.0,Home,-8.0,32.0,0.0,4.5,40.5,7,14,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField,2022_15,2022_15_WAS,2022_15_NYG,202212180was,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022_15_LAR_GB,2022,15,REG,2022-12-19,Monday,20:15,LAR,12.0,GB,24.0,Home,12.0,36.0,0.0,8.0,39.5,11,15,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,2022_15,2022_15_GB,2022_15_LAR,202212190gnb,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022_16_JAX_NYJ,2022,16,REG,2022-12-22,Thursday,20:15,JAX,19.0,NYJ,3.0,Home,-16.0,22.0,0.0,2.5,36.5,4,4,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,2022_16,2022_16_NYJ,2022_16_JAX,202212220nyj,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022_16_ATL_BAL,2022,16,REG,2022-12-24,Saturday,13:00,ATL,9.0,BAL,17.0,Home,8.0,26.0,0.0,6.5,35.0,6,7,outdoors,grass,17.0,9.0,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,Arthur Smith,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2022_16,2022_16_BAL,2022_16_ATL,202212240rav,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022_16_DET_CAR,2022,16,REG,2022-12-24,Saturday,13:00,DET,23.0,CAR,37.0,Home,14.0,60.0,0.0,-2.5,43.5,6,6,outdoors,grass,20.0,12.0,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Steve Wilks,Shawn Hochuli,CAR00,Bank of America Stadium,2022_16,2022_16_CAR,2022_16_DET,202212240car,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022_16_BUF_CHI,2022,16,REG,2022-12-24,Saturday,13:00,BUF,35.0,CHI,13.0,Home,-22.0,48.0,0.0,-8.0,40.0,7,6,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,2022_16,2022_16_CHI,2022_16_BUF,202212240chi,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022_16_NO_CLE,2022,16,REG,2022-12-24,Saturday,13:00,NO,17.0,CLE,10.0,Home,-7.0,27.0,0.0,3.0,32.0,6,7,outdoors,grass,6.0,27.0,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,Dennis Allen,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,2022_16,2022_16_CLE,2022_16_NO,202212240cle,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022_16_SEA_KC,2022,16,REG,2022-12-24,Saturday,13:00,SEA,10.0,KC,24.0,Home,14.0,34.0,0.0,10.5,50.5,9,6,outdoors,grass,12.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2022_16,2022_16_KC,2022_16_SEA,202212240kan,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022_16_NYG_MIN,2022,16,REG,2022-12-24,Saturday,13:00,NYG,24.0,MIN,27.0,Home,3.0,51.0,0.0,4.5,48.0,6,7,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,2022_16,2022_16_MIN,2022_16_NYG,202212240min,https://www.pro-football-reference.com/boxscores/202212240min.htm
