game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2016_05_TEN_MIA,2016,5,REG,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,2.5,44.5,7,10,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium,2016_05,2016_05_MIA,2016_05_TEN,201610090mia,https://www.pro-football-reference.com/boxscores/201610090mia.htm
2016_05_HOU_MIN,2016,5,REG,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,6.0,39.0,7,6,dome,sportturf,,,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium,2016_05,2016_05_MIN,2016_05_HOU,201610090min,https://www.pro-football-reference.com/boxscores/201610090min.htm
2016_05_NYJ_PIT,2016,5,REG,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,10.0,50.0,7,7,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field,2016_05,2016_05_PIT,2016_05_NYJ,201610090pit,https://www.pro-football-reference.com/boxscores/201610090pit.htm
2016_05_ATL_DEN,2016,5,REG,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,3.5,44.5,7,7,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,2016_05,2016_05_DEN,2016_05_ATL,201610090den,https://www.pro-football-reference.com/boxscores/201610090den.htm
2016_05_CIN_DAL,2016,5,REG,2016-10-09,Sunday,16:25,CIN,14.0,DAL,28.0,Home,14.0,42.0,0.0,-2.5,46.0,10,7,closed,matrixturf,,,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2016_05,2016_05_DAL,2016_05_CIN,201610090dal,https://www.pro-football-reference.com/boxscores/201610090dal.htm
2016_05_BUF_LAR,2016,5,REG,2016-10-09,Sunday,16:25,BUF,30.0,LAR,19.0,Home,-11.0,49.0,0.0,-2.5,41.5,7,7,outdoors,grass,91.0,5.0,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum,2016_05,2016_05_LAR,2016_05_BUF,201610090ram,https://www.pro-football-reference.com/boxscores/201610090ram.htm
2016_05_LAC_LVR,2016,5,REG,2016-10-09,Sunday,16:25,LAC,31.0,LVR,34.0,Home,3.0,65.0,0.0,3.5,50.5,7,7,outdoors,grass,75.0,7.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,2016_05,2016_05_LVR,2016_05_LAC,201610090rai,https://www.pro-football-reference.com/boxscores/201610090rai.htm
2016_05_NYG_GB,2016,5,REG,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,7.0,49.0,6,14,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,2016_05,2016_05_GB,2016_05_NYG,201610090gnb,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
2016_05_TB_CAR,2016,5,REG,2016-10-10,Monday,20:30,TB,17.0,CAR,14.0,Home,-3.0,31.0,0.0,6.0,46.5,8,8,outdoors,grass,66.0,7.0,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,2016_05,2016_05_CAR,2016_05_TB,201610100car,https://www.pro-football-reference.com/boxscores/201610100car.htm
2016_06_DEN_LAC,2016,6,REG,2016-10-13,Thursday,20:25,DEN,13.0,LAC,21.0,Home,8.0,34.0,0.0,-3.0,44.0,4,4,outdoors,grass,70.0,9.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,2016_06,2016_06_LAC,2016_06_DEN,201610130sdg,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016_06_SF_BUF,2016,6,REG,2016-10-16,Sunday,13:00,SF,16.0,BUF,45.0,Home,29.0,61.0,0.0,7.5,44.0,10,7,outdoors,a_turf,72.0,22.0,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field,2016_06,2016_06_BUF,2016_06_SF,201610160buf,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016_06_JAX_CHI,2016,6,REG,2016-10-16,Sunday,13:00,JAX,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2.5,46.0,14,7,outdoors,grass,69.0,7.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field,2016_06,2016_06_CHI,2016_06_JAX,201610160chi,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016_06_LAR_DET,2016,6,REG,2016-10-16,Sunday,13:00,LAR,28.0,DET,31.0,Home,3.0,59.0,0.0,2.5,44.0,7,7,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field,2016_06,2016_06_DET,2016_06_LAR,201610160det,https://www.pro-football-reference.com/boxscores/201610160det.htm
2016_06_PIT_MIA,2016,6,REG,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,-7.5,49.5,7,7,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,2016_06,2016_06_MIA,2016_06_PIT,201610160mia,https://www.pro-football-reference.com/boxscores/201610160mia.htm
2016_06_CIN_NE,2016,6,REG,2016-10-16,Sunday,13:00,CIN,17.0,NE,35.0,Home,18.0,52.0,0.0,7.5,48.5,7,7,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,2016_06,2016_06_NE,2016_06_CIN,201610160nwe,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
2016_06_CAR_NO,2016,6,REG,2016-10-16,Sunday,13:00,CAR,38.0,NO,41.0,Home,3.0,79.0,0.0,-2.5,53.5,6,14,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,2016_06,2016_06_NO,2016_06_CAR,201610160nor,https://www.pro-football-reference.com/boxscores/201610160nor.htm
2016_06_BAL_NYG,2016,6,REG,2016-10-16,Sunday,13:00,BAL,23.0,NYG,27.0,Home,4.0,50.0,0.0,3.5,42.5,7,7,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,2016_06,2016_06_NYG,2016_06_BAL,201610160nyg,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
2016_06_CLE_TEN,2016,6,REG,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,7.5,45.0,7,7,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,2016_06,2016_06_TEN,2016_06_CLE,201610160oti,https://www.pro-football-reference.com/boxscores/201610160oti.htm
2016_06_PHI_WAS,2016,6,REG,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,-3.0,45.0,7,7,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField,2016_06,2016_06_WAS,2016_06_PHI,201610160was,https://www.pro-football-reference.com/boxscores/201610160was.htm
2016_06_KC_LVR,2016,6,REG,2016-10-16,Sunday,16:05,KC,26.0,LVR,10.0,Home,-16.0,36.0,0.0,-1.0,46.5,14,7,outdoors,grass,61.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,2016_06,2016_06_LVR,2016_06_KC,201610160rai,https://www.pro-football-reference.com/boxscores/201610160rai.htm
2016_06_DAL_GB,2016,6,REG,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,5.0,47.0,7,7,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,2016_06,2016_06_GB,2016_06_DAL,201610160gnb,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
2016_06_ATL_SEA,2016,6,REG,2016-10-16,Sunday,16:25,ATL,24.0,SEA,26.0,Home,2.0,50.0,0.0,7.0,45.5,7,14,outdoors,fieldturf,54.0,10.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2016_06,2016_06_SEA,2016_06_ATL,201610160sea,https://www.pro-football-reference.com/boxscores/201610160sea.htm
2016_06_IND_HOU,2016,6,REG,2016-10-16,Sunday,20:30,IND,23.0,HOU,26.0,Home,3.0,49.0,1.0,3.0,47.5,7,7,closed,fieldturf,,,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2016_06,2016_06_HOU,2016_06_IND,201610160htx,https://www.pro-football-reference.com/boxscores/201610160htx.htm
2016_06_NYJ_ARI,2016,6,REG,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,7.5,46.0,8,11,closed,grass,,,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,2016_06,2016_06_ARI,2016_06_NYJ,201610170crd,https://www.pro-football-reference.com/boxscores/201610170crd.htm
2016_07_CHI_GB,2016,7,REG,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,7.5,46.5,4,4,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field,2016_07,2016_07_GB,2016_07_CHI,201610200gnb,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
2016_07_NYG_LAR,2016,7,REG,2016-10-23,Sunday,09:30,NYG,17.0,LAR,10.0,Neutral,-7.0,27.0,0.0,-3.0,44.5,7,7,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium,2016_07,2016_07_LAR,2016_07_NYG,201610230ram,https://www.pro-football-reference.com/boxscores/201610230ram.htm
2016_07_CLE_CIN,2016,7,REG,2016-10-23,Sunday,13:00,CLE,17.0,CIN,31.0,Home,14.0,48.0,0.0,11.5,46.5,7,7,outdoors,fieldturf,65.0,5.0,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,2016_07,2016_07_CIN,2016_07_CLE,201610230cin,https://www.pro-football-reference.com/boxscores/201610230cin.htm
2016_07_WAS_DET,2016,7,REG,2016-10-23,Sunday,13:00,WAS,17.0,DET,20.0,Home,3.0,37.0,0.0,-1.0,50.0,7,7,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field,2016_07,2016_07_DET,2016_07_WAS,201610230det,https://www.pro-football-reference.com/boxscores/201610230det.htm
2016_07_LVR_JAX,2016,7,REG,2016-10-23,Sunday,13:00,LVR,33.0,JAX,16.0,Home,-17.0,49.0,0.0,1.5,47.5,7,7,outdoors,grass,70.0,6.0,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field,2016_07,2016_07_JAX,2016_07_LVR,201610230jax,https://www.pro-football-reference.com/boxscores/201610230jax.htm
2016_07_NO_KC,2016,7,REG,2016-10-23,Sunday,13:00,NO,21.0,KC,27.0,Home,6.0,48.0,0.0,6.0,51.0,7,7,outdoors,grass,68.0,9.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,2016_07,2016_07_KC,2016_07_NO,201610230kan,https://www.pro-football-reference.com/boxscores/201610230kan.htm
2016_07_BUF_MIA,2016,7,REG,2016-10-23,Sunday,13:00,BUF,25.0,MIA,28.0,Home,3.0,53.0,0.0,-2.5,46.0,7,7,outdoors,grass,81.0,11.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium,2016_07,2016_07_MIA,2016_07_BUF,201610230mia,https://www.pro-football-reference.com/boxscores/201610230mia.htm
2016_07_BAL_NYJ,2016,7,REG,2016-10-23,Sunday,13:00,BAL,16.0,NYJ,24.0,Home,8.0,40.0,0.0,2.0,40.5,7,6,outdoors,fieldturf,58.0,36.0,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium,2016_07,2016_07_NYJ,2016_07_BAL,201610230nyj,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
2016_07_MIN_PHI,2016,7,REG,2016-10-23,Sunday,13:00,MIN,10.0,PHI,21.0,Home,11.0,31.0,0.0,-2.5,39.0,14,7,outdoors,grass,62.0,20.0,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,2016_07,2016_07_PHI,2016_07_MIN,201610230phi,https://www.pro-football-reference.com/boxscores/201610230phi.htm
2016_07_IND_TEN,2016,7,REG,2016-10-23,Sunday,13:00,IND,34.0,TEN,26.0,Home,-8.0,60.0,0.0,4.0,48.5,7,7,outdoors,grass,68.0,5.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,2016_07,2016_07_TEN,2016_07_IND,201610230oti,https://www.pro-football-reference.com/boxscores/201610230oti.htm
2016_07_LAC_ATL,2016,7,REG,2016-10-23,Sunday,16:05,LAC,33.0,ATL,30.0,Home,-3.0,63.0,1.0,4.5,52.5,10,7,dome,fieldturf,,,00-0022942,00-0026143,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,2016_07,2016_07_ATL,2016_07_LAC,201610230atl,https://www.pro-football-reference.com/boxscores/201610230atl.htm
2016_07_TB_SF,2016,7,REG,2016-10-23,Sunday,16:05,TB,34.0,SF,17.0,Home,-17.0,51.0,0.0,1.0,45.0,13,7,outdoors,grass,68.0,5.0,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium,2016_07,2016_07_SF,2016_07_TB,201610230sfo,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016_07_NE_PIT,2016,7,REG,2016-10-23,Sunday,16:25,NE,27.0,PIT,16.0,Home,-11.0,43.0,0.0,-7.5,49.0,7,7,outdoors,grass,63.0,13.0,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,2016_07,2016_07_PIT,2016_07_NE,201610230pit,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016_07_SEA_ARI,2016,7,REG,2016-10-23,Sunday,20:30,SEA,6.0,ARI,6.0,Home,0.0,12.0,1.0,2.5,43.0,7,6,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium,2016_07,2016_07_ARI,2016_07_SEA,201610230crd,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016_07_HOU_DEN,2016,7,REG,2016-10-24,Monday,20:30,HOU,9.0,DEN,27.0,Home,18.0,36.0,0.0,8.5,40.0,8,11,outdoors,grass,71.0,5.0,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High,2016_07,2016_07_DEN,2016_07_HOU,201610240den,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016_08_JAX_TEN,2016,8,REG,2016-10-27,Thursday,20:25,JAX,22.0,TEN,36.0,Home,14.0,58.0,0.0,3.0,43.5,4,4,outdoors,grass,71.0,3.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,2016_08,2016_08_TEN,2016_08_JAX,201610270oti,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016_08_WAS_CIN,2016,8,REG,2016-10-30,Sunday,09:30,WAS,27.0,CIN,27.0,Neutral,0.0,54.0,1.0,3.0,49.0,7,7,outdoors,grass,54.0,2.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium,2016_08,2016_08_CIN,2016_08_WAS,201610300cin,https://www.pro-football-reference.com/boxscores/201610300cin.htm
2016_08_NE_BUF,2016,8,REG,2016-10-30,Sunday,13:00,NE,41.0,BUF,25.0,Home,-16.0,66.0,0.0,-5.5,48.0,7,7,outdoors,a_turf,49.0,9.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field,2016_08,2016_08_BUF,2016_08_NE,201610300buf,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016_08_ARI_CAR,2016,8,REG,2016-10-30,Sunday,13:00,ARI,20.0,CAR,30.0,Home,10.0,50.0,0.0,2.5,45.5,7,14,outdoors,grass,85.0,5.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,2016_08,2016_08_CAR,2016_08_ARI,201610300car,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016_08_NYJ_CLE,2016,8,REG,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,-2.5,45.5,7,7,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium,2016_08,2016_08_CLE,2016_08_NYJ,201610300cle,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016_08_DET_HOU,2016,8,REG,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,1.0,46.5,7,6,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,2016_08,2016_08_HOU,2016_08_DET,201610300htx,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016_08_KC_IND,2016,8,REG,2016-10-30,Sunday,13:00,KC,30.0,IND,14.0,Home,-16.0,44.0,0.0,-3.0,50.5,7,7,closed,fieldturf,,,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium,2016_08,2016_08_IND,2016_08_KC,201610300clt,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016_08_SEA_NO,2016,8,REG,2016-10-30,Sunday,13:00,SEA,20.0,NO,25.0,Home,5.0,45.0,0.0,-1.0,50.0,7,7,dome,sportturf,,,00-0029263,00-0020531,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,2016_08,2016_08_NO,2016_08_SEA,201610300nor,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016_08_LVR_TB,2016,8,REG,2016-10-30,Sunday,13:00,LVR,30.0,TB,24.0,Home,-6.0,54.0,1.0,1.0,48.0,7,7,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium,2016_08,2016_08_TB,2016_08_LVR,201610300tam,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016_08_LAC_DEN,2016,8,REG,2016-10-30,Sunday,16:05,LAC,19.0,DEN,27.0,Home,8.0,46.0,0.0,3.5,43.0,7,6,outdoors,grass,76.0,6.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High,2016_08,2016_08_DEN,2016_08_LAC,201610300den,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016_08_GB_ATL,2016,8,REG,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,3.0,51.0,10,7,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome,2016_08,2016_08_ATL,2016_08_GB,201610300atl,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016_08_PHI_DAL,2016,8,REG,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,5.0,44.0,7,14,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,2016_08,2016_08_DAL,2016_08_PHI,201610300dal,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016_08_MIN_CHI,2016,8,REG,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,-5.5,39.5,8,11,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field,2016_08,2016_08_CHI,2016_08_MIN,201610310chi,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016_09_ATL_TB,2016,9,REG,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,-4.5,49.0,4,4,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium,2016_09,2016_09_TB,2016_09_ATL,201611030tam,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016_09_PIT_BAL,2016,9,REG,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,-3.5,46.0,14,14,outdoors,grass,65.0,15.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,2016_09,2016_09_BAL,2016_09_PIT,201611060rav,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016_09_DAL_CLE,2016,9,REG,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,-7.0,49.0,7,7,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium,2016_09,2016_09_CLE,2016_09_DAL,201611060cle,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016_09_JAX_KC,2016,9,REG,2016-11-06,Sunday,13:00,JAX,14.0,KC,19.0,Home,5.0,33.0,0.0,7.0,42.5,10,7,outdoors,grass,62.0,7.0,00-0031407,00-0029567,Blake Bortles,Nick Foles,Gus Bradley,Andy Reid,Gene Steratore,KAN00,Arrowhead Stadium,2016_09,2016_09_KC,2016_09_JAX,201611060kan,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016_09_NYJ_MIA,2016,9,REG,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,3.5,45.0,7,14,outdoors,grass,80.0,14.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,2016_09,2016_09_MIA,2016_09_NYJ,201611060mia,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016_09_DET_MIN,2016,9,REG,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,4.0,42.5,7,6,dome,sportturf,,,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,U.S. Bank Stadium,2016_09,2016_09_MIN,2016_09_DET,201611060min,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016_09_PHI_NYG,2016,9,REG,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,3.0,42.5,7,14,outdoors,fieldturf,56.0,9.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,MetLife Stadium,2016_09,2016_09_NYG,2016_09_PHI,201611060nyg,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016_09_CAR_LAR,2016,9,REG,2016-11-06,Sunday,16:05,CAR,13.0,LAR,10.0,Home,-3.0,23.0,0.0,-3.0,44.5,7,14,outdoors,grass,75.0,2.0,00-0027939,00-0028986,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,2016_09,2016_09_LAR,2016_09_CAR,201611060ram,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016_09_NO_SF,2016,9,REG,2016-11-06,Sunday,16:05,NO,41.0,SF,23.0,Home,-18.0,64.0,0.0,-5.0,53.0,7,14,outdoors,grass,70.0,0.0,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Chip Kelly,Jerome Boger,SFO01,Levi's Stadium,2016_09,2016_09_SF,2016_09_NO,201611060sfo,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016_09_IND_GB,2016,9,REG,2016-11-06,Sunday,16:25,IND,31.0,GB,26.0,Home,-5.0,57.0,0.0,7.5,52.0,7,7,outdoors,grass,68.0,7.0,00-0029668,00-0023459,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2016_09,2016_09_GB,2016_09_IND,201611060gnb,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
