Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,receiving,Wayne Gallman,NYG,,,,1,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,6.3%,0.0,0.0,,.0%
2020,receiving,Melvin Gordon,DEN,,,,16,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,7.0%,2.0,0.0,0.00%,7.1%
2020,receiving,Jakeem Grant,MIA,,,,7,1,,,,,3,1,,,,,,,,4.0,3.0,75.00%,6.3%,2.0,1.0,50.00%,4.7%
2020,receiving,KJ Hamler,DEN,,,,2,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,7.0%,2.0,1.0,50.00%,7.1%
2020,receiving,Darrell Henderson,LAR,,,,20,1,,,,,2,0,,,,,,,,4.0,3.0,75.00%,7.5%,1.0,1.0,100.00%,4.2%
2020,receiving,Chris Herndon,NYJ,,,,17,2,,,,,6,1,,,,,,,,4.0,2.0,50.00%,11.4%,3.0,1.0,33.33%,18.8%
2020,receiving,Tyler Johnson,TB,,,,8,2,,,,,8,2,,,,,,,,4.0,2.0,50.00%,5.1%,4.0,2.0,50.00%,8.2%
2020,receiving,Ronald Jones,TB,,,,9,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.1%,2.0,0.0,0.00%,4.1%
2020,receiving,Zay Jones,LVR,,,,21,1,,,,,6,0,,,,,,,,4.0,2.0,50.00%,6.1%,3.0,1.0,33.33%,7.3%
2020,receiving,Marcedes Lewis,GB,,,,24,3,,,,,6,2,,,,,,,,4.0,3.0,75.00%,5.3%,3.0,2.0,66.67%,6.7%
2020,receiving,Latavius Murray,NO,,,,14,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.3%,0.0,0.0,,.0%
2020,receiving,Albert Okwuegbunam,DEN,,,,20,1,,,,,9,1,,,,,,,,4.0,2.0,50.00%,7.0%,3.0,1.0,33.33%,10.7%
2020,receiving,Samaje Perine,CIN,,,,16,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,5.8%,0.0,0.0,,.0%
2020,receiving,Damion Ratley,NYG,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,6.3%,1.0,0.0,0.00%,4.3%
2020,receiving,Jalen Richard,LVR,,,,13,0,,,,,2,0,,,,,,,,4.0,3.0,75.00%,6.1%,1.0,1.0,100.00%,2.4%
2020,receiving,Freddie Swain,SEA,,,,24,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.0%,1.0,0.0,0.00%,2.3%
2020,receiving,Auden Tate,CIN,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.8%,0.0,0.0,,.0%
2020,receiving,Jonathan Taylor,IND,,,,4,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.6%,0.0,0.0,,.0%
2020,receiving,Isaiah Wright,WAS,,,,22,0,,,,,8,0,,,,,,,,4.0,3.0,75.00%,7.5%,2.0,1.0,50.00%,10.0%
2020,receiving,Ameer Abdullah,MIN,,,,10,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,5.4%,2.0,1.0,50.00%,5.7%
2020,receiving,Jamal Agnew,DET,,,,10,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.3%,0.0,0.0,,.0%
2020,receiving,Alex Armah,CAR,,,,14,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.5%,2.0,1.0,50.00%,8.0%
2020,receiving,Blake Bell,DAL,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.9%,1.0,0.0,0.00%,3.1%
2020,receiving,Devontae Booker,LVR,,,,6,0,,,,,2,0,,,,,,,,3.0,3.0,100.00%,4.5%,2.0,2.0,100.00%,4.9%
2020,receiving,Nick Boyle,BAL,,,,23,2,,,,,12,2,,,,,,,,3.0,3.0,100.00%,5.4%,2.0,2.0,100.00%,6.1%
2020,receiving,Marquez Callaway,NO,,,,16,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,0.0,0.0,,.0%
2020,receiving,Quintez Cephus,DET,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,3.0,0.0,0.00%,10.0%
2020,receiving,River Cracraft,SF,,,,11,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,1.0,0.0,0.00%,2.6%
2020,receiving,DeeJay Dallas,SEA,,,,9,1,,,,,2,1,,,,,,,,3.0,3.0,100.00%,3.8%,1.0,1.0,100.00%,2.3%
2020,receiving,Ross Dwelley,SF,,,,17,1,,,,,1,0,,,,,,,,3.0,2.0,66.67%,4.0%,2.0,1.0,50.00%,5.1%
2020,receiving,Royce Freeman,DEN,,,,20,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.3%,0.0,0.0,,.0%
2020,receiving,Antonio Gibson,WAS,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.7%,1.0,0.0,0.00%,5.0%
2020,receiving,C.J. Ham,MIN,,,,12,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.4%,0.0,0.0,,.0%
2020,receiving,Mecole Hardman,KC,,,,18,2,,,,,11,2,,,,,,,,3.0,3.0,100.00%,3.8%,2.0,2.0,100.00%,4.0%
2020,receiving,Demetrius Harris,CHI,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.5%,1.0,0.0,0.00%,2.3%
2020,receiving,Deonte Harty,NO,,,,14,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,4.0%,1.0,1.0,100.00%,3.7%
2020,receiving,KhaDarel Hodge,CLE,,,,29,0,,,,,4,0,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,2.6%
2020,receiving,O.J. Howard,TB,,,,12,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,3.8%,1.0,1.0,100.00%,2.0%
2020,receiving,Alec Ingold,LVR,,,,3,1,,,,,3,1,,,,,,,,3.0,2.0,66.67%,4.5%,3.0,2.0,66.67%,7.3%
2020,receiving,Andy Isabella,ARI,,,,17,2,,,,,4,1,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,1.0,100.00%,2.8%
2020,receiving,Josh Jacobs,LVR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,2.4%
2020,receiving,Van Jefferson,LAR,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,5.7%,2.0,1.0,50.00%,8.3%
2020,receiving,George Kittle,SF,,,,7,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,4.0%,3.0,2.0,66.67%,7.7%
2020,receiving,Austin Mack,NYG,,,,8,0,,,,,8,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,1.0,100.00%,4.3%
2020,receiving,LeSean McCoy,TB,,,,8,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.8%,0.0,0.0,,.0%
2020,receiving,Scott Miller,TB,,,,35,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.8%,0.0,0.0,,.0%
2020,receiving,Joe Mixon,CIN,,,,9,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,6.1%
2020,receiving,Gabe Nabers,LAC,,,,6,2,,,,,6,2,,,,,,,,3.0,2.0,66.67%,4.1%,2.0,2.0,100.00%,5.7%
2020,receiving,Brandon Powell,ATL,,,,13,2,,,,,13,2,,,,,,,,3.0,2.0,66.67%,3.9%,2.0,2.0,100.00%,5.1%
2020,receiving,Byron Pringle,KC,,,,19,1,,,,,7,1,,,,,,,,3.0,3.0,100.00%,3.8%,2.0,2.0,100.00%,4.0%
2020,receiving,Patrick Ricard,BAL,,,,8,1,,,,,8,1,,,,,,,,3.0,3.0,100.00%,5.4%,3.0,3.0,100.00%,9.1%
2020,receiving,Richard Rodgers,PHI,,,,37,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,0.0,0.0,,.0%
2020,receiving,Cam Sims,WAS,,,,11,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,5.7%,2.0,1.0,50.00%,10.0%
2020,receiving,Kaden Smith,NYG,,,,2,0,,,,,2,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,1.0,100.00%,4.3%
2020,receiving,Lee Smith,BUF,,,,5,2,,,,,5,2,,,,,,,,3.0,2.0,66.67%,3.9%,3.0,2.0,66.67%,7.3%
2020,receiving,Jace Sternberger,GB,,,,16,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,4.4%
2020,receiving,Chris Thompson,JAX,,,,16,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.8%,0.0,0.0,,.0%
2020,receiving,Ian Thomas,CAR,,,,13,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.5%,1.0,1.0,100.00%,4.0%
2020,receiving,Adam Trautman,NO,,,,19,1,,,,,15,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,7.4%
2020,receiving,Laquon Treadwell,ATL,,,,14,2,,,,,14,2,,,,,,,,3.0,2.0,66.67%,3.9%,3.0,2.0,66.67%,7.7%
2020,receiving,Nick Vannett,DEN,,,,17,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,5.3%,2.0,1.0,50.00%,7.1%
2020,receiving,Jamaal Williams,GB,,,,8,1,,,,,3,1,,,,,,,,3.0,3.0,100.00%,4.0%,2.0,2.0,100.00%,4.4%
2020,receiving,Maxx Williams,ARI,,,,18,1,,,,,18,1,,,,,,,,3.0,3.0,100.00%,4.8%,3.0,3.0,100.00%,8.3%
2020,receiving,Cam Akers,LAR,,,,6,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,3.8%,2.0,2.0,100.00%,8.3%
2020,receiving,Saquon Barkley,NYG,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,0.0,0.00%,4.3%
2020,receiving,Noah Brown,DAL,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2020,receiving,Dez Bryant,BAL,,,,19,2,,,,,8,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Damiere Byrd,NE,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.0%,1.0,0.0,0.00%,5.9%
2020,receiving,Austin Carr,NO,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2020,receiving,Nick Chubb,CLE,,,,11,0,,,,,8,0,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,2.6%
2020,receiving,Tarik Cohen,CHI,,,,-5,0,,,,,-8,0,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.3%
2020,receiving,Tevin Coleman,SF,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2020,receiving,Dalvin Cook,MIN,,,,16,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,2.9%
2020,receiving,Kenyan Drake,ARI,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2020,receiving,Devin Duvernay,BAL,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Devonta Freeman,NYG,,,,-6,0,,,,,-6,0,,,,,,,,2.0,2.0,100.00%,3.2%,2.0,2.0,100.00%,8.7%
2020,receiving,Frank Gore,NYJ,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.7%,0.0,0.0,,.0%
2020,receiving,Marvin Hall,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,3.3%
2020,receiving,John Hightower,PHI,,,,-2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Justice Hill,BAL,,,,7,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.0%
2020,receiving,Chris Hogan,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,2.0,0.0,0.00%,12.5%
2020,receiving,Mack Hollins,MIA,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,1.0,0.0,0.00%,2.3%
2020,receiving,Mark Ingram,BAL,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Dontrelle Inman,WAS,,,,28,2,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.8%,0.0,0.0,,.0%
2020,receiving,DeSean Jackson,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,0.0,0.0,,.0%
2020,receiving,Richie James,SF,,,,14,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2020,receiving,Alshon Jeffery,PHI,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,4.5%
2020,receiving,Jakob Johnson,NE,,,,1,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,5.0%,1.0,1.0,100.00%,5.9%
2020,receiving,Kerryon Johnson,DET,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.3%
2020,receiving,KeeSean Johnson,ARI,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,3.2%,2.0,1.0,50.00%,5.6%
2020,receiving,Joshua Kelley,LAC,,,,1,0,,,,,-7,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.9%
2020,receiving,Vance McDonald,PIT,,,,5,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.7%
2020,receiving,Denzel Mims,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,1.0,0.0,0.00%,6.3%
2020,receiving,Steven Mitchell,HOU,,,,14,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.4%
2020,receiving,Zack Moss,BUF,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,4.9%
2020,receiving,Ryan Nall,CHI,,,,8,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.3%
2020,receiving,Cordarrelle Patterson,CHI,,,,13,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.4%,0.0,0.0,,.0%
2020,receiving,Troymaine Pope,LAC,,,,10,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.9%
2020,receiving,MyCole Pruitt,TEN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,3.1%,2.0,1.0,50.00%,6.5%
2020,receiving,Henry Ruggs,LVR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,2.0,0.0,0.00%,4.9%
2020,receiving,Deebo Samuel,SF,,,,20,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2020,receiving,Mohamed Sanu,2TM,,,,23,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,,0.0,0.0,,
2020,receiving,Steven Sims,WAS,,,,20,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,5.0%
2020,receiving,Jeff Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.7%,2.0,0.0,0.00%,12.5%
2020,receiving,Benny Snell,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,2.0,0.0,0.00%,5.4%
2020,receiving,Geoff Swaim,TEN,,,,21,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,3.2%
2020,receiving,Darwin Thompson,KC,,,,11,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,2.5%,1.0,1.0,100.00%,2.0%
2020,receiving,C.J. Uzomah,CIN,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.0%
2020,receiving,Ke'Shawn Vaughn,TB,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,4.1%
2020,receiving,Kahale Warring,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,2.4%
2020,receiving,Quez Watkins,PHI,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,4.5%
2020,receiving,Jordan Wilkins,IND,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,0.0,0.00%,4.2%
2020,receiving,Darrel Williams,KC,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,1.0,100.00%,2.0%
2020,receiving,Deon Yelder,KC,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,0.0,0.00%,2.0%
2020,receiving,Olamide Zaccheaus,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,2.6%
2020,receiving,Salvon Ahmed,MIA,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,2.3%
2020,receiving,Josh Allen,BUF,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,JJ Arcega-Whiteside,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Devin Asiasi,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Cameron Batson,TEN,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Marcus Baugh,WAS,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2020,receiving,Christian Blake,ATL,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Reggie Bonnafon,CAR,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Lynn Bowden,MIA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,2.3%
2020,receiving,Hunter Bryant,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Deontay Burnett,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Michael Burton,NO,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.7%
2020,receiving,Hakeem Butler,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.5%
2020,receiving,Jake Butt,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2020,receiving,Lawrence Cager,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,6.3%
2020,receiving,Cethan Carter,CIN,,,,1,0,,,,,1,0,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.0%
2020,receiving,DeAndre Carter,HOU,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Jason Croom,PHI,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.5%
2020,receiving,Dominique Dafney,GB,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Tyler Davis,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Gehrig Dieter,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,AJ Dillon,GB,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,J.K. Dobbins,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.0%
2020,receiving,Bryan Edwards,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.5%,1.0,0.0,0.00%,2.4%
2020,receiving,Gus Edwards,BAL,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Alex Erickson,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Darrynton Evans,TEN,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Eric Fisher,KC,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.0%
2020,receiving,D'Onta Foreman,TEN,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Robert Foster,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,1.0,0.0,0.00%,5.0%
2020,receiving,Nick Gates,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,4.3%
2020,receiving,Reggie Gilliam,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.4%
2020,receiving,Damien Harris,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2020,receiving,Jerald Hawkins,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.7%
2020,receiving,Derrick Henry,TEN,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,3.2%
2020,receiving,Brian Hill,ATL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Josh Hill,NO,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,3.7%
2020,receiving,K.J. Hill,LAC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Taysom Hill,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,3.7%
2020,receiving,J.P. Holtz,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.2%,1.0,0.0,0.00%,2.3%
2020,receiving,Travis Homer,SEA,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.3%
2020,receiving,Lil'Jordan Humphrey,NO,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Trenton Irwin,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Ryan Izzo,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.9%
2020,receiving,D'Ernest Johnson,CLE,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.5%,0.0,0.0,,.0%
2020,receiving,Juwan Johnson,NO,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Marcus Johnson,IND,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Ty Johnson,NYJ,,,,18,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2020,receiving,Tyron Johnson,LAC,,,,12,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2020,receiving,Patrick Laird,MIA,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Kendall Lamm,CLE,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.6%
2020,receiving,Phillip Lindsay,DEN,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2020,receiving,Patrick Mahomes,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,1.0,0.0,0.00%,2.0%
2020,receiving,Christian McCaffrey,CAR,,,,9,1,,,,,9,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2020,receiving,Ray-Ray McCloud,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Jaydon Mickens,TB,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Ty Montgomery,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Foster Moreau,LVR,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.4%
2020,receiving,Alfred Morris,NYG,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.6%,1.0,1.0,100.00%,4.3%
2020,receiving,Johnny Mundt,LAR,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2020,receiving,Cam Newton,NE,,,,19,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2020,receiving,James O'Shaughnessy,JAX,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Devine Ozigbo,JAX,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2020,receiving,Colby Parkinson,SEA,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2020,receiving,Elijhaa Penny,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
