Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,receiving,Mike Remmers,KC,,,,-2,0,,,,,-2,0,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.1%
2021,receiving,Giovanni Ricci,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,3.8%
2021,receiving,Aaron Rodgers,GB,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,.9%,0.0,0.0,,.0%
2021,receiving,Richard Rodgers,PHI,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.7%
2021,receiving,John Ross,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.6%
2021,receiving,Henry Ruggs,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Curtis Samuel,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.9%,0.0,0.0,,.0%
2021,receiving,Eric Saubert,DEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.7%,1.0,1.0,100.00%,3.1%
2021,receiving,Boston Scott,PHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.7%
2021,receiving,David Sills,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Ihmir Smith-Marsette,MIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.1%
2021,receiving,Shi Smith,CAR,,,,16,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Vyncint Smith,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,0.0,0.0,,.0%
2021,receiving,Diontae Spencer,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,3.1%
2021,receiving,Johnny Stanton,CLE,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Terence Steele,DAL,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.0%,1.0,1.0,100.00%,2.9%
2021,receiving,Stephen Sullivan,CAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
2021,receiving,Tommy Sweeney,BUF,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,2.0%
2021,receiving,Auden Tate,CIN,,,,7,1,,,,,7,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.4%
2021,receiving,Patrick Taylor,GB,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,2.0%
2021,receiving,Trent Taylor,CIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Andrew Thomas,NYG,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.6%
2021,receiving,Ke'Shawn Vaughn,TB,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,.9%,1.0,1.0,100.00%,1.7%
2021,receiving,Tylan Wallace,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.4%,0.0,0.0,,.0%
2021,receiving,James White,NE,,,,-1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2021,receiving,Christian Wilkins,MIA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,2.6%
2021,receiving,Kristian Wilkerson,NE,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,1.4%,1.0,1.0,100.00%,3.4%
2021,receiving,Damien Williams,CHI,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2021,receiving,Maxx Williams,ARI,,,,14,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.3%,0.0,0.0,,.0%
2021,receiving,Trent Williams,SF,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,3.3%
2021,receiving,Tyrell Williams,DET,,,,7,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
2021,receiving,Zach Wilson,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,4.3%
2021,receiving,Brock Wright,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.7%,1.0,0.0,0.00%,4.0%
2023,receiving,CeeDee Lamb,DAL,,,,131,8,,,,,31,4,,,,,,,,31.0,17.0,54.84%,29.8%,17.0,8.0,47.06%,33.3%
2023,receiving,Davante Adams,LVR,,,,74,6,,,,,38,5,,,,,,,,29.0,16.0,55.17%,40.8%,15.0,10.0,66.67%,42.9%
2023,receiving,Calvin Ridley,JAX,,,,60,5,,,,,20,4,,,,,,,,26.0,9.0,34.62%,41.3%,13.0,5.0,38.46%,43.3%
2023,receiving,Tyreek Hill,MIA,,,,54,4,,,,,17,4,,,,,,,,24.0,15.0,62.50%,35.8%,16.0,8.0,50.00%,36.4%
2023,receiving,Jake Ferguson,DAL,,,,94,5,,,,,12,3,,,,,,,,23.0,12.0,52.17%,22.1%,12.0,4.0,33.33%,23.5%
2023,receiving,D.K. Metcalf,SEA,,,,79,6,,,,,28,5,,,,,,,,23.0,10.0,43.48%,35.4%,9.0,5.0,55.56%,37.5%
2023,receiving,Amon-Ra St. Brown,DET,,,,107,5,,,,,35,3,,,,,,,,23.0,16.0,69.57%,35.4%,12.0,7.0,58.33%,34.3%
2023,receiving,Rashee Rice,KC,,,,110,6,,,,,32,5,,,,,,,,22.0,16.0,72.73%,25.0%,11.0,8.0,72.73%,22.9%
2023,receiving,Ja'Marr Chase,CIN,,,,68,4,,,,,13,3,,,,,,,,19.0,12.0,63.16%,25.7%,10.0,5.0,50.00%,27.0%
2023,receiving,Travis Kelce,KC,,,,74,5,,,,,23,5,,,,,,,,19.0,13.0,68.42%,21.6%,10.0,6.0,60.00%,20.8%
2023,receiving,Michael Pittman,IND,,,,102,2,,,,,14,2,,,,,,,,19.0,14.0,73.68%,32.2%,4.0,2.0,50.00%,16.0%
2023,receiving,Romeo Doubs,GB,,,,66,7,,,,,34,6,,,,,,,,18.0,9.0,50.00%,20.0%,9.0,6.0,66.67%,24.3%
2023,receiving,Cooper Kupp,LAR,,,,68,4,,,,,11,3,,,,,,,,18.0,11.0,61.11%,24.7%,8.0,4.0,50.00%,19.5%
2023,receiving,DeAndre Hopkins,TEN,,,,55,4,,,,,19,3,,,,,,,,17.0,7.0,41.18%,36.2%,10.0,4.0,40.00%,43.5%
2023,receiving,David Njoku,CLE,,,,41,3,,,,,7,2,,,,,,,,17.0,8.0,47.06%,26.6%,10.0,3.0,30.00%,34.5%
2023,receiving,Deebo Samuel,SF,,,,92,3,,,,,11,1,,,,,,,,17.0,11.0,64.71%,24.3%,3.0,2.0,66.67%,11.5%
2023,receiving,Courtland Sutton,DEN,,,,101,8,,,,,18,3,,,,,,,,17.0,12.0,70.59%,26.2%,7.0,3.0,42.86%,20.0%
2023,receiving,Garrett Wilson,NYJ,,,,42,2,,,,,18,2,,,,,,,,17.0,9.0,52.94%,34.7%,11.0,5.0,45.45%,35.5%
2023,receiving,Chris Godwin,TB,,,,33,1,,,,,10,1,,,,,,,,16.0,5.0,31.25%,27.1%,11.0,2.0,18.18%,37.9%
2023,receiving,Drake London,ATL,,,,61,2,,,,,13,1,,,,,,,,16.0,10.0,62.50%,29.6%,8.0,4.0,50.00%,28.6%
2023,receiving,Christian McCaffrey,SF,,,,61,5,,,,,32,4,,,,,,,,16.0,12.0,75.00%,22.9%,8.0,6.0,75.00%,30.8%
2023,receiving,Puka Nacua,LAR,,,,84,3,,,,,17,2,,,,,,,,16.0,9.0,56.25%,21.9%,8.0,4.0,50.00%,19.5%
2023,receiving,Jordan Addison,MIN,,,,39,3,,,,,20,3,,,,,,,,15.0,7.0,46.67%,19.0%,9.0,4.0,44.44%,19.1%
2023,receiving,A.J. Brown,PHI,,,,70,4,,,,,8,2,,,,,,,,15.0,9.0,60.00%,30.6%,7.0,3.0,42.86%,41.2%
2023,receiving,Nico Collins,HOU,,,,62,6,,,,,19,4,,,,,,,,15.0,9.0,60.00%,22.1%,9.0,5.0,55.56%,25.0%
2023,receiving,Stefon Diggs,BUF,,,,90,6,,,,,7,1,,,,,,,,15.0,10.0,66.67%,24.2%,5.0,2.0,40.00%,18.5%
2023,receiving,Cole Kmet,CHI,,,,67,5,,,,,25,4,,,,,,,,15.0,11.0,73.33%,26.8%,6.0,5.0,83.33%,23.1%
2023,receiving,Sam LaPorta,DET,,,,93,8,,,,,34,5,,,,,,,,15.0,11.0,73.33%,23.1%,10.0,7.0,70.00%,28.6%
2023,receiving,Jakobi Meyers,LVR,,,,89,6,,,,,39,4,,,,,,,,15.0,11.0,73.33%,21.1%,9.0,6.0,66.67%,25.7%
2023,receiving,Curtis Samuel,WAS,,,,58,4,,,,,13,3,,,,,,,,15.0,7.0,46.67%,23.4%,7.0,3.0,42.86%,20.0%
2023,receiving,Mark Andrews,BAL,,,,77,6,,,,,22,4,,,,,,,,14.0,10.0,71.43%,21.9%,7.0,5.0,71.43%,22.6%
2023,receiving,Mike Evans,TB,,,,25,5,,,,,6,4,,,,,,,,14.0,5.0,35.71%,23.7%,8.0,4.0,50.00%,27.6%
2023,receiving,Jayden Reed,GB,,,,80,5,,,,,33,4,,,,,,,,14.0,9.0,64.29%,15.6%,8.0,4.0,50.00%,21.6%
2023,receiving,Adam Thielen,CAR,,,,57,4,,,,,27,3,,,,,,,,14.0,8.0,57.14%,38.9%,9.0,5.0,55.56%,40.9%
2023,receiving,Amari Cooper,CLE,,,,43,2,,,,,13,1,,,,,,,,13.0,5.0,38.46%,20.3%,5.0,2.0,40.00%,17.2%
2023,receiving,Zay Flowers,BAL,,,,30,3,,,,,25,3,,,,,,,,13.0,10.0,76.92%,20.3%,6.0,6.0,100.00%,19.4%
2023,receiving,Joe Mixon,CIN,,,,65,3,,,,,27,3,,,,,,,,13.0,11.0,84.62%,17.6%,6.0,5.0,83.33%,16.2%
2023,receiving,Elijah Moore,CLE,,,,40,2,,,,,18,2,,,,,,,,13.0,7.0,53.85%,20.3%,6.0,2.0,33.33%,20.7%
2023,receiving,Dalton Schultz,HOU,,,,60,4,,,,,16,3,,,,,,,,13.0,6.0,46.15%,19.1%,5.0,3.0,60.00%,13.9%
2023,receiving,Adam Trautman,DEN,,,,44,3,,,,,29,3,,,,,,,,13.0,6.0,46.15%,20.0%,9.0,5.0,55.56%,25.7%
2023,receiving,Christian Watson,GB,,,,57,5,,,,,10,2,,,,,,,,13.0,6.0,46.15%,14.4%,7.0,2.0,28.57%,18.9%
2023,receiving,Keenan Allen,LAC,,,,46,5,,,,,34,4,,,,,,,,12.0,7.0,58.33%,16.4%,11.0,6.0,54.55%,25.0%
2023,receiving,Brandin Cooks,DAL,,,,48,6,,,,,40,6,,,,,,,,12.0,7.0,58.33%,11.5%,9.0,6.0,66.67%,17.6%
2023,receiving,George Kittle,SF,,,,59,3,,,,,18,2,,,,,,,,12.0,8.0,66.67%,17.1%,4.0,3.0,75.00%,15.4%
2023,receiving,Tyler Lockett,SEA,,,,49,4,,,,,14,3,,,,,,,,12.0,6.0,50.00%,18.5%,5.0,3.0,60.00%,20.8%
2023,receiving,Tony Pollard,DAL,,,,41,0,,,,,3,0,,,,,,,,12.0,11.0,91.67%,11.5%,2.0,1.0,50.00%,3.9%
2023,receiving,Kyren Williams,LAR,,,,22,3,,,,,7,2,,,,,,,,12.0,5.0,41.67%,16.4%,4.0,4.0,100.00%,9.8%
2023,receiving,Odell Beckham,BAL,,,,30,1,,,,,15,1,,,,,,,,11.0,5.0,45.45%,17.2%,7.0,2.0,28.57%,22.6%
2023,receiving,Gabriel Davis,BUF,,,,64,5,,,,,13,3,,,,,,,,11.0,6.0,54.55%,17.7%,5.0,3.0,60.00%,18.5%
2023,receiving,Jahan Dotson,WAS,,,,32,2,,,,,18,2,,,,,,,,11.0,5.0,45.45%,17.2%,7.0,2.0,28.57%,20.0%
2023,receiving,Justin Jefferson,MIN,,,,25,1,,,,,4,1,,,,,,,,11.0,4.0,36.36%,13.9%,7.0,1.0,14.29%,14.9%
2023,receiving,Alexander Mattison,MIN,,,,26,3,,,,,15,3,,,,,,,,11.0,5.0,45.45%,13.9%,6.0,3.0,50.00%,12.8%
2023,receiving,Trey McBride,ARI,,,,50,3,,,,,16,2,,,,,,,,11.0,7.0,63.64%,19.0%,7.0,3.0,42.86%,26.9%
2023,receiving,D.J. Moore,CHI,,,,39,3,,,,,16,2,,,,,,,,11.0,7.0,63.64%,19.6%,7.0,4.0,57.14%,26.9%
2023,receiving,Chris Olave,NO,,,,53,4,,,,,20,3,,,,,,,,11.0,7.0,63.64%,16.9%,6.0,3.0,50.00%,18.2%
2023,receiving,Gerald Everett,LAC,,,,35,3,,,,,22,3,,,,,,,,10.0,8.0,80.00%,13.7%,7.0,5.0,71.43%,15.9%
2023,receiving,Dallas Goedert,PHI,,,,46,3,,,,,15,2,,,,,,,,10.0,6.0,60.00%,20.4%,3.0,2.0,66.67%,17.6%
2023,receiving,T.J. Hockenson,MIN,,,,46,4,,,,,14,3,,,,,,,,10.0,7.0,70.00%,12.7%,7.0,4.0,57.14%,14.9%
2023,receiving,Jerry Jeudy,DEN,,,,35,1,,,,,-5,0,,,,,,,,10.0,7.0,70.00%,15.4%,5.0,2.0,40.00%,14.3%
2023,receiving,Diontae Johnson,PIT,,,,23,3,,,,,9,3,,,,,,,,10.0,5.0,50.00%,23.8%,4.0,3.0,75.00%,22.2%
2023,receiving,Aaron Jones,GB,,,,11,0,,,,,5,0,,,,,,,,10.0,7.0,70.00%,11.1%,2.0,1.0,50.00%,5.4%
2023,receiving,Zay Jones,JAX,,,,41,2,,,,,12,1,,,,,,,,10.0,5.0,50.00%,15.9%,5.0,2.0,40.00%,16.7%
2023,receiving,K.J. Osborn,MIN,,,,20,2,,,,,20,2,,,,,,,,10.0,3.0,30.00%,12.7%,6.0,3.0,50.00%,12.8%
2023,receiving,Cade Otton,TB,,,,51,4,,,,,7,2,,,,,,,,10.0,7.0,70.00%,16.9%,3.0,2.0,66.67%,10.3%
2023,receiving,Donald Parham,LAC,,,,35,4,,,,,10,3,,,,,,,,10.0,6.0,60.00%,13.7%,7.0,4.0,57.14%,15.9%
2023,receiving,Josh Reynolds,DET,,,,25,4,,,,,13,3,,,,,,,,10.0,4.0,40.00%,15.4%,6.0,3.0,50.00%,17.1%
2023,receiving,Bijan Robinson,ATL,,,,37,2,,,,,9,1,,,,,,,,10.0,6.0,60.00%,18.5%,6.0,2.0,33.33%,21.4%
2023,receiving,Jaxon Smith-Njigba,SEA,,,,37,2,,,,,9,1,,,,,,,,10.0,4.0,40.00%,15.4%,5.0,1.0,20.00%,20.8%
2023,receiving,Robert Woods,HOU,,,,23,1,,,,,6,1,,,,,,,,10.0,3.0,30.00%,14.7%,4.0,1.0,25.00%,11.1%
2023,receiving,Brandon Aiyuk,SF,,,,70,5,,,,,10,2,,,,,,,,9.0,6.0,66.67%,12.9%,4.0,2.0,50.00%,15.4%
2023,receiving,Marquise Brown,ARI,,,,19,3,,,,,6,3,,,,,,,,9.0,5.0,55.56%,15.5%,4.0,3.0,75.00%,15.4%
2023,receiving,Tyler Conklin,NYJ,,,,18,0,,,,,18,0,,,,,,,,9.0,4.0,44.44%,18.4%,8.0,4.0,50.00%,25.8%
2023,receiving,Josh Downs,IND,,,,29,1,,,,,5,1,,,,,,,,9.0,4.0,44.44%,15.3%,5.0,2.0,40.00%,20.0%
2023,receiving,Austin Ekeler,LAC,,,,12,0,,,,,2,0,,,,,,,,9.0,6.0,66.67%,12.3%,2.0,1.0,50.00%,4.5%
2023,receiving,Evan Engram,JAX,,,,33,3,,,,,12,2,,,,,,,,9.0,6.0,66.67%,14.3%,4.0,2.0,50.00%,13.3%
2023,receiving,Tee Higgins,CIN,,,,32,3,,,,,7,2,,,,,,,,9.0,4.0,44.44%,12.2%,4.0,2.0,50.00%,10.8%
2023,receiving,Dalton Kincaid,BUF,,,,27,0,,,,,7,0,,,,,,,,9.0,5.0,55.56%,14.5%,4.0,2.0,50.00%,14.8%
2023,receiving,Josh Palmer,LAC,,,,15,0,,,,,3,0,,,,,,,,9.0,3.0,33.33%,12.3%,5.0,1.0,20.00%,11.4%
2023,receiving,Demarcus Robinson,LAR,,,,17,3,,,,,17,3,,,,,,,,9.0,4.0,44.44%,12.3%,7.0,4.0,57.14%,17.1%
2023,receiving,Jonnu Smith,ATL,,,,46,2,,,,,9,1,,,,,,,,9.0,6.0,66.67%,16.7%,5.0,3.0,60.00%,17.9%
2023,receiving,Logan Thomas,WAS,,,,28,4,,,,,13,3,,,,,,,,9.0,4.0,44.44%,14.1%,6.0,3.0,50.00%,17.1%
2023,receiving,Michael Thomas,NO,,,,21,1,,,,,0,0,,,,,,,,9.0,2.0,22.22%,13.8%,5.0,0.0,0.00%,15.2%
2023,receiving,Tank Dell,HOU,,,,44,3,,,,,13,2,,,,,,,,8.0,5.0,62.50%,11.8%,3.0,2.0,66.67%,8.3%
2023,receiving,Quentin Johnston,LAC,,,,17,2,,,,,7,2,,,,,,,,8.0,4.0,50.00%,11.0%,4.0,2.0,50.00%,9.1%
2023,receiving,Alvin Kamara,NO,,,,47,1,,,,,5,0,,,,,,,,8.0,8.0,100.00%,12.3%,1.0,1.0,100.00%,3.0%
2023,receiving,Dawson Knox,BUF,,,,10,2,,,,,10,2,,,,,,,,8.0,3.0,37.50%,12.9%,5.0,3.0,60.00%,18.5%
2023,receiving,Terry McLaurin,WAS,,,,31,1,,,,,3,1,,,,,,,,8.0,5.0,62.50%,12.5%,3.0,1.0,33.33%,8.6%
2023,receiving,Isiah Pacheco,KC,,,,41,2,,,,,15,2,,,,,,,,8.0,7.0,87.50%,9.1%,5.0,4.0,80.00%,10.4%
2023,receiving,Colby Parkinson,SEA,,,,12,1,,,,,4,1,,,,,,,,8.0,4.0,50.00%,12.3%,4.0,2.0,50.00%,16.7%
2023,receiving,George Pickens,PIT,,,,16,0,,,,,2,0,,,,,,,,8.0,3.0,37.50%,19.0%,3.0,1.0,33.33%,16.7%
2023,receiving,Jaylen Waddle,MIA,,,,20,2,,,,,6,2,,,,,,,,8.0,3.0,37.50%,11.9%,6.0,2.0,33.33%,13.6%
2023,receiving,Rachaad White,TB,,,,38,0,,,,,11,0,,,,,,,,8.0,7.0,87.50%,13.6%,3.0,2.0,66.67%,10.3%
2023,receiving,Dontayvion Wicks,GB,,,,36,2,,,,,10,1,,,,,,,,8.0,4.0,50.00%,8.9%,2.0,1.0,50.00%,5.4%
2023,receiving,Nelson Agholor,BAL,,,,43,3,,,,,6,1,,,,,,,,7.0,6.0,85.71%,10.9%,2.0,1.0,50.00%,6.5%
2023,receiving,Tyler Boyd,CIN,,,,21,2,,,,,21,2,,,,,,,,7.0,3.0,42.86%,9.5%,4.0,3.0,75.00%,10.8%
2023,receiving,Noah Brown,HOU,,,,12,1,,,,,3,1,,,,,,,,7.0,2.0,28.57%,10.3%,5.0,1.0,20.00%,13.9%
2023,receiving,Zach Ertz,ARI,,,,17,1,,,,,9,1,,,,,,,,7.0,3.0,42.86%,12.1%,2.0,2.0,100.00%,7.7%
2023,receiving,Jahmyr Gibbs,DET,,,,26,1,,,,,14,1,,,,,,,,7.0,4.0,57.14%,10.8%,5.0,2.0,40.00%,14.3%
2023,receiving,Juwan Johnson,NO,,,,35,3,,,,,12,3,,,,,,,,7.0,6.0,85.71%,10.8%,3.0,3.0,100.00%,9.1%
2023,receiving,Tucker Kraft,GB,,,,21,2,,,,,22,2,,,,,,,,7.0,4.0,57.14%,7.8%,3.0,3.0,100.00%,8.1%
2023,receiving,Isaiah Likely,BAL,,,,48,2,,,,,16,1,,,,,,,,7.0,6.0,85.71%,10.9%,3.0,3.0,100.00%,9.7%
2023,receiving,Michael Mayer,LVR,,,,46,2,,,,,14,1,,,,,,,,7.0,5.0,71.43%,9.9%,2.0,2.0,100.00%,5.7%
2023,receiving,Darnell Mooney,CHI,,,,-1,0,,,,,-1,0,,,,,,,,7.0,1.0,14.29%,12.5%,5.0,1.0,20.00%,19.2%
2023,receiving,Skyy Moore,KC,,,,20,1,,,,,9,1,,,,,,,,7.0,3.0,42.86%,8.0%,2.0,1.0,50.00%,4.2%
2023,receiving,Rashid Shaheed,NO,,,,34,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,10.8%,2.0,0.0,0.00%,6.1%
2023,receiving,Sterling Shepard,NYG,,,,6,1,,,,,2,1,,,,,,,,7.0,2.0,28.57%,21.2%,3.0,1.0,33.33%,25.0%
2023,receiving,Cedric Tillman,CLE,,,,21,0,,,,,0,0,,,,,,,,7.0,2.0,28.57%,10.9%,2.0,0.0,0.00%,6.9%
2023,receiving,Michael Wilson,ARI,,,,43,3,,,,,13,2,,,,,,,,7.0,4.0,57.14%,12.1%,4.0,2.0,50.00%,15.4%
2023,receiving,De'Von Achane,MIA,,,,33,3,,,,,22,3,,,,,,,,6.0,5.0,83.33%,9.0%,5.0,4.0,80.00%,11.4%
2023,receiving,Kendrick Bourne,NE,,,,45,3,,,,,8,1,,,,,,,,6.0,6.0,100.00%,16.7%,3.0,3.0,100.00%,23.1%
2023,receiving,DJ Chark,CAR,,,,44,4,,,,,15,2,,,,,,,,6.0,4.0,66.67%,16.7%,3.0,2.0,66.67%,13.6%
2023,receiving,James Cook,BUF,,,,32,3,,,,,13,2,,,,,,,,6.0,4.0,66.67%,9.7%,3.0,2.0,66.67%,11.1%
2023,receiving,Jerome Ford,CLE,,,,32,3,,,,,10,2,,,,,,,,6.0,5.0,83.33%,9.4%,2.0,2.0,100.00%,6.9%
2023,receiving,Pat Freiermuth,PIT,,,,24,2,,,,,3,1,,,,,,,,6.0,3.0,50.00%,14.3%,2.0,1.0,50.00%,11.1%
2023,receiving,Mike Gesicki,NE,,,,20,2,,,,,1,1,,,,,,,,6.0,3.0,50.00%,16.7%,2.0,1.0,50.00%,15.4%
2023,receiving,Hunter Henry,NE,,,,53,5,,,,,23,3,,,,,,,,6.0,5.0,83.33%,16.7%,4.0,3.0,75.00%,30.8%
2023,receiving,Trenton Irwin,CIN,,,,19,0,,,,,0,0,,,,,,,,6.0,4.0,66.67%,8.1%,4.0,2.0,50.00%,10.8%
2023,receiving,Josh Jacobs,LVR,,,,18,0,,,,,0,0,,,,,,,,6.0,4.0,66.67%,8.5%,3.0,1.0,33.33%,8.6%
2023,receiving,Brandon Johnson,DEN,,,,34,2,,,,,4,1,,,,,,,,6.0,4.0,66.67%,9.2%,3.0,1.0,33.33%,8.6%
2023,receiving,Raheem Mostert,MIA,,,,36,3,,,,,12,2,,,,,,,,6.0,6.0,100.00%,9.0%,3.0,3.0,100.00%,6.8%
2023,receiving,Chigoziem Okonkwo,TEN,,,,19,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,12.8%,3.0,0.0,0.00%,13.0%
2023,receiving,Alec Pierce,IND,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,10.2%,2.0,0.0,0.00%,8.0%
2023,receiving,Brandon Powell,MIN,,,,23,1,,,,,7,1,,,,,,,,6.0,4.0,66.67%,7.6%,4.0,2.0,50.00%,8.5%
2023,receiving,DeVonta Smith,PHI,,,,27,3,,,,,7,2,,,,,,,,6.0,4.0,66.67%,12.2%,4.0,2.0,50.00%,23.5%
2023,receiving,Tyjae Spears,TEN,,,,12,0,,,,,5,0,,,,,,,,6.0,3.0,50.00%,12.8%,2.0,1.0,50.00%,8.7%
2023,receiving,KaVontae Turpin,DAL,,,,31,1,,,,,14,1,,,,,,,,6.0,5.0,83.33%,5.8%,3.0,3.0,100.00%,5.9%
2023,receiving,Justin Watson,KC,,,,13,3,,,,,13,3,,,,,,,,6.0,3.0,50.00%,6.8%,4.0,3.0,75.00%,8.3%
2023,receiving,Nick Westbrook-Ikhine,TEN,,,,20,2,,,,,4,1,,,,,,,,6.0,3.0,50.00%,12.8%,2.0,1.0,50.00%,8.7%
2023,receiving,Salvon Ahmed,MIA,,,,33,1,,,,,0,0,,,,,,,,5.0,5.0,100.00%,7.5%,1.0,1.0,100.00%,2.3%
2023,receiving,Tutu Atwell,LAR,,,,7,2,,,,,4,2,,,,,,,,5.0,3.0,60.00%,6.8%,4.0,2.0,50.00%,9.8%
2023,receiving,Saquon Barkley,NYG,,,,11,2,,,,,14,2,,,,,,,,5.0,4.0,80.00%,15.2%,3.0,2.0,66.67%,25.0%
2023,receiving,Harrison Bryant,CLE,,,,18,3,,,,,13,3,,,,,,,,5.0,4.0,80.00%,7.8%,3.0,3.0,100.00%,10.3%
2023,receiving,James Conner,ARI,,,,29,2,,,,,5,1,,,,,,,,5.0,4.0,80.00%,8.6%,1.0,1.0,100.00%,3.8%
2023,receiving,Clyde Edwards-Helaire,KC,,,,9,1,,,,,9,1,,,,,,,,5.0,3.0,60.00%,5.7%,5.0,3.0,60.00%,10.4%
2023,receiving,Antonio Gibson,WAS,,,,26,2,,,,,1,1,,,,,,,,5.0,4.0,80.00%,7.8%,1.0,1.0,100.00%,2.9%
2023,receiving,Xavier Gipson,NYJ,,,,13,0,,,,,9,0,,,,,,,,5.0,3.0,60.00%,10.2%,3.0,2.0,66.67%,9.7%
2023,receiving,Jimmy Graham,NO,,,,31,4,,,,,19,4,,,,,,,,5.0,5.0,100.00%,7.7%,4.0,4.0,100.00%,12.1%
2023,receiving,Kylen Granson,IND,,,,11,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,8.5%,4.0,2.0,50.00%,16.0%
2023,receiving,Breece Hall,NYJ,,,,31,2,,,,,12,2,,,,,,,,5.0,4.0,80.00%,10.2%,3.0,2.0,66.67%,9.7%
2023,receiving,Tyler Higbee,LAR,,,,24,2,,,,,12,2,,,,,,,,5.0,3.0,60.00%,6.8%,4.0,2.0,50.00%,9.8%
2023,receiving,Isaiah Hodgins,NYG,,,,31,3,,,,,8,1,,,,,,,,5.0,3.0,60.00%,15.2%,2.0,1.0,50.00%,16.7%
2023,receiving,Andrei Iosivas,CIN,,,,15,4,,,,,15,4,,,,,,,,5.0,4.0,80.00%,6.8%,4.0,4.0,100.00%,10.8%
2023,receiving,Kyle Juszczyk,SF,,,,28,1,,,,,10,1,,,,,,,,5.0,5.0,100.00%,7.1%,2.0,2.0,100.00%,7.7%
2023,receiving,Christian Kirk,JAX,,,,8,0,,,,,2,0,,,,,,,,5.0,2.0,40.00%,7.9%,2.0,1.0,50.00%,6.7%
