game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2021_05_CLE_LAC,2021.0,47.0,42.0,26.0,23.0,43.0,32.0,381.0,301.0,4.0,2.0,0.0,0.0,2.0,1.0,8.9,9.4,10.72,10.66,60.5,71.9,120.4,122.0,23.0,35.0,112.0,230.0,4.9,6.6,3.0,3.0
2021_05_DEN_PIT,2021.0,27.0,19.0,15.0,24.0,25.0,38.0,244.0,268.0,2.0,2.0,0.0,1.0,1.0,2.0,9.8,7.1,11.36,6.92,60.0,63.2,119.4,90.7,35.0,18.0,147.0,106.0,4.2,5.9,1.0,0.0
2021_05_DET_MIN,2021.0,19.0,17.0,25.0,21.0,34.0,35.0,264.0,180.0,1.0,0.0,1.0,1.0,2.0,4.0,7.8,5.1,7.03,3.86,73.5,60.0,93.3,61.6,28.0,24.0,120.0,108.0,4.3,4.5,0.0,1.0
2021_05_GB_CIN,2021.0,22.0,25.0,26.0,27.0,38.0,39.0,264.0,333.0,2.0,2.0,2.0,1.0,3.0,2.0,6.9,8.5,5.63,8.41,68.4,69.2,83.7,101.8,24.0,22.0,103.0,133.0,4.3,6.0,1.0,0.0
2021_05_IND_BAL,2021.0,31.0,25.0,37.0,25.0,43.0,35.0,437.0,390.0,4.0,2.0,0.0,0.0,2.0,2.0,10.2,11.1,12.02,12.29,86.0,71.4,140.0,127.1,25.0,26.0,86.0,123.0,3.4,4.7,0.0,1.0
2021_05_LAR_SEA,2021.0,17.0,26.0,21.0,25.0,33.0,37.0,262.0,358.0,2.0,1.0,2.0,1.0,2.0,1.0,7.9,9.7,6.42,9.0,63.6,67.6,83.1,96.5,25.0,29.0,92.0,118.0,3.7,4.1,0.0,2.0
2021_05_MIA_TB,2021.0,45.0,17.0,33.0,27.0,44.0,39.0,437.0,262.0,5.0,2.0,0.0,1.0,2.0,3.0,9.9,6.7,12.2,6.59,75.0,69.2,143.8,94.2,25.0,9.0,121.0,39.0,4.8,4.3,1.0,0.0
2021_05_NE_HOU,2021.0,22.0,25.0,21.0,23.0,29.0,30.0,293.0,226.0,3.0,1.0,0.0,1.0,3.0,1.0,10.1,7.5,12.17,6.7,72.4,76.7,139.0,94.6,24.0,30.0,67.0,126.0,2.8,4.2,0.0,1.0
2021_05_NO_WAS,2021.0,22.0,33.0,20.0,15.0,41.0,30.0,242.0,271.0,0.0,4.0,2.0,1.0,2.0,2.0,5.9,9.0,3.71,10.2,48.8,50.0,47.0,107.1,33.0,23.0,131.0,98.0,4.0,4.3,2.0,1.0
2021_05_NYG_DAL,2021.0,44.0,20.0,23.0,21.0,33.0,39.0,314.0,294.0,3.0,1.0,1.0,2.0,2.0,0.0,9.5,7.5,9.97,5.74,69.7,53.8,117.5,65.5,39.0,25.0,201.0,73.0,5.2,2.9,1.0,1.0
2021_05_NYJ_ATL,2021.0,27.0,20.0,33.0,19.0,46.0,32.0,342.0,166.0,2.0,0.0,0.0,1.0,0.0,2.0,7.4,5.2,8.3,3.78,71.7,59.4,107.3,60.2,29.0,18.0,108.0,64.0,3.7,3.6,1.0,2.0
2021_05_PHI_CAR,2021.0,18.0,21.0,21.0,22.0,37.0,37.0,158.0,182.0,1.0,0.0,3.0,1.0,3.0,2.0,4.3,4.9,1.16,3.7,56.8,59.5,42.4,60.9,30.0,22.0,109.0,91.0,3.6,4.1,0.0,2.0
2021_05_SF_ARI,2021.0,17.0,10.0,22.0,15.0,31.0,29.0,210.0,186.0,1.0,0.0,0.0,1.0,2.0,2.0,6.8,6.4,7.42,4.86,71.0,51.7,100.2,57.5,27.0,28.0,94.0,152.0,3.5,5.4,1.0,1.0
2021_05_TEN_JAX,2021.0,19.0,37.0,23.0,14.0,33.0,22.0,256.0,184.0,1.0,1.0,1.0,0.0,2.0,3.0,7.8,8.4,7.0,9.27,69.7,63.6,90.0,105.1,31.0,36.0,198.0,184.0,6.4,5.1,2.0,3.0
2021_06_ARI_CLE,2021.0,14.0,37.0,20.0,20.0,31.0,30.0,217.0,208.0,2.0,4.0,1.0,0.0,5.0,2.0,7.0,6.9,6.84,9.6,64.5,66.7,93.1,126.1,19.0,37.0,73.0,144.0,3.8,3.9,0.0,0.0
2021_06_BUF_TEN,2021.0,34.0,31.0,18.0,35.0,29.0,47.0,216.0,335.0,0.0,3.0,1.0,1.0,0.0,3.0,7.4,7.1,5.9,7.45,62.1,74.5,70.5,106.2,22.0,23.0,146.0,82.0,6.6,3.6,4.0,0.0
2021_06_CIN_DET,2021.0,11.0,34.0,28.0,20.0,42.0,30.0,192.0,256.0,0.0,4.0,1.0,1.0,1.0,2.0,4.6,8.5,3.5,9.7,66.7,66.7,66.8,118.9,18.0,36.0,36.0,142.0,2.0,3.9,1.0,0.0
2021_06_DAL_NE,2021.0,29.0,35.0,15.0,36.0,21.0,51.0,215.0,445.0,2.0,3.0,1.0,1.0,2.0,0.0,10.2,8.7,10.0,9.02,71.4,70.6,116.2,108.7,27.0,31.0,120.0,122.0,4.4,3.9,2.0,0.0
2021_06_GB_CHI,2021.0,14.0,24.0,16.0,17.0,27.0,23.0,137.0,169.0,1.0,2.0,1.0,0.0,4.0,3.0,5.1,7.3,4.15,9.09,59.3,73.9,69.5,123.3,26.0,31.0,140.0,154.0,5.4,5.0,1.0,1.0
2021_06_HOU_IND,2021.0,31.0,3.0,11.0,29.0,20.0,43.0,214.0,229.0,2.0,0.0,0.0,2.0,2.0,2.0,10.7,5.3,12.7,3.23,55.0,67.4,125.8,61.1,26.0,29.0,174.0,124.0,6.7,4.3,2.0,0.0
2021_06_KC_WAS,2021.0,13.0,31.0,24.0,32.0,39.0,47.0,182.0,390.0,1.0,2.0,1.0,2.0,0.0,3.0,4.7,8.3,4.03,7.23,61.5,68.1,70.7,89.8,19.0,28.0,94.0,109.0,4.9,3.9,0.0,2.0
2021_06_LAC_BAL,2021.0,34.0,6.0,19.0,22.0,27.0,39.0,140.0,182.0,1.0,1.0,2.0,1.0,3.0,2.0,5.2,4.7,2.59,4.03,70.4,56.4,63.8,66.4,38.0,12.0,187.0,26.0,4.9,2.2,3.0,0.0
2021_06_LAR_NYG,2021.0,11.0,38.0,29.0,22.0,51.0,30.0,201.0,234.0,0.0,4.0,3.0,2.0,4.0,2.0,3.9,7.8,1.29,7.47,56.9,73.3,41.4,107.5,18.0,34.0,60.0,131.0,3.3,3.9,1.0,1.0
2021_06_LVR_DEN,2021.0,24.0,34.0,35.0,18.0,49.0,27.0,309.0,340.0,3.0,2.0,3.0,0.0,5.0,2.0,6.3,12.6,4.78,14.07,71.4,66.7,82.8,134.4,23.0,23.0,112.0,86.0,4.9,3.7,0.0,2.0
2021_06_MIA_JAX,2021.0,23.0,20.0,25.0,34.0,41.0,48.0,312.0,354.0,1.0,2.0,0.0,1.0,2.0,0.0,7.6,7.4,8.1,7.27,61.0,70.8,92.7,97.0,19.0,20.0,84.0,77.0,4.4,3.9,1.0,0.0
2021_06_MIN_CAR,2021.0,28.0,34.0,17.0,33.0,41.0,48.0,188.0,373.0,1.0,3.0,1.0,0.0,4.0,0.0,4.6,7.8,3.98,9.02,41.5,68.8,53.7,112.6,23.0,36.0,118.0,198.0,5.1,5.5,1.0,1.0
2021_06_SEA_PIT,2021.0,23.0,20.0,29.0,23.0,40.0,32.0,226.0,165.0,1.0,1.0,0.0,0.0,1.0,5.0,5.7,5.2,6.15,5.78,72.5,71.9,94.4,93.9,30.0,27.0,119.0,144.0,4.0,5.3,1.0,1.0
2021_06_TB_PHI,2021.0,22.0,28.0,12.0,34.0,26.0,42.0,113.0,297.0,1.0,2.0,1.0,1.0,2.0,0.0,4.3,7.1,3.38,6.95,46.2,81.0,55.4,102.1,19.0,31.0,100.0,102.0,5.3,3.3,2.0,2.0
2021_07_ATL_MIA,2021.0,28.0,30.0,32.0,25.0,40.0,40.0,281.0,325.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,8.1,6.78,8.0,80.0,62.5,108.4,94.3,29.0,22.0,132.0,72.0,4.6,3.3,0.0,1.0
2021_07_CAR_NYG,2021.0,25.0,3.0,24.0,19.0,34.0,39.0,199.0,117.0,1.0,0.0,0.0,1.0,2.0,6.0,5.9,3.0,6.44,1.85,70.6,48.7,95.1,44.5,31.0,17.0,103.0,56.0,3.3,3.3,1.0,0.0
2021_07_CHI_TB,2021.0,38.0,3.0,22.0,22.0,39.0,32.0,226.0,168.0,4.0,0.0,0.0,3.0,0.0,4.0,5.8,5.3,7.85,1.03,56.4,68.8,107.4,42.2,31.0,29.0,182.0,143.0,5.9,4.9,1.0,0.0
2021_07_CIN_BAL,2021.0,17.0,41.0,20.0,23.0,42.0,38.0,278.0,409.0,1.0,3.0,0.0,1.0,5.0,1.0,6.6,10.8,7.1,11.16,47.6,60.5,77.3,112.7,24.0,24.0,115.0,111.0,4.8,4.6,1.0,2.0
2021_07_DEN_CLE,2021.0,17.0,14.0,21.0,23.0,33.0,33.0,194.0,182.0,1.0,2.0,0.0,1.0,1.0,2.0,5.9,5.5,6.48,5.36,63.6,69.7,89.7,90.7,33.0,14.0,182.0,41.0,5.5,2.9,1.0,0.0
2021_07_DET_LAR,2021.0,28.0,19.0,28.0,23.0,41.0,37.0,327.0,278.0,3.0,1.0,0.0,2.0,1.0,2.0,8.0,7.5,9.44,5.62,68.3,62.2,116.6,71.7,19.0,28.0,47.0,137.0,2.5,4.9,0.0,0.0
2021_07_HOU_ARI,2021.0,31.0,5.0,20.0,23.0,28.0,32.0,225.0,118.0,3.0,0.0,1.0,0.0,4.0,2.0,8.0,3.7,8.57,3.69,71.4,71.9,115.9,77.3,37.0,15.0,172.0,42.0,4.6,2.8,1.0,0.0
2021_07_IND_SF,2021.0,18.0,30.0,16.0,17.0,27.0,26.0,169.0,147.0,1.0,2.0,2.0,0.0,2.0,1.0,6.3,5.7,3.67,7.19,59.3,65.4,59.0,105.8,24.0,33.0,111.0,148.0,4.6,4.5,1.0,2.0
2021_07_KC_TEN,2021.0,27.0,3.0,22.0,31.0,28.0,51.0,266.0,257.0,2.0,0.0,1.0,1.0,1.0,4.0,9.5,5.0,9.32,4.16,78.6,60.8,115.2,65.6,35.0,13.0,103.0,77.0,2.9,5.9,1.0,0.0
2021_07_NO_SEA,2021.0,10.0,13.0,12.0,19.0,22.0,35.0,129.0,210.0,1.0,1.0,0.0,0.0,5.0,2.0,5.9,6.0,6.77,6.57,54.5,54.3,87.1,81.8,28.0,31.0,90.0,94.0,3.2,3.0,0.0,0.0
2021_07_NYJ_NE,2021.0,54.0,13.0,28.0,26.0,41.0,42.0,403.0,237.0,3.0,1.0,0.0,2.0,1.0,2.0,9.8,5.6,11.29,3.98,68.3,61.9,124.3,65.3,32.0,17.0,148.0,62.0,4.6,3.6,4.0,1.0
2021_07_PHI_LVR,2021.0,33.0,22.0,31.0,18.0,34.0,34.0,323.0,223.0,2.0,2.0,1.0,0.0,0.0,2.0,9.5,6.6,9.35,7.74,91.2,52.9,113.6,93.1,29.0,32.0,119.0,135.0,4.1,4.2,2.0,1.0
2021_07_WAS_GB,2021.0,24.0,10.0,27.0,25.0,35.0,37.0,247.0,235.0,3.0,1.0,0.0,1.0,3.0,4.0,7.1,6.4,8.77,5.68,77.1,67.6,124.3,82.6,15.0,29.0,57.0,195.0,3.8,6.7,0.0,0.0
2021_08_CAR_ATL,2021.0,13.0,19.0,20.0,13.0,27.0,25.0,131.0,129.0,1.0,0.0,2.0,0.0,3.0,0.0,4.9,5.2,2.26,5.16,74.1,52.0,65.5,66.9,20.0,47.0,82.0,203.0,4.1,4.3,0.0,1.0
2021_08_CIN_NYJ,2021.0,34.0,31.0,39.0,22.0,49.0,35.0,414.0,277.0,3.0,3.0,2.0,1.0,2.0,3.0,8.4,7.9,7.84,8.34,79.6,62.9,105.3,104.1,27.0,16.0,97.0,41.0,3.6,2.6,1.0,1.0
2021_08_DAL_MIN,2021.0,16.0,20.0,23.0,25.0,36.0,41.0,177.0,341.0,1.0,2.0,0.0,1.0,1.0,3.0,4.9,8.3,5.47,8.2,63.9,61.0,85.1,93.6,24.0,24.0,101.0,78.0,4.2,3.3,0.0,0.0
2021_08_GB_ARI,2021.0,21.0,24.0,22.0,22.0,33.0,37.0,260.0,184.0,0.0,2.0,2.0,0.0,2.0,1.0,7.9,5.0,5.15,6.05,66.7,59.5,65.2,90.4,20.0,34.0,74.0,151.0,3.7,4.4,3.0,1.0
2021_08_JAX_SEA,2021.0,31.0,7.0,20.0,32.0,24.0,54.0,160.0,227.0,2.0,1.0,0.0,1.0,3.0,1.0,6.7,4.2,8.33,3.74,83.3,59.3,122.2,67.4,25.0,19.0,69.0,82.0,2.8,4.3,1.0,0.0
2021_08_LAR_HOU,2021.0,22.0,38.0,29.0,22.0,39.0,34.0,279.0,302.0,2.0,3.0,1.0,0.0,5.0,1.0,7.2,8.9,7.03,10.65,74.4,64.7,100.3,122.4,14.0,31.0,44.0,165.0,3.1,5.3,1.0,2.0
2021_08_MIA_BUF,2021.0,26.0,11.0,29.0,21.0,43.0,39.0,249.0,194.0,2.0,0.0,0.0,1.0,0.0,2.0,5.8,5.0,6.72,3.82,67.4,53.8,97.9,57.0,23.0,23.0,102.0,68.0,4.4,3.0,1.0,1.0
2021_08_NE_LAC,2021.0,24.0,27.0,18.0,18.0,35.0,35.0,206.0,210.0,2.0,0.0,2.0,0.0,3.0,1.0,5.9,6.0,4.46,6.0,51.4,51.4,64.7,69.9,20.0,39.0,163.0,142.0,8.2,3.6,1.0,1.0
2021_08_NYG_KC,2021.0,20.0,17.0,29.0,23.0,48.0,33.0,261.0,228.0,1.0,2.0,1.0,1.0,2.0,3.0,5.4,6.9,4.92,6.76,60.4,69.7,73.4,96.5,27.0,20.0,107.0,72.0,4.0,3.6,1.0,0.0
2021_08_PHI_DET,2021.0,6.0,44.0,25.0,11.0,34.0,16.0,171.0,114.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.1,5.03,7.13,73.5,68.8,84.3,89.1,18.0,46.0,57.0,236.0,3.2,5.1,1.0,4.0
2021_08_PIT_CLE,2021.0,10.0,15.0,20.0,22.0,31.0,35.0,210.0,255.0,0.0,1.0,0.0,0.0,4.0,2.0,6.8,7.3,6.77,7.86,64.5,62.9,84.1,94.3,23.0,32.0,96.0,115.0,4.2,3.6,1.0,1.0
2021_08_SF_CHI,2021.0,22.0,33.0,19.0,17.0,27.0,28.0,148.0,322.0,1.0,0.0,1.0,0.0,4.0,0.0,5.5,11.5,4.56,11.5,70.4,60.7,80.5,100.6,36.0,26.0,176.0,145.0,4.9,5.6,1.0,3.0
2021_08_TB_NO,2021.0,36.0,27.0,22.0,28.0,39.0,41.0,209.0,350.0,2.0,4.0,0.0,2.0,1.0,3.0,5.4,8.5,6.38,8.29,56.4,68.3,88.5,106.8,32.0,14.0,152.0,71.0,4.8,5.1,1.0,0.0
2021_08_TEN_IND,2021.0,31.0,34.0,27.0,23.0,51.0,34.0,224.0,247.0,3.0,3.0,2.0,2.0,1.0,3.0,4.4,7.3,3.8,6.38,52.9,67.6,67.8,93.6,20.0,31.0,83.0,93.0,4.2,3.0,1.0,0.0
2021_08_WAS_DEN,2021.0,17.0,10.0,19.0,24.0,26.0,39.0,190.0,230.0,1.0,1.0,0.0,2.0,4.0,5.0,7.3,5.9,8.08,4.1,73.1,61.5,106.2,65.1,21.0,24.0,83.0,112.0,4.0,4.7,1.0,0.0
2021_09_ARI_SF,2021.0,17.0,31.0,28.0,23.0,40.0,27.0,298.0,274.0,2.0,1.0,1.0,0.0,5.0,2.0,7.5,10.1,7.33,10.89,70.0,85.2,97.7,121.3,11.0,39.0,39.0,163.0,3.5,4.2,0.0,3.0
2021_09_ATL_NO,2021.0,25.0,27.0,27.0,23.0,43.0,30.0,267.0,332.0,2.0,2.0,0.0,0.0,1.0,2.0,6.2,11.1,7.14,12.4,62.8,76.7,95.8,134.3,25.0,25.0,109.0,34.0,4.4,1.4,1.0,1.0
2021_09_BUF_JAX,2021.0,9.0,6.0,17.0,31.0,28.0,47.0,139.0,229.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.9,4.96,2.96,60.7,66.0,73.4,59.6,27.0,14.0,79.0,72.0,2.9,5.1,0.0,0.0
2021_09_CHI_PIT,2021.0,29.0,27.0,21.0,17.0,30.0,29.0,175.0,278.0,2.0,1.0,0.0,1.0,4.0,3.0,5.8,9.6,7.17,8.72,70.0,58.6,106.9,88.0,32.0,26.0,105.0,136.0,3.3,5.2,1.0,1.0
2021_09_CLE_CIN,2021.0,16.0,41.0,29.0,14.0,42.0,21.0,263.0,208.0,0.0,2.0,2.0,0.0,5.0,2.0,6.3,9.9,4.12,11.81,69.0,66.7,65.9,130.7,23.0,23.0,85.0,153.0,3.7,6.7,2.0,2.0
2021_09_DEN_DAL,2021.0,16.0,30.0,19.0,19.0,39.0,28.0,212.0,217.0,2.0,1.0,1.0,0.0,2.0,4.0,5.4,7.8,5.31,8.46,48.7,67.9,71.7,102.8,16.0,41.0,78.0,190.0,4.9,4.6,0.0,2.0
2021_09_GB_KC,2021.0,13.0,7.0,20.0,19.0,37.0,34.0,160.0,179.0,1.0,1.0,0.0,1.0,1.0,1.0,4.3,5.3,4.86,4.53,54.1,55.9,74.2,68.1,25.0,25.0,77.0,122.0,3.1,4.9,0.0,0.0
2021_09_HOU_MIA,2021.0,17.0,9.0,26.0,24.0,43.0,44.0,215.0,199.0,1.0,0.0,2.0,3.0,4.0,5.0,5.0,4.5,3.37,1.45,60.5,54.5,61.7,38.0,25.0,18.0,47.0,73.0,1.9,4.1,1.0,0.0
2021_09_LAC_PHI,2021.0,24.0,27.0,11.0,32.0,17.0,38.0,155.0,356.0,1.0,2.0,0.0,0.0,1.0,0.0,9.1,9.4,10.29,10.42,64.7,84.2,113.6,123.2,39.0,27.0,176.0,89.0,4.5,3.3,2.0,1.0
2021_09_LVR_NYG,2021.0,23.0,16.0,15.0,30.0,20.0,46.0,98.0,286.0,1.0,1.0,0.0,2.0,3.0,1.0,4.9,6.2,5.9,4.7,75.0,65.2,101.7,71.5,31.0,20.0,149.0,117.0,4.8,5.9,0.0,0.0
2021_09_MIN_BAL,2021.0,34.0,31.0,27.0,17.0,41.0,28.0,253.0,187.0,3.0,2.0,2.0,0.0,3.0,0.0,6.2,6.7,5.44,8.11,65.9,60.7,86.7,104.3,45.0,24.0,247.0,131.0,5.5,5.5,1.0,1.0
2021_09_NE_CAR,2021.0,6.0,24.0,16.0,12.0,33.0,18.0,162.0,122.0,0.0,1.0,3.0,1.0,1.0,2.0,4.9,6.8,0.82,5.39,48.5,66.7,25.1,81.2,23.0,39.0,78.0,151.0,3.4,3.9,0.0,1.0
2021_09_NYJ_IND,2021.0,45.0,30.0,22.0,34.0,30.0,52.0,272.0,398.0,3.0,4.0,0.0,1.0,1.0,2.0,9.1,7.7,11.07,8.33,73.3,65.4,134.3,106.1,30.0,21.0,260.0,88.0,8.7,4.2,3.0,0.0
2021_09_TEN_LAR,2021.0,16.0,28.0,31.0,19.0,48.0,27.0,253.0,125.0,1.0,1.0,2.0,1.0,5.0,3.0,5.3,4.6,3.81,3.7,64.6,70.4,67.4,76.9,21.0,26.0,94.0,69.0,4.5,2.7,0.0,2.0
2021_10_ATL_DAL,2021.0,43.0,3.0,28.0,10.0,35.0,27.0,317.0,111.0,2.0,0.0,0.0,3.0,0.0,2.0,9.1,4.1,10.2,-0.89,80.0,37.0,123.5,10.5,37.0,24.0,114.0,103.0,3.1,4.3,3.0,0.0
2021_10_BAL_MIA,2021.0,22.0,10.0,19.0,26.0,36.0,43.0,290.0,210.0,0.0,1.0,0.0,1.0,4.0,4.0,8.1,4.9,8.06,4.3,52.8,60.5,79.6,70.9,22.0,23.0,60.0,94.0,2.7,4.1,1.0,0.0
2021_10_BUF_NYJ,2021.0,17.0,45.0,27.0,21.0,47.0,28.0,296.0,350.0,1.0,2.0,4.0,1.0,1.0,2.0,6.3,12.5,2.89,12.32,57.4,75.0,47.8,125.6,22.0,24.0,70.0,139.0,3.2,5.8,1.0,4.0
2021_10_CAR_ARI,2021.0,10.0,34.0,17.0,25.0,29.0,33.0,104.0,175.0,0.0,1.0,1.0,1.0,4.0,0.0,3.6,5.3,2.03,4.55,58.6,75.8,51.5,84.8,20.0,37.0,65.0,166.0,3.3,4.5,1.0,2.0
2021_10_CLE_NE,2021.0,45.0,7.0,22.0,19.0,26.0,33.0,268.0,118.0,4.0,1.0,0.0,1.0,2.0,5.0,10.3,3.6,13.38,2.82,84.6,57.6,149.2,62.4,34.0,20.0,184.0,99.0,5.4,5.0,2.0,0.0
2021_10_DET_PIT,2021.0,16.0,16.0,30.0,14.0,50.0,25.0,242.0,77.0,1.0,0.0,1.0,0.0,0.0,4.0,4.8,3.1,4.34,3.08,60.0,56.0,70.6,61.6,31.0,39.0,145.0,229.0,4.7,5.9,0.0,2.0
2021_10_JAX_IND,2021.0,23.0,17.0,22.0,16.0,34.0,35.0,168.0,152.0,0.0,0.0,0.0,0.0,1.0,3.0,4.9,4.3,4.94,4.34,64.7,45.7,76.6,58.3,27.0,24.0,127.0,179.0,4.7,7.5,1.0,2.0
2021_10_KC_LVR,2021.0,14.0,41.0,25.0,36.0,35.0,51.0,249.0,422.0,2.0,5.0,1.0,0.0,2.0,0.0,7.1,8.3,6.97,10.24,71.4,70.6,98.4,128.1,14.0,25.0,50.0,94.0,3.6,3.8,0.0,0.0
2021_10_LAR_SF,2021.0,31.0,10.0,15.0,27.0,19.0,42.0,179.0,226.0,2.0,1.0,0.0,2.0,1.0,2.0,9.4,5.4,11.53,3.71,78.9,64.3,141.0,66.2,44.0,10.0,156.0,52.0,3.5,5.2,1.0,0.0
2021_10_MIN_LAC,2021.0,20.0,27.0,20.0,25.0,34.0,37.0,171.0,278.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,7.5,4.29,8.59,58.8,67.6,69.6,107.7,19.0,33.0,82.0,103.0,4.3,3.1,1.0,1.0
2021_10_NO_TEN,2021.0,23.0,21.0,19.0,21.0,27.0,36.0,198.0,287.0,1.0,2.0,0.0,0.0,2.0,4.0,7.3,8.0,8.07,9.08,70.4,58.3,103.6,102.4,29.0,21.0,66.0,86.0,2.3,4.1,1.0,1.0
2021_10_PHI_DEN,2021.0,13.0,30.0,22.0,16.0,36.0,23.0,212.0,170.0,0.0,2.0,0.0,1.0,1.0,2.0,5.9,7.4,5.89,7.17,61.1,69.6,77.5,101.7,18.0,39.0,96.0,216.0,5.3,5.5,1.0,0.0
2021_10_SEA_GB,2021.0,17.0,0.0,23.0,20.0,37.0,40.0,287.0,133.0,0.0,0.0,1.0,2.0,1.0,3.0,7.8,3.3,6.54,1.08,62.2,50.0,74.9,36.8,32.0,16.0,106.0,75.0,3.3,4.7,2.0,0.0
2021_10_TB_WAS,2021.0,29.0,19.0,26.0,23.0,32.0,34.0,226.0,220.0,1.0,2.0,0.0,2.0,5.0,0.0,7.1,6.5,7.69,5.0,81.3,67.6,106.5,80.5,34.0,13.0,94.0,53.0,2.8,4.1,2.0,0.0
2021_11_ARI_SEA,2021.0,13.0,23.0,14.0,35.0,26.0,44.0,180.0,318.0,0.0,2.0,0.0,0.0,4.0,2.0,6.9,7.2,6.92,8.14,53.8,79.5,75.8,111.9,19.0,33.0,86.0,95.0,4.5,2.9,1.0,1.0
2021_11_BAL_CHI,2021.0,13.0,16.0,15.0,26.0,34.0,36.0,261.0,176.0,2.0,0.0,0.0,1.0,3.0,6.0,7.7,4.9,8.85,3.64,44.1,72.2,90.4,71.1,20.0,34.0,92.0,123.0,4.6,3.6,0.0,1.0
2021_11_CIN_LVR,2021.0,13.0,32.0,19.0,20.0,27.0,29.0,206.0,129.0,1.0,1.0,1.0,0.0,2.0,3.0,7.6,4.4,6.7,5.14,70.4,69.0,89.4,89.6,18.0,38.0,72.0,159.0,4.0,4.2,0.0,2.0
2021_11_DAL_KC,2021.0,19.0,9.0,23.0,28.0,37.0,43.0,244.0,194.0,0.0,0.0,1.0,2.0,3.0,5.0,6.6,4.5,5.38,2.42,62.2,65.1,70.1,55.8,26.0,16.0,126.0,82.0,4.8,5.1,2.0,0.0
2021_11_DET_CLE,2021.0,13.0,10.0,15.0,15.0,29.0,23.0,165.0,77.0,1.0,0.0,2.0,2.0,1.0,0.0,5.7,3.3,3.28,-0.57,51.7,65.2,51.7,34.1,36.0,23.0,184.0,168.0,5.1,7.3,1.0,1.0
2021_11_GB_MIN,2021.0,34.0,31.0,24.0,23.0,35.0,33.0,318.0,372.0,3.0,4.0,0.0,0.0,2.0,2.0,9.1,11.3,10.8,13.7,68.6,69.7,125.7,146.7,29.0,19.0,90.0,95.0,3.1,5.0,1.0,0.0
2021_11_HOU_TEN,2021.0,13.0,22.0,35.0,14.0,52.0,24.0,317.0,107.0,1.0,0.0,4.0,0.0,2.0,0.0,6.1,4.5,3.02,4.46,67.3,58.3,57.9,69.3,25.0,38.0,103.0,83.0,4.1,2.2,0.0,2.0
2021_11_IND_BUF,2021.0,15.0,41.0,24.0,11.0,40.0,20.0,220.0,106.0,2.0,1.0,3.0,0.0,1.0,0.0,5.5,5.3,3.13,6.3,60.0,55.0,60.4,86.7,13.0,46.0,91.0,264.0,7.0,5.7,0.0,4.0
2021_11_MIA_NYJ,2021.0,17.0,24.0,24.0,27.0,39.0,34.0,278.0,273.0,2.0,2.0,0.0,1.0,2.0,0.0,7.1,8.0,8.15,7.88,61.5,79.4,100.2,107.5,18.0,33.0,102.0,115.0,5.7,3.5,0.0,1.0
2021_11_NE_ATL,2021.0,0.0,25.0,20.0,22.0,32.0,26.0,125.0,174.0,0.0,1.0,4.0,1.0,4.0,3.0,3.9,6.7,-1.72,5.73,62.5,84.6,30.9,91.3,16.0,30.0,40.0,134.0,2.5,4.5,0.0,0.0
2021_11_NO_PHI,2021.0,40.0,29.0,13.0,22.0,24.0,40.0,138.0,214.0,0.0,3.0,0.0,2.0,3.0,0.0,5.8,5.4,5.75,4.6,54.2,55.0,71.2,74.4,50.0,22.0,242.0,109.0,4.8,5.0,3.0,1.0
2021_11_NYG_TB,2021.0,30.0,10.0,32.0,23.0,48.0,39.0,308.0,149.0,2.0,1.0,1.0,2.0,1.0,2.0,6.4,3.8,6.31,2.03,66.7,59.0,89.6,54.3,27.0,13.0,94.0,66.0,3.5,5.1,1.0,0.0
2021_11_PIT_LAC,2021.0,41.0,37.0,30.0,28.0,41.0,44.0,374.0,245.0,3.0,3.0,1.0,0.0,2.0,3.0,9.1,5.6,9.49,6.93,73.2,63.6,115.3,101.0,26.0,18.0,159.0,55.0,6.1,3.1,2.0,1.0
2021_11_SF_JAX,2021.0,10.0,30.0,16.0,16.0,25.0,22.0,146.0,162.0,0.0,2.0,0.0,0.0,3.0,2.0,5.8,7.4,5.84,9.18,64.0,72.7,79.7,123.7,16.0,42.0,54.0,171.0,3.4,4.1,1.0,1.0
2021_11_WAS_CAR,2021.0,21.0,27.0,21.0,16.0,27.0,22.0,186.0,179.0,2.0,3.0,0.0,0.0,1.0,3.0,6.9,8.1,8.37,10.86,77.8,72.7,120.1,136.2,21.0,40.0,111.0,190.0,5.3,4.8,1.0,0.0
