Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Opp. Stats,281,5288,1024.0,5.2,14,8,310,318.0,545,3252,22,6,5.5,184.0,433,2036,4,4.7,108.0,107.0,851.0,18.0,178.0,32.6,6.7,Own 27.7,2:42,6.0,29.7,1.56,kan,2014
Lg Rank Offense,16,25,,,4,19,21,,28,29,27,1,23.0,,16,10,3,5.0,,,,,,13.0,29.0,8,10,17.0,19.0,14.0,kan,2014
Lg Rank Defense,2,7,,,30,21,12,,13,2,6,30,4.0,,18,28,1,30.0,,,,,,19.0,30.0,19,22,27.0,12.0,6.0,kan,2014
Team Stats,348,5465,1009.0,5.4,23,5,326,380.0,574,4098,31,18,6.7,214.0,398,1367,6,3.4,75.0,111.0,967.0,37.0,174.0,33.9,12.6,Own 26.4,2:51,5.95,31.3,1.87,sdg,2014
Opp. Stats,348,5413,988.0,5.5,18,11,307,320.0,524,3427,24,7,6.2,168.0,438,1986,11,4.5,98.0,129.0,1067.0,41.0,179.0,35.8,9.5,Own 28.5,2:37,5.7,30.2,1.88,sdg,2014
Lg Rank Offense,17,18,,,13,3,15,,14,10,8,26,8.0,,23,30,29,31.0,,,,,,17.0,13.0,25,6,10.0,11.0,15.0,sdg,2014
Lg Rank Defense,13,9,,,27,10,6,,4,4,12,28,15.0,,19,26,14,29.0,,,,,,12.0,27.0,23,16,16.0,14.0,19.0,sdg,2014
Team Stats,324,5035,957.0,5.3,27,11,288,327.0,515,3400,20,16,6.0,189.0,395,1635,11,4.1,79.0,123.0,1139.0,20.0,186.0,29.6,14.0,Own 28.0,2:31,5.31,26.9,1.55,ram,2014
Opp. Stats,354,5626,1005.0,5.6,25,12,301,368.0,540,3861,18,13,6.7,189.0,425,1765,12,4.2,83.0,105.0,882.0,29.0,182.0,30.2,13.2,Own 25.6,2:42,5.7,30.8,1.57,ram,2014
Lg Rank Offense,21,28,,,24,19,26,,23,23,22,19,21.0,,26,20,17,17.0,,,,,,26.0,7.0,15,23,29.0,26.0,25.0,ram,2014
Lg Rank Defense,16,17,,,14,6,4,,9,19,3,18,22.0,,17,14,17,15.0,,,,,,26.0,12.0,3,22,15.0,21.0,7.0,ram,2014
Team Stats,253,4515,994.0,4.5,29,13,248,365.0,629,3275,22,16,5.0,173.0,337,1240,4,3.7,56.0,116.0,939.0,19.0,198.0,22.7,13.6,Own 24.2,2:17,5.13,22.6,1.21,rai,2014
Opp. Stats,452,5721,1041.0,5.5,14,5,320,343.0,538,3810,29,9,6.8,190.0,481,1911,17,4.0,95.0,116.0,941.0,35.0,197.0,39.6,6.6,Own 32.9,2:34,5.5,29.1,2.12,rai,2014
Lg Rank Offense,31,32,,,26,25,32,,4,26,17,19,31.0,,32,32,32,27.0,,,,,,31.0,8.0,32,30,31.0,32.0,31.0,rai,2014
Lg Rank Defense,32,21,,,30,30,18,,7,16,25,27,25.0,,29,22,28,8.0,,,,,,6.0,31.0,32,10,6.0,9.0,27.0,rai,2014
Team Stats,388,5601,1040.0,5.4,23,11,361,394.0,595,3729,27,12,5.8,226.0,399,1872,12,4.7,99.0,81.0,635.0,36.0,181.0,37.6,10.5,Own 31.1,2:40,5.95,30.9,1.99,mia,2014
Opp. Stats,373,5494,1029.0,5.3,25,11,309,338.0,537,3557,27,14,6.2,194.0,453,1937,13,4.3,99.0,105.0,920.0,16.0,180.0,36.7,13.3,Own 29.5,2:39,5.9,30.3,1.99,mia,2014
Lg Rank Offense,11,14,,,13,19,4,,12,17,12,8,26.0,,22,12,14,2.0,,,,,,11.0,24.0,1,13,9.0,14.0,11.0,mia,2014
Lg Rank Defense,20,12,,,14,10,9,,6,6,20,14,11.0,,26,24,19,21.0,,,,,,10.0,11.0,26,18,23.0,16.0,23.0,mia,2014
Team Stats,325,5048,981.0,5.1,20,2,288,322.0,517,3244,17,18,5.7,171.0,413,1804,12,4.4,90.0,100.0,836.0,27.0,176.0,31.8,10.8,Own 27.3,2:37,5.77,28.5,1.64,min,2014
Opp. Stats,343,5515,1025.0,5.4,19,6,321,353.0,534,3572,26,13,6.2,189.0,450,1943,10,4.3,100.0,112.0,938.0,32.0,179.0,34.1,10.1,Own 28.2,2:49,5.9,30.6,1.83,min,2014
Lg Rank Offense,20,27,,,6,1,26,,22,28,29,26,27.0,,18,14,14,11.0,,,,,,21.0,23.0,20,16,15.0,22.0,21.0,min,2014
Lg Rank Defense,11,14,,,25,27,19,,5,7,17,18,14.0,,24,25,11,24.0,,,,,,14.0,24.0,21,29,22.0,18.0,16.0,min,2014
Team Stats,468,5848,1073.0,5.5,13,4,361,392.0,609,4121,34,9,6.5,228.0,438,1727,13,3.9,96.0,120.0,1080.0,37.0,181.0,45.3,7.2,Own 30.6,2:37,6.13,32.3,2.4,nwe,2014
Opp. Stats,313,5506,1033.0,5.3,25,9,329,342.0,574,3837,24,16,6.2,196.0,419,1669,6,4.0,88.0,92.0,752.0,45.0,182.0,32.4,13.2,Own 25.5,2:40,5.9,30.2,1.63,nwe,2014
Lg Rank Offense,4,11,,,1,2,4,,7,9,5,4,17.0,,13,18,12,22.0,,,,,,2.0,30.0,2,16,4.0,8.0,3.0,nwe,2014
Lg Rank Defense,8,13,,,14,18,22,,24,17,12,12,16.0,,12,9,2,9.0,,,,,,20.0,12.0,1,20,21.0,15.0,8.0,nwe,2014
Team Stats,401,6582,1095.0,6.0,30,13,395,456.0,659,4764,33,17,6.9,258.0,406,1818,16,4.5,101.0,80.0,670.0,36.0,174.0,39.1,16.7,Own 25.5,2:49,6.42,37.7,2.3,nor,2014
Opp. Stats,424,6144,1022.0,6.0,17,5,345,341.0,546,4019,26,12,6.9,205.0,442,2125,17,4.8,111.0,105.0,889.0,29.0,171.0,43.3,9.9,Own 26.1,2:51,6.2,35.8,2.3,nor,2014
Lg Rank Offense,9,1,,,28,25,1,,2,3,6,24,6.0,,19,13,5,9.0,,,,,,9.0,3.0,30,9,1.0,1.0,5.0,nor,2014
Lg Rank Defense,28,31,,,28,30,28,,15,25,17,21,28.0,,22,29,28,31.0,,,,,,2.0,25.0,7,30,31.0,31.0,31.0,nor,2014
Team Stats,380,5875,1086.0,5.4,28,14,336,383.0,607,4272,30,14,6.7,218.0,449,1603,13,3.6,83.0,101.0,896.0,35.0,193.0,34.7,12.4,Own 28.2,2:33,5.76,30.3,1.93,nyg,2014
Opp. Stats,400,6012,1007.0,6.0,26,9,326,324.0,522,3850,25,17,6.8,187.0,438,2162,15,4.9,112.0,105.0,948.0,27.0,195.0,35.4,12.8,Own 28.5,2:24,5.3,30.8,1.88,nyg,2014
Lg Rank Offense,13,10,,,25,29,12,,9,7,9,15,9.0,,10,23,12,30.0,,,,,,15.0,15.0,14,21,16.0,16.0,13.0,nyg,2014
Lg Rank Defense,22,29,,,10,18,21,,3,18,15,11,24.0,,19,30,24,32.0,,,,,,13.0,15.0,23,3,2.0,20.0,20.0,nyg,2014
Team Stats,283,5226,1052.0,5.0,24,9,289,287.0,498,2946,16,15,5.4,154.0,507,2280,11,4.5,112.0,109.0,932.0,23.0,186.0,31.7,11.8,Own 27.8,2:40,5.87,28.0,1.53,nyj,2014
Opp. Stats,401,5235,976.0,5.4,13,7,300,345.0,538,3746,31,6,6.4,194.0,393,1489,10,3.8,74.0,91.0,780.0,32.0,183.0,37.2,5.5,Own 28.5,2:34,5.5,28.4,2.03,nyj,2014
Lg Rank Offense,28,22,,,19,13,25,,27,32,30,16,30.0,,4,3,17,8.0,,,,,,22.0,16.0,16,13,11.0,25.0,26.0,nyj,2014
Lg Rank Defense,24,6,,,32,23,2,,7,14,30,30,18.0,,7,5,11,6.0,,,,,,9.0,32.0,23,10,8.0,8.0,24.0,nyj,2014
Team Stats,474,6348,1127.0,5.6,36,15,356,384.0,621,4356,27,21,6.7,218.0,474,1992,16,4.2,109.0,115.0,995.0,29.0,203.0,36.9,17.2,Own 30.0,2:06,5.73,31.1,1.96,phi,2014
Opp. Stats,400,6009,1113.0,5.4,28,16,338,345.0,591,4238,30,12,6.6,211.0,473,1771,14,3.7,88.0,121.0,1089.0,39.0,212.0,31.1,12.7,Own 26.4,2:31,5.4,28.2,1.76,phi,2014
Lg Rank Offense,3,5,,,32,31,7,,5,6,12,32,11.0,,7,9,5,15.0,,,,,,12.0,1.0,6,32,18.0,12.0,12.0,phi,2014
Lg Rank Defense,22,28,,,6,1,26,,27,31,28,21,20.0,,28,15,21,5.0,,,,,,25.0,17.0,10,8,4.0,7.0,14.0,phi,2014
Team Stats,436,6577,1068.0,6.2,21,11,379,411.0,612,4825,33,10,7.5,243.0,423,1752,10,4.1,98.0,103.0,834.0,38.0,174.0,41.4,11.5,Own 25.7,2:59,6.32,37.5,2.23,pit,2014
Opp. Stats,368,5654,944.0,6.0,21,10,314,350.0,543,4049,30,11,7.0,193.0,368,1605,9,4.4,88.0,97.0,835.0,33.0,174.0,39.7,11.5,Own 27.5,2:32,5.6,32.4,2.09,pit,2014
Lg Rank Offense,7,2,,,10,19,2,,6,2,6,5,2.0,,15,16,21,16.0,,,,,,4.0,19.0,28,1,2.0,2.0,6.0,pit,2014
Lg Rank Defense,18,18,,,23,16,16,,11,27,28,25,29.0,,3,6,8,25.0,,,,,,5.0,23.0,14,9,14.0,29.0,25.0,pit,2014
Team Stats,394,6012,1021.0,5.9,14,7,328,287.0,454,3250,20,7,6.6,160.0,525,2762,20,5.3,144.0,130.0,1009.0,24.0,175.0,40.6,6.9,Own 30.5,2:58,6.05,34.2,2.13,sea,2014
Opp. Stats,254,4274,924.0,4.6,24,11,277,313.0,507,2970,17,13,5.5,175.0,380,1304,8,3.4,70.0,70.0,613.0,32.0,171.0,26.9,12.3,Own 25.7,2:37,5.5,25.0,1.39,sea,2014
Lg Rank Offense,10,9,,,3,6,14,,32,27,22,3,14.0,,2,1,1,1.0,,,,,,5.0,32.0,3,2,8.0,5.0,9.0,sea,2014
Lg Rank Defense,1,1,,,20,10,1,,1,1,2,18,3.0,,4,3,5,2.0,,,,,,31.0,20.0,4,16,12.0,2.0,2.0,sea,2014
Team Stats,306,5239,1009.0,5.2,22,12,303,292.0,487,3063,20,10,5.7,165.0,470,2176,10,4.6,104.0,116.0,937.0,34.0,178.0,30.9,11.8,Own 27.8,2:51,5.84,29.4,1.6,sfo,2014
Opp. Stats,340,5143,989.0,5.2,29,6,308,324.0,551,3531,29,23,6.0,188.0,402,1612,7,4.0,83.0,122.0,909.0,37.0,175.0,32.0,16.6,Own 25.8,2:40,5.8,29.3,1.78,sfo,2014
Lg Rank Offense,25,20,,,11,24,22,,29,30,22,5,28.0,,9,4,21,4.0,,,,,,24.0,17.0,16,6,12.0,18.0,22.0,sfo,2014
Lg Rank Defense,10,5,,,4,27,8,,17,5,25,1,9.0,,10,7,4,11.0,,,,,,22.0,2.0,5,20,18.0,10.0,15.0,sfo,2014
Team Stats,277,4672,936.0,5.0,33,13,263,301.0,531,3297,21,20,5.7,162.0,353,1375,7,3.9,72.0,118.0,939.0,29.0,180.0,26.7,17.2,Own 26.6,2:26,5.33,25.8,1.42,tam,2014
Opp. Stats,410,5903,1067.0,5.5,25,11,353,387.0,563,4084,28,14,6.8,223.0,468,1819,15,3.9,103.0,106.0,935.0,27.0,185.0,38.9,13.0,Own 31.2,2:52,6.0,31.8,2.1,tam,2014
Lg Rank Offense,29,30,,,31,25,30,,21,25,20,31,29.0,,31,29,27,24.0,,,,,,29.0,2.0,23,26,28.0,29.0,29.0,tam,2014
Lg Rank Defense,25,25,,,14,10,30,,21,28,22,14,26.0,,27,19,24,7.0,,,,,,7.0,14.0,30,31,29.0,28.0,26.0,tam,2014
Team Stats,254,4859,919.0,5.3,26,10,258,299.0,513,3412,20,16,6.1,159.0,356,1447,6,4.1,75.0,111.0,961.0,24.0,191.0,23.6,12.6,Own 25.8,2:18,4.93,25.3,1.25,oti,2014
Opp. Stats,438,5968,1099.0,5.4,16,4,357,347.0,545,3773,28,12,6.5,211.0,515,2195,17,4.3,119.0,93.0,731.0,27.0,191.0,40.8,8.4,Own 29.9,2:43,6.0,31.2,2.17,oti,2014
Lg Rank Offense,30,29,,,21,16,31,,24,22,22,19,20.0,,29,26,29,18.0,,,,,,30.0,14.0,27,29,32.0,30.0,30.0,oti,2014
Lg Rank Defense,29,27,,,29,32,31,,13,15,22,21,19.0,,32,31,28,19.0,,,,,,4.0,29.0,28,26,26.0,24.0,29.0,oti,2014
Team Stats,301,5738,1006.0,5.7,31,13,318,364.0,547,4047,18,18,6.7,186.0,401,1691,15,4.2,88.0,120.0,1130.0,44.0,192.0,29.7,15.6,Own 25.1,2:34,5.38,29.9,1.58,was,2014
Opp. Stats,438,5712,976.0,5.9,19,12,307,345.0,519,3990,35,7,7.2,195.0,421,1722,11,4.1,77.0,144.0,1164.0,35.0,182.0,37.4,8.8,Own 30.0,2:36,5.5,31.2,2.13,was,2014
Lg Rank Offense,26,13,,,29,25,17,,18,11,27,26,10.0,,21,19,9,14.0,,,,,,25.0,5.0,31,19,26.0,17.0,24.0,was,2014
Lg Rank Defense,29,20,,,25,6,6,,2,24,32,28,30.0,,14,12,14,13.0,,,,,,8.0,28.0,29,15,7.0,23.0,28.0,was,2014
Team Stats,489,6533,1041.0,6.3,24,11,373,353.0,562,4616,35,13,7.8,237.0,452,1917,16,4.2,92.0,94.0,758.0,44.0,186.0,42.5,11.8,Own 27.8,2:45,5.77,35.1,2.37,crd,2015
Opp. Stats,313,5147,982.0,5.2,33,14,284,343.0,573,3687,24,19,6.1,177.0,373,1460,9,3.9,79.0,130.0,1202.0,28.0,186.0,31.7,16.7,Own 27.2,2:24,5.4,27.6,1.66,crd,2015
Lg Rank Offense,2,1,,,17,22,2,,19,2,3,17,1.0,,9,8,6,12.0,,,,,,3.0,14.0,14,10,14.0,2.0,2.0,crd,2015
Lg Rank Defense,7,5,,,2,3,4,,18,8,11,4,9.0,,4,6,8,9.0,,,,,,23.0,2.0,13,3,4.0,6.0,10.0,crd,2015
Team Stats,339,5985,1073.0,5.6,30,13,359,410.0,621,4379,21,17,6.7,230.0,420,1606,13,3.8,95.0,100.0,969.0,34.0,174.0,34.5,17.2,Own 27.0,2:58,6.34,34.2,1.84,atl,2015
Opp. Stats,345,5562,996.0,5.6,23,8,335,370.0,561,3882,19,15,6.7,197.0,416,1680,20,4.0,107.0,95.0,728.0,31.0,172.0,34.3,13.4,Own 27.1,2:39,5.9,32.3,1.94,atl,2015
Lg Rank Offense,21,7,,,26,28,3,,8,6,23,24,10.0,,16,19,12,25.0,,,,,,17.0,2.0,18,1,2.0,4.0,18.0,atl,2015
Lg Rank Defense,14,16,,,16,22,24,,15,18,3,10,22.0,,15,14,31,15.0,,,,,,17.0,9.0,11,19,29.0,27.0,17.0,atl,2015
Team Stats,328,5749,1083.0,5.3,28,7,323,426.0,676,4271,21,21,6.1,211.0,383,1478,8,3.9,89.0,122.0,1153.0,23.0,186.0,33.3,14.0,Own 27.1,2:38,6.04,30.8,1.62,rav,2015
Opp. Stats,401,5398,1000.0,5.4,14,8,311,350.0,545,3737,30,6,6.4,189.0,418,1661,10,4.0,80.0,103.0,748.0,42.0,187.0,37.4,7.0,Own 28.0,2:37,5.5,28.8,1.98,rav,2015
Lg Rank Offense,25,14,,,22,2,16,,1,8,23,29,22.0,,25,26,21,24.0,,,,,,20.0,10.0,17,15,5.0,15.0,22.0,rav,2015
Lg Rank Defense,24,8,,,30,22,12,,10,10,22,32,16.0,,17,12,10,10.0,,,,,,10.0,30.0,20,15,9.0,8.0,20.0,rav,2015
Team Stats,379,5775,1016.0,5.7,19,10,297,295.0,465,3343,23,9,6.6,155.0,509,2432,19,4.8,122.0,143.0,1249.0,20.0,186.0,34.9,8.6,Own 26.7,2:42,5.61,31.0,1.95,buf,2015
Opp. Stats,359,5702,1017.0,5.6,25,8,322,347.0,602,3972,30,17,6.4,198.0,394,1730,10,4.4,87.0,113.0,906.0,37.0,191.0,32.5,11.0,Own 28.1,2:24,5.5,29.7,1.81,buf,2015
Lg Rank Offense,12,13,,,8,18,28,,31,28,20,5,12.0,,2,1,1,1.0,,,,,,15.0,29.0,22,14,19.0,13.0,11.0,buf,2015
Lg Rank Defense,15,19,,,12,22,20,,24,19,22,6,14.0,,9,16,10,25.0,,,,,,20.0,22.0,21,3,5.0,12.0,14.0,buf,2015
Team Stats,500,5871,1060.0,5.5,19,9,357,300.0,501,3589,35,10,6.7,197.0,526,2282,19,4.3,136.0,103.0,887.0,24.0,198.0,42.9,9.6,Own 30.7,2:35,5.54,29.9,2.4,car,2015
Opp. Stats,308,5167,1058.0,4.9,39,15,298,390.0,650,3752,21,24,5.4,198.0,364,1415,11,3.9,74.0,99.0,822.0,26.0,196.0,26.5,19.4,Own 27.1,2:20,5.5,26.2,1.45,car,2015
Lg Rank Offense,1,11,,,8,15,4,,27,24,3,8,9.0,,1,2,1,10.0,,,,,,2.0,24.0,2,17,24.0,17.0,1.0,car,2015
Lg Rank Defense,6,6,,,1,2,6,,32,11,7,1,2.0,,3,4,17,7.0,,,,,,32.0,1.0,11,1,8.0,4.0,5.0,car,2015
Team Stats,335,5514,1025.0,5.4,21,9,312,334.0,523,3660,21,12,6.6,177.0,468,1854,13,4.0,108.0,99.0,909.0,27.0,179.0,37.4,11.2,Own 29.4,2:49,5.94,30.7,1.88,chi,2015
Opp. Stats,397,5527,981.0,5.6,17,9,307,322.0,513,3593,31,8,6.6,182.0,433,1934,9,4.5,103.0,98.0,895.0,22.0,175.0,36.6,8.0,Own 26.4,2:41,5.8,31.4,2.01,chi,2015
Lg Rank Offense,23,21,,,13,15,21,,25,23,23,11,13.0,,6,11,12,19.0,,,,,,10.0,17.0,6,6,8.0,16.0,15.0,chi,2015
Lg Rank Defense,20,14,,,28,16,10,,5,4,25,30,18.0,,21,23,8,26.0,,,,,,13.0,29.0,7,23,19.0,22.0,24.0,chi,2015
Team Stats,419,5728,1004.0,5.7,17,8,324,334.0,505,3923,31,9,7.3,191.0,467,1805,18,3.9,99.0,111.0,917.0,34.0,182.0,39.6,9.3,Own 30.1,2:45,5.67,31.2,2.26,cin,2015
Opp. Stats,279,5453,1032.0,5.3,28,7,307,415.0,646,3976,18,21,5.8,202.0,344,1477,8,4.3,74.0,116.0,1063.0,31.0,180.0,28.9,15.0,Own 24.7,2:39,5.9,30.3,1.44,cin,2015
Lg Rank Offense,7,15,,,4,7,15,,26,15,11,5,3.0,,7,13,4,23.0,,,,,,6.0,25.0,4,10,15.0,11.0,5.0,cin,2015
Lg Rank Defense,2,11,,,6,27,10,,31,20,2,3,6.0,,1,7,6,22.0,,,,,,27.0,4.0,4,19,27.0,14.0,3.0,cin,2015
Team Stats,278,5311,1042.0,5.1,30,18,307,371.0,609,3782,20,12,5.7,192.0,380,1529,5,4.0,81.0,120.0,1083.0,34.0,178.0,29.8,15.2,Own 27.4,2:47,6.03,29.8,1.46,cle,2015
Opp. Stats,432,6067,998.0,6.1,21,10,321,322.0,511,4012,34,11,7.4,186.0,458,2055,11,4.5,104.0,108.0,833.0,31.0,179.0,41.9,11.7,Own 29.0,2:42,5.8,33.8,2.26,cle,2015
Lg Rank Offense,30,25,,,26,32,23,,11,21,26,11,29.0,,27,22,29,16.0,,,,,,25.0,5.0,15,9,6.0,19.0,30.0,cle,2015
Lg Rank Defense,29,27,,,22,14,19,,4,22,29,21,31.0,,25,30,17,27.0,,,,,,2.0,17.0,27,25,20.0,29.0,31.0,cle,2015
Team Stats,275,5361,969.0,5.5,33,11,307,334.0,528,3471,16,22,6.2,175.0,408,1890,8,4.6,94.0,112.0,882.0,38.0,172.0,31.4,18.0,Own 24.5,2:54,5.82,31.1,1.5,dal,2015
Opp. Stats,374,5567,997.0,5.6,11,3,317,330.0,506,3636,19,8,6.8,172.0,460,1931,16,4.2,113.0,113.0,900.0,32.0,177.0,36.7,5.6,Own 28.6,2:38,5.8,31.5,1.89,dal,2015
Lg Rank Offense,31,22,,,31,22,23,,23,27,29,31,20.0,,18,9,21,5.0,,,,,,23.0,1.0,30,3,12.0,12.0,29.0,dal,2015
Lg Rank Defense,16,17,,,32,30,14,,2,5,3,30,24.0,,26,22,28,19.0,,,,,,11.0,32.0,23,18,24.0,24.0,15.0,dal,2015
Team Stats,355,5688,1056.0,5.4,31,8,314,368.0,606,3970,19,23,6.2,201.0,411,1718,13,4.2,85.0,115.0,1063.0,28.0,199.0,31.2,15.1,Own 25.9,2:27,5.48,28.6,1.58,den,2015
Opp. Stats,296,4530,1033.0,4.4,27,13,289,344.0,573,3193,19,14,5.1,162.0,408,1337,10,3.3,81.0,104.0,773.0,46.0,201.0,26.9,11.9,Own 29.5,2:26,5.3,22.5,1.38,den,2015
Lg Rank Offense,19,16,,,29,7,19,,13,14,28,32,21.0,,17,17,12,13.0,,,,,,24.0,6.0,27,24,25.0,23.0,24.0,den,2015
Lg Rank Defense,4,1,,,8,4,5,,18,1,3,13,1.0,,13,3,10,1.0,,,,,,31.0,14.0,30,6,2.0,1.0,1.0,den,2015
Team Stats,358,5547,1030.0,5.4,24,10,337,420.0,632,4212,33,14,6.2,236.0,354,1335,7,3.8,71.0,104.0,930.0,30.0,179.0,34.6,12.3,Own 25.6,2:49,5.89,31.0,1.93,det,2015
Opp. Stats,400,5597,999.0,5.6,19,10,319,360.0,528,3789,27,9,6.6,191.0,428,1808,18,4.2,96.0,96.0,785.0,32.0,186.0,38.2,9.1,Own 29.2,2:31,5.5,30.0,2.13,det,2015
Lg Rank Offense,18,20,,,17,18,8,,4,9,8,19,18.0,,30,32,24,26.0,,,,,,16.0,13.0,28,6,9.0,14.0,13.0,det,2015
Lg Rank Defense,23,18,,,25,14,17,,6,15,18,26,21.0,,20,19,30,20.0,,,,,,6.0,25.0,28,7,7.0,13.0,28.0,det,2015
Team Stats,368,5353,1056.0,5.1,17,9,317,348.0,573,3503,31,8,5.7,173.0,436,1850,8,4.2,100.0,105.0,906.0,44.0,192.0,33.3,8.9,Own 28.1,2:31,5.65,27.8,1.83,gnb,2015
Opp. Stats,323,5547,1014.0,5.5,22,6,300,321.0,551,3642,20,16,6.1,183.0,420,1905,13,4.5,96.0,120.0,1107.0,21.0,182.0,31.3,11.5,Own 26.5,2:37,5.7,30.4,1.66,gnb,2015
Lg Rank Offense,15,23,,,4,15,17,,18,25,11,3,31.0,,12,12,21,11.0,,,,,,20.0,27.0,11,18,18.0,26.0,19.0,gnb,2015
Lg Rank Defense,12,15,,,19,29,8,,13,6,6,9,11.0,,18,21,23,29.0,,,,,,24.0,19.0,9,15,16.0,15.0,11.0,gnb,2015
Team Stats,339,5564,1127.0,4.9,20,8,335,358.0,619,3833,29,12,5.9,210.0,472,1731,7,3.7,90.0,107.0,910.0,35.0,204.0,28.9,9.8,Own 25.5,2:25,5.66,27.3,1.57,htx,2015
Opp. Stats,313,4963,986.0,5.0,25,11,281,326.0,553,3366,24,14,5.6,173.0,388,1597,10,4.1,79.0,116.0,991.0,29.0,198.0,27.3,11.1,Own 29.3,2:22,5.1,25.0,1.51,htx,2015
Lg Rank Offense,21,19,,,11,7,10,,9,18,15,11,26.0,,5,15,24,28.0,,,,,,28.0,22.0,29,26,16.0,28.0,25.0,htx,2015
Lg Rank Defense,7,3,,,12,11,3,,14,3,11,13,3.0,,8,10,10,17.0,,,,,,30.0,21.0,29,2,1.0,2.0,6.0,htx,2015
Team Stats,333,5142,1052.0,4.9,30,11,311,355.0,619,3704,26,19,5.6,195.0,396,1438,6,3.6,77.0,108.0,931.0,39.0,194.0,29.4,14.4,Own 26.8,2:29,5.56,26.5,1.54,clt,2015
Opp. Stats,408,6066,1072.0,5.7,25,8,331,354.0,585,4114,29,17,6.6,210.0,452,1952,14,4.3,89.0,133.0,1168.0,32.0,194.0,36.6,12.4,Own 27.4,2:34,5.7,31.1,1.98,clt,2015
Lg Rank Offense,24,28,,,26,22,22,,9,22,16,28,32.0,,21,29,28,31.0,,,,,,26.0,8.0,21,22,22.0,30.0,26.0,clt,2015
Lg Rank Defense,25,26,,,12,22,23,,20,24,19,6,20.0,,23,25,25,23.0,,,,,,12.0,12.0,17,12,15.0,21.0,21.0,clt,2015
Team Stats,376,5581,1012.0,5.5,28,10,313,355.0,607,4108,35,18,6.2,215.0,354,1473,5,4.2,69.0,105.0,880.0,29.0,193.0,34.2,14.0,Own 27.2,2:19,5.4,28.6,1.85,jax,2015
Opp. Stats,448,6000,1102.0,5.4,18,9,362,390.0,602,4291,29,9,6.7,222.0,464,1709,15,3.7,102.0,114.0,989.0,38.0,194.0,38.1,8.8,Own 28.9,2:42,5.9,30.9,2.05,jax,2015
Lg Rank Offense,14,18,,,22,18,20,,12,10,3,26,17.0,,30,27,29,15.0,,,,,,18.0,9.0,16,30,28.0,22.0,16.0,jax,2015
Lg Rank Defense,31,24,,,27,16,29,,24,29,19,26,23.0,,28,15,26,5.0,,,,,,7.0,26.0,25,25,25.0,19.0,26.0,jax,2015
Team Stats,405,5299,955.0,5.5,15,8,303,310.0,473,3255,20,7,6.3,155.0,436,2044,19,4.7,116.0,104.0,878.0,32.0,182.0,37.9,7.1,Own 31.3,2:43,5.45,29.1,1.99,kan,2015
Opp. Stats,287,5269,1037.0,5.1,29,7,313,349.0,607,3698,25,22,5.7,193.0,383,1571,7,4.1,86.0,110.0,941.0,34.0,183.0,27.3,15.3,Own 24.6,2:33,5.8,28.8,1.52,kan,2015
Lg Rank Offense,9,27,,,2,7,25,,29,30,26,1,16.0,,12,6,1,3.0,,,,,,9.0,31.0,1,13,27.0,21.0,9.0,kan,2015
Lg Rank Defense,3,7,,,5,27,13,,26,9,15,2,4.0,,7,8,3,16.0,,,,,,29.0,3.0,3,10,22.0,9.0,7.0,kan,2015
Team Stats,320,5949,1100.0,5.4,24,11,344,442.0,667,4591,30,13,6.5,230.0,393,1358,4,3.5,79.0,117.0,942.0,35.0,178.0,33.7,12.4,Own 23.3,2:52,6.36,33.4,1.78,sdg,2015
Opp. Stats,398,5791,959.0,6.0,20,9,299,328.0,510,3786,22,11,7.0,170.0,417,2005,17,4.8,101.0,120.0,976.0,28.0,180.0,37.8,10.0,Own 31.2,2:33,5.5,32.1,2.0,sdg,2015
Lg Rank Offense,26,9,,,17,22,6,,2,4,13,17,14.0,,22,31,32,32.0,,,,,,19.0,12.0,32,4,1.0,6.0,21.0,sdg,2015
Lg Rank Defense,21,20,,,24,16,7,,3,14,10,21,28.0,,16,27,29,30.0,,,,,,9.0,24.0,32,10,6.0,26.0,23.0,sdg,2015
Team Stats,280,4761,920.0,5.2,22,11,241,273.0,473,2805,11,11,5.7,126.0,429,1956,16,4.6,92.0,122.0,1057.0,23.0,196.0,24.5,10.2,Own 27.9,2:18,4.85,24.3,1.29,ram,2015
Opp. Stats,330,5885,1091.0,5.4,26,13,320,399.0,597,4065,21,13,6.4,192.0,453,1820,7,4.0,98.0,109.0,992.0,30.0,198.0,31.8,12.1,Own 26.4,2:41,5.7,29.6,1.52,ram,2015
Lg Rank Offense,29,32,,,15,22,32,,29,32,32,9,30.0,,14,7,6,6.0,,,,,,32.0,21.0,13,31,32.0,32.0,31.0,ram,2015
Lg Rank Defense,13,23,,,10,4,18,,22,23,7,17,13.0,,24,20,3,14.0,,,,,,22.0,13.0,7,23,14.0,11.0,8.0,ram,2015
Team Stats,359,5336,1008.0,5.3,24,10,300,373.0,605,3879,34,14,6.1,193.0,370,1457,7,3.9,74.0,139.0,1102.0,33.0,195.0,31.8,10.3,Own 29.4,2:25,5.3,27.3,1.79,rai,2015
