Player,3DAtt,3DConv,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
200.0,80.0,40.0%,13.0,6.0,46.2%,61.0,34.0,55.7%,min,2024
219.0,78.0,35.6%,35.0,13.0,37.1%,49.0,29.0,59.2%,min,2024
,,12,,,27,,,19,min,2024
,,4,,,1,,,18,min,2024
224.0,99.0,44.2%,25.0,12.0,48.0%,56.0,32.0,57.1%,sdg,2020
204.0,89.0,43.6%,15.0,10.0,66.7%,55.0,32.0,58.2%,sdg,2020
,,9,,,25,,,21,sdg,2020
,,22,,,27,,,10,sdg,2020
194.0,83.0,42.8%,15.0,8.0,53.3%,56.0,34.0,60.7%,min,2019
214.0,85.0,39.7%,29.0,16.0,55.2%,48.0,21.0,43.8%,min,2019
,,9,,,10,,,10,min,2019
,,19,,,21,,,2,min,2019
228.0,84.0,36.8%,28.0,10.0,35.7%,50.0,23.0,46.0%,dal,2024
205.0,75.0,36.6%,25.0,17.0,68.0%,56.0,42.0,75.0%,dal,2024
,,23,,,32,,,31,dal,2024
,,9,,,28,,,32,dal,2024
206.0,70.0,34.0%,18.0,7.0,38.9%,38.0,16.0,42.1%,nyj,2020
202.0,90.0,44.6%,12.0,5.0,41.7%,60.0,36.0,60.0%,nyj,2020
,,32,,,29,,,32,nyj,2020
,,24,,,4,,,13,nyj,2020
73.0,30.0,41.1,5.0,3.0,60.0,19.0,10.0,52.6,tam,2025
74.0,29.0,39.2,12.0,5.0,41.7,16.0,11.0,68.8,tam,2025
,,14.0,,,17.0,,,23.0,tam,2025
,,15.0,,,6.0,,,28.0,tam,2025
207.0,87.0,42.0%,14.0,8.0,57.1%,68.0,42.0,61.8%,rav,2023
250.0,91.0,36.4%,32.0,13.0,40.6%,49.0,20.0,40.8%,rav,2023
,,9,,,8,,,7,rav,2023
,,7,,,2,,,2,rav,2023
177.0,70.0,39.5%,8.0,7.0,87.5%,53.0,34.0,64.2%,sdg,2018
202.0,79.0,39.1%,20.0,11.0,55.0%,50.0,25.0,50.0%,sdg,2018
,,16,,,1,,,10,sdg,2018
,,18,,,16,,,5,sdg,2018
214.0,69.0,32.2%,22.0,11.0,50.0%,45.0,20.0,44.4%,nyj,2018
213.0,72.0,33.8%,14.0,9.0,64.3%,59.0,31.0,52.5%,nyj,2018
,,29,,,20,,,30,nyj,2018
,,2,,,25,,,10,nyj,2018
228.0,83.0,36.4%,22.0,12.0,54.5%,53.0,33.0,62.3%,min,2021
214.0,78.0,36.4%,30.0,15.0,50.0%,59.0,33.0,55.9%,min,2021
,,26,,,15,,,9,min,2021
,,4,,,12,,,14,min,2021
222.0,67.0,30.2%,25.0,9.0,36.0%,36.0,21.0,58.3%,nwe,2023
237.0,86.0,36.3%,19.0,10.0,52.6%,52.0,24.0,46.2%,nwe,2023
,,31,,,32,,,11,nwe,2023
,,6,,,19,,,6,nwe,2023
209.0,84.0,40.2,11.0,5.0,45.5,47.0,22.0,46.8,sdg,2017
221.0,86.0,38.9,20.0,6.0,30.0,36.0,13.0,36.1,sdg,2017
,,12.0,,,16.0,,,28.0,sdg,2017
,,19.0,,,5.0,,,1.0,sdg,2017
228.0,81.0,35.5,13.0,7.0,53.8,33.0,18.0,54.5,nyj,2017
221.0,82.0,37.1,11.0,5.0,45.5,52.0,29.0,55.8,nyj,2017
,,23.0,,,8.0,,,15.0,nyj,2017
,,12.0,,,15.0,,,21.0,nyj,2017
202.0,89.0,44.1%,22.0,16.0,72.7%,67.0,48.0,71.6%,buf,2024
201.0,88.0,43.8%,32.0,17.0,53.1%,61.0,35.0,57.4%,buf,2024
,,7,,,2,,,2,buf,2024
,,29,,,13,,,16,buf,2024
79.0,28.0,35.4,9.0,6.0,66.7,20.0,11.0,55.0,jax,2025
78.0,32.0,41.0,5.0,2.0,40.0,17.0,9.0,52.9,jax,2025
,,25.0,,,11.0,,,20.0,jax,2025
,,23.0,,,5.0,,,8.0,jax,2025
230.0,93.0,40.4%,17.0,8.0,47.1%,34.0,15.0,44.1%,jax,2018
212.0,80.0,37.7%,12.0,3.0,25.0%,47.0,24.0,51.1%,jax,2018
,,14,,,25,,,31,jax,2018
,,14,,,1,,,8,jax,2018
196.0,85.0,43.4,8.0,4.0,50.0,53.0,26.0,49.1,tam,2017
216.0,104.0,48.1,9.0,2.0,22.2,53.0,29.0,54.7,tam,2017
,,4.0,,,12.0,,,24.0,tam,2017
,,32.0,,,1.0,,,17.0,tam,2017
222.0,103.0,46.4%,22.0,11.0,50.0%,77.0,48.0,62.3%,buf,2021
214.0,66.0,30.8%,35.0,16.0,45.7%,45.0,23.0,51.1%,buf,2021
,,3,,,20,,,7,buf,2021
,,1,,,8,,,6,buf,2021
226.0,95.0,42.0%,21.0,13.0,61.9%,55.0,35.0,63.6%,ram,2023
228.0,88.0,38.6%,30.0,16.0,53.3%,48.0,26.0,54.2%,ram,2023
,,8,,,4,,,4,ram,2023
,,18,,,22,,,15,ram,2023
207.0,84.0,40.6%,26.0,7.0,26.9%,45.0,27.0,60.0%,jax,2020
198.0,86.0,43.4%,18.0,12.0,66.7%,63.0,40.0,63.5%,jax,2020
,,18,,,31,,,16,jax,2020
,,21,,,27,,,22,jax,2020
212.0,76.0,35.8%,18.0,8.0,44.4%,44.0,25.0,56.8%,buf,2019
212.0,76.0,35.8%,21.0,8.0,38.1%,43.0,24.0,55.8%,buf,2019
,,24,,,20,,,17,buf,2019
,,7,,,7,,,14,buf,2019
66.0,31.0,47.0,8.0,6.0,75.0,29.0,19.0,65.5,clt,2025
73.0,35.0,47.9,9.0,4.0,44.4,19.0,11.0,57.9,clt,2025
,,2.0,,,7.0,,,10.0,clt,2025
,,30.0,,,7.0,,,15.0,clt,2025
235.0,91.0,38.7%,19.0,9.0,47.4%,60.0,32.0,53.3%,nor,2023
226.0,78.0,34.5%,26.0,11.0,42.3%,48.0,24.0,50.0%,nor,2023
,,15,,,22,,,18,nor,2023
,,4,,,3,,,8,nor,2023
232.0,82.0,35.3%,37.0,20.0,54.1%,44.0,19.0,43.2%,nyg,2024
216.0,87.0,40.3%,21.0,12.0,57.1%,54.0,29.0,53.7%,nyg,2024
,,27,,,18,,,32,nyg,2024
,,19,,,16,,,11,nyg,2024
212.0,83.0,39.2%,29.0,12.0,41.4%,50.0,31.0,62.0%,cle,2021
219.0,86.0,39.3%,25.0,16.0,64.0%,52.0,34.0,65.4%,cle,2021
,,17,,,30,,,10,cle,2021
,,13,,,28,,,27,cle,2021
202.0,64.0,31.7%,21.0,12.0,57.1%,46.0,26.0,56.5%,car,2022
231.0,95.0,41.1%,18.0,8.0,44.4%,57.0,32.0,56.1%,car,2022
,,30,,,5,,,12,car,2022
,,23,,,12,,,18,car,2022
196.0,71.0,36.2%,17.0,7.0,41.2%,50.0,29.0,58.0%,cle,2019
195.0,74.0,37.9%,17.0,6.0,35.3%,57.0,35.0,61.4%,cle,2019
,,20,,,23,,,13,cle,2019
,,14,,,5,,,25,cle,2019
75.0,31.0,41.3,13.0,11.0,84.6,25.0,16.0,64.0,kan,2025
67.0,26.0,38.8,13.0,4.0,30.8,17.0,10.0,58.8,kan,2025
,,11.0,,,3.0,,,13.0,kan,2025
,,14.0,,,2.0,,,16.0,kan,2025
199.0,67.0,33.7,12.0,5.0,41.7,43.0,24.0,55.8,cin,2017
241.0,98.0,40.7,19.0,9.0,47.4,56.0,26.0,46.4,cin,2017
,,29.0,,,20.0,,,12.0,cin,2017
,,25.0,,,18.0,,,6.0,cin,2017
176.0,83.0,47.2%,15.0,12.0,80.0%,71.0,51.0,71.8%,kan,2018
193.0,80.0,41.5%,27.0,18.0,66.7%,58.0,42.0,72.4%,kan,2018
,,2,,,3,,,2,kan,2018
,,25,,,28,,,31,kan,2018
230.0,67.0,29.1%,24.0,12.0,50.0%,36.0,20.0,55.6%,den,2022
220.0,75.0,34.1%,14.0,9.0,64.3%,47.0,24.0,51.1%,den,2022
,,32,,,17,,,14,den,2022
,,2,,,29,,,7,den,2022
237.0,70.0,29.5%,44.0,24.0,54.5%,37.0,18.0,48.6%,cle,2024
224.0,81.0,36.2%,18.0,8.0,44.4%,53.0,33.0,62.3%,cle,2024
,,32,,,17,,,28,cle,2024
,,8,,,4,,,24,cle,2024
230.0,84.0,36.5%,30.0,13.0,43.3%,38.0,17.0,44.7%,nyg,2021
226.0,90.0,39.8%,23.0,15.0,65.2%,71.0,37.0,52.1%,nyg,2021
,,24,,,26,,,32,nyg,2021
,,16,,,30,,,9,nyg,2021
219.0,80.0,36.5%,17.0,9.0,52.9%,42.0,27.0,64.3%,oti,2022
225.0,77.0,34.2%,26.0,19.0,73.1%,49.0,27.0,55.1%,oti,2022
,,23,,,13,,,6,oti,2022
,,3,,,32,,,15,oti,2022
197.0,78.0,39.6%,26.0,16.0,61.5%,60.0,35.0,58.3%,clt,2020
203.0,86.0,42.4%,14.0,6.0,42.9%,52.0,32.0,61.5%,clt,2020
,,22,,,11,,,17,clt,2020
,,19,,,5,,,15,clt,2020
194.0,95.0,49.0%,16.0,9.0,56.3%,59.0,36.0,61.0%,kan,2020
188.0,77.0,41.0%,20.0,13.0,65.0%,47.0,36.0,76.6%,kan,2020
,,3,,,18,,,14,kan,2020
,,17,,,25,,,32,kan,2020
230.0,96.0,41.7,26.0,17.0,65.4,55.0,36.0,65.5,phi,2017
205.0,66.0,32.2,18.0,4.0,22.2,38.0,21.0,55.3,phi,2017
,,8.0,,,3.0,,,1.0,phi,2017
,,3.0,,,1.0,,,20.0,phi,2017
212.0,79.0,37.3%,31.0,14.0,45.2%,42.0,24.0,57.1%,nyg,2019
216.0,86.0,39.8%,14.0,8.0,57.1%,54.0,31.0,57.4%,nyg,2019
,,19,,,19,,,16,nyg,2019
,,20,,,23,,,17,nyg,2019
214.0,104.0,48.6%,15.0,7.0,46.7%,64.0,44.0,68.8%,clt,2018
200.0,82.0,41.0%,15.0,7.0,46.7%,43.0,23.0,53.5%,clt,2018
,,1,,,26,,,5,clt,2018
,,23,,,7,,,11,clt,2018
236.0,106.0,44.9%,15.0,11.0,73.3%,52.0,27.0,51.9%,pit,2022
216.0,85.0,39.4%,21.0,13.0,61.9%,47.0,26.0,55.3%,pit,2022
,,7,,,3,,,23,pit,2022
,,18,,,26,,,17,pit,2022
197.0,71.0,36.0%,20.0,13.0,65.0%,53.0,24.0,45.3%,crd,2019
214.0,100.0,46.7%,14.0,3.0,21.4%,62.0,37.0,59.7%,crd,2019
,,21,,,3,,,29,crd,2019
,,30,,,1,,,21,crd,2019
213.0,77.0,36.2%,27.0,19.0,70.4%,48.0,24.0,50.0%,cin,2020
210.0,91.0,43.3%,16.0,10.0,62.5%,58.0,37.0,63.8%,cin,2020
,,30,,,4,,,29,cin,2020
,,20,,,24,,,24,cin,2020
205.0,84.0,41.0%,23.0,14.0,60.9%,57.0,33.0,57.9%,phi,2018
201.0,71.0,35.3%,19.0,11.0,57.9%,56.0,25.0,44.6%,phi,2018
,,12,,,10,,,17,phi,2018
,,6,,,19,,,1,phi,2018
179.0,85.0,47.5%,13.0,7.0,53.8%,67.0,45.0,67.2%,sfo,2023
215.0,88.0,40.9%,28.0,14.0,50.0%,44.0,24.0,54.5%,sfo,2023
,,4,,,14,,,1,sfo,2023
,,24,,,15,,,16,sfo,2023
212.0,77.0,36.3%,31.0,15.0,48.4%,53.0,30.0,56.6%,mia,2024
209.0,75.0,35.9%,20.0,10.0,50.0%,55.0,27.0,49.1%,mia,2024
,,25,,,25,,,16,mia,2024
,,6,,,6,,,4,mia,2024
231.0,87.0,37.7%,18.0,11.0,61.1%,57.0,28.0,49.1%,htx,2024
220.0,79.0,35.9%,26.0,17.0,65.4%,44.0,28.0,63.6%,htx,2024
,,20,,,11,,,26,htx,2024
,,7,,,25,,,27,htx,2024
201.0,88.0,43.8%,19.0,11.0,57.9%,53.0,28.0,52.8%,rai,2019
190.0,81.0,42.6%,13.0,9.0,69.2%,55.0,37.0,67.3%,rai,2019
,,7,,,8,,,22,rai,2019
,,26,,,32,,,30,rai,2019
228.0,87.0,38.2,17.0,8.0,47.1,40.0,16.0,40.0,clt,2017
217.0,97.0,44.7,14.0,7.0,50.0,51.0,27.0,52.9,clt,2017
,,18.0,,,15.0,,,31.0,clt,2017
,,31.0,,,19.0,,,16.0,clt,2017
206.0,98.0,47.6%,33.0,22.0,66.7%,72.0,50.0,69.4%,det,2024
185.0,60.0,32.4%,29.0,12.0,41.4%,55.0,28.0,50.9%,det,2024
,,4,,,7,,,3,det,2024
,,1,,,2,,,7,det,2024
221.0,100.0,45.2%,29.0,17.0,58.6%,65.0,39.0,60.0%,crd,2021
207.0,79.0,38.2%,30.0,14.0,46.7%,51.0,31.0,60.8%,crd,2021
,,5,,,10,,,14,crd,2021
,,10,,,10,,,20,crd,2021
199.0,78.0,39.2,10.0,3.0,30.0,50.0,21.0,42.0,kan,2017
207.0,83.0,40.1,17.0,9.0,52.9,51.0,28.0,54.9,kan,2017
,,14.0,,,28.0,,,29.0,kan,2017
,,23.0,,,21.0,,,19.0,kan,2017
187.0,69.0,36.9%,17.0,9.0,52.9%,45.0,32.0,71.1%,cin,2018
223.0,109.0,48.9%,17.0,11.0,64.7%,61.0,39.0,63.9%,cin,2018
,,21,,,18,,,3,cin,2018
,,32,,,26,,,25,cin,2018
220.0,82.0,37.3%,35.0,15.0,42.9%,46.0,28.0,60.9%,phi,2020
211.0,80.0,37.9%,18.0,7.0,38.9%,51.0,33.0,64.7%,phi,2020
,,28,,,27,,,15,phi,2020
,,7,,,3,,,26,phi,2020
231.0,76.0,32.9%,38.0,23.0,60.5%,37.0,23.0,62.2%,chi,2024
213.0,80.0,37.6%,19.0,9.0,47.4%,63.0,29.0,46.0%,chi,2024
,,31,,,13,,,8,chi,2024
,,13,,,5,,,2,chi,2024
230.0,81.0,35.2%,25.0,12.0,48.0%,47.0,24.0,51.1%,was,2022
210.0,67.0,31.9%,25.0,12.0,48.0%,52.0,27.0,51.9%,was,2022
,,25,,,20,,,25,was,2022
,,1,,,14,,,8,was,2022
206.0,77.0,37.4%,19.0,12.0,63.2%,60.0,31.0,51.7%,rai,2021
230.0,91.0,39.6%,29.0,21.0,72.4%,43.0,35.0,81.4%,rai,2021
,,22,,,6,,,26,rai,2021
,,15,,,32,,,32,rai,2021
239.0,95.0,39.7%,21.0,9.0,42.9%,37.0,19.0,51.4%,htx,2021
206.0,89.0,43.2%,19.0,11.0,57.9%,66.0,41.0,62.1%,htx,2021
,,15,,,27,,,27,htx,2021
,,26,,,20,,,22,htx,2021
233.0,95.0,40.8%,22.0,12.0,54.5%,49.0,30.0,61.2%,mia,2021
231.0,95.0,41.1%,18.0,11.0,61.1%,57.0,30.0,52.6%,mia,2021
,,13,,,15,,,13,mia,2021
,,20,,,23,,,11,mia,2021
216.0,77.0,35.6%,21.0,7.0,33.3%,46.0,24.0,52.2%,chi,2019
209.0,76.0,36.4%,23.0,13.0,56.5%,53.0,29.0,54.7%,chi,2019
,,25,,,28,,,24,chi,2019
,,9,,,22,,,13,chi,2019
76.0,28.0,36.8,3.0,3.0,100.0,13.0,10.0,76.9,cin,2025
74.0,34.0,45.9,7.0,4.0,57.1,28.0,20.0,71.4,cin,2025
,,23.0,,,1.0,,,2.0,cin,2025
,,29.0,,,14.0,,,30.0,cin,2025
220.0,90.0,40.9%,13.0,5.0,38.5%,42.0,25.0,59.5%,det,2019
214.0,94.0,43.9%,15.0,7.0,46.7%,57.0,33.0,57.9%,det,2019
,,14,,,25,,,12,det,2019
,,28,,,15,,,18,det,2019
196.0,82.0,41.8%,18.0,9.0,50.0%,54.0,30.0,55.6%,atl,2022
220.0,101.0,45.9%,17.0,7.0,41.2%,60.0,33.0,55.0%,atl,2022
,,10,,,17,,,14,atl,2022
,,31,,,9,,,14,atl,2022
224.0,78.0,34.8%,25.0,14.0,56.0%,45.0,22.0,48.9%,rai,2024
221.0,88.0,39.8%,13.0,10.0,76.9%,58.0,35.0,60.3%,rai,2024
,,30,,,15,,,27,rai,2024
,,17,,,31,,,21,rai,2024
207.0,71.0,34.3%,28.0,13.0,46.4%,48.0,27.0,56.3%,mia,2019
194.0,81.0,41.8%,13.0,8.0,61.5%,59.0,37.0,62.7%,mia,2019
,,28,,,18,,,18,mia,2019
,,24,,,28,,,27,mia,2019
193.0,84.0,43.5%,25.0,13.0,52.0%,53.0,34.0,64.2%,htx,2019
202.0,98.0,48.5%,16.0,7.0,43.8%,49.0,35.0,71.4%,htx,2019
,,8,,,12,,,7,htx,2019
,,31,,,10,,,32,htx,2019
223.0,105.0,47.1%,24.0,12.0,50.0%,64.0,33.0,51.6%,gnb,2023
224.0,92.0,41.1%,30.0,14.0,46.7%,57.0,29.0,50.9%,gnb,2023
,,5,,,16,,,20,gnb,2023
,,25,,,8,,,10,gnb,2023
216.0,75.0,34.7%,36.0,15.0,41.7%,48.0,23.0,47.9%,chi,2021
211.0,81.0,38.4%,24.0,12.0,50.0%,54.0,30.0,55.6%,chi,2021
,,32,,,28,,,30,chi,2021
,,11,,,12,,,13,chi,2021
75.0,26.0,34.7,9.0,7.0,77.8,16.0,14.0,87.5,phi,2025
78.0,33.0,42.3,8.0,3.0,37.5,17.0,9.0,52.9,phi,2025
,,27.0,,,6.0,,,1.0,phi,2025
,,26.0,,,4.0,,,8.0,phi,2025
213.0,74.0,34.7%,41.0,21.0,51.2%,45.0,21.0,46.7%,det,2021
204.0,92.0,45.1%,14.0,9.0,64.3%,60.0,42.0,70.0%,det,2021
,,31,,,19,,,31,det,2021
,,29,,,29,,,31,det,2021
193.0,83.0,43.0%,18.0,8.0,44.4%,57.0,32.0,56.1%,crd,2024
208.0,91.0,43.8%,24.0,14.0,58.3%,57.0,30.0,52.6%,crd,2024
,,8,,,28,,,17,crd,2024
,,28,,,17,,,9,crd,2024
