player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Lance McCutcheon,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_LA_KC
Patrick Mahomes,KAN,27.0,42.0,320.0,1.0,1.0,0.0,0.0,39.0,85.4,4.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_LA_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,69.0,1.0,9.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_12_LA_KC
Ronald Jones II,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,5.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2022_12_LA_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,57.0,1.0,39.0,0.0,0.0,2022_12_LA_KC
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,23.0,0.0,0.0,2022_12_LA_KC
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,15.0,0.0,0.0,2022_12_LA_KC
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,36.0,0.0,18.0,1.0,1.0,2022_12_LA_KC
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,11.0,0.0,0.0,2022_12_LA_KC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,14.0,0.0,0.0,2022_12_LA_KC
Jody Fortson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,21.0,0.0,0.0,2022_12_LA_KC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,9.0,0.0,0.0,2022_12_LA_KC
Andy Dalton,NOR,18.0,29.0,204.0,0.0,0.0,1.0,7.0,35.0,83.1,4.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_NO_SF
Taysom Hill,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,6.0,13.0,0.0,6.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_12_NO_SF
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,0.0,6.0,7.0,6.0,37.0,0.0,10.0,2.0,2.0,2022_12_NO_SF
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_NO_SF
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,3.0,2.0,53.0,0.0,35.0,0.0,0.0,2022_12_NO_SF
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,62.0,0.0,20.0,0.0,0.0,2022_12_NO_SF
Jarvis Landry,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_12_NO_SF
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_12_NO_SF
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_12_NO_SF
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_NO_SF
Jimmy Garoppolo,SFO,26.0,37.0,222.0,1.0,0.0,1.0,1.0,27.0,94.7,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_NO_SF
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,0.0,12.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2022_12_NO_SF
Christian McCaffrey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,32.0,0.0,9.0,6.0,4.0,17.0,0.0,9.0,0.0,0.0,2022_12_NO_SF
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_NO_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,65.0,0.0,27.0,0.0,0.0,2022_12_NO_SF
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,49.0,1.0,13.0,0.0,0.0,2022_12_NO_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,7.0,3.0,43.0,0.0,20.0,0.0,0.0,2022_12_NO_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,14.0,0.0,0.0,2022_12_NO_SF
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_12_NO_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2022_12_NO_SF
Aaron Rodgers,GNB,11.0,16.0,140.0,2.0,2.0,3.0,17.0,30.0,95.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_GB_PHI
Jordan Love,GNB,6.0,9.0,113.0,1.0,0.0,0.0,0.0,63.0,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_GB_PHI
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,64.0,1.0,20.0,4.0,3.0,24.0,0.0,11.0,0.0,0.0,2022_12_GB_PHI
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,43.0,0.0,10.0,4.0,3.0,56.0,1.0,30.0,0.0,0.0,2022_12_GB_PHI
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,110.0,1.0,63.0,0.0,0.0,2022_12_GB_PHI
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,17.0,0.0,0.0,2022_12_GB_PHI
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,17.0,0.0,0.0,2022_12_GB_PHI
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,1.0,11.0,0.0,0.0,2022_12_GB_PHI
Tyler Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_GB_PHI
Jalen Hurts,PHI,16.0,28.0,153.0,2.0,0.0,2.0,16.0,30.0,96.3,17.0,157.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_12_GB_PHI
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,143.0,2.0,28.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2022_12_GB_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,1.0,10.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_12_GB_PHI
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_GB_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,50.0,0.0,17.0,0.0,0.0,2022_12_GB_PHI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,46.0,1.0,23.0,1.0,1.0,2022_12_GB_PHI
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,1.0,30.0,0.0,0.0,2022_12_GB_PHI
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_12_GB_PHI
Kenny Pickett,PIT,20.0,28.0,174.0,0.0,0.0,3.0,23.0,35.0,87.5,6.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_PIT_IND
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,1.0,16.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_12_PIT_IND
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,1.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_12_PIT_IND
Anthony McFarland Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,14.0,2.0,2.0,11.0,0.0,12.0,0.0,0.0,2022_12_PIT_IND
Gunner Olszewski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_PIT_IND
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_12_PIT_IND
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,57.0,0.0,35.0,0.0,0.0,2022_12_PIT_IND
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,11.0,0.0,0.0,2022_12_PIT_IND
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,17.0,0.0,0.0,2022_12_PIT_IND
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,6.0,0.0,0.0,2022_12_PIT_IND
Cody White,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_12_PIT_IND
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2022_12_PIT_IND
Matt Ryan,IND,22.0,34.0,199.0,1.0,1.0,3.0,19.0,28.0,77.9,4.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_12_PIT_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,86.0,1.0,13.0,4.0,3.0,12.0,0.0,9.0,0.0,0.0,2022_12_PIT_IND
Zack Moss,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_PIT_IND
Jelani Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,98.0,0.0,28.0,1.0,0.0,2022_12_PIT_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,61.0,1.0,28.0,0.0,0.0,2022_12_PIT_IND
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_12_PIT_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2022_12_PIT_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_12_PIT_IND
Josh Allen,BUF,22.0,33.0,223.0,2.0,0.0,2.0,0.0,21.0,106.0,8.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_13_BUF_NE
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,64.0,0.0,28.0,6.0,6.0,41.0,0.0,14.0,0.0,0.0,2022_13_BUF_NE
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,51.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_BUF_NE
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,92.0,1.0,19.0,0.0,0.0,2022_13_BUF_NE
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,17.0,0.0,0.0,2022_13_BUF_NE
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,15.0,1.0,8.0,0.0,0.0,2022_13_BUF_NE
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_13_BUF_NE
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_BUF_NE
Nyheim Hines,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2022_13_BUF_NE
Mac Jones,NWE,22.0,36.0,195.0,1.0,0.0,1.0,13.0,48.0,84.8,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_13_BUF_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,54.0,0.0,16.0,8.0,6.0,24.0,0.0,8.0,1.0,0.0,2022_13_BUF_NE
Marcus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,51.0,1.0,48.0,0.0,0.0,2022_13_BUF_NE
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,19.0,0.0,0.0,2022_13_BUF_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2022_13_BUF_NE
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,11.0,0.0,0.0,2022_13_BUF_NE
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2022_13_BUF_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_13_BUF_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,9.0,0.0,0.0,2022_13_BUF_NE
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2022_13_BUF_NE
Kevin Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_BUF_NE
Kenny Pickett,PIT,16.0,28.0,197.0,1.0,0.0,0.0,0.0,57.0,90.9,7.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,86.0,0.0,14.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_13_PIT_ATL
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,6.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_13_PIT_ATL
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_13_PIT_ATL
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2022_13_PIT_ATL
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_13_PIT_ATL
Gunner Olszewski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,76.0,0.0,57.0,0.0,0.0,2022_13_PIT_ATL
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,60.0,0.0,20.0,0.0,0.0,2022_13_PIT_ATL
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,17.0,0.0,0.0,2022_13_PIT_ATL
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_13_PIT_ATL
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_13_PIT_ATL
Marcus Mariota,ATL,13.0,24.0,167.0,1.0,1.0,1.0,7.0,37.0,72.7,3.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,52.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Caleb Huntley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,95.0,0.0,37.0,0.0,0.0,2022_13_PIT_ATL
Anthony Firkser,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,15.0,0.0,0.0,2022_13_PIT_ATL
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_13_PIT_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,10.0,0.0,0.0,2022_13_PIT_ATL
Damiere Byrd,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_13_PIT_ATL
MyCole Pruitt,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2022_13_PIT_ATL
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_PIT_ATL
Russell Wilson,DEN,17.0,22.0,189.0,0.0,0.0,2.0,5.0,40.0,102.3,2.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Latavius Murray,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,47.0,0.0,7.0,4.0,4.0,14.0,0.0,6.0,0.0,0.0,2022_13_DEN_BAL
Mike Boone,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,10.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_13_DEN_BAL
Marlon Mack,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_13_DEN_BAL
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,85.0,0.0,30.0,0.0,0.0,2022_13_DEN_BAL
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,65.0,0.0,40.0,0.0,0.0,2022_13_DEN_BAL
Kendall Hinton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_13_DEN_BAL
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Montrell Washington,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Tyler Huntley,BAL,27.0,32.0,187.0,0.0,1.0,2.0,6.0,22.0,78.0,10.0,41.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Lamar Jackson,BAL,3.0,4.0,11.0,0.0,0.0,2.0,10.0,5.0,77.1,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
James Proche,BAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_13_DEN_BAL
Kenyan Drake,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,29.0,0.0,12.0,3.0,2.0,17.0,0.0,13.0,0.0,0.0,2022_13_DEN_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,10.0,6.0,6.0,34.0,0.0,13.0,0.0,0.0,2022_13_DEN_BAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,5.0,1.0,0.0,2022_13_DEN_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,7.0,4.0,53.0,0.0,22.0,0.0,0.0,2022_13_DEN_BAL
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,41.0,0.0,10.0,0.0,0.0,2022_13_DEN_BAL
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,12.0,0.0,0.0,2022_13_DEN_BAL
DeSean Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,5.0,0.0,0.0,2022_13_DEN_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_13_DEN_BAL
Aaron Rodgers,GNB,18.0,31.0,182.0,1.0,0.0,0.0,0.0,21.0,85.7,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_13_GB_CHI
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,93.0,1.0,21.0,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2022_13_GB_CHI
