player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Justin Herbert,LAC,37.0,49.0,366.0,3.0,0.0,3.0,19.0,54.0,116.5,2.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_NYJ_LAC
Kalen Ballage,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,44.0,0.0,17.0,9.0,7.0,27.0,0.0,9.0,0.0,0.0,2020_11_NYJ_LAC
Troymaine Pope,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,5.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2020_11_NYJ_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,16.0,145.0,1.0,21.0,1.0,1.0,2020_11_NYJ_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,72.0,1.0,39.0,0.0,0.0,2020_11_NYJ_LAC
Tyron Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.0,54.0,0.0,0.0,2020_11_NYJ_LAC
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,1.0,22.0,0.0,0.0,2020_11_NYJ_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_11_NYJ_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,-2.0,0.0,4.0,2.0,2.0,4.0,0.0,10.0,0.0,0.0,2020_11_NYJ_LAC
Ty Long,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-28.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_NYJ_LAC
Aaron Rodgers,GNB,27.0,38.0,311.0,3.0,1.0,1.0,10.0,47.0,110.7,3.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_11_GB_IND
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,41.0,1.0,15.0,4.0,4.0,30.0,0.0,14.0,0.0,0.0,2020_11_GB_IND
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,2020_11_GB_IND
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,106.0,1.0,33.0,0.0,0.0,2020_11_GB_IND
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,55.0,0.0,47.0,1.0,1.0,2020_11_GB_IND
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,1.0,25.0,0.0,0.0,2020_11_GB_IND
Jace Sternberger,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,12.0,0.0,0.0,2020_11_GB_IND
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2020_11_GB_IND
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,2020_11_GB_IND
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_11_GB_IND
Philip Rivers,IND,24.0,36.0,288.0,3.0,1.0,1.0,8.0,45.0,107.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_GB_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,90.0,0.0,18.0,4.0,4.0,24.0,0.0,9.0,0.0,0.0,2020_11_GB_IND
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,8.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_11_GB_IND
DeMichael Harris,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_11_GB_IND
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_GB_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,4.0,4.0,3.0,31.0,0.0,13.0,0.0,0.0,2020_11_GB_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,66.0,1.0,45.0,0.0,0.0,2020_11_GB_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,20.0,0.0,0.0,2020_11_GB_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,36.0,0.0,23.0,0.0,0.0,2020_11_GB_IND
Trey Burton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,25.0,1.0,17.0,0.0,0.0,2020_11_GB_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,8.0,1.0,1.0,2020_11_GB_IND
Marcus Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_11_GB_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,6.0,0.0,0.0,2020_11_GB_IND
Andy Dalton,DAL,22.0,32.0,203.0,3.0,1.0,1.0,7.0,32.0,104.0,3.0,5.0,0.0,7.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2020_11_DAL_MIN
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,103.0,0.0,18.0,2.0,2.0,11.0,1.0,6.0,0.0,0.0,2020_11_DAL_MIN
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,60.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_DAL_MIN
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,6.0,6.0,4.0,34.0,1.0,21.0,0.0,0.0,2020_11_DAL_MIN
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,81.0,0.0,32.0,0.0,0.0,2020_11_DAL_MIN
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,29.0,0.0,19.0,0.0,0.0,2020_11_DAL_MIN
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,25.0,1.0,10.0,0.0,0.0,2020_11_DAL_MIN
Blake Bell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_11_DAL_MIN
Cedrick Wilson Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_11_DAL_MIN
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_11_DAL_MIN
Kirk Cousins,MIN,22.0,30.0,314.0,3.0,0.0,2.0,9.0,51.0,140.1,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_11_DAL_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,115.0,1.0,16.0,5.0,5.0,45.0,0.0,26.0,1.0,1.0,2020_11_DAL_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_DAL_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,123.0,2.0,51.0,0.0,0.0,2020_11_DAL_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,86.0,1.0,39.0,0.0,0.0,2020_11_DAL_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,12.0,0.0,0.0,2020_11_DAL_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2020_11_DAL_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_11_DAL_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_DAL_MIN
Patrick Mahomes,KAN,34.0,45.0,348.0,2.0,1.0,0.0,0.0,22.0,102.8,4.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_KC_LV
Travis Kelce,KAN,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,0.0,0.0,0.0,0.0,10.0,8.0,127.0,1.0,22.0,0.0,0.0,2020_11_KC_LV
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,69.0,2.0,14.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_11_KC_LV
Le'Veon Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,1.0,11.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_11_KC_LV
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,17.0,0.0,0.0,2020_11_KC_LV
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,11.0,0.0,0.0,2020_11_KC_LV
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,10.0,0.0,0.0,2020_11_KC_LV
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_11_KC_LV
Nick Keizer,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_11_KC_LV
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,3.0,14.0,11.0,102.0,1.0,15.0,0.0,0.0,2020_11_KC_LV
Derek Carr,LVR,23.0,31.0,275.0,3.0,1.0,0.0,0.0,29.0,119.7,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_KC_LV
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,55.0,1.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_11_KC_LV
Devontae Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_11_KC_LV
Henry Ruggs III,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_11_KC_LV
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,88.0,1.0,26.0,0.0,0.0,2020_11_KC_LV
Nelson Agholor,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,88.0,1.0,29.0,0.0,0.0,2020_11_KC_LV
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,21.0,0.0,0.0,2020_11_KC_LV
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2020_11_KC_LV
Derek Carrier,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_11_KC_LV
Alec Ingold,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_11_KC_LV
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_11_KC_LV
Jason Witten,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020_11_KC_LV
Jared Goff,LAR,39.0,51.0,376.0,3.0,2.0,0.0,0.0,37.0,99.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_11_LA_TB
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,14.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_11_LA_TB
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,11.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2020_11_LA_TB
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,0.0,4.0,3.0,2.0,4.0,0.0,5.0,0.0,0.0,2020_11_LA_TB
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,4.0,19.0,0.0,7.0,0.0,0.0,2020_11_LA_TB
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,145.0,0.0,37.0,0.0,0.0,2020_11_LA_TB
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,18.0,0.0,0.0,2020_11_LA_TB
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,18.0,0.0,0.0,2020_11_LA_TB
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2020_11_LA_TB
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-4.0,0.0,1.0,15.0,12.0,130.0,1.0,35.0,0.0,0.0,2020_11_LA_TB
Tom Brady,TAM,26.0,48.0,216.0,2.0,2.0,1.0,7.0,18.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_LA_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_11_LA_TB
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,17.0,1.0,6.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_11_LA_TB
Antonio Brown,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,13.0,8.0,57.0,0.0,12.0,0.0,0.0,2020_11_LA_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,53.0,1.0,13.0,0.0,0.0,2020_11_LA_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,18.0,0.0,0.0,2020_11_LA_TB
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,16.0,0.0,0.0,2020_11_LA_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,9.0,0.0,0.0,2020_11_LA_TB
Deshaun Watson,HOU,17.0,25.0,318.0,4.0,0.0,2.0,11.0,40.0,150.4,8.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,0.0,8.0,4.0,3.0,43.0,1.0,33.0,0.0,0.0,2020_12_HOU_DET
C.J. Prosise,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2020_12_HOU_DET
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,171.0,2.0,40.0,0.0,0.0,2020_12_HOU_DET
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,85.0,0.0,27.0,0.0,0.0,2020_12_HOU_DET
Keke Coutee,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2020_12_HOU_DET
Kahale Warring,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Matthew Stafford,DET,28.0,42.0,295.0,1.0,1.0,4.0,16.0,51.0,84.9,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_12_HOU_DET
Jamal Agnew,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Adrian Peterson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,55.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,8.0,4.0,4.0,52.0,0.0,20.0,1.0,1.0,2020_12_HOU_DET
Jonathan Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,4.0,21.0,0.0,10.0,1.0,1.0,2020_12_HOU_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,89.0,0.0,51.0,0.0,0.0,2020_12_HOU_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,48.0,0.0,16.0,0.0,0.0,2020_12_HOU_DET
Mohamed Sanu,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,32.0,1.0,14.0,0.0,0.0,2020_12_HOU_DET
Quintez Cephus,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,16.0,0.0,0.0,2020_12_HOU_DET
Marvin Hall,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2020_12_HOU_DET
Jesse James,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_12_HOU_DET
Jason Cabinda,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_HOU_DET
Alex Smith,WAS,19.0,26.0,149.0,1.0,1.0,3.0,21.0,20.0,83.7,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_WAS_DAL
Logan Thomas,WAS,1.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,118.7,1.0,3.0,0.0,3.0,4.0,4.0,20.0,1.0,6.0,0.0,0.0,2020_12_WAS_DAL
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,115.0,3.0,37.0,7.0,5.0,21.0,0.0,7.0,0.0,0.0,2020_12_WAS_DAL
Peyton Barber,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,57.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_WAS_DAL
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,2.0,21.0,0.0,12.0,0.0,0.0,2020_12_WAS_DAL
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,92.0,0.0,28.0,0.0,0.0,2020_12_WAS_DAL
Dontrelle Inman,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_12_WAS_DAL
Steven Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_12_WAS_DAL
Andy Dalton,DAL,25.0,35.0,215.0,1.0,1.0,3.0,24.0,54.0,84.8,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_WAS_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,21.0,0.0,9.0,0.0,0.0,2020_12_WAS_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,32.0,0.0,8.0,3.0,1.0,7.0,0.0,7.0,1.0,1.0,2020_12_WAS_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,5.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2020_12_WAS_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,112.0,1.0,54.0,0.0,0.0,2020_12_WAS_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,41.0,0.0,19.0,0.0,0.0,2020_12_WAS_DAL
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,24.0,0.0,7.0,0.0,0.0,2020_12_WAS_DAL
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_WAS_DAL
Cedrick Wilson Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_WAS_DAL
Derek Carr,LVR,22.0,34.0,215.0,0.0,1.0,3.0,21.0,36.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2020_12_LV_ATL
Nathan Peterman,LVR,3.0,5.0,25.0,0.0,0.0,2.0,16.0,12.0,72.9,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_LV_ATL
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,16.0,3.0,3.0,17.0,0.0,11.0,1.0,1.0,2020_12_LV_ATL
Devontae Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,0.0,4.0,4.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2020_12_LV_ATL
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,73.0,0.0,19.0,0.0,0.0,2020_12_LV_ATL
Nelson Agholor,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,54.0,0.0,15.0,0.0,0.0,2020_12_LV_ATL
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,23.0,0.0,11.0,0.0,0.0,2020_12_LV_ATL
