player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,2.0,11.0,0.0,0.0,2015_08_ARI_CLE
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_08_ARI_CLE
Josh McCown,CLE,18.0,34.0,211.0,3.0,1.0,1.0,8.0,52.0,89.2,5.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,,3.0,1.0,2015_08_ARI_CLE
Johnny Manziel,CLE,3.0,6.0,12.0,0.0,0.0,0.0,0.0,6.0,56.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_ARI_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,14.0,0.0,8.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_08_ARI_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,2.0,68.0,0.0,52.0,0.0,0.0,2015_08_ARI_CLE
Robert Turbin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_ARI_CLE
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,53.0,1.0,17.0,0.0,0.0,2015_08_ARI_CLE
Brian Hartline,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,32.0,2.0,14.0,0.0,0.0,2015_08_ARI_CLE
Taylor Gabriel,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,32.0,0.0,9.0,0.0,0.0,2015_08_ARI_CLE
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,26.0,0.0,17.0,0.0,0.0,2015_08_ARI_CLE
Jim Dray,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_ARI_CLE
Dwayne Bowe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_ARI_CLE
Zach Mettenberger,TEN,22.0,31.0,171.0,0.0,1.0,7.0,46.0,18.0,70.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_08_TEN_HOU
Antonio Andrews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,64.0,0.0,28.0,3.0,3.0,18.0,0.0,10.0,0.0,0.0,2015_08_TEN_HOU
Dexter McCluster,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,15.0,0.0,7.0,6.0,4.0,23.0,0.0,9.0,0.0,0.0,2015_08_TEN_HOU
Kendall Wright,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,7.0,4.0,21.0,0.0,18.0,0.0,0.0,2015_08_TEN_HOU
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,62.0,0.0,15.0,0.0,0.0,2015_08_TEN_HOU
Justin Hunter,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2015_08_TEN_HOU
Dorial Green-Beckham,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_08_TEN_HOU
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_08_TEN_HOU
Craig Stevens,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_08_TEN_HOU
Rico Richardson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_TEN_HOU
Brian Hoyer,HOU,23.0,35.0,235.0,2.0,0.0,3.0,21.0,42.0,103.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_TEN_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,39.0,0.0,8.0,5.0,5.0,33.0,0.0,9.0,0.0,0.0,2015_08_TEN_HOU
Chris Polk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,18.0,0.0,5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_08_TEN_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,94.0,1.0,21.0,0.0,0.0,2015_08_TEN_HOU
Nate Washington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,74.0,1.0,42.0,0.0,0.0,2015_08_TEN_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2015_08_TEN_HOU
Jonathan Grimes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,12.0,0.0,0.0,2015_08_TEN_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_08_TEN_HOU
Garrett Graham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_TEN_HOU
Jaelen Strong,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_TEN_HOU
Eli Manning,NYG,30.0,41.0,350.0,6.0,0.0,3.0,21.0,50.0,138.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2015_08_NYG_NO
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,54.0,0.0,17.0,3.0,2.0,31.0,0.0,25.0,0.0,0.0,2015_08_NYG_NO
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYG_NO
Andre Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYG_NO
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,7.0,9.0,8.0,60.0,1.0,24.0,0.0,0.0,2015_08_NYG_NO
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,130.0,3.0,50.0,0.0,0.0,2015_08_NYG_NO
Rueben Randle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,55.0,0.0,19.0,0.0,0.0,2015_08_NYG_NO
Dwayne Harris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,37.0,2.0,20.0,0.0,0.0,2015_08_NYG_NO
Larry Donnell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_08_NYG_NO
Myles White,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_08_NYG_NO
Will Tye,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,7.0,1.0,1.0,2015_08_NYG_NO
Drew Brees,NOR,39.0,50.0,505.0,7.0,2.0,0.0,0.0,53.0,131.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYG_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,80.0,0.0,16.0,5.0,4.0,39.0,0.0,17.0,0.0,0.0,2015_08_NYG_NO
C.J. Spiller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,21.0,0.0,11.0,4.0,2.0,15.0,1.0,9.0,0.0,0.0,2015_08_NYG_NO
Khiry Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,3.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2015_08_NYG_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,147.0,1.0,46.0,0.0,0.0,2015_08_NYG_NO
Marques Colston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,114.0,1.0,53.0,0.0,0.0,2015_08_NYG_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,70.0,2.0,34.0,0.0,0.0,2015_08_NYG_NO
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2015_08_NYG_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_08_NYG_NO
Michael Hoomanawanui,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_NYG_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,8.0,6.0,88.0,2.0,26.0,0.0,0.0,2015_08_NYG_NO
Andy Dalton,CIN,23.0,38.0,231.0,1.0,2.0,3.0,13.0,38.0,64.7,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_08_CIN_PIT
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,60.0,0.0,15.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_08_CIN_PIT
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,3.0,2.0,22.0,0.0,23.0,0.0,0.0,2015_08_CIN_PIT
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,5.0,2.0,12.0,0.0,6.0,0.0,0.0,2015_08_CIN_PIT
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,11.0,118.0,1.0,38.0,0.0,0.0,2015_08_CIN_PIT
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,39.0,0.0,23.0,0.0,0.0,2015_08_CIN_PIT
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_08_CIN_PIT
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2015_08_CIN_PIT
Ben Roethlisberger,PIT,28.0,45.0,262.0,1.0,3.0,3.0,22.0,25.0,57.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_CIN_PIT
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,71.0,0.0,55.0,4.0,4.0,39.0,0.0,14.0,0.0,0.0,2015_08_CIN_PIT
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,45.0,0.0,7.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2015_08_CIN_PIT
Heath Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,10.0,105.0,0.0,25.0,0.0,0.0,2015_08_CIN_PIT
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,49.0,0.0,21.0,0.0,0.0,2015_08_CIN_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,47.0,1.0,17.0,0.0,0.0,2015_08_CIN_PIT
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_08_CIN_PIT
Matt Spaeth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_08_CIN_PIT
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_CIN_PIT
Will Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_CIN_PIT
Colin Kaepernick,SFO,20.0,41.0,162.0,0.0,0.0,3.0,11.0,33.0,59.2,6.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SF_STL
Kendall Gaskins,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,0.0,3.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2015_08_SF_STL
Mike Davis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,4.0,0.0,5.0,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2015_08_SF_STL
Jerome Simpson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,34.0,0.0,16.0,0.0,0.0,2015_08_SF_STL
Quinton Patton,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,0.0,33.0,0.0,0.0,2015_08_SF_STL
Vernon Davis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,24.0,0.0,11.0,0.0,0.0,2015_08_SF_STL
Torrey Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,19.0,0.0,11.0,0.0,0.0,2015_08_SF_STL
Vance McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_08_SF_STL
Bruce Ellington,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2015_08_SF_STL
Reggie Bush,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SF_STL
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SF_STL
Bruce Miller,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SF_STL
Nick Foles,STL,14.0,23.0,191.0,1.0,0.0,0.0,0.0,66.0,101.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SF_STL
Todd Gurley,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,133.0,1.0,71.0,3.0,3.0,13.0,0.0,15.0,0.0,0.0,2015_08_SF_STL
Tre Mason,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,46.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_08_SF_STL
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,21.0,1.0,13.0,7.0,4.0,98.0,1.0,66.0,1.0,1.0,2015_08_SF_STL
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,57.0,0.0,49.0,0.0,0.0,2015_08_SF_STL
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2015_08_SF_STL
Bradley Marquez,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_08_SF_STL
Brian Quick,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_08_SF_STL
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SF_STL
Stedman Bailey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SF_STL
Geno Smith,NYJ,27.0,42.0,265.0,2.0,1.0,3.0,19.0,28.0,87.9,2.0,34.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYJ_OAK
Ryan Fitzpatrick,NYJ,4.0,5.0,46.0,0.0,0.0,0.0,0.0,25.0,105.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYJ_OAK
Chris Ivory,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,17.0,0.0,7.0,5.0,3.0,24.0,0.0,9.0,0.0,0.0,2015_08_NYJ_OAK
Zac Stacy,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,6.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_08_NYJ_OAK
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.0,9.0,108.0,0.0,28.0,0.0,0.0,2015_08_NYJ_OAK
Jeremy Kerley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,63.0,0.0,25.0,0.0,0.0,2015_08_NYJ_OAK
Eric Decker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,60.0,1.0,21.0,0.0,0.0,2015_08_NYJ_OAK
Kenbrell Thompkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,41.0,0.0,12.0,0.0,0.0,2015_08_NYJ_OAK
Jeff Cumberland,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_08_NYJ_OAK
Kellen Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2015_08_NYJ_OAK
Derek Carr,OAK,23.0,36.0,333.0,4.0,0.0,0.0,0.0,59.0,130.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_NYJ_OAK
Roy Helu,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_NYJ_OAK
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,113.0,0.0,26.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_08_NYJ_OAK
Taiwan Jones,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,5.0,0.0,3.0,1.0,1.0,59.0,1.0,59.0,0.0,0.0,2015_08_NYJ_OAK
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,2.0,9.0,5.0,46.0,0.0,13.0,0.0,0.0,2015_08_NYJ_OAK
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,12.0,7.0,102.0,1.0,36.0,0.0,0.0,2015_08_NYJ_OAK
Andre Holmes,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,54.0,2.0,49.0,0.0,0.0,2015_08_NYJ_OAK
Marcel Reece,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,3.0,26.0,0.0,15.0,0.0,0.0,2015_08_NYJ_OAK
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2015_08_NYJ_OAK
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,11.0,0.0,0.0,2015_08_NYJ_OAK
Lee Smith,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_08_NYJ_OAK
Russell Wilson,SEA,19.0,30.0,210.0,1.0,1.0,0.0,0.0,22.0,81.2,6.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SEA_DAL
Marshawn Lynch,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,71.0,0.0,12.0,2.0,2.0,11.0,0.0,10.0,0.0,0.0,2015_08_SEA_DAL
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SEA_DAL
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,75.0,0.0,19.0,0.0,0.0,2015_08_SEA_DAL
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,41.0,1.0,22.0,0.0,0.0,2015_08_SEA_DAL
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,16.0,0.0,0.0,2015_08_SEA_DAL
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,35.0,0.0,15.0,0.0,0.0,2015_08_SEA_DAL
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_08_SEA_DAL
Ricardo Lockette,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_08_SEA_DAL
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SEA_DAL
Chris Matthews,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SEA_DAL
Matt Cassel,DAL,13.0,25.0,97.0,0.0,0.0,1.0,6.0,15.0,61.6,4.0,43.0,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SEA_DAL
Darren McFadden,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,20.0,64.0,0.0,12.0,8.0,6.0,49.0,0.0,11.0,0.0,0.0,2015_08_SEA_DAL
Christine Michael,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SEA_DAL
Lucky Whitehead,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_08_SEA_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2015_08_SEA_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2015_08_SEA_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,15.0,0.0,0.0,2015_08_SEA_DAL
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SEA_DAL
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_08_SEA_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_08_SEA_DAL
Aaron Rodgers,GNB,14.0,22.0,77.0,0.0,0.0,3.0,27.0,17.0,69.7,2.0,31.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_08_GB_DEN
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,38.0,1.0,15.0,2.0,1.0,9.0,0.0,9.0,1.0,0.0,2015_08_GB_DEN
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,9.0,6.0,27.0,0.0,17.0,0.0,0.0,2015_08_GB_DEN
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,4.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2015_08_GB_DEN
