player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,57.0,0.0,18.0,4.0,3.0,31.0,0.0,20.0,0.0,0.0,2016_11_PHI_SEA
Troymaine Pope,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_PHI_SEA
Will Tukuafu,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_PHI_SEA
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,46.0,1.0,35.0,0.0,0.0,2016_11_PHI_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,0.0,30.0,0.0,0.0,2016_11_PHI_SEA
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,29.0,0.0,17.0,0.0,0.0,2016_11_PHI_SEA
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_11_PHI_SEA
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_11_PHI_SEA
Trevone Boykin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_PHI_SEA
Tom Brady,NWE,24.0,40.0,280.0,4.0,0.0,1.0,7.0,56.0,114.6,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_NE_SF
LeGarrette Blount,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,124.0,0.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_NE_SF
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,23.0,0.0,12.0,5.0,3.0,26.0,0.0,9.0,0.0,0.0,2016_11_NE_SF
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,7.0,17.0,8.0,77.0,1.0,21.0,0.0,0.0,2016_11_NE_SF
Malcolm Mitchell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,98.0,1.0,56.0,0.0,0.0,2016_11_NE_SF
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,63.0,1.0,25.0,0.0,0.0,2016_11_NE_SF
Martellus Bennett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_11_NE_SF
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,2.0,1.0,5.0,1.0,0.0,2016_11_NE_SF
Colin Kaepernick,SFO,16.0,30.0,206.0,2.0,0.0,5.0,29.0,26.0,97.4,4.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_11_NE_SF
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,86.0,0.0,13.0,3.0,3.0,24.0,0.0,12.0,1.0,0.0,2016_11_NE_SF
DuJuan Harris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_NE_SF
Vance McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,46.0,1.0,24.0,0.0,0.0,2016_11_NE_SF
Shaun Draughn,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,43.0,1.0,26.0,0.0,0.0,2016_11_NE_SF
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,41.0,0.0,19.0,0.0,0.0,2016_11_NE_SF
Chris Harper,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,0.0,19.0,0.0,0.0,2016_11_NE_SF
Quinton Patton,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,17.0,0.0,10.0,0.0,0.0,2016_11_NE_SF
Jeremy Kerley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2016_11_NE_SF
Aaron Burbridge,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NE_SF
Rod Streater,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_NE_SF
Aaron Rodgers,GNB,26.0,41.0,351.0,3.0,0.0,2.0,20.0,47.0,115.0,3.0,33.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_11_GB_WAS
Brett Hundley,GNB,1.0,3.0,9.0,0.0,1.0,0.0,0.0,9.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_11_GB_WAS
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,25.0,0.0,8.0,6.0,5.0,46.0,1.0,31.0,0.0,0.0,2016_11_GB_WAS
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,0.0,7.0,4.0,3.0,27.0,0.0,10.0,0.0,0.0,2016_11_GB_WAS
Aaron Ripkowski,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_GB_WAS
Jared Cook,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,105.0,1.0,47.0,1.0,1.0,2016_11_GB_WAS
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,84.0,0.0,47.0,0.0,0.0,2016_11_GB_WAS
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,42.0,0.0,37.0,0.0,0.0,2016_11_GB_WAS
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2016_11_GB_WAS
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,28.0,1.0,13.0,0.0,0.0,2016_11_GB_WAS
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_GB_WAS
Jeff Janis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_GB_WAS
Kirk Cousins,WAS,21.0,30.0,375.0,3.0,0.0,2.0,11.0,70.0,145.8,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_GB_WAS
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,137.0,3.0,66.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_11_GB_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,9.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_11_GB_WAS
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,116.0,1.0,70.0,0.0,0.0,2016_11_GB_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,102.0,1.0,53.0,0.0,0.0,2016_11_GB_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,79.0,0.0,28.0,0.0,0.0,2016_11_GB_WAS
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,51.0,1.0,17.0,0.0,0.0,2016_11_GB_WAS
Maurice Harris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_11_GB_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_11_GB_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_11_GB_WAS
Brock Osweiler,HOU,26.0,39.0,243.0,1.0,1.0,2.0,13.0,24.0,81.5,2.0,19.0,0.0,10.0,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2016_11_HOU_OAK
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,104.0,1.0,33.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2016_11_HOU_OAK
Jay Prosch,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_HOU_OAK
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,5.0,25.0,1.0,12.0,0.0,0.0,2016_11_HOU_OAK
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,82.0,0.0,20.0,0.0,0.0,2016_11_HOU_OAK
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,58.0,0.0,24.0,0.0,0.0,2016_11_HOU_OAK
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,20.0,0.0,0.0,2016_11_HOU_OAK
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_11_HOU_OAK
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_11_HOU_OAK
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2016_11_HOU_OAK
Akeem Hunt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,-2.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_HOU_OAK
Derek Carr,OAK,21.0,31.0,295.0,3.0,1.0,0.0,0.0,75.0,117.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_11_HOU_OAK
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,6.0,5.0,5.0,59.0,0.0,39.0,0.0,0.0,2016_11_HOU_OAK
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,2.0,0.0,4.0,3.0,3.0,50.0,1.0,29.0,0.0,0.0,2016_11_HOU_OAK
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,1.0,35.0,0.0,0.0,2016_11_HOU_OAK
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,28.0,0.0,17.0,0.0,0.0,2016_11_HOU_OAK
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_11_HOU_OAK
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,3.0,5.0,0.0,6.0,1.0,0.0,2016_11_HOU_OAK
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_11_HOU_OAK
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,-3.0,0.0,0.0,3.0,3.0,90.0,1.0,75.0,0.0,0.0,2016_11_HOU_OAK
Sam Bradford,MIN,31.0,37.0,224.0,0.0,1.0,0.0,0.0,41.0,80.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_MIN_DET
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,31.0,0.0,10.0,3.0,3.0,45.0,0.0,41.0,0.0,0.0,2016_12_MIN_DET
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,1.0,15.0,3.0,3.0,14.0,0.0,6.0,0.0,0.0,2016_12_MIN_DET
Cordarrelle Patterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,22.0,0.0,22.0,5.0,5.0,15.0,0.0,10.0,0.0,0.0,2016_12_MIN_DET
Zach Line,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_MIN_DET
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,64.0,0.0,18.0,0.0,0.0,2016_12_MIN_DET
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,53.0,0.0,10.0,0.0,0.0,2016_12_MIN_DET
Rhett Ellison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_12_MIN_DET
Charles Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2016_12_MIN_DET
Matthew Stafford,DET,23.0,40.0,232.0,1.0,0.0,2.0,18.0,41.0,82.5,4.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_MIN_DET
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,45.0,0.0,12.0,5.0,5.0,13.0,0.0,11.0,0.0,0.0,2016_12_MIN_DET
Dwayne Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_MIN_DET
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,77.0,0.0,41.0,0.0,0.0,2016_12_MIN_DET
Anquan Boldin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,69.0,1.0,29.0,0.0,0.0,2016_12_MIN_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,54.0,0.0,20.0,0.0,0.0,2016_12_MIN_DET
Andre Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,14.0,0.0,0.0,2016_12_MIN_DET
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_MIN_DET
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_MIN_DET
Kirk Cousins,WAS,41.0,53.0,449.0,3.0,0.0,0.0,0.0,67.0,120.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_WAS_DAL
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,37.0,0.0,8.0,2.0,2.0,5.0,0.0,8.0,0.0,0.0,2016_12_WAS_DAL
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,0.0,11.0,6.0,5.0,17.0,0.0,9.0,0.0,0.0,2016_12_WAS_DAL
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,118.0,1.0,67.0,0.0,0.0,2016_12_WAS_DAL
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,95.0,2.0,33.0,0.0,0.0,2016_12_WAS_DAL
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,88.0,0.0,38.0,0.0,0.0,2016_12_WAS_DAL
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,68.0,0.0,26.0,0.0,0.0,2016_12_WAS_DAL
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,43.0,0.0,27.0,0.0,0.0,2016_12_WAS_DAL
Maurice Harris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2016_12_WAS_DAL
Derek Carrier,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_12_WAS_DAL
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_WAS_DAL
Dak Prescott,DAL,17.0,24.0,195.0,1.0,0.0,1.0,5.0,26.0,108.9,8.0,39.0,1.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_WAS_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,97.0,2.0,21.0,2.0,2.0,23.0,0.0,19.0,0.0,0.0,2016_12_WAS_DAL
Lucky Whitehead,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_WAS_DAL
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_WAS_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,72.0,0.0,26.0,0.0,0.0,2016_12_WAS_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,56.0,0.0,18.0,0.0,0.0,2016_12_WAS_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,33.0,0.0,21.0,0.0,0.0,2016_12_WAS_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,1.0,10.0,0.0,0.0,2016_12_WAS_DAL
Lance Dunbar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_12_WAS_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_WAS_DAL
Ben Roethlisberger,PIT,14.0,20.0,221.0,3.0,0.0,0.0,0.0,35.0,146.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_PIT_IND
Landry Jones,PIT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_PIT_IND
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,120.0,1.0,12.0,5.0,4.0,22.0,0.0,10.0,0.0,0.0,2016_12_PIT_IND
Fitzgerald Toussaint,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_PIT_IND
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,91.0,3.0,33.0,0.0,0.0,2016_12_PIT_IND
Ladarius Green,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,67.0,0.0,35.0,0.0,0.0,2016_12_PIT_IND
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,36.0,0.0,30.0,0.0,0.0,2016_12_PIT_IND
Cobi Hamilton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_12_PIT_IND
Sammie Coates,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_PIT_IND
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_PIT_IND
Scott Tolzien,IND,22.0,36.0,205.0,1.0,2.0,3.0,21.0,32.0,62.8,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_PIT_IND
Pat McAfee,IND,1.0,1.0,35.0,0.0,0.0,0.0,0.0,35.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_PIT_IND
Jordan Todman,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,37.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_PIT_IND
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,28.0,0.0,7.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_PIT_IND
Robert Turbin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,20.0,0.0,18.0,3.0,2.0,-2.0,0.0,3.0,0.0,0.0,2016_12_PIT_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,54.0,0.0,32.0,0.0,0.0,2016_12_PIT_IND
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,49.0,0.0,13.0,0.0,0.0,2016_12_PIT_IND
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,45.0,1.0,12.0,0.0,0.0,2016_12_PIT_IND
Erik Swoope,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,35.0,0.0,35.0,0.0,0.0,2016_12_PIT_IND
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,31.0,0.0,16.0,0.0,0.0,2016_12_PIT_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,18.0,0.0,0.0,2016_12_PIT_IND
Chester Rogers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_PIT_IND
Carson Palmer,ARI,25.0,45.0,289.0,2.0,1.0,2.0,15.0,25.0,80.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_ARI_ATL
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,58.0,0.0,16.0,11.0,8.0,103.0,1.0,25.0,0.0,0.0,2016_12_ARI_ATL
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,53.0,0.0,18.0,0.0,0.0,2016_12_ARI_ATL
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,35.0,1.0,15.0,0.0,0.0,2016_12_ARI_ATL
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,31.0,0.0,19.0,0.0,0.0,2016_12_ARI_ATL
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,17.0,0.0,0.0,2016_12_ARI_ATL
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2016_12_ARI_ATL
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,19.0,0.0,10.0,0.0,0.0,2016_12_ARI_ATL
Brittan Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2016_12_ARI_ATL
Matt Ryan,ATL,26.0,34.0,269.0,2.0,1.0,3.0,25.0,35.0,106.1,4.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_ARI_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,60.0,2.0,16.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2016_12_ARI_ATL
