player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,11.0,0.0,0.0,2023_12_SF_SEA
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,16.0,0.0,0.0,2023_12_SF_SEA
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2023_12_SF_SEA
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_12_SF_SEA
Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_SF_SEA
Tua Tagovailoa,MIA,21.0,30.0,243.0,1.0,2.0,2.0,15.0,35.0,77.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_12_MIA_NYJ
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,94.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_MIA_NYJ
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,56.0,0.0,14.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2023_12_MIA_NYJ
Darrynton Evans,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_MIA_NYJ
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,12.0,9.0,102.0,1.0,35.0,0.0,0.0,2023_12_MIA_NYJ
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,114.0,0.0,32.0,0.0,0.0,2023_12_MIA_NYJ
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_12_MIA_NYJ
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_MIA_NYJ
Mike White,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_MIA_NYJ
Tim Boyle,NYJ,27.0,38.0,179.0,1.0,2.0,7.0,49.0,13.0,67.8,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023_12_MIA_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,0.0,11.0,9.0,7.0,24.0,0.0,13.0,0.0,0.0,2023_12_MIA_NYJ
Dalvin Cook,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2023_12_MIA_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,44.0,1.0,11.0,0.0,0.0,2023_12_MIA_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,9.0,0.0,0.0,2023_12_MIA_NYJ
Jason Brownlee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2023_12_MIA_NYJ
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,9.0,0.0,0.0,2023_12_MIA_NYJ
Xavier Gipson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_12_MIA_NYJ
Nick Bawden,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_MIA_NYJ
Derek Carr,NOR,24.0,38.0,304.0,0.0,1.0,1.0,8.0,51.0,77.1,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_NO_ATL
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,69.0,0.0,16.0,5.0,4.0,50.0,0.0,20.0,0.0,0.0,2023_12_NO_ATL
Lynn Bowden Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,40.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NO_ATL
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,0.0,10.0,2.0,2.0,55.0,0.0,36.0,1.0,1.0,2023_12_NO_ATL
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,3.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2023_12_NO_ATL
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,114.0,0.0,51.0,0.0,0.0,2023_12_NO_ATL
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,45.0,0.0,23.0,0.0,0.0,2023_12_NO_ATL
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2023_12_NO_ATL
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,5.0,0.0,0.0,2023_12_NO_ATL
A.T. Perry,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_12_NO_ATL
Desmond Ridder,ATL,13.0,21.0,168.0,1.0,2.0,0.0,0.0,29.0,63.3,7.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NO_ATL
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,91.0,1.0,17.0,6.0,3.0,32.0,1.0,26.0,0.0,0.0,2023_12_NO_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NO_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NO_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,91.0,0.0,29.0,0.0,0.0,2023_12_NO_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2023_12_NO_ATL
Van Jefferson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_12_NO_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_NO_ATL
Scott Miller,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_12_NO_ATL
Kenny Pickett,PIT,24.0,33.0,278.0,0.0,0.0,2.0,10.0,43.0,97.8,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_PIT_CIN
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,99.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_PIT_CIN
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,0.0,9.0,3.0,3.0,13.0,0.0,15.0,1.0,1.0,2023_12_PIT_CIN
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,120.0,0.0,29.0,0.0,0.0,2023_12_PIT_CIN
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,58.0,0.0,43.0,0.0,0.0,2023_12_PIT_CIN
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,39.0,0.0,0.0,2023_12_PIT_CIN
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,10.0,0.0,0.0,2023_12_PIT_CIN
Allen Robinson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_12_PIT_CIN
Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_12_PIT_CIN
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_12_PIT_CIN
Jake Browning,CIN,19.0,26.0,227.0,1.0,1.0,4.0,30.0,39.0,96.2,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_PIT_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,4.0,2.0,2.0,44.0,0.0,39.0,0.0,0.0,2023_12_PIT_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,81.0,0.0,31.0,0.0,0.0,2023_12_PIT_CIN
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2023_12_PIT_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,10.0,0.0,0.0,2023_12_PIT_CIN
Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,18.0,0.0,6.0,0.0,0.0,2023_12_PIT_CIN
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_12_PIT_CIN
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,11.0,0.0,0.0,2023_12_PIT_CIN
Irv Smith Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2023_12_PIT_CIN
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_12_PIT_CIN
Trevor Lawrence,JAX,23.0,38.0,364.0,1.0,1.0,0.0,0.0,57.0,90.2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_JAX_HOU
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,56.0,0.0,20.0,6.0,4.0,30.0,0.0,12.0,0.0,0.0,2023_12_JAX_HOU
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,19.0,0.0,7.0,2.0,1.0,42.0,0.0,42.0,0.0,0.0,2023_12_JAX_HOU
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_JAX_HOU
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,89.0,0.0,57.0,0.0,0.0,2023_12_JAX_HOU
Calvin Ridley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,89.0,1.0,45.0,0.0,0.0,2023_12_JAX_HOU
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,55.0,0.0,42.0,0.0,0.0,2023_12_JAX_HOU
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,21.0,0.0,0.0,2023_12_JAX_HOU
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_12_JAX_HOU
C.J. Stroud,HOU,26.0,36.0,304.0,2.0,0.0,4.0,43.0,34.0,116.0,6.0,47.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_JAX_HOU
Devin Singletary,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,14.0,7.0,6.0,54.0,0.0,33.0,0.0,0.0,2023_12_JAX_HOU
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_12_JAX_HOU
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,8.0,5.0,50.0,1.0,17.0,0.0,0.0,2023_12_JAX_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,104.0,1.0,24.0,0.0,0.0,2023_12_JAX_HOU
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,26.0,0.0,0.0,2023_12_JAX_HOU
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2023_12_JAX_HOU
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_12_JAX_HOU
John Metchie,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_JAX_HOU
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_12_JAX_HOU
Andrew Beck,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_12_JAX_HOU
Baker Mayfield,TAM,20.0,30.0,199.0,2.0,1.0,6.0,26.0,24.0,93.6,3.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_12_TB_IND
Kyle Trask,TAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,100.0,0.0,38.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2023_12_TB_IND
Chase Edmonds,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,70.0,2.0,23.0,0.0,0.0,2023_12_TB_IND
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,45.0,0.0,21.0,0.0,0.0,2023_12_TB_IND
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,24.0,0.0,0.0,2023_12_TB_IND
Trey Palmer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,7.0,0.0,0.0,2023_12_TB_IND
Payne Durham,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_12_TB_IND
David Moore,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Gardner Minshew II,IND,24.0,41.0,251.0,0.0,1.0,2.0,12.0,30.0,66.2,3.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_TB_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,91.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Zack Moss,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,55.0,0.0,16.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2023_12_TB_IND
Isaiah McKenzie,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,107.0,0.0,24.0,0.0,0.0,2023_12_TB_IND
Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,43.0,0.0,13.0,0.0,0.0,2023_12_TB_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2023_12_TB_IND
Will Mallory,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,17.0,0.0,0.0,2023_12_TB_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,9.0,0.0,0.0,2023_12_TB_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_TB_IND
Mac Jones,NWE,12.0,21.0,89.0,0.0,2.0,1.0,0.0,19.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_12_NE_NYG
Bailey Zappe,NWE,9.0,14.0,54.0,0.0,1.0,1.0,7.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NE_NYG
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,98.0,1.0,15.0,5.0,5.0,9.0,0.0,7.0,0.0,0.0,2023_12_NE_NYG
Ezekiel Elliott,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,13.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2023_12_NE_NYG
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,19.0,0.0,15.0,0.0,0.0,2023_12_NE_NYG
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,49.0,0.0,14.0,2.0,0.0,2023_12_NE_NYG
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,19.0,0.0,0.0,2023_12_NE_NYG
JuJu Smith-Schuster,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,5.0,0.0,0.0,2023_12_NE_NYG
Kayshon Boutte,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_12_NE_NYG
Mike Gesicki,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NE_NYG
Ty Montgomery,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_NE_NYG
Tommy DeVito,NYG,17.0,25.0,191.0,1.0,0.0,6.0,29.0,41.0,103.9,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_12_NE_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,46.0,0.0,19.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_NE_NYG
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_12_NE_NYG
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,109.0,0.0,41.0,0.0,0.0,2023_12_NE_NYG
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,11.0,0.0,0.0,2023_12_NE_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2023_12_NE_NYG
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,12.0,0.0,0.0,2023_12_NE_NYG
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_12_NE_NYG
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_12_NE_NYG
Parris Campbell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2023_12_NE_NYG
Bryce Young,CAR,18.0,31.0,194.0,0.0,0.0,4.0,32.0,25.0,76.5,3.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_12_CAR_TEN
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,45.0,1.0,15.0,5.0,5.0,47.0,0.0,25.0,0.0,0.0,2023_12_CAR_TEN
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,28.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CAR_TEN
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,60.0,0.0,24.0,0.0,0.0,2023_12_CAR_TEN
DJ Chark,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,19.0,0.0,0.0,2023_12_CAR_TEN
Ihmir Smith-Marsette,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_12_CAR_TEN
Stephen Sullivan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_12_CAR_TEN
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_12_CAR_TEN
Laviska Shenault Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_12_CAR_TEN
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_12_CAR_TEN
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_12_CAR_TEN
Will Levis,TEN,18.0,28.0,185.0,0.0,0.0,1.0,1.0,25.0,83.2,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_12_CAR_TEN
