week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
4,Sun,October 2,boxscore,W,,@,Tampa Bay Buccaneers,41,31,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22,Kansas City Chiefs
5,Mon,October 10,boxscore,W,,,Las Vegas Raiders,30,29,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53,Kansas City Chiefs
6,Sun,October 16,boxscore,L,,,Buffalo Bills,20,24,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28,Kansas City Chiefs
7,Sun,October 23,boxscore,W,,@,San Francisco 49ers,44,23,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45,Kansas City Chiefs
9,Sun,November 6,boxscore,W,OT,,Tennessee Titans,20,17,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23,Kansas City Chiefs
10,Sun,November 13,boxscore,W,,,Jacksonville Jaguars,27,17,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39,Kansas City Chiefs
11,Sun,November 20,boxscore,W,,@,Los Angeles Chargers,30,27,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19,Kansas City Chiefs
12,Sun,November 27,boxscore,W,,,Los Angeles Rams,26,10,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34,Kansas City Chiefs
13,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,24,27,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06,Kansas City Chiefs
14,Sun,December 11,boxscore,W,,@,Denver Broncos,34,28,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47,Kansas City Chiefs
15,Sun,December 18,boxscore,W,OT,@,Houston Texans,30,24,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25,Kansas City Chiefs
16,Sat,December 24,boxscore,W,,,Seattle Seahawks,24,10,25,40,200,1,1,2,15,5.4,4.8,62.5,72.9,31,133,4.3,0,1,1,1,1,5,238,2,14,3,6,35:02,Kansas City Chiefs
17,Sun,January 1,boxscore,W,,,Denver Broncos,27,24,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06,Kansas City Chiefs
18,Sat,January 7,boxscore,W,,@,Las Vegas Raiders,31,13,22,36,180,1,1,6,39,6.1,4.3,61.1,71.5,25,99,4.0,0,2,2,1,1,2,122,8,16,0,2,34:13,Kansas City Chiefs
1,Sun,September 11,boxscore,W,,,Las Vegas Raiders,24,19,22,37,256,2,3,6,39,8.0,6.0,59.5,64.7,13,64,4.9,0,2,2,1,1,2,106,5,11,1,2,27:28,Los Angeles Chargers
2,Thu,September 15,boxscore,L,,@,Kansas City Chiefs,24,27,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23,Los Angeles Chargers
3,Sun,September 25,boxscore,L,,,Jacksonville Jaguars,10,38,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27,Los Angeles Chargers
4,Sun,October 2,boxscore,W,,@,Houston Texans,34,24,26,35,215,2,2,4,31,7.0,5.5,74.3,84.8,14,131,9.4,1,1,2,3,3,3,156,4,12,0,2,28:21,Los Angeles Chargers
5,Sun,October 9,boxscore,W,,@,Cleveland Browns,30,28,21,34,230,1,1,0,0,6.8,6.8,61.8,79.3,31,213,6.9,3,0,2,4,4,2,119,4,10,0,1,30:02,Los Angeles Chargers
6,Mon,October 17,boxscore,W,OT,,Denver Broncos,19,16,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33,Los Angeles Chargers
7,Sun,October 23,boxscore,L,,,Seattle Seahawks,23,37,20,27,191,2,1,2,19,7.8,6.6,74.1,102.5,34,213,6.3,2,3,3,4,4,1,46,5,9,0,0,33:57,Los Angeles Chargers
9,Sun,November 6,boxscore,W,,@,Atlanta Falcons,20,17,12,23,114,0,0,2,15,5.6,4.6,52.2,66.2,35,201,5.7,2,1,2,2,2,4,204,5,11,0,0,31:49,Los Angeles Chargers
10,Sun,November 13,boxscore,L,,@,San Francisco 49ers,16,22,19,28,230,0,0,1,10,8.6,7.9,67.9,92.9,41,157,3.8,2,3,3,1,2,4,132,9,17,1,1,36:59,Los Angeles Chargers
11,Sun,November 20,boxscore,L,,,Kansas City Chiefs,27,30,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41,Los Angeles Chargers
12,Sun,November 27,boxscore,W,,@,Arizona Cardinals,25,24,18,29,185,2,1,1,6,6.6,6.2,62.1,89.0,34,181,5.3,1,1,2,3,3,3,150,7,13,0,1,30:35,Los Angeles Chargers
13,Sun,December 4,boxscore,L,,@,Las Vegas Raiders,20,27,16,30,250,2,1,0,0,8.3,8.3,53.3,89.6,29,154,5.3,1,2,3,3,3,4,181,3,10,0,0,29:16,Los Angeles Chargers
14,Sun,December 11,boxscore,W,,,Miami Dolphins,23,17,10,28,127,1,0,2,18,5.2,4.2,35.7,62.6,19,92,4.8,0,1,1,2,2,7,327,3,11,0,0,20:22,Los Angeles Chargers
15,Sun,December 18,boxscore,W,,,Tennessee Titans,17,14,18,26,157,0,1,4,28,7.1,5.2,69.2,68.9,27,127,4.7,2,0,1,2,2,7,392,3,11,0,0,30:12,Los Angeles Chargers
16,Mon,December 26,boxscore,W,,@,Indianapolis Colts,20,3,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06,Los Angeles Chargers
17,Sun,January 1,boxscore,W,,,Los Angeles Rams,31,10,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08,Los Angeles Chargers
18,Sun,January 8,boxscore,L,,@,Denver Broncos,28,31,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03,Los Angeles Chargers
1,Thu,September 8,boxscore,L,,,Buffalo Bills,10,31,26,31,292,3,2,2,5,9.6,8.8,83.9,111.3,25,121,4.8,1,1,1,4,4,0,0,9,10,0,0,31:14,Los Angeles Rams
2,Sun,September 18,boxscore,W,,,Atlanta Falcons,31,27,17,26,171,2,2,3,25,7.5,5.9,65.4,77.6,27,90,3.3,0,1,2,2,2,1,44,3,10,1,2,29:36,Los Angeles Rams
3,Sun,September 25,boxscore,W,,@,Arizona Cardinals,20,12,37,58,295,0,0,2,19,5.4,4.9,63.8,76.4,21,70,3.3,0,4,4,0,0,4,160,6,18,4,5,33:56,Los Angeles Rams
4,Mon,October 3,boxscore,L,,@,San Francisco 49ers,9,24,16,27,239,1,0,0,0,8.9,8.9,59.3,100.7,22,88,4.0,1,1,2,3,3,4,158,5,12,0,1,25:26,Los Angeles Rams
5,Sun,October 9,boxscore,L,,,Dallas Cowboys,10,22,10,16,76,0,0,3,26,6.4,4.0,62.5,74.0,34,163,4.8,1,3,3,1,1,6,288,5,15,0,0,29:30,Los Angeles Rams
6,Sun,October 16,boxscore,W,,,Carolina Panthers,24,10,13,21,110,0,1,2,9,5.7,4.8,61.9,55.7,21,93,4.4,0,1,1,1,1,7,362,2,10,0,0,22:55,Los Angeles Rams
8,Sun,October 30,boxscore,L,,,San Francisco 49ers,14,31,22,26,257,3,0,3,12,10.3,8.9,84.6,146.3,23,111,4.8,1,1,1,4,4,3,123,5,9,0,0,29:56,Los Angeles Rams
9,Sun,November 6,boxscore,L,,@,Tampa Bay Buccaneers,13,16,36,58,272,1,0,1,8,4.8,4.6,62.1,79.1,20,51,2.6,0,3,4,1,1,6,357,9,21,0,2,31:16,Los Angeles Rams
10,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,27,26,37,220,1,0,2,18,6.4,5.6,70.3,94.4,26,78,3.0,2,2,2,3,3,5,237,5,15,3,3,32:01,Los Angeles Rams
11,Sun,November 20,boxscore,L,,@,New Orleans Saints,20,27,22,28,235,3,0,4,39,9.8,7.3,78.6,137.4,24,88,3.7,0,2,2,3,3,5,239,4,11,0,0,31:07,Los Angeles Rams
12,Sun,November 27,boxscore,L,,@,Kansas City Chiefs,10,26,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26,Los Angeles Rams
13,Sun,December 4,boxscore,L,,,Seattle Seahawks,23,27,28,39,348,3,1,4,19,9.4,8.1,71.8,114.0,22,90,4.1,0,2,2,3,3,2,114,5,10,0,0,30:53,Los Angeles Rams
14,Thu,December 8,boxscore,W,,,Las Vegas Raiders,17,16,11,20,137,0,2,0,0,6.9,6.9,55.0,36.9,38,165,4.3,1,3,3,1,1,3,148,5,13,1,1,30:21,Los Angeles Rams
15,Mon,December 19,boxscore,L,,@,Green Bay Packers,12,24,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19,Los Angeles Rams
16,Sun,December 25,boxscore,W,,,Denver Broncos,51,14,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25,Los Angeles Rams
17,Sun,January 1,boxscore,L,,@,Los Angeles Chargers,10,31,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52,Los Angeles Rams
18,Sun,January 8,boxscore,L,OT,@,Seattle Seahawks,16,19,19,31,205,1,2,3,8,6.9,6.0,61.3,64.6,36,197,5.5,0,4,5,1,1,5,233,1,11,1,1,35:31,Los Angeles Rams
1,Sun,September 11,boxscore,L,,@,Los Angeles Chargers,19,24,26,34,279,3,0,0,0,8.2,8.2,76.5,129.4,31,76,2.5,0,1,2,3,3,4,196,6,14,0,1,32:32,Las Vegas Raiders
2,Sun,September 18,boxscore,L,OT,,Arizona Cardinals,23,29,31,49,270,1,1,1,7,5.7,5.4,63.3,76.1,28,143,5.1,2,0,0,1,1,3,136,3,13,3,5,36:22,Las Vegas Raiders
3,Sun,September 25,boxscore,L,,@,Tennessee Titans,22,24,19,27,252,1,1,1,12,9.8,9.0,70.4,96.5,27,109,4.0,2,1,1,3,3,3,181,5,10,0,1,29:15,Las Vegas Raiders
4,Sun,October 2,boxscore,W,,,Denver Broncos,32,23,17,25,214,2,0,3,23,9.5,7.6,68.0,121.1,20,85,4.3,1,1,1,2,3,5,241,3,11,1,2,25:08,Las Vegas Raiders
5,Mon,October 10,boxscore,L,,@,Kansas City Chiefs,29,30,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07,Las Vegas Raiders
7,Sun,October 23,boxscore,W,,,Houston Texans,38,20,28,41,296,2,1,1,6,7.4,7.0,68.3,95.2,23,108,4.7,0,2,3,2,2,1,55,9,15,1,2,29:17,Las Vegas Raiders
8,Sun,October 30,boxscore,L,,@,New Orleans Saints,0,24,23,31,231,2,0,0,0,7.5,7.5,74.2,116.5,32,136,4.3,1,1,2,3,3,2,80,7,12,0,1,34:51,Las Vegas Raiders
9,Sun,November 6,boxscore,L,,@,Jacksonville Jaguars,20,27,25,31,235,1,0,0,0,7.6,7.6,80.6,109.0,37,168,4.5,2,2,3,3,3,3,163,9,15,0,0,32:25,Las Vegas Raiders
10,Sun,November 13,boxscore,L,,,Indianapolis Colts,20,25,21,28,208,1,0,1,14,7.9,7.2,75.0,107.4,30,207,6.9,2,2,3,1,1,3,143,6,11,0,0,29:01,Las Vegas Raiders
11,Sun,November 20,boxscore,W,OT,@,Denver Broncos,22,16,24,31,226,0,0,3,21,8.0,6.6,77.4,97.0,28,94,3.4,1,3,4,1,1,4,187,3,12,0,0,28:57,Las Vegas Raiders
12,Sun,November 27,boxscore,W,OT,@,Seattle Seahawks,40,34,27,37,307,2,1,3,21,8.9,7.7,73.0,104.2,23,65,2.8,2,2,2,4,4,4,191,3,9,0,0,28:05,Las Vegas Raiders
13,Sun,December 4,boxscore,W,,,Los Angeles Chargers,27,20,28,47,314,1,0,5,21,7.1,6.0,59.6,86.7,22,72,3.3,0,2,3,2,2,3,137,5,16,3,5,30:44,Las Vegas Raiders
14,Thu,December 8,boxscore,L,,@,Los Angeles Rams,16,17,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39,Las Vegas Raiders
15,Sun,December 18,boxscore,W,,,New England Patriots,30,24,13,31,112,0,0,0,0,3.6,3.6,41.9,52.1,32,206,6.4,1,3,3,1,1,6,226,2,13,0,0,26:44,Las Vegas Raiders
16,Sat,December 24,boxscore,L,,@,Pittsburgh Steelers,10,13,26,39,244,1,1,0,0,6.3,6.3,66.7,81.6,27,106,3.9,0,2,4,1,1,3,140,5,14,2,2,32:39,Las Vegas Raiders
17,Sun,January 1,boxscore,L,OT,,San Francisco 49ers,34,37,22,35,284,2,1,0,0,8.1,8.1,62.9,95.4,27,170,6.3,2,3,4,4,4,2,93,4,8,0,0,31:07,Las Vegas Raiders
18,Sat,January 7,boxscore,L,,,Kansas City Chiefs,13,31,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47,Las Vegas Raiders
1,Sun,September 11,boxscore,W,,,New England Patriots,20,7,21,30,193,1,1,2,20,7.1,6.0,70.0,84.4,22,78,3.5,0,0,0,1,1,3,118,4,9,0,1,27:30,Miami Dolphins
2,Sun,September 18,boxscore,W,,@,Baltimore Ravens,42,38,21,29,318,3,0,0,0,11.0,11.0,72.4,142.6,25,155,6.2,1,1,1,5,5,2,81,3,10,1,3,25:13,Miami Dolphins
3,Sun,September 25,boxscore,W,,,Buffalo Bills,21,19,42,63,382,2,0,4,18,6.3,5.7,66.7,93.5,23,115,5.0,0,1,2,2,2,1,31,11,18,2,3,40:40,Miami Dolphins
4,Thu,September 29,boxscore,L,,@,Cincinnati Bengals,15,27,21,32,304,2,0,1,6,9.7,9.2,65.6,117.2,30,67,2.2,1,2,2,3,3,4,159,8,15,0,1,31:35,Miami Dolphins
5,Sun,October 9,boxscore,L,,@,New York Jets,17,40,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58,Miami Dolphins
6,Sun,October 16,boxscore,L,,,Minnesota Vikings,16,24,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31,Miami Dolphins
7,Sun,October 23,boxscore,W,,,Pittsburgh Steelers,16,10,32,44,246,1,3,2,11,5.8,5.3,72.7,65.2,23,95,4.1,0,1,1,1,1,6,251,4,14,2,2,33:16,Miami Dolphins
8,Sun,October 30,boxscore,W,,@,Detroit Lions,31,27,27,37,311,1,0,1,10,8.7,8.2,73.0,106.9,19,82,4.3,2,2,2,3,3,2,117,4,9,1,2,25:38,Miami Dolphins
9,Sun,November 6,boxscore,W,,@,Chicago Bears,35,32,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46,Miami Dolphins
10,Sun,November 13,boxscore,W,,,Cleveland Browns,39,17,22,35,185,1,0,3,27,6.1,4.9,62.9,86.0,24,112,4.7,1,1,1,2,2,1,41,5,12,2,5,26:46,Miami Dolphins
12,Sun,November 27,boxscore,W,,,Houston Texans,30,15,26,39,174,1,2,5,41,5.5,4.0,66.7,63.4,14,36,2.6,1,1,1,0,0,7,350,2,13,1,1,27:33,Miami Dolphins
13,Sun,December 4,boxscore,L,,@,San Francisco 49ers,17,33,27,41,230,2,1,4,36,6.5,5.1,65.9,86.4,34,121,3.6,0,4,4,3,3,4,178,8,19,1,2,40:34,Miami Dolphins
14,Sun,December 11,boxscore,L,,@,Los Angeles Chargers,17,23,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38,Miami Dolphins
15,Sat,December 17,boxscore,L,,@,Buffalo Bills,29,32,25,40,296,4,0,2,8,7.6,7.0,62.5,118.3,29,150,5.2,0,1,1,3,3,5,215,8,14,0,0,29:53,Miami Dolphins
16,Sun,December 25,boxscore,L,,,Green Bay Packers,20,26,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00,Miami Dolphins
17,Sun,January 1,boxscore,L,,@,New England Patriots,21,23,20,33,173,2,0,3,31,6.2,4.8,60.6,94.6,21,76,3.6,0,1,1,2,3,5,212,5,13,0,1,26:12,Miami Dolphins
18,Sun,January 8,boxscore,W,,,New York Jets,11,6,18,33,149,0,0,0,0,4.5,4.5,54.5,66.4,20,38,1.9,0,2,3,0,0,5,241,7,16,0,0,24:35,Miami Dolphins
1,Sun,September 11,boxscore,W,,,Green Bay Packers,23,7,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37,Minnesota Vikings
2,Mon,September 19,boxscore,L,,@,Philadelphia Eagles,7,24,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14,Minnesota Vikings
3,Sun,September 25,boxscore,W,,,Detroit Lions,28,24,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04,Minnesota Vikings
4,Sun,October 2,boxscore,W,,@,New Orleans Saints,28,25,20,28,227,1,0,2,9,8.4,7.6,71.4,107.3,27,111,4.1,2,1,2,2,2,4,194,4,10,1,1,27:47,Minnesota Vikings
5,Sun,October 9,boxscore,W,,,Chicago Bears,29,22,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16,Minnesota Vikings
6,Sun,October 16,boxscore,W,,@,Miami Dolphins,24,16,30,47,385,2,2,6,33,8.9,7.3,63.8,85.9,20,73,3.7,0,1,2,1,1,6,307,4,14,1,2,35:29,Minnesota Vikings
8,Sun,October 30,boxscore,W,,,Arizona Cardinals,34,26,31,44,297,3,2,4,29,7.4,6.2,70.5,92.7,22,78,3.5,0,2,2,2,2,3,139,4,11,0,1,30:33,Minnesota Vikings
9,Sun,November 6,boxscore,W,,@,Washington Commanders,20,17,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47,Minnesota Vikings
10,Sun,November 13,boxscore,W,OT,@,Buffalo Bills,33,30,29,43,311,1,2,2,19,7.7,6.9,67.4,76.8,27,175,6.5,2,3,3,3,3,3,152,7,13,0,1,33:46,Minnesota Vikings
11,Sun,November 20,boxscore,L,,,Dallas Cowboys,3,40,26,30,307,2,0,0,0,10.2,10.2,86.7,131.5,40,151,3.8,2,4,4,4,4,2,101,12,17,0,0,37:24,Minnesota Vikings
12,Thu,November 24,boxscore,W,,,New England Patriots,33,26,28,39,364,2,0,3,18,9.8,8.7,71.8,117.9,13,45,3.5,0,4,4,2,2,3,123,3,10,0,1,23:43,Minnesota Vikings
13,Sun,December 4,boxscore,W,,,New York Jets,27,22,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38,Minnesota Vikings
14,Sun,December 11,boxscore,L,,@,Detroit Lions,23,34,27,39,330,3,0,0,0,8.5,8.5,69.2,120.7,30,134,4.5,1,2,3,4,4,2,96,7,15,1,2,31:54,Minnesota Vikings
15,Sat,December 17,boxscore,W,OT,,Indianapolis Colts,39,36,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37,Minnesota Vikings
16,Sat,December 24,boxscore,W,,,New York Giants,27,24,30,42,319,1,1,3,15,8.0,7.1,71.4,91.3,21,126,6.0,1,3,3,1,1,4,129,3,11,1,1,29:13,Minnesota Vikings
17,Sun,January 1,boxscore,L,,@,Green Bay Packers,17,41,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04,Minnesota Vikings
18,Sun,January 8,boxscore,W,,@,Chicago Bears,29,13,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24,Minnesota Vikings
1,Sun,September 11,boxscore,L,,@,Miami Dolphins,7,20,23,33,242,1,0,3,28,8.2,6.7,69.7,100.8,23,65,2.8,0,2,2,2,2,4,183,6,14,1,1,32:30,New England Patriots
2,Sun,September 18,boxscore,W,,@,Pittsburgh Steelers,17,14,21,33,152,1,1,3,16,5.1,4.2,63.6,71.8,22,91,4.1,0,2,2,0,0,4,206,8,15,0,0,26:24,New England Patriots
3,Sun,September 25,boxscore,L,,,Baltimore Ravens,26,37,18,29,206,4,1,4,12,7.5,6.2,62.1,108.6,26,188,7.2,1,1,1,4,5,3,133,5,11,0,0,30:36,New England Patriots
4,Sun,October 2,boxscore,L,OT,@,Green Bay Packers,24,27,21,35,244,2,1,1,7,7.2,6.8,60.0,88.3,35,199,5.7,1,2,2,3,3,5,210,6,14,1,1,36:49,New England Patriots
5,Sun,October 9,boxscore,W,,,Detroit Lions,29,0,19,35,211,0,1,2,18,6.5,5.7,54.3,60.5,27,101,3.7,0,0,0,0,0,2,88,4,12,0,6,28:31,New England Patriots
6,Sun,October 16,boxscore,W,,@,Cleveland Browns,38,15,21,45,258,1,2,4,8,5.9,5.3,46.7,53.8,18,70,3.9,0,3,3,0,0,3,133,4,15,3,5,24:55,New England Patriots
7,Mon,October 24,boxscore,L,,,Chicago Bears,14,33,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14,New England Patriots
8,Sun,October 30,boxscore,W,,@,New York Jets,22,17,20,41,336,2,3,2,19,8.7,7.8,48.8,62.7,15,51,3.4,0,1,2,2,2,4,188,5,14,0,1,24:26,New England Patriots
9,Sun,November 6,boxscore,W,,,Indianapolis Colts,26,3,15,29,43,0,1,9,60,3.6,1.1,51.7,43.3,22,78,3.5,0,1,2,0,0,9,348,0,14,0,2,28:54,New England Patriots
11,Sun,November 20,boxscore,W,,,New York Jets,10,3,9,22,44,0,0,4,33,3.5,1.7,40.9,48.7,23,59,2.6,0,1,1,0,0,10,458,3,14,0,0,24:30,New England Patriots
12,Thu,November 24,boxscore,L,,@,Minnesota Vikings,26,33,31,38,301,3,1,1,9,8.2,7.7,81.6,115.0,27,57,2.1,0,2,2,3,4,3,158,8,15,0,0,36:17,New England Patriots
13,Thu,December 1,boxscore,L,,,Buffalo Bills,10,24,22,33,223,2,0,2,0,6.8,6.4,66.7,106.0,37,132,3.6,1,1,1,3,3,3,136,9,15,0,0,38:08,New England Patriots
14,Mon,December 12,boxscore,W,,@,Arizona Cardinals,27,13,28,41,210,0,1,6,45,6.2,4.5,68.3,70.2,22,113,5.1,1,2,3,1,1,2,97,4,14,1,5,33:31,New England Patriots
15,Sun,December 18,boxscore,L,,@,Las Vegas Raiders,24,30,20,38,211,3,1,3,20,6.1,5.1,52.6,84.4,23,97,4.2,0,1,1,3,3,7,324,5,14,1,1,33:16,New England Patriots
16,Sat,December 24,boxscore,L,,,Cincinnati Bengals,18,22,40,52,369,3,2,2,6,7.2,6.8,76.9,99.0,24,73,3.0,0,1,2,1,2,3,130,8,16,1,1,36:48,New England Patriots
17,Sun,January 1,boxscore,W,,,Miami Dolphins,23,21,24,40,247,2,2,2,18,6.6,5.9,60.0,73.6,27,86,3.2,1,0,1,3,3,4,189,4,14,2,3,33:48,New England Patriots
18,Sun,January 8,boxscore,L,,@,Buffalo Bills,23,35,19,31,237,3,1,2,17,8.2,7.2,61.3,103.8,25,90,3.6,0,0,0,5,5,3,125,7,12,0,0,27:23,New England Patriots
1,Sun,September 11,boxscore,W,,@,Atlanta Falcons,27,26,20,33,215,0,0,0,0,6.5,6.5,60.6,79.7,38,201,5.3,2,4,5,2,2,4,180,5,13,0,0,33:44,New Orleans Saints
2,Sun,September 18,boxscore,L,,,Tampa Bay Buccaneers,10,20,18,34,188,1,0,1,2,5.6,5.4,52.9,79.0,30,72,2.4,0,2,2,2,2,6,229,5,17,0,1,29:42,New Orleans Saints
3,Sun,September 25,boxscore,L,,@,Carolina Panthers,14,22,12,25,148,1,0,3,22,6.8,5.3,48.0,80.1,31,145,4.7,0,3,3,1,1,6,281,4,14,0,1,30:10,New Orleans Saints
4,Sun,October 2,boxscore,L,,,Minnesota Vikings,25,28,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13,New Orleans Saints
5,Sun,October 9,boxscore,W,,,Seattle Seahawks,39,32,16,25,245,3,0,3,23,10.7,8.8,64.0,135.8,21,151,7.2,1,2,2,2,3,5,233,1,9,0,1,22:25,New Orleans Saints
6,Sun,October 16,boxscore,L,,,Cincinnati Bengals,26,30,28,37,273,3,0,3,27,8.1,6.8,75.7,122.9,14,75,5.4,1,1,1,3,3,3,131,6,10,0,0,27:46,New Orleans Saints
7,Thu,October 20,boxscore,L,,@,Arizona Cardinals,34,42,20,29,189,1,0,2,15,7.0,6.1,69.0,98.2,29,137,4.7,2,2,2,2,3,4,177,3,10,1,1,30:58,New Orleans Saints
8,Sun,October 30,boxscore,W,,,Las Vegas Raiders,24,0,23,39,145,0,1,4,28,4.4,3.4,59.0,56.0,13,38,2.9,0,0,0,0,0,5,229,5,14,2,3,25:09,New Orleans Saints
9,Mon,November 7,boxscore,L,,,Baltimore Ravens,13,27,12,22,131,1,0,3,2,6.0,5.2,54.5,87.5,40,188,4.7,2,2,2,3,3,4,193,9,15,0,0,37:47,New Orleans Saints
10,Sun,November 13,boxscore,L,,@,Pittsburgh Steelers,10,20,18,30,162,0,0,6,37,6.6,4.5,60.0,74.6,43,217,5.0,2,2,4,2,2,3,123,9,17,1,1,38:56,New Orleans Saints
11,Sun,November 20,boxscore,W,,,Los Angeles Rams,27,20,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53,New Orleans Saints
12,Sun,November 27,boxscore,L,,@,San Francisco 49ers,0,13,26,37,221,1,0,1,1,6.0,5.8,70.3,94.5,29,96,3.3,0,2,2,1,1,4,175,5,13,1,2,34:50,New Orleans Saints
