week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 8,boxscore,W,OT,,Indianapolis Colts,30,24,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,32:09,Los Angeles Chargers
2,Sun,September 15,boxscore,L,,@,Detroit Lions,10,13,22,30,245,2,2,0,0,8.2,8.2,73.3,91.7,28,94,3.4,0,0,1,1,2,4,176,4,10,1,1,28:41,Los Angeles Chargers
3,Sun,September 22,boxscore,L,,,Houston Texans,20,27,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,6,10,0,0,28:12,Los Angeles Chargers
4,Sun,September 29,boxscore,W,,@,Miami Dolphins,30,10,17,24,161,1,1,5,19,7.5,5.6,70.8,85.6,18,72,4.0,0,1,3,1,1,2,103,5,10,0,1,22:24,Los Angeles Chargers
5,Sun,October 6,boxscore,L,,,Denver Broncos,13,20,14,20,159,1,1,3,23,9.1,6.9,70.0,89.4,32,191,6.0,1,2,3,2,2,4,184,3,11,0,0,29:36,Los Angeles Chargers
6,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,17,24,15,20,132,1,1,0,0,6.6,6.6,75.0,87.9,36,124,3.4,1,1,1,3,3,4,185,8,13,0,0,34:05,Los Angeles Chargers
7,Sun,October 20,boxscore,L,,@,Tennessee Titans,20,23,24,30,306,2,1,2,17,10.8,9.6,80.0,117.5,29,97,3.3,1,1,1,2,3,2,84,6,11,1,2,32:15,Los Angeles Chargers
8,Sun,October 27,boxscore,W,,@,Chicago Bears,17,16,23,35,226,0,1,4,27,7.2,5.8,65.7,71.8,38,162,4.3,1,3,5,1,1,3,123,5,14,1,1,38:00,Los Angeles Chargers
9,Sun,November 3,boxscore,W,,,Green Bay Packers,26,11,23,35,139,1,0,3,22,4.6,3.7,65.7,82.9,11,45,4.1,0,1,1,0,0,5,188,2,10,0,1,24:09,Los Angeles Chargers
10,Thu,November 7,boxscore,L,,@,Oakland Raiders,24,26,21,31,200,1,0,3,18,7.0,5.9,67.7,96.2,21,78,3.7,1,2,3,2,3,4,170,4,12,1,1,25:50,Los Angeles Chargers
11,Mon,November 18,boxscore,L,,,Kansas City Chiefs,17,24,19,32,180,1,1,1,2,5.7,5.5,59.4,72.4,27,130,4.8,2,1,1,3,3,6,240,6,13,0,0,28:58,Los Angeles Chargers
13,Sun,December 1,boxscore,L,,@,Denver Broncos,20,23,18,28,134,2,1,0,0,4.8,4.8,64.3,84.5,25,84,3.4,0,3,3,2,2,5,226,7,15,0,0,27:51,Los Angeles Chargers
14,Sun,December 8,boxscore,W,,@,Jacksonville Jaguars,45,10,25,38,164,1,0,2,7,4.5,4.1,65.8,83.7,23,88,3.8,0,1,1,1,1,5,231,4,15,2,4,30:37,Los Angeles Chargers
15,Sun,December 15,boxscore,L,,,Minnesota Vikings,10,39,19,25,207,1,1,0,0,8.3,8.3,76.0,96.6,37,137,3.7,2,4,4,3,4,2,103,7,14,0,0,32:21,Los Angeles Chargers
16,Sun,December 22,boxscore,L,,,Oakland Raiders,17,24,26,30,267,1,0,3,24,9.7,8.1,86.7,114.9,29,99,3.4,2,1,1,3,3,5,259,7,14,1,1,33:24,Los Angeles Chargers
17,Sun,December 29,boxscore,L,,@,Kansas City Chiefs,21,31,16,25,174,1,1,0,0,7.0,7.0,64.0,81.1,23,162,7.0,2,1,1,4,4,2,103,7,10,0,0,23:56,Los Angeles Chargers
1,Sun,September 8,boxscore,W,,@,Carolina Panthers,30,27,25,38,216,0,1,3,23,6.3,5.3,65.8,69.6,23,127,5.5,3,2,3,3,3,4,193,5,11,0,0,26:44,Los Angeles Rams
2,Sun,September 15,boxscore,W,,,New Orleans Saints,27,9,20,35,187,0,1,2,16,5.8,5.1,57.1,60.1,20,57,2.9,0,3,3,0,0,5,244,4,13,0,1,29:39,Los Angeles Rams
3,Sun,September 22,boxscore,W,,@,Cleveland Browns,20,13,18,36,175,1,1,3,20,5.4,4.5,50.0,61.7,24,95,4.0,0,2,2,1,1,6,240,6,16,0,2,31:37,Los Angeles Rams
4,Sun,September 29,boxscore,L,,,Tampa Bay Buccaneers,40,55,28,41,376,4,1,2,9,9.4,8.7,68.3,119.6,30,88,2.9,2,2,2,7,7,2,88,8,13,0,0,32:36,Los Angeles Rams
5,Thu,October 3,boxscore,L,,@,Seattle Seahawks,29,30,17,23,262,4,0,1,6,11.7,10.9,73.9,150.7,43,167,3.9,0,1,2,3,3,4,190,3,10,1,1,35:18,Los Angeles Rams
6,Sun,October 13,boxscore,L,,,San Francisco 49ers,7,20,24,33,232,0,1,2,11,7.4,6.6,72.7,79.4,41,99,2.4,2,2,3,2,2,4,159,8,17,1,1,38:52,Los Angeles Rams
7,Sun,October 20,boxscore,W,,@,Atlanta Falcons,37,10,22,33,186,1,1,5,38,6.8,4.9,66.7,78.6,15,38,2.5,0,1,2,1,1,5,205,3,12,0,0,22:51,Los Angeles Rams
8,Sun,October 27,boxscore,W,,,Cincinnati Bengals,24,10,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,6,18,4,6,32:43,Los Angeles Rams
10,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,12,17,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,5,16,1,1,31:40,Los Angeles Rams
11,Sun,November 17,boxscore,W,,,Chicago Bears,17,7,25,47,193,1,1,3,6,4.2,3.9,53.2,61.7,24,74,3.1,0,0,2,1,1,6,258,6,17,0,2,32:44,Los Angeles Rams
12,Mon,November 25,boxscore,L,,,Baltimore Ravens,6,45,16,23,195,5,0,3,13,9.0,7.5,69.6,135.0,48,285,5.9,1,1,1,6,6,1,48,9,15,3,3,39:56,Los Angeles Rams
13,Sun,December 1,boxscore,W,,@,Arizona Cardinals,34,7,19,34,124,0,1,6,39,4.8,3.1,55.9,51.6,21,74,3.5,1,0,0,1,1,7,311,2,13,2,4,25:23,Los Angeles Rams
14,Sun,December 8,boxscore,W,,,Seattle Seahawks,28,12,22,36,202,0,1,5,43,6.8,4.9,61.1,64.8,21,106,5.0,0,2,2,0,1,5,230,5,14,1,2,28:56,Los Angeles Rams
15,Sun,December 15,boxscore,L,,@,Dallas Cowboys,21,44,15,23,212,2,0,0,0,9.2,9.2,65.2,123.8,45,263,5.8,3,3,3,5,5,2,95,7,13,1,1,36:06,Los Angeles Rams
16,Sat,December 21,boxscore,L,,@,San Francisco 49ers,31,34,16,27,215,1,2,6,33,9.2,6.5,59.3,66.1,23,119,5.2,2,2,2,4,4,5,219,4,10,0,0,27:39,Los Angeles Rams
17,Sun,December 29,boxscore,W,,,Arizona Cardinals,31,24,27,43,322,2,2,1,3,7.6,7.3,62.8,81.7,17,71,4.2,1,1,1,3,3,3,151,5,10,0,0,23:02,Los Angeles Rams
1,Mon,September 9,boxscore,W,,,Denver Broncos,24,16,21,31,249,1,0,3,19,8.6,7.3,67.7,102.8,23,95,4.1,0,3,4,1,1,3,145,6,13,0,0,27:15,Las Vegas Raiders
2,Sun,September 15,boxscore,L,,,Kansas City Chiefs,10,28,30,44,436,4,0,2,7,10.1,9.5,68.2,130.5,22,31,1.4,0,0,0,4,4,5,196,8,14,0,0,32:35,Las Vegas Raiders
3,Sun,September 22,boxscore,L,,@,Minnesota Vikings,14,34,15,21,174,1,0,0,0,8.3,8.3,71.4,112.0,38,211,5.6,3,2,2,4,4,2,95,5,9,0,0,31:32,Las Vegas Raiders
4,Sun,September 29,boxscore,W,,@,Indianapolis Colts,31,24,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,26:19,Las Vegas Raiders
5,Sun,October 6,boxscore,W,,,Chicago Bears,24,21,22,30,194,2,2,4,37,7.7,5.7,73.3,84.6,17,42,2.5,1,0,0,3,3,5,213,4,11,0,0,25:17,Las Vegas Raiders
7,Sun,October 20,boxscore,L,,@,Green Bay Packers,24,42,25,31,421,5,0,1,8,13.8,13.2,80.6,158.3,23,60,2.6,1,0,0,6,6,3,166,6,10,0,0,30:24,Las Vegas Raiders
8,Sun,October 27,boxscore,L,,@,Houston Texans,24,27,27,39,258,3,0,3,21,7.2,6.1,69.2,113.0,32,130,4.1,0,2,2,3,3,4,207,6,14,1,1,35:53,Las Vegas Raiders
9,Sun,November 3,boxscore,W,,,Detroit Lions,31,24,26,41,383,3,1,2,23,9.9,8.9,63.4,108.1,19,90,4.7,0,1,1,3,3,2,86,5,11,1,2,27:10,Las Vegas Raiders
10,Thu,November 7,boxscore,W,,,Los Angeles Chargers,26,24,17,31,169,2,3,5,38,6.7,4.7,54.8,52.4,30,146,4.9,1,1,1,3,3,3,130,3,10,1,2,34:10,Las Vegas Raiders
11,Sun,November 17,boxscore,W,,,Cincinnati Bengals,17,10,13,31,73,0,1,5,42,3.7,2.0,41.9,36.1,22,173,7.9,1,1,2,1,1,5,225,3,13,1,2,24:38,Las Vegas Raiders
12,Sun,November 24,boxscore,L,,@,New York Jets,3,34,20,29,313,2,0,1,2,10.9,10.4,69.0,127.5,30,88,2.9,1,2,3,4,4,4,190,5,12,0,0,31:30,Las Vegas Raiders
13,Sun,December 1,boxscore,L,,@,Kansas City Chiefs,9,40,15,29,163,1,0,1,12,6.0,5.4,51.7,80.1,29,96,3.3,3,1,1,5,5,2,83,7,11,0,1,28:19,Las Vegas Raiders
14,Sun,December 8,boxscore,L,,,Tennessee Titans,21,42,21,27,391,3,1,0,0,14.5,14.5,77.8,140.4,32,161,5.0,2,0,1,6,6,2,102,8,11,0,0,29:12,Las Vegas Raiders
15,Sun,December 15,boxscore,L,,,Jacksonville Jaguars,16,20,17,29,185,2,0,2,16,6.9,6.0,58.6,100.5,22,77,3.5,0,2,2,2,2,5,248,3,12,1,1,25:48,Las Vegas Raiders
16,Sun,December 22,boxscore,W,,@,Los Angeles Chargers,24,17,27,39,265,0,0,1,14,7.2,6.6,69.2,88.1,16,19,1.2,2,1,1,2,2,6,285,3,11,1,1,26:36,Las Vegas Raiders
17,Sun,December 29,boxscore,L,,@,Denver Broncos,15,16,17,28,168,1,0,2,9,6.3,5.6,60.7,89.6,27,70,2.6,0,3,4,1,1,5,254,3,12,0,0,27:00,Las Vegas Raiders
1,Sun,September 8,boxscore,L,,,Baltimore Ravens,10,59,23,26,378,6,0,1,1,14.6,14.0,88.5,158.3,46,265,5.8,2,1,1,8,8,1,56,7,11,2,2,40:07,Miami Dolphins
2,Sun,September 15,boxscore,L,,,New England Patriots,0,43,20,28,255,2,0,2,9,9.4,8.5,71.4,123.4,35,124,3.5,2,1,2,4,6,3,144,6,11,0,0,36:30,Miami Dolphins
3,Sun,September 22,boxscore,L,,@,Dallas Cowboys,6,31,19,32,241,2,1,1,5,7.7,7.3,59.4,90.8,34,235,6.9,2,1,2,4,4,3,133,5,10,0,0,30:56,Miami Dolphins
4,Sun,September 29,boxscore,L,,,Los Angeles Chargers,10,30,25,31,311,2,0,1,6,10.2,9.7,80.6,130.0,33,79,2.4,1,3,3,3,3,0,0,8,13,0,1,37:36,Miami Dolphins
6,Sun,October 13,boxscore,L,,,Washington Redskins,16,17,13,25,166,2,0,0,0,6.6,6.6,52.0,99.7,33,145,4.4,0,1,2,2,2,7,315,2,11,0,0,27:21,Miami Dolphins
7,Sun,October 20,boxscore,L,,@,Buffalo Bills,21,31,16,26,188,2,0,2,14,7.8,6.7,61.5,109.1,23,117,5.1,0,3,3,2,2,3,127,3,10,0,0,26:29,Miami Dolphins
8,Mon,October 28,boxscore,L,,@,Pittsburgh Steelers,14,27,20,36,236,2,1,2,15,7.0,6.2,55.6,82.6,29,158,5.4,1,2,3,3,3,3,140,6,13,0,1,35:18,Miami Dolphins
9,Sun,November 3,boxscore,W,,,New York Jets,26,18,27,39,238,1,1,3,22,6.7,5.7,69.2,83.1,21,83,4.0,0,3,4,1,1,4,176,5,14,2,2,28:46,Miami Dolphins
10,Sun,November 10,boxscore,W,,@,Indianapolis Colts,16,12,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,5,13,0,2,28:32,Miami Dolphins
11,Sun,November 17,boxscore,L,,,Buffalo Bills,20,37,21,33,256,3,0,0,0,7.8,7.8,63.6,117.7,34,168,4.9,1,3,3,4,4,5,218,5,14,1,1,30:09,Miami Dolphins
12,Sun,November 24,boxscore,L,,@,Cleveland Browns,24,41,24,34,320,3,1,1,7,9.6,9.1,70.6,117.3,32,147,4.6,2,2,3,5,5,1,37,4,8,0,0,36:06,Miami Dolphins
13,Sun,December 1,boxscore,W,,,Philadelphia Eagles,37,31,28,46,294,3,1,2,16,6.7,6.1,60.9,92.1,19,92,4.8,0,3,4,2,2,3,128,7,14,0,0,28:42,Miami Dolphins
14,Sun,December 8,boxscore,L,,@,New York Jets,21,22,20,36,262,2,1,1,8,7.5,7.1,55.6,85.6,32,112,3.5,0,3,3,1,2,3,125,6,14,0,1,29:54,Miami Dolphins
15,Sun,December 15,boxscore,L,,@,New York Giants,20,36,21,29,274,2,3,1,10,9.8,9.1,72.4,85.2,33,138,4.2,3,0,0,4,5,5,209,5,11,0,0,31:07,Miami Dolphins
16,Sun,December 22,boxscore,W,OT,,Cincinnati Bengals,38,35,33,56,371,4,0,4,25,7.1,6.2,58.9,102.6,25,59,2.4,0,2,2,1,1,8,388,4,18,3,3,33:36,Miami Dolphins
17,Sun,December 29,boxscore,W,,@,New England Patriots,27,24,16,29,217,2,1,1,4,7.6,7.2,55.2,87.9,27,135,5.0,1,1,1,3,3,4,178,3,9,0,0,26:09,Miami Dolphins
1,Sun,September 8,boxscore,W,,,Atlanta Falcons,28,12,33,46,272,2,2,4,32,6.6,5.4,71.7,82.9,17,73,4.3,0,0,0,0,0,4,130,2,8,2,2,30:13,Minnesota Vikings
2,Sun,September 15,boxscore,L,,@,Green Bay Packers,16,21,22,34,191,2,0,2,18,6.1,5.3,64.7,99.0,33,144,4.4,1,0,0,3,3,8,381,5,15,0,1,34:06,Minnesota Vikings
3,Sun,September 22,boxscore,W,,,Oakland Raiders,34,14,27,34,214,2,1,4,28,7.1,5.6,79.4,100.2,20,88,4.4,0,0,1,2,2,4,217,3,11,2,3,28:28,Minnesota Vikings
4,Sun,September 29,boxscore,L,,@,Chicago Bears,6,16,24,33,197,1,0,1,7,6.2,5.8,72.7,97.7,33,72,2.2,0,3,3,1,1,5,241,5,16,2,3,35:27,Minnesota Vikings
5,Sun,October 6,boxscore,W,,@,New York Giants,28,10,21,38,147,1,1,4,35,4.8,3.5,55.3,62.1,20,64,3.2,0,1,1,1,1,3,134,8,16,0,3,27:20,Minnesota Vikings
6,Sun,October 13,boxscore,W,,,Philadelphia Eagles,38,20,26,41,292,2,2,2,14,7.5,6.8,63.4,80.5,22,108,4.9,0,2,2,2,2,3,131,4,12,1,3,27:56,Minnesota Vikings
7,Sun,October 20,boxscore,W,,@,Detroit Lions,42,30,30,45,352,4,1,2,12,8.1,7.5,66.7,110.6,20,81,4.1,0,1,1,3,3,3,150,6,11,0,1,27:50,Minnesota Vikings
8,Thu,October 24,boxscore,W,,,Washington Redskins,19,9,15,21,131,0,1,4,32,7.8,5.2,71.4,67.8,16,85,5.3,0,3,3,0,0,2,107,2,7,0,0,23:24,Minnesota Vikings
9,Sun,November 3,boxscore,L,,@,Kansas City Chiefs,23,26,25,35,230,1,0,5,45,7.9,5.8,71.4,98.5,18,147,8.2,1,4,4,2,2,5,251,4,13,1,1,31:48,Minnesota Vikings
10,Sun,November 10,boxscore,W,,@,Dallas Cowboys,28,24,28,47,393,3,1,1,4,8.4,8.2,59.6,99.0,22,50,2.3,0,1,2,3,3,2,72,9,15,0,2,26:33,Minnesota Vikings
11,Sun,November 17,boxscore,W,,,Denver Broncos,27,23,18,40,270,1,1,2,8,7.0,6.4,45.0,65.6,33,124,3.8,1,3,4,2,2,3,105,5,18,4,4,36:43,Minnesota Vikings
13,Mon,December 2,boxscore,L,,@,Seattle Seahawks,30,37,21,31,226,2,1,2,14,7.7,6.8,67.7,97.0,43,218,5.1,2,3,3,4,4,3,126,7,15,1,1,39:45,Minnesota Vikings
14,Sun,December 8,boxscore,W,,,Detroit Lions,20,7,24,40,161,1,2,5,44,5.1,3.6,60.0,56.4,22,70,3.2,0,0,1,1,1,7,347,7,16,1,1,26:17,Minnesota Vikings
15,Sun,December 15,boxscore,W,,@,Los Angeles Chargers,39,10,28,39,283,1,3,3,24,7.9,6.7,71.8,68.6,19,62,3.3,0,1,1,1,1,1,26,6,11,1,2,27:39,Minnesota Vikings
16,Mon,December 23,boxscore,L,,,Green Bay Packers,10,23,26,40,199,0,1,3,17,5.4,4.6,65.0,66.6,32,184,5.8,2,3,3,0,1,5,234,5,14,0,0,37:32,Minnesota Vikings
17,Sun,December 29,boxscore,L,,,Chicago Bears,19,21,26,37,179,0,0,4,28,5.6,4.4,70.3,80.8,34,158,4.6,1,4,4,1,1,2,111,7,16,1,2,37:40,Minnesota Vikings
1,Sun,September 8,boxscore,W,,,Pittsburgh Steelers,33,3,27,47,276,0,1,1,0,5.9,5.8,57.4,65.6,13,32,2.5,0,1,1,0,0,5,228,3,12,1,3,27:27,New England Patriots
2,Sun,September 15,boxscore,W,,@,Miami Dolphins,43,0,18,39,142,0,4,7,44,4.8,3.1,46.2,16.1,15,42,2.8,0,0,0,0,0,7,298,2,15,2,4,23:30,New England Patriots
3,Sun,September 22,boxscore,W,,,New York Jets,30,14,12,22,69,0,1,5,29,4.5,2.6,54.5,41.7,20,36,1.8,0,0,0,2,2,10,464,0,12,0,1,24:46,New England Patriots
4,Sun,September 29,boxscore,W,,@,Buffalo Bills,16,10,22,44,240,0,4,5,40,6.4,4.9,50.0,28.6,22,135,6.1,1,1,2,1,1,6,180,2,13,1,2,32:40,New England Patriots
5,Sun,October 6,boxscore,W,,@,Washington Redskins,33,7,18,27,78,0,1,6,44,4.5,2.4,66.7,54.7,20,145,7.3,1,0,0,1,1,10,500,1,11,0,0,28:07,New England Patriots
6,Thu,October 10,boxscore,W,,,New York Giants,35,14,15,31,161,1,3,1,0,5.2,5.0,48.4,35.2,16,52,3.3,0,0,0,2,2,6,196,2,10,0,1,20:24,New England Patriots
7,Mon,October 21,boxscore,W,,@,New York Jets,33,0,11,32,73,0,4,1,13,2.7,2.2,34.4,3.6,20,81,4.1,0,0,0,0,0,5,231,2,11,0,1,21:33,New England Patriots
8,Sun,October 27,boxscore,W,,,Cleveland Browns,27,13,20,31,151,1,1,5,43,6.3,4.2,64.5,73.5,22,159,7.2,0,2,2,1,1,4,178,3,12,0,1,27:45,New England Patriots
9,Sun,November 3,boxscore,L,,@,Baltimore Ravens,20,37,17,23,162,1,0,1,1,7.1,6.8,73.9,107.5,41,210,5.1,3,1,1,4,5,2,98,5,10,1,1,37:01,New England Patriots
11,Sun,November 17,boxscore,W,,@,Philadelphia Eagles,17,10,20,40,174,1,0,5,40,5.4,3.9,50.0,70.2,21,81,3.9,0,1,1,1,1,8,387,3,13,0,1,31:35,New England Patriots
12,Sun,November 24,boxscore,W,,,Dallas Cowboys,13,9,19,33,212,0,1,0,0,6.4,6.4,57.6,64.2,26,109,4.2,0,3,4,0,0,5,160,2,13,0,1,30:22,New England Patriots
13,Sun,December 1,boxscore,L,,@,Houston Texans,22,28,19,26,224,4,0,3,16,9.2,7.7,73.1,138.5,23,52,2.3,0,0,0,4,4,5,236,6,11,0,0,25:25,New England Patriots
14,Sun,December 8,boxscore,L,,,Kansas City Chiefs,16,23,26,40,271,1,1,1,12,7.1,6.6,65.0,82.4,29,75,2.6,1,3,3,2,2,4,131,5,16,1,1,34:21,New England Patriots
15,Sun,December 15,boxscore,W,,@,Cincinnati Bengals,34,13,17,31,151,1,4,0,0,4.9,4.9,54.8,39.2,32,164,5.1,0,2,2,1,1,3,125,4,13,1,2,32:51,New England Patriots
16,Sat,December 21,boxscore,W,,,Buffalo Bills,24,17,13,26,176,2,0,4,32,8.0,5.9,50.0,97.6,23,92,4.0,0,1,1,2,2,6,266,2,11,1,2,21:08,New England Patriots
17,Sun,December 29,boxscore,L,,,Miami Dolphins,24,27,29,44,326,1,0,2,14,7.7,7.1,65.9,95.5,22,63,2.9,1,2,2,3,3,4,170,5,12,0,1,33:51,New England Patriots
1,Mon,September 9,boxscore,W,,,Houston Texans,30,28,20,30,234,3,1,6,34,8.9,6.5,66.7,109.6,23,180,7.8,1,0,0,4,4,4,172,7,13,1,1,29:47,New Orleans Saints
2,Sun,September 15,boxscore,L,,@,Los Angeles Rams,9,27,19,28,265,1,0,3,18,10.1,8.5,67.9,110.0,30,115,3.8,2,2,2,3,3,4,199,5,13,0,0,30:21,New Orleans Saints
3,Sun,September 22,boxscore,W,,@,Seattle Seahawks,33,27,32,50,406,2,0,0,0,8.1,8.1,64.0,102.6,26,108,4.2,2,0,0,3,3,4,165,5,14,1,4,31:33,New Orleans Saints
4,Sun,September 29,boxscore,W,,,Dallas Cowboys,12,10,22,33,212,0,1,1,11,6.8,6.2,66.7,71.8,20,45,2.3,1,1,1,1,1,4,181,4,11,0,1,23:56,New Orleans Saints
5,Sun,October 6,boxscore,W,,,Tampa Bay Buccaneers,31,24,15,27,158,2,0,6,46,7.6,4.8,55.6,97.5,22,94,4.3,1,1,1,3,3,6,263,3,11,1,1,26:33,New Orleans Saints
6,Sun,October 13,boxscore,W,,@,Jacksonville Jaguars,13,6,14,29,151,0,1,2,12,5.6,4.9,48.3,49.6,24,75,3.1,0,2,2,0,0,5,244,4,14,0,1,26:51,New Orleans Saints
7,Sun,October 20,boxscore,W,,@,Chicago Bears,36,25,34,54,235,2,0,2,16,4.6,4.2,63.0,85.0,7,17,2.4,0,1,1,2,2,7,263,2,12,1,2,22:34,New Orleans Saints
8,Sun,October 27,boxscore,W,,,Arizona Cardinals,31,9,19,34,197,0,0,4,23,6.5,5.2,55.9,72.8,11,40,3.6,0,3,3,0,0,5,238,2,12,0,2,22:01,New Orleans Saints
10,Sun,November 10,boxscore,L,,,Atlanta Falcons,9,26,20,35,174,2,1,1,8,5.2,4.8,57.1,77.6,34,143,4.2,0,4,4,2,2,2,77,6,15,1,1,33:46,New Orleans Saints
11,Sun,November 17,boxscore,W,,@,Tampa Bay Buccaneers,34,17,30,51,298,2,4,2,15,6.1,5.6,58.8,55.8,8,36,4.5,0,1,1,2,2,3,129,5,13,0,1,23:00,New Orleans Saints
12,Sun,November 24,boxscore,W,,,Carolina Panthers,34,31,23,36,230,3,0,4,26,7.1,5.8,63.9,109.7,29,121,4.2,1,2,3,1,3,3,126,5,13,1,1,31:33,New Orleans Saints
13,Thu,November 28,boxscore,W,,@,Atlanta Falcons,26,18,35,50,259,2,2,9,53,6.2,4.4,70.0,78.7,26,89,3.4,0,2,3,0,1,3,87,6,16,2,4,35:37,New Orleans Saints
14,Sun,December 8,boxscore,L,,,San Francisco 49ers,46,48,27,36,354,5,1,3,30,10.7,9.1,75.0,133.6,24,162,6.8,1,2,2,6,6,3,134,6,12,1,1,28:37,New Orleans Saints
15,Mon,December 16,boxscore,W,,,Indianapolis Colts,34,7,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,3,12,1,2,23:38,New Orleans Saints
16,Sun,December 22,boxscore,W,,@,Tennessee Titans,38,28,17,27,248,3,0,5,24,10.1,7.8,63.0,129.9,26,149,5.7,1,0,0,4,4,7,299,5,13,0,1,28:56,New Orleans Saints
17,Sun,December 29,boxscore,W,,@,Carolina Panthers,42,10,26,49,288,0,2,2,11,6.1,5.6,53.1,53.8,18,41,2.3,1,1,1,1,1,7,347,5,16,1,2,24:20,New Orleans Saints
1,Sun,September 8,boxscore,L,,@,Dallas Cowboys,17,35,25,32,405,4,0,0,0,12.7,12.7,78.1,158.3,30,89,3.0,1,0,0,5,5,4,165,6,10,0,0,32:18,New York Giants
2,Sun,September 15,boxscore,L,,,Buffalo Bills,14,28,19,30,237,1,0,3,16,8.4,7.2,63.3,98.9,34,151,4.4,3,0,0,4,4,7,325,5,13,0,0,32:38,New York Giants
3,Sun,September 22,boxscore,W,,@,Tampa Bay Buccaneers,32,31,23,37,355,3,1,4,25,10.3,8.7,62.2,109.6,32,144,4.5,0,4,5,1,3,4,179,4,14,1,1,33:12,New York Giants
4,Sun,September 29,boxscore,W,,,Washington Redskins,24,3,15,28,121,0,4,3,23,5.1,3.9,53.6,25.1,17,55,3.2,0,1,1,0,0,6,319,2,11,0,0,23:51,New York Giants
5,Sun,October 6,boxscore,L,,,Minnesota Vikings,10,28,22,27,279,2,0,3,27,11.3,9.3,81.5,134.4,34,211,6.2,0,4,4,2,2,1,57,5,11,1,1,32:40,New York Giants
6,Thu,October 10,boxscore,L,,@,New England Patriots,14,35,31,41,313,0,1,3,21,8.1,7.1,75.6,86.7,34,114,3.4,3,0,1,5,5,3,122,6,13,0,2,39:36,New York Giants
7,Sun,October 20,boxscore,L,,,Arizona Cardinals,21,27,14,21,89,0,0,2,15,5.0,3.9,66.7,75.3,38,156,4.1,3,2,2,3,3,5,169,7,15,1,1,29:59,New York Giants
8,Sun,October 27,boxscore,L,,@,Detroit Lions,26,31,25,32,316,3,1,4,26,10.7,8.8,78.1,126.0,25,59,2.4,0,1,2,4,4,2,88,8,14,0,0,29:13,New York Giants
9,Mon,November 4,boxscore,L,,,Dallas Cowboys,18,37,22,35,257,3,1,0,0,7.3,7.3,62.9,101.7,30,172,5.7,0,3,4,4,4,2,80,4,11,0,0,28:04,New York Giants
10,Sun,November 10,boxscore,L,,@,New York Jets,27,34,19,30,218,1,0,2,12,7.7,6.8,63.3,96.2,29,76,2.6,2,2,3,4,4,5,228,4,13,1,1,30:44,New York Giants
12,Sun,November 24,boxscore,L,,@,Chicago Bears,14,19,25,41,270,1,2,2,8,6.8,6.3,61.0,68.1,26,65,2.5,1,2,2,1,2,6,250,4,15,0,0,33:11,New York Giants
13,Sun,December 1,boxscore,L,,,Green Bay Packers,13,31,21,33,243,4,0,0,0,7.4,7.4,63.6,125.4,26,79,3.0,0,1,1,4,4,3,140,7,13,1,1,28:43,New York Giants
14,Mon,December 9,boxscore,L,OT,@,Philadelphia Eagles,17,23,33,50,300,2,0,3,25,6.5,5.7,66.0,95.4,32,118,3.7,1,1,2,2,2,8,387,9,21,1,2,42:51,New York Giants
15,Sun,December 15,boxscore,W,,,Miami Dolphins,36,20,23,41,262,2,0,3,17,6.8,6.0,56.1,91.7,25,122,4.9,0,2,3,2,2,3,126,3,13,1,3,28:53,New York Giants
16,Sun,December 22,boxscore,W,OT,@,Washington Redskins,41,35,29,38,281,3,0,3,21,7.9,6.9,76.3,122.8,26,80,3.1,2,0,0,5,5,5,236,8,14,0,0,33:48,New York Giants
17,Sun,December 29,boxscore,L,,,Philadelphia Eagles,17,34,23,40,279,1,0,1,10,7.2,6.8,57.5,87.4,31,121,3.9,3,2,2,4,4,7,303,4,15,1,2,31:25,New York Giants
1,Sun,September 8,boxscore,L,,,Buffalo Bills,16,17,24,37,242,1,2,1,12,6.9,6.4,64.9,69.9,25,128,5.1,1,1,1,2,2,3,130,5,10,0,1,27:59,New York Jets
