Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2018,receiving,Jimmy Graham,GNB,,,,31,2,,,,,3,1,,,,,,,,8.0,3.0,37.50%,14.0%,5.0,1.0,20.00%,22.7%
2018,receiving,Rob Gronkowski,NWE,,,,37,1,,,,,0,0,,,,,,,,8.0,3.0,37.50%,9.9%,2.0,0.0,0.00%,5.6%
2018,receiving,Chris Herndon,NYJ,,,,78,3,,,,,5,1,,,,,,,,8.0,6.0,75.00%,16.0%,1.0,1.0,100.00%,6.7%
2018,receiving,Kareem Hunt,KAN,,,,54,3,,,,,15,2,,,,,,,,8.0,6.0,75.00%,8.7%,5.0,3.0,60.00%,11.1%
2018,receiving,Jermaine Kearse,NYJ,,,,40,1,,,,,0,0,,,,,,,,8.0,4.0,50.00%,16.0%,3.0,0.0,0.00%,20.0%
2018,receiving,David Njoku,CLE,,,,30,4,,,,,10,3,,,,,,,,8.0,5.0,62.50%,14.8%,5.0,3.0,60.00%,21.7%
2018,receiving,Calvin Ridley,ATL,,,,65,6,,,,,18,3,,,,,,,,8.0,7.0,87.50%,11.4%,4.0,3.0,75.00%,10.5%
2018,receiving,Courtland Sutton,DEN,,,,27,2,,,,,8,1,,,,,,,,8.0,2.0,25.00%,13.6%,4.0,1.0,25.00%,11.8%
2018,receiving,Jordan Thomas,HOU,,,,47,4,,,,,17,2,,,,,,,,8.0,6.0,75.00%,11.8%,4.0,3.0,75.00%,10.3%
2018,receiving,James Conner,PIT,,,,36,1,,,,,12,1,,,,,,,,7.0,6.0,85.71%,8.4%,3.0,2.0,66.67%,8.3%
2018,receiving,Evan Engram,NYG,,,,35,3,,,,,8,2,,,,,,,,7.0,4.0,57.14%,9.1%,3.0,2.0,66.67%,8.8%
2018,receiving,Dallas Goedert,PHI,,,,28,3,,,,,10,2,,,,,,,,7.0,5.0,71.43%,9.0%,3.0,3.0,100.00%,8.1%
2018,receiving,Duke Johnson,CLE,,,,42,3,,,,,5,1,,,,,,,,7.0,5.0,71.43%,13.0%,3.0,1.0,33.33%,13.0%
2018,receiving,Dion Lewis,TEN,,,,29,1,,,,,7,0,,,,,,,,7.0,6.0,85.71%,14.0%,2.0,1.0,50.00%,8.0%
2018,receiving,D.J. Moore,CAR,,,,23,1,,,,,8,1,,,,,,,,7.0,4.0,57.14%,11.1%,3.0,1.0,33.33%,9.4%
2018,receiving,Jordy Nelson,OAK,,,,45,3,,,,,4,1,,,,,,,,7.0,5.0,71.43%,13.2%,4.0,2.0,50.00%,10.8%
2018,receiving,Zach Pascal,IND,,,,50,2,,,,,11,1,,,,,,,,7.0,6.0,85.71%,8.0%,2.0,2.0,100.00%,4.7%
2018,receiving,Jordan Reed,WAS,,,,20,2,,,,,20,2,,,,,,,,7.0,3.0,42.86%,18.9%,5.0,3.0,60.00%,26.3%
2018,receiving,Michael Roberts,DET,,,,34,3,,,,,4,1,,,,,,,,7.0,3.0,42.86%,10.1%,4.0,1.0,25.00%,14.3%
2018,receiving,Chester Rogers,IND,,,,28,2,,,,,1,1,,,,,,,,7.0,3.0,42.86%,8.0%,1.0,1.0,100.00%,2.3%
2018,receiving,Willie Snead,BAL,,,,39,1,,,,,0,0,,,,,,,,7.0,5.0,71.43%,11.3%,0.0,0.0,,.0%
2018,receiving,Ryan Switzer,PIT,,,,23,1,,,,,8,1,,,,,,,,7.0,6.0,85.71%,8.4%,4.0,4.0,100.00%,11.1%
2018,receiving,Ian Thomas,CAR,,,,31,2,,,,,16,2,,,,,,,,7.0,5.0,71.43%,11.1%,3.0,3.0,100.00%,9.4%
2018,receiving,Marquez Valdes-Scantling,GNB,,,,15,1,,,,,3,1,,,,,,,,7.0,2.0,28.57%,12.3%,3.0,1.0,33.33%,13.6%
2018,receiving,Damien Williams,KAN,,,,24,2,,,,,6,2,,,,,,,,7.0,7.0,100.00%,7.6%,3.0,3.0,100.00%,6.7%
2018,receiving,Javorius Allen,BAL,,,,36,2,,,,,13,1,,,,,,,,6.0,6.0,100.00%,9.7%,2.0,2.0,100.00%,6.5%
2018,receiving,Mark Andrews,BAL,,,,9,2,,,,,9,2,,,,,,,,6.0,2.0,33.33%,9.7%,3.0,2.0,66.67%,9.7%
2018,receiving,Nick Boyle,BAL,,,,6,0,,,,,2,0,,,,,,,,6.0,2.0,33.33%,9.7%,5.0,1.0,20.00%,16.1%
2018,receiving,Jaron Brown,SEA,,,,60,5,,,,,26,3,,,,,,,,6.0,6.0,100.00%,10.9%,4.0,4.0,100.00%,13.3%
2018,receiving,Keelan Cole,JAX,,,,23,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,12.5%,0.0,0.0,,.0%
2018,receiving,Josh Doctson,WAS,,,,8,2,,,,,8,2,,,,,,,,6.0,2.0,33.33%,16.2%,3.0,2.0,66.67%,15.8%
2018,receiving,Jack Doyle,IND,,,,29,2,,,,,20,2,,,,,,,,6.0,5.0,83.33%,6.8%,4.0,4.0,100.00%,9.3%
2018,receiving,Kenyan Drake,MIA,,,,3,1,,,,,3,1,,,,,,,,6.0,2.0,33.33%,15.4%,3.0,1.0,33.33%,16.7%
2018,receiving,Mike Gesicki,MIA,,,,21,0,,,,,-1,0,,,,,,,,6.0,3.0,50.00%,15.4%,2.0,1.0,50.00%,11.1%
2018,receiving,Justin Hardy,ATL,,,,35,2,,,,,5,1,,,,,,,,6.0,4.0,66.67%,8.6%,3.0,1.0,33.33%,7.9%
2018,receiving,Chris Hogan,NWE,,,,12,1,,,,,7,1,,,,,,,,6.0,2.0,33.33%,7.4%,4.0,1.0,25.00%,11.1%
2018,receiving,O.J. Howard,TAM,,,,35,4,,,,,17,3,,,,,,,,6.0,4.0,66.67%,7.5%,4.0,3.0,75.00%,11.4%
2018,receiving,Dontrelle Inman,IND,,,,26,3,,,,,9,2,,,,,,,,6.0,4.0,66.67%,6.8%,4.0,2.0,50.00%,9.3%
2018,receiving,Kerryon Johnson,DET,,,,19,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,8.7%,2.0,0.0,0.00%,7.1%
2018,receiving,Kyle Juszczyk,SFO,,,,19,0,,,,,8,0,,,,,,,,6.0,3.0,50.00%,8.7%,2.0,1.0,50.00%,6.9%
2018,receiving,Zach Line,NOR,,,,14,2,,,,,5,2,,,,,,,,6.0,5.0,83.33%,6.7%,3.0,3.0,100.00%,6.8%
2018,receiving,Tyler Lockett,SEA,,,,39,3,,,,,10,1,,,,,,,,6.0,5.0,83.33%,10.9%,3.0,2.0,66.67%,10.0%
2018,receiving,Joe Mixon,CIN,,,,30,1,,,,,8,0,,,,,,,,6.0,4.0,66.67%,10.0%,4.0,2.0,50.00%,14.3%
2018,receiving,Donte Moncrief,JAX,,,,7,1,,,,,4,1,,,,,,,,6.0,2.0,33.33%,12.5%,4.0,1.0,25.00%,16.7%
2018,receiving,Demarcus Robinson,KAN,,,,33,3,,,,,8,2,,,,,,,,6.0,5.0,83.33%,6.5%,3.0,2.0,66.67%,6.7%
2018,receiving,Jacquizz Rodgers,TAM,,,,28,0,,,,,0,0,,,,,,,,6.0,5.0,83.33%,7.5%,0.0,0.0,,.0%
2018,receiving,Scott Simonson,NYG,,,,17,1,,,,,3,1,,,,,,,,6.0,3.0,50.00%,7.8%,4.0,1.0,25.00%,11.8%
2018,receiving,Wendell Smallwood,PHI,,,,33,1,,,,,5,0,,,,,,,,6.0,4.0,66.67%,7.7%,2.0,1.0,50.00%,5.4%
2018,receiving,Nick Vannett,SEA,,,,40,3,,,,,15,3,,,,,,,,6.0,5.0,83.33%,10.9%,4.0,3.0,75.00%,13.3%
2018,receiving,Tyrell Williams,LAC,,,,28,2,,,,,13,1,,,,,,,,6.0,5.0,83.33%,9.1%,3.0,3.0,100.00%,7.9%
2018,receiving,T.J. Yeldon,JAX,,,,21,3,,,,,7,2,,,,,,,,6.0,3.0,50.00%,12.5%,4.0,2.0,50.00%,16.7%
2018,receiving,Rex Burkhead,NWE,,,,24,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.2%,0.0,0.0,,.0%
2018,receiving,Keke Coutee,HOU,,,,10,1,,,,,0,1,,,,,,,,5.0,4.0,80.00%,7.4%,2.0,2.0,100.00%,5.1%
2018,receiving,Ed Dickson,SEA,,,,37,3,,,,,2,1,,,,,,,,5.0,4.0,80.00%,9.1%,2.0,1.0,50.00%,6.7%
2018,receiving,Austin Ekeler,LAC,,,,28,1,,,,,0,0,,,,,,,,5.0,4.0,80.00%,7.6%,0.0,0.0,,.0%
2018,receiving,Virgil Green,LAC,,,,22,1,,,,,-1,0,,,,,,,,5.0,3.0,60.00%,7.6%,2.0,1.0,50.00%,5.3%
2018,receiving,Tyler Higbee,LAR,,,,13,2,,,,,13,2,,,,,,,,5.0,2.0,40.00%,5.6%,2.0,2.0,100.00%,4.4%
2018,receiving,Allen Hurns,DAL,,,,20,1,,,,,3,1,,,,,,,,5.0,2.0,40.00%,7.5%,2.0,1.0,50.00%,6.7%
2018,receiving,Jesse James,PIT,,,,29,1,,,,,8,1,,,,,,,,5.0,3.0,60.00%,6.0%,2.0,1.0,50.00%,5.6%
2018,receiving,Brandon LaFell,OAK,,,,21,2,,,,,11,2,,,,,,,,5.0,3.0,60.00%,9.4%,2.0,2.0,100.00%,5.4%
2018,receiving,Marshawn Lynch,OAK,,,,5,0,,,,,3,0,,,,,,,,5.0,4.0,80.00%,9.4%,4.0,3.0,75.00%,10.8%
2018,receiving,Greg Olsen,CAR,,,,30,4,,,,,2,2,,,,,,,,5.0,4.0,80.00%,7.9%,3.0,2.0,66.67%,9.4%
2018,receiving,DeVante Parker,MIA,,,,24,1,,,,,6,0,,,,,,,,5.0,2.0,40.00%,12.8%,2.0,1.0,50.00%,11.1%
2018,receiving,Dante Pettis,SFO,,,,31,3,,,,,1,1,,,,,,,,5.0,3.0,60.00%,7.2%,1.0,1.0,100.00%,3.4%
2018,receiving,Jaylen Samuels,PIT,,,,25,3,,,,,19,3,,,,,,,,5.0,4.0,80.00%,6.0%,3.0,3.0,100.00%,8.3%
2018,receiving,Mohamed Sanu,ATL,,,,29,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,7.1%,3.0,1.0,33.33%,7.9%
2018,receiving,Jonnu Smith,TEN,,,,14,2,,,,,14,2,,,,,,,,5.0,3.0,60.00%,10.0%,5.0,3.0,60.00%,20.0%
2018,receiving,Taywan Taylor,TEN,,,,39,1,,,,,0,0,,,,,,,,5.0,4.0,80.00%,10.0%,1.0,0.0,0.00%,4.0%
2018,receiving,C.J. Uzomah,CIN,,,,19,3,,,,,5,2,,,,,,,,5.0,3.0,60.00%,8.3%,3.0,2.0,66.67%,10.7%
2018,receiving,Chad Williams,ARI,,,,7,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,11.4%,2.0,0.0,0.00%,8.7%
2018,receiving,Jeff Wilson,SFO,,,,18,0,,,,,6,0,,,,,,,,5.0,4.0,80.00%,7.2%,2.0,1.0,50.00%,6.9%
2018,receiving,Jarius Wright,CAR,,,,10,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,7.9%,2.0,1.0,50.00%,6.3%
2018,receiving,Peyton Barber,TAM,,,,12,1,,,,,5,1,,,,,,,,4.0,2.0,50.00%,5.0%,1.0,1.0,100.00%,2.9%
2018,receiving,Alfred Blue,HOU,,,,8,0,,,,,5,0,,,,,,,,4.0,2.0,50.00%,5.9%,2.0,1.0,50.00%,5.1%
2018,receiving,Matt Breida,SFO,,,,37,2,,,,,5,1,,,,,,,,4.0,4.0,100.00%,5.8%,1.0,1.0,100.00%,3.4%
2018,receiving,Nick Chubb,CLE,,,,34,2,,,,,7,0,,,,,,,,4.0,3.0,75.00%,7.4%,1.0,1.0,100.00%,4.3%
2018,receiving,Randall Cobb,GNB,,,,3,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,7.0%,0.0,0.0,,.0%
2018,receiving,Alex Collins,BAL,,,,9,1,,,,,3,1,,,,,,,,4.0,2.0,50.00%,6.5%,2.0,1.0,50.00%,6.5%
2018,receiving,Jamison Crowder,WAS,,,,38,1,,,,,9,1,,,,,,,,4.0,4.0,100.00%,10.8%,1.0,1.0,100.00%,5.3%
2018,receiving,Bruce Ellington,2TM,,,,19,1,,,,,2,1,,,,,,,,4.0,4.0,100.00%,,2.0,2.0,100.00%,
2018,receiving,Rhett Ellison,NYG,,,,27,1,,,,,7,0,,,,,,,,4.0,3.0,75.00%,5.2%,1.0,1.0,100.00%,2.9%
2018,receiving,Robert Foster,BUF,,,,11,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,10.8%,1.0,1.0,100.00%,9.1%
2018,receiving,Bennie Fowler,NYG,,,,19,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,5.2%,3.0,1.0,33.33%,8.8%
2018,receiving,Will Fuller,HOU,,,,13,2,,,,,9,2,,,,,,,,4.0,3.0,75.00%,5.9%,3.0,2.0,66.67%,7.7%
2018,receiving,Ted Ginn,NOR,,,,4,1,,,,,4,1,,,,,,,,4.0,1.0,25.00%,4.4%,1.0,1.0,100.00%,2.3%
2018,receiving,Marquise Goodwin,SFO,,,,11,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.8%,1.0,0.0,0.00%,3.4%
2018,receiving,Ryan Grant,IND,,,,16,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,4.5%,1.0,1.0,100.00%,2.3%
2018,receiving,Demetrius Harris,KAN,,,,43,3,,,,,0,0,,,,,,,,4.0,3.0,75.00%,4.3%,0.0,0.0,,.0%
2018,receiving,Rashard Higgins,CLE,,,,55,3,,,,,0,0,,,,,,,,4.0,4.0,100.00%,7.4%,0.0,0.0,,.0%
2018,receiving,Jordan Howard,CHI,,,,5,0,,,,,4,0,,,,,,,,4.0,2.0,50.00%,5.8%,2.0,1.0,50.00%,5.4%
2018,receiving,DeSean Jackson,TAM,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.0%,1.0,0.0,0.00%,2.9%
2018,receiving,Christian Kirk,ARI,,,,24,1,,,,,9,1,,,,,,,,4.0,3.0,75.00%,9.1%,2.0,1.0,50.00%,8.7%
2018,receiving,Matt LaCosse,DEN,,,,10,1,,,,,10,1,,,,,,,,4.0,1.0,25.00%,6.8%,4.0,1.0,25.00%,11.8%
2018,receiving,Jordan Matthews,PHI,,,,10,1,,,,,4,1,,,,,,,,4.0,2.0,50.00%,5.1%,2.0,1.0,50.00%,5.4%
2018,receiving,Terrelle Pryor,2TM,,,,24,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,,2.0,1.0,50.00%,
2018,receiving,Andre Roberts,NYJ,,,,26,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,8.0%,0.0,0.0,,.0%
2018,receiving,Aldrick Robinson,MIN,,,,46,3,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.1%,0.0,0.0,,.0%
2018,receiving,Ricky Seals-Jones,ARI,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,9.1%,3.0,0.0,0.00%,13.0%
2018,receiving,Lee Smith,OAK,,,,7,3,,,,,7,3,,,,,,,,4.0,4.0,100.00%,7.5%,4.0,4.0,100.00%,10.8%
2018,receiving,Jeremy Sprinkle,WAS,,,,15,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,10.8%,3.0,1.0,33.33%,15.8%
2018,receiving,Kenny Stills,MIA,,,,35,4,,,,,22,3,,,,,,,,4.0,4.0,100.00%,10.3%,3.0,3.0,100.00%,16.7%
2018,receiving,Geoff Swaim,DAL,,,,5,1,,,,,1,1,,,,,,,,4.0,3.0,75.00%,6.0%,2.0,1.0,50.00%,6.7%
2018,receiving,Erik Swoope,IND,,,,39,3,,,,,2,1,,,,,,,,4.0,4.0,100.00%,4.5%,1.0,1.0,100.00%,2.3%
2018,receiving,Trent Taylor,SFO,,,,9,1,,,,,9,1,,,,,,,,4.0,3.0,75.00%,5.8%,3.0,3.0,100.00%,10.3%
2018,receiving,Chris Thompson,WAS,,,,24,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,10.8%,1.0,0.0,0.00%,5.3%
2018,receiving,Laquon Treadwell,MIN,,,,26,1,,,,,5,0,,,,,,,,4.0,3.0,75.00%,6.1%,2.0,1.0,50.00%,6.9%
2018,receiving,Jordan Wilkins,IND,,,,11,0,,,,,11,0,,,,,,,,4.0,4.0,100.00%,4.5%,4.0,4.0,100.00%,9.3%
2018,receiving,Maxx Williams,BAL,,,,22,1,,,,,22,1,,,,,,,,4.0,4.0,100.00%,6.5%,4.0,4.0,100.00%,12.9%
2018,receiving,Mo Alie-Cox,IND,,,,8,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,3.4%,2.0,1.0,50.00%,4.7%
2018,receiving,Geronimo Allison,GNB,,,,8,0,,,,,2,0,,,,,,,,3.0,2.0,66.67%,5.3%,1.0,1.0,100.00%,4.5%
2018,receiving,Martavis Bryant,OAK,,,,3,0,,,,,-3,0,,,,,,,,3.0,2.0,66.67%,5.7%,1.0,1.0,100.00%,2.7%
2018,receiving,Austin Carr,NOR,,,,15,2,,,,,3,1,,,,,,,,3.0,2.0,66.67%,3.3%,2.0,1.0,50.00%,4.5%
2018,receiving,Chris Carson,SEA,,,,15,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.5%,0.0,0.0,,.0%
2018,receiving,DJ Chark,JAX,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.3%,2.0,0.0,0.00%,8.3%
2018,receiving,Dalvin Cook,MIN,,,,11,1,,,,,11,1,,,,,,,,3.0,3.0,100.00%,4.5%,2.0,2.0,100.00%,6.9%
2018,receiving,Alex Erickson,CIN,,,,6,0,,,,,6,0,,,,,,,,3.0,1.0,33.33%,5.0%,1.0,1.0,100.00%,3.6%
2018,receiving,Anthony Firkser,TEN,,,,27,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,6.0%,0.0,0.0,,.0%
2018,receiving,Leonard Fournette,JAX,,,,17,1,,,,,1,1,,,,,,,,3.0,3.0,100.00%,6.3%,1.0,1.0,100.00%,4.2%
2018,receiving,Wayne Gallman,NYG,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.9%,1.0,0.0,0.00%,2.9%
2018,receiving,Pierre Garcon,SFO,,,,4,0,,,,,4,0,,,,,,,,3.0,1.0,33.33%,4.3%,1.0,1.0,100.00%,3.4%
2018,receiving,Frank Gore,MIA,,,,22,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,7.7%,1.0,1.0,100.00%,5.6%
2018,receiving,DaeSean Hamilton,DEN,,,,8,2,,,,,8,2,,,,,,,,3.0,2.0,66.67%,5.1%,3.0,2.0,66.67%,8.8%
2018,receiving,Maurice Harris,WAS,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,8.1%,1.0,0.0,0.00%,5.3%
2018,receiving,Richie James,SFO,,,,10,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,2.0,100.00%,6.9%
2018,receiving,Blake Jarwin,DAL,,,,32,2,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.5%,0.0,0.0,,.0%
2018,receiving,Aaron Jones,GNB,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.3%,0.0,0.0,,.0%
2018,receiving,T.J. Jones,DET,,,,17,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,4.3%,1.0,1.0,100.00%,3.6%
2018,receiving,Lance Kendricks,GNB,,,,11,1,,,,,1,1,,,,,,,,3.0,3.0,100.00%,5.3%,1.0,1.0,100.00%,4.5%
2018,receiving,Jordan Leggett,NYJ,,,,12,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,6.0%,2.0,2.0,100.00%,13.3%
2018,receiving,Phillip Lindsay,DEN,,,,9,0,,,,,9,0,,,,,,,,3.0,2.0,66.67%,5.1%,2.0,2.0,100.00%,5.9%
2018,receiving,Marlon Mack,IND,,,,3,0,,,,,11,0,,,,,,,,3.0,3.0,100.00%,3.4%,2.0,2.0,100.00%,4.7%
2018,receiving,Ty Montgomery,2TM,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,,1.0,0.0,0.00%,
2018,receiving,Jamize Olawale,DAL,,,,3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.5%,1.0,0.0,0.00%,3.3%
2018,receiving,Cordarrelle Patterson,NWE,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,3.7%,2.0,1.0,50.00%,5.6%
2018,receiving,Adrian Peterson,WAS,,,,15,1,,,,,15,1,,,,,,,,3.0,2.0,66.67%,8.1%,2.0,2.0,100.00%,10.5%
2018,receiving,Jalen Richard,OAK,,,,8,0,,,,,1,0,,,,,,,,3.0,2.0,66.67%,5.7%,2.0,1.0,50.00%,5.4%
2018,receiving,Dalton Schultz,DAL,,,,-1,0,,,,,-1,0,,,,,,,,3.0,1.0,33.33%,4.5%,2.0,1.0,50.00%,6.7%
2018,receiving,Anthony Sherman,KAN,,,,14,0,,,,,-2,0,,,,,,,,3.0,2.0,66.67%,3.3%,1.0,1.0,100.00%,2.2%
2018,receiving,Ito Smith,ATL,,,,16,0,,,,,8,0,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,5.3%
2018,receiving,Torrey Smith,CAR,,,,14,2,,,,,6,2,,,,,,,,3.0,3.0,100.00%,4.8%,2.0,2.0,100.00%,6.3%
2018,receiving,Darren Sproles,PHI,,,,6,1,,,,,6,1,,,,,,,,3.0,1.0,33.33%,3.8%,3.0,1.0,33.33%,8.1%
2018,receiving,Auden Tate,CIN,,,,4,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.0%,1.0,0.0,0.00%,3.6%
2018,receiving,James Washington,PIT,,,,14,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.6%,0.0,0.0,,.0%
2018,receiving,Shaun Wilson,TAM,,,,5,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.8%,0.0,0.0,,.0%
2018,receiving,Jordan Akins,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,2.6%
2018,receiving,Danny Amendola,MIA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.1%,2.0,0.0,0.00%,11.1%
2018,receiving,C.J. Anderson,LAR,,,,2,0,,,,,-5,0,,,,,,,,2.0,2.0,100.00%,2.2%,1.0,1.0,100.00%,2.2%
2018,receiving,Kalen Ballage,MIA,,,,-2,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.1%,0.0,0.0,,.0%
2018,receiving,Nick Bellore,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2018,receiving,Giovani Bernard,CIN,,,,14,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2018,receiving,Ben Braunecker,CHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2018,receiving,Noah Brown,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,2.0,0.0,0.00%,6.7%
2018,receiving,Jake Butt,DEN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.4%,0.0,0.0,,.0%
2018,receiving,Derek Carrier,OAK,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,3.8%,2.0,1.0,50.00%,5.4%
2018,receiving,Garrett Celek,SFO,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.4%
2018,receiving,Charles Clay,BUF,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,0.0,0.00%,9.1%
2018,receiving,Corey Clement,PHI,,,,13,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.7%
2018,receiving,Cody Core,CIN,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2018,receiving,A.J. Derby,MIA,,,,19,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.1%,1.0,0.0,0.00%,5.6%
2018,receiving,Will Dissly,SEA,,,,17,2,,,,,2,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,3.3%
2018,receiving,Tyler Eifert,CIN,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2018,receiving,Darren Fells,CLE,,,,7,2,,,,,7,2,,,,,,,,2.0,2.0,100.00%,3.7%,2.0,2.0,100.00%,8.7%
2018,receiving,Michael Floyd,WAS,,,,16,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,5.4%,1.0,1.0,100.00%,5.3%
2018,receiving,Rico Gathers,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,3.3%
2018,receiving,Corey Grant,JAX,,,,11,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,4.2%,1.0,1.0,100.00%,4.2%
2018,receiving,Jakeem Grant,MIA,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.1%,0.0,0.0,,.0%
2018,receiving,Jermaine Gresham,ARI,,,,11,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.5%,0.0,0.0,,.0%
2018,receiving,David Grinnage,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.2%,0.0,0.0,,.0%
2018,receiving,Marvin Hall,ATL,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,2.6%
2018,receiving,Derrick Henry,TEN,,,,2,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2018,receiving,Andre Holmes,BUF,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,1.0,100.00%,9.1%
2018,receiving,Andy Jones,DET,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,7.1%
2018,receiving,Ronald Jones,TAM,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,0.0,0.0,,.0%
2018,receiving,Tyler Kroft,CIN,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,0.0,0.00%,3.6%
2018,receiving,Matt Lengel,CIN,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,1.0,100.00%,3.6%
2018,receiving,Brandon Marshall,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,1.0,0.0,0.00%,3.3%
2018,receiving,Doug Martin,OAK,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,0.0,0.00%,2.7%
2018,receiving,LeSean McCoy,BUF,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.4%,0.0,0.0,,.0%
2018,receiving,Cameron Meredith,NOR,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,0.0,0.0,,.0%
