Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2019,receiving,Vance McDonald,PIT,,,,38,3,,,,,18,3,,,,,,,,9.0,7.0,77.78%,20.5%,5.0,3.0,60.00%,33.3%
2019,receiving,Mohamed Sanu,2TM,,,,41,2,,,,,11,1,,,,,,,,9.0,5.0,55.56%,,6.0,2.0,33.33%,
2019,receiving,Robert Woods,LAR,,,,39,2,,,,,3,1,,,,,,,,9.0,6.0,66.67%,13.4%,4.0,2.0,50.00%,11.4%
2019,receiving,Geronimo Allison,GNB,,,,41,2,,,,,10,0,,,,,,,,8.0,4.0,50.00%,11.0%,3.0,2.0,66.67%,9.1%
2019,receiving,Cole Beasley,BUF,,,,57,5,,,,,17,3,,,,,,,,8.0,7.0,87.50%,16.7%,4.0,4.0,100.00%,19.0%
2019,receiving,Cameron Brate,TAM,,,,42,4,,,,,15,3,,,,,,,,8.0,6.0,75.00%,12.5%,5.0,3.0,60.00%,13.2%
2019,receiving,A.J. Brown,TEN,,,,51,4,,,,,13,2,,,,,,,,8.0,5.0,62.50%,17.0%,2.0,2.0,100.00%,10.0%
2019,receiving,John Brown,BUF,,,,34,1,,,,,17,1,,,,,,,,8.0,4.0,50.00%,16.7%,3.0,2.0,66.67%,14.3%
2019,receiving,Randall Cobb,DAL,,,,48,1,,,,,0,0,,,,,,,,8.0,4.0,50.00%,13.8%,2.0,0.0,0.00%,10.0%
2019,receiving,Tevin Coleman,SFO,,,,35,1,,,,,13,1,,,,,,,,8.0,4.0,50.00%,11.3%,4.0,2.0,50.00%,10.3%
2019,receiving,Gerald Everett,LAR,,,,42,2,,,,,15,2,,,,,,,,8.0,7.0,87.50%,11.9%,4.0,3.0,75.00%,11.4%
2019,receiving,Michael Gallup,DAL,,,,36,2,,,,,4,1,,,,,,,,8.0,4.0,50.00%,13.8%,2.0,1.0,50.00%,10.0%
2019,receiving,T.Y. Hilton,IND,,,,43,5,,,,,19,4,,,,,,,,8.0,7.0,87.50%,12.1%,6.0,5.0,83.33%,20.0%
2019,receiving,O.J. Howard,TAM,,,,37,1,,,,,10,1,,,,,,,,8.0,4.0,50.00%,12.5%,3.0,1.0,33.33%,7.9%
2019,receiving,David Moore,SEA,,,,21,1,,,,,10,1,,,,,,,,8.0,2.0,25.00%,9.9%,3.0,1.0,33.33%,9.4%
2019,receiving,Latavius Murray,NOR,,,,35,1,,,,,0,0,,,,,,,,8.0,6.0,75.00%,10.4%,0.0,0.0,,.0%
2019,receiving,Jaylen Samuels,PIT,,,,12,1,,,,,3,1,,,,,,,,8.0,6.0,75.00%,18.2%,2.0,1.0,50.00%,13.3%
2019,receiving,Steven Sims,WAS,,,,25,4,,,,,28,4,,,,,,,,8.0,5.0,62.50%,12.9%,7.0,4.0,57.14%,21.9%
2019,receiving,Golden Tate,NYG,,,,49,1,,,,,0,0,,,,,,,,8.0,6.0,75.00%,11.9%,0.0,0.0,,.0%
2019,receiving,Jamaal Williams,GNB,,,,50,5,,,,,28,4,,,,,,,,8.0,7.0,87.50%,11.0%,5.0,5.0,100.00%,15.2%
2019,receiving,Tyrell Williams,OAK,,,,42,4,,,,,12,2,,,,,,,,8.0,4.0,50.00%,13.3%,5.0,2.0,40.00%,17.9%
2019,receiving,Saquon Barkley,NYG,,,,7,1,,,,,6,1,,,,,,,,7.0,3.0,42.86%,10.4%,5.0,2.0,40.00%,18.5%
2019,receiving,Giovani Bernard,CIN,,,,35,0,,,,,0,0,,,,,,,,7.0,5.0,71.43%,9.5%,2.0,0.0,0.00%,5.6%
2019,receiving,Chris Conley,JAX,,,,16,2,,,,,16,2,,,,,,,,7.0,3.0,42.86%,11.9%,5.0,3.0,60.00%,15.2%
2019,receiving,Demetrius Harris,CLE,,,,3,2,,,,,3,2,,,,,,,,7.0,2.0,28.57%,10.1%,4.0,2.0,50.00%,10.8%
2019,receiving,Tyreek Hill,KAN,,,,24,3,,,,,11,2,,,,,,,,7.0,4.0,57.14%,11.1%,5.0,2.0,40.00%,17.2%
2019,receiving,T.J. Hockenson,DET,,,,16,1,,,,,7,1,,,,,,,,7.0,3.0,42.86%,11.7%,4.0,2.0,50.00%,10.5%
2019,receiving,Diontae Johnson,PIT,,,,26,1,,,,,2,1,,,,,,,,7.0,4.0,57.14%,15.9%,1.0,1.0,100.00%,6.7%
2019,receiving,Olabisi Johnson,MIN,,,,17,3,,,,,17,3,,,,,,,,7.0,4.0,57.14%,14.3%,6.0,4.0,66.67%,28.6%
2019,receiving,Isaiah McKenzie,BUF,,,,16,1,,,,,-8,0,,,,,,,,7.0,3.0,42.86%,14.6%,1.0,1.0,100.00%,4.8%
2019,receiving,Joe Mixon,CIN,,,,18,3,,,,,3,3,,,,,,,,7.0,7.0,100.00%,9.5%,4.0,4.0,100.00%,11.1%
2019,receiving,Foster Moreau,OAK,,,,55,5,,,,,16,4,,,,,,,,7.0,7.0,100.00%,11.7%,4.0,4.0,100.00%,14.3%
2019,receiving,Dare Ogunbowale,TAM,,,,28,0,,,,,7,0,,,,,,,,7.0,4.0,57.14%,10.9%,4.0,1.0,25.00%,10.5%
2019,receiving,Calvin Ridley,ATL,,,,46,3,,,,,15,2,,,,,,,,7.0,4.0,57.14%,9.0%,3.0,2.0,66.67%,9.4%
2019,receiving,Willie Snead,BAL,,,,26,3,,,,,18,3,,,,,,,,7.0,5.0,71.43%,11.1%,3.0,3.0,100.00%,10.0%
2019,receiving,Damien Williams,KAN,,,,38,2,,,,,-1,0,,,,,,,,7.0,5.0,71.43%,11.1%,2.0,1.0,50.00%,6.9%
2019,receiving,Nelson Agholor,PHI,,,,6,2,,,,,6,2,,,,,,,,6.0,2.0,33.33%,8.7%,4.0,2.0,50.00%,13.8%
2019,receiving,Jordan Akins,HOU,,,,15,1,,,,,0,0,,,,,,,,6.0,1.0,16.67%,9.7%,1.0,0.0,0.00%,4.2%
2019,receiving,Kendrick Bourne,SFO,,,,31,5,,,,,31,5,,,,,,,,6.0,5.0,83.33%,8.5%,5.0,5.0,100.00%,12.8%
2019,receiving,Nick Boyle,BAL,,,,8,2,,,,,8,2,,,,,,,,6.0,2.0,33.33%,9.5%,5.0,2.0,40.00%,16.7%
2019,receiving,Jaron Brown,SEA,,,,29,2,,,,,6,1,,,,,,,,6.0,3.0,50.00%,7.4%,4.0,1.0,25.00%,12.5%
2019,receiving,Keelan Cole,JAX,,,,37,3,,,,,8,2,,,,,,,,6.0,5.0,83.33%,10.2%,2.0,2.0,100.00%,6.1%
2019,receiving,Chase Edmonds,ARI,,,,18,1,,,,,2,1,,,,,,,,6.0,4.0,66.67%,8.7%,1.0,1.0,100.00%,3.1%
2019,receiving,Royce Freeman,DEN,,,,14,1,,,,,3,1,,,,,,,,6.0,4.0,66.67%,8.8%,1.0,1.0,100.00%,3.4%
2019,receiving,Will Fuller,HOU,,,,28,1,,,,,12,1,,,,,,,,6.0,4.0,66.67%,9.7%,4.0,2.0,50.00%,16.7%
2019,receiving,Ryan Griffin,NYJ,,,,37,4,,,,,9,3,,,,,,,,6.0,5.0,83.33%,12.2%,4.0,3.0,75.00%,22.2%
2019,receiving,DaeSean Hamilton,DEN,,,,25,1,,,,,3,1,,,,,,,,6.0,3.0,50.00%,8.8%,2.0,1.0,50.00%,6.9%
2019,receiving,Mecole Hardman,KAN,,,,19,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,9.5%,1.0,0.0,0.00%,3.4%
2019,receiving,Kelvin Harmon,WAS,,,,11,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,9.7%,3.0,0.0,0.00%,9.4%
2019,receiving,N'Keal Harry,NWE,,,,29,2,,,,,17,2,,,,,,,,6.0,3.0,50.00%,7.1%,4.0,2.0,50.00%,9.8%
2019,receiving,Taysom Hill,NOR,,,,38,4,,,,,24,4,,,,,,,,6.0,6.0,100.00%,7.8%,5.0,5.0,100.00%,14.3%
2019,receiving,Allen Hurns,MIA,,,,49,2,,,,,0,0,,,,,,,,6.0,4.0,66.67%,8.5%,1.0,0.0,0.00%,4.8%
2019,receiving,Hayden Hurst,BAL,,,,7,1,,,,,7,1,,,,,,,,6.0,2.0,33.33%,9.5%,3.0,2.0,66.67%,10.0%
2019,receiving,Mark Ingram,BAL,,,,42,4,,,,,17,2,,,,,,,,6.0,6.0,100.00%,9.5%,2.0,2.0,100.00%,6.7%
2019,receiving,David Johnson,ARI,,,,38,2,,,,,7,1,,,,,,,,6.0,6.0,100.00%,8.7%,2.0,2.0,100.00%,6.3%
2019,receiving,KeeSean Johnson,ARI,,,,9,1,,,,,9,1,,,,,,,,6.0,1.0,16.67%,8.7%,3.0,1.0,33.33%,9.4%
2019,receiving,Zay Jones,2TM,,,,8,0,,,,,5,0,,,,,,,,6.0,3.0,50.00%,,5.0,2.0,40.00%,
2019,receiving,Kyle Juszczyk,SFO,,,,36,1,,,,,11,1,,,,,,,,6.0,6.0,100.00%,8.5%,3.0,3.0,100.00%,7.7%
2019,receiving,Dawson Knox,BUF,,,,9,1,,,,,9,1,,,,,,,,6.0,2.0,33.33%,12.5%,4.0,2.0,50.00%,19.0%
2019,receiving,Cody Latimer,NYG,,,,32,2,,,,,11,2,,,,,,,,6.0,5.0,83.33%,9.0%,2.0,2.0,100.00%,7.4%
2019,receiving,Tony Pollard,DAL,,,,7,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,10.3%,0.0,0.0,,.0%
2019,receiving,Paul Richardson,WAS,,,,15,2,,,,,11,2,,,,,,,,6.0,3.0,50.00%,9.7%,2.0,2.0,100.00%,6.3%
2019,receiving,Demarcus Robinson,KAN,,,,18,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,9.5%,2.0,1.0,50.00%,6.9%
2019,receiving,Ricky Seals-Jones,CLE,,,,19,3,,,,,12,3,,,,,,,,6.0,4.0,66.67%,8.7%,4.0,3.0,75.00%,10.8%
2019,receiving,Darius Slayton,NYG,,,,8,2,,,,,8,2,,,,,,,,6.0,3.0,50.00%,9.0%,4.0,3.0,75.00%,14.8%
2019,receiving,Jonnu Smith,TEN,,,,44,2,,,,,10,1,,,,,,,,6.0,5.0,83.33%,12.8%,2.0,2.0,100.00%,10.0%
2019,receiving,JuJu Smith-Schuster,PIT,,,,16,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,13.6%,1.0,0.0,0.00%,6.7%
2019,receiving,Kaden Smith,NYG,,,,20,3,,,,,15,3,,,,,,,,6.0,5.0,83.33%,9.0%,3.0,3.0,100.00%,11.1%
2019,receiving,Adam Thielen,MIN,,,,43,3,,,,,15,2,,,,,,,,6.0,5.0,83.33%,12.2%,3.0,2.0,66.67%,14.3%
2019,receiving,Demaryius Thomas,NYJ,,,,23,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,12.2%,0.0,0.0,,.0%
2019,receiving,Sammy Watkins,KAN,,,,12,1,,,,,2,1,,,,,,,,6.0,3.0,50.00%,9.5%,4.0,2.0,50.00%,13.8%
2019,receiving,Albert Wilson,MIA,,,,28,1,,,,,6,1,,,,,,,,6.0,6.0,100.00%,8.5%,3.0,3.0,100.00%,14.3%
2019,receiving,Javon Wims,CHI,,,,6,1,,,,,6,1,,,,,,,,6.0,2.0,33.33%,9.1%,4.0,2.0,50.00%,12.1%
2019,receiving,Robbie Chosen,NYJ,,,,7,2,,,,,7,2,,,,,,,,5.0,2.0,40.00%,10.2%,3.0,2.0,66.67%,16.7%
2019,receiving,Kalen Ballage,MIA,,,,-2,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.0%,0.0,0.0,,.0%
2019,receiving,Antonio Callaway,CLE,,,,17,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.2%,1.0,0.0,0.00%,2.7%
2019,receiving,Parris Campbell,IND,,,,26,1,,,,,2,0,,,,,,,,5.0,5.0,100.00%,7.6%,1.0,1.0,100.00%,3.3%
2019,receiving,Charles Clay,ARI,,,,38,1,,,,,5,1,,,,,,,,5.0,4.0,80.00%,7.2%,1.0,1.0,100.00%,3.1%
2019,receiving,James Conner,PIT,,,,10,1,,,,,0,0,,,,,,,,5.0,5.0,100.00%,11.4%,0.0,0.0,,.0%
2019,receiving,Brandin Cooks,LAR,,,,14,2,,,,,14,2,,,,,,,,5.0,3.0,60.00%,7.5%,5.0,3.0,60.00%,14.3%
2019,receiving,Stefon Diggs,MIN,,,,11,1,,,,,0,0,,,,,,,,5.0,1.0,20.00%,10.2%,2.0,0.0,0.00%,9.5%
2019,receiving,Will Dissly,SEA,,,,39,4,,,,,13,2,,,,,,,,5.0,4.0,80.00%,6.2%,3.0,2.0,66.67%,9.4%
2019,receiving,Kenyan Drake,2TM,,,,23,0,,,,,5,0,,,,,,,,5.0,3.0,60.00%,,1.0,1.0,100.00%,
2019,receiving,Isaiah Ford,MIA,,,,9,0,,,,,4,0,,,,,,,,5.0,2.0,40.00%,7.0%,2.0,1.0,50.00%,9.5%
2019,receiving,Ted Ginn,NOR,,,,15,1,,,,,6,1,,,,,,,,5.0,4.0,80.00%,6.5%,2.0,1.0,50.00%,5.7%
2019,receiving,Melvin Gordon,LAC,,,,12,1,,,,,7,1,,,,,,,,5.0,4.0,80.00%,6.8%,2.0,2.0,100.00%,5.7%
2019,receiving,Nyheim Hines,IND,,,,11,0,,,,,9,0,,,,,,,,5.0,3.0,60.00%,7.6%,4.0,2.0,50.00%,13.3%
2019,receiving,Mack Hollins,PHI,,,,6,0,,,,,6,0,,,,,,,,5.0,1.0,20.00%,7.2%,3.0,1.0,33.33%,10.3%
2019,receiving,Patrick Laird,MIA,,,,20,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.0%,1.0,0.0,0.00%,4.8%
2019,receiving,Dion Lewis,TEN,,,,23,1,,,,,2,0,,,,,,,,5.0,3.0,60.00%,10.6%,1.0,1.0,100.00%,5.0%
2019,receiving,Phillip Lindsay,DEN,,,,8,0,,,,,3,0,,,,,,,,5.0,2.0,40.00%,7.4%,2.0,1.0,50.00%,6.9%
2019,receiving,LeSean McCoy,KAN,,,,23,1,,,,,4,0,,,,,,,,5.0,3.0,60.00%,7.9%,1.0,1.0,100.00%,3.4%
2019,receiving,Tim Patrick,DEN,,,,14,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.4%,1.0,0.0,0.00%,3.4%
2019,receiving,Cordarrelle Patterson,CHI,,,,6,0,,,,,1,0,,,,,,,,5.0,3.0,60.00%,7.6%,4.0,2.0,50.00%,12.1%
2019,receiving,Trey Quinn,WAS,,,,11,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,8.1%,3.0,1.0,33.33%,9.4%
2019,receiving,Damion Ratley,CLE,,,,5,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,7.2%,4.0,0.0,0.00%,10.8%
2019,receiving,Devin Singletary,BUF,,,,-5,0,,,,,-1,0,,,,,,,,5.0,2.0,40.00%,10.4%,2.0,1.0,50.00%,9.5%
2019,receiving,Chris Thompson,WAS,,,,11,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.1%,2.0,0.0,0.00%,6.3%
2019,receiving,Logan Thomas,DET,,,,40,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,8.3%,2.0,0.0,0.00%,5.3%
2019,receiving,Delanie Walker,TEN,,,,18,2,,,,,7,1,,,,,,,,5.0,2.0,40.00%,10.6%,1.0,1.0,100.00%,5.0%
2019,receiving,Greg Ward,PHI,,,,32,1,,,,,4,1,,,,,,,,5.0,4.0,80.00%,7.2%,2.0,1.0,50.00%,6.9%
2019,receiving,DeAndre Washington,OAK,,,,38,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,8.3%,0.0,0.0,,.0%
2019,receiving,JJ Arcega-Whiteside,PHI,,,,22,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.8%,2.0,0.0,0.00%,6.9%
2019,receiving,Miles Boykin,BAL,,,,27,3,,,,,19,3,,,,,,,,4.0,4.0,100.00%,6.3%,3.0,3.0,100.00%,10.0%
2019,receiving,Antonio Brown,NWE,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.7%,2.0,0.0,0.00%,4.9%
2019,receiving,Rex Burkhead,NWE,,,,17,0,,,,,12,0,,,,,,,,4.0,3.0,75.00%,4.7%,3.0,2.0,66.67%,7.3%
2019,receiving,Derek Carrier,OAK,,,,13,1,,,,,4,1,,,,,,,,4.0,3.0,75.00%,6.7%,1.0,1.0,100.00%,3.6%
2019,receiving,Nick Chubb,CLE,,,,1,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.8%,1.0,0.0,0.00%,2.7%
2019,receiving,Pharoh Cooper,ARI,,,,5,1,,,,,5,1,,,,,,,,4.0,1.0,25.00%,5.8%,2.0,1.0,50.00%,6.3%
2019,receiving,Seth Devalve,JAX,,,,11,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.8%,2.0,0.0,0.00%,6.1%
2019,receiving,Anthony Firkser,TEN,,,,16,1,,,,,9,1,,,,,,,,4.0,2.0,50.00%,8.5%,2.0,1.0,50.00%,10.0%
2019,receiving,Bennie Fowler,NYG,,,,9,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.0%,0.0,0.0,,.0%
2019,receiving,Josh Gordon,NWE,,,,7,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.7%,2.0,0.0,0.00%,4.9%
2019,receiving,Todd Gurley,LAR,,,,8,2,,,,,2,1,,,,,,,,4.0,3.0,75.00%,6.0%,1.0,1.0,100.00%,2.9%
2019,receiving,C.J. Ham,MIN,,,,7,1,,,,,5,1,,,,,,,,4.0,2.0,50.00%,8.2%,3.0,1.0,33.33%,14.3%
2019,receiving,Hale Hentges,WAS,,,,6,1,,,,,6,1,,,,,,,,4.0,1.0,25.00%,6.5%,1.0,1.0,100.00%,3.1%
2019,receiving,Jeff Heuerman,DEN,,,,23,1,,,,,8,1,,,,,,,,4.0,3.0,75.00%,5.9%,1.0,1.0,100.00%,3.4%
2019,receiving,Carlos Hyde,HOU,,,,11,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.5%,0.0,0.0,,.0%
2019,receiving,Jakobi Meyers,NWE,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.7%,2.0,0.0,0.00%,4.9%
2019,receiving,James O'Shaughnessy,JAX,,,,32,2,,,,,7,1,,,,,,,,4.0,3.0,75.00%,6.8%,2.0,1.0,50.00%,6.1%
2019,receiving,Josh Reynolds,LAR,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,6.0%,2.0,0.0,0.00%,5.7%
2019,receiving,Chester Rogers,IND,,,,8,2,,,,,8,2,,,,,,,,4.0,2.0,50.00%,6.1%,2.0,2.0,100.00%,6.7%
2019,receiving,Wendell Smallwood,WAS,,,,9,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.5%,0.0,0.0,,.0%
2019,receiving,Tre'Quan Smith,NOR,,,,46,4,,,,,1,1,,,,,,,,4.0,4.0,100.00%,5.2%,1.0,1.0,100.00%,2.9%
2019,receiving,Jeremy Sprinkle,WAS,,,,1,1,,,,,1,1,,,,,,,,4.0,1.0,25.00%,6.5%,4.0,1.0,25.00%,12.5%
2019,receiving,Kenny Stills,HOU,,,,28,2,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.5%,0.0,0.0,,.0%
2019,receiving,Marquez Valdes-Scantling,GNB,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.5%,2.0,0.0,0.00%,6.1%
2019,receiving,Justin Watson,TAM,,,,35,2,,,,,8,1,,,,,,,,4.0,3.0,75.00%,6.3%,1.0,1.0,100.00%,2.6%
2019,receiving,Ryquell Armstead,JAX,,,,10,2,,,,,10,2,,,,,,,,3.0,2.0,66.67%,5.1%,3.0,2.0,66.67%,9.1%
2019,receiving,Dan Arnold,ARI,,,,6,1,,,,,6,1,,,,,,,,3.0,1.0,33.33%,4.3%,1.0,1.0,100.00%,3.1%
2019,receiving,Damiere Byrd,ARI,,,,17,1,,,,,3,1,,,,,,,,3.0,3.0,100.00%,4.3%,1.0,1.0,100.00%,3.1%
2019,receiving,Keke Coutee,HOU,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,0.0,0.00%,4.2%
2019,receiving,Corey Davis,TEN,,,,13,1,,,,,13,1,,,,,,,,3.0,2.0,66.67%,6.4%,2.0,2.0,100.00%,10.0%
2019,receiving,Vernon Davis,WAS,,,,11,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,0.0,0.00%,3.1%
2019,receiving,Ross Dwelley,SFO,,,,15,2,,,,,9,2,,,,,,,,3.0,3.0,100.00%,4.2%,2.0,2.0,100.00%,5.1%
2019,receiving,Taylor Gabriel,CHI,,,,4,2,,,,,4,2,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,2.0,100.00%,6.1%
2019,receiving,Wayne Gallman,NYG,,,,22,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,3.7%
2019,receiving,Rashard Higgins,CLE,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,4.3%,2.0,1.0,50.00%,5.4%
2019,receiving,Brian Hill,ATL,,,,10,1,,,,,10,1,,,,,,,,3.0,1.0,33.33%,3.8%,1.0,1.0,100.00%,3.1%
2019,receiving,Justice Hill,BAL,,,,25,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.8%,0.0,0.0,,.0%
2019,receiving,Jesper Horsted,CHI,,,,22,1,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.5%,1.0,1.0,100.00%,3.0%
2019,receiving,Adam Humphries,TEN,,,,13,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.4%,2.0,0.0,0.00%,10.0%
2019,receiving,Justin Jackson,LAC,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.1%,1.0,0.0,0.00%,2.9%
2019,receiving,Marcus Johnson,IND,,,,3,1,,,,,3,1,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,2.0,100.00%,6.7%
2019,receiving,Tyler Kroft,BUF,,,,20,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.3%,1.0,0.0,0.00%,4.8%
2019,receiving,Matt LaCosse,NWE,,,,8,1,,,,,8,1,,,,,,,,3.0,1.0,33.33%,3.5%,1.0,1.0,100.00%,2.4%
2019,receiving,Allen Lazard,GNB,,,,11,0,,,,,11,0,,,,,,,,3.0,2.0,66.67%,4.1%,3.0,2.0,66.67%,9.1%
2019,receiving,Sony Michel,NWE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.5%,2.0,0.0,0.00%,4.9%
2019,receiving,Raheem Mostert,SFO,,,,18,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.2%,0.0,0.0,,.0%
2019,receiving,Nick O'Leary,JAX,,,,12,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.1%,1.0,0.0,0.00%,3.0%
2019,receiving,Dante Pettis,SFO,,,,17,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,4.2%,2.0,1.0,50.00%,5.1%
2019,receiving,Kalif Raymond,TEN,,,,16,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,6.4%,0.0,0.0,,.0%
2019,receiving,Jalen Richard,OAK,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.0%,0.0,0.0,,.0%
2019,receiving,Adam Shaheen,CHI,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,2.0,0.0,0.00%,6.1%
2019,receiving,Tajae Sharpe,TEN,,,,18,3,,,,,18,3,,,,,,,,3.0,3.0,100.00%,6.4%,3.0,3.0,100.00%,15.0%
2019,receiving,Russell Shepard,NYG,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.5%,1.0,0.0,0.00%,3.7%
2019,receiving,Trent Sherfield,ARI,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,3.1%
2019,receiving,Vyncint Smith,NYJ,,,,5,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.1%,0.0,0.0,,.0%
2019,receiving,Ben Watson,NWE,,,,6,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.5%,2.0,2.0,100.00%,4.9%
2019,receiving,Maxx Williams,ARI,,,,19,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.3%,1.0,0.0,0.00%,3.1%
2019,receiving,Jarius Wright,CAR,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.9%,1.0,0.0,0.00%,3.3%
2019,receiving,Ameer Abdullah,MIN,,,,16,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,0.0,0.0,,.0%
2019,receiving,Peyton Barber,TAM,,,,14,1,,,,,14,1,,,,,,,,2.0,2.0,100.00%,3.1%,2.0,2.0,100.00%,5.3%
2019,receiving,Andrew Beck,DEN,,,,2,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,3.4%
2019,receiving,Travis Benjamin,LAC,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,2.9%
2019,receiving,Matt Breida,SFO,,,,20,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,2.8%,1.0,1.0,100.00%,2.6%
2019,receiving,Trey Burton,CHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,2.0,0.0,0.00%,6.1%
2019,receiving,Chris Carson,SEA,,,,15,2,,,,,15,2,,,,,,,,2.0,2.0,100.00%,2.5%,2.0,2.0,100.00%,6.3%
2019,receiving,DeAndre Carter,HOU,,,,12,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,4.2%
2019,receiving,Dalvin Cook,MIN,,,,3,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.1%,0.0,0.0,,.0%
2019,receiving,Mike Davis,CHI,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,0.0,0.0,,.0%
2019,receiving,Rhett Ellison,NYG,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,1.0,0.0,0.00%,3.7%
2019,receiving,Myles Gaskin,MIA,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,4.8%
2019,receiving,Ryan Grant,OAK,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,0.0,0.00%,3.6%
2019,receiving,Virgil Green,LAC,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2019,receiving,Justin Hardy,ATL,,,,5,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.6%,0.0,0.0,,.0%
2019,receiving,Tanner Hudson,TAM,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,2.0,0.0,0.00%,5.3%
2019,receiving,Kareem Hunt,CLE,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
