Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,1:55,Giants,Graham Gano 49 yard field goal ,13,24,2022_10_HOU_NYG
4,0:07,Texans,Ka'imi Fairbairn 46 yard field goal ,16,24,2022_10_HOU_NYG
1,5:06,Steelers,George Pickens 1 yard rush (Matthew Wright kick),0,7,2022_10_NO_PIT
2,14:17,Steelers,Matthew Wright 33 yard field goal ,0,10,2022_10_NO_PIT
2,6:40,Saints,Wil Lutz 44 yard field goal ,3,10,2022_10_NO_PIT
2,0:19,Saints,Juwan Johnson 15 yard pass from Andy Dalton (Wil Lutz kick),10,10,2022_10_NO_PIT
4,13:43,Steelers,Matthew Wright 33 yard field goal ,10,13,2022_10_NO_PIT
4,8:38,Steelers,Kenny Pickett 1 yard rush (Matthew Wright kick),10,20,2022_10_NO_PIT
2,8:21,Broncos,Jalen Virgil 66 yard pass from Russell Wilson (Brandon McManus kick),7,0,2022_10_DEN_TEN
2,2:23,Broncos,Brandon McManus 39 yard field goal ,10,0,2022_10_DEN_TEN
2,0:12,Titans,Nick Westbrook-Ikhine 9 yard pass from Ryan Tannehill (Randy Bullock kick),10,7,2022_10_DEN_TEN
3,5:14,Titans,Nick Westbrook-Ikhine 63 yard pass from Ryan Tannehill (Randy Bullock kick),10,14,2022_10_DEN_TEN
4,2:59,Titans,Randy Bullock 35 yard field goal ,10,17,2022_10_DEN_TEN
1,3:17,Colts,Matt Ryan 1 yard rush (Chase McLaughlin kick),7,0,2022_10_IND_LVR
2,12:38,Colts,Chase McLaughlin 48 yard field goal ,10,0,2022_10_IND_LVR
2,0:58,Raiders,Foster Moreau 4 yard pass from Derek Carr (Daniel Carlson kick),10,7,2022_10_IND_LVR
2,0:00,Colts,Chase McLaughlin 48 yard field goal ,13,7,2022_10_IND_LVR
3,1:51,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),13,14,2022_10_IND_LVR
3,1:01,Colts,Jonathan Taylor 66 yard rush (pass failed),19,14,2022_10_IND_LVR
4,11:36,Raiders,Davante Adams 48 yard pass from Derek Carr (pass failed),19,20,2022_10_IND_LVR
4,5:07,Colts,Parris Campbell 35 yard pass from Matt Ryan (pass failed),25,20,2022_10_IND_LVR
2,9:52,Cowboys,CeeDee Lamb 3 yard pass from Dak Prescott (Brett Maher kick),7,0,2022_10_DAL_GB
2,4:54,Packers,Christian Watson 58 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2022_10_DAL_GB
2,1:42,Packers,Aaron Jones 12 yard rush (Mason Crosby kick),7,14,2022_10_DAL_GB
2,0:08,Cowboys,Dalton Schultz 5 yard pass from Dak Prescott (Brett Maher kick),14,14,2022_10_DAL_GB
3,7:14,Cowboys,Tony Pollard 13 yard rush (Brett Maher kick),21,14,2022_10_DAL_GB
3,2:47,Cowboys,CeeDee Lamb 35 yard pass from Dak Prescott (Brett Maher kick),28,14,2022_10_DAL_GB
4,13:23,Packers,Christian Watson 39 yard pass from Aaron Rodgers (Mason Crosby kick),28,21,2022_10_DAL_GB
4,2:29,Packers,Christian Watson 7 yard pass from Aaron Rodgers (Mason Crosby kick),28,28,2022_10_DAL_GB
OT,3:06,Packers,Mason Crosby 28 yard field goal ,28,31,2022_10_DAL_GB
1,6:16,Rams,Matt Gay 36 yard field goal ,0,3,2022_10_ARI_LAR
1,0:13,Cardinals,Tristan Vizcaino 36 yard field goal ,3,3,2022_10_ARI_LAR
2,1:56,Cardinals,James Conner 4 yard rush (Tristan Vizcaino kick),10,3,2022_10_ARI_LAR
2,0:24,Cardinals,A.J. Green 6 yard pass from Colt McCoy (Tristan Vizcaino kick),17,3,2022_10_ARI_LAR
3,4:24,Rams,Darrell Henderson 4 yard rush (Matt Gay kick),17,10,2022_10_ARI_LAR
4,7:41,Cardinals,James Conner 9 yard rush (Tristan Vizcaino kick),24,10,2022_10_ARI_LAR
4,3:44,Cardinals,Tristan Vizcaino 46 yard field goal ,27,10,2022_10_ARI_LAR
4,0:07,Rams,Van Jefferson 3 yard pass from John Wolford (Matt Gay kick),27,17,2022_10_ARI_LAR
1,11:35,Chargers,DeAndre Carter 32 yard pass from Justin Herbert (Cameron Dicker kick),7,0,2022_10_LAC_SF
1,4:10,49ers,Robbie Gould 20 yard field goal ,7,3,2022_10_LAC_SF
2,14:52,Chargers,Cameron Dicker 47 yard field goal ,10,3,2022_10_LAC_SF
2,6:42,Chargers,Cameron Dicker 25 yard field goal ,13,3,2022_10_LAC_SF
2,1:57,49ers,Jimmy Garoppolo 1 yard rush (Robbie Gould kick),13,10,2022_10_LAC_SF
2,0:00,Chargers,Cameron Dicker 40 yard field goal ,16,10,2022_10_LAC_SF
3,8:52,49ers,Robbie Gould 26 yard field goal ,16,13,2022_10_LAC_SF
4,7:54,49ers,Christian McCaffrey 2 yard rush (Robbie Gould kick failed),16,19,2022_10_LAC_SF
4,0:58,49ers,Robbie Gould 20 yard field goal ,16,22,2022_10_LAC_SF
1,12:21,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),0,7,2022_10_WAS_PHI
1,5:00,Commanders,Antonio Gibson 1 yard rush (Joey Slye kick),7,7,2022_10_WAS_PHI
1,1:30,Eagles,Dallas Goedert 6 yard pass from Jalen Hurts (Jake Elliott kick),7,14,2022_10_WAS_PHI
2,10:00,Commanders,Joey Slye 44 yard field goal ,10,14,2022_10_WAS_PHI
2,1:39,Commanders,Brian Robinson Jr. 1 yard rush (Joey Slye kick),17,14,2022_10_WAS_PHI
2,0:00,Commanders,Joey Slye 58 yard field goal ,20,14,2022_10_WAS_PHI
3,5:13,Commanders,Joey Slye 32 yard field goal ,23,14,2022_10_WAS_PHI
4,14:54,Eagles,DeVonta Smith 11 yard pass from Jalen Hurts (Jake Elliott kick),23,21,2022_10_WAS_PHI
4,7:33,Commanders,Joey Slye 55 yard field goal ,26,21,2022_10_WAS_PHI
4,0:00,Commanders,Casey Toohill 1 yard fumble return ,32,21,2022_10_WAS_PHI
1,10:39,Titans,Dontrell Hilliard 14 yard pass from Ryan Tannehill (Josh Lambo kick),7,0,2022_11_TEN_GB
1,0:00,Packers,Christian Watson 14 yard pass from Aaron Rodgers (Mason Crosby kick failed),7,6,2022_11_TEN_GB
2,0:38,Titans,Derrick Henry 4 yard rush (Josh Lambo kick),14,6,2022_11_TEN_GB
3,8:25,Packers,Mason Crosby 39 yard field goal ,14,9,2022_11_TEN_GB
3,5:24,Titans,Austin Hooper 3 yard pass from Derrick Henry (Josh Lambo kick failed),20,9,2022_11_TEN_GB
3,2:04,Packers,Christian Watson 8 yard pass from Aaron Rodgers (Aaron Jones pass from Aaron Rodgers),20,17,2022_11_TEN_GB
4,14:55,Titans,Austin Hooper 16 yard pass from Ryan Tannehill (Josh Lambo kick),27,17,2022_11_TEN_GB
1,9:37,Falcons,Drake London 2 yard pass from Marcus Mariota (Younghoe Koo kick),0,7,2022_11_CHI_ATL
1,6:02,Bears,Darnell Mooney 16 yard pass from Justin Fields (Cairo Santos kick),7,7,2022_11_CHI_ATL
2,7:42,Bears,Cairo Santos 41 yard field goal ,10,7,2022_11_CHI_ATL
2,4:31,Bears,Justin Fields 4 yard rush (Cairo Santos kick),17,7,2022_11_CHI_ATL
2,4:18,Falcons,Cordarrelle Patterson 103 yard kickoff return (Younghoe Koo kick),17,14,2022_11_CHI_ATL
2,0:00,Falcons,Younghoe Koo 40 yard field goal ,17,17,2022_11_CHI_ATL
3,1:48,Falcons,Marcus Mariota 10 yard rush (Younghoe Koo kick),17,24,2022_11_CHI_ATL
4,8:16,Bears,David Montgomery 2 yard rush (Cairo Santos kick),24,24,2022_11_CHI_ATL
4,1:47,Falcons,Younghoe Koo 53 yard field goal ,24,27,2022_11_CHI_ATL
2,0:00,Ravens,Justin Tucker 32 yard field goal ,0,3,2022_11_CAR_BAL
3,8:07,Panthers,Eddy Pi̱eiro 32 yard field goal ,3,3,2022_11_CAR_BAL
4,8:27,Ravens,Justin Tucker 37 yard field goal ,3,6,2022_11_CAR_BAL
4,7:16,Ravens,Lamar Jackson 1 yard rush (Justin Tucker kick),3,13,2022_11_CAR_BAL
1,9:02,Browns,Amari Cooper 25 yard pass from Jacoby Brissett (Cade York kick),7,0,2022_11_CLE_BUF
1,3:32,Bills,Tyler Bass 42 yard field goal ,7,3,2022_11_CLE_BUF
2,14:05,Browns,Cade York 32 yard field goal ,10,3,2022_11_CLE_BUF
2,4:54,Bills,Tyler Bass 36 yard field goal ,10,6,2022_11_CLE_BUF
2,0:14,Bills,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick),10,13,2022_11_CLE_BUF
3,9:42,Bills,Tyler Bass 56 yard field goal ,10,16,2022_11_CLE_BUF
3,4:08,Bills,Devin Singletary 5 yard rush (run failed),10,22,2022_11_CLE_BUF
4,13:20,Bills,Tyler Bass 49 yard field goal ,10,25,2022_11_CLE_BUF
4,6:45,Bills,Tyler Bass 28 yard field goal ,10,28,2022_11_CLE_BUF
4,4:11,Browns,Amari Cooper 7 yard pass from Jacoby Brissett (pass failed),16,28,2022_11_CLE_BUF
4,1:56,Bills,Tyler Bass 39 yard field goal ,16,31,2022_11_CLE_BUF
4,0:19,Browns,Donovan Peoples-Jones 2 yard pass from Jacoby Brissett (Cade York kick),23,31,2022_11_CLE_BUF
1,13:16,Commanders,Kendall Fuller 37 yard interception return (Joey Slye kick),7,0,2022_11_WAS_HOU
2,11:44,Commanders,Curtis Samuel 10 yard rush (Joey Slye kick),14,0,2022_11_WAS_HOU
2,4:53,Commanders,Joey Slye 25 yard field goal ,17,0,2022_11_WAS_HOU
2,0:07,Commanders,Joey Slye 24 yard field goal ,20,0,2022_11_WAS_HOU
3,9:53,Texans,Ka'imi Fairbairn 29 yard field goal ,20,3,2022_11_WAS_HOU
4,12:08,Commanders,Joey Slye 44 yard field goal ,23,3,2022_11_WAS_HOU
4,3:19,Texans,Davis Mills 4 yard rush (Ka'imi Fairbairn kick),23,10,2022_11_WAS_HOU
1,9:37,Colts,Jonathan Taylor 1 yard rush (Chase McLaughlin kick),0,7,2022_11_PHI_IND
2,4:50,Eagles,Jake Elliott 22 yard field goal ,3,7,2022_11_PHI_IND
2,0:13,Colts,Chase McLaughlin 51 yard field goal ,3,10,2022_11_PHI_IND
3,13:14,Colts,Chase McLaughlin 36 yard field goal ,3,13,2022_11_PHI_IND
4,13:31,Eagles,Quez Watkins 22 yard pass from Jalen Hurts (Jake Elliott kick),10,13,2022_11_PHI_IND
4,4:37,Colts,Chase McLaughlin 37 yard field goal ,10,16,2022_11_PHI_IND
4,1:20,Eagles,Jalen Hurts 7 yard rush (Jake Elliott kick),17,16,2022_11_PHI_IND
2,14:57,Patriots,Nick Folk 24 yard field goal ,0,3,2022_11_NYJ_NE
2,9:38,Jets,Greg Zuerlein 45 yard field goal ,3,3,2022_11_NYJ_NE
4,0:05,Patriots,Marcus Jones 84 yard punt return (Nick Folk kick),3,10,2022_11_NYJ_NE
1,4:14,Saints,Wil Lutz 46 yard field goal ,0,3,2022_11_LAR_NO
1,4:00,Rams,Tutu Atwell 62 yard pass from Matthew Stafford (Matt Gay kick),7,3,2022_11_LAR_NO
2,12:11,Saints,Juwan Johnson 8 yard pass from Andy Dalton (Wil Lutz kick),7,10,2022_11_LAR_NO
2,0:19,Rams,Allen Robinson 6 yard pass from Matthew Stafford (Matt Gay kick),14,10,2022_11_LAR_NO
3,10:23,Saints,Jarvis Landry 7 yard pass from Andy Dalton (Wil Lutz kick),14,17,2022_11_LAR_NO
3,5:47,Saints,Chris Olave 53 yard pass from Andy Dalton (Wil Lutz kick),14,24,2022_11_LAR_NO
4,14:48,Rams,Matt Gay 33 yard field goal ,17,24,2022_11_LAR_NO
4,9:06,Saints,Wil Lutz 25 yard field goal ,17,27,2022_11_LAR_NO
4,0:06,Rams,Matt Gay 58 yard field goal ,20,27,2022_11_LAR_NO
1,7:52,Lions,Michael Badgley 24 yard field goal ,3,0,2022_11_DET_NYG
1,2:41,Giants,Daniel Jones 3 yard rush (Graham Gano kick failed),3,6,2022_11_DET_NYG
2,4:38,Lions,Jamaal Williams 4 yard rush (Michael Badgley kick),10,6,2022_11_DET_NYG
2,0:54,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),17,6,2022_11_DET_NYG
3,10:10,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),24,6,2022_11_DET_NYG
4,13:21,Giants,Matt Breida 3 yard rush (Graham Gano kick failed),24,12,2022_11_DET_NYG
4,6:10,Lions,D'Andre Swift 4 yard rush (Michael Badgley kick),31,12,2022_11_DET_NYG
4,4:20,Giants,Richie James 9 yard pass from Daniel Jones (pass failed),31,18,2022_11_DET_NYG
1,6:22,Broncos,Latavius Murray 1 yard rush (Brandon McManus kick),0,7,2022_11_LVR_DEN
2,9:19,Broncos,Brandon McManus 48 yard field goal ,0,10,2022_11_LVR_DEN
2,5:36,Raiders,Davante Adams 31 yard pass from Derek Carr (Daniel Carlson kick),7,10,2022_11_LVR_DEN
3,10:37,Raiders,Daniel Carlson 52 yard field goal ,10,10,2022_11_LVR_DEN
4,14:56,Broncos,Brandon McManus 52 yard field goal ,10,13,2022_11_LVR_DEN
4,7:06,Raiders,Daniel Carlson 57 yard field goal ,13,13,2022_11_LVR_DEN
4,3:30,Broncos,Brandon McManus 48 yard field goal ,13,16,2022_11_LVR_DEN
4,0:16,Raiders,Daniel Carlson 25 yard field goal ,16,16,2022_11_LVR_DEN
OT,8:24,Raiders,Davante Adams 35 yard pass from Derek Carr ,22,16,2022_11_LVR_DEN
1,10:22,Cowboys,Brett Maher 27 yard field goal ,3,0,2022_11_DAL_MIN
1,6:39,Vikings,Greg Joseph 25 yard field goal ,3,3,2022_11_DAL_MIN
1,1:26,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),10,3,2022_11_DAL_MIN
2,5:31,Cowboys,Brett Maher 53 yard field goal ,13,3,2022_11_DAL_MIN
2,1:43,Cowboys,Tony Pollard 30 yard pass from Dak Prescott (Brett Maher kick),20,3,2022_11_DAL_MIN
2,0:00,Cowboys,Brett Maher 60 yard field goal ,23,3,2022_11_DAL_MIN
3,12:32,Cowboys,Tony Pollard 68 yard pass from Dak Prescott (Brett Maher kick),30,3,2022_11_DAL_MIN
3,8:15,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),37,3,2022_11_DAL_MIN
4,10:04,Cowboys,Brett Maher 50 yard field goal ,40,3,2022_11_DAL_MIN
1,8:54,Bengals,Evan McPherson 45 yard field goal ,3,0,2022_11_CIN_PIT
1,4:37,Steelers,Matthew Wright 42 yard field goal ,3,3,2022_11_CIN_PIT
1,0:39,Bengals,Samaje Perine 29 yard pass from Joe Burrow (Evan McPherson kick),10,3,2022_11_CIN_PIT
2,12:58,Steelers,Najee Harris 19 yard rush (Matthew Wright kick),10,10,2022_11_CIN_PIT
2,6:38,Bengals,Samaje Perine 11 yard pass from Joe Burrow (Evan McPherson kick),17,10,2022_11_CIN_PIT
2,1:47,Steelers,George Pickens 24 yard pass from Kenny Pickett (Matthew Wright kick),17,17,2022_11_CIN_PIT
2,0:00,Steelers,Matthew Wright 30 yard field goal ,17,20,2022_11_CIN_PIT
3,7:02,Bengals,Trenton Irwin 1 yard pass from Joe Burrow (Evan McPherson kick),24,20,2022_11_CIN_PIT
3,4:28,Steelers,Matthew Wright 34 yard field goal ,24,23,2022_11_CIN_PIT
3,0:31,Bengals,Evan McPherson 54 yard field goal ,27,23,2022_11_CIN_PIT
4,4:30,Bengals,Samaje Perine 6 yard pass from Joe Burrow (Evan McPherson kick),34,23,2022_11_CIN_PIT
4,3:18,Bengals,Evan McPherson 44 yard field goal ,37,23,2022_11_CIN_PIT
4,0:45,Steelers,Najee Harris 1 yard rush (Matthew Wright kick),37,30,2022_11_CIN_PIT
1,10:54,Chiefs,Harrison Butker 33 yard field goal ,3,0,2022_11_KC_LAC
1,9:33,Chargers,Josh Palmer 50 yard pass from Justin Herbert (Cameron Dicker kick),3,7,2022_11_KC_LAC
1,5:58,Chiefs,Harrison Butker 52 yard field goal ,6,7,2022_11_KC_LAC
1,2:35,Chargers,Cameron Dicker 46 yard field goal ,6,10,2022_11_KC_LAC
2,14:13,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),13,10,2022_11_KC_LAC
2,3:37,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),13,17,2022_11_KC_LAC
2,0:14,Chargers,Cameron Dicker 21 yard field goal ,13,20,2022_11_KC_LAC
3,6:22,Chiefs,Harrison Butker 30 yard field goal ,16,20,2022_11_KC_LAC
4,14:50,Chiefs,Travis Kelce 32 yard pass from Patrick Mahomes (Harrison Butker kick),23,20,2022_11_KC_LAC
4,1:46,Chargers,Josh Palmer 6 yard pass from Justin Herbert (Cameron Dicker kick),23,27,2022_11_KC_LAC
4,0:31,Chiefs,Travis Kelce 17 yard pass from Patrick Mahomes (Harrison Butker kick),30,27,2022_11_KC_LAC
1,8:00,Cardinals,Matt Prater 40 yard field goal ,0,3,2022_11_SF_ARI
2,13:35,49ers,Brandon Aiyuk 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,3,2022_11_SF_ARI
2,8:42,49ers,George Kittle 39 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,3,2022_11_SF_ARI
2,4:19,Cardinals,James Conner 2 yard rush (Matt Prater kick),14,10,2022_11_SF_ARI
2,0:43,49ers,Robbie Gould 39 yard field goal ,17,10,2022_11_SF_ARI
3,10:34,49ers,Deebo Samuel 39 yard rush (Robbie Gould kick),24,10,2022_11_SF_ARI
3,0:28,49ers,Brandon Aiyuk 13 yard pass from Jimmy Garoppolo (Robbie Gould kick),31,10,2022_11_SF_ARI
4,10:08,49ers,George Kittle 32 yard pass from Jimmy Garoppolo (Robbie Gould kick),38,10,2022_11_SF_ARI
1,6:44,Lions,Jamaal Williams 2 yard rush (Michael Badgley kick),0,7,2022_12_BUF_DET
1,1:58,Bills,Isaiah McKenzie 19 yard pass from Josh Allen (Tyler Bass kick),7,7,2022_12_BUF_DET
2,7:55,Bills,Josh Allen 3 yard rush (Tyler Bass kick),14,7,2022_12_BUF_DET
2,1:52,Lions,Amon-Ra St. Brown 1 yard pass from Jared Goff (Michael Badgley kick),14,14,2022_12_BUF_DET
2,0:00,Bills,Tyler Bass 47 yard field goal ,17,14,2022_12_BUF_DET
3,9:05,Bills,"Safety, Jared Goff sacked in end zone by Ed Oliver ",19,14,2022_12_BUF_DET
4,13:47,Lions,DJ Chark 1 yard pass from Jared Goff (D'Andre Swift run),19,22,2022_12_BUF_DET
4,2:40,Bills,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick failed),25,22,2022_12_BUF_DET
4,0:23,Lions,Michael Badgley 51 yard field goal ,25,25,2022_12_BUF_DET
4,0:02,Bills,Tyler Bass 45 yard field goal ,28,25,2022_12_BUF_DET
1,9:44,Giants,Graham Gano 57 yard field goal ,3,0,2022_12_NYG_DAL
2,14:55,Cowboys,Ezekiel Elliott 6 yard rush (Brett Maher kick),3,7,2022_12_NYG_DAL
2,9:28,Giants,Saquon Barkley 1 yard rush (Graham Gano kick),10,7,2022_12_NYG_DAL
2,0:00,Giants,Graham Gano 47 yard field goal ,13,7,2022_12_NYG_DAL
3,7:21,Cowboys,Dalton Schultz 15 yard pass from Dak Prescott (Brett Maher kick),13,14,2022_12_NYG_DAL
3,2:02,Cowboys,Dalton Schultz 6 yard pass from Dak Prescott (Brett Maher kick),13,21,2022_12_NYG_DAL
4,8:53,Cowboys,Peyton Hendershot 2 yard rush (Brett Maher kick),13,28,2022_12_NYG_DAL
4,0:08,Giants,Richie James 1 yard pass from Daniel Jones (Graham Gano kick),20,28,2022_12_NYG_DAL
1,10:40,Vikings,Justin Jefferson 6 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2022_12_NE_MIN
1,8:21,Patriots,Nelson Agholor 34 yard pass from Mac Jones (Nick Folk kick),7,7,2022_12_NE_MIN
1,1:28,Patriots,Nick Folk 34 yard field goal ,10,7,2022_12_NE_MIN
2,8:29,Vikings,Greg Joseph 30 yard field goal ,10,10,2022_12_NE_MIN
2,5:41,Patriots,Nick Folk 46 yard field goal ,13,10,2022_12_NE_MIN
2,1:30,Vikings,T.J. Hockenson 1 yard pass from Kirk Cousins (Greg Joseph kick failed),13,16,2022_12_NE_MIN
2,0:03,Patriots,Nick Folk 23 yard field goal ,16,16,2022_12_NE_MIN
3,10:54,Patriots,Hunter Henry 37 yard pass from Mac Jones (Nick Folk kick),23,16,2022_12_NE_MIN
3,10:41,Vikings,Kene Nwangwu 97 yard kickoff return (Greg Joseph kick),23,23,2022_12_NE_MIN
3,6:43,Patriots,Nick Folk 25 yard field goal ,26,23,2022_12_NE_MIN
4,14:07,Vikings,Greg Joseph 36 yard field goal ,26,26,2022_12_NE_MIN
4,9:34,Vikings,Adam Thielen 15 yard pass from Kirk Cousins (Greg Joseph kick),26,33,2022_12_NE_MIN
1,0:30,Panthers,D.J. Moore 5 yard pass from Sam Darnold (Eddy Pi̱eiro kick),0,7,2022_12_DEN_CAR
2,10:11,Broncos,Brandon McManus 27 yard field goal ,3,7,2022_12_DEN_CAR
2,4:42,Panthers,Eddy Pi̱eiro 42 yard field goal ,3,10,2022_12_DEN_CAR
3,7:16,Panthers,Sam Darnold 2 yard rush (Eddy Pi̱eiro kick),3,17,2022_12_DEN_CAR
4,13:33,Panthers,Eddy Pi̱eiro 26 yard field goal ,3,20,2022_12_DEN_CAR
4,8:59,Panthers,Eddy Pi̱eiro 36 yard field goal ,3,23,2022_12_DEN_CAR
4,3:19,Broncos,Brandon Johnson 1 yard pass from Russell Wilson (Brandon McManus kick),10,23,2022_12_DEN_CAR
1,10:45,Browns,Anthony Schwartz 31 yard rush (Cade York kick),0,7,2022_12_TB_CLE
1,5:11,Buccaneers,Chris Godwin 10 yard pass from Tom Brady (Ryan Succop kick),7,7,2022_12_TB_CLE
1,2:22,Browns,Cade York 51 yard field goal ,7,10,2022_12_TB_CLE
2,0:39,Buccaneers,Ryan Succop 42 yard field goal ,10,10,2022_12_TB_CLE
3,7:41,Buccaneers,Ko Kieft 5 yard pass from Tom Brady (Ryan Succop kick),17,10,2022_12_TB_CLE
4,0:32,Browns,David Njoku 12 yard pass from Jacoby Brissett (Cade York kick),17,17,2022_12_TB_CLE
OT,0:19,Browns,Nick Chubb 3 yard rush ,17,23,2022_12_TB_CLE
1,9:23,Ravens,Justin Tucker 27 yard field goal ,3,0,2022_12_BAL_JAX
1,2:03,Ravens,Justin Tucker 29 yard field goal ,6,0,2022_12_BAL_JAX
2,9:57,Jaguars,Jamycal Hasty 28 yard pass from Trevor Lawrence (Riley Patterson kick),6,7,2022_12_BAL_JAX
2,4:51,Ravens,Justin Tucker 55 yard field goal ,9,7,2022_12_BAL_JAX
2,0:09,Jaguars,Riley Patterson 22 yard field goal ,9,10,2022_12_BAL_JAX
3,7:51,Ravens,Justin Tucker 24 yard field goal ,12,10,2022_12_BAL_JAX
4,13:07,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),19,10,2022_12_BAL_JAX
4,5:55,Jaguars,Jamal Agnew 1 yard pass from Trevor Lawrence (Riley Patterson kick),19,17,2022_12_BAL_JAX
4,4:19,Jaguars,Riley Patterson 29 yard field goal ,19,20,2022_12_BAL_JAX
4,2:02,Ravens,Josh Oliver 12 yard pass from Lamar Jackson (Mark Andrews pass from Lamar Jackson),27,20,2022_12_BAL_JAX
4,0:14,Jaguars,Marvin Jones 10 yard pass from Trevor Lawrence (Zay Jones pass from Trevor Lawrence),27,28,2022_12_BAL_JAX
1,10:21,Dolphins,Jason Sanders 45 yard field goal ,0,3,2022_12_HOU_MIA
1,2:57,Dolphins,Durham Smythe 4 yard pass from Tua Tagovailoa (Jason Sanders kick),0,10,2022_12_HOU_MIA
2,12:22,Dolphins,Jeff Wilson 3 yard rush (Jason Sanders kick),0,17,2022_12_HOU_MIA
2,6:22,Dolphins,Jason Sanders 23 yard field goal ,0,20,2022_12_HOU_MIA
2,4:59,Dolphins,Xavien Howard 16 yard fumble return (Jason Sanders kick),0,27,2022_12_HOU_MIA
2,0:00,Dolphins,Jason Sanders 35 yard field goal ,0,30,2022_12_HOU_MIA
3,3:18,Texans,Dare Ogunbowale 3 yard rush (run failed),6,30,2022_12_HOU_MIA
4,12:46,Texans,Jordan Akins 25 yard pass from Kyle Allen (pass failed),12,30,2022_12_HOU_MIA
4,9:00,Texans,Ka'imi Fairbairn 28 yard field goal ,15,30,2022_12_HOU_MIA
1,10:12,Jets,Garrett Wilson 8 yard pass from Mike White (Greg Zuerlein kick),0,7,2022_12_CHI_NYJ
1,5:59,Bears,Cairo Santos 22 yard field goal ,3,7,2022_12_CHI_NYJ
2,14:20,Bears,Byron Pringle 4 yard pass from Trevor Siemian (Cairo Santos kick),10,7,2022_12_CHI_NYJ
2,4:57,Jets,Garrett Wilson 54 yard pass from Mike White (Greg Zuerlein kick),10,14,2022_12_CHI_NYJ
2,0:12,Jets,Greg Zuerlein 57 yard field goal ,10,17,2022_12_CHI_NYJ
3,6:35,Jets,Elijah Moore 22 yard pass from Mike White (Greg Zuerlein kick),10,24,2022_12_CHI_NYJ
3,2:28,Jets,Ty Johnson 32 yard rush (Greg Zuerlein kick),10,31,2022_12_CHI_NYJ
2,14:06,Titans,Caleb Shudak 33 yard field goal ,0,3,2022_12_CIN_TEN
2,11:30,Bengals,Evan McPherson 47 yard field goal ,3,3,2022_12_CIN_TEN
2,11:15,Titans,Treylon Burks fumble recovery in end zone (Caleb Shudak kick),3,10,2022_12_CIN_TEN
2,1:55,Bengals,Samaje Perine 7 yard rush (Evan McPherson kick),10,10,2022_12_CIN_TEN
3,2:35,Bengals,Evan McPherson 38 yard field goal ,13,10,2022_12_CIN_TEN
3,0:39,Titans,Caleb Shudak 24 yard field goal ,13,13,2022_12_CIN_TEN
4,13:42,Bengals,Tee Higgins 27 yard pass from Joe Burrow (Evan McPherson kick),20,13,2022_12_CIN_TEN
4,6:07,Titans,Caleb Shudak 38 yard field goal ,20,16,2022_12_CIN_TEN
1,8:07,Falcons,Younghoe Koo 47 yard field goal ,3,0,2022_12_ATL_WAS
1,3:46,Commanders,Brian Robinson Jr. 14 yard pass from Taylor Heinicke (Joey Slye kick),3,7,2022_12_ATL_WAS
2,8:26,Falcons,MyCole Pruitt 4 yard pass from Marcus Mariota (Younghoe Koo kick),10,7,2022_12_ATL_WAS
2,1:50,Commanders,Joey Slye 30 yard field goal ,10,10,2022_12_ATL_WAS
3,4:03,Commanders,John Bates 16 yard pass from Taylor Heinicke (Joey Slye kick failed),10,16,2022_12_ATL_WAS
3,1:17,Falcons,Younghoe Koo 48 yard field goal ,13,16,2022_12_ATL_WAS
4,9:05,Commanders,Joey Slye 45 yard field goal ,13,19,2022_12_ATL_WAS
1,2:33,Cardinals,DeAndre Hopkins 33 yard pass from Kyler Murray (Matt Prater kick),0,7,2022_12_LAC_ARI
2,14:03,Cardinals,Matt Prater 43 yard field goal ,0,10,2022_12_LAC_ARI
2,8:51,Chargers,Keenan Allen 2 yard pass from Justin Herbert (Cameron Dicker kick),7,10,2022_12_LAC_ARI
2,4:28,Chargers,DeAndre Carter 33 yard pass from Justin Herbert (Cameron Dicker kick),14,10,2022_12_LAC_ARI
2,0:12,Cardinals,Kyler Murray 5 yard rush (Matt Prater kick),14,17,2022_12_LAC_ARI
3,4:28,Chargers,Cameron Dicker 26 yard field goal ,17,17,2022_12_LAC_ARI
4,13:31,Cardinals,James Conner 6 yard pass from Kyler Murray (Matt Prater kick),17,24,2022_12_LAC_ARI
4,0:15,Chargers,Austin Ekeler 1 yard pass from Justin Herbert (Gerald Everett pass from Justin Herbert),25,24,2022_12_LAC_ARI
