Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,4:03,Raiders,Ashton Jeanty 64 yard rush (Daniel Carlson kick),6,14,2025_04_CHI_LVR
2,0:53,Bears,Cairo Santos 52 yard field goal ,9,14,2025_04_CHI_LVR
3,11:38,Bears,Rome Odunze 27 yard pass from Caleb Williams (Cairo Santos kick),16,14,2025_04_CHI_LVR
3,5:23,Raiders,Ashton Jeanty 9 yard pass from Geno Smith (Daniel Carlson kick),16,21,2025_04_CHI_LVR
4,11:38,Bears,Cairo Santos 51 yard field goal ,19,21,2025_04_CHI_LVR
4,6:45,Raiders,Daniel Carlson 29 yard field goal ,19,24,2025_04_CHI_LVR
4,1:34,Bears,D'Andre Swift 2 yard rush (pass failed),25,24,2025_04_CHI_LVR
1,10:07,Packers,Romeo Doubs 2 yard pass from Jordan Love (Brandon McManus kick),7,0,2025_04_GB_DAL
2,10:37,Packers,Romeo Doubs 1 yard pass from Jordan Love (Brandon McManus kick failed),13,0,2025_04_GB_DAL
2,10:37,Cowboys,Markquese Bell defensive extra point return ,13,2,2025_04_GB_DAL
2,0:41,Cowboys,Dak Prescott 2 yard rush (Brandon Aubrey kick),13,9,2025_04_GB_DAL
2,0:09,Cowboys,George Pickens 15 yard pass from Dak Prescott (Brandon Aubrey kick),13,16,2025_04_GB_DAL
3,7:08,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),20,16,2025_04_GB_DAL
3,0:34,Cowboys,Jake Ferguson 8 yard pass from Dak Prescott (Brandon Aubrey kick),20,23,2025_04_GB_DAL
4,11:46,Packers,Josh Jacobs 18 yard rush (Brandon McManus kick),27,23,2025_04_GB_DAL
4,4:50,Cowboys,Javonte Williams 1 yard rush (Brandon Aubrey kick),27,30,2025_04_GB_DAL
4,1:45,Packers,Romeo Doubs 15 yard pass from Jordan Love (Brandon McManus kick),34,30,2025_04_GB_DAL
4,0:51,Cowboys,George Pickens 28 yard pass from Dak Prescott (Brandon Aubrey kick),34,37,2025_04_GB_DAL
4,0:00,Packers,Brandon McManus 53 yard field goal ,37,37,2025_04_GB_DAL
OT,4:40,Cowboys,Brandon Aubrey 22 yard field goal ,37,40,2025_04_GB_DAL
OT,0:00,Packers,Brandon McManus 34 yard field goal ,40,40,2025_04_GB_DAL
1,10:51,Dolphins,Riley Patterson 47 yard field goal ,0,3,2025_04_NYJ_MIA
2,9:20,Dolphins,Darren Waller 4 yard pass from Tua Tagovailoa (Riley Patterson kick),0,10,2025_04_NYJ_MIA
2,0:00,Jets,Nick Folk 58 yard field goal ,3,10,2025_04_NYJ_MIA
3,11:33,Dolphins,Darren Waller 9 yard pass from Tua Tagovailoa (Riley Patterson kick),3,17,2025_04_NYJ_MIA
3,9:23,Jets,Justin Fields 43 yard rush (Nick Folk kick),10,17,2025_04_NYJ_MIA
3,5:20,Dolphins,De'Von Achane 9 yard rush (Riley Patterson kick),10,24,2025_04_NYJ_MIA
4,13:09,Jets,Nick Folk 50 yard field goal ,13,24,2025_04_NYJ_MIA
4,3:33,Dolphins,Riley Patterson 36 yard field goal ,13,27,2025_04_NYJ_MIA
4,1:49,Jets,Garrett Wilson 23 yard pass from Justin Fields (Justin Fields run),21,27,2025_04_NYJ_MIA
1,9:08,Bengals,Evan McPherson 26 yard field goal ,3,0,2025_04_CIN_DEN
1,0:17,Broncos,Bo Nix 6 yard rush (Wil Lutz kick),3,7,2025_04_CIN_DEN
2,8:48,Broncos,Marvin Mims 16 yard rush (Wil Lutz kick),3,14,2025_04_CIN_DEN
2,0:08,Broncos,Courtland Sutton 20 yard pass from Bo Nix (Wil Lutz kick),3,21,2025_04_CIN_DEN
4,4:58,Broncos,RJ Harvey 12 yard pass from Bo Nix (Wil Lutz kick),3,28,2025_04_CIN_DEN
1,10:09,49ers,Jake Tonges 6 yard pass from Mac Jones (Eddy Pi̱eiro kick),7,0,2025_05_SF_LAR
2,13:44,49ers,Christian McCaffrey 1 yard pass from Mac Jones (Eddy Pi̱eiro kick),14,0,2025_05_SF_LAR
2,2:09,Rams,Kyren Williams 14 yard pass from Matthew Stafford (Joshua Karty kick),14,7,2025_05_SF_LAR
2,0:00,49ers,Eddy Pi̱eiro 37 yard field goal ,17,7,2025_05_SF_LAR
3,6:33,49ers,Eddy Pi̱eiro 20 yard field goal ,20,7,2025_05_SF_LAR
3,3:45,Rams,Puka Nacua 1 yard pass from Matthew Stafford (Joshua Karty kick),20,14,2025_05_SF_LAR
4,10:39,Rams,Kyren Williams 8 yard pass from Matthew Stafford (Joshua Karty kick failed),20,20,2025_05_SF_LAR
4,2:52,49ers,Eddy Pi̱eiro 59 yard field goal ,23,20,2025_05_SF_LAR
4,0:02,Rams,Joshua Karty 48 yard field goal ,23,23,2025_05_SF_LAR
OT,5:51,49ers,Eddy Pi̱eiro 41 yard field goal ,26,23,2025_05_SF_LAR
1,6:49,Browns,Harold Fannin 1 yard pass from Dillon Gabriel (Andre Szmyt kick),0,7,2025_05_MIN_CLE
1,2:30,Vikings,Josh Oliver 32 yard pass from Cam Akers (Will Reichard kick),7,7,2025_05_MIN_CLE
2,0:09,Browns,Andre Szmyt 31 yard field goal ,7,10,2025_05_MIN_CLE
3,11:11,Vikings,Jordan Mason 3 yard rush (Will Reichard kick),14,10,2025_05_MIN_CLE
3,3:05,Browns,David Njoku 9 yard pass from Dillon Gabriel (Andre Szmyt kick),14,17,2025_05_MIN_CLE
4,0:25,Vikings,Jordan Addison 12 yard pass from Carson Wentz (Will Reichard kick),21,17,2025_05_MIN_CLE
1,9:25,Texans,Xavier Hutchinson 5 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,0,2025_05_HOU_BAL
1,1:58,Ravens,Tyler Loop 27 yard field goal ,7,3,2025_05_HOU_BAL
2,11:18,Texans,Ka'imi Fairbairn 50 yard field goal ,10,3,2025_05_HOU_BAL
2,5:36,Texans,Nico Collins 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),17,3,2025_05_HOU_BAL
2,0:28,Texans,Xavier Hutchinson 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),24,3,2025_05_HOU_BAL
3,11:33,Texans,Nick Chubb 27 yard rush (Ka'imi Fairbairn kick),31,3,2025_05_HOU_BAL
3,5:53,Texans,Ka'imi Fairbairn 57 yard field goal ,34,3,2025_05_HOU_BAL
3,2:41,Ravens,Derrick Henry 1 yard rush (Tyler Loop kick),34,10,2025_05_HOU_BAL
4,13:48,Texans,Jaylin Noel 4 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),41,10,2025_05_HOU_BAL
4,10:30,Texans,Ka'imi Fairbairn 34 yard field goal ,44,10,2025_05_HOU_BAL
1,9:03,Dolphins,Riley Patterson 43 yard field goal ,3,0,2025_05_MIA_CAR
2,14:55,Dolphins,De'Von Achane 10 yard pass from Tua Tagovailoa (Riley Patterson kick),10,0,2025_05_MIA_CAR
2,10:48,Dolphins,Darren Waller 4 yard pass from Tua Tagovailoa (Riley Patterson kick),17,0,2025_05_MIA_CAR
2,3:24,Panthers,Xavier Legette 7 yard pass from Bryce Young (Ryan Fitzgerald kick),17,7,2025_05_MIA_CAR
2,0:00,Panthers,Ryan Fitzgerald 35 yard field goal ,17,10,2025_05_MIA_CAR
3,12:15,Panthers,Ryan Fitzgerald 49 yard field goal ,17,13,2025_05_MIA_CAR
4,6:10,Panthers,Rico Dowdle 1 yard rush (Ryan Fitzgerald kick),17,20,2025_05_MIA_CAR
4,4:42,Dolphins,Jaylen Waddle 46 yard pass from Tua Tagovailoa (Riley Patterson kick),24,20,2025_05_MIA_CAR
4,1:59,Panthers,Mitchell Evans 4 yard pass from Bryce Young (Ryan Fitzgerald kick),24,27,2025_05_MIA_CAR
1,3:21,Raiders,Daniel Carlson 24 yard field goal ,3,0,2025_05_LVR_IND
2,11:33,Colts,Tyler Warren 11 yard pass from Daniel Jones (Spencer Shrader kick),3,7,2025_05_LVR_IND
2,7:56,Colts,Jonathan Taylor 3 yard rush (Spencer Shrader kick),3,14,2025_05_LVR_IND
2,0:15,Colts,Michael Pittman Jr. 4 yard pass from Daniel Jones (pass failed),3,20,2025_05_LVR_IND
3,6:54,Colts,Jonathan Taylor 1 yard rush (pass failed),3,26,2025_05_LVR_IND
3,5:49,Colts,Ameer Abdullah 2 yard rush (pass failed),3,32,2025_05_LVR_IND
3,2:27,Colts,Jonathan Taylor 6 yard rush (Jonathan Taylor run),3,40,2025_05_LVR_IND
4,11:39,Raiders,Daniel Carlson 37 yard field goal ,6,40,2025_05_LVR_IND
1,9:34,Giants,Theo Johnson 1 yard pass from Jaxson Dart (Jude McAtamney kick),7,0,2025_05_NYG_NO
1,1:40,Saints,Blake Grupe 28 yard field goal ,7,3,2025_05_NYG_NO
2,13:01,Giants,Theo Johnson 15 yard pass from Jaxson Dart (Jude McAtamney kick),14,3,2025_05_NYG_NO
2,7:41,Saints,Blake Grupe 53 yard field goal ,14,6,2025_05_NYG_NO
2,5:16,Saints,Rashid Shaheed 87 yard pass from Spencer Rattler (Blake Grupe kick),14,13,2025_05_NYG_NO
2,0:00,Saints,Blake Grupe 29 yard field goal ,14,16,2025_05_NYG_NO
3,6:55,Saints,Blake Grupe 28 yard field goal ,14,19,2025_05_NYG_NO
4,14:47,Saints,Jordan Howden 86 yard fumble return (Blake Grupe kick),14,26,2025_05_NYG_NO
1,7:43,Jets,Nick Folk 25 yard field goal ,0,3,2025_05_DAL_NYJ
1,4:57,Cowboys,Brandon Aubrey 35 yard field goal ,3,3,2025_05_DAL_NYJ
2,11:40,Cowboys,Jake Ferguson 26 yard pass from Dak Prescott (Brandon Aubrey kick),10,3,2025_05_DAL_NYJ
2,0:57,Cowboys,Javonte Williams 5 yard rush (Brandon Aubrey kick),17,3,2025_05_DAL_NYJ
2,0:15,Cowboys,Jake Ferguson 1 yard pass from Dak Prescott (Brandon Aubrey kick failed),23,3,2025_05_DAL_NYJ
3,4:33,Cowboys,George Pickens 43 yard pass from Dak Prescott (Brandon Aubrey kick),30,3,2025_05_DAL_NYJ
3,0:57,Jets,Nick Folk 48 yard field goal ,30,6,2025_05_DAL_NYJ
4,7:56,Jets,Andrew Beck 1 yard pass from Justin Fields (Mason Taylor pass from Justin Fields),30,14,2025_05_DAL_NYJ
4,4:31,Cowboys,Javonte Williams 4 yard pass from Dak Prescott (Brandon Aubrey kick),37,14,2025_05_DAL_NYJ
4,1:41,Jets,Garrett Wilson 9 yard pass from Justin Fields (Josh Reynolds pass from Justin Fields),37,22,2025_05_DAL_NYJ
1,6:49,Broncos,Wil Lutz 55 yard field goal ,3,0,2025_05_DEN_PHI
1,0:29,Eagles,Jake Elliott 31 yard field goal ,3,3,2025_05_DEN_PHI
2,7:20,Eagles,Dallas Goedert 2 yard pass from Jalen Hurts (Jake Elliott kick),3,10,2025_05_DEN_PHI
3,13:23,Eagles,Saquon Barkley 47 yard pass from Jalen Hurts (Jake Elliott kick),3,17,2025_05_DEN_PHI
4,13:11,Broncos,J.K. Dobbins 2 yard rush (Wil Lutz kick),10,17,2025_05_DEN_PHI
4,7:36,Broncos,Evan Engram 11 yard pass from Bo Nix (Troy Franklin pass from Bo Nix),18,17,2025_05_DEN_PHI
4,1:11,Broncos,Wil Lutz 36 yard field goal ,21,17,2025_05_DEN_PHI
1,10:54,Cardinals,Michael Carter 1 yard rush (Chad Ryland kick),0,7,2025_05_TEN_ARI
1,5:00,Titans,Joey Slye 44 yard field goal ,3,7,2025_05_TEN_ARI
1,0:39,Cardinals,Kyler Murray 12 yard rush (Chad Ryland kick),3,14,2025_05_TEN_ARI
2,10:43,Cardinals,Zonovan Knight 1 yard rush (Chad Ryland kick),3,21,2025_05_TEN_ARI
2,8:29,Titans,Joey Slye 51 yard field goal ,6,21,2025_05_TEN_ARI
4,10:26,Titans,Tony Pollard 1 yard rush (Joey Slye kick failed),12,21,2025_05_TEN_ARI
4,4:39,Titans,Tyler Lockett fumble recovery in end zone (Joey Slye kick),19,21,2025_05_TEN_ARI
4,0:00,Titans,Joey Slye 29 yard field goal ,22,21,2025_05_TEN_ARI
1,7:57,Buccaneers,Chase McLaughlin 30 yard field goal ,3,0,2025_05_TB_SEA
2,14:08,Buccaneers,Chase McLaughlin 36 yard field goal ,6,0,2025_05_TB_SEA
2,2:09,Buccaneers,Rachaad White 7 yard rush (Chase McLaughlin kick),13,0,2025_05_TB_SEA
2,0:06,Seahawks,Jaxon Smith-Njigba 6 yard pass from Sam Darnold (Jason Myers kick),13,7,2025_05_TB_SEA
3,13:01,Seahawks,Zach Charbonnet 5 yard rush (Jason Myers kick),13,14,2025_05_TB_SEA
3,7:52,Buccaneers,Emeka Egbuka 20 yard pass from Baker Mayfield (Emeka Egbuka pass from Baker Mayfield),21,14,2025_05_TB_SEA
3,4:12,Seahawks,AJ Barner 2 yard pass from Sam Darnold (Jason Myers kick),21,21,2025_05_TB_SEA
3,0:19,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),28,21,2025_05_TB_SEA
4,9:48,Seahawks,AJ Barner 6 yard pass from Sam Darnold (Jason Myers kick),28,28,2025_05_TB_SEA
4,3:18,Seahawks,Tory Horton 21 yard pass from Sam Darnold (Jason Myers kick),28,35,2025_05_TB_SEA
4,1:08,Buccaneers,Sterling Shepard 11 yard pass from Baker Mayfield (Chase McLaughlin kick),35,35,2025_05_TB_SEA
4,0:00,Buccaneers,Chase McLaughlin 39 yard field goal ,38,35,2025_05_TB_SEA
1,10:50,Lions,Sam LaPorta 10 yard pass from Jared Goff (Jake Bates kick),7,0,2025_05_DET_CIN
2,12:16,Lions,Brock Wright 3 yard pass from David Montgomery (Jake Bates kick),14,0,2025_05_DET_CIN
2,0:00,Bengals,Evan McPherson 50 yard field goal ,14,3,2025_05_DET_CIN
3,11:25,Lions,Jahmyr Gibbs 20 yard pass from Jared Goff (Jake Bates kick),21,3,2025_05_DET_CIN
3,5:43,Lions,David Montgomery 8 yard rush (Jake Bates kick),28,3,2025_05_DET_CIN
4,14:51,Bengals,Ja'Marr Chase 15 yard pass from Jake Browning (Evan McPherson kick),28,10,2025_05_DET_CIN
4,10:33,Bengals,Ja'Marr Chase 64 yard pass from Jake Browning (Evan McPherson kick),28,17,2025_05_DET_CIN
4,5:14,Lions,Isaac TeSlaa 12 yard pass from Jared Goff (Jake Bates kick),35,17,2025_05_DET_CIN
4,3:01,Bengals,Tee Higgins 2 yard pass from Jake Browning (Evan McPherson kick),35,24,2025_05_DET_CIN
4,1:49,Lions,"Safety, Jake Browning sacked in end zone by Derrick Barnes ",37,24,2025_05_DET_CIN
1,9:49,Chargers,Ladd McConkey 2 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2025_05_WAS_LAC
1,2:57,Chargers,Cameron Dicker 55 yard field goal ,0,10,2025_05_WAS_LAC
2,4:15,Commanders,Jacory Croskey-Merritt 15 yard rush (Matt Gay kick),7,10,2025_05_WAS_LAC
2,0:02,Commanders,Matt Gay 29 yard field goal ,10,10,2025_05_WAS_LAC
3,10:58,Commanders,Jacory Croskey-Merritt 5 yard rush (Matt Gay kick),17,10,2025_05_WAS_LAC
3,5:49,Commanders,Matt Gay 36 yard field goal ,20,10,2025_05_WAS_LAC
4,1:08,Commanders,Deebo Samuel 8 yard pass from Jayden Daniels (Matt Gay kick),27,10,2025_05_WAS_LAC
1,0:56,Patriots,Andres Borregales 30 yard field goal ,3,0,2025_05_NE_BUF
2,9:34,Bills,Matt Prater 31 yard field goal ,3,3,2025_05_NE_BUF
2,0:00,Patriots,Andres Borregales 19 yard field goal ,6,3,2025_05_NE_BUF
3,9:21,Bills,Curtis Samuel 6 yard pass from Josh Allen (Matt Prater kick),6,10,2025_05_NE_BUF
3,6:34,Patriots,Rhamondre Stevenson 4 yard rush (Andres Borregales kick),13,10,2025_05_NE_BUF
4,12:10,Patriots,Rhamondre Stevenson 7 yard rush (Andres Borregales kick),20,10,2025_05_NE_BUF
4,7:37,Bills,Keon Coleman 2 yard pass from Josh Allen (Matt Prater kick),20,17,2025_05_NE_BUF
4,2:17,Bills,Matt Prater 45 yard field goal ,20,20,2025_05_NE_BUF
4,0:15,Patriots,Andres Borregales 52 yard field goal ,23,20,2025_05_NE_BUF
1,4:02,Chiefs,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2025_05_KC_JAX
2,10:44,Chiefs,Patrick Mahomes 9 yard rush (Harrison Butker kick),14,0,2025_05_KC_JAX
2,2:38,Jaguars,Parker Washington 3 yard pass from Trevor Lawrence (Cam Little kick),14,7,2025_05_KC_JAX
3,8:40,Jaguars,Trevor Lawrence 10 yard rush (Cam Little kick),14,14,2025_05_KC_JAX
3,2:19,Jaguars,Devin Lloyd 99 yard interception return (Cam Little kick),14,21,2025_05_KC_JAX
4,12:20,Chiefs,Kareem Hunt 5 yard rush (Harrison Butker kick),21,21,2025_05_KC_JAX
4,8:08,Jaguars,Cam Little 52 yard field goal ,21,24,2025_05_KC_JAX
4,1:45,Chiefs,Kareem Hunt 2 yard rush (Harrison Butker kick),28,24,2025_05_KC_JAX
4,0:23,Jaguars,Trevor Lawrence 1 yard rush (Cam Little kick),28,31,2025_05_KC_JAX
1,11:59,Eagles,Jake Elliott 42 yard field goal ,3,0,2025_06_PHI_NYG
1,9:59,Giants,Jaxson Dart 20 yard rush (Jude McAtamney kick),3,7,2025_06_PHI_NYG
1,5:37,Giants,Wan'Dale Robinson 35 yard pass from Jaxson Dart (Jude McAtamney kick failed),3,13,2025_06_PHI_NYG
1,1:49,Eagles,Dallas Goedert 3 yard pass from Jalen Hurts (Jake Elliott kick),10,13,2025_06_PHI_NYG
2,6:56,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),17,13,2025_06_PHI_NYG
2,1:19,Giants,Cam Skattebo 4 yard rush (Jude McAtamney kick),17,20,2025_06_PHI_NYG
3,7:56,Giants,Cam Skattebo 1 yard rush (Jude McAtamney kick),17,27,2025_06_PHI_NYG
4,9:41,Giants,Cam Skattebo 1 yard rush (Jude McAtamney kick),17,34,2025_06_PHI_NYG
1,11:00,Jets,Nick Folk 52 yard field goal ,0,3,2025_06_DEN_NYJ
1,7:03,Broncos,Wil Lutz 57 yard field goal ,3,3,2025_06_DEN_NYJ
1,4:55,Jets,Nick Folk 41 yard field goal ,3,6,2025_06_DEN_NYJ
1,0:00,Broncos,Nate Adkins 16 yard pass from Bo Nix (Wil Lutz kick),10,6,2025_06_DEN_NYJ
3,10:25,Jets,Nick Folk 38 yard field goal ,10,9,2025_06_DEN_NYJ
3,4:56,Jets,"Safety, Quinn Meinerz offensive holding in end zone ",10,11,2025_06_DEN_NYJ
4,5:06,Broncos,Wil Lutz 27 yard field goal ,13,11,2025_06_DEN_NYJ
1,7:22,Ravens,Tyler Loop 37 yard field goal ,0,3,2025_06_LAR_BAL
2,9:50,Rams,Joshua Karty 36 yard field goal ,3,3,2025_06_LAR_BAL
3,11:52,Rams,Kyren Williams 3 yard rush (Joshua Karty kick),10,3,2025_06_LAR_BAL
3,10:20,Rams,Tyler Higbee 8 yard pass from Matthew Stafford (Joshua Karty kick),17,3,2025_06_LAR_BAL
1,9:08,Panthers,Ryan Fitzgerald 31 yard field goal ,0,3,2025_06_DAL_CAR
1,4:48,Cowboys,Brandon Aubrey 23 yard field goal ,3,3,2025_06_DAL_CAR
2,14:56,Cowboys,Hunter Luepke 3 yard pass from Dak Prescott (Brandon Aubrey kick),10,3,2025_06_DAL_CAR
2,11:29,Panthers,Tetairoa McMillan 19 yard pass from Bryce Young (Ryan Fitzgerald kick),10,10,2025_06_DAL_CAR
2,3:39,Cowboys,Jake Ferguson 19 yard pass from Dak Prescott (Brandon Aubrey kick),17,10,2025_06_DAL_CAR
2,0:20,Panthers,Ryan Fitzgerald 55 yard field goal ,17,13,2025_06_DAL_CAR
3,13:19,Panthers,Rico Dowdle 36 yard pass from Bryce Young (Ryan Fitzgerald kick),17,20,2025_06_DAL_CAR
3,2:38,Cowboys,George Pickens 34 yard pass from Dak Prescott (Brandon Aubrey kick),24,20,2025_06_DAL_CAR
4,12:20,Panthers,Tetairoa McMillan 2 yard pass from Bryce Young (Ryan Fitzgerald kick),24,27,2025_06_DAL_CAR
4,9:20,Cowboys,Brandon Aubrey 28 yard field goal ,27,27,2025_06_DAL_CAR
4,0:00,Panthers,Ryan Fitzgerald 33 yard field goal ,27,30,2025_06_DAL_CAR
1,11:01,Colts,Tyler Warren 8 yard pass from Daniel Jones (Michael Badgley kick),0,7,2025_06_ARI_IND
1,1:42,Cardinals,Zonovan Knight 1 yard rush (Chad Ryland kick),7,7,2025_06_ARI_IND
2,7:51,Colts,Daniel Jones 3 yard rush (Michael Badgley kick),7,14,2025_06_ARI_IND
2,1:56,Cardinals,Chad Ryland 40 yard field goal ,10,14,2025_06_ARI_IND
3,8:39,Cardinals,Trey McBride 1 yard pass from Jacoby Brissett (Chad Ryland kick),17,14,2025_06_ARI_IND
3,4:31,Colts,Michael Badgley 45 yard field goal ,17,17,2025_06_ARI_IND
3,1:22,Cardinals,Greg Dortch 12 yard pass from Jacoby Brissett (Chad Ryland kick),24,17,2025_06_ARI_IND
4,13:12,Colts,Josh Downs 5 yard pass from Daniel Jones (Michael Badgley kick),24,24,2025_06_ARI_IND
4,9:31,Cardinals,Chad Ryland 44 yard field goal ,27,24,2025_06_ARI_IND
4,4:32,Colts,Jonathan Taylor 1 yard rush (Michael Badgley kick),27,31,2025_06_ARI_IND
1,1:14,Jaguars,Brian Thomas 21 yard pass from Trevor Lawrence (Cam Little kick failed),0,6,2025_06_SEA_JAX
2,10:38,Seahawks,Jason Myers 24 yard field goal ,3,6,2025_06_SEA_JAX
2,8:34,Seahawks,Jaxon Smith-Njigba 61 yard pass from Sam Darnold (Jason Myers kick),10,6,2025_06_SEA_JAX
2,0:10,Seahawks,Jason Myers 53 yard field goal ,13,6,2025_06_SEA_JAX
3,10:14,Seahawks,Cooper Kupp 11 yard pass from Sam Darnold (Jason Myers kick),20,6,2025_06_SEA_JAX
4,13:00,Jaguars,Tim Patrick 26 yard pass from Trevor Lawrence (run failed),20,12,2025_06_SEA_JAX
1,7:52,Chargers,Cameron Dicker 35 yard field goal ,3,0,2025_06_LAC_MIA
1,4:03,Dolphins,De'Von Achane 49 yard rush (Riley Patterson kick),3,7,2025_06_LAC_MIA
1,0:35,Chargers,Cameron Dicker 31 yard field goal ,6,7,2025_06_LAC_MIA
2,8:39,Chargers,Cameron Dicker 29 yard field goal ,9,7,2025_06_LAC_MIA
2,4:30,Dolphins,Riley Patterson 47 yard field goal ,9,10,2025_06_LAC_MIA
2,0:00,Dolphins,Riley Patterson 27 yard field goal ,9,13,2025_06_LAC_MIA
3,7:26,Chargers,Ladd McConkey 5 yard pass from Justin Herbert (Cameron Dicker kick),16,13,2025_06_LAC_MIA
3,3:55,Chargers,Kimani Vidal 7 yard pass from Justin Herbert (Cameron Dicker kick),23,13,2025_06_LAC_MIA
4,12:47,Chargers,Cameron Dicker 35 yard field goal ,26,13,2025_06_LAC_MIA
4,7:56,Dolphins,De'Von Achane 4 yard rush (Riley Patterson kick),26,20,2025_06_LAC_MIA
4,0:46,Dolphins,Darren Waller 7 yard pass from Tua Tagovailoa (Riley Patterson kick),26,27,2025_06_LAC_MIA
4,0:05,Chargers,Cameron Dicker 33 yard field goal ,29,27,2025_06_LAC_MIA
1,12:50,Saints,Blake Grupe 34 yard field goal ,0,3,2025_06_NE_NO
1,10:52,Patriots,Demario Douglas 53 yard pass from Drake Maye (Andres Borregales kick),7,3,2025_06_NE_NO
1,5:05,Saints,Blake Grupe 48 yard field goal ,7,6,2025_06_NE_NO
1,0:33,Patriots,Kayshon Boutte 25 yard pass from Drake Maye (Andres Borregales kick),14,6,2025_06_NE_NO
2,9:42,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),14,13,2025_06_NE_NO
2,1:51,Saints,Blake Grupe 38 yard field goal ,14,16,2025_06_NE_NO
2,0:31,Patriots,Kayshon Boutte 29 yard pass from Drake Maye (Drake Maye run),22,16,2025_06_NE_NO
3,7:26,Patriots,Andres Borregales 24 yard field goal ,25,16,2025_06_NE_NO
4,13:41,Saints,Blake Grupe 54 yard field goal ,25,19,2025_06_NE_NO
1,10:55,Steelers,Chris Boswell 44 yard field goal ,0,3,2025_06_CLE_PIT
2,11:01,Steelers,Chris Boswell 50 yard field goal ,0,6,2025_06_CLE_PIT
2,3:38,Steelers,Chris Boswell 48 yard field goal ,0,9,2025_06_CLE_PIT
2,0:00,Browns,Andre Szmyt 31 yard field goal ,3,9,2025_06_CLE_PIT
3,7:46,Steelers,Connor Heyward 12 yard pass from Aaron Rodgers (Chris Boswell kick),3,16,2025_06_CLE_PIT
3,4:08,Browns,Andre Szmyt 53 yard field goal ,6,16,2025_06_CLE_PIT
4,14:55,Steelers,D.K. Metcalf 25 yard pass from Aaron Rodgers (Chris Boswell kick),6,23,2025_06_CLE_PIT
4,9:29,Browns,Andre Szmyt 32 yard field goal ,9,23,2025_06_CLE_PIT
1,4:07,Raiders,Daniel Carlson 50 yard field goal ,0,3,2025_06_TEN_LVR
2,5:13,Raiders,Michael Mayer 4 yard pass from Geno Smith (Daniel Carlson kick),0,10,2025_06_TEN_LVR
3,7:04,Raiders,Ashton Jeanty 3 yard rush (Daniel Carlson kick),0,17,2025_06_TEN_LVR
3,1:06,Titans,Matthew Wright 46 yard field goal ,3,17,2025_06_TEN_LVR
4,7:14,Raiders,Daniel Carlson 29 yard field goal ,3,20,2025_06_TEN_LVR
4,3:03,Titans,David Martin-Robinson 1 yard pass from Cam Ward (Matthew Wright kick),10,20,2025_06_TEN_LVR
2,14:15,Packers,Lucas Havrisik 43 yard field goal ,0,3,2025_06_CIN_GB
2,4:05,Packers,Josh Jacobs 3 yard rush (Lucas Havrisik kick),0,10,2025_06_CIN_GB
3,4:46,Bengals,Tanner Hudson 2 yard pass from Joe Flacco (Evan McPherson kick),7,10,2025_06_CIN_GB
4,14:56,Packers,Josh Jacobs 14 yard rush (Lucas Havrisik kick),7,17,2025_06_CIN_GB
4,10:43,Bengals,Evan McPherson 45 yard field goal ,10,17,2025_06_CIN_GB
4,7:33,Packers,Tucker Kraft 19 yard pass from Jordan Love (Lucas Havrisik kick),10,24,2025_06_CIN_GB
4,4:11,Bengals,Ja'Marr Chase 19 yard pass from Joe Flacco (Chase Brown pass from Joe Flacco),18,24,2025_06_CIN_GB
4,1:52,Packers,Lucas Havrisik 39 yard field goal ,18,27,2025_06_CIN_GB
1,9:54,Buccaneers,Rachaad White 2 yard rush (Chase McLaughlin kick),0,7,2025_06_SF_TB
1,7:54,49ers,Eddy Pi̱eiro 52 yard field goal ,3,7,2025_06_SF_TB
2,10:18,49ers,Christian McCaffrey 1 yard rush (Eddy Pi̱eiro kick),10,7,2025_06_SF_TB
2,5:10,Buccaneers,Sean Tucker 9 yard rush (Chase McLaughlin kick),10,14,2025_06_SF_TB
2,2:05,49ers,Eddy Pi̱eiro 54 yard field goal ,13,14,2025_06_SF_TB
2,0:44,Buccaneers,Kameron Johnson 34 yard pass from Baker Mayfield (run failed),13,20,2025_06_SF_TB
2,0:02,49ers,Eddy Pi̱eiro 42 yard field goal ,16,20,2025_06_SF_TB
3,7:27,49ers,Eddy Pi̱eiro 29 yard field goal ,19,20,2025_06_SF_TB
3,2:40,Buccaneers,Tez Johnson 45 yard pass from Baker Mayfield (Chase McLaughlin kick),19,27,2025_06_SF_TB
4,1:55,Buccaneers,Chase McLaughlin 45 yard field goal ,19,30,2025_06_SF_TB
1,5:21,Lions,Jake Bates 28 yard field goal ,3,0,2025_06_DET_KC
1,1:15,Chiefs,Xavier Worthy 6 yard pass from Patrick Mahomes (Harrison Butker kick failed),3,6,2025_06_DET_KC
