bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Jalen Nailor,Over,23.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Jalen Nailor,Under,23.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Theo Johnson,Over,35.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Theo Johnson,Under,35.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Devin Singletary,Over,0.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Devin Singletary,Under,0.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Isaiah Hodgins,Over,17.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_reception_yds,Isaiah Hodgins,Under,17.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Aaron Jones,Over,53.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Aaron Jones,Under,53.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Jordan Mason,Over,45.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Jordan Mason,Under,45.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Jaxson Dart,Over,30.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Jaxson Dart,Under,30.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Tyrone Tracy Jr.,Over,49.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Tyrone Tracy Jr.,Under,49.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,J.J. McCarthy,Over,13.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,J.J. McCarthy,Under,13.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Devin Singletary,Over,32.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Underdog,player_rush_yds,Devin Singletary,Under,32.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_pass_yds,J.J. McCarthy,Over,188.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_pass_yds,J.J. McCarthy,Under,188.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_pass_yds,Jaxson Dart,Over,196.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_pass_yds,Jaxson Dart,Under,196.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Aaron Jones,Over,15.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Aaron Jones,Under,15.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Jordan Addison,Over,40.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Jordan Addison,Under,40.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Justin Jefferson,Over,55.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Justin Jefferson,Under,55.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Jalen Nailor,Over,24.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Jalen Nailor,Under,24.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,T.J. Hockenson,Over,26.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,T.J. Hockenson,Under,26.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Devin Singletary,Over,0.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Devin Singletary,Under,0.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Wan'Dale Robinson,Over,57.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Wan'Dale Robinson,Under,57.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Isaiah Hodgins,Over,17.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Isaiah Hodgins,Under,17.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Darius Slayton,Over,37.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Darius Slayton,Under,37.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Theo Johnson,Over,35.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Theo Johnson,Under,35.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Tyrone Tracy Jr.,Over,13.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_reception_yds,Tyrone Tracy Jr.,Under,13.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Aaron Jones,Over,53.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Aaron Jones,Under,53.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Jordan Mason,Over,44.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Jordan Mason,Under,44.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Devin Singletary,Over,31.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Devin Singletary,Under,31.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Tyrone Tracy Jr.,Over,50.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Tyrone Tracy Jr.,Under,50.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Jaxson Dart,Over,32.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
Betr DFS,player_rush_yds,Jaxson Dart,Under,32.5,-137,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings
DraftKings,player_pass_yds,Sam Darnold,Over,236.5,-112,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_pass_yds,Sam Darnold,Under,236.5,-108,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_pass_yds,Matthew Stafford,Over,223.5,-112,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_pass_yds,Matthew Stafford,Under,223.5,-108,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Over,83.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Under,83.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Jaxon Smith-Njigba,Under,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Colby Parkinson,Over,38.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Colby Parkinson,Under,38.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,AJ Barner,Over,31.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,AJ Barner,Under,31.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Rashid Shaheed,Over,26.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Rashid Shaheed,Under,26.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Cooper Kupp,Over,25.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Cooper Kupp,Under,25.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Terrance Ferguson,Over,22.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Terrance Ferguson,Under,22.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Davis Allen,Over,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Davis Allen,Under,14.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Konata Mumpfield,Over,11.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Konata Mumpfield,Under,11.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Over,9.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Under,9.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Over,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Under,70.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Kenneth Walker III,Over,42.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Kenneth Walker III,Under,42.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Zach Charbonnet,Over,32.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Zach Charbonnet,Under,32.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Blake Corum,Over,30.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
DraftKings,player_rush_yds,Blake Corum,Under,30.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_pass_yds,Matthew Stafford,Over,221.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_pass_yds,Matthew Stafford,Under,221.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_pass_yds,Sam Darnold,Over,239.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_pass_yds,Sam Darnold,Under,239.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Puka Nacua,Over,87.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Puka Nacua,Under,87.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Jaxon Smith-Njigba,Over,71.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Jaxon Smith-Njigba,Under,71.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Rashid Shaheed,Over,28.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Rashid Shaheed,Under,28.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,AJ Barner,Over,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,AJ Barner,Under,32.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Colby Parkinson,Over,37.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Colby Parkinson,Under,37.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Tutu Atwell,Over,8.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Tutu Atwell,Under,8.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Konata Mumpfield,Over,16.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Konata Mumpfield,Under,16.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Terrance Ferguson,Over,22.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Terrance Ferguson,Under,22.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Davis Allen,Over,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Davis Allen,Under,14.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Kyren Williams,Over,10.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_reception_yds,Kyren Williams,Under,10.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Kenneth Walker III,Over,43.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Kenneth Walker III,Under,43.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Kyren Williams,Over,69.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Kyren Williams,Under,69.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Zach Charbonnet,Over,33.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Zach Charbonnet,Under,33.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Blake Corum,Over,34.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Blake Corum,Under,34.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Sam Darnold,Over,3.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Sam Darnold,Under,3.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Puka Nacua,Over,0.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
theScore Bet,player_rush_yds,Puka Nacua,Under,0.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Over,215.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Under,215.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_pass_yds,Sam Darnold,Over,237.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_pass_yds,Sam Darnold,Under,237.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Colby Parkinson,Over,37.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Colby Parkinson,Under,37.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Konata Mumpfield,Over,16.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Konata Mumpfield,Under,16.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Davis Allen,Over,14.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Davis Allen,Under,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Cooper Kupp,Over,26.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Cooper Kupp,Under,26.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Over,71.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Under,71.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Terrance Ferguson,Over,20.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Terrance Ferguson,Under,20.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Kenneth Walker III,Over,54.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Kenneth Walker III,Under,54.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Puka Nacua,Over,85.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Puka Nacua,Under,85.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,AJ Barner,Over,31.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,AJ Barner,Under,31.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Rashid Shaheed,Over,27.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Rashid Shaheed,Under,27.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Kyren Williams,Over,10.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_reception_yds,Kyren Williams,Under,10.5,-110,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Zach Charbonnet,Over,35.5,-112,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Zach Charbonnet,Under,35.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Kyren Williams,Over,70.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Kyren Williams,Under,70.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Kenneth Walker III,Over,45.5,-112,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Kenneth Walker III,Under,45.5,-118,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Blake Corum,Over,28.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
FanDuel,player_rush_yds,Blake Corum,Under,28.5,-114,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_pass_yds,Sam Darnold,Over,240.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_pass_yds,Sam Darnold,Under,240.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Over,225.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Under,225.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Over,86.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Under,86.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Jaxon Smith-Njigba,Over,71.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Jaxon Smith-Njigba,Under,71.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Kenneth Walker III,Over,55.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Kenneth Walker III,Under,55.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Over,37.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Under,37.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,AJ Barner,Over,31.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,AJ Barner,Under,31.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Rashid Shaheed,Over,27.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Rashid Shaheed,Under,27.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Cooper Kupp,Over,26.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Cooper Kupp,Under,26.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Terrance Ferguson,Over,24.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Terrance Ferguson,Under,24.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Davis Allen,Over,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Davis Allen,Under,14.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Tutu Atwell,Over,11.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Tutu Atwell,Under,11.5,-115,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Over,10.5,-120,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Under,10.5,-125,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams
