bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_reception_yds,Isaiah Davis,Under,12.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Arian Smith,Over,8.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Arian Smith,Under,8.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Kyle Williams,Over,22.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_reception_yds,Kyle Williams,Under,22.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Drake Maye,Over,23.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Drake Maye,Under,23.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Breece Hall,Over,59.5,105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Breece Hall,Under,59.5,-140,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Justin Fields,Over,36.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,Justin Fields,Under,36.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,TreVeyon Henderson,Over,79.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetMGM,player_rush_yds,TreVeyon Henderson,Under,79.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_pass_yds,Drake Maye,Over,235.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_pass_yds,Drake Maye,Under,235.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Leonard Taylor III,Over,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Leonard Taylor III,Under,32.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,DeMario Douglas,Over,25.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,DeMario Douglas,Under,25.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Stefon Diggs,Over,57.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Stefon Diggs,Under,57.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Mack Hollins,Over,38.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Mack Hollins,Under,38.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,TreVeyon Henderson,Over,19.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,TreVeyon Henderson,Under,19.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Kyle Williams,Over,21.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Kyle Williams,Under,21.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Breece Hall,Over,15.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_reception_yds,Breece Hall,Under,15.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,TreVeyon Henderson,Over,80.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,TreVeyon Henderson,Under,80.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Breece Hall,Over,58.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Breece Hall,Under,58.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Drake Maye,Over,24.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
ESPN BET,player_rush_yds,Drake Maye,Under,24.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_pass_yds,Drake Maye,Over,237.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_pass_yds,Drake Maye,Under,237.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Breece Hall,Over,15.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Breece Hall,Under,15.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mack Hollins,Over,37.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mack Hollins,Under,37.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mason Taylor,Over,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Mason Taylor,Under,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,DeMario Douglas,Over,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,DeMario Douglas,Under,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,TreVeyon Henderson,Over,18.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,TreVeyon Henderson,Under,18.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Hunter Henry,Over,34.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Hunter Henry,Under,34.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Stefon Diggs,Over,56.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Stefon Diggs,Under,56.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Kyle Williams,Over,20.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_reception_yds,Kyle Williams,Under,20.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Breece Hall,Over,57.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Breece Hall,Under,57.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Drake Maye,Over,24.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,Drake Maye,Under,24.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,TreVeyon Henderson,Over,79.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
FanDuel,player_rush_yds,TreVeyon Henderson,Under,79.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_pass_yds,Drake Maye,Over,241.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_pass_yds,Drake Maye,Under,241.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mack Hollins,Under,37.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mack Hollins,Over,37.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Hunter Henry,Under,33.5,-106,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Hunter Henry,Over,33.5,-122,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Breece Hall,Over,15.5,-119,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Breece Hall,Under,15.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mason Taylor,Over,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Mason Taylor,Under,32.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,DeMario Douglas,Under,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,DeMario Douglas,Over,23.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,TreVeyon Henderson,Over,18.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,TreVeyon Henderson,Under,18.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Kyle Williams,Over,19.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Kyle Williams,Under,19.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Stefon Diggs,Under,56.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_reception_yds,Stefon Diggs,Over,56.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Drake Maye,Under,24.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Drake Maye,Over,24.5,-119,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Breece Hall,Under,57.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Breece Hall,Over,57.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Justin Fields,Over,36.5,-116,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,Justin Fields,Under,36.5,-111,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,TreVeyon Henderson,Under,84.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetOnline.ag,player_rush_yds,TreVeyon Henderson,Over,84.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Drake Maye,Over,240.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Drake Maye,Under,240.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Justin Fields,Over,137.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_pass_yds,Justin Fields,Under,137.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Stefon Diggs,Over,56.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Stefon Diggs,Under,56.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mack Hollins,Over,36.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mack Hollins,Under,36.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Hunter Henry,Over,34.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Hunter Henry,Under,34.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mason Taylor,Over,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Mason Taylor,Under,32.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,DeMario Douglas,Over,24.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,DeMario Douglas,Under,24.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Kyle Williams,Over,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Kyle Williams,Under,20.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,TreVeyon Henderson,Over,17.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,TreVeyon Henderson,Under,17.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Tyler Johnson,Over,17.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Tyler Johnson,Under,17.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Breece Hall,Over,16.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Breece Hall,Under,16.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Isaiah Davis,Over,11.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Isaiah Davis,Under,11.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Isaiah Williams,Over,11.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Isaiah Williams,Under,11.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Arian Smith,Over,9.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_reception_yds,Arian Smith,Under,9.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,TreVeyon Henderson,Over,80.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,TreVeyon Henderson,Under,80.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Breece Hall,Over,58.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Breece Hall,Under,58.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Drake Maye,Over,25.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Fliff,player_rush_yds,Drake Maye,Under,25.5,-125,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_pass_yds,Drake Maye,Over,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Breece Hall,Over,15.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Hunter Henry,Over,34.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Mack Hollins,Over,37.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Mason Taylor,Over,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Stefon Diggs,Over,55.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,Kyle Williams,Over,20.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_reception_yds,TreVeyon Henderson,Over,18.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_rush_yds,Drake Maye,Over,24.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_rush_yds,Breece Hall,Over,59.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Bally Bet,player_rush_yds,TreVeyon Henderson,Over,80.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_pass_yds,Drake Maye,Over,238.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_pass_yds,Drake Maye,Under,238.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Kyle Williams,Over,20.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Kyle Williams,Under,20.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mason Taylor,Over,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mason Taylor,Under,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Stefon Diggs,Over,55.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Stefon Diggs,Under,55.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mack Hollins,Over,37.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Mack Hollins,Under,37.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Hunter Henry,Over,34.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Hunter Henry,Under,34.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,TreVeyon Henderson,Over,18.5,-121,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,TreVeyon Henderson,Under,18.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Breece Hall,Over,15.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_reception_yds,Breece Hall,Under,15.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,TreVeyon Henderson,Over,80.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,TreVeyon Henderson,Under,80.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Breece Hall,Over,59.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Breece Hall,Under,59.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Drake Maye,Over,24.5,-118,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
BetRivers,player_rush_yds,Drake Maye,Under,24.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_pass_yds,Drake Maye,Over,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_pass_yds,Drake Maye,Under,238.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Breece Hall,Over,15.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Breece Hall,Under,15.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Hunter Henry,Over,34.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Hunter Henry,Under,34.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mack Hollins,Over,37.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mack Hollins,Under,37.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mason Taylor,Over,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Mason Taylor,Under,32.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Stefon Diggs,Over,55.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Stefon Diggs,Under,55.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Kyle Williams,Over,20.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,Kyle Williams,Under,20.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,TreVeyon Henderson,Over,18.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_reception_yds,TreVeyon Henderson,Under,18.5,-109,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Drake Maye,Over,24.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Drake Maye,Under,24.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Breece Hall,Over,59.5,-113,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,Breece Hall,Under,59.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,TreVeyon Henderson,Over,80.5,-112,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
betPARX,player_rush_yds,TreVeyon Henderson,Under,80.5,-117,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_pass_yds,Drake Maye,Over,241.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_pass_yds,Drake Maye,Under,241.5,-121,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Breece Hall,Over,15.5,-126,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Breece Hall,Under,15.5,-105,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,DeMario Douglas,Over,24.5,-114,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,DeMario Douglas,Under,24.5,-116,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Hunter Henry,Over,33.5,-128,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Hunter Henry,Under,33.5,-104,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Kyle Williams,Over,21.5,-104,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Kyle Williams,Under,21.5,-127,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Mack Hollins,Over,36.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Mack Hollins,Under,36.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Mason Taylor,Over,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Mason Taylor,Under,32.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Stefon Diggs,Over,54.5,-120,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_reception_yds,Stefon Diggs,Under,54.5,-110,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_rush_yds,Breece Hall,Over,57.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
Pinnacle,player_rush_yds,Breece Hall,Under,57.5,-115,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets
