bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
ESPN BET,player_rush_yds,Xavier Worthy,Over,2.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
ESPN BET,player_rush_yds,Xavier Worthy,Under,2.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
ESPN BET,player_rush_yds,KaVontae Turpin,Over,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
ESPN BET,player_rush_yds,KaVontae Turpin,Under,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Dak Prescott,Over,263.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Dak Prescott,Under,263.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Over,275.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Under,275.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,KaVontae Turpin,Over,15.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,KaVontae Turpin,Under,15.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,George Pickens,Over,74.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,George Pickens,Under,74.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,JuJu Smith-Schuster,Over,11.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,JuJu Smith-Schuster,Under,11.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Over,18.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Under,18.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Javonte Williams,Over,9.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Javonte Williams,Under,9.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Luke Schoonmaker,Over,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Luke Schoonmaker,Under,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Over,80.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Under,80.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Robert Tonyan,Over,6.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Robert Tonyan,Under,6.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Jake Ferguson,Over,36.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Jake Ferguson,Under,36.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Over,56.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Under,56.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Over,76.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Under,76.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Hunter Luepke,Over,0.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Hunter Luepke,Under,0.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Isiah Pacheco,Over,5.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Isiah Pacheco,Under,5.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Over,4.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Under,4.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Ryan Flournoy,Over,8.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Ryan Flournoy,Under,8.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Over,40.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Under,40.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Brashard Smith,Over,14.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Brashard Smith,Under,14.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Isiah Pacheco,Over,30.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Isiah Pacheco,Under,30.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,KaVontae Turpin,Over,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,KaVontae Turpin,Under,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Over,2.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Under,2.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Javonte Williams,Over,67.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Javonte Williams,Under,67.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Over,22.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Under,22.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Malik Davis,Over,7.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Malik Davis,Under,7.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Dak Prescott,Over,11.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Dak Prescott,Under,11.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Over,35.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Under,35.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_pass_yds,Dak Prescott,Over,263.5,-130,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_pass_yds,Dak Prescott,Under,263.5,100,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_pass_yds,Patrick Mahomes,Over,274.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_pass_yds,Patrick Mahomes,Under,274.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,CeeDee Lamb,Over,82.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,CeeDee Lamb,Under,82.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,George Pickens,Over,75.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,George Pickens,Under,75.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Marquise Brown,Over,18.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Marquise Brown,Under,18.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Jake Ferguson,Over,36.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Jake Ferguson,Under,36.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Javonte Williams,Over,9.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Javonte Williams,Under,9.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,JuJu Smith-Schuster,Over,10.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,JuJu Smith-Schuster,Under,10.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,KaVontae Turpin,Over,15.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,KaVontae Turpin,Under,15.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Rashee Rice,Over,78.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Rashee Rice,Under,78.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Travis Kelce,Over,54.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Travis Kelce,Under,54.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Xavier Worthy,Over,40.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_reception_yds,Xavier Worthy,Under,40.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Dak Prescott,Over,11.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Dak Prescott,Under,11.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Isiah Pacheco,Over,30.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Isiah Pacheco,Under,30.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Kareem Hunt,Over,35.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Kareem Hunt,Under,35.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Patrick Mahomes,Over,21.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Bovada,player_rush_yds,Patrick Mahomes,Under,21.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_pass_yds,Dak Prescott,Over,265.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_pass_yds,Dak Prescott,Under,265.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_pass_yds,Patrick Mahomes,Over,278.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_pass_yds,Patrick Mahomes,Under,278.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Jake Ferguson,Over,33.5,-130,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Jake Ferguson,Under,33.5,100,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,George Pickens,Over,75.5,105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,George Pickens,Under,75.5,-140,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,KaVontae Turpin,Over,15.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,KaVontae Turpin,Under,15.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Rashee Rice,Over,76.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Rashee Rice,Under,76.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Xavier Worthy,Over,38.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Xavier Worthy,Under,38.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Javonte Williams,Over,9.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Javonte Williams,Under,9.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Luke Schoonmaker,Over,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Luke Schoonmaker,Under,1.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Travis Kelce,Over,56.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Travis Kelce,Under,56.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Robert Tonyan,Over,6.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Robert Tonyan,Under,6.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Ryan Flournoy,Over,7.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Ryan Flournoy,Under,7.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Marquise Brown,Over,17.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Marquise Brown,Under,17.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Isiah Pacheco,Over,5.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Isiah Pacheco,Under,5.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,CeeDee Lamb,Over,81.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,CeeDee Lamb,Under,81.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Brashard Smith,Over,17.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Brashard Smith,Under,17.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Hunter Luepke,Over,0.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Hunter Luepke,Under,0.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Kareem Hunt,Over,4.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_reception_yds,Kareem Hunt,Under,4.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Dak Prescott,Over,8.5,-135,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Dak Prescott,Under,8.5,100,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Patrick Mahomes,Over,22.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Patrick Mahomes,Under,22.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Kareem Hunt,Over,33.5,-105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Kareem Hunt,Under,33.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Isiah Pacheco,Over,33.5,115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Isiah Pacheco,Under,33.5,-150,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Rashee Rice,Over,0.5,105,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Rashee Rice,Under,0.5,-140,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Xavier Worthy,Over,3.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Xavier Worthy,Under,3.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,KaVontae Turpin,Over,0.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,KaVontae Turpin,Under,0.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Javonte Williams,Over,63.5,-110,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Javonte Williams,Under,63.5,-118,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Malik Davis,Over,7.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
BetMGM,player_rush_yds,Malik Davis,Under,7.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_pass_yds,Patrick Mahomes,Over,278.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_pass_yds,Patrick Mahomes,Under,278.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_pass_yds,Dak Prescott,Over,266.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_pass_yds,Dak Prescott,Under,266.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,CeeDee Lamb,Over,82.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,CeeDee Lamb,Under,82.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Rashee Rice,Over,78.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Rashee Rice,Under,78.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,George Pickens,Over,74.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,George Pickens,Under,74.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Travis Kelce,Over,56.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Travis Kelce,Under,56.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Xavier Worthy,Over,40.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Xavier Worthy,Under,40.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Jake Ferguson,Over,37.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Jake Ferguson,Under,37.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Marquise Brown,Over,18.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Marquise Brown,Under,18.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,KaVontae Turpin,Over,16.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,KaVontae Turpin,Under,16.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Brashard Smith,Over,14.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Brashard Smith,Under,14.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,JuJu Smith-Schuster,Over,11.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,JuJu Smith-Schuster,Under,11.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Javonte Williams,Over,9.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Javonte Williams,Under,9.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Ryan Flournoy,Over,8.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Ryan Flournoy,Under,8.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Robert Tonyan,Over,6.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_reception_yds,Robert Tonyan,Under,6.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Javonte Williams,Over,66.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Javonte Williams,Under,66.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Over,35.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Under,35.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Isiah Pacheco,Over,30.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Isiah Pacheco,Under,30.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Over,22.5,-125,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Under,22.5,-115,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Dak Prescott,Over,11.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
Fliff,player_rush_yds,Dak Prescott,Under,11.5,-120,de53b8a594fe830c5fd56484705cd756,Dallas Cowboys,Kansas City Chiefs
