bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
betPARX,player_rush_yds,Saquon Barkley,Under,69.5,-113,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,David Montgomery,Over,39.5,-112,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,David Montgomery,Under,39.5,-117,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,Jahmyr Gibbs,Over,60.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,Jahmyr Gibbs,Under,60.5,-113,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,Jalen Hurts,Over,28.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
betPARX,player_rush_yds,Jalen Hurts,Under,28.5,-118,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_pass_yds,Jared Goff,Over,243.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_pass_yds,Jared Goff,Under,243.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_pass_yds,Jalen Hurts,Over,204.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_pass_yds,Jalen Hurts,Under,204.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Amon-Ra St. Brown,Over,76.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Amon-Ra St. Brown,Under,76.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,DeVonta Smith,Over,57.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,DeVonta Smith,Under,57.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,AJ Brown,Over,55.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,AJ Brown,Under,55.5,-125,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Jameson Williams,Over,47.5,-125,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Jameson Williams,Under,47.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Sam LaPorta,Over,40.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Sam LaPorta,Under,40.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Dallas Goedert,Over,37.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Dallas Goedert,Under,37.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Jahmyr Gibbs,Over,21.5,-125,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Jahmyr Gibbs,Under,21.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Saquon Barkley,Over,16.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,Saquon Barkley,Under,16.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,David Montgomery,Over,8.5,-125,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_reception_yds,David Montgomery,Under,8.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Saquon Barkley,Over,72.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Saquon Barkley,Under,72.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Jahmyr Gibbs,Over,63.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Jahmyr Gibbs,Under,63.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,David Montgomery,Over,41.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,David Montgomery,Under,41.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Jalen Hurts,Over,27.5,-125,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_rush_yds,Jalen Hurts,Under,27.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_pass_yds,Jalen Hurts,Over,210.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_pass_yds,Jalen Hurts,Under,210.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_pass_yds,Jared Goff,Over,242.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_pass_yds,Jared Goff,Under,242.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,David Montgomery,Over,8.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,David Montgomery,Under,8.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Over,38.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Under,38.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Over,45.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Under,45.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Dallas Goedert,Over,35.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Dallas Goedert,Under,35.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Saquon Barkley,Over,18.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Saquon Barkley,Under,18.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,AJ Brown,Over,53.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,AJ Brown,Under,53.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,DeVonta Smith,Over,54.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,DeVonta Smith,Under,54.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Over,76.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Under,76.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Over,20.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Under,20.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Over,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Under,37.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jalen Hurts,Over,29.5,-120,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jalen Hurts,Under,29.5,-110,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Saquon Barkley,Over,75.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Saquon Barkley,Under,75.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Over,60.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Under,60.5,-115,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Over,242.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Under,242.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jalen Hurts,Over,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_pass_yds,Jalen Hurts,Under,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Under,77.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Over,74.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Under,74.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,AJ Brown,Over,55.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,AJ Brown,Under,55.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,DeVonta Smith,Over,54.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,DeVonta Smith,Under,54.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Over,50.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Under,50.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Over,46.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Under,46.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Over,39.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Under,39.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Dallas Goedert,Over,37.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Dallas Goedert,Under,37.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Over,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Under,21.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Saquon Barkley,Over,18.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,Saquon Barkley,Under,18.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Over,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Under,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Saquon Barkley,Over,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Saquon Barkley,Under,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jahmyr Gibbs,Over,63.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jahmyr Gibbs,Under,63.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,David Montgomery,Over,41.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,David Montgomery,Under,41.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jalen Hurts,Over,27.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
PrizePicks,player_rush_yds,Jalen Hurts,Under,27.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jalen Hurts,Over,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jalen Hurts,Under,207.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jared Goff,Over,247.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_pass_yds,Jared Goff,Under,247.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Saquon Barkley,Over,18.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Saquon Barkley,Under,18.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jahmyr Gibbs,Over,20.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jahmyr Gibbs,Under,20.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,AJ Brown,Over,53.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,AJ Brown,Under,53.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,David Montgomery,Over,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,David Montgomery,Under,8.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Amon-Ra St. Brown,Over,76.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Amon-Ra St. Brown,Under,76.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jameson Williams,Over,45.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Jameson Williams,Under,45.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,DeVonta Smith,Over,54.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,DeVonta Smith,Under,54.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Sam LaPorta,Over,38.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Sam LaPorta,Under,38.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Dallas Goedert,Over,35.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_reception_yds,Dallas Goedert,Under,35.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Saquon Barkley,Over,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Saquon Barkley,Under,75.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jalen Hurts,Over,29.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jalen Hurts,Under,29.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jahmyr Gibbs,Over,62.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,Jahmyr Gibbs,Under,62.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,David Montgomery,Over,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Underdog,player_rush_yds,David Montgomery,Under,40.5,-137,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions
Fliff,player_pass_yds,Cam Ward,Over,197.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_pass_yds,Cam Ward,Under,197.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Elic Ayomanor,Over,37.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Elic Ayomanor,Under,37.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chimere Dike,Over,32.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chimere Dike,Under,32.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chigoziem Okonkwo,Over,28.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chigoziem Okonkwo,Under,28.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Woody Marks,Over,19.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Woody Marks,Under,19.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Tony Pollard,Over,10.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Tony Pollard,Under,10.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Woody Marks,Over,52.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Woody Marks,Under,52.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tony Pollard,Over,39.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tony Pollard,Under,39.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Cam Ward,Over,198.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Cam Ward,Under,198.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tony Pollard,Over,12.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tony Pollard,Under,12.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Over,37.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Under,37.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chigoziem Okonkwo,Over,28.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chigoziem Okonkwo,Under,28.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Woody Marks,Over,18.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Woody Marks,Under,18.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chimere Dike,Over,32.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chimere Dike,Under,32.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Cam Ward,Over,3.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Cam Ward,Under,3.5,-105,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tony Pollard,Over,39.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tony Pollard,Under,39.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Over,53.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Under,53.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Cameron Ward,Over,198.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Cameron Ward,Under,198.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Over,70.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Under,70.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Elic Ayomanor,Over,37.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Elic Ayomanor,Under,37.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chimere Dike,Over,32.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chimere Dike,Under,32.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chigoziem Okonkwo,Over,28.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chigoziem Okonkwo,Under,28.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Woody Marks,Over,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Woody Marks,Under,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tony Pollard,Over,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tony Pollard,Under,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Over,53.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Under,53.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tony Pollard,Over,39.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tony Pollard,Under,39.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Cameron Ward,Over,3.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Cameron Ward,Under,3.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Cam Ward,Over,198.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Cam Ward,Under,198.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tony Pollard,Over,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tony Pollard,Under,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
