bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
FanDuel,player_reception_yds,Josh Jacobs,Over,15.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Josh Jacobs,Under,15.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Cole Kmet,Over,15.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Cole Kmet,Under,15.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Christian Watson,Over,52.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Christian Watson,Under,52.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,DJ Moore,Over,39.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,DJ Moore,Under,39.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Romeo Doubs,Over,34.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_reception_yds,Romeo Doubs,Under,34.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,D'Andre Swift,Over,49.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,D'Andre Swift,Under,49.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Josh Jacobs,Over,78.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Josh Jacobs,Under,78.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Jordan Love,Over,8.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Jordan Love,Under,8.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Caleb Williams,Over,18.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Caleb Williams,Under,18.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Emanuel Wilson,Over,19.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Emanuel Wilson,Under,19.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Kyle Monangai,Over,45.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
FanDuel,player_rush_yds,Kyle Monangai,Under,45.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_pass_yds,Jordan Love,Over,213.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_pass_yds,Caleb Williams,Over,186.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,DJ Moore,Over,41.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Cole Kmet,Over,15.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Josh Jacobs,Over,16.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Luther Burden III,Over,41.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,D'Andre Swift,Over,12.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Luke Musgrave,Over,10.5,-124,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Romeo Doubs,Over,35.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Christian Watson,Over,51.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_reception_yds,Colston Loveland,Over,34.5,-121,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_rush_yds,Jordan Love,Over,9.5,-121,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_rush_yds,Josh Jacobs,Over,80.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_rush_yds,Caleb Williams,Over,17.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Bally Bet,player_rush_yds,Kyle Monangai,Over,45.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_pass_yds,Jordan Love,Over,213.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_pass_yds,Jordan Love,Under,213.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_pass_yds,Caleb Williams,Over,186.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_pass_yds,Caleb Williams,Under,186.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Romeo Doubs,Over,35.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Romeo Doubs,Under,35.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Luke Musgrave,Over,10.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Luke Musgrave,Under,10.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Colston Loveland,Over,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Colston Loveland,Under,34.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Josh Jacobs,Over,16.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Josh Jacobs,Under,16.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,DJ Moore,Over,41.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,DJ Moore,Under,41.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Cole Kmet,Over,15.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Cole Kmet,Under,15.5,-121,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,D'Andre Swift,Over,12.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,D'Andre Swift,Under,12.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Luther Burden III,Over,41.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Luther Burden III,Under,41.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Christian Watson,Over,51.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_reception_yds,Christian Watson,Under,51.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Caleb Williams,Over,17.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Caleb Williams,Under,17.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Josh Jacobs,Over,80.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Josh Jacobs,Under,80.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Jordan Love,Over,9.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Jordan Love,Under,9.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Kyle Monangai,Over,45.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetRivers,player_rush_yds,Kyle Monangai,Under,45.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_pass_yds,Jordan Love,Over,213.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_pass_yds,Jordan Love,Under,213.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_pass_yds,Caleb Williams,Over,186.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_pass_yds,Caleb Williams,Under,186.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,DJ Moore,Over,41.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,DJ Moore,Under,41.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Cole Kmet,Over,15.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Cole Kmet,Under,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Josh Jacobs,Over,16.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Josh Jacobs,Under,16.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Luther Burden III,Over,41.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Luther Burden III,Under,41.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,D'Andre Swift,Over,12.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,D'Andre Swift,Under,12.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Luke Musgrave,Over,10.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Luke Musgrave,Under,10.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Romeo Doubs,Over,35.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Romeo Doubs,Under,35.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Christian Watson,Over,51.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Christian Watson,Under,51.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Colston Loveland,Over,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_reception_yds,Colston Loveland,Under,34.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Jordan Love,Over,9.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Jordan Love,Under,9.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Josh Jacobs,Over,80.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Josh Jacobs,Under,80.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Caleb Williams,Over,17.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Caleb Williams,Under,17.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Kyle Monangai,Over,45.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
betPARX,player_rush_yds,Kyle Monangai,Under,45.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_pass_yds,Jordan Love,Over,216.5,-123,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_pass_yds,Jordan Love,Under,216.5,-104,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_pass_yds,Caleb Williams,Over,192.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_pass_yds,Caleb Williams,Under,192.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Christian Watson,Over,52.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Christian Watson,Under,52.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Colston Loveland,Over,37.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Colston Loveland,Under,37.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Cole Kmet,Over,14.5,-130,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Cole Kmet,Under,14.5,100,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,DJ Moore,Over,39.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,DJ Moore,Under,39.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,D'Andre Swift,Over,12.5,-119,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,D'Andre Swift,Under,12.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Luther Burden III,Over,41.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Luther Burden III,Under,41.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Josh Jacobs,Over,14.5,-116,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Josh Jacobs,Under,14.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Luke Musgrave,Over,11.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Luke Musgrave,Under,11.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Romeo Doubs,Over,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Romeo Doubs,Under,34.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Olamide Zaccheaus,Over,20.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_reception_yds,Olamide Zaccheaus,Under,20.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Josh Jacobs,Over,78.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Josh Jacobs,Under,78.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,D'Andre Swift,Over,48.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,D'Andre Swift,Under,48.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Kyle Monangai,Over,45.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Kyle Monangai,Under,45.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Caleb Williams,Over,19.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Caleb Williams,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Emanuel Wilson,Over,19.5,-112,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Emanuel Wilson,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Jordan Love,Over,8.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetOnline.ag,player_rush_yds,Jordan Love,Under,8.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_pass_yds,Caleb Williams,Over,192.5,-116,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_pass_yds,Caleb Williams,Under,192.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_pass_yds,Jordan Love,Over,216.5,-130,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_pass_yds,Jordan Love,Under,216.5,-102,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Christian Watson,Over,50.5,-126,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Christian Watson,Under,50.5,-105,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Cole Kmet,Over,14.5,-121,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Cole Kmet,Under,14.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Colston Loveland,Over,38.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Colston Loveland,Under,38.5,-121,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,D'Andre Swift,Over,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,D'Andre Swift,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,DJ Moore,Over,39.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,DJ Moore,Under,39.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Josh Jacobs,Over,14.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Josh Jacobs,Under,14.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Luke Musgrave,Over,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Luke Musgrave,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Luther Burden III,Over,38.5,-140,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Luther Burden III,Under,38.5,105,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Olamide Zaccheaus,Over,14.5,-160,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Olamide Zaccheaus,Under,14.5,120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Romeo Doubs,Over,34.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_reception_yds,Romeo Doubs,Under,34.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Caleb Williams,Over,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Caleb Williams,Under,19.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,D'Andre Swift,Over,50.5,109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,D'Andre Swift,Under,50.5,-144,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Emanuel Wilson,Over,19.5,-116,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Emanuel Wilson,Under,19.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Jordan Love,Over,8.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Jordan Love,Under,8.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Josh Jacobs,Over,78.5,-117,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Josh Jacobs,Under,78.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Kyle Monangai,Over,46.5,-102,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Pinnacle,player_rush_yds,Kyle Monangai,Under,46.5,-130,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_pass_yds,Jordan Love,Over,219.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_pass_yds,Jordan Love,Under,219.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Over,194.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Under,194.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Christian Watson,Over,53.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Christian Watson,Under,53.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Luther Burden III,Over,41.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Luther Burden III,Under,41.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,DJ Moore,Over,40.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,DJ Moore,Under,40.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Colston Loveland,Over,36.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Colston Loveland,Under,36.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Romeo Doubs,Over,35.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Romeo Doubs,Under,35.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Dontayvion Wicks,Over,23.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Dontayvion Wicks,Under,23.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Jayden Reed,Over,22.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Jayden Reed,Under,22.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Olamide Zaccheaus,Over,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Olamide Zaccheaus,Under,19.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Josh Jacobs,Over,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Josh Jacobs,Under,15.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Cole Kmet,Over,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Cole Kmet,Under,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Matthew Golden,Over,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,Matthew Golden,Under,15.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,D'Andre Swift,Over,11.5,-125,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
Fliff,player_reception_yds,D'Andre Swift,Under,11.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
