rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2023-11-26,Sun,,JAX,L,21,24,,23,38,60.5,364,1,9.6,8.92,90.2,0,0,30,81,1,2.7,68,445,6.54,4,3,1,1,2,77,13,5,4,22,7,13,0,0,6,35,0,1,1,33:54,Houston Texans
12,12,13,2023-12-03,Sun,,DEN,W,22,17,,15,26,57.7,164,1,6.3,1.88,49.7,3,22,30,118,1,3.9,59,282,4.78,1,1,2,2,6,266,5,9,2,16,0,11,3,3,2,8,0,3,3,26:56,Houston Texans
13,13,14,2023-12-10,Sun,@,NYJ,L,6,30,,27,36,75.0,268,2,7.4,8.56,114.1,4,33,26,79,1,3.0,66,347,5.26,3,3,3,3,5,238,15,4,1,20,6,15,1,1,8,52,1,0,1,37:05,Houston Texans
14,14,15,2023-12-17,Sun,@,TEN,W,19,16,OT,17,26,65.4,138,0,5.3,3.58,62.7,7,61,30,66,1,2.2,63,204,3.24,1,1,2,1,8,362,8,6,0,14,5,15,1,1,5,50,0,1,1,33:28,Houston Texans
15,15,16,2023-12-24,Sun,,CLE,L,22,36,,28,44,63.6,364,3,8.3,7.59,93.4,1,10,30,54,2,1.8,75,418,5.57,0,0,2,2,3,148,19,4,3,26,6,16,4,6,9,55,0,2,2,33:34,Houston Texans
16,16,17,2023-12-31,Sun,,TEN,W,26,3,,18,26,69.2,134,0,5.2,5.15,81.2,6,50,21,53,0,2.5,53,187,3.53,1,1,0,0,5,248,7,3,1,11,1,12,2,4,3,15,1,0,1,26:49,Houston Texans
17,17,18,2024-01-06,Sat,@,IND,W,23,19,,13,24,54.2,133,0,5.5,5.54,70.3,1,8,37,227,1,6.1,62,360,5.81,4,3,0,0,4,216,6,11,4,21,1,11,0,1,3,14,1,0,1,30:42,Houston Texans
1,1,1,2023-09-10,Sun,,JAX,L,21,31,,24,32,75.0,237,2,7.4,7.25,103.3,2,4,35,105,2,3.0,69,342,4.96,1,1,4,4,5,223,10,9,1,20,3,12,1,3,4,45,1,1,2,33:37,Indianapolis Colts
2,2,2,2023-09-17,Sun,@,HOU,W,31,20,,30,47,63.8,337,2,7.2,8.02,99.3,6,47,26,52,0,2.0,79,389,4.92,3,2,2,2,3,127,18,3,3,24,9,19,2,2,3,20,1,0,1,34:58,Indianapolis Colts
3,3,3,2023-09-24,Sun,@,BAL,W,22,19,OT,22,31,71.0,178,0,5.7,5.74,85.1,4,24,37,186,2,5.0,72,364,5.06,2,1,2,2,7,329,7,12,1,20,6,16,0,1,1,5,2,0,2,32:18,Indianapolis Colts
4,4,4,2023-10-01,Sun,,LAR,L,23,29,OT,27,40,67.5,303,1,7.6,6.95,87.8,2,16,36,164,2,4.6,78,467,5.99,5,3,2,2,3,123,16,8,3,27,6,15,1,1,8,85,0,1,1,39:46,Indianapolis Colts
5,5,5,2023-10-08,Sun,,TEN,W,23,16,,23,35,65.7,259,0,7.4,6.11,75.8,1,5,22,89,1,4.0,58,348,6.00,3,3,1,1,1,43,14,4,1,19,5,12,1,2,4,58,0,1,1,28:57,Indianapolis Colts
6,6,6,2023-10-15,Sun,@,JAX,L,20,37,,20,30,66.7,148,2,4.9,4.77,86.5,3,33,29,85,2,2.9,62,233,3.76,3,3,4,4,4,203,6,7,4,17,4,14,1,1,5,25,0,1,1,28:41,Indianapolis Colts
7,7,7,2023-10-22,Sun,,CLE,L,38,39,,16,37,43.2,166,0,4.5,2.05,34.3,2,17,33,150,3,4.5,72,316,4.39,4,4,3,3,5,272,9,6,3,18,4,16,1,2,4,20,0,2,2,27:29,Indianapolis Colts
8,8,8,2023-10-29,Sun,,NOR,L,27,38,,20,29,69.0,350,2,12.1,13.45,132.8,1,4,36,161,3,4.5,66,511,7.74,1,1,5,5,4,158,12,10,2,24,6,12,0,0,8,73,1,0,1,30:09,Indianapolis Colts
9,9,9,2023-11-05,Sun,@,CAR,W,27,13,,24,39,61.5,137,1,3.5,0.56,44.5,4,36,28,138,0,4.9,71,275,3.87,2,2,1,1,4,174,7,10,0,17,7,16,2,3,10,81,0,3,3,31:09,Indianapolis Colts
10,10,10,2023-11-12,Sun,@,NWE,W,10,6,,18,27,66.7,173,0,6.4,3.07,53.5,5,22,36,167,0,4.6,68,340,5.00,3,2,0,0,4,250,9,11,1,21,6,14,1,1,5,34,0,2,2,34:25,Indianapolis Colts
11,11,12,2023-11-26,Sun,,TAM,W,27,20,,20,31,64.5,173,2,5.6,5.42,87.2,6,26,19,125,0,6.6,56,298,5.32,2,2,2,2,4,208,9,6,2,17,5,13,1,1,4,24,1,1,2,28:39,Indianapolis Colts
12,12,13,2023-12-03,Sun,@,TEN,W,31,28,OT,16,33,48.5,204,1,6.2,6.79,78.3,6,20,42,177,2,4.2,81,381,4.70,2,2,3,2,7,299,12,12,1,25,6,17,0,1,9,74,2,0,2,38:26,Indianapolis Colts
13,13,14,2023-12-10,Sun,@,CIN,L,14,34,,19,25,76.0,274,2,11.0,10.76,121.1,0,0,32,111,2,3.5,57,385,6.75,2,2,4,4,4,147,11,5,3,19,3,11,1,1,5,40,0,1,1,31:52,Indianapolis Colts
14,14,15,2023-12-16,Sat,,PIT,W,30,13,,18,26,69.2,142,1,5.5,2.77,63.3,4,30,24,74,1,3.1,54,216,4.00,0,0,2,1,4,160,9,3,1,13,4,12,2,3,8,101,1,2,3,26:40,Indianapolis Colts
15,15,16,2023-12-24,Sun,@,ATL,L,10,29,,23,33,69.7,229,1,6.9,7.55,99.2,1,0,30,177,1,5.9,64,406,6.34,5,5,2,2,3,134,14,8,1,23,5,13,1,1,4,35,0,0,0,29:24,Indianapolis Colts
16,16,17,2023-12-31,Sun,,LVR,W,23,20,,30,47,63.8,286,2,6.1,6.94,94.8,2,13,25,84,0,3.4,74,370,5.00,2,2,2,2,5,187,19,4,3,26,5,15,2,2,7,54,0,0,0,33:44,Indianapolis Colts
17,17,18,2024-01-06,Sat,,HOU,L,19,23,,20,26,76.9,246,2,9.5,11.00,131.2,2,18,28,60,1,2.1,56,306,5.46,1,1,3,2,6,298,10,5,1,16,5,13,0,1,11,69,0,0,0,29:18,Indianapolis Colts
1,1,1,2023-09-10,Sun,@,IND,W,31,21,,24,39,61.5,215,1,5.5,4.87,74.2,4,8,26,65,1,2.5,69,280,4.06,0,0,3,3,5,208,12,4,2,18,2,12,1,5,4,35,2,1,3,26:23,Jacksonville Jaguars
2,2,2,2023-09-17,Sun,,KAN,L,9,17,,29,41,70.7,298,2,7.3,7.15,97.4,1,7,22,101,0,4.6,64,399,6.23,1,1,2,2,4,193,12,7,0,19,4,13,2,2,12,94,2,1,3,31:49,Jacksonville Jaguars
3,3,3,2023-09-24,Sun,,HOU,L,17,37,,20,30,66.7,280,2,9.3,10.67,118.7,0,0,26,86,1,3.3,56,366,6.54,3,3,4,4,4,173,11,4,0,15,9,15,0,0,8,75,0,0,0,27:57,Jacksonville Jaguars
4,4,4,2023-10-01,Sun,,ATL,W,23,7,,19,31,61.3,160,1,5.2,2.90,58.5,4,31,22,127,0,5.8,57,287,5.04,0,0,1,1,5,271,11,6,0,17,6,12,0,1,3,50,1,2,3,27:09,Jacksonville Jaguars
5,5,5,2023-10-08,Sun,@,BUF,W,25,20,,27,40,67.5,359,2,9.0,8.85,102.0,0,0,14,29,1,2.1,54,388,7.19,0,0,2,2,6,258,13,3,2,18,5,12,0,0,11,109,1,1,2,21:48,Jacksonville Jaguars
6,6,6,2023-10-15,Sun,,IND,W,37,20,,33,55,60.0,310,1,5.6,3.55,58.9,3,19,17,44,1,2.6,75,354,4.72,2,2,2,2,3,143,14,4,0,18,6,17,3,6,6,46,1,3,4,31:19,Jacksonville Jaguars
7,7,7,2023-10-19,Thu,@,NOR,W,31,24,,33,55,60.0,295,1,5.4,4.91,72.9,1,6,31,112,1,3.6,87,407,4.68,4,3,1,1,4,169,15,8,2,25,3,18,4,6,3,34,0,1,1,36:10,Jacksonville Jaguars
8,8,8,2023-10-29,Sun,@,PIT,W,20,10,,25,43,58.1,191,1,4.4,2.81,57.4,3,20,18,70,0,3.9,64,261,4.08,2,1,1,1,6,257,12,4,1,17,3,12,0,2,6,52,0,2,2,25:44,Jacksonville Jaguars
9,9,10,2023-11-12,Sun,,SFO,L,3,34,,20,28,71.4,293,3,10.5,12.61,140.9,2,9,30,144,1,4.8,60,437,7.28,2,2,4,4,3,141,11,8,1,20,4,12,1,2,7,90,0,0,0,33:11,Jacksonville Jaguars
10,10,11,2023-11-19,Sun,,TEN,W,34,14,,13,17,76.5,143,2,8.4,10.76,140.1,2,15,19,92,0,4.8,38,235,6.18,0,0,2,2,4,214,6,4,2,12,2,7,1,1,7,66,2,0,2,23:34,Jacksonville Jaguars
11,11,12,2023-11-26,Sun,@,HOU,W,24,21,,26,36,72.2,261,2,7.3,8.36,111.0,4,43,18,91,1,5.1,58,352,6.07,2,0,3,3,4,192,12,6,1,19,6,13,0,1,7,49,0,0,0,26:06,Jacksonville Jaguars
12,12,13,2023-12-04,Mon,,CIN,L,31,34,OT,33,39,84.6,335,1,8.6,7.95,100.3,2,12,31,156,3,5.0,72,491,6.82,3,2,4,4,1,33,17,8,2,27,8,14,1,2,6,35,0,1,1,34:03,Jacksonville Jaguars
13,13,14,2023-12-10,Sun,@,CLE,L,27,31,,26,45,57.8,307,3,6.8,7.16,91.6,1,4,28,82,1,2.9,74,389,5.26,1,1,4,4,8,412,11,5,0,16,4,18,3,3,8,75,2,1,3,31:49,Jacksonville Jaguars
14,14,15,2023-12-17,Sun,,BAL,L,7,23,,14,24,58.3,145,1,6.0,5.00,72.4,3,26,42,251,1,6.0,69,396,5.74,3,3,2,2,3,129,9,14,2,25,5,12,1,1,6,54,0,1,1,34:19,Jacksonville Jaguars
15,15,16,2023-12-24,Sun,@,TAM,L,12,30,,26,35,74.3,265,2,7.6,8.71,114.6,2,18,36,70,1,1.9,73,335,4.59,3,3,3,3,2,101,17,4,1,22,10,19,1,2,6,44,0,0,0,37:07,Jacksonville Jaguars
16,16,17,2023-12-31,Sun,,CAR,W,26,0,,19,32,59.4,67,0,2.1,0.69,51.0,6,45,15,57,0,3.8,53,124,2.34,0,0,0,0,6,297,5,2,0,7,1,13,3,6,3,24,0,1,1,26:31,Jacksonville Jaguars
17,17,18,2024-01-07,Sun,@,TEN,L,20,28,,17,27,63.0,152,2,5.6,5.44,87.3,2,16,26,175,2,6.7,55,327,5.95,0,0,4,4,3,144,10,8,1,19,6,11,0,1,5,29,0,1,1,27:43,Jacksonville Jaguars
1,1,1,2023-09-07,Thu,,DET,L,20,21,,22,35,62.9,250,1,7.1,7.71,93.7,1,3,34,118,1,3.5,70,368,5.26,0,0,3,3,5,222,11,8,0,19,5,15,1,3,4,63,1,0,1,32:38,Kansas City Chiefs
2,2,2,2023-09-17,Sun,@,JAX,W,17,9,,23,42,54.8,197,0,4.7,4.69,67.3,4,18,18,74,0,4.1,64,271,4.23,3,3,0,0,5,243,14,1,3,18,3,12,0,2,2,10,1,0,1,28:11,Kansas City Chiefs
3,3,3,2023-09-24,Sun,,CHI,W,41,10,,11,22,50.0,87,1,4.0,2.82,56.4,3,12,26,116,0,4.5,51,203,3.98,1,1,1,1,5,229,5,6,0,11,4,12,1,2,6,32,1,1,2,23:47,Kansas City Chiefs
4,4,4,2023-10-01,Sun,@,NYJ,W,23,20,,28,39,71.8,228,2,5.8,6.87,103.4,2,17,16,108,0,6.8,57,336,5.89,2,1,1,1,5,214,12,5,1,18,5,12,0,0,7,42,1,0,1,27:51,Kansas City Chiefs
5,5,5,2023-10-08,Sun,@,MIN,W,27,20,,29,47,61.7,259,2,5.5,6.36,90.6,3,25,18,70,0,3.9,68,329,4.84,2,2,2,2,1,54,15,4,5,24,6,14,4,5,4,51,1,0,1,28:01,Kansas City Chiefs
6,6,6,2023-10-12,Thu,,DEN,W,19,8,,13,22,59.1,82,1,3.7,0.55,44.1,4,13,23,115,0,5.0,49,197,4.02,0,0,0,0,5,224,4,8,2,14,4,10,0,1,3,34,1,2,3,24:11,Kansas City Chiefs
7,7,7,2023-10-22,Sun,,LAC,W,31,17,,17,30,56.7,219,1,7.3,4.97,63.1,5,40,26,139,1,5.3,61,358,5.87,1,1,2,2,5,261,11,4,1,16,6,14,1,1,4,43,0,2,2,28:20,Kansas City Chiefs
8,8,8,2023-10-29,Sun,@,DEN,L,9,24,,12,19,63.2,87,3,4.6,7.74,113.4,6,27,40,153,0,3.8,65,240,3.69,2,1,3,3,4,166,7,10,2,19,6,14,0,1,6,35,1,0,1,33:47,Kansas City Chiefs
9,9,9,2023-11-05,Sun,,MIA,W,21,14,,21,34,61.8,175,1,5.1,5.74,84.8,3,18,21,117,1,5.6,58,292,5.03,0,0,2,2,7,316,11,6,3,20,3,12,0,1,6,45,1,0,1,30:24,Kansas City Chiefs
10,10,11,2023-11-20,Mon,,PHI,L,17,21,,14,22,63.6,124,0,5.6,3.59,59.7,5,26,27,114,3,4.2,54,238,4.41,0,0,3,3,7,334,5,10,1,16,3,11,0,0,7,61,0,1,1,27:59,Kansas City Chiefs
11,11,12,2023-11-26,Sun,@,LVR,W,31,17,,23,34,67.6,235,1,6.9,7.50,97.1,1,13,23,123,1,5.3,58,358,6.17,2,1,2,2,3,117,12,4,0,16,7,14,0,2,0,0,0,0,0,29:15,Kansas City Chiefs
12,12,13,2023-12-03,Sun,@,GNB,L,19,27,,25,36,69.4,253,3,7.0,8.69,117.0,2,14,25,129,0,5.2,63,382,6.06,2,2,3,3,2,76,15,9,0,24,5,10,1,1,7,63,0,0,0,30:32,Kansas City Chiefs
13,13,14,2023-12-10,Sun,,BUF,L,17,20,,23,42,54.8,209,1,5.0,4.38,66.5,3,24,28,118,1,4.2,73,327,4.48,2,2,2,2,4,186,12,8,1,21,6,15,1,1,4,35,0,1,1,35:21,Kansas City Chiefs
14,14,15,2023-12-17,Sun,@,NWE,W,27,17,,23,31,74.2,154,1,5.0,4.16,81.9,4,26,16,52,1,3.3,51,206,4.04,2,1,2,2,6,288,9,1,0,10,2,12,1,2,5,45,0,1,1,28:46,Kansas City Chiefs
15,15,16,2023-12-25,Mon,,LVR,L,14,20,,9,21,42.9,48,0,2.3,2.29,50.3,2,14,29,157,0,5.4,52,205,3.94,2,2,0,0,6,271,3,8,1,12,3,12,0,0,4,20,0,0,0,25:42,Kansas City Chiefs
16,16,17,2023-12-31,Sun,,CIN,W,25,17,,19,33,57.6,159,1,4.8,5.42,80.2,6,38,32,104,1,3.3,71,263,3.70,1,1,2,2,4,190,11,7,2,20,8,16,1,3,3,20,0,0,0,34:17,Kansas City Chiefs
17,17,18,2024-01-07,Sun,@,LAC,W,13,12,,28,47,59.6,235,0,5.0,5.00,72.6,3,23,30,118,0,3.9,80,353,4.41,4,4,0,0,5,218,12,8,2,22,7,19,2,3,1,5,1,0,1,32:55,Kansas City Chiefs
1,1,1,2023-09-10,Sun,,MIA,L,34,36,,28,45,62.2,466,3,10.4,10.69,110.0,0,0,20,70,1,3.5,65,536,8.25,3,3,4,3,1,38,23,5,2,30,4,9,1,1,6,38,1,1,2,27:19,Los Angeles Chargers
2,2,2,2023-09-17,Sun,@,TEN,L,24,27,OT,20,24,83.3,200,1,8.3,9.17,115.3,5,46,34,141,2,4.1,63,341,5.41,2,2,3,3,5,306,9,10,3,22,6,13,0,1,7,45,0,0,0,36:49,Los Angeles Chargers
3,3,3,2023-09-24,Sun,@,MIN,W,28,24,,32,50,64.0,345,3,6.9,7.20,95.8,4,22,24,130,0,5.4,78,475,6.09,1,1,3,3,3,145,15,7,7,29,4,14,2,3,6,45,1,1,2,33:13,Los Angeles Chargers
4,4,4,2023-10-01,Sun,,LVR,W,24,17,,24,39,61.5,188,0,4.8,3.67,62.8,7,50,23,76,2,3.3,69,264,3.83,1,1,2,2,5,269,12,7,3,22,1,11,3,3,9,80,2,1,3,32:51,Los Angeles Chargers
5,5,6,2023-10-16,Mon,,DAL,L,17,20,,21,30,70.0,246,1,8.2,8.87,105.7,5,26,26,96,1,3.7,61,342,5.61,2,2,2,2,4,209,12,5,3,20,5,13,1,2,11,85,1,0,1,29:52,Los Angeles Chargers
6,6,7,2023-10-22,Sun,@,KAN,L,17,31,,32,42,76.2,415,4,9.9,10.71,128.6,1,9,21,68,0,3.2,64,483,7.55,1,1,4,4,3,137,21,3,1,25,6,11,0,0,6,43,1,1,2,31:40,Los Angeles Chargers
7,7,8,2023-10-29,Sun,,CHI,W,30,13,,25,37,67.6,222,0,6.0,3.57,60.9,1,10,25,73,2,2.9,63,295,4.68,0,0,1,1,3,126,10,7,0,17,6,14,1,4,7,53,0,2,2,28:32,Los Angeles Chargers
8,8,9,2023-11-06,Mon,@,NYJ,W,27,6,,33,49,67.3,206,0,4.2,4.20,75.7,8,57,20,64,0,3.2,77,270,3.51,2,2,0,0,7,352,12,2,3,17,3,17,3,4,8,40,3,0,3,34:27,Los Angeles Chargers
9,9,10,2023-11-12,Sun,,DET,L,38,41,,23,33,69.7,333,2,10.1,11.30,122.4,0,0,31,200,3,6.5,64,533,8.33,2,2,5,5,1,29,13,8,2,23,4,13,4,5,4,44,0,0,0,30:34,Los Angeles Chargers
10,10,11,2023-11-19,Sun,@,GNB,L,20,23,,27,40,67.5,295,2,7.4,8.38,105.7,3,27,28,102,1,3.6,71,397,5.59,2,1,3,2,4,193,16,5,2,23,7,14,0,1,7,46,0,0,0,31:58,Los Angeles Chargers
11,11,12,2023-11-26,Sun,,BAL,L,10,20,,18,32,56.3,164,1,5.1,5.75,80.7,2,13,35,197,1,5.6,69,361,5.23,3,2,2,2,3,121,9,10,1,20,4,13,1,3,5,42,0,0,0,33:23,Los Angeles Chargers
12,12,13,2023-12-03,Sun,@,NWE,W,6,0,,13,25,52.0,109,0,4.4,4.36,63.6,5,32,32,148,0,4.6,62,257,4.15,0,0,0,0,7,321,5,7,1,13,4,14,1,3,3,14,1,0,1,31:10,Los Angeles Chargers
13,13,14,2023-12-10,Sun,,DEN,L,7,24,,21,33,63.6,216,2,6.5,6.39,90.0,2,8,31,106,1,3.4,66,322,4.88,1,1,3,3,7,313,9,9,1,19,8,17,0,0,4,26,0,1,1,33:29,Los Angeles Chargers
14,14,15,2023-12-14,Thu,@,LVR,L,21,63,,22,36,61.1,254,5,7.1,9.83,122.0,1,6,26,124,2,4.8,63,378,6.00,0,0,9,9,6,310,13,6,1,20,9,16,0,0,4,30,0,0,0,29:51,Los Angeles Chargers
15,15,16,2023-12-23,Sat,,BUF,L,22,24,,15,21,71.4,230,1,11.0,9.76,103.3,1,7,30,105,2,3.5,52,335,6.44,1,1,3,3,4,209,11,5,0,16,5,10,0,0,7,64,2,1,3,26:56,Los Angeles Chargers
16,16,17,2023-12-31,Sun,@,DEN,L,9,16,,20,32,62.5,212,1,6.6,7.25,92.2,2,12,33,101,0,3.1,67,313,4.67,4,3,1,1,5,243,7,8,1,16,7,17,1,1,7,49,0,0,0,33:46,Los Angeles Chargers
17,17,18,2024-01-07,Sun,,KAN,L,12,13,,15,30,50.0,145,0,4.8,3.33,50.0,1,9,28,123,0,4.4,59,268,4.54,2,2,1,1,6,274,6,6,0,12,6,16,1,1,3,57,0,1,1,27:05,Los Angeles Chargers
1,1,1,2023-09-10,Sun,@,SEA,W,30,13,,16,26,61.5,95,1,3.7,4.42,81.4,2,17,18,85,0,4.7,46,180,3.91,3,2,1,1,4,236,7,3,3,13,2,9,0,0,7,55,0,0,0,20:37,Los Angeles Rams
2,2,2,2023-09-17,Sun,,SFO,L,23,30,,17,25,68.0,206,0,8.2,8.24,93.1,1,0,28,159,3,5.7,54,365,6.76,3,3,3,3,4,197,11,8,2,21,2,9,0,0,6,57,0,0,0,26:49,Los Angeles Rams
3,3,3,2023-09-25,Mon,@,CIN,L,16,19,,26,49,53.1,242,0,4.9,4.02,58.4,2,17,23,67,1,2.9,74,309,4.18,5,4,1,1,5,211,12,5,2,19,5,17,1,1,7,49,0,1,1,36:00,Los Angeles Rams
4,4,4,2023-10-01,Sun,@,IND,W,29,23,OT,11,25,44.0,196,2,7.8,9.44,98.1,2,4,31,133,1,4.3,58,329,5.67,1,0,1,1,4,193,10,6,3,19,3,10,1,2,8,80,1,0,1,24:25,Los Angeles Rams
5,5,5,2023-10-08,Sun,,PHI,L,14,23,,25,38,65.8,295,1,7.8,7.11,87.1,1,8,39,159,1,4.1,78,454,5.82,3,3,2,2,1,41,13,12,3,28,13,18,0,1,3,35,0,1,1,37:55,Los Angeles Rams
6,6,6,2023-10-15,Sun,,ARI,W,26,9,,21,41,51.2,215,0,5.2,4.15,56.5,2,20,30,130,0,4.3,73,345,4.73,3,3,0,0,3,134,12,6,2,20,6,16,2,4,5,36,1,1,2,30:30,Los Angeles Rams
7,7,7,2023-10-22,Sun,,PIT,L,17,24,,17,25,68.0,214,0,8.6,8.56,94.4,2,16,29,86,3,3.0,56,300,5.36,1,1,3,3,5,218,9,8,0,17,4,12,1,1,8,76,0,0,0,28:14,Los Angeles Rams
8,8,8,2023-10-29,Sun,@,DAL,L,20,43,,27,34,79.4,285,4,8.4,9.41,128.6,3,22,26,102,0,3.9,63,387,6.14,2,2,5,5,2,93,16,6,2,24,6,12,1,1,4,21,0,1,1,35:28,Los Angeles Rams
9,9,9,2023-11-05,Sun,@,GNB,L,3,20,,20,26,76.9,207,1,8.0,8.73,112.2,4,21,38,184,1,4.8,68,391,5.75,3,2,2,2,4,174,10,10,1,21,7,14,1,1,8,57,2,0,2,35:16,Los Angeles Rams
10,10,11,2023-11-19,Sun,,SEA,W,17,16,,24,40,60.0,223,1,5.6,4.95,73.2,2,13,21,68,0,3.2,63,291,4.62,4,3,1,1,4,202,12,3,1,16,5,15,2,2,12,130,0,1,1,32:06,Los Angeles Rams
11,11,12,2023-11-26,Sun,@,ARI,W,37,14,,27,45,60.0,219,1,4.9,5.31,79.8,4,37,15,73,1,4.9,64,292,4.56,1,0,0,0,5,228,11,5,3,19,6,17,2,3,5,34,0,0,0,25:08,Los Angeles Rams
12,12,13,2023-12-03,Sun,,CLE,W,36,19,,23,44,52.3,240,2,5.5,5.34,74.1,2,14,23,87,0,3.8,69,327,4.74,2,2,2,1,5,236,10,9,1,20,7,16,0,2,7,86,0,1,1,34:03,Los Angeles Rams
13,13,14,2023-12-10,Sun,@,BAL,L,31,37,OT,24,43,55.8,310,3,7.2,7.56,92.2,2,6,26,139,0,5.3,71,449,6.32,3,3,2,2,4,191,17,6,0,23,4,12,0,0,7,79,0,1,1,27:43,Los Angeles Rams
14,14,15,2023-12-17,Sun,,WAS,W,28,20,,19,36,52.8,218,3,6.1,6.47,87.5,1,8,21,79,0,3.8,58,297,5.12,0,0,3,2,5,203,9,3,2,14,3,14,3,5,3,28,0,1,1,24:07,Los Angeles Rams
15,15,16,2023-12-21,Thu,,NOR,W,30,22,,27,40,67.5,304,3,7.6,7.98,104.6,2,15,16,35,0,2.2,58,339,5.84,0,0,2,2,2,71,16,2,0,18,5,11,0,3,3,20,0,1,1,25:42,Los Angeles Rams
16,16,17,2023-12-31,Sun,@,NYG,W,26,25,,27,41,65.9,284,1,6.9,6.32,83.8,6,35,20,105,1,5.3,67,389,5.81,3,2,2,1,5,222,8,7,2,17,5,16,1,3,7,65,0,1,1,29:49,Los Angeles Rams
17,17,18,2024-01-07,Sun,@,SFO,W,21,20,,16,26,61.5,175,1,6.7,7.50,94.2,3,14,29,125,2,4.3,58,300,5.17,1,0,3,2,3,144,10,9,1,20,5,10,1,1,5,78,1,0,1,29:00,Los Angeles Rams
1,1,1,2023-09-10,Sun,@,DEN,W,17,16,,27,34,79.4,166,2,4.9,6.06,106.6,2,11,22,94,0,4.3,58,260,4.48,2,1,2,1,2,80,11,5,6,22,5,11,0,0,10,83,0,0,0,32:08,Las Vegas Raiders
2,2,2,2023-09-17,Sun,@,BUF,L,10,38,,31,37,83.8,267,3,7.2,8.84,123.8,2,7,35,183,2,5.2,74,450,6.08,1,1,5,5,1,54,17,10,2,29,7,13,3,4,4,30,0,0,0,40:04,Las Vegas Raiders
3,3,3,2023-09-24,Sun,,PIT,L,18,23,,16,28,57.1,228,2,8.1,9.57,107.4,1,7,31,105,0,3.4,60,333,5.55,3,3,2,2,6,323,10,5,2,17,6,15,0,0,6,45,0,0,0,30:03,Las Vegas Raiders
4,4,4,2023-10-01,Sun,@,LAC,L,17,24,,13,24,54.2,150,1,6.3,5.21,69.8,2,17,37,155,2,4.2,63,305,4.84,1,1,3,3,4,160,6,7,3,16,5,14,1,2,4,34,0,1,1,27:09,Las Vegas Raiders
5,5,5,2023-10-09,Mon,,GNB,W,17,13,,16,30,53.3,175,0,5.8,1.33,31.2,2,7,25,110,1,4.4,57,285,5.00,2,2,1,1,4,184,7,9,2,18,4,12,1,1,3,18,0,3,3,27:26,Las Vegas Raiders
6,6,6,2023-10-15,Sun,,NWE,W,21,17,,24,33,72.7,176,0,5.3,3.97,72.3,4,24,19,83,2,4.4,56,259,4.63,1,1,2,2,3,138,7,8,2,17,6,12,0,0,10,79,0,1,1,27:48,Las Vegas Raiders
7,7,7,2023-10-22,Sun,@,CHI,L,12,30,,21,29,72.4,150,1,5.2,5.86,95.5,2,12,38,173,2,4.6,69,323,4.68,1,1,4,3,3,120,10,13,0,23,8,13,0,1,9,110,0,0,0,34:06,Las Vegas Raiders
8,8,8,2023-10-30,Mon,@,DET,L,14,26,,26,37,70.3,264,1,7.1,6.46,88.1,1,8,43,222,1,5.2,81,486,6.00,5,4,2,2,1,48,17,10,2,29,6,14,1,1,5,55,2,1,3,39:33,Las Vegas Raiders
9,9,9,2023-11-05,Sun,,NYG,W,30,6,,19,29,65.5,154,1,5.3,2.90,61.6,8,46,25,123,0,4.9,62,277,4.47,0,0,0,0,4,169,10,5,0,15,3,12,1,5,3,8,0,2,2,31:04,Las Vegas Raiders
10,10,10,2023-11-12,Sun,,NYJ,W,16,12,,23,40,57.5,257,0,6.4,5.30,66.4,2,6,21,108,0,5.1,63,365,5.79,4,4,0,0,5,276,11,3,0,14,7,16,0,0,8,83,0,1,1,29:42,Las Vegas Raiders
11,11,11,2023-11-19,Sun,@,MIA,L,13,20,,28,39,71.8,323,2,8.3,8.15,102.8,1,2,28,99,0,3.5,68,422,6.21,3,2,2,2,3,143,12,7,2,21,3,11,0,1,5,44,2,1,3,32:15,Las Vegas Raiders
12,12,12,2023-11-26,Sun,,KAN,L,17,31,,27,34,79.4,291,2,8.6,9.74,121.9,1,7,23,69,2,3.0,58,360,6.21,1,1,4,4,4,211,17,6,0,23,5,11,0,0,4,40,0,0,0,30:45,Las Vegas Raiders
13,13,14,2023-12-10,Sun,,MIN,L,0,3,,19,36,52.8,99,0,2.8,2.75,58.6,5,47,30,132,0,4.4,71,231,3.25,2,1,0,0,9,397,9,6,1,16,8,20,1,1,5,36,0,0,0,32:11,Las Vegas Raiders
14,14,15,2023-12-14,Thu,,LAC,W,63,21,,23,32,71.9,234,3,7.3,7.78,110.7,3,23,28,92,0,3.3,63,326,5.17,0,0,3,3,5,246,13,4,1,18,6,12,0,1,6,65,4,1,5,30:09,Las Vegas Raiders
15,15,16,2023-12-25,Mon,@,KAN,W,20,14,,28,45,62.2,223,1,5.0,4.40,72.7,4,23,25,85,1,3.4,74,308,4.16,1,0,2,2,4,167,11,6,2,19,5,16,3,5,5,44,1,1,2,34:18,Las Vegas Raiders
