week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
4,Sun,September 29,boxscore,L,,,Kansas City Chiefs,10,17,19,29,228,1,1,3,17,8.4,7.1,65.5,86.6,26,101,3.9,1,1,2,2,2,4,200,9,16,0,0,29:08,Los Angeles Chargers
6,Sun,October 13,boxscore,W,,@,Denver Broncos,23,16,19,33,206,2,1,2,10,6.5,5.9,57.6,83.6,18,110,6.1,0,1,1,1,1,5,233,3,11,2,2,22:37,Los Angeles Chargers
7,Mon,October 21,boxscore,L,,@,Arizona Cardinals,15,17,14,26,145,1,1,0,0,5.6,5.6,53.8,67.0,29,181,6.2,1,1,1,2,2,4,178,2,7,0,1,25:46,Los Angeles Chargers
8,Sun,October 27,boxscore,W,,,New Orleans Saints,26,8,22,42,249,0,0,5,32,6.7,5.3,52.4,70.4,21,117,5.6,0,2,3,0,0,9,437,2,16,1,1,28:52,Los Angeles Chargers
9,Sun,November 3,boxscore,W,,@,Cleveland Browns,27,10,26,46,213,1,3,6,22,5.1,4.1,56.5,48.6,24,79,3.3,0,1,2,1,1,6,318,6,17,2,3,34:09,Los Angeles Chargers
10,Sun,November 10,boxscore,W,,,Tennessee Titans,27,17,18,23,157,2,0,7,18,7.6,5.2,78.3,124.1,21,132,6.3,0,1,2,2,2,4,214,3,9,0,0,29:01,Los Angeles Chargers
11,Sun,November 17,boxscore,W,,,Cincinnati Bengals,34,27,28,50,342,3,0,3,14,7.1,6.5,56.0,97.2,25,110,4.4,0,2,4,3,3,5,250,5,17,3,3,34:08,Los Angeles Chargers
12,Mon,November 25,boxscore,L,,,Baltimore Ravens,23,30,16,22,177,2,0,1,0,8.0,7.7,72.7,126.5,37,212,5.7,2,1,1,3,3,3,163,8,15,3,3,30:57,Los Angeles Chargers
13,Sun,December 1,boxscore,W,,@,Atlanta Falcons,17,13,24,39,234,0,4,1,11,6.3,5.9,61.5,38.8,37,116,3.1,1,2,3,1,1,2,82,3,14,2,4,35:55,Los Angeles Chargers
14,Sun,December 8,boxscore,L,,@,Kansas City Chiefs,17,19,24,37,202,1,0,3,8,5.7,5.1,64.9,87.9,25,96,3.8,0,4,4,1,1,4,207,8,15,0,0,29:07,Los Angeles Chargers
15,Sun,December 15,boxscore,L,,,Tampa Bay Buccaneers,17,40,22,27,283,4,1,1,5,10.7,10.1,81.5,134.5,39,223,5.7,0,4,4,4,4,0,0,9,15,1,1,36:48,Los Angeles Chargers
16,Thu,December 19,boxscore,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
17,Sat,December 28,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
18,Sun,January 5,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
1,Sun,September 8,boxscore,L,OT,@,Detroit Lions,20,26,18,28,200,1,1,2,17,7.8,6.7,64.3,82.4,31,163,5.3,2,2,2,2,2,4,230,6,13,1,1,29:45,Los Angeles Rams
2,Sun,September 15,boxscore,L,,@,Arizona Cardinals,10,41,17,21,258,3,0,1,8,12.7,11.7,81.0,157.4,40,231,5.8,1,2,2,5,5,1,60,7,11,0,0,36:54,Los Angeles Rams
3,Sun,September 22,boxscore,W,,,San Francisco 49ers,27,24,22,30,288,3,0,1,4,9.7,9.3,73.3,136.5,34,137,4.0,0,1,2,3,3,2,90,6,11,1,1,33:27,Los Angeles Rams
4,Sun,September 29,boxscore,L,,@,Chicago Bears,18,24,17,23,133,1,0,3,24,6.8,5.1,73.9,102.3,28,131,4.7,2,1,1,3,3,5,277,3,9,0,0,28:58,Los Angeles Rams
5,Sun,October 6,boxscore,L,,,Green Bay Packers,19,24,15,26,202,2,1,2,22,8.6,7.2,57.7,92.1,30,126,4.2,1,1,1,3,3,5,186,1,8,0,0,27:19,Los Angeles Rams
7,Sun,October 20,boxscore,W,,,Las Vegas Raiders,20,15,21,44,195,0,3,2,11,4.7,4.2,47.7,31.9,29,122,4.2,0,5,5,0,0,4,190,3,15,1,1,33:48,Los Angeles Rams
8,Thu,October 24,boxscore,W,,,Minnesota Vikings,30,20,18,25,212,2,0,3,28,9.6,7.6,72.0,124.1,22,64,2.9,0,2,2,2,2,3,151,2,7,0,0,26:23,Los Angeles Rams
9,Sun,November 3,boxscore,W,OT,@,Seattle Seahawks,26,20,21,34,317,3,3,7,46,10.7,7.7,61.8,85.0,33,107,3.2,0,0,0,2,3,7,330,4,15,2,3,32:53,Los Angeles Rams
10,Mon,November 11,boxscore,L,,,Miami Dolphins,15,23,20,28,171,1,1,3,36,7.4,5.5,71.4,84.1,22,67,3.0,1,3,3,2,2,3,134,6,13,0,0,29:48,Los Angeles Rams
11,Sun,November 17,boxscore,W,,@,New England Patriots,28,22,29,39,257,2,1,3,25,7.2,6.1,74.4,97.9,30,125,4.2,0,3,3,1,2,2,74,6,14,0,0,37:20,Los Angeles Rams
12,Sun,November 24,boxscore,L,,,Philadelphia Eagles,20,37,15,22,167,1,0,1,12,8.1,7.3,68.2,105.7,45,314,7.0,3,3,3,4,4,1,54,9,15,0,1,33:41,Los Angeles Rams
13,Sun,December 1,boxscore,W,,@,New Orleans Saints,21,14,24,37,184,1,0,0,0,5.0,5.0,64.9,85.9,31,143,4.6,0,2,3,0,0,3,128,5,15,2,3,32:37,Los Angeles Rams
14,Sun,December 8,boxscore,W,,,Buffalo Bills,44,42,22,37,342,3,0,0,0,9.2,9.2,59.5,117.2,17,103,6.1,3,0,0,6,6,3,101,5,9,0,0,21:30,Los Angeles Rams
15,Thu,December 12,boxscore,W,,@,San Francisco 49ers,12,6,14,31,128,0,1,3,14,4.6,3.8,45.2,43.5,19,63,3.3,0,2,2,0,0,7,316,3,12,0,0,24:56,Los Angeles Rams
16,Sun,December 22,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
17,Sat,December 28,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
18,Sun,January 5,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
1,Sun,September 8,boxscore,L,,@,Los Angeles Chargers,10,22,17,26,140,1,0,1,4,5.5,5.2,65.4,91.8,27,176,6.5,1,3,3,1,1,7,332,4,15,0,0,28:16,Las Vegas Raiders
2,Sun,September 15,boxscore,W,,@,Baltimore Ravens,26,23,21,34,232,1,1,2,15,7.3,6.4,61.8,79.5,27,151,5.6,1,3,4,2,2,4,173,3,11,1,1,29:17,Las Vegas Raiders
3,Sun,September 22,boxscore,L,,,Carolina Panthers,22,36,26,37,306,3,0,2,13,8.6,7.8,70.3,122.1,31,131,4.2,1,3,3,3,3,4,177,5,12,0,0,36:02,Las Vegas Raiders
4,Sun,September 29,boxscore,W,,,Cleveland Browns,20,16,24,32,149,1,1,3,27,5.5,4.3,75.0,81.4,22,92,4.2,0,1,1,1,2,5,316,3,10,0,1,30:42,Las Vegas Raiders
5,Sun,October 6,boxscore,L,,@,Denver Broncos,18,34,19,27,180,2,0,3,26,7.6,6.0,70.4,113.2,28,109,3.9,1,2,2,4,4,6,259,3,12,1,1,28:37,Las Vegas Raiders
6,Sun,October 13,boxscore,L,,,Pittsburgh Steelers,13,32,14,24,110,0,0,3,35,6.0,4.1,58.3,69.8,35,183,5.2,3,4,4,2,2,3,137,4,13,1,1,31:51,Las Vegas Raiders
7,Sun,October 20,boxscore,L,,@,Los Angeles Rams,15,20,14,23,144,0,1,1,10,6.7,6.0,60.9,60.8,28,115,4.1,2,0,1,2,3,6,261,2,10,0,1,26:12,Las Vegas Raiders
8,Sun,October 27,boxscore,L,,,Kansas City Chiefs,20,27,27,38,252,2,1,1,10,6.9,6.5,71.1,95.5,29,82,2.8,1,2,2,3,3,2,93,12,16,0,0,32:30,Las Vegas Raiders
9,Sun,November 3,boxscore,L,,@,Cincinnati Bengals,24,41,27,39,243,5,1,1,8,6.4,6.1,69.2,114.6,31,130,4.2,0,2,2,5,5,3,175,8,15,1,1,35:14,Las Vegas Raiders
11,Sun,November 17,boxscore,L,,@,Miami Dolphins,19,34,28,36,271,3,0,2,17,8.0,7.1,77.8,125.8,26,82,3.2,1,2,2,4,4,0,0,8,12,2,2,33:12,Las Vegas Raiders
12,Sun,November 24,boxscore,L,,,Denver Broncos,19,29,25,42,262,2,0,1,11,6.5,6.1,59.5,93.6,22,63,2.9,0,5,5,2,2,4,192,6,15,0,0,31:11,Las Vegas Raiders
13,Fri,November 29,boxscore,L,,@,Kansas City Chiefs,17,19,26,46,266,1,0,5,40,6.7,5.2,56.5,80.5,16,63,3.9,0,4,5,1,1,5,217,7,16,0,0,28:48,Las Vegas Raiders
14,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,13,28,18,29,268,3,2,4,27,10.2,8.1,62.1,98.1,26,152,5.8,1,0,0,4,4,3,128,5,12,1,1,28:30,Las Vegas Raiders
15,Mon,December 16,boxscore,L,,,Atlanta Falcons,9,15,11,17,93,1,1,3,19,6.6,4.7,64.7,73.9,37,168,4.5,0,2,3,1,1,6,265,4,13,0,0,33:52,Las Vegas Raiders
16,Sun,December 22,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
17,Sun,December 29,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
18,Sun,January 5,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
1,Sun,September 8,boxscore,W,,,Jacksonville Jaguars,20,17,12,21,139,1,0,3,23,7.7,5.8,57.1,93.2,26,128,4.9,1,1,1,2,2,6,311,2,10,0,1,26:50,Miami Dolphins
2,Thu,September 12,boxscore,L,,,Buffalo Bills,10,31,13,19,139,1,0,0,0,7.3,7.3,68.4,107.1,26,108,4.2,2,1,2,4,4,3,149,3,9,1,1,23:41,Miami Dolphins
3,Sun,September 22,boxscore,L,,@,Seattle Seahawks,3,24,26,34,270,1,2,3,19,8.5,7.3,76.5,84.2,23,100,4.3,2,1,2,3,3,4,195,3,11,0,0,31:28,Miami Dolphins
4,Mon,September 30,boxscore,L,,,Tennessee Titans,12,31,12,21,102,0,1,1,8,5.2,4.6,57.1,50.1,40,142,3.6,2,5,5,2,2,5,209,2,12,1,1,34:52,Miami Dolphins
5,Sun,October 6,boxscore,W,,@,New England Patriots,15,10,18,34,148,0,0,2,12,4.7,4.1,52.9,64.3,19,151,7.9,1,1,2,1,1,6,310,4,13,0,1,25:40,Miami Dolphins
7,Sun,October 20,boxscore,L,,@,Indianapolis Colts,10,16,10,24,129,0,0,0,0,5.4,5.4,41.7,59.2,37,155,4.2,1,3,3,1,1,7,337,4,13,0,0,28:49,Miami Dolphins
8,Sun,October 27,boxscore,L,,,Arizona Cardinals,27,28,26,36,307,2,0,0,0,8.5,8.5,72.2,116.3,26,82,3.2,1,2,2,2,2,3,160,7,13,0,0,29:29,Miami Dolphins
9,Sun,November 3,boxscore,L,,@,Buffalo Bills,27,30,25,39,231,3,1,1,4,6.0,5.8,64.1,95.1,19,94,4.9,0,3,3,1,2,1,49,5,10,1,1,28:07,Miami Dolphins
10,Mon,November 11,boxscore,W,,@,Los Angeles Rams,23,15,32,46,257,0,1,4,36,6.4,5.1,69.6,74.3,18,70,3.9,0,5,6,0,0,3,148,3,12,0,0,30:12,Miami Dolphins
11,Sun,November 17,boxscore,W,,,Las Vegas Raiders,34,19,30,43,268,2,1,3,14,6.6,5.8,69.8,92.0,16,60,3.8,0,2,2,1,1,1,54,8,14,2,2,26:48,Miami Dolphins
12,Sun,November 24,boxscore,W,,,New England Patriots,34,15,22,38,183,1,1,4,39,5.8,4.4,57.9,68.2,21,86,4.1,0,0,1,1,1,5,259,3,14,1,3,27:56,Miami Dolphins
13,Thu,November 28,boxscore,L,,@,Green Bay Packers,17,30,21,28,274,2,0,0,0,9.8,9.8,75.0,129.2,25,114,4.6,1,3,3,3,3,4,172,5,11,0,0,26:56,Miami Dolphins
14,Sun,December 8,boxscore,W,OT,,New York Jets,32,26,27,39,319,1,0,3,20,8.7,7.6,69.2,102.4,21,83,4.0,1,4,4,2,2,2,96,4,12,2,2,31:02,Miami Dolphins
15,Sun,December 15,boxscore,L,,@,Houston Texans,12,20,18,26,104,2,0,4,27,5.0,3.5,69.2,102.1,20,77,3.9,0,2,2,2,2,5,250,5,13,1,1,26:36,Miami Dolphins
16,Sun,December 22,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
17,Sun,December 29,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
18,Sun,January 5,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
1,Sun,September 8,boxscore,W,,@,New York Giants,28,6,22,42,166,0,2,5,20,4.4,3.5,52.4,42.4,21,74,3.5,0,2,2,0,0,6,277,7,18,1,3,32:26,Minnesota Vikings
2,Sun,September 15,boxscore,W,,,San Francisco 49ers,23,17,28,36,294,1,1,6,25,8.9,7.0,77.8,98.4,25,102,4.1,1,1,1,2,2,3,99,2,10,1,3,34:48,Minnesota Vikings
3,Sun,September 22,boxscore,W,,,Houston Texans,34,7,28,44,258,1,2,5,49,7.0,5.3,63.6,68.2,14,38,2.7,0,0,1,1,1,4,177,4,14,2,4,30:42,Minnesota Vikings
4,Sun,September 29,boxscore,W,,@,Green Bay Packers,31,29,32,54,379,4,3,1,10,7.2,6.9,59.3,82.3,19,86,4.5,0,0,2,3,3,3,180,4,12,0,2,27:45,Minnesota Vikings
5,Sun,October 6,boxscore,W,,,New York Jets,23,17,29,54,218,2,3,3,26,4.5,3.8,53.7,52.9,14,36,2.6,0,1,1,2,2,6,295,5,17,0,1,29:23,Minnesota Vikings
7,Sun,October 20,boxscore,L,,,Detroit Lions,29,31,22,25,247,2,0,4,33,11.2,8.5,88.0,134.5,27,144,5.3,2,1,1,4,4,4,219,4,10,0,1,29:03,Minnesota Vikings
8,Thu,October 24,boxscore,L,,@,Los Angeles Rams,20,30,25,34,279,4,1,0,0,8.2,8.2,73.5,124.5,32,107,3.3,0,0,0,4,4,3,128,4,10,1,1,33:37,Minnesota Vikings
9,Sun,November 3,boxscore,W,,,Indianapolis Colts,21,13,16,27,159,0,1,3,20,6.6,5.3,59.3,60.6,19,68,3.6,0,2,3,1,1,3,148,3,11,1,2,23:06,Minnesota Vikings
10,Sun,November 10,boxscore,W,,@,Jacksonville Jaguars,12,7,14,22,87,0,2,3,24,5.0,3.5,63.6,33.7,18,56,3.1,1,0,0,1,1,5,274,5,11,0,0,17:41,Minnesota Vikings
11,Sun,November 17,boxscore,W,,@,Tennessee Titans,23,13,17,31,261,1,1,5,34,9.5,7.3,54.8,80.2,19,33,1.7,0,2,2,1,1,5,241,6,15,0,2,27:29,Minnesota Vikings
12,Sun,November 24,boxscore,W,OT,@,Chicago Bears,30,27,32,48,320,2,0,3,20,7.1,6.3,66.7,99.3,22,78,3.5,1,2,3,1,1,6,292,6,17,2,3,34:24,Minnesota Vikings
13,Sun,December 1,boxscore,W,,,Arizona Cardinals,23,22,31,45,252,1,2,1,8,5.8,5.5,68.9,71.7,31,154,5.0,0,5,6,1,1,1,42,5,13,0,1,35:49,Minnesota Vikings
14,Sun,December 8,boxscore,W,,,Atlanta Falcons,42,21,23,37,338,0,2,1,6,9.3,8.9,62.2,69.4,32,158,4.9,2,2,2,1,1,1,53,7,13,1,3,31:35,Minnesota Vikings
15,Mon,December 16,boxscore,W,,,Chicago Bears,30,12,19,32,171,1,0,2,25,6.1,5.0,59.4,84.2,29,113,3.9,0,2,2,0,0,3,142,1,12,1,3,30:06,Minnesota Vikings
16,Sun,December 22,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
17,Sun,December 29,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
18,Sun,January 5,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
1,Sun,September 8,boxscore,W,,@,Cincinnati Bengals,16,10,21,29,154,0,0,3,10,5.7,4.8,72.4,84.6,16,70,4.4,1,1,1,1,1,4,258,4,11,0,1,25:57,New England Patriots
2,Sun,September 15,boxscore,L,OT,,Seattle Seahawks,20,23,33,44,312,1,0,3,15,7.4,6.6,75.0,101.7,19,46,2.4,1,3,3,2,2,5,269,7,15,1,2,29:41,New England Patriots
3,Thu,September 19,boxscore,L,,@,New York Jets,3,24,27,35,267,2,0,2,14,8.0,7.2,77.1,117.2,33,133,4.0,1,1,2,3,3,3,122,10,15,0,0,40:04,New England Patriots
4,Sun,September 29,boxscore,L,,@,San Francisco 49ers,13,30,15,27,283,1,1,1,5,10.7,10.1,55.6,89.0,32,148,4.6,1,3,3,3,3,3,133,7,13,0,0,31:35,New England Patriots
5,Sun,October 6,boxscore,L,,,Miami Dolphins,10,15,18,31,179,0,1,3,15,6.3,5.3,58.1,61.1,41,193,4.7,1,3,4,0,0,3,88,2,11,0,1,34:20,New England Patriots
6,Sun,October 13,boxscore,L,,,Houston Texans,21,41,20,32,176,3,1,2,16,6.0,5.2,62.5,95.3,28,192,6.9,2,2,3,5,5,4,185,4,11,0,0,30:47,New England Patriots
7,Sun,October 20,boxscore,L,,@,Jacksonville Jaguars,16,32,15,20,193,1,0,0,0,9.7,9.7,75.0,121.5,39,171,4.4,2,1,1,3,3,2,70,6,10,0,1,33:15,New England Patriots
8,Sun,October 27,boxscore,W,,,New York Jets,25,22,17,28,224,2,0,1,9,8.3,7.7,60.7,109.8,28,112,4.0,1,1,2,1,2,4,177,4,10,0,0,29:34,New England Patriots
9,Sun,November 3,boxscore,L,OT,@,Tennessee Titans,17,20,20,33,233,2,1,1,7,7.3,6.9,60.6,89.6,39,167,4.3,0,2,2,2,2,5,233,7,16,0,1,38:44,New England Patriots
10,Sun,November 10,boxscore,W,,@,Chicago Bears,19,3,16,30,69,0,0,9,51,4.0,1.8,53.3,59.0,20,73,3.7,0,1,1,0,0,8,335,1,14,2,4,27:32,New England Patriots
11,Sun,November 17,boxscore,L,,,Los Angeles Rams,22,28,18,27,295,4,0,0,0,10.9,10.9,66.7,142.7,24,107,4.5,0,0,1,4,4,4,138,2,8,1,1,22:40,New England Patriots
12,Sun,November 24,boxscore,L,,@,Miami Dolphins,15,34,29,40,308,4,0,2,9,7.9,7.3,72.5,127.9,24,65,2.7,0,2,2,4,4,5,240,4,12,0,0,32:04,New England Patriots
13,Sun,December 1,boxscore,L,,,Indianapolis Colts,24,25,12,24,109,2,2,0,0,4.5,4.5,50.0,55.7,34,144,4.2,1,1,1,2,2,2,100,5,11,3,3,25:48,New England Patriots
15,Sun,December 15,boxscore,L,,@,Arizona Cardinals,17,30,25,32,232,0,0,0,0,7.3,7.3,78.1,96.9,32,163,5.1,2,3,3,3,3,2,97,10,15,0,0,34:08,New England Patriots
16,Sun,December 22,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
17,Sat,December 28,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
18,Sun,January 5,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
1,Sun,September 8,boxscore,W,,,Carolina Panthers,47,10,13,31,135,0,2,4,26,5.2,3.9,41.9,28.3,20,58,2.9,1,1,1,1,1,5,191,1,10,1,3,23:21,New Orleans Saints
2,Sun,September 15,boxscore,W,,@,Dallas Cowboys,44,19,28,42,285,1,2,3,14,7.1,6.3,66.7,74.0,21,68,3.2,0,4,4,1,1,1,53,6,13,1,3,29:29,New Orleans Saints
3,Sun,September 22,boxscore,L,,,Philadelphia Eagles,12,15,29,38,288,0,1,4,23,8.2,6.9,76.3,86.3,25,172,6.9,2,0,1,1,1,2,43,6,14,1,3,32:15,New Orleans Saints
4,Sun,September 29,boxscore,L,,@,Atlanta Falcons,24,26,21,35,227,0,1,1,11,6.8,6.3,60.0,67.2,15,88,5.9,0,4,4,2,2,3,132,4,11,0,0,24:18,New Orleans Saints
5,Mon,October 7,boxscore,L,,@,Kansas City Chiefs,13,26,28,39,321,0,1,2,10,8.5,7.8,71.8,85.5,39,139,3.6,2,4,5,2,2,1,56,6,14,1,1,39:56,New Orleans Saints
6,Sun,October 13,boxscore,L,,,Tampa Bay Buccaneers,27,51,24,36,317,4,3,1,8,9.0,8.6,66.7,96.6,35,277,7.9,2,1,1,6,6,3,132,6,10,0,0,34:02,New Orleans Saints
7,Thu,October 17,boxscore,L,,,Denver Broncos,10,33,16,26,164,0,0,0,0,6.3,6.3,61.5,79.6,35,225,6.4,2,4,4,3,3,3,129,4,11,0,0,33:16,New Orleans Saints
8,Sun,October 27,boxscore,L,,@,Los Angeles Chargers,8,26,20,32,256,2,0,3,23,8.7,7.3,62.5,108.3,29,122,4.2,1,2,2,2,3,6,344,3,12,0,1,31:08,New Orleans Saints
9,Sun,November 3,boxscore,L,,@,Carolina Panthers,22,23,16,26,166,1,1,1,5,6.6,6.1,61.5,76.8,23,80,3.5,2,1,1,2,2,5,216,4,10,0,0,25:41,New Orleans Saints
10,Sun,November 10,boxscore,W,,,Atlanta Falcons,20,17,23,38,287,0,1,3,19,8.1,7.0,60.5,73.0,32,181,5.7,2,1,4,2,2,3,144,5,14,1,2,35:07,New Orleans Saints
11,Sun,November 17,boxscore,W,,,Cleveland Browns,35,14,30,47,377,2,0,3,18,8.4,7.5,63.8,102.9,20,66,3.3,0,0,2,0,0,5,228,3,13,1,3,29:22,New Orleans Saints
13,Sun,December 1,boxscore,L,,,Los Angeles Rams,14,21,14,24,166,2,0,2,17,7.6,6.4,58.3,107.3,29,156,5.4,1,0,0,3,3,3,116,4,9,1,2,27:23,New Orleans Saints
14,Sun,December 8,boxscore,W,,@,New York Giants,14,11,21,49,213,0,1,2,14,4.6,4.2,42.9,47.4,23,112,4.9,1,1,2,0,0,8,299,5,19,2,4,28:11,New Orleans Saints
15,Sun,December 15,boxscore,L,,,Washington Commanders,19,20,25,31,189,2,0,8,37,7.3,4.8,80.6,113.6,35,137,3.9,0,2,3,2,2,3,138,9,17,1,1,40:50,New Orleans Saints
16,Mon,December 23,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
17,Sun,December 29,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
18,Sun,January 5,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
1,Sun,September 8,boxscore,L,,,Minnesota Vikings,6,28,19,24,201,2,1,1,7,8.7,8.0,79.2,112.0,26,111,4.3,1,0,0,4,4,4,168,3,10,1,1,27:34,New York Giants
2,Sun,September 15,boxscore,L,,@,Washington Commanders,18,21,23,29,210,0,0,5,16,7.8,6.2,79.3,96.8,35,215,6.1,0,7,7,0,0,0,0,7,14,1,1,37:32,New York Giants
3,Sun,September 22,boxscore,W,,@,Cleveland Browns,21,15,21,37,148,2,0,8,48,5.3,3.3,56.8,84.1,18,69,3.8,0,0,1,1,1,6,306,4,14,1,3,26:04,New York Giants
4,Thu,September 26,boxscore,L,,,Dallas Cowboys,15,20,22,27,213,2,0,1,8,8.2,7.6,81.5,124.2,23,80,3.5,0,2,3,2,2,3,165,3,10,1,1,24:23,New York Giants
5,Sun,October 6,boxscore,W,,@,Seattle Seahawks,29,20,28,40,231,1,0,7,53,7.1,4.9,70.0,92.8,11,102,9.3,0,2,3,2,2,4,193,3,11,0,2,22:38,New York Giants
6,Sun,October 13,boxscore,L,,,Cincinnati Bengals,7,17,19,28,183,0,0,4,25,7.4,5.7,67.9,85.9,20,121,6.1,2,1,1,2,2,6,278,4,11,0,0,25:53,New York Giants
7,Sun,October 20,boxscore,L,,,Philadelphia Eagles,3,28,10,15,70,1,0,5,44,7.6,3.5,66.7,99.3,45,269,6.0,3,0,0,4,4,8,419,1,13,3,3,35:20,New York Giants
8,Mon,October 28,boxscore,L,,@,Pittsburgh Steelers,18,26,20,28,259,1,0,4,19,9.9,8.1,71.4,112.1,31,167,5.4,0,4,4,2,2,3,131,6,13,0,0,29:18,New York Giants
9,Sun,November 3,boxscore,L,,,Washington Commanders,22,27,15,22,209,2,0,0,0,9.5,9.5,68.2,128.8,38,149,3.9,1,2,2,3,3,2,109,5,12,2,2,28:00,New York Giants
10,Sun,November 10,boxscore,L,OT,@,Carolina Panthers,17,20,15,25,118,1,0,1,8,5.0,4.5,60.0,85.1,32,188,5.9,1,2,2,2,2,7,337,6,15,0,0,27:38,New York Giants
12,Sun,November 24,boxscore,L,,,Tampa Bay Buccaneers,7,30,24,30,294,0,0,0,0,9.8,9.8,80.0,107.5,32,157,4.9,4,1,1,3,4,2,80,6,11,1,2,33:59,New York Giants
13,Thu,November 28,boxscore,L,,@,Dallas Cowboys,20,27,21,36,195,1,0,0,0,5.4,5.4,58.3,82.5,32,122,3.8,1,2,2,3,3,5,236,7,15,0,1,31:36,New York Giants
14,Sun,December 8,boxscore,L,,,New Orleans Saints,11,14,20,31,200,1,1,2,19,7.1,6.1,64.5,80.0,33,92,2.8,1,0,2,2,2,7,292,5,15,0,1,31:49,New York Giants
15,Sun,December 15,boxscore,L,,,Baltimore Ravens,14,35,21,25,275,5,0,3,15,11.6,9.8,84.0,152.1,31,170,5.5,0,0,0,5,5,2,92,9,11,0,0,28:58,New York Giants
16,Sun,December 22,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
17,Sun,December 29,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
18,Sun,January 5,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
1,Mon,September 9,boxscore,L,,@,San Francisco 49ers,19,32,19,29,221,0,0,3,10,8.0,6.9,65.5,88.4,38,180,4.7,2,6,6,2,2,1,58,6,13,0,0,38:40,New York Jets
2,Sun,September 15,boxscore,W,,@,Tennessee Titans,24,17,19,28,170,1,1,4,22,6.9,5.3,67.9,81.0,28,130,4.6,1,1,1,2,2,5,226,5,12,0,1,29:57,New York Jets
3,Thu,September 19,boxscore,W,,,New England Patriots,24,3,16,26,61,0,0,7,59,4.6,1.8,61.5,65.9,15,78,5.2,0,1,1,0,0,5,245,2,11,3,3,19:56,New York Jets
4,Sun,September 29,boxscore,L,,,Denver Broncos,9,10,12,25,60,1,0,0,0,2.4,2.4,48.0,67.9,31,126,4.1,0,1,2,1,1,8,339,3,14,0,0,28:16,New York Jets
5,Sun,October 6,boxscore,L,,@,Minnesota Vikings,17,23,15,32,171,0,1,4,32,6.3,4.8,46.9,50.4,30,82,2.7,1,3,3,2,2,4,185,4,13,0,1,30:37,New York Jets
6,Mon,October 14,boxscore,L,,,Buffalo Bills,20,23,19,25,210,2,0,2,5,8.6,7.8,76.0,127.1,33,149,4.5,1,1,2,2,3,3,159,5,11,0,0,29:34,New York Jets
