rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,8,2020-11-01,Sun,@,DET,W,41,21,,24,42,57.1,297,3,7.1,7.43,93.1,5,39,13,29,0,2.2,60,326,5.43,1,0,3,3,5,262,17,2,1,20,7,14,0,1,4,76,1,1,2,22:14,Indianapolis Colts
8,8,9,2020-11-08,Sun,,BAL,L,10,24,,19,23,82.6,156,0,6.8,6.78,94.9,2,14,38,110,2,2.9,63,266,4.22,1,1,3,3,6,268,9,9,1,19,5,13,1,1,5,55,1,0,1,33:26,Indianapolis Colts
9,9,10,2020-11-12,Thu,@,TEN,W,34,17,,15,27,55.6,137,1,5.1,5.81,81.9,1,10,32,157,1,4.9,60,294,4.90,2,1,2,2,3,64,9,9,7,25,3,10,0,1,3,30,0,0,0,28:42,Indianapolis Colts
10,10,11,2020-11-22,Sun,,GNB,W,34,31,OT,27,38,71.1,301,3,7.9,8.32,109.6,1,10,18,66,1,3.7,57,367,6.44,1,1,4,4,3,117,13,7,1,21,4,9,0,1,7,45,3,1,4,27:49,Indianapolis Colts
11,11,12,2020-11-29,Sun,,TEN,L,26,45,,13,22,59.1,220,1,10.0,10.91,108.1,1,1,45,229,4,5.1,68,449,6.60,1,1,6,6,4,160,9,16,3,28,5,12,1,1,9,63,0,0,0,35:33,Indianapolis Colts
12,12,13,2020-12-06,Sun,@,HOU,W,26,20,,26,38,68.4,308,0,8.1,6.92,81.9,5,33,19,90,2,4.7,62,398,6.42,3,2,2,2,3,145,15,4,1,20,5,13,0,0,3,30,1,1,2,26:28,Indianapolis Colts
13,13,14,2020-12-13,Sun,@,LVR,W,44,27,,32,46,69.6,345,2,7.5,6.41,87.7,0,0,22,79,1,3.6,68,424,6.24,2,2,3,3,1,47,17,7,2,26,8,12,0,0,6,33,1,2,3,31:25,Indianapolis Colts
14,14,15,2020-12-20,Sun,,HOU,W,27,20,,33,41,80.5,342,2,8.3,9.32,117.7,5,31,21,83,0,4.0,67,425,6.34,2,2,2,2,2,95,17,4,1,22,8,15,1,2,5,24,2,0,2,30:50,Indianapolis Colts
15,15,16,2020-12-27,Sun,@,PIT,L,24,28,,34,49,69.4,332,3,6.8,8.00,108.5,1,9,14,22,1,1.6,64,354,5.53,0,0,4,4,6,288,18,4,4,26,4,11,0,1,6,49,0,0,0,27:32,Indianapolis Colts
16,16,17,2021-01-03,Sun,,JAX,W,28,14,,26,42,61.9,230,2,5.5,6.43,92.4,6,31,17,53,0,3.1,65,283,4.35,0,0,2,2,7,335,15,3,0,18,5,15,0,2,3,54,1,0,1,26:22,Indianapolis Colts
1,1,1,2020-09-13,Sun,,IND,W,27,20,,36,46,78.3,357,1,7.8,6.24,88.1,1,6,22,88,1,4.0,69,445,6.45,3,2,2,2,0,0,17,5,5,27,4,12,1,3,5,80,0,2,2,33:23,Jacksonville Jaguars
2,2,2,2020-09-20,Sun,@,TEN,L,30,33,,18,24,75.0,231,4,9.6,12.96,144.3,1,8,34,123,0,3.6,59,354,6.00,2,2,4,3,3,122,12,7,4,23,7,11,0,0,4,30,0,0,0,26:38,Jacksonville Jaguars
3,3,3,2020-09-24,Thu,,MIA,L,13,31,,18,20,90.0,156,2,7.8,9.80,132.5,1,4,36,138,2,3.8,57,294,5.16,1,1,4,4,4,164,9,10,4,23,7,13,1,1,6,51,0,0,0,34:22,Jacksonville Jaguars
4,4,4,2020-10-04,Sun,@,CIN,L,25,33,,25,36,69.4,300,1,8.3,7.64,92.4,1,0,34,205,2,6.0,71,505,7.11,4,4,3,3,1,40,15,12,1,28,4,11,1,1,7,73,0,1,1,33:11,Jacksonville Jaguars
5,5,5,2020-10-11,Sun,@,HOU,L,14,30,,25,35,71.4,357,3,10.2,9.34,108.9,1,2,22,129,0,5.9,58,486,8.38,3,3,3,3,1,33,16,7,1,24,5,10,1,1,5,25,0,2,2,28:01,Jacksonville Jaguars
6,6,6,2020-10-18,Sun,,DET,L,16,34,,19,31,61.3,223,1,7.2,6.39,80.4,0,0,39,180,3,4.6,70,403,5.76,3,2,4,4,2,90,9,12,4,25,3,12,2,2,7,60,0,1,1,35:57,Jacksonville Jaguars
7,7,7,2020-10-25,Sun,@,LAC,L,29,39,,28,44,63.6,349,3,7.9,9.30,110.9,1,2,32,135,2,4.2,77,484,6.29,3,2,4,3,4,138,16,9,4,29,6,14,0,0,3,35,0,0,0,34:31,Jacksonville Jaguars
8,8,9,2020-11-08,Sun,,HOU,L,25,27,,19,32,59.4,267,2,8.3,9.59,107.2,2,14,28,107,1,3.8,62,374,6.03,2,2,3,3,5,223,10,7,2,19,6,15,0,0,3,18,1,0,1,27:53,Jacksonville Jaguars
9,9,10,2020-11-15,Sun,@,GNB,L,20,24,,24,34,70.6,315,2,9.3,9.12,106.9,1,10,25,80,1,3.2,60,395,6.58,1,1,3,3,5,215,11,3,2,16,5,13,0,1,4,35,1,1,2,31:41,Jacksonville Jaguars
10,10,11,2020-11-22,Sun,,PIT,L,3,27,,32,46,69.6,267,2,5.8,5.70,89.7,0,0,27,106,1,3.9,73,373,5.11,3,2,3,3,5,216,12,7,4,23,7,17,1,1,6,42,0,1,1,36:29,Jacksonville Jaguars
11,11,12,2020-11-29,Sun,,CLE,L,25,27,,19,29,65.5,252,2,8.7,10.07,115.9,2,6,33,207,1,6.3,64,459,7.17,2,2,3,3,1,47,15,10,0,25,5,11,1,2,6,47,1,0,1,32:41,Jacksonville Jaguars
12,12,13,2020-12-06,Sun,@,MIN,L,24,27,OT,28,43,65.1,275,3,6.4,6.74,96.6,4,30,38,145,0,3.8,85,420,4.94,3,2,3,1,7,331,17,10,3,30,7,16,0,0,6,41,1,1,2,37:33,Jacksonville Jaguars
13,13,14,2020-12-13,Sun,,TEN,L,10,31,,19,24,79.2,205,2,8.5,10.21,130.0,1,7,40,249,2,6.2,65,454,6.98,1,1,4,4,4,165,11,10,4,25,3,9,1,2,7,78,1,0,1,31:43,Jacksonville Jaguars
14,14,15,2020-12-20,Sun,@,BAL,L,14,40,,19,26,73.1,250,3,9.6,10.19,125.5,1,0,37,159,2,4.3,64,409,6.39,2,1,5,5,0,0,13,11,2,26,8,12,1,2,4,40,0,1,1,31:48,Jacksonville Jaguars
15,15,16,2020-12-27,Sun,,CHI,L,17,41,,24,36,66.7,263,2,7.3,7.17,95.0,1,2,33,128,3,3.9,70,391,5.59,2,2,5,5,3,133,18,8,2,28,6,12,2,2,4,40,0,1,1,33:00,Jacksonville Jaguars
16,16,17,2021-01-03,Sun,@,IND,L,14,28,,17,27,63.0,164,1,6.1,5.15,76.8,0,0,37,273,2,7.4,64,437,6.83,4,2,2,2,4,173,9,12,2,23,3,10,0,0,1,15,0,1,1,33:38,Jacksonville Jaguars
1,1,1,2020-09-10,Thu,,HOU,W,34,20,,20,32,62.5,242,1,7.6,6.78,83.1,4,11,22,118,2,5.4,58,360,6.21,1,0,2,2,3,123,13,8,0,21,4,10,1,1,5,37,0,1,1,25:13,Kansas City Chiefs
2,2,2,2020-09-20,Sun,@,LAC,W,23,20,OT,22,33,66.7,296,1,9.0,8.21,92.5,2,15,44,183,1,4.2,79,479,6.06,2,2,2,2,3,131,14,13,1,28,6,13,1,2,6,40,0,1,1,39:27,Kansas City Chiefs
3,3,3,2020-09-28,Mon,@,BAL,W,34,20,,15,28,53.6,70,1,2.5,3.21,71.1,4,27,21,158,0,7.5,53,228,4.30,2,2,2,2,3,147,5,8,3,16,3,9,0,1,6,45,1,0,1,26:04,Kansas City Chiefs
4,4,4,2020-10-05,Mon,,NWE,W,26,10,,20,37,54.1,172,1,4.6,1.54,41.7,2,18,35,185,0,5.3,74,357,4.82,1,1,1,1,3,157,12,8,1,21,6,15,2,3,4,43,1,3,4,31:34,Kansas City Chiefs
5,5,5,2020-10-11,Sun,,LVR,L,32,40,,22,31,71.0,346,3,11.2,11.65,126.5,1,1,35,144,2,4.1,67,490,7.31,2,2,5,4,2,106,12,8,2,22,7,14,2,2,8,59,0,1,1,35:18,Kansas City Chiefs
6,6,6,2020-10-19,Mon,@,BUF,W,26,17,,14,27,51.9,122,2,4.5,4.33,73.4,0,0,23,84,0,3.7,50,206,4.12,2,1,2,2,4,213,7,8,5,20,4,9,0,0,4,39,0,1,1,22:15,Kansas City Chiefs
7,7,7,2020-10-25,Sun,@,DEN,W,43,16,,24,40,60.0,234,0,5.9,3.60,55.6,3,20,33,177,2,5.4,76,411,5.41,1,1,2,1,3,161,11,12,1,24,5,14,0,2,5,34,2,2,4,33:24,Kansas City Chiefs
8,8,8,2020-11-01,Sun,,NYJ,W,35,9,,18,30,60.0,128,0,4.3,4.27,69.9,1,5,25,93,0,3.7,56,221,3.95,4,3,0,0,5,227,8,4,1,13,2,12,2,2,3,25,1,0,1,28:30,Kansas City Chiefs
9,9,9,2020-11-08,Sun,,CAR,W,33,31,,37,50,74.0,331,2,6.6,7.42,104.7,2,7,24,104,2,4.3,76,435,5.72,3,1,4,4,2,65,18,7,5,30,7,16,3,3,12,82,0,0,0,38:01,Kansas City Chiefs
10,10,11,2020-11-22,Sun,@,LVR,W,35,31,,23,31,74.2,275,3,8.9,9.35,119.7,0,0,26,89,1,3.4,57,364,6.39,1,1,4,4,2,73,17,5,3,25,6,9,0,0,8,72,0,1,1,27:55,Kansas City Chiefs
11,11,12,2020-11-29,Sun,@,TAM,W,27,24,,27,41,65.9,342,3,8.3,7.61,95.8,1,3,13,75,0,5.8,55,417,7.58,1,1,3,3,4,208,14,3,3,20,3,9,1,1,8,57,0,2,2,23:13,Kansas City Chiefs
12,12,13,2020-12-06,Sun,,DEN,W,22,16,,15,28,53.6,151,2,5.4,3.61,63.2,0,0,33,179,0,5.4,61,330,5.41,2,1,1,1,3,115,10,7,2,19,7,13,0,1,4,31,0,2,2,30:31,Kansas City Chiefs
13,13,14,2020-12-13,Sun,@,MIA,W,33,27,,28,49,57.1,287,2,5.9,5.76,79.2,4,29,24,80,1,3.3,77,367,4.77,3,2,3,3,5,234,18,5,4,27,7,15,0,0,3,35,0,1,1,31:30,Kansas City Chiefs
14,14,15,2020-12-20,Sun,@,NOR,W,32,29,,15,34,44.1,225,3,6.6,7.06,83.6,1,9,17,60,1,3.5,52,285,5.48,0,0,3,3,8,378,10,3,2,15,1,11,1,1,10,93,0,1,1,18:46,Kansas City Chiefs
15,15,16,2020-12-27,Sun,,ATL,W,17,14,,27,35,77.1,277,2,7.9,9.06,118.4,4,23,23,90,0,3.9,62,367,5.92,1,0,2,2,5,222,17,4,2,23,6,12,0,0,7,45,1,0,1,33:12,Kansas City Chiefs
16,16,17,2021-01-03,Sun,,LAC,L,21,38,,22,31,71.0,281,3,9.1,11.00,131.2,3,21,35,135,2,3.9,69,416,6.03,0,0,4,4,2,87,16,10,3,29,3,7,0,1,4,23,0,0,0,34:49,Kansas City Chiefs
1,1,1,2020-09-13,Sun,@,CIN,W,16,13,,23,36,63.9,173,0,4.8,3.56,63.8,3,20,28,122,1,4.4,67,295,4.40,3,2,1,1,6,330,14,5,0,19,6,14,0,0,7,44,1,1,2,29:50,Los Angeles Chargers
2,2,2,2020-09-20,Sun,,KAN,L,20,23,OT,27,47,57.4,289,2,6.1,7.00,89.8,1,13,22,125,0,5.7,70,414,5.91,3,3,1,0,5,221,15,8,0,23,7,15,1,1,11,90,0,0,0,28:38,Los Angeles Chargers
3,3,3,2020-09-27,Sun,,CAR,L,16,21,,22,28,78.6,221,1,7.9,8.61,111.5,2,14,21,81,0,3.9,51,302,5.92,5,5,1,0,4,189,10,2,2,14,3,12,0,0,3,30,0,0,0,28:49,Los Angeles Chargers
4,4,4,2020-10-04,Sun,@,TAM,L,31,38,,30,46,65.2,369,5,8.0,9.22,117.0,0,0,27,115,0,4.3,73,484,6.63,2,1,5,5,3,171,20,6,2,28,5,11,0,0,8,90,0,1,1,34:55,Los Angeles Chargers
5,5,5,2020-10-12,Mon,@,NOR,L,27,30,OT,33,48,68.8,313,1,6.5,6.00,84.8,2,12,25,95,2,3.8,75,408,5.44,3,3,3,3,6,281,17,6,0,23,5,15,0,0,5,60,0,1,1,35:01,Los Angeles Chargers
6,6,7,2020-10-25,Sun,,JAX,W,39,29,,14,27,51.9,154,2,5.7,7.19,93.7,5,19,27,140,1,5.2,59,294,4.98,0,0,1,1,5,227,7,6,2,15,6,15,1,4,6,55,1,0,1,25:29,Los Angeles Chargers
7,7,8,2020-11-01,Sun,@,DEN,L,30,31,,26,41,63.4,243,3,5.9,6.29,93.9,2,5,16,108,1,6.8,59,351,5.95,1,1,4,4,6,325,11,3,3,17,5,13,0,0,8,70,0,1,1,24:07,Los Angeles Chargers
8,8,9,2020-11-08,Sun,,LVR,L,26,31,,13,23,56.5,160,2,7.0,8.70,107.2,1,5,26,160,2,6.2,50,320,6.40,1,1,4,4,4,150,6,10,0,16,5,10,0,0,2,10,1,0,1,25:16,Los Angeles Chargers
9,9,10,2020-11-15,Sun,@,MIA,L,21,29,,15,25,60.0,169,2,6.8,8.36,106.9,0,0,32,111,1,3.5,57,280,4.91,4,3,2,2,2,104,10,6,1,17,5,14,0,0,3,15,1,0,1,30:06,Los Angeles Chargers
10,10,11,2020-11-22,Sun,,NYJ,W,34,28,,15,30,50.0,196,2,6.5,6.37,79.3,1,9,24,96,2,4.0,55,292,5.31,0,0,4,2,4,164,9,6,5,20,5,11,1,2,8,88,0,1,1,23:32,Los Angeles Chargers
11,11,12,2020-11-29,Sun,@,BUF,L,17,27,,19,25,76.0,160,2,6.4,6.20,102.1,3,17,30,172,1,5.7,58,332,5.72,2,2,3,3,3,168,8,11,4,23,4,9,0,0,9,85,2,1,3,29:56,Los Angeles Chargers
12,12,13,2020-12-06,Sun,,NWE,L,0,45,,14,22,63.6,126,2,5.7,7.55,109.3,1,4,43,165,2,3.8,66,291,4.41,1,1,6,6,4,197,7,12,3,22,6,14,1,1,3,15,0,0,0,33:41,Los Angeles Chargers
13,13,14,2020-12-13,Sun,,ATL,W,20,17,,22,33,66.7,249,2,7.5,4.67,71.4,2,14,20,70,0,3.5,55,319,5.80,1,1,2,2,2,85,11,6,2,19,9,12,0,0,4,35,0,3,3,25:45,Los Angeles Chargers
14,14,15,2020-12-17,Thu,@,LVR,W,30,27,OT,20,33,60.6,276,1,8.4,7.61,84.9,1,3,41,173,2,4.2,75,449,5.99,2,2,3,3,2,75,13,13,1,27,5,13,4,4,6,69,0,1,1,37:31,Los Angeles Chargers
15,15,16,2020-12-27,Sun,,DEN,W,19,16,,24,47,51.1,263,0,5.6,3.68,50.2,2,1,28,133,1,4.8,77,396,5.14,4,3,1,1,3,124,15,8,0,23,7,17,2,2,6,44,0,2,2,33:09,Los Angeles Chargers
16,16,17,2021-01-03,Sun,@,KAN,W,38,21,,23,32,71.9,217,2,6.8,8.03,111.1,1,1,17,51,1,3.0,50,268,5.36,0,0,3,3,2,82,13,4,1,18,6,9,0,1,5,69,1,0,1,25:11,Los Angeles Chargers
1,1,1,2020-09-13,Sun,,DAL,W,20,17,,25,39,64.1,244,1,6.3,6.77,90.1,3,22,27,136,1,5.0,69,380,5.51,2,1,2,2,4,156,14,9,1,24,3,12,1,3,7,50,0,0,0,24:22,Los Angeles Rams
2,2,2,2020-09-20,Sun,@,PHI,W,37,19,,26,43,60.5,242,0,5.6,3.53,56.5,0,0,26,121,2,4.7,69,363,5.26,2,2,1,1,2,121,13,11,1,25,7,12,0,1,5,30,1,2,3,28:47,Los Angeles Rams
3,3,3,2020-09-27,Sun,@,BUF,L,32,35,,24,33,72.7,274,4,8.3,9.36,124.2,4,37,21,101,1,4.8,58,375,6.47,0,0,5,5,2,116,14,8,1,23,5,10,1,1,5,55,1,1,2,27:48,Los Angeles Rams
4,4,4,2020-10-04,Sun,,NYG,W,17,9,,23,36,63.9,159,0,4.4,3.17,62.2,5,31,25,136,0,5.4,66,295,4.47,3,3,0,0,5,216,11,7,1,19,4,13,1,2,4,20,0,1,1,33:18,Los Angeles Rams
5,5,5,2020-10-11,Sun,@,WAS,W,30,10,,18,30,60.0,70,0,2.3,2.33,64.6,8,41,14,38,1,2.7,52,108,2.08,1,1,1,1,10,511,5,2,3,10,2,13,0,1,3,40,0,0,0,24:25,Los Angeles Rams
6,6,6,2020-10-18,Sun,@,SFO,L,16,24,,23,33,69.7,268,3,8.1,9.94,124.3,0,0,37,122,0,3.3,70,390,5.57,1,1,3,3,5,235,16,6,2,24,5,13,1,1,7,63,0,0,0,37:55,Los Angeles Rams
7,7,7,2020-10-26,Mon,,CHI,W,24,10,,28,40,70.0,230,0,5.8,3.50,63.5,4,31,17,49,0,2.9,61,279,4.57,1,1,1,1,5,238,9,4,1,14,4,14,1,4,6,46,0,2,2,27:25,Los Angeles Rams
8,8,8,2020-11-01,Sun,@,MIA,L,17,28,,12,22,54.5,90,1,4.1,5.00,79.7,1,3,25,55,1,2.2,48,145,3.02,0,0,4,4,9,385,5,3,0,8,3,12,0,0,3,30,2,0,2,23:30,Los Angeles Rams
9,9,10,2020-11-15,Sun,,SEA,W,23,16,,22,37,59.5,220,0,5.9,3.51,53.9,6,28,22,113,1,5.1,65,333,5.12,3,3,1,1,3,147,13,6,1,20,7,14,0,0,4,23,1,2,3,26:24,Los Angeles Rams
10,10,11,2020-11-23,Mon,@,TAM,W,27,24,,26,48,54.2,209,2,4.4,3.31,61.9,1,7,18,42,1,2.3,67,251,3.75,1,1,3,3,5,245,14,4,2,20,7,14,0,1,2,7,0,2,2,26:47,Los Angeles Rams
11,11,12,2020-11-29,Sun,,SFO,L,20,23,,24,35,68.6,233,0,6.7,5.37,75.1,2,19,33,112,1,3.4,70,345,4.93,4,3,2,2,7,357,10,6,2,18,3,14,1,1,5,40,2,1,3,34:03,Los Angeles Rams
12,12,13,2020-12-06,Sun,@,ARI,W,38,28,,21,39,53.8,140,3,3.6,3.97,76.9,2,33,21,92,1,4.4,62,232,3.74,1,0,4,4,5,238,11,5,2,18,4,12,2,2,5,21,1,1,2,21:07,Los Angeles Rams
13,13,14,2020-12-10,Thu,,NWE,W,24,3,,14,23,60.9,113,0,4.9,2.96,55.2,6,33,29,107,0,3.7,58,220,3.79,1,1,0,0,6,310,4,6,0,10,3,13,0,3,5,27,0,1,1,28:14,Los Angeles Rams
14,14,15,2020-12-20,Sun,,NYJ,L,20,23,,22,31,71.0,196,1,6.3,6.97,98.3,2,11,31,93,1,3.0,64,289,4.52,3,3,2,2,5,247,11,5,1,17,7,17,1,1,6,61,0,0,0,34:15,Los Angeles Rams
15,15,16,2020-12-27,Sun,@,SEA,L,9,20,,20,32,62.5,197,1,6.2,6.78,90.2,5,28,24,95,1,4.0,61,292,4.79,2,2,2,2,5,243,10,5,0,15,8,17,0,0,5,31,0,0,0,27:10,Los Angeles Rams
16,16,17,2021-01-03,Sun,,ARI,W,18,7,,19,27,70.4,166,1,6.1,5.22,83.3,4,26,18,48,0,2.7,49,214,4.37,1,0,1,1,6,300,10,4,1,15,2,9,0,0,6,38,0,1,1,22:09,Los Angeles Rams
1,1,1,2020-09-13,Sun,@,CAR,W,34,30,,22,34,64.7,259,1,7.6,8.21,97.5,1,10,30,129,2,4.3,65,388,5.97,3,3,2,1,2,120,13,8,1,22,7,13,1,2,5,65,0,0,0,28:48,Las Vegas Raiders
2,2,2,2020-09-21,Mon,,NOR,W,34,24,,26,38,68.4,312,1,8.2,7.55,91.1,0,0,19,112,2,5.9,57,424,7.44,1,1,3,3,3,109,17,8,1,26,7,11,0,0,10,129,0,1,1,23:42,Las Vegas Raiders
3,3,3,2020-09-27,Sun,@,NWE,L,20,36,,17,28,60.7,156,1,5.6,4.68,72.9,2,6,38,250,2,6.6,68,406,5.97,3,3,4,3,2,95,8,14,3,25,3,11,0,0,2,33,0,1,1,34:39,Las Vegas Raiders
4,4,4,2020-10-04,Sun,,BUF,L,23,30,,24,34,70.6,274,2,8.1,9.24,114.1,1,14,24,63,2,2.6,59,337,5.71,1,1,4,3,3,139,14,5,2,21,7,13,1,1,5,81,0,0,0,28:18,Las Vegas Raiders
5,5,5,2020-10-11,Sun,@,KAN,W,40,32,,22,43,51.2,333,2,7.7,7.63,82.8,3,7,20,80,2,4.0,66,413,6.26,1,1,3,3,5,244,15,3,3,21,6,14,1,2,10,94,0,1,1,24:42,Las Vegas Raiders
6,6,7,2020-10-25,Sun,,TAM,L,20,45,,33,45,73.3,369,4,8.2,9.98,127.0,0,0,25,85,2,3.4,70,454,6.49,1,1,6,6,3,128,22,5,2,29,7,12,1,1,4,20,0,0,0,28:56,Las Vegas Raiders
7,7,8,2020-11-01,Sun,@,CLE,W,16,6,,12,25,48.0,122,0,4.9,4.88,62.4,0,0,22,101,0,4.6,47,223,4.74,3,2,0,0,2,109,5,8,1,14,3,10,2,2,7,59,1,0,1,22:17,Las Vegas Raiders
8,8,9,2020-11-08,Sun,@,LAC,W,31,26,,28,42,66.7,312,2,7.4,8.38,104.5,2,14,31,128,1,4.1,75,440,5.87,3,2,2,2,3,146,18,6,2,26,7,15,2,2,5,45,1,0,1,34:44,Las Vegas Raiders
9,9,10,2020-11-15,Sun,,DEN,W,37,12,,23,47,48.9,247,1,5.3,1.85,36.4,2,10,19,66,0,3.5,68,313,4.60,2,2,0,0,4,201,14,4,2,20,7,15,1,1,7,37,1,4,5,23:22,Las Vegas Raiders
10,10,11,2020-11-22,Sun,,KAN,L,31,35,,35,46,76.1,352,2,7.7,7.54,102.8,0,0,27,108,3,4.0,73,460,6.30,0,0,5,5,2,107,22,10,4,36,5,9,2,2,10,89,0,1,1,32:05,Las Vegas Raiders
11,11,12,2020-11-29,Sun,@,ATL,L,6,43,,22,39,56.4,179,2,4.6,4.46,74.6,1,6,32,125,1,3.9,72,304,4.22,5,5,4,4,3,99,13,5,5,23,9,19,1,1,6,49,0,1,1,34:58,Las Vegas Raiders
12,12,13,2020-12-06,Sun,@,NYJ,W,31,28,,14,23,60.9,170,2,7.4,7.17,94.5,3,16,34,206,2,6.1,60,376,6.27,0,0,3,2,4,182,11,11,2,24,5,9,0,0,6,40,2,1,3,28:59,Las Vegas Raiders
13,13,14,2020-12-13,Sun,,IND,L,27,44,,19,28,67.9,244,2,8.7,10.14,118.7,0,0,31,212,2,6.8,59,456,7.73,3,3,5,5,1,41,10,10,5,25,8,11,0,0,6,50,0,0,0,28:35,Las Vegas Raiders
14,14,15,2020-12-17,Thu,,LAC,L,27,30,OT,22,32,68.8,306,2,9.6,10.81,120.1,1,8,29,96,2,3.3,62,402,6.48,3,1,3,3,2,71,16,6,5,27,7,12,0,0,3,20,0,0,0,31:00,Las Vegas Raiders
15,15,16,2020-12-26,Sat,,MIA,L,25,26,,26,35,74.3,253,2,7.2,8.37,113.2,3,23,25,130,0,5.2,63,383,6.08,4,4,2,2,5,233,10,6,2,18,5,15,2,2,5,76,0,0,0,33:01,Las Vegas Raiders
16,16,17,2021-01-03,Sun,@,DEN,W,32,31,,25,41,61.0,324,2,7.9,8.88,102.1,2,15,32,122,1,3.8,75,446,5.95,6,3,2,2,4,168,15,5,4,24,7,16,0,1,4,28,0,0,0,33:20,Las Vegas Raiders
1,1,1,2020-09-13,Sun,@,NWE,L,11,21,,15,19,78.9,140,0,7.4,7.37,97.4,2,15,42,217,3,5.2,63,357,5.67,1,0,3,3,3,119,8,18,3,29,5,10,1,1,3,47,1,0,1,34:49,Miami Dolphins
2,2,2,2020-09-20,Sun,,BUF,L,28,31,,24,35,68.6,411,4,11.7,14.03,146.2,1,4,23,112,0,4.9,59,523,8.86,1,1,4,4,4,164,15,7,1,23,5,10,0,0,6,55,1,0,1,28:55,Miami Dolphins
3,3,3,2020-09-24,Thu,@,JAX,W,31,13,,30,42,71.4,246,0,5.9,4.79,76.1,4,29,17,72,2,4.2,63,318,5.05,0,0,2,1,3,157,14,5,3,22,3,10,0,3,8,63,1,1,2,25:38,Miami Dolphins
4,4,4,2020-10-04,Sun,,SEA,L,23,31,,24,34,70.6,343,2,10.1,9.94,110.3,2,17,26,98,2,3.8,62,441,7.11,1,1,4,4,2,92,17,8,1,26,4,10,0,1,0,0,0,1,1,26:51,Miami Dolphins
5,5,5,2020-10-11,Sun,@,SFO,W,43,17,,16,35,45.7,128,1,3.7,1.66,41.1,5,43,19,131,1,6.9,59,259,4.39,1,1,2,2,3,133,8,7,4,19,2,10,0,2,7,75,1,2,3,23:07,Miami Dolphins
6,6,6,2020-10-18,Sun,,NYJ,W,24,0,,21,44,47.7,148,0,3.4,2.34,46.4,3,38,22,115,0,5.2,69,263,3.81,1,0,0,0,10,462,7,5,1,13,2,17,2,3,7,80,0,1,1,31:55,Miami Dolphins
7,7,8,2020-11-01,Sun,,LAR,W,28,17,,35,61,57.4,340,1,5.6,4.43,64.9,2,15,29,131,1,4.5,92,471,5.12,2,1,2,2,6,284,19,11,1,31,7,17,0,1,5,45,2,2,4,36:30,Miami Dolphins
8,8,9,2020-11-08,Sun,@,ARI,W,34,31,,21,26,80.8,264,3,10.2,12.46,147.4,1,19,37,178,1,4.8,64,442,6.91,2,1,4,4,1,42,17,6,3,26,5,12,2,3,7,71,1,0,1,31:03,Miami Dolphins
9,9,10,2020-11-15,Sun,,LAC,W,29,21,,20,32,62.5,174,2,5.4,5.28,84.6,2,13,29,99,1,3.4,63,273,4.33,0,0,3,3,5,171,10,9,0,19,4,13,2,3,5,31,0,1,1,29:54,Miami Dolphins
10,10,11,2020-11-22,Sun,@,DEN,L,13,20,,18,30,60.0,270,0,9.0,7.50,75.7,0,0,33,189,2,5.7,63,459,7.29,2,2,2,2,3,156,9,8,2,19,4,12,1,2,8,70,1,1,2,30:19,Miami Dolphins
11,11,12,2020-11-29,Sun,@,NYJ,W,20,3,,16,27,59.3,173,0,6.4,3.07,47.3,3,24,23,87,0,3.8,53,260,4.91,2,1,0,0,6,286,6,4,0,10,3,13,0,1,6,74,0,2,2,27:23,Miami Dolphins
12,12,13,2020-12-06,Sun,,CIN,W,19,7,,17,27,63.0,156,1,5.8,3.19,60.1,6,37,17,40,0,2.4,50,196,3.92,1,0,1,1,6,297,6,4,2,12,3,12,2,2,6,62,0,2,2,27:44,Miami Dolphins
13,13,14,2020-12-13,Sun,,KAN,L,27,33,,24,34,70.6,354,2,10.4,7.62,87.1,3,39,24,94,1,3.9,61,448,7.34,1,1,4,4,4,198,15,5,2,22,5,11,1,1,8,56,1,3,4,28:30,Miami Dolphins
14,14,15,2020-12-20,Sun,,NWE,W,22,12,,17,27,63.0,186,0,6.9,6.89,83.3,3,23,22,117,0,5.3,52,303,5.83,4,4,0,0,2,93,8,7,3,18,2,9,0,1,2,20,1,0,1,22:34,Miami Dolphins
15,15,16,2020-12-26,Sat,@,LVR,W,26,25,,21,34,61.8,314,1,9.2,9.82,101.8,3,22,24,104,1,4.3,61,418,6.85,4,4,2,1,4,168,15,5,3,23,0,10,1,2,4,40,1,0,1,26:59,Miami Dolphins
16,16,17,2021-01-03,Sun,@,BUF,L,26,56,,24,38,63.2,377,4,9.9,9.66,109.2,1,11,25,78,2,3.1,64,455,7.11,0,0,8,8,4,214,19,4,1,24,4,10,0,0,3,16,0,2,2,27:22,Miami Dolphins
1,1,1,2020-09-13,Sun,,GNB,L,34,43,,32,44,72.7,364,4,8.3,10.09,127.5,0,0,32,158,1,4.9,76,522,6.87,2,2,5,5,1,40,17,11,3,31,6,11,1,2,6,63,0,0,0,41:16,Minnesota Vikings
