rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
3,3,3,2025-09-21,Sun,@,WAS,L,24,41,,15,21,71.4,199,1,9.5,10.43,117.0,1,8,32,201,3,6.3,54,400,7.41,3,2,5,5,3,138,7,8,2,17,5,10,0,0,7,54,1,0,1,28:07,Las Vegas Raiders
4,4,4,2025-09-28,Sun,,CHI,L,24,25,,22,37,59.5,202,1,5.5,4.78,72.1,1,10,26,69,1,2.7,64,271,4.23,4,4,1,1,3,148,10,5,1,16,7,16,1,1,8,60,0,1,1,33:10,Las Vegas Raiders
5,5,5,2025-10-05,Sun,@,IND,L,6,40,,21,32,65.6,221,2,6.9,8.16,106.4,0,0,25,96,4,3.8,57,317,5.56,0,0,2,2,2,101,12,9,3,24,8,10,0,0,9,77,0,0,0,26:35,Las Vegas Raiders
6,,6,2025-10-12,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
7,,7,2025-10-19,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
8,,9,2025-11-02,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
9,,10,2025-11-06,Thu,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
10,,11,2025-11-17,Mon,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
11,,12,2025-11-23,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
12,,13,2025-11-30,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
13,,14,2025-12-07,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
14,,15,2025-12-14,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
15,,16,2025-12-21,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
16,,17,2025-12-28,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
17,,18,2026-01-04,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
1,1,1,2025-09-07,Sun,@,IND,L,8,33,,22,29,75.9,262,1,9.0,9.72,114.4,1,10,40,156,2,3.9,70,418,5.97,4,4,3,3,0,0,14,11,2,27,7,15,3,3,4,45,0,0,0,38:43,Miami Dolphins
2,2,2,2025-09-14,Sun,,NWE,L,27,33,,19,23,82.6,211,2,9.2,10.91,133.9,3,19,29,122,1,4.2,55,333,6.05,2,2,3,1,2,136,9,8,1,18,7,12,1,1,12,75,0,0,0,33:45,Miami Dolphins
3,3,3,2025-09-18,Thu,@,BUF,L,21,31,,22,28,78.6,203,3,7.3,9.39,132.6,2,10,27,157,1,5.8,57,360,6.32,2,1,4,4,2,95,12,8,3,23,6,11,0,0,3,35,0,0,0,31:47,Miami Dolphins
4,4,4,2025-09-29,Mon,,NYJ,W,27,21,,20,27,74.1,207,1,7.7,8.41,108.1,2,19,28,197,1,7.0,57,404,7.09,2,2,1,1,2,84,12,9,2,23,4,9,1,2,13,101,3,0,3,29:12,Miami Dolphins
5,5,5,2025-10-05,Sun,@,CAR,L,24,27,,19,30,63.3,179,2,6.0,5.80,88.1,3,19,32,239,1,7.5,65,418,6.43,2,2,3,3,3,161,12,8,6,26,5,11,2,2,8,46,1,1,2,31:14,Miami Dolphins
6,,6,2025-10-12,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
7,,7,2025-10-19,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
8,,8,2025-10-26,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
9,,9,2025-10-30,Thu,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
10,,10,2025-11-09,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
11,,11,2025-11-16,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
12,,13,2025-11-30,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
13,,14,2025-12-07,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
14,,15,2025-12-15,Mon,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
15,,16,2025-12-21,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
16,,17,2025-12-28,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
17,,18,2026-01-04,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
1,1,1,2025-09-08,Mon,@,CHI,W,27,24,,21,35,60.0,198,1,5.7,6.23,85.2,2,12,26,119,1,4.6,63,317,5.03,2,1,3,3,6,266,10,7,3,20,3,12,0,1,12,127,1,0,1,32:53,Minnesota Vikings
2,2,2,2025-09-14,Sun,,ATL,L,6,22,,13,21,61.9,108,0,5.1,5.14,75.1,3,27,39,218,1,5.6,63,326,5.17,5,5,1,1,3,137,5,12,2,19,6,15,0,0,5,29,1,0,1,36:32,Minnesota Vikings
3,3,3,2025-09-21,Sun,,CIN,W,48,10,,19,27,70.4,118,1,4.4,1.78,60.4,4,22,21,53,0,2.5,52,171,3.29,1,1,1,1,6,328,6,3,3,12,3,11,0,0,4,45,3,2,5,29:04,Minnesota Vikings
4,4,4,2025-09-28,Sun,@,PIT,L,21,24,,18,22,81.8,182,1,8.3,9.18,116.3,2,18,29,131,2,4.5,53,313,5.91,2,1,3,3,3,146,6,11,2,19,4,10,0,1,5,35,0,0,0,26:26,Minnesota Vikings
5,5,5,2025-10-05,Sun,@,CLE,W,21,17,,19,33,57.6,182,2,5.5,6.73,93.2,2,8,32,140,0,4.4,67,322,4.81,1,1,2,2,8,360,9,8,0,17,3,15,3,3,10,78,0,0,0,30:29,Minnesota Vikings
6,,7,2025-10-19,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
7,,8,2025-10-23,Thu,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
8,,9,2025-11-02,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
9,,10,2025-11-09,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
10,,11,2025-11-16,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
11,,12,2025-11-23,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
12,,13,2025-11-30,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
13,,14,2025-12-07,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
14,,15,2025-12-14,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
15,,16,2025-12-21,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
16,,17,2025-12-25,Thu,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
17,,18,2026-01-04,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
1,1,1,2025-09-07,Sun,,LVR,L,13,20,,24,34,70.6,333,1,9.8,9.06,99.3,4,29,24,56,1,2.3,62,389,6.27,3,2,2,2,5,249,17,3,1,21,5,13,1,1,9,77,0,1,1,29:55,New England Patriots
2,2,2,2025-09-14,Sun,@,MIA,W,33,27,,26,32,81.3,297,2,9.3,9.13,113.2,5,18,15,61,0,4.1,52,358,6.88,2,2,3,3,2,88,15,1,0,16,4,10,0,2,10,65,0,1,1,26:15,New England Patriots
3,3,3,2025-09-21,Sun,,PIT,L,14,21,,16,23,69.6,139,2,6.0,5.83,96.1,0,0,26,64,1,2.5,49,203,4.14,0,0,3,3,4,169,5,7,5,17,4,9,0,0,8,59,0,1,1,26:40,New England Patriots
4,4,4,2025-09-28,Sun,,CAR,W,42,13,,23,36,63.9,197,2,5.5,6.58,96.6,1,11,28,129,0,4.6,65,326,5.02,1,0,2,1,5,231,11,8,2,21,5,14,1,3,5,29,0,0,0,35:14,New England Patriots
5,5,5,2025-10-05,Sun,@,BUF,W,23,20,,22,31,71.0,245,2,7.9,7.74,102.2,1,8,29,118,0,4.1,61,363,5.95,2,2,2,2,2,70,16,5,4,25,5,9,0,0,11,90,2,1,3,34:31,New England Patriots
6,,6,2025-10-12,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
7,,7,2025-10-19,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
8,,8,2025-10-26,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
9,,9,2025-11-02,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
10,,10,2025-11-09,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
11,,11,2025-11-13,Thu,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
12,,12,2025-11-23,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
13,,13,2025-12-01,Mon,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
14,,15,2025-12-14,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
15,,16,2025-12-21,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
16,,17,2025-12-28,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
17,,18,2026-01-04,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
1,1,1,2025-09-07,Sun,,ARI,L,13,20,,21,29,72.4,130,2,4.5,5.86,104.1,5,33,27,146,0,5.4,61,276,4.52,3,2,2,2,4,188,11,5,3,19,6,13,0,0,9,54,0,0,0,33:46,New Orleans Saints
2,2,2,2025-09-14,Sun,,SFO,L,21,26,,26,39,66.7,267,3,6.8,8.38,111.8,3,12,26,77,0,3.0,68,344,5.06,2,2,3,2,4,173,15,5,3,23,8,15,0,0,5,40,1,0,1,30:45,New Orleans Saints
3,3,3,2025-09-21,Sun,@,SEA,L,13,44,,16,21,76.2,233,2,11.1,13.00,143.6,0,0,33,87,2,2.6,54,320,5.93,3,3,5,5,2,92,11,7,4,22,3,9,0,0,8,70,1,0,1,27:45,New Orleans Saints
4,4,4,2025-09-28,Sun,@,BUF,L,19,31,,16,22,72.7,191,2,8.7,8.45,110.2,3,18,32,165,2,5.2,57,356,6.25,1,1,4,4,2,83,10,9,1,20,3,10,0,1,11,55,0,1,1,31:21,New Orleans Saints
5,5,5,2025-10-05,Sun,,NYG,W,26,14,,26,40,65.0,199,2,5.0,3.73,72.8,1,3,29,136,0,4.7,70,335,4.79,0,0,2,2,2,75,10,11,2,23,3,10,3,5,8,95,3,2,5,31:50,New Orleans Saints
6,,6,2025-10-12,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
7,,7,2025-10-19,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
8,,8,2025-10-26,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
9,,9,2025-11-02,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
10,,10,2025-11-09,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
11,,12,2025-11-23,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
12,,13,2025-11-30,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
13,,14,2025-12-07,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
14,,15,2025-12-14,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
15,,16,2025-12-21,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
16,,17,2025-12-28,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
17,,18,2026-01-04,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
1,1,1,2025-09-07,Sun,@,WAS,L,6,21,,19,30,63.3,212,1,7.1,7.73,95.4,3,21,32,220,2,6.9,65,432,6.65,0,0,3,3,5,245,11,11,3,25,4,11,0,0,12,89,0,0,0,29:28,New York Giants
2,2,2,2025-09-14,Sun,@,DAL,L,37,40,OT,38,52,73.1,343,2,6.6,6.50,95.3,3,18,28,135,2,4.8,83,478,5.76,4,4,4,4,4,191,18,8,6,32,6,14,1,1,12,106,0,1,1,37:21,New York Giants
3,3,3,2025-09-21,Sun,,KAN,L,9,22,,22,37,59.5,201,1,5.4,5.97,83.3,2,23,28,105,1,3.8,67,306,4.57,4,3,2,1,3,139,13,6,3,22,8,15,0,0,8,85,0,0,0,31:50,New York Giants
4,4,4,2025-09-28,Sun,,LAC,W,21,18,,23,41,56.1,186,1,4.5,2.83,55.5,2,17,13,152,1,11.7,56,338,6.04,1,1,1,1,5,244,8,6,3,17,4,12,0,0,14,107,0,2,2,24:32,New York Giants
5,5,5,2025-10-05,Sun,@,NOR,L,14,26,,22,32,68.8,244,1,7.6,8.25,101.6,0,0,30,88,0,2.9,62,332,5.35,6,4,2,2,2,83,10,5,3,18,7,15,1,1,7,43,0,0,0,28:10,New York Giants
6,,6,2025-10-09,Thu,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
7,,7,2025-10-19,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
8,,8,2025-10-26,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
9,,9,2025-11-02,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
10,,10,2025-11-09,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
11,,11,2025-11-16,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
12,,12,2025-11-23,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
13,,13,2025-12-01,Mon,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
14,,15,2025-12-14,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
15,,16,2025-12-21,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
16,,17,2025-12-28,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
17,,18,2026-01-04,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
1,1,1,2025-09-07,Sun,,PIT,L,32,34,,22,30,73.3,218,4,7.3,9.93,133.1,4,26,20,53,0,2.7,54,271,5.02,2,2,4,4,4,190,14,2,3,19,4,10,0,0,4,26,0,0,0,25:17,New York Jets
2,2,2,2025-09-14,Sun,,BUF,L,10,30,,15,27,55.6,179,0,6.6,6.63,76.0,1,1,43,224,3,5.2,71,403,5.68,3,3,3,3,3,130,9,12,4,25,5,14,2,2,6,69,0,0,0,38:21,New York Jets
3,3,3,2025-09-21,Sun,@,TAM,L,27,29,,19,29,65.5,225,1,7.8,8.45,100.5,1,8,34,122,0,3.6,64,347,5.42,6,5,2,2,4,162,12,4,3,19,4,13,0,0,14,124,0,0,0,32:11,New York Jets
4,4,4,2025-09-29,Mon,@,MIA,L,21,27,,17,25,68.0,177,2,7.1,8.68,114.9,0,0,31,123,1,4.0,56,300,5.36,2,2,3,3,4,192,12,5,2,19,4,12,1,1,6,40,0,0,0,30:48,New York Jets
5,5,5,2025-10-05,Sun,,DAL,L,22,37,,18,29,62.1,236,4,8.1,10.90,127.3,1,1,29,180,1,6.2,59,416,7.05,1,1,5,4,5,228,12,9,1,22,6,13,0,0,11,91,0,0,0,25:24,New York Jets
6,,6,2025-10-12,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
7,,7,2025-10-19,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
8,,8,2025-10-26,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
9,,10,2025-11-09,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
10,,11,2025-11-13,Thu,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
11,,12,2025-11-23,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
12,,13,2025-11-30,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
13,,14,2025-12-07,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
14,,15,2025-12-14,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
15,,16,2025-12-21,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
16,,17,2025-12-28,Sun,,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
17,,18,2026-01-04,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
1,1,1,2025-09-04,Thu,,DAL,W,24,20,,21,34,61.8,188,0,5.5,5.53,76.6,0,0,22,119,2,5.4,56,307,5.48,2,2,2,2,2,87,9,7,6,22,7,11,0,1,4,42,1,0,1,25:08,Philadelphia Eagles
2,2,2,2025-09-14,Sun,@,KAN,W,20,17,,16,29,55.2,173,1,6.0,5.10,70.0,2,14,26,121,1,4.7,57,294,5.16,2,1,2,2,3,178,7,9,1,17,4,12,2,3,6,45,0,1,1,27:26,Philadelphia Eagles
3,3,3,2025-09-21,Sun,,LAR,W,33,26,,19,34,55.9,196,2,5.8,5.62,80.0,1,0,31,160,0,5.2,66,356,5.39,6,4,2,2,1,36,10,11,1,22,3,10,0,1,4,41,0,1,1,29:25,Philadelphia Eagles
4,4,4,2025-09-28,Sun,@,TAM,W,31,25,,22,40,55.0,272,2,6.8,6.68,82.5,2,17,26,104,0,4.0,68,376,5.53,3,3,2,2,4,110,7,5,6,18,3,13,1,3,5,40,1,1,2,31:52,Philadelphia Eagles
5,5,5,2025-10-05,Sun,,DEN,L,17,21,,24,39,61.5,228,1,5.8,6.36,86.3,2,14,29,130,1,4.5,70,358,5.11,2,2,1,1,7,328,12,8,3,23,5,16,0,0,12,121,0,0,0,34:17,Philadelphia Eagles
6,,6,2025-10-09,Thu,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
7,,7,2025-10-19,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
8,,8,2025-10-26,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
9,,10,2025-11-10,Mon,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
10,,11,2025-11-16,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
11,,12,2025-11-23,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
12,,13,2025-11-28,Fri,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
13,,14,2025-12-08,Mon,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
14,,15,2025-12-14,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
15,,16,2025-12-20,Sat,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
16,,17,2025-12-28,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
17,,18,2026-01-04,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
1,1,1,2025-09-07,Sun,@,NYJ,W,34,32,,16,22,72.7,212,1,9.6,10.55,118.0,1,6,39,182,3,4.7,62,394,6.35,2,2,2,2,2,94,9,13,1,23,7,14,1,2,7,74,1,0,1,34:43,Pittsburgh Steelers
2,2,2,2025-09-14,Sun,,SEA,L,17,31,,22,33,66.7,278,2,8.4,6.91,87.7,2,17,29,117,1,4.0,64,395,6.17,2,1,4,4,4,175,13,8,0,21,6,14,1,2,2,10,0,2,2,31:17,Pittsburgh Steelers
3,3,3,2025-09-21,Sun,@,NWE,W,21,14,,28,37,75.7,250,2,6.8,6.62,100.1,5,18,29,119,0,4.1,71,369,5.20,0,0,2,2,1,59,13,10,3,26,6,13,4,5,7,54,4,1,5,33:20,Pittsburgh Steelers
4,4,4,2025-09-28,Sun,,MIN,W,24,21,,30,46,65.2,302,2,6.6,5.48,80.2,6,48,20,70,0,3.5,72,372,5.17,2,2,1,1,3,136,15,6,2,23,4,14,2,3,8,82,0,2,2,33:34,Pittsburgh Steelers
5,,6,2025-10-12,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
6,,7,2025-10-16,Thu,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
7,,8,2025-10-26,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
8,,9,2025-11-02,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
9,,10,2025-11-09,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
10,,11,2025-11-16,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
11,,12,2025-11-23,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
12,,13,2025-11-30,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
13,,14,2025-12-07,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
14,,15,2025-12-15,Mon,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
15,,16,2025-12-21,Sun,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
16,,17,2025-12-28,Sun,@,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
17,,18,2026-01-04,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
1,1,1,2025-09-07,Sun,,SFO,L,13,17,,26,35,74.3,265,2,7.6,6.14,90.8,1,12,36,119,0,3.3,72,384,5.33,3,1,2,2,2,96,15,7,2,24,7,14,2,2,9,61,0,2,2,37:58,Seattle Seahawks
2,2,2,2025-09-14,Sun,@,PIT,W,31,17,,20,35,57.1,195,1,5.6,3.57,58.6,3,20,21,72,0,3.4,59,267,4.53,3,3,0,0,4,221,6,6,1,13,5,15,1,2,2,15,0,2,2,28:43,Seattle Seahawks
3,3,3,2025-09-21,Sun,,NOR,W,44,13,,28,41,68.3,205,1,5.0,4.39,77.8,2,13,27,79,0,2.9,70,284,4.06,3,2,1,1,6,243,12,4,5,21,5,15,0,2,11,77,0,1,1,32:15,Seattle Seahawks
4,4,4,2025-09-25,Thu,@,ARI,W,23,20,,27,41,65.9,164,2,4.0,2.78,69.6,6,36,17,89,0,5.2,64,253,3.95,2,2,2,2,4,202,13,2,3,18,6,15,1,1,7,46,0,2,2,27:36,Seattle Seahawks
5,5,5,2025-10-05,Sun,,TAM,L,35,38,,29,33,87.9,370,2,11.2,12.42,133.6,1,9,24,56,2,2.3,58,426,7.34,3,3,3,3,2,91,17,6,2,25,7,11,0,0,4,37,0,0,0,33:12,Seattle Seahawks
