rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,,CAR,W,26,10,,18,35,51.4,142,1,4.1,2.06,47.6,1,12,25,113,0,4.5,61,255,4.18,1,1,1,1,2,86,8,5,2,15,8,15,0,2,4,35,1,2,3,29:00,Jacksonville Jaguars
2,2,2,2025-09-14,Sun,@,CIN,L,27,31,,28,45,62.2,302,3,6.7,5.04,76.3,3,15,17,48,1,2.8,65,350,5.38,1,1,4,4,3,166,17,5,2,24,6,14,1,1,3,29,0,3,3,26:49,Jacksonville Jaguars
3,3,3,2025-09-21,Sun,,HOU,W,17,10,,25,38,65.8,184,1,4.8,3.00,63.9,2,20,19,87,0,4.6,59,271,4.59,2,1,1,1,6,261,8,2,3,13,4,15,1,1,7,66,1,2,3,28:42,Jacksonville Jaguars
4,4,4,2025-09-28,Sun,@,SFO,W,26,21,,22,38,57.9,306,2,8.1,6.74,79.5,1,3,24,83,0,3.5,63,389,6.17,2,2,1,1,2,91,17,3,2,22,8,13,0,1,5,54,2,2,4,27:29,Jacksonville Jaguars
5,5,5,2025-10-06,Mon,,KAN,W,31,28,,29,41,70.7,318,1,7.8,7.15,91.3,0,0,22,158,3,7.2,63,476,7.56,0,0,4,4,4,164,15,11,0,26,5,9,0,0,13,109,0,1,1,31:59,Jacksonville Jaguars
6,6,6,2025-10-12,Sun,,SEA,L,12,20,,16,27,59.3,286,2,10.6,12.07,120.3,1,9,26,60,0,2.3,54,346,6.41,2,2,2,2,7,360,10,2,1,13,1,12,0,0,7,56,0,0,0,26:39,Jacksonville Jaguars
7,7,7,2025-10-19,Sun,,LAR,L,7,35,,21,33,63.6,182,5,5.5,8.55,117.7,0,0,29,89,0,3.1,62,271,4.37,0,0,5,5,5,242,14,4,8,26,2,10,2,2,5,45,0,0,0,31:46,Jacksonville Jaguars
8,8,9,2025-11-02,Sun,@,LVR,W,30,29,OT,29,39,74.4,274,4,7.0,7.92,116.8,2,10,19,57,0,3.0,60,331,5.52,1,1,3,2,1,56,17,5,4,26,7,10,0,1,7,55,0,1,1,26:47,Jacksonville Jaguars
9,9,10,2025-11-09,Sun,@,HOU,L,29,36,,27,45,60.0,282,2,6.3,6.16,83.7,2,10,22,130,2,5.9,69,412,5.97,1,1,1,1,2,108,17,8,2,27,10,15,1,2,11,80,1,1,2,31:00,Jacksonville Jaguars
10,10,11,2025-11-16,Sun,,LAC,W,35,6,,13,26,50.0,93,0,3.6,1.85,42.6,3,25,16,42,0,2.6,45,135,3.00,2,2,0,0,4,195,4,3,1,8,3,12,1,3,5,71,0,1,1,22:05,Jacksonville Jaguars
11,11,12,2025-11-23,Sun,@,ARI,W,27,24,OT,34,50,68.0,271,1,5.4,5.82,88.0,6,44,20,55,1,2.8,76,326,4.29,2,1,3,3,6,299,15,6,4,25,5,16,1,3,7,53,0,0,0,37:26,Jacksonville Jaguars
12,12,13,2025-11-30,Sun,@,TEN,W,25,3,,24,38,63.2,121,0,3.2,3.18,68.0,3,20,14,67,0,4.8,55,188,3.42,1,1,0,0,5,232,4,5,2,11,2,12,1,4,10,86,2,0,2,28:34,Jacksonville Jaguars
13,13,14,2025-12-07,Sun,,IND,W,36,19,,23,36,63.9,196,0,5.4,2.94,54.9,1,9,26,89,2,3.4,63,285,4.52,2,2,1,1,2,101,12,5,3,20,6,11,0,1,5,45,1,2,3,29:55,Jacksonville Jaguars
14,,15,2025-12-14,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
15,,16,2025-12-21,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
16,,17,2025-12-28,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
17,,18,2026-01-04,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
1,1,1,2025-09-05,Fri,@,LAC,L,21,27,,25,34,73.5,304,3,8.9,10.71,130.0,3,14,25,90,0,3.6,62,394,6.35,2,2,3,3,2,106,16,6,0,22,7,13,1,1,6,49,0,0,0,32:44,Kansas City Chiefs
2,2,2,2025-09-14,Sun,,PHI,L,17,20,,15,22,68.2,94,0,4.3,4.27,76.7,2,7,34,122,2,3.6,58,216,3.72,2,2,2,2,5,274,4,9,3,16,5,14,1,1,6,48,0,0,0,32:34,Kansas City Chiefs
3,3,3,2025-09-21,Sun,@,NYG,W,22,9,,18,32,56.3,151,0,4.7,1.91,42.6,2,9,27,130,1,4.8,61,281,4.61,1,1,1,0,2,61,7,8,4,19,1,10,1,4,7,82,0,2,2,28:10,Kansas City Chiefs
4,4,4,2025-09-28,Sun,,BAL,W,37,20,,23,33,69.7,194,1,5.9,5.12,82.1,3,5,17,166,1,9.8,53,360,6.79,2,2,2,2,1,50,10,7,1,18,3,10,1,4,6,56,1,1,2,25:15,Kansas City Chiefs
5,5,5,2025-10-06,Mon,@,JAX,L,28,31,,18,25,72.0,210,1,8.4,7.40,93.7,3,11,26,109,2,4.2,54,319,5.91,1,1,4,4,2,105,8,9,4,21,5,9,0,1,4,25,1,1,2,28:01,Kansas City Chiefs
6,6,6,2025-10-12,Sun,,DET,W,30,17,,23,29,79.3,199,2,6.9,8.24,118.2,1,4,23,98,0,4.3,53,297,5.60,1,1,2,2,3,138,13,5,0,18,5,11,0,2,4,38,0,0,0,29:23,Kansas City Chiefs
7,7,7,2025-10-19,Sun,,LVR,W,31,0,,12,18,66.7,70,0,3.9,3.89,73.8,1,5,11,25,0,2.3,30,95,3.17,0,0,0,0,6,283,2,0,1,3,0,7,0,1,8,58,1,0,1,17:52,Kansas City Chiefs
8,8,8,2025-10-27,Mon,,WAS,W,28,7,,21,30,70.0,200,1,6.7,4.33,71.5,2,13,20,60,0,3.0,52,260,5.00,0,0,1,1,3,142,9,4,1,14,7,12,0,2,3,35,0,2,2,25:57,Kansas City Chiefs
9,9,9,2025-11-02,Sun,@,BUF,L,21,28,,23,26,88.5,263,1,10.1,10.88,121.6,3,10,35,141,3,4.0,64,404,6.31,1,0,4,4,3,126,13,9,1,23,7,12,0,1,4,40,0,0,0,34:45,Kansas City Chiefs
10,10,11,2025-11-16,Sun,@,DEN,L,19,22,,24,38,63.2,283,0,7.4,7.45,85.7,2,12,21,59,1,2.8,61,342,5.61,5,5,1,1,4,211,11,5,0,16,7,15,0,0,10,147,0,0,0,29:29,Kansas City Chiefs
11,11,12,2025-11-23,Sun,,IND,W,23,20,OT,19,31,61.3,181,2,5.8,7.13,99.0,0,0,19,74,0,3.9,50,255,5.10,2,2,2,2,6,294,6,4,0,10,5,13,0,0,11,83,0,0,0,25:28,Kansas City Chiefs
12,12,13,2025-11-27,Thu,@,DAL,L,28,31,,27,39,69.2,320,2,8.2,8.08,100.4,0,0,26,137,1,5.3,65,457,7.03,3,3,2,2,1,62,15,3,5,23,9,16,1,1,7,50,0,1,1,30:54,Kansas City Chiefs
13,13,14,2025-12-07,Sun,,HOU,L,10,20,,15,31,48.4,186,1,6.0,6.65,78.2,3,17,31,82,1,2.6,65,268,4.12,2,2,2,2,8,329,7,5,2,14,8,18,0,0,8,59,0,0,0,31:58,Kansas City Chiefs
14,,15,2025-12-14,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
15,,16,2025-12-21,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
16,,17,2025-12-25,Thu,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
17,,18,2026-01-04,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
1,1,1,2025-09-05,Fri,,KAN,W,27,21,,24,39,61.5,249,1,6.4,6.90,88.5,2,9,17,98,1,5.8,58,347,5.98,3,3,1,0,3,116,9,8,1,18,5,14,3,3,10,71,0,0,0,27:16,Los Angeles Chargers
2,2,2,2025-09-15,Mon,@,LVR,W,20,9,,24,43,55.8,150,0,3.5,0.35,34.1,3,30,19,68,0,3.6,65,218,3.35,3,3,0,0,2,114,8,5,2,15,9,18,0,2,5,47,0,3,3,31:43,Los Angeles Chargers
3,3,3,2025-09-21,Sun,,DEN,W,23,20,,14,25,56.0,147,1,5.9,6.68,86.6,2,6,21,118,1,5.6,48,265,5.52,2,2,2,2,7,330,5,3,1,9,2,13,2,2,10,90,0,0,0,23:40,Los Angeles Chargers
4,4,4,2025-09-28,Sun,@,NYG,L,18,21,,14,21,66.7,89,1,4.2,5.19,91.2,6,30,42,161,1,3.8,69,250,3.62,2,2,1,1,5,244,6,11,3,20,7,15,0,1,8,43,0,0,0,35:28,Los Angeles Chargers
5,5,5,2025-10-05,Sun,,WAS,L,10,27,,15,26,57.7,226,1,8.7,9.46,99.2,1,5,28,163,2,5.8,55,389,7.07,2,2,3,3,2,101,9,9,4,22,2,7,1,1,7,48,1,0,1,25:41,Los Angeles Chargers
6,6,6,2025-10-12,Sun,@,MIA,W,29,27,,22,33,66.7,204,1,6.2,2.70,55.6,2,9,21,137,2,6.5,56,341,6.09,3,2,3,3,2,111,10,7,2,19,5,11,0,0,4,45,0,3,3,25:41,Los Angeles Chargers
7,7,7,2025-10-19,Sun,,IND,L,24,38,,23,34,67.6,281,2,8.3,9.44,112.5,1,7,23,120,3,5.2,58,401,6.91,1,1,4,3,2,87,14,9,1,24,5,11,3,3,3,42,0,0,0,25:33,Los Angeles Chargers
8,8,8,2025-10-23,Thu,,MIN,W,37,10,,18,31,58.1,130,1,4.2,3.39,65.3,5,27,11,34,0,3.1,47,164,3.49,2,1,1,1,4,184,9,1,2,12,3,11,0,1,8,66,0,1,1,20:56,Los Angeles Chargers
9,9,9,2025-11-02,Sun,@,TEN,W,27,20,,12,21,57.1,118,0,5.6,5.62,73.1,4,27,19,88,0,4.6,44,206,4.68,2,2,2,2,5,187,7,3,0,10,1,9,0,1,7,60,0,0,0,25:40,Los Angeles Chargers
10,10,10,2025-11-09,Sun,,PIT,W,25,10,,16,31,51.6,148,1,4.8,2.52,48.9,3,13,16,73,0,4.6,50,221,4.42,2,1,1,1,4,183,6,4,1,11,2,11,0,1,4,29,1,2,3,22:25,Los Angeles Chargers
11,11,11,2025-11-16,Sun,@,JAX,L,6,35,,14,22,63.6,153,1,7.0,5.82,80.3,0,0,47,192,4,4.1,69,345,5.00,0,0,5,5,0,0,11,16,3,30,5,10,3,5,1,5,0,1,1,37:55,Los Angeles Chargers
12,12,13,2025-11-30,Sun,,LVR,W,31,14,,18,23,78.3,125,2,5.4,5.22,100.2,5,40,18,31,0,1.7,46,156,3.39,0,0,2,2,4,186,9,1,2,12,2,8,0,2,4,50,0,1,1,24:12,Los Angeles Chargers
13,13,14,2025-12-08,Mon,,PHI,W,22,19,OT,21,40,52.5,231,0,5.8,1.28,30.3,1,9,25,134,1,5.4,66,365,5.53,5,4,1,1,3,155,12,5,2,19,4,13,0,0,6,53,1,4,5,29:26,Los Angeles Chargers
14,,15,2025-12-14,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
15,,16,2025-12-21,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
16,,17,2025-12-28,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
17,,18,2026-01-04,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
1,1,1,2025-09-07,Sun,,HOU,W,14,9,,19,27,70.4,151,0,5.6,3.93,68.6,3,37,27,114,0,4.2,57,265,4.65,3,3,0,0,4,208,7,8,3,18,2,9,1,1,11,80,1,1,2,31:25,Los Angeles Rams
2,2,2,2025-09-14,Sun,@,TEN,W,33,19,,19,33,57.6,143,1,4.3,4.94,78.2,5,32,26,109,0,4.2,64,252,3.94,4,4,1,1,5,250,10,7,1,18,6,15,1,1,10,62,1,0,1,30:07,Los Angeles Rams
3,3,3,2025-09-21,Sun,@,PHI,L,26,33,,21,32,65.6,202,3,6.3,8.19,114.3,4,24,27,86,1,3.2,63,288,4.57,0,0,3,3,4,222,9,8,2,19,5,14,4,5,5,50,1,0,1,30:35,Los Angeles Rams
4,4,4,2025-09-28,Sun,,IND,W,27,20,,24,33,72.7,248,1,7.5,5.39,78.9,2,14,21,85,1,4.0,56,333,5.95,2,2,2,2,4,209,11,4,2,17,4,12,1,1,11,88,1,2,3,28:16,Los Angeles Rams
5,5,5,2025-10-02,Thu,,SFO,L,23,26,OT,33,49,67.3,333,2,6.8,7.61,100.1,1,9,33,74,0,2.2,83,407,4.90,4,4,2,2,4,168,19,6,2,27,7,18,3,3,8,44,0,0,0,40:04,Los Angeles Rams
6,6,6,2025-10-12,Sun,@,BAL,W,17,3,,21,34,61.8,117,0,3.4,2.12,55.6,4,23,37,179,0,4.8,75,296,3.95,1,1,0,0,1,53,6,11,2,19,7,17,2,6,7,80,2,1,3,37:55,Los Angeles Rams
7,7,7,2025-10-19,Sun,@,JAX,W,35,7,,23,48,47.9,264,1,5.5,5.92,71.9,7,32,19,94,0,4.9,74,358,4.84,1,0,1,1,5,207,13,5,3,21,3,15,2,6,13,119,0,0,0,28:14,Los Angeles Rams
8,8,9,2025-11-02,Sun,,NOR,W,34,10,,15,25,60.0,167,1,6.7,5.68,76.6,1,9,14,57,0,4.1,40,224,5.60,1,1,1,1,4,184,8,1,1,10,2,9,0,2,5,33,1,1,2,16:07,Los Angeles Rams
9,9,10,2025-11-09,Sun,@,SFO,W,42,26,,33,39,84.6,319,3,8.2,8.56,115.7,0,0,21,74,1,3.5,60,393,6.55,0,0,3,2,2,87,16,8,0,24,3,8,1,3,7,45,1,1,2,27:28,Los Angeles Rams
10,10,11,2025-11-16,Sun,,SEA,W,21,19,,29,44,65.9,279,0,6.3,2.25,45.5,0,0,35,135,1,3.9,79,414,5.24,5,4,1,1,2,103,15,9,2,26,7,16,1,1,6,47,0,4,4,37:49,Los Angeles Rams
11,11,12,2025-11-23,Sun,,TAM,W,34,7,,17,34,50.0,70,1,2.1,0.00,41.5,4,33,29,123,0,4.2,67,193,2.88,0,0,1,1,4,169,5,7,2,14,7,17,1,5,2,10,0,2,2,31:48,Los Angeles Rams
12,12,13,2025-11-30,Sun,@,CAR,L,28,31,,15,20,75.0,194,3,9.7,12.70,144.6,2,12,40,164,0,4.1,62,358,5.77,1,1,4,4,3,112,8,9,0,17,7,15,3,3,7,70,0,0,0,35:16,Los Angeles Rams
13,13,14,2025-12-07,Sun,@,ARI,W,45,17,,25,44,56.8,263,2,6.0,5.86,80.0,3,8,14,51,0,3.6,61,314,5.15,2,1,2,2,5,271,15,2,0,17,4,12,0,1,7,42,0,1,1,24:56,Los Angeles Rams
14,,15,2025-12-14,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
15,,16,2025-12-18,Thu,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
16,,17,2025-12-29,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
17,,18,2026-01-04,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
1,1,1,2025-09-07,Sun,@,NWE,W,20,13,,30,46,65.2,276,1,6.0,5.46,79.6,4,11,18,60,0,3.3,68,336,4.94,3,2,1,1,6,244,15,2,1,18,4,14,1,1,8,70,0,1,1,30:05,Las Vegas Raiders
2,2,2,2025-09-15,Mon,,LAC,L,9,20,,19,27,70.4,236,2,8.7,10.22,121.8,2,6,26,81,0,3.1,55,317,5.76,2,2,2,2,3,158,8,6,1,15,4,11,1,2,6,33,1,0,1,28:17,Las Vegas Raiders
3,3,3,2025-09-21,Sun,@,WAS,L,24,41,,15,21,71.4,199,1,9.5,10.43,117.0,1,8,32,201,3,6.3,54,400,7.41,3,2,5,5,3,138,7,8,2,17,5,10,0,0,7,54,1,0,1,28:07,Las Vegas Raiders
4,4,4,2025-09-28,Sun,,CHI,L,24,25,,22,37,59.5,202,1,5.5,4.78,72.1,1,10,26,69,1,2.7,64,271,4.23,4,4,1,1,3,148,10,5,1,16,7,16,1,1,8,60,0,1,1,33:10,Las Vegas Raiders
5,5,5,2025-10-05,Sun,@,IND,L,6,40,,21,32,65.6,221,2,6.9,8.16,106.4,0,0,25,96,4,3.8,57,317,5.56,0,0,2,2,2,101,12,9,3,24,8,10,0,0,9,77,0,0,0,26:35,Las Vegas Raiders
6,6,6,2025-10-12,Sun,,TEN,W,20,10,,26,38,68.4,160,1,4.2,3.55,74.5,6,62,15,65,0,4.3,59,225,3.81,1,1,1,1,5,220,11,3,1,15,3,13,2,2,7,34,2,1,3,27:34,Las Vegas Raiders
7,7,7,2025-10-19,Sun,@,KAN,L,0,31,,26,35,74.3,282,3,8.1,9.77,126.1,1,4,41,152,1,3.7,77,434,5.64,1,1,4,4,3,106,16,12,2,30,9,15,1,2,5,38,0,0,0,42:08,Las Vegas Raiders
8,8,9,2025-11-02,Sun,,JAX,L,29,30,OT,23,34,67.6,216,0,6.4,5.03,72.7,1,4,42,151,3,3.6,77,367,4.77,3,3,3,3,2,73,9,15,2,26,9,16,3,3,9,80,0,1,1,42:57,Las Vegas Raiders
9,9,10,2025-11-06,Thu,@,DEN,L,7,10,,16,28,57.1,136,1,4.9,2.36,52.1,2,14,27,84,0,3.1,57,220,3.86,2,1,1,1,7,293,5,5,0,10,5,15,0,0,11,78,0,2,2,30:46,Las Vegas Raiders
10,10,11,2025-11-17,Mon,,DAL,L,16,33,,25,33,75.8,267,4,8.1,10.52,138.5,1,1,31,114,0,3.7,65,381,5.86,1,1,4,4,2,93,16,7,1,24,4,10,1,3,6,50,1,0,1,33:36,Las Vegas Raiders
11,11,12,2025-11-23,Sun,,CLE,L,10,24,,11,20,55.0,206,1,10.3,9.05,86.7,1,3,27,64,2,2.4,48,270,5.63,1,1,3,3,8,318,4,4,3,11,3,12,0,0,8,77,1,1,2,23:34,Las Vegas Raiders
12,12,13,2025-11-30,Sun,@,LAC,L,14,31,,16,21,76.2,149,2,7.1,6.86,107.0,3,11,43,192,2,4.5,67,341,5.09,1,1,4,4,2,115,11,8,3,22,12,17,0,1,4,27,0,1,1,35:48,Las Vegas Raiders
13,13,14,2025-12-07,Sun,,DEN,L,17,24,,31,38,81.6,204,0,5.4,5.37,89.0,3,8,31,152,2,4.9,72,356,4.94,1,1,3,3,1,35,14,11,2,27,7,12,1,3,8,50,0,0,0,39:03,Las Vegas Raiders
14,,15,2025-12-14,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
15,,16,2025-12-21,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
16,,17,2025-12-28,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
17,,18,2026-01-04,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
1,1,1,2025-09-07,Sun,@,IND,L,8,33,,22,29,75.9,262,1,9.0,9.72,114.4,1,10,40,156,2,3.9,70,418,5.97,4,4,3,3,0,0,14,11,2,27,7,15,3,3,4,45,0,0,0,38:43,Miami Dolphins
2,2,2,2025-09-14,Sun,,NWE,L,27,33,,19,23,82.6,211,2,9.2,10.91,133.9,3,19,29,122,1,4.2,55,333,6.05,2,2,3,1,2,136,9,8,1,18,7,12,1,1,12,75,0,0,0,33:45,Miami Dolphins
3,3,3,2025-09-18,Thu,@,BUF,L,21,31,,22,28,78.6,203,3,7.3,9.39,132.6,2,10,27,157,1,5.8,57,360,6.32,2,1,4,4,2,95,12,8,3,23,6,11,0,0,3,35,0,0,0,31:47,Miami Dolphins
4,4,4,2025-09-29,Mon,,NYJ,W,27,21,,20,27,74.1,207,1,7.7,8.41,108.1,2,19,28,197,1,7.0,57,404,7.09,2,2,1,1,2,84,12,9,2,23,4,9,1,2,13,101,3,0,3,29:12,Miami Dolphins
5,5,5,2025-10-05,Sun,@,CAR,L,24,27,,19,30,63.3,179,2,6.0,5.80,88.1,3,19,32,239,1,7.5,65,418,6.43,2,2,3,3,3,161,12,8,6,26,5,11,2,2,8,46,1,1,2,31:14,Miami Dolphins
6,6,6,2025-10-12,Sun,,LAC,L,27,29,,29,38,76.3,263,2,6.9,7.97,112.1,1,1,25,140,0,5.6,64,403,6.30,5,5,2,2,2,94,12,7,1,20,6,15,1,1,7,45,1,0,1,34:19,Miami Dolphins
7,7,7,2025-10-19,Sun,@,CLE,L,6,31,,13,18,72.2,102,0,5.7,5.67,85.9,2,14,33,104,3,3.2,53,206,3.89,1,1,4,4,6,258,6,5,4,15,4,11,0,0,5,37,0,0,0,31:45,Miami Dolphins
8,8,8,2025-10-26,Sun,@,ATL,W,34,10,,21,31,67.7,168,0,5.4,5.42,81.1,1,5,17,45,1,2.6,49,213,4.35,1,1,1,1,4,185,7,3,1,11,2,11,2,4,8,76,1,0,1,22:02,Miami Dolphins
9,9,9,2025-10-30,Thu,,BAL,L,6,28,,18,23,78.3,188,4,8.2,11.65,140.3,2,16,31,150,0,4.8,56,338,6.04,0,0,4,4,6,336,11,7,0,18,5,13,1,1,5,56,0,0,0,31:43,Miami Dolphins
10,10,10,2025-11-09,Sun,,BUF,W,30,13,,28,40,70.0,289,2,7.2,7.10,96.8,3,17,22,87,0,4.0,65,376,5.78,0,0,1,1,4,217,12,4,4,20,5,15,1,2,6,67,2,1,3,31:23,Miami Dolphins
11,11,11,2025-11-16,Sun,,WAS,W,16,13,OT,20,30,66.7,207,1,6.9,6.07,83.6,1,6,33,172,0,5.2,64,379,5.92,4,2,1,1,1,41,10,9,3,22,6,13,1,2,6,31,1,1,2,32:36,Miami Dolphins
12,12,13,2025-11-30,Sun,,NOR,W,21,17,,26,38,68.4,213,2,5.6,5.47,89.0,4,26,27,81,0,3.0,69,294,4.26,1,1,0,0,6,293,12,6,2,20,4,12,0,1,6,45,1,1,2,29:52,Miami Dolphins
13,13,14,2025-12-07,Sun,@,NYJ,W,34,10,,15,34,44.1,142,0,4.2,0.21,19.5,6,27,17,65,0,3.8,57,207,3.63,1,1,1,1,6,326,8,3,1,12,1,12,1,2,6,50,0,3,3,23:53,Miami Dolphins
14,,15,2025-12-15,Mon,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
15,,16,2025-12-21,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
16,,17,2025-12-28,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
17,,18,2026-01-04,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
1,1,1,2025-09-08,Mon,@,CHI,W,27,24,,21,35,60.0,198,1,5.7,6.23,85.2,2,12,26,119,1,4.6,63,317,5.03,2,1,3,3,6,266,10,7,3,20,3,12,0,1,12,127,1,0,1,32:53,Minnesota Vikings
2,2,2,2025-09-14,Sun,,ATL,L,6,22,,13,21,61.9,108,0,5.1,5.14,75.1,3,27,39,218,1,5.6,63,326,5.17,5,5,1,1,3,137,5,12,2,19,6,15,0,0,5,29,1,0,1,36:32,Minnesota Vikings
3,3,3,2025-09-21,Sun,,CIN,W,48,10,,19,27,70.4,118,1,4.4,1.78,60.4,4,22,21,53,0,2.5,52,171,3.29,1,1,1,1,6,328,6,3,3,12,3,11,0,0,4,45,3,2,5,29:04,Minnesota Vikings
4,4,4,2025-09-28,Sun,@,PIT,L,21,24,,18,22,81.8,182,1,8.3,9.18,116.3,2,18,29,131,2,4.5,53,313,5.91,2,1,3,3,3,146,6,11,2,19,4,10,0,1,5,35,0,0,0,26:26,Minnesota Vikings
5,5,5,2025-10-05,Sun,@,CLE,W,21,17,,19,33,57.6,182,2,5.5,6.73,93.2,2,8,32,140,0,4.4,67,322,4.81,1,1,2,2,8,360,9,8,0,17,3,15,3,3,10,78,0,0,0,30:29,Minnesota Vikings
6,6,7,2025-10-19,Sun,,PHI,L,22,28,,19,23,82.6,316,3,13.7,16.35,158.3,3,10,23,45,0,2.0,49,361,7.37,1,0,4,4,3,146,9,4,0,13,3,10,2,3,8,64,0,0,0,25:58,Minnesota Vikings
7,7,8,2025-10-23,Thu,@,LAC,L,10,37,,18,25,72.0,212,3,8.5,9.08,120.3,2,15,43,207,1,4.8,70,419,5.99,4,3,4,4,0,0,13,14,2,29,9,13,0,0,8,46,0,1,1,39:04,Minnesota Vikings
8,8,9,2025-11-02,Sun,@,DET,W,27,24,,25,37,67.6,240,2,6.5,7.57,103.4,5,44,20,65,1,3.3,62,305,4.92,2,1,3,3,5,238,11,3,1,15,5,17,3,3,10,76,1,0,1,31:08,Minnesota Vikings
9,9,10,2025-11-09,Sun,,BAL,L,19,27,,17,29,58.6,169,1,5.8,6.52,86.7,1,7,36,152,1,4.2,66,321,4.86,5,4,1,1,5,248,9,11,3,23,6,15,0,0,5,62,0,0,0,32:35,Minnesota Vikings
10,10,11,2025-11-16,Sun,,CHI,L,17,19,,16,32,50.0,180,0,5.6,5.63,67.2,2,13,39,140,1,3.6,73,320,4.38,5,4,1,1,6,286,6,13,0,19,7,18,0,0,6,40,0,0,0,36:59,Minnesota Vikings
11,11,12,2025-11-23,Sun,@,GNB,L,6,23,,15,22,68.2,142,0,6.5,6.45,85.8,1,4,42,146,2,3.5,65,288,4.43,3,3,2,2,4,190,8,13,1,22,7,14,0,0,2,10,0,0,0,37:15,Minnesota Vikings
12,12,13,2025-11-30,Sun,@,SEA,L,0,26,,14,26,53.8,94,0,3.6,3.62,62.0,4,34,32,125,1,3.9,62,219,3.53,4,4,2,2,4,203,8,8,1,17,6,15,1,1,4,25,2,0,2,34:21,Minnesota Vikings
13,13,14,2025-12-07,Sun,,WAS,W,31,0,,11,24,45.8,99,0,4.1,0.38,22.7,2,9,23,107,0,4.7,49,206,4.20,0,0,0,0,3,140,6,4,2,12,3,10,1,3,4,34,1,2,3,25:08,Minnesota Vikings
14,,15,2025-12-14,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
15,,16,2025-12-21,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
16,,17,2025-12-25,Thu,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
17,,18,2026-01-04,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
