URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202301080gnb.htm,Detroit Lions,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/202301080gnb.htm,Green Bay Packers,6,3,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/202301140sfo.htm,Seattle Seahawks,0,17,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/202301140sfo.htm,San Francisco 49ers,10,6,7,18,41,,,,
https://www.pro-football-reference.com/boxscores/202301140jax.htm,Los Angeles Chargers,17,10,3,0,30,,,,
https://www.pro-football-reference.com/boxscores/202301140jax.htm,Jacksonville Jaguars,0,7,13,11,31,,,,
https://www.pro-football-reference.com/boxscores/202301150buf.htm,Miami Dolphins,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202301150buf.htm,Buffalo Bills,14,6,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/202301150min.htm,New York Giants,14,3,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202301150min.htm,Minnesota Vikings,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202301150cin.htm,Baltimore Ravens,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202301150cin.htm,Cincinnati Bengals,3,6,8,7,24,,,,
https://www.pro-football-reference.com/boxscores/202301160tam.htm,Dallas Cowboys,6,12,6,7,31,,,,
https://www.pro-football-reference.com/boxscores/202301160tam.htm,Tampa Bay Buccaneers,0,0,6,8,14,,,,
https://www.pro-football-reference.com/boxscores/202301210kan.htm,Jacksonville Jaguars,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/202301210kan.htm,Kansas City Chiefs,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/202301210phi.htm,New York Giants,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/202301210phi.htm,Philadelphia Eagles,14,14,0,10,38,,,,
https://www.pro-football-reference.com/boxscores/202301220buf.htm,Cincinnati Bengals,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/202301220buf.htm,Buffalo Bills,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202301220sfo.htm,Dallas Cowboys,0,6,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/202301220sfo.htm,San Francisco 49ers,3,6,0,10,19,,,,
https://www.pro-football-reference.com/boxscores/202301290phi.htm,San Francisco 49ers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202301290phi.htm,Philadelphia Eagles,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/202301290kan.htm,Cincinnati Bengals,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/202301290kan.htm,Kansas City Chiefs,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/202302120phi.htm,Kansas City Chiefs,7,7,7,17,38,,,,
https://www.pro-football-reference.com/boxscores/202302120phi.htm,Philadelphia Eagles,7,17,3,8,35,,,,
