Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/M/ManhCh00.htm,TE,Chris,Manhertz,2020,28,CAR,TE,82,16,12,8,6,52,8.7,0,1,50.0,17,0.4,3.3,75.0%,6.5,,,0,,,,,,,6,8.7,52,0,0,0
https://www.pro-football-reference.com/players/M/ManhCh00.htm,TE,Chris,Manhertz,2021,29,JAX,TE,84,17,10,9,6,71,11.8,1,4,66.7,22,0.4,4.2,66.7%,7.9,,,0,,,,,,,6,11.8,71,1,0,0
https://www.pro-football-reference.com/players/M/ManhCh00.htm,TE,Chris,Manhertz,2022,30,JAX,TE,84,17,11,8,6,42,7.0,0,2,37.5,21,0.4,2.5,75.0%,5.3,,,0,,,,,,,6,7.0,42,0,0,0
https://www.pro-football-reference.com/players/M/ManhCh00.htm,TE,Chris,Manhertz,2023,31,DEN,TE,84,16,4,4,2,16,8.0,0,1,50.0,10,0.1,1.0,50.0%,4.0,,,0,,,,,,,2,8.0,16,0,0,0
https://www.pro-football-reference.com/players/M/ManhCh00.htm,TE,Chris,Manhertz,2024,32,NYG,TE,85,1,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,2016,25,2TM,TE,,10,3,20,16,160,10.0,0,7,110.0,17,1.6,16.0,80.0%,8.0,,,0,,,,,,,16,10.0,160,0,1,1
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,,,NWE,TE,86,4,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,,,DEN,TE,83,6,3,20,16,160,10.0,0,7,55.0,17,2.7,26.7,80.0%,8.0,,,0,,,,,,,16,10.0,160,0,1,1
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,2017,26,2TM,TE,,11,1,40,21,244,11.6,2,,40.0,29,1.9,22.2,52.5%,6.1,,,0,,,,,,,21,11.6,244,2,1,2
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,,,DEN,TE,83,9,1,31,19,224,11.8,2,10,45.2,29,2.1,24.9,61.3%,7.2,,,0,,,,,,,19,11.8,224,2,1,2
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,,,MIA,TE,85,2,0,9,2,20,10.0,0,1,22.2,11,1.0,10.0,22.2%,2.2,,,0,,,,,,,2,10.0,20,0,0,0
https://www.pro-football-reference.com/players/D/DerbA.00.htm,TE,Alexander,Derby,2018,27,MIA,TE,85,4,0,5,3,48,16.0,1,3,60.0,19,0.8,12.0,60.0%,9.6,,,0,,,,,,,3,16.0,48,1,0,0
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2015,23,BAL,WR,12,6,1,6,2,18,9.0,0,1,16.7,17,0.3,3.0,33.3%,3.0,,,0,,,,,,,2,9.0,18,0,0,0,
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2016,24,BAL,WR,84,12,3,17,10,85,8.5,2,7,41.2,15,0.8,7.1,58.8%,5.0,,,0,,,,,,,10,8.5,85,2,0,1,
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2018,26,OAK,WR,83,4,0,6,6,75,12.5,0,4,83.3,44,1.5,18.8,100.0%,12.5,1,21,0,1,100.0,21,21.0,5.3,0.3,7,13.7,96,0,0,1,
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2019,27,OAK,TE,83,16,16,117,90,1145,12.7,3,53,64.1,75,5.6,71.6,76.9%,9.8,2,5,0,0,50.0,7,2.5,0.3,0.1,92,12.5,1150,3,1,8,AP CPoY-3
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2020*,28,LVR,TE,83,16,15,145,107,1196,11.2,9,68,62.8,38,6.7,74.8,73.8%,8.2,,,0,,,,,,,107,11.2,1196,9,2,11,PB
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2021,29,LVR,TE,83,11,11,93,55,665,12.1,2,31,49.5,33,5.0,60.5,59.1%,7.2,,,0,,,,,,,55,12.1,665,2,0,5,
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2022,30,LVR,TE,83,9,6,43,28,388,13.9,3,18,46.5,34,3.1,43.1,65.1%,9.0,,,0,,,,,,,28,13.9,388,3,0,4,
https://www.pro-football-reference.com/players/W/WallDa01.htm,TE,Darren,Waller,2023,31,NYG,TE,12,12,11,74,52,552,10.6,1,25,56.8,29,4.3,46.0,70.3%,7.5,,,0,,,,,,,52,10.6,552,1,0,4,
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2016,24,NYJ,TE,83,7,5,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2017,25,NYJ,TE,83,14,12,11,8,121,15.1,1,4,45.5,34,0.6,8.6,72.7%,11.0,,,0,,,,,,,8,15.1,121,1,0,1
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2018,26,NYJ,TE,83,15,12,14,8,72,9.0,0,3,42.9,24,0.5,4.8,57.1%,5.1,,,0,,,,,,,8,9.0,72,0,0,1
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2019,27,3TM,TE,,8,3,1,1,1,1.0,0,,0.0,1,0.1,0.1,100.0%,1.0,,,0,,,,,,,1,1.0,1,0,0,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,,,NYG,TE,83,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,,,NWE,TE,82,2,2,1,1,1,1.0,0,,0.0,1,0.5,0.5,100.0%,1.0,,,0,,,,,,,1,1.0,1,0,0,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,,,OAK,TE,82,3,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2020,28,2TM,TE,,7,2,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,,,NYG,TE,83,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,,,BAL,TE,85,6,2,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2021,29,BAL,TE,85,17,7,1,1,7,7.0,0,,100.0,7,0.1,0.4,100.0%,7.0,,,0,,,,,,,1,7.0,7,0,0,0
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2022,30,DEN,TE,87,17,12,13,9,79,8.8,2,5,69.2,18,0.5,4.6,69.2%,6.1,,,0,,,,,,,9,8.8,79,2,0,1
https://www.pro-football-reference.com/players/T/TomlEr01.htm,TE,Eric,Tomlinson,2024,32,LAC,TE,83,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2015,23,BAL,WR,83,6,1,11,6,64,10.7,0,4,45.5,31,1.0,10.7,54.5%,5.8,,,0,,,,,,,6,10.7,64,0,0,0
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2016,24,2TM,WR,,8,3,20,16,124,7.8,1,8,140.0,12,2.0,15.5,80.0%,6.2,,,0,,,,,,,16,7.8,124,1,0,1
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,,,BAL,WR,83,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,,,CHI,WR,85,6,3,20,16,124,7.8,1,8,70.0,12,2.7,20.7,80.0%,6.2,,,0,,,,,,,16,7.8,124,1,0,1
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2017,25,CHI,WR,85,14,2,20,13,129,9.9,0,9,55.0,17,0.9,9.2,65.0%,6.5,,,0,,,,,,,13,9.9,129,0,0,1
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2018,26,CHI,WR,85,14,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2019,27,NYJ,WR,87,16,5,11,7,72,10.3,1,4,45.5,24,0.4,4.5,63.6%,6.5,,,0,,,,,,,7,10.3,72,1,0,0
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2020,28,NYJ,WR,87,16,1,2,2,31,15.5,0,2,100.0,18,0.1,1.9,100.0%,15.5,,,0,,,,,,,2,15.5,31,0,0,0
https://www.pro-football-reference.com/players/B/BrowDa04.htm,TE,Daniel,Brown,2021,29,NYJ,WR,87,12,0,2,2,29,14.5,0,1,50.0,24,0.2,2.4,100.0%,14.5,,,0,,,,,,,2,14.5,29,0,0,0
https://www.pro-football-reference.com/players/S/SterNe00.htm,TE,Neal,Sterling,2015,23,JAX,WR,87,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SterNe00.htm,TE,Neal,Sterling,2016,24,JAX,WR,87,10,1,16,12,110,9.2,0,6,56.3,17,1.2,11.0,75.0%,6.9,,,0,,,,,,,12,9.2,110,0,0,1
https://www.pro-football-reference.com/players/S/SterNe00.htm,TE,Neal,Sterling,2017,25,NYJ,WR,85,11,1,10,6,82,13.7,0,5,50.0,35,0.5,7.5,60.0%,8.2,,,0,,,,,,,6,13.7,82,0,0,1
https://www.pro-football-reference.com/players/S/SterNe00.htm,TE,Neal,Sterling,2018,26,NYJ,WR,85,5,4,8,6,47,7.8,0,2,75.0,12,1.2,9.4,75.0%,5.9,,,0,,,,,,,6,7.8,47,0,0,0
https://www.pro-football-reference.com/players/K/KoyaBe00.htm,TE,Ben,Koyack,2016,23,JAX,TE,83,14,7,24,19,161,8.5,1,10,66.7,17,1.4,11.5,79.2%,6.7,,,0,,,,,,,19,8.5,161,1,0,1
https://www.pro-football-reference.com/players/K/KoyaBe00.htm,TE,Ben,Koyack,2017,24,JAX,TE,83,16,3,7,5,38,7.6,0,,42.9,21,0.3,2.4,71.4%,5.4,,,0,,,,,,,5,7.6,38,0,0,0
https://www.pro-football-reference.com/players/K/KoyaBe00.htm,TE,Ben,Koyack,2018,25,JAX,TE,83,7,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/K/KoyaBe00.htm,TE,Ben,Koyack,2019,26,JAX,TE,83,11,6,3,1,9,9.0,0,,0.0,9,0.1,0.8,33.3%,3.0,,,0,,,,,,,1,9.0,9,0,0,0
https://www.pro-football-reference.com/players/H/HeueJe00.htm,TE,Jeff,Heuerman,2016,24,DEN,TE,82,12,2,17,9,141,15.7,0,7,47.1,31,0.8,11.8,52.9%,8.3,,,0,,,,,,,9,15.7,141,0,0,1
https://www.pro-football-reference.com/players/H/HeueJe00.htm,TE,Jeff,Heuerman,2017,25,DEN,TE,82,14,6,21,9,142,15.8,2,5,28.6,54,0.6,10.1,42.9%,6.8,,,0,,,,,,,9,15.8,142,2,0,1
https://www.pro-football-reference.com/players/H/HeueJe00.htm,TE,Jeff,Heuerman,2018,26,DEN,TE,82,11,10,48,31,281,9.1,2,14,54.2,36,2.8,25.5,64.6%,5.9,,,0,,,,,,,31,9.1,281,2,0,2
https://www.pro-football-reference.com/players/H/HeueJe00.htm,TE,Jeff,Heuerman,2019,27,DEN,TE,82,14,11,20,14,114,8.1,1,9,60.0,26,1.0,8.1,70.0%,5.7,,,0,,,,,,,14,8.1,114,1,0,1
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2016,22,ATL,TE,81,14,3,27,19,271,14.3,3,16,59.3,44,1.4,19.4,70.4%,10.0,,,0,,,,,,,19,14.3,271,3,0,3,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2017,23,ATL,TE,81,16,8,65,49,526,10.7,3,18,49.2,88,3.1,32.9,75.4%,8.1,,,0,,,,,,,49,10.7,526,3,0,5,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2018*,24,ATL,TE,81,16,7,88,71,660,9.3,4,30,59.1,36,4.4,41.3,80.7%,7.5,,,0,,,,,,,71,9.3,660,4,0,6,PB
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2019*,25,ATL,TE,81,13,10,97,75,787,10.5,6,41,61.9,35,5.8,60.5,77.3%,8.1,,,0,,,,,,,75,10.5,787,6,0,6,PB
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2020,26,CLE,TE,81,13,13,70,46,435,9.5,4,27,51.4,36,3.5,33.5,65.7%,6.2,,,0,,,,,,,46,9.5,435,4,0,4,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2021,27,CLE,TE,81,16,16,61,38,345,9.1,3,18,55.7,34,2.4,21.6,62.3%,5.7,,,0,,,,,,,38,9.1,345,3,0,3,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2022,28,TEN,TE,81,17,2,60,41,444,10.8,2,28,60.0,24,2.4,26.1,68.3%,7.4,,,0,,,,,,,41,10.8,444,2,0,4,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2023,29,LVR,TE,81,17,9,31,25,234,9.4,0,12,61.3,21,1.5,13.8,80.6%,7.5,,,0,,,,,,,25,9.4,234,0,0,2,
https://www.pro-football-reference.com/players/H/HoopAu00.htm,TE,Austin,Hooper,2024,30,NWE,TE,81,1,0,4,2,31,15.5,0,2,50.0,16,2.0,31.0,50.0%,7.8,,,0,,,,,,,2,15.5,31,0,0,,
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2016,23,SEA,TE,81,9,2,4,3,32,10.7,0,1,50.0,21,0.3,3.6,75.0%,8.0,,,0,,,,,,,3,10.7,32,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2017,24,SEA,TE,81,15,4,15,12,124,10.3,1,6,60.0,21,0.8,8.3,80.0%,8.3,,,0,,,,,,,12,10.3,124,1,0,1
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2018,25,SEA,TE,81,15,9,43,29,269,9.3,3,17,58.1,32,1.9,17.9,67.4%,6.3,,,0,,,,,,,29,9.3,269,3,1,3
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2019,26,2TM,TE,,16,7,22,17,166,9.8,0,5,54.5,18,1.1,10.4,77.3%,7.5,,,0,,,,,,,17,9.8,166,0,0,1
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,,,SEA,TE,81,3,1,5,4,38,9.5,0,1,40.0,13,1.3,12.7,80.0%,7.6,,,0,,,,,,,4,9.5,38,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,,,PIT,TE,88,13,6,17,13,128,9.8,0,4,58.8,18,1.0,9.8,76.5%,7.5,,,0,,,,,,,13,9.8,128,0,0,1
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2020,27,DEN,TE,88,15,11,21,14,95,6.8,1,6,47.6,19,0.9,6.3,66.7%,4.5,,,0,,,,,,,14,6.8,95,1,0,1
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2021,28,NOR,TE,81,7,2,15,9,133,14.8,1,7,60.0,30,1.3,19.0,60.0%,8.9,,,0,,,,,,,9,14.8,133,1,0,1
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2022,29,2TM,TE,,9,3,9,6,55,9.2,0,1,55.6,15,0.7,6.1,66.7%,6.1,,,0,,,,,,,6,9.2,55,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,,,NOR,TE,81,3,0,2,2,13,6.5,0,,100.0,8,0.7,4.3,100.0%,6.5,,,0,,,,,,,2,6.5,13,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,,,NYG,TE,46,6,3,7,4,42,10.5,0,1,42.9,15,0.7,7.0,57.1%,6.0,,,0,,,,,,,4,10.5,42,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2023,30,LAC,TE,83,8,5,1,1,3,3.0,0,1,100.0,3,0.1,0.4,100.0%,3.0,,,0,,,,,,,1,3.0,3,0,0,0
https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,Nick,Vannett,2024,31,TEN,TE,84,1,0,2,2,11,5.5,0,,50.0,8,2.0,11.0,100.0%,5.5,,,0,,,,,,,2,5.5,11,0,0,
https://www.pro-football-reference.com/players/A/AdamJe01.htm,TE,Jerell,Adams,2016,24,NYG,TE,89,13,2,21,16,122,7.6,1,8,57.1,14,1.2,9.4,76.2%,5.8,,,0,,,,,,,16,7.6,122,1,1,1
https://www.pro-football-reference.com/players/A/AdamJe01.htm,TE,Jerell,Adams,2017,25,NYG,TE,89,16,1,11,8,92,11.5,0,5,72.7,38,0.5,5.8,72.7%,8.4,,,0,,,,,,,8,11.5,92,0,0,1
https://www.pro-football-reference.com/players/A/AdamJe01.htm,TE,Jerell,Adams,2019,27,HOU,TE,89,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/M/MorgDa01.htm,TE,David,Morgan,2016,23,MIN,TE,89,12,0,1,1,4,4.0,0,,100.0,4,0.1,0.3,100.0%,4.0,,,0,,,,,,,1,4.0,4,0,0,0
https://www.pro-football-reference.com/players/M/MorgDa01.htm,TE,David,Morgan,2017,24,MIN,TE,89,15,6,12,10,95,9.5,1,5,66.7,23,0.7,6.3,83.3%,7.9,,,0,,,,,,,10,9.5,95,1,0,1
https://www.pro-football-reference.com/players/M/MorgDa01.htm,TE,David,Morgan,2018,25,MIN,TE,89,11,6,6,5,36,7.2,0,2,66.7,13,0.5,3.3,83.3%,6.0,,,0,,,,,,,5,7.2,36,0,0,0
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2016,23,HOU,TE,89,13,0,16,11,93,8.5,1,6,56.3,14,0.8,7.2,68.8%,5.8,,,0,,,,,,,11,8.5,93,1,0,1
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2017,24,HOU,TE,89,15,5,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1%,6.6,,,0,,,,,,,25,13.7,342,1,0,3
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2019,26,LAC,TE,82,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2020,27,LAC,TE,82,16,3,11,8,106,13.3,0,7,63.6,23,0.5,6.6,72.7%,9.6,,,0,,,,,,,8,13.3,106,0,0,1
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2021,28,LAC,TE,82,17,4,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2%,8.7,,,0,,,,,,,16,10.3,165,1,0,2
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2022,29,ARI,TE,89,16,0,7,3,9,3.0,0,,14.3,6,0.2,0.6,42.9%,1.3,,,0,,,,,,,3,3.0,9,0,0,0
https://www.pro-football-reference.com/players/A/AndeSt01.htm,TE,Stephen,Anderson,2023,30,LAC,TE,40,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,2019,26,2TM,TE,,15,7,8,7,91,13.0,0,4,75.0,30,0.5,6.1,87.5%,11.4,,,0,,,,,,,7,13.0,91,0,0,1
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,,,WAS,TE,82,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,,,CHI,TE,81,14,7,8,7,91,13.0,0,4,75.0,30,0.5,6.5,87.5%,11.4,,,0,,,,,,,7,13.0,91,0,0,1
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,2020,27,CHI,TE,81,16,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,2021,28,CHI,TE,81,13,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,2022,29,NOR,TE,88,6,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HoltJ.01.htm,TE,J.P.,Holtz,2023,30,NOR,TE,84,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/G/GathRi00.htm,TE,Rico,Gathers,2018,24,DAL,TE,80,15,4,7,3,45,15.0,0,2,28.6,32,0.2,3.0,42.9%,6.4,,,0,,,,,,,3,15.0,45,0,0,0
https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,Seth,DeValve,2016,23,CLE,TE,87,12,2,12,10,127,12.7,2,6,75.0,25,0.8,10.6,83.3%,10.6,,,0,,,,,,,10,12.7,127,2,0,1
https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,Seth,DeValve,2017,24,CLE,TE,87,16,4,58,33,395,12.0,1,18,41.4,49,2.1,24.7,56.9%,6.8,,,0,,,,,,,33,12.0,395,1,1,3
https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,Seth,DeValve,2018,25,CLE,TE,87,13,4,7,5,74,14.8,1,3,42.9,26,0.4,5.7,71.4%,10.6,,,0,,,,,,,5,14.8,74,1,0,1
https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,Seth,DeValve,2019,26,JAX,TE,88,12,6,18,12,140,11.7,0,7,55.6,20,1.0,11.7,66.7%,7.8,,,0,,,,,,,12,11.7,140,0,0,1
https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,Seth,DeValve,2020,27,ARI,TE,86,4,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2016,22,SDG,TE,86,15,10,53,36,478,13.3,8,30,62.3,59,2.4,31.9,67.9%,9.0,,,0,,,,,,,36,13.3,478,8,1,4
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2017,23,LAC,TE,86,14,13,62,45,579,12.9,4,32,67.7,34,3.2,41.4,72.6%,9.3,,,0,,,,,,,45,12.9,579,4,0,5
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2018,24,LAC,TE,86,0,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2019,25,LAC,TE,86,12,12,76,55,652,11.9,5,36,67.1,30,4.6,54.3,72.4%,8.6,,,0,,,,,,,55,11.9,652,5,1,5
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2020,26,LAC,TE,86,14,14,93,60,613,10.2,4,35,51.6,33,4.3,43.8,64.5%,6.6,,,0,,,,,,,60,10.2,613,4,0,5
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2021,27,NWE,TE,85,17,10,75,50,603,12.1,9,34,62.7,35,2.9,35.5,66.7%,8.0,,,0,,,,,,,50,12.1,603,9,0,6
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2022,28,NWE,TE,85,17,14,59,41,509,12.4,2,23,50.8,39,2.4,29.9,69.5%,8.6,,,0,,,,,,,41,12.4,509,2,0,4
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2023,29,NWE,TE,85,14,10,61,42,419,10.0,6,29,63.9,24,3.0,29.9,68.9%,6.9,,,0,,,,,,,42,10.0,419,6,1,3
https://www.pro-football-reference.com/players/H/HenrHu00.htm,TE,Hunter,Henry,2024,30,NWE,TE,85,1,1,3,2,18,9.0,0,1,66.7,9,2.0,18.0,66.7%,6.0,,,0,,,,,,,2,9.0,18,0,0,
https://www.pro-football-reference.com/players/G/GrifGa00.htm,TE,Garrett,Griffin,2017,23,NOR,TE,45,3,0,1,1,4,4.0,0,,100.0,4,0.3,1.3,100.0%,4.0,,,0,,,,,,,1,4.0,4,0,0,0
https://www.pro-football-reference.com/players/G/GrifGa00.htm,TE,Garrett,Griffin,2018,24,NOR,TE,45,0,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/G/GrifGa00.htm,TE,Garrett,Griffin,2020,26,NOR,TE,45,4,3,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/G/GrifGa00.htm,TE,Garrett,Griffin,2021,27,NOR,TE,45,13,6,4,4,39,9.8,0,2,75.0,14,0.3,3.0,100.0%,9.8,,,0,,,,,,,4,9.8,39,0,1,0
https://www.pro-football-reference.com/players/G/GrifGa00.htm,TE,Garrett,Griffin,2022,28,DET,TE,86,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2016,23,LAR,TE,89,16,7,29,11,85,7.7,1,3,10.3,31,0.7,5.3,37.9%,2.9,,,0,,,,,,,11,7.7,85,1,0,1
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2017,24,LAR,TE,89,16,16,45,25,295,11.8,1,12,44.4,38,1.6,18.4,55.6%,6.6,,,0,,,,,,,25,11.8,295,1,0,3
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2018,25,LAR,TE,89,16,16,34,24,292,12.2,2,16,64.7,36,1.5,18.3,70.6%,8.6,,,0,,,,,,,24,12.2,292,2,1,3
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2019,26,LAR,TE,89,15,15,89,69,734,10.6,3,36,66.3,33,4.6,48.9,77.5%,8.2,,,0,,,,,,,69,10.6,734,3,0,6
https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,Tyler,Higbee,2020,27,LAR,TE,89,15,15,60,44,521,11.8,5,27,61.7,44,2.9,34.7,73.3%,8.7,1,1,0,0,0.0,1,1.0,0.1,0.1,45,11.6,522,5,0,4
