game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2020_12_BAL_PIT,19.0,14.0,36.0,9.0,51.0,18.0,266.0,90.0,1.0,1.0,1.0,1.0,0.0,3.0,5.2,6.1,5.2,4.3,70.6,50.0,81.0,60.0,20.0,28.0,68.0,129.0,3.4,4.6,0.0,1.0
2020_12_CAR_MIN,28.0,27.0,34.0,19.0,45.0,36.0,291.0,267.0,3.0,1.0,0.0,1.0,2.0,0.0,6.8,7.4,6.2,7.4,75.6,52.8,114.2,74.7,24.0,28.0,96.0,107.0,4.0,3.8,0.0,0.0
2020_12_CHI_GB,41.0,25.0,21.0,26.0,29.0,46.0,211.0,229.0,4.0,3.0,0.0,2.0,0.0,3.0,7.3,5.3,7.3,4.7,72.4,56.5,132.3,73.6,39.0,16.0,182.0,121.0,4.7,7.6,1.0,0.0
2020_12_CLE_JAX,25.0,27.0,20.0,19.0,35.0,29.0,235.0,252.0,2.0,2.0,0.0,0.0,0.0,2.0,6.7,8.9,6.7,8.1,57.1,65.5,96.7,115.9,25.0,33.0,140.0,207.0,5.6,6.3,1.0,1.0
2020_12_HOU_DET,25.0,41.0,28.0,17.0,43.0,25.0,279.0,307.0,1.0,4.0,1.0,0.0,4.0,2.0,6.9,12.7,5.9,11.4,65.1,68.0,81.4,149.5,29.0,23.0,109.0,77.0,3.8,3.3,2.0,0.0
2020_12_KC_TB,24.0,27.0,27.0,37.0,41.0,50.0,342.0,456.0,3.0,3.0,2.0,0.0,1.0,2.0,8.4,9.2,8.1,8.8,65.9,74.0,95.8,121.7,13.0,20.0,75.0,87.0,5.8,4.4,0.0,0.0
2020_12_LAC_BUF,27.0,17.0,19.0,31.0,25.0,52.0,160.0,291.0,2.0,1.0,1.0,1.0,3.0,3.0,7.1,6.1,5.7,5.3,76.0,59.6,102.1,73.5,30.0,24.0,172.0,76.0,5.7,3.2,1.0,1.0
2020_12_LVR_ATL,43.0,6.0,22.0,25.0,39.0,39.0,179.0,203.0,2.0,0.0,1.0,1.0,1.0,5.0,4.7,6.2,4.5,4.6,56.4,64.1,74.6,66.5,32.0,14.0,125.0,40.0,3.9,2.9,1.0,0.0
2020_12_MIA_NYJ,3.0,20.0,16.0,24.0,27.0,39.0,173.0,241.0,0.0,2.0,2.0,0.0,3.0,4.0,7.3,6.6,5.8,5.6,59.3,61.5,47.3,96.2,23.0,25.0,87.0,104.0,3.8,4.2,0.0,0.0
2020_12_NO_DEN,3.0,31.0,1.0,9.0,9.0,16.0,12.0,63.0,0.0,0.0,2.0,1.0,1.0,3.0,1.4,4.9,1.2,3.3,11.1,56.3,0.0,39.3,33.0,44.0,100.0,229.0,3.0,5.2,0.0,4.0
2020_12_NYG_CIN,17.0,19.0,17.0,22.0,29.0,38.0,115.0,244.0,1.0,0.0,1.0,0.0,2.0,0.0,4.7,6.4,3.7,6.4,58.6,57.9,64.6,77.1,15.0,42.0,40.0,142.0,2.7,3.4,0.0,1.0
2020_12_SEA_PHI,17.0,23.0,26.0,22.0,46.0,31.0,180.0,225.0,2.0,1.0,1.0,0.0,6.0,2.0,4.8,7.4,3.5,6.8,56.5,71.0,70.9,102.2,14.0,30.0,70.0,76.0,5.0,2.5,0.0,1.0
2020_12_SF_LAR,20.0,23.0,19.0,24.0,31.0,35.0,182.0,233.0,0.0,0.0,2.0,1.0,2.0,2.0,6.4,7.2,5.5,6.3,61.3,68.6,50.7,75.1,28.0,33.0,126.0,112.0,4.5,3.4,1.0,1.0
2020_12_TEN_IND,26.0,45.0,24.0,13.0,44.0,22.0,280.0,220.0,2.0,1.0,1.0,0.0,2.0,1.0,6.7,10.0,6.1,9.6,54.5,59.1,79.7,108.1,21.0,45.0,56.0,229.0,2.7,5.1,2.0,4.0
2020_12_WAS_DAL,16.0,41.0,25.0,20.0,35.0,27.0,187.0,156.0,1.0,1.0,1.0,1.0,4.0,3.0,6.1,6.6,4.8,5.2,71.4,74.1,81.5,84.8,18.0,36.0,60.0,182.0,3.3,5.1,0.0,3.0
2020_13_BUF_SF,24.0,34.0,26.0,32.0,39.0,40.0,316.0,368.0,3.0,4.0,2.0,0.0,0.0,1.0,8.1,9.4,8.1,9.0,66.7,80.0,95.7,138.3,21.0,27.0,86.0,81.0,4.1,3.0,0.0,0.0
2020_13_CIN_MIA,19.0,7.0,26.0,17.0,39.0,27.0,296.0,156.0,1.0,1.0,0.0,2.0,0.0,6.0,7.6,7.1,7.6,4.7,66.7,63.0,97.8,60.1,28.0,17.0,110.0,40.0,3.9,2.4,0.0,0.0
2020_13_CLE_TEN,35.0,41.0,29.0,26.0,45.0,34.0,369.0,340.0,3.0,4.0,1.0,0.0,3.0,0.0,8.6,10.0,7.7,10.0,64.4,76.5,102.9,146.7,18.0,36.0,62.0,118.0,3.4,3.3,1.0,1.0
2020_13_DAL_BAL,34.0,17.0,12.0,31.0,17.0,48.0,107.0,277.0,2.0,2.0,1.0,1.0,0.0,1.0,6.3,5.9,6.3,5.7,70.6,64.6,101.8,85.2,37.0,28.0,294.0,111.0,7.9,4.0,2.0,0.0
2020_13_DEN_KC,22.0,16.0,25.0,15.0,40.0,28.0,313.0,151.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,5.4,7.6,5.4,62.5,53.6,95.1,63.2,22.0,33.0,134.0,179.0,6.1,5.4,0.0,0.0
2020_13_DET_CHI,30.0,34.0,26.0,27.0,34.0,42.0,249.0,400.0,1.0,3.0,0.0,1.0,2.0,2.0,7.9,9.6,6.9,9.1,76.5,64.3,106.1,109.2,31.0,22.0,140.0,60.0,4.5,2.7,3.0,2.0
2020_13_IND_HOU,20.0,26.0,26.0,27.0,38.0,35.0,308.0,262.0,0.0,2.0,1.0,0.0,5.0,3.0,9.0,8.1,7.2,6.9,68.4,77.1,81.9,116.6,19.0,29.0,90.0,109.0,4.7,3.8,2.0,1.0
2020_13_JAX_MIN,27.0,24.0,28.0,28.0,43.0,42.0,275.0,266.0,3.0,1.0,1.0,2.0,4.0,2.0,7.1,6.7,5.9,6.0,65.1,66.7,96.6,72.1,38.0,25.0,145.0,124.0,3.8,5.0,0.0,1.0
2020_13_LAR_ARI,28.0,38.0,21.0,37.0,39.0,47.0,140.0,344.0,3.0,1.0,1.0,0.0,2.0,1.0,4.4,7.5,3.4,7.2,53.8,78.7,76.9,104.3,21.0,31.0,92.0,119.0,4.4,3.8,1.0,3.0
2020_13_LVR_NYJ,28.0,31.0,14.0,28.0,23.0,47.0,170.0,368.0,2.0,3.0,1.0,1.0,3.0,2.0,8.1,8.1,6.5,7.5,60.9,59.6,94.5,96.8,34.0,25.0,206.0,72.0,6.1,2.9,2.0,1.0
2020_13_NE_LAC,0.0,45.0,26.0,14.0,53.0,22.0,188.0,126.0,0.0,2.0,2.0,0.0,3.0,1.0,3.9,5.9,3.4,5.5,49.1,63.6,42.0,109.3,15.0,43.0,70.0,165.0,4.7,3.8,0.0,2.0
2020_13_NO_ATL,16.0,21.0,19.0,27.0,39.0,37.0,262.0,217.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,6.3,6.2,5.6,48.7,73.0,79.2,105.3,21.0,36.0,70.0,207.0,3.3,5.8,0.0,1.0
2020_13_NYG_SEA,12.0,17.0,27.0,13.0,43.0,22.0,216.0,100.0,1.0,1.0,1.0,1.0,5.0,2.0,6.1,4.8,4.5,4.2,62.8,59.1,73.4,66.5,22.0,31.0,111.0,190.0,5.0,6.1,0.0,1.0
2020_13_PHI_GB,30.0,16.0,25.0,11.0,34.0,27.0,288.0,161.0,3.0,1.0,0.0,1.0,2.0,7.0,8.7,7.0,8.0,4.7,73.5,40.7,128.1,57.8,25.0,25.0,149.0,117.0,6.0,4.7,1.0,0.0
2020_13_WAS_PIT,17.0,23.0,33.0,31.0,53.0,46.0,305.0,273.0,2.0,1.0,1.0,0.0,0.0,3.0,5.8,6.4,5.8,5.6,62.3,67.4,82.7,90.2,14.0,21.0,21.0,45.0,1.5,2.1,0.0,1.0
2020_14_ARI_NYG,7.0,26.0,13.0,24.0,24.0,35.0,81.0,231.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,7.0,2.5,6.4,54.2,68.6,61.3,96.2,17.0,43.0,78.0,159.0,4.6,3.7,1.0,1.0
2020_14_ATL_LAC,20.0,17.0,36.0,22.0,44.0,33.0,240.0,249.0,2.0,2.0,1.0,3.0,1.0,2.0,5.5,8.0,5.3,7.1,81.8,66.7,95.1,71.4,26.0,20.0,105.0,70.0,4.0,3.5,0.0,0.0
2020_14_BAL_CLE,42.0,47.0,29.0,12.0,48.0,21.0,355.0,154.0,2.0,1.0,1.0,0.0,0.0,4.0,7.4,8.4,7.4,6.2,60.4,57.1,88.5,96.1,28.0,32.0,138.0,231.0,4.9,7.2,4.0,5.0
2020_14_DAL_CIN,7.0,30.0,28.0,16.0,38.0,23.0,208.0,171.0,1.0,2.0,0.0,0.0,2.0,2.0,5.8,8.0,5.2,6.8,73.7,69.6,95.1,120.0,30.0,25.0,101.0,101.0,3.4,4.0,0.0,0.0
2020_14_DEN_CAR,27.0,32.0,30.0,21.0,40.0,27.0,245.0,269.0,0.0,4.0,0.0,0.0,4.0,1.0,7.1,10.4,5.6,9.6,75.0,77.8,90.1,147.8,21.0,30.0,125.0,96.0,6.0,3.2,3.0,0.0
2020_14_GB_DET,24.0,31.0,27.0,26.0,40.0,33.0,242.0,290.0,1.0,3.0,0.0,0.0,4.0,0.0,6.8,8.8,5.5,8.8,67.5,78.8,91.9,133.6,15.0,31.0,51.0,120.0,3.4,3.9,2.0,1.0
2020_14_HOU_CHI,36.0,7.0,24.0,21.0,33.0,30.0,241.0,155.0,3.0,1.0,0.0,0.0,3.0,7.0,8.1,7.3,6.7,4.2,72.7,70.0,123.4,93.1,23.0,27.0,169.0,108.0,7.3,4.0,1.0,0.0
2020_14_IND_LVR,27.0,44.0,32.0,19.0,46.0,28.0,345.0,244.0,2.0,2.0,2.0,0.0,0.0,0.0,7.5,8.7,7.5,8.7,69.6,67.9,87.7,118.7,22.0,31.0,79.0,212.0,3.6,6.8,1.0,2.0
2020_14_KC_MIA,27.0,33.0,28.0,24.0,49.0,34.0,287.0,354.0,2.0,2.0,1.0,3.0,4.0,3.0,6.4,11.6,5.4,9.6,57.1,70.6,79.2,87.1,24.0,24.0,80.0,94.0,3.3,3.9,1.0,1.0
2020_14_MIN_TB,26.0,14.0,15.0,24.0,23.0,37.0,196.0,173.0,2.0,1.0,0.0,0.0,0.0,6.0,8.5,6.1,8.5,4.0,65.2,64.9,120.9,84.6,26.0,33.0,107.0,162.0,4.1,4.9,1.0,1.0
2020_14_NE_LAR,24.0,3.0,16.0,14.0,25.0,23.0,132.0,113.0,1.0,0.0,1.0,1.0,1.0,6.0,5.5,6.3,5.1,3.9,64.0,60.9,74.1,55.2,36.0,29.0,186.0,107.0,5.2,3.7,1.0,0.0
2020_14_NO_PHI,24.0,21.0,17.0,28.0,30.0,38.0,167.0,262.0,1.0,2.0,0.0,1.0,0.0,5.0,5.6,7.7,5.6,6.1,56.7,73.7,83.6,98.8,36.0,20.0,246.0,96.0,6.8,4.8,2.0,1.0
2020_14_NYJ_SEA,40.0,3.0,25.0,14.0,32.0,26.0,236.0,116.0,4.0,0.0,1.0,0.0,1.0,3.0,7.5,5.1,7.2,4.0,78.1,53.8,124.0,65.5,36.0,23.0,174.0,69.0,4.8,3.0,1.0,0.0
2020_14_PIT_BUF,26.0,15.0,24.0,21.0,43.0,37.0,230.0,177.0,2.0,2.0,1.0,2.0,1.0,1.0,5.5,5.1,5.2,4.7,55.8,56.8,76.7,64.8,27.0,17.0,104.0,47.0,3.9,2.8,0.0,0.0
2020_14_TEN_JAX,10.0,31.0,31.0,19.0,54.0,24.0,263.0,205.0,1.0,2.0,1.0,0.0,0.0,1.0,4.9,8.8,4.9,8.2,57.4,79.2,68.7,130.0,15.0,40.0,91.0,249.0,6.1,6.2,0.0,2.0
2020_14_WAS_SF,15.0,23.0,25.0,15.0,45.0,32.0,236.0,95.0,1.0,0.0,1.0,1.0,4.0,2.0,5.8,3.4,4.8,2.8,55.6,46.9,68.4,40.6,27.0,28.0,108.0,98.0,4.0,3.5,1.0,0.0
2020_15_BUF_DEN,19.0,48.0,20.0,28.0,32.0,40.0,115.0,352.0,1.0,2.0,0.0,0.0,3.0,1.0,4.1,9.0,3.3,8.6,62.5,70.0,79.6,113.7,28.0,24.0,140.0,182.0,5.0,7.6,2.0,3.0
2020_15_CAR_GB,24.0,16.0,20.0,21.0,29.0,35.0,96.0,249.0,1.0,0.0,0.0,0.0,5.0,3.0,4.9,7.4,2.8,6.6,69.0,60.0,84.8,81.7,27.0,27.0,195.0,115.0,7.2,4.3,2.0,1.0
2020_15_CHI_MIN,27.0,33.0,24.0,15.0,35.0,21.0,249.0,198.0,2.0,1.0,1.0,1.0,3.0,1.0,7.7,9.6,6.6,9.0,68.6,71.4,96.0,96.9,28.0,42.0,158.0,199.0,5.6,4.7,1.0,2.0
2020_15_CLE_NYG,6.0,20.0,19.0,27.0,32.0,32.0,214.0,286.0,0.0,2.0,0.0,0.0,1.0,1.0,6.9,9.3,6.5,8.7,59.4,84.4,79.4,124.7,21.0,30.0,74.0,106.0,3.5,3.5,0.0,1.0
2020_15_DET_TEN,46.0,25.0,21.0,27.0,27.0,38.0,268.0,307.0,3.0,1.0,0.0,1.0,1.0,0.0,10.1,8.1,9.6,8.1,77.8,71.1,145.1,92.8,38.0,27.0,195.0,123.0,5.1,4.6,3.0,2.0
2020_15_HOU_IND,27.0,20.0,22.0,33.0,29.0,41.0,223.0,342.0,2.0,2.0,0.0,0.0,1.0,5.0,7.9,9.1,7.4,7.4,75.9,80.5,120.3,117.7,23.0,21.0,127.0,83.0,5.5,4.0,1.0,0.0
2020_15_JAX_BAL,40.0,14.0,19.0,22.0,26.0,29.0,250.0,205.0,3.0,2.0,1.0,0.0,1.0,5.0,9.6,7.8,9.3,6.0,73.1,75.9,125.5,117.7,37.0,22.0,159.0,62.0,4.3,2.8,2.0,0.0
2020_15_KC_NO,29.0,32.0,15.0,26.0,34.0,47.0,225.0,232.0,3.0,3.0,1.0,0.0,1.0,4.0,6.9,5.4,6.4,4.5,44.1,55.3,83.6,90.0,17.0,41.0,60.0,179.0,3.5,4.4,1.0,1.0
2020_15_LAC_LVR,27.0,30.0,20.0,22.0,33.0,32.0,276.0,306.0,1.0,2.0,1.0,0.0,1.0,1.0,8.5,9.8,8.1,9.3,60.6,68.8,84.9,120.1,41.0,29.0,173.0,96.0,4.2,3.3,2.0,2.0
2020_15_NE_MIA,22.0,12.0,20.0,17.0,26.0,27.0,133.0,186.0,0.0,0.0,1.0,0.0,2.0,3.0,5.6,7.7,4.8,6.2,76.9,63.0,71.5,83.3,42.0,22.0,250.0,117.0,6.0,5.3,3.0,0.0
2020_15_NYJ_LAR,20.0,23.0,22.0,22.0,34.0,31.0,189.0,196.0,2.0,1.0,1.0,0.0,3.0,2.0,6.1,6.7,5.1,5.9,64.7,71.0,86.5,98.3,19.0,31.0,114.0,93.0,6.0,3.0,0.0,1.0
2020_15_PHI_ARI,33.0,26.0,28.0,24.0,37.0,44.0,423.0,305.0,3.0,3.0,1.0,0.0,1.0,6.0,11.7,7.7,11.1,6.1,75.7,54.5,128.5,99.1,30.0,29.0,103.0,117.0,3.4,4.0,1.0,1.0
2020_15_PIT_CIN,27.0,17.0,7.0,20.0,13.0,38.0,78.0,158.0,1.0,1.0,0.0,1.0,2.0,1.0,6.8,4.5,5.2,4.1,53.8,52.6,97.6,61.1,41.0,23.0,152.0,86.0,3.7,3.7,2.0,1.0
2020_15_SEA_WAS,15.0,20.0,38.0,18.0,55.0,27.0,269.0,121.0,1.0,1.0,2.0,1.0,4.0,0.0,5.4,4.5,4.6,4.5,69.1,66.7,70.9,73.2,20.0,26.0,84.0,181.0,4.2,7.0,1.0,1.0
2020_15_SF_DAL,41.0,33.0,20.0,26.0,34.0,43.0,204.0,308.0,2.0,3.0,0.0,2.0,2.0,2.0,6.5,7.4,5.7,6.8,58.8,60.5,95.7,86.2,22.0,36.0,87.0,150.0,4.0,4.2,2.0,1.0
2020_15_TB_ATL,27.0,31.0,34.0,31.0,49.0,45.0,332.0,365.0,3.0,2.0,0.0,0.0,3.0,3.0,7.3,8.7,6.4,7.6,69.4,68.9,108.5,108.1,13.0,18.0,37.0,51.0,2.8,2.8,0.0,2.0
2020_16_ATL_KC,17.0,14.0,24.0,27.0,45.0,35.0,278.0,277.0,2.0,2.0,2.0,0.0,0.0,4.0,6.2,8.6,6.2,7.1,53.3,77.1,68.6,118.4,21.0,23.0,117.0,90.0,5.6,3.9,0.0,0.0
2020_16_BUF_NE,9.0,38.0,9.0,30.0,21.0,40.0,56.0,344.0,0.0,4.0,0.0,0.0,3.0,0.0,3.7,8.6,2.3,8.6,42.9,75.0,50.3,133.7,24.0,31.0,145.0,130.0,6.0,4.2,1.0,1.0
2020_16_CAR_WAS,13.0,20.0,26.0,19.0,47.0,28.0,278.0,167.0,1.0,1.0,2.0,1.0,3.0,4.0,6.2,7.0,5.6,5.2,55.3,67.9,62.2,80.5,19.0,35.0,108.0,113.0,5.7,3.2,0.0,1.0
2020_16_CHI_JAX,17.0,41.0,24.0,24.0,37.0,36.0,203.0,263.0,2.0,2.0,2.0,1.0,1.0,1.0,5.7,7.4,5.3,7.1,64.9,66.7,74.5,95.0,16.0,33.0,76.0,128.0,4.8,3.9,0.0,3.0
2020_16_CIN_HOU,31.0,37.0,24.0,29.0,33.0,38.0,322.0,371.0,3.0,2.0,0.0,0.0,1.0,0.0,9.8,9.8,9.5,9.8,72.7,76.3,133.6,123.9,17.0,33.0,166.0,169.0,9.8,5.1,1.0,2.0
2020_16_CLE_NYJ,23.0,16.0,17.0,28.0,33.0,53.0,202.0,254.0,3.0,0.0,0.0,0.0,2.0,4.0,6.6,5.4,5.8,4.5,51.5,52.8,100.8,66.1,34.0,18.0,131.0,45.0,3.9,2.5,0.0,2.0
2020_16_DEN_LAC,19.0,16.0,21.0,24.0,33.0,47.0,227.0,263.0,1.0,0.0,0.0,2.0,2.0,2.0,7.7,5.6,6.5,5.4,63.6,51.1,93.9,50.2,20.0,28.0,89.0,133.0,4.5,4.8,0.0,1.0
2020_16_IND_PIT,28.0,24.0,34.0,21.0,49.0,34.0,332.0,238.0,3.0,1.0,0.0,1.0,1.0,5.0,7.0,7.9,6.6,6.1,69.4,61.8,108.5,80.3,14.0,28.0,22.0,127.0,1.6,4.5,1.0,2.0
2020_16_LAR_SEA,20.0,9.0,20.0,24.0,32.0,43.0,197.0,216.0,1.0,0.0,0.0,1.0,5.0,3.0,7.0,5.4,5.3,4.7,62.5,55.8,90.2,59.8,24.0,29.0,95.0,118.0,4.0,4.1,1.0,0.0
2020_16_MIA_LVR,25.0,26.0,21.0,26.0,34.0,35.0,314.0,253.0,1.0,2.0,0.0,0.0,3.0,3.0,9.9,7.9,8.5,6.7,61.8,74.3,101.8,113.2,24.0,25.0,104.0,130.0,4.3,5.2,1.0,0.0
2020_16_MIN_NO,52.0,33.0,21.0,27.0,28.0,41.0,319.0,274.0,0.0,3.0,2.0,0.0,0.0,2.0,11.4,7.1,11.4,6.4,75.0,65.9,82.3,109.2,45.0,17.0,264.0,90.0,5.9,5.3,7.0,2.0
2020_16_NYG_BAL,27.0,13.0,17.0,24.0,26.0,41.0,183.0,215.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,6.1,7.0,4.6,65.4,58.5,111.5,80.8,40.0,12.0,249.0,54.0,6.2,4.5,1.0,0.0
2020_16_PHI_DAL,37.0,17.0,22.0,21.0,30.0,39.0,362.0,326.0,3.0,1.0,1.0,2.0,2.0,3.0,12.6,8.8,11.3,7.8,73.3,53.8,132.9,69.0,34.0,29.0,151.0,151.0,4.4,5.2,1.0,1.0
2020_16_SF_ARI,12.0,20.0,31.0,13.0,50.0,22.0,230.0,171.0,0.0,3.0,1.0,0.0,3.0,3.0,4.9,8.3,4.3,6.8,62.0,59.1,64.6,123.3,27.0,30.0,120.0,227.0,4.4,7.6,1.0,0.0
2020_16_TB_DET,7.0,47.0,21.0,31.0,31.0,42.0,113.0,477.0,0.0,6.0,1.0,0.0,4.0,2.0,4.9,11.7,3.2,10.8,67.7,73.8,60.3,150.5,15.0,26.0,73.0,111.0,4.9,4.3,0.0,1.0
2020_16_TEN_GB,40.0,14.0,21.0,11.0,25.0,26.0,214.0,104.0,4.0,1.0,1.0,2.0,1.0,2.0,9.2,4.7,8.2,3.7,84.0,42.3,125.2,34.8,37.0,27.0,234.0,156.0,6.3,5.8,2.0,1.0
2020_17_ARI_LAR,18.0,7.0,22.0,19.0,38.0,27.0,223.0,166.0,0.0,1.0,1.0,1.0,2.0,4.0,6.1,7.1,5.6,5.4,57.9,70.4,63.8,83.3,30.0,18.0,110.0,48.0,3.7,2.7,0.0,0.0
2020_17_ATL_TB,44.0,27.0,26.0,29.0,41.0,44.0,391.0,258.0,4.0,2.0,1.0,0.0,1.0,1.0,9.7,6.0,9.3,5.7,63.4,65.9,117.0,96.6,22.0,26.0,94.0,127.0,4.3,4.9,1.0,1.0
2020_17_BAL_CIN,3.0,38.0,6.0,11.0,21.0,19.0,48.0,121.0,0.0,3.0,2.0,1.0,0.0,0.0,2.3,6.4,2.3,6.4,28.6,57.9,0.0,94.5,19.0,54.0,147.0,404.0,7.7,7.5,0.0,2.0
2020_17_DAL_NYG,23.0,19.0,17.0,29.0,25.0,47.0,211.0,199.0,2.0,0.0,1.0,1.0,2.0,6.0,9.2,5.2,7.8,3.8,68.0,61.7,103.9,62.3,28.0,27.0,125.0,108.0,4.5,4.0,1.0,1.0
2020_17_GB_CHI,16.0,35.0,33.0,19.0,42.0,24.0,248.0,237.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,10.0,5.8,9.5,78.6,79.2,81.3,147.4,31.0,19.0,108.0,79.0,3.5,4.2,1.0,1.0
2020_17_JAX_IND,28.0,14.0,17.0,26.0,27.0,42.0,164.0,230.0,1.0,2.0,1.0,0.0,0.0,6.0,6.1,6.2,6.1,4.8,63.0,61.9,76.8,92.4,37.0,17.0,273.0,53.0,7.4,3.1,2.0,0.0
2020_17_LAC_KC,21.0,38.0,23.0,22.0,32.0,31.0,217.0,281.0,2.0,3.0,0.0,0.0,1.0,3.0,6.8,9.7,6.6,8.3,71.9,71.0,111.1,131.2,17.0,35.0,51.0,135.0,3.0,3.9,1.0,2.0
2020_17_LVR_DEN,31.0,32.0,25.0,24.0,41.0,38.0,324.0,359.0,2.0,2.0,0.0,2.0,2.0,3.0,8.3,9.8,7.5,8.8,61.0,63.2,102.1,89.7,32.0,23.0,122.0,106.0,3.8,4.6,1.0,2.0
2020_17_MIA_BUF,56.0,26.0,24.0,36.0,38.0,59.0,377.0,384.0,4.0,1.0,2.0,3.0,1.0,1.0,10.2,6.7,9.7,6.4,63.2,61.0,109.2,64.5,25.0,20.0,78.0,70.0,3.1,3.5,2.0,2.0
2020_17_MIN_DET,35.0,37.0,20.0,28.0,31.0,40.0,288.0,383.0,3.0,3.0,1.0,0.0,1.0,3.0,9.5,10.1,9.0,8.9,64.5,70.0,113.4,125.3,22.0,31.0,129.0,125.0,5.9,4.0,2.0,2.0
2020_17_NO_CAR,7.0,33.0,18.0,22.0,37.0,32.0,246.0,191.0,0.0,3.0,5.0,0.0,3.0,2.0,7.3,6.3,6.2,5.6,48.6,68.8,30.7,115.5,20.0,30.0,74.0,156.0,3.7,5.2,1.0,1.0
2020_17_NYJ_NE,28.0,14.0,22.0,23.0,31.0,34.0,238.0,239.0,4.0,1.0,0.0,2.0,3.0,3.0,8.4,7.8,7.0,6.5,71.0,67.6,132.8,73.0,29.0,25.0,166.0,111.0,5.7,4.4,0.0,1.0
2020_17_PIT_CLE,24.0,22.0,17.0,26.0,27.0,44.0,166.0,309.0,1.0,2.0,0.0,1.0,4.0,1.0,7.3,7.2,5.4,6.9,63.0,59.1,92.5,86.3,31.0,20.0,192.0,85.0,6.2,4.3,2.0,0.0
2020_17_SEA_SF,23.0,26.0,25.0,20.0,37.0,36.0,242.0,159.0,1.0,2.0,0.0,0.0,3.0,2.0,7.4,5.0,6.1,4.2,67.6,55.6,94.7,85.3,24.0,27.0,86.0,121.0,3.6,4.5,1.0,1.0
2020_17_TEN_HOU,38.0,41.0,29.0,18.0,40.0,27.0,361.0,204.0,3.0,1.0,1.0,0.0,4.0,2.0,9.6,8.0,8.2,7.0,72.5,66.7,114.7,101.5,17.0,41.0,96.0,288.0,5.6,7.0,1.0,4.0
2020_17_WAS_PHI,14.0,20.0,13.0,22.0,33.0,32.0,98.0,145.0,0.0,2.0,2.0,2.0,3.0,3.0,3.6,5.1,2.7,4.1,39.4,68.8,22.2,73.0,29.0,27.0,118.0,103.0,4.1,3.8,2.0,0.0
2020_18_BAL_TEN,26.0,40.0,36.0,34.0,52.0,48.0,316.0,330.0,2.0,0.0,2.0,2.0,2.0,10.0,6.3,7.5,5.9,5.7,69.2,70.8,81.9,72.4,44.0,70.0,102.0,472.0,2.3,6.7,0.0,4.0
2020_18_CHI_NO,42.0,18.0,56.0,38.0,78.0,58.0,524.0,382.0,4.0,2.0,0.0,0.0,2.0,2.0,6.8,6.9,6.6,6.4,71.8,65.5,107.0,95.6,70.0,38.0,246.0,96.0,3.5,2.5,2.0,0.0
2020_18_CLE_PIT,74.0,96.0,94.0,42.0,136.0,68.0,1002.0,526.0,8.0,6.0,8.0,0.0,0.0,0.0,7.4,7.7,7.4,7.7,69.1,61.8,85.5,115.2,32.0,62.0,104.0,254.0,3.3,4.1,2.0,4.0
2020_18_IND_BUF,54.0,48.0,52.0,54.0,70.0,92.0,602.0,618.0,4.0,4.0,0.0,0.0,4.0,0.0,9.3,6.7,8.1,6.7,74.3,58.7,118.9,93.5,42.0,60.0,192.0,326.0,4.6,5.4,2.0,2.0
2020_18_LAR_SEA,40.0,60.0,22.0,24.0,54.0,50.0,284.0,338.0,4.0,2.0,2.0,0.0,10.0,6.0,6.4,7.4,4.4,6.0,40.7,48.0,67.2,83.6,50.0,86.0,272.0,328.0,5.4,3.8,0.0,2.0
2020_18_TB_WAS,46.0,62.0,52.0,44.0,88.0,80.0,578.0,730.0,2.0,4.0,2.0,0.0,4.0,6.0,7.0,9.5,6.3,8.5,59.1,55.0,76.8,102.6,46.0,58.0,172.0,284.0,3.7,4.9,4.0,2.0
2020_19_BAL_BUF,34.0,6.0,46.0,40.0,74.0,74.0,376.0,380.0,2.0,0.0,0.0,2.0,4.0,8.0,5.6,6.0,4.8,4.6,62.2,54.1,84.1,57.3,32.0,64.0,64.0,300.0,2.0,4.7,0.0,0.0
2020_19_CLE_KC,44.0,34.0,54.0,46.0,76.0,74.0,630.0,392.0,2.0,2.0,2.0,2.0,2.0,2.0,8.4,5.5,8.1,5.2,71.1,62.2,93.6,73.7,48.0,44.0,246.0,224.0,5.1,5.1,2.0,2.0
2020_19_LAR_GB,64.0,36.0,46.0,42.0,72.0,54.0,592.0,296.0,4.0,2.0,0.0,0.0,0.0,8.0,8.2,6.4,8.2,4.8,63.9,77.8,108.1,101.9,72.0,38.0,376.0,192.0,5.2,5.1,4.0,2.0
