week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
10,Mon,November 13,boxscore,L,,,Denver Broncos,22.0,24.0,15.0,26.0,177.0,1.0,2.0,0.0,0.0,6.8,6.8,57.7,59.3,26.0,192.0,7.4,2.0,0.0,0.0,2.0,2.0,3.0,134.0,3.0,8.0,0.0,1.0,22:39,Buffalo Bills,2023,BUF,DEN,2023_10_DEN_BUF
11,Sun,November 19,boxscore,W,,,New York Jets,32.0,6.0,20.0,32.0,263.0,3.0,1.0,1.0,12.0,8.6,8.0,62.5,106.6,38.0,130.0,3.4,0.0,4.0,4.0,2.0,3.0,3.0,104.0,5.0,13.0,1.0,1.0,36:51,Buffalo Bills,2023,BUF,NYJ,2023_11_NYJ_BUF
12,Sun,November 26,boxscore,L,OT,@,Philadelphia Eagles,34.0,37.0,29.0,51.0,332.0,2.0,1.0,1.0,7.0,6.6,6.4,56.9,81.5,40.0,173.0,4.3,2.0,2.0,4.0,4.0,4.0,4.0,171.0,13.0,22.0,1.0,1.0,40:30,Buffalo Bills,2023,PHI,BUF,2023_12_BUF_PHI
14,Sun,December 10,boxscore,W,,@,Kansas City Chiefs,20.0,17.0,23.0,42.0,209.0,1.0,1.0,3.0,24.0,5.5,4.6,54.8,66.5,28.0,118.0,4.2,1.0,2.0,2.0,2.0,2.0,4.0,186.0,6.0,15.0,1.0,1.0,35:21,Buffalo Bills,2023,KC,BUF,2023_14_BUF_KC
15,Sun,December 17,boxscore,W,,,Dallas Cowboys,31.0,10.0,7.0,15.0,85.0,1.0,0.0,1.0,9.0,6.3,5.3,46.7,86.8,49.0,266.0,5.4,3.0,1.0,1.0,4.0,4.0,2.0,95.0,5.0,9.0,0.0,0.0,35:05,Buffalo Bills,2023,BUF,DAL,2023_15_DAL_BUF
16,Sat,December 23,boxscore,W,,@,Los Angeles Chargers,24.0,22.0,15.0,21.0,230.0,1.0,1.0,1.0,7.0,11.3,10.5,71.4,103.3,30.0,105.0,3.5,2.0,1.0,1.0,3.0,3.0,4.0,209.0,5.0,10.0,0.0,0.0,26:56,Buffalo Bills,2023,LAC,BUF,2023_16_BUF_LAC
17,Sun,December 31,boxscore,W,,,New England Patriots,27.0,21.0,15.0,30.0,154.0,0.0,1.0,1.0,15.0,5.6,5.0,50.0,51.3,37.0,127.0,3.4,2.0,2.0,2.0,3.0,3.0,6.0,289.0,7.0,15.0,0.0,0.0,32:52,Buffalo Bills,2023,BUF,NE,2023_17_NE_BUF
18,Sun,January 7,boxscore,W,,@,Miami Dolphins,21.0,14.0,30.0,38.0,345.0,2.0,2.0,3.0,14.0,9.4,8.4,78.9,100.1,36.0,128.0,3.6,0.0,0.0,0.0,3.0,3.0,1.0,41.0,9.0,15.0,1.0,3.0,38:07,Buffalo Bills,2023,MIA,BUF,2023_18_BUF_MIA
19,Mon,January 15,boxscore,W,,,Pittsburgh Steelers,31.0,17.0,21.0,30.0,189.0,3.0,0.0,2.0,14.0,6.8,5.9,70.0,120.0,34.0,179.0,5.3,1.0,1.0,3.0,4.0,4.0,3.0,144.0,5.0,12.0,1.0,1.0,33:19,Buffalo Bills,2023,BUF,PIT,2023_19_PIT_BUF
20,Sun,January 21,boxscore,L,,,Kansas City Chiefs,24.0,27.0,26.0,39.0,186.0,1.0,0.0,0.0,0.0,4.8,4.8,66.7,86.1,39.0,182.0,4.7,2.0,1.0,2.0,3.0,3.0,2.0,79.0,7.0,14.0,2.0,3.0,37:03,Buffalo Bills,2023,BUF,KC,2023_20_KC_BUF
19,Mon,January 15,boxscore,W,,,Pittsburgh Steelers,31.0,17.0,21.0,30.0,189.0,3.0,0.0,2.0,14.0,6.8,5.9,70.0,120.0,34.0,179.0,5.3,1.0,1.0,3.0,4.0,4.0,3.0,144.0,5.0,12.0,1.0,1.0,33:19,Buffalo Bills,2023,BUF,PIT,2023_19_PIT_BUF
20,Sun,January 21,boxscore,L,,,Kansas City Chiefs,24.0,27.0,26.0,39.0,186.0,1.0,0.0,0.0,0.0,4.8,4.8,66.7,86.1,39.0,182.0,4.7,2.0,1.0,2.0,3.0,3.0,2.0,79.0,7.0,14.0,2.0,3.0,37:03,Buffalo Bills,2023,BUF,KC,2023_20_KC_BUF
01,Sun,September 10,boxscore,L,,@,Atlanta Falcons,10.0,24.0,20.0,38.0,127.0,1.0,2.0,2.0,19.0,3.8,3.2,52.6,46.7,32.0,154.0,4.8,0.0,1.0,1.0,1.0,1.0,5.0,266.0,5.0,14.0,0.0,2.0,34:41,Carolina Panthers,2023,ATL,CAR,2023_01_CAR_ATL
02,Mon,September 18,boxscore,L,,,New Orleans Saints,17.0,20.0,22.0,33.0,139.0,1.0,0.0,4.0,14.0,4.6,3.8,66.7,85.3,19.0,100.0,5.3,0.0,3.0,3.0,0.0,0.0,5.0,239.0,4.0,14.0,1.0,1.0,27:11,Carolina Panthers,2023,CAR,NO,2023_02_NO_CAR
03,Sun,September 24,boxscore,L,,@,Seattle Seahawks,27.0,37.0,34.0,58.0,334.0,2.0,0.0,3.0,27.0,6.2,5.5,58.6,86.4,14.0,44.0,3.1,1.0,2.0,3.0,3.0,3.0,5.0,246.0,10.0,19.0,0.0,1.0,29:32,Carolina Panthers,2023,SEA,CAR,2023_03_CAR_SEA
04,Sun,October 1,boxscore,L,,,Minnesota Vikings,13.0,21.0,25.0,32.0,149.0,0.0,0.0,5.0,55.0,6.4,4.0,78.1,86.1,31.0,83.0,2.7,0.0,2.0,2.0,1.0,1.0,5.0,229.0,5.0,14.0,2.0,3.0,38:29,Carolina Panthers,2023,CAR,MIN,2023_04_MIN_CAR
05,Sun,October 8,boxscore,L,,@,Detroit Lions,24.0,42.0,25.0,41.0,243.0,3.0,2.0,1.0,4.0,6.0,5.8,61.0,81.7,23.0,99.0,4.3,0.0,1.0,1.0,3.0,3.0,3.0,114.0,5.0,10.0,1.0,1.0,28:45,Carolina Panthers,2023,DET,CAR,2023_05_CAR_DET
06,Sun,October 15,boxscore,L,,@,Miami Dolphins,21.0,42.0,24.0,39.0,188.0,1.0,0.0,4.0,36.0,5.7,4.4,61.5,82.0,25.0,108.0,4.3,1.0,0.0,1.0,3.0,3.0,4.0,189.0,5.0,14.0,0.0,4.0,30:44,Carolina Panthers,2023,MIA,CAR,2023_06_CAR_MIA
08,Sun,October 29,boxscore,W,,,Houston Texans,15.0,13.0,22.0,31.0,180.0,1.0,0.0,6.0,55.0,7.6,4.9,71.0,96.2,24.0,44.0,1.8,0.0,3.0,3.0,0.0,1.0,4.0,203.0,5.0,14.0,1.0,2.0,30:29,Carolina Panthers,2023,CAR,HOU,2023_08_HOU_CAR
09,Sun,November 5,boxscore,L,,,Indianapolis Colts,13.0,27.0,24.0,39.0,137.0,1.0,3.0,4.0,36.0,4.4,3.2,61.5,44.5,28.0,138.0,4.9,0.0,2.0,2.0,1.0,1.0,4.0,174.0,7.0,16.0,2.0,3.0,31:09,Carolina Panthers,2023,CAR,IND,2023_09_IND_CAR
10,Thu,November 9,boxscore,L,,@,Chicago Bears,13.0,16.0,21.0,38.0,170.0,0.0,0.0,3.0,15.0,4.9,4.1,55.3,66.8,16.0,43.0,2.7,0.0,2.0,3.0,1.0,1.0,6.0,272.0,3.0,15.0,3.0,3.0,26:29,Carolina Panthers,2023,CHI,CAR,2023_10_CAR_CHI
11,Sun,November 19,boxscore,L,,,Dallas Cowboys,10.0,33.0,16.0,29.0,77.0,1.0,1.0,7.0,46.0,4.2,2.1,55.2,57.7,23.0,110.0,4.8,0.0,1.0,1.0,1.0,1.0,5.0,242.0,5.0,15.0,3.0,3.0,28:39,Carolina Panthers,2023,CAR,DAL,2023_11_DAL_CAR
12,Sun,November 26,boxscore,L,,@,Tennessee Titans,10.0,17.0,18.0,31.0,162.0,0.0,0.0,4.0,32.0,6.3,4.6,58.1,72.2,32.0,96.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,282.0,6.0,16.0,2.0,3.0,33:49,Carolina Panthers,2023,TEN,CAR,2023_12_CAR_TEN
13,Sun,December 3,boxscore,L,,@,Tampa Bay Buccaneers,18.0,21.0,15.0,31.0,149.0,0.0,1.0,4.0,29.0,5.7,4.3,48.4,49.0,34.0,133.0,3.9,2.0,1.0,1.0,1.0,1.0,8.0,367.0,3.0,15.0,1.0,3.0,33:42,Carolina Panthers,2023,TB,CAR,2023_13_CAR_TB
14,Sun,December 10,boxscore,L,,@,New Orleans Saints,6.0,28.0,13.0,36.0,99.0,0.0,0.0,4.0,38.0,3.8,2.5,36.1,44.7,39.0,204.0,5.2,0.0,2.0,3.0,0.0,0.0,2.0,86.0,8.0,20.0,1.0,7.0,34:50,Carolina Panthers,2023,NO,CAR,2023_14_CAR_NO
15,Sun,December 17,boxscore,W,,,Atlanta Falcons,9.0,7.0,18.0,24.0,154.0,0.0,0.0,3.0,13.0,7.0,5.7,75.0,91.3,36.0,129.0,3.6,0.0,3.0,3.0,0.0,0.0,5.0,235.0,5.0,15.0,0.0,2.0,33:56,Carolina Panthers,2023,CAR,ATL,2023_15_ATL_CAR
16,Sun,December 24,boxscore,L,,,Green Bay Packers,30.0,33.0,23.0,36.0,298.0,2.0,0.0,2.0,14.0,8.7,7.8,63.9,108.3,25.0,96.0,3.8,2.0,1.0,1.0,1.0,3.0,3.0,151.0,6.0,13.0,1.0,2.0,31:21,Carolina Panthers,2023,CAR,GB,2023_16_GB_CAR
17,Sun,December 31,boxscore,L,,@,Jacksonville Jaguars,0.0,26.0,19.0,32.0,67.0,0.0,1.0,6.0,45.0,3.5,1.8,59.4,51.0,15.0,57.0,3.8,0.0,0.0,0.0,0.0,0.0,6.0,297.0,1.0,13.0,3.0,6.0,26:31,Carolina Panthers,2023,JAX,CAR,2023_17_CAR_JAX
18,Sun,January 7,boxscore,L,,,Tampa Bay Buccaneers,0.0,9.0,11.0,18.0,68.0,0.0,0.0,3.0,26.0,5.2,3.2,61.1,68.7,29.0,131.0,4.5,0.0,0.0,1.0,0.0,0.0,6.0,246.0,2.0,12.0,2.0,2.0,28:36,Carolina Panthers,2023,CAR,TB,2023_18_TB_CAR
01,Sun,September 10,boxscore,L,,,Green Bay Packers,20.0,38.0,24.0,37.0,189.0,1.0,1.0,4.0,27.0,5.8,4.6,64.9,75.2,29.0,122.0,4.2,1.0,2.0,2.0,0.0,0.0,4.0,212.0,3.0,13.0,1.0,2.0,30:43,Chicago Bears,2023,CHI,GB,2023_01_GB_CHI
02,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,17.0,27.0,16.0,29.0,169.0,1.0,2.0,6.0,42.0,7.3,4.8,55.2,55.1,16.0,67.0,4.2,1.0,1.0,1.0,2.0,2.0,5.0,232.0,6.0,13.0,0.0,0.0,24:04,Chicago Bears,2023,TB,CHI,2023_02_CHI_TB
03,Sun,September 24,boxscore,L,,@,Kansas City Chiefs,10.0,41.0,11.0,22.0,87.0,1.0,1.0,3.0,12.0,4.5,3.5,50.0,56.4,26.0,116.0,4.5,0.0,1.0,1.0,1.0,1.0,5.0,229.0,4.0,12.0,1.0,2.0,23:47,Chicago Bears,2023,KC,CHI,2023_03_CHI_KC
04,Sun,October 1,boxscore,L,,,Denver Broncos,28.0,31.0,28.0,35.0,300.0,4.0,1.0,4.0,35.0,9.6,7.7,80.0,128.6,31.0,171.0,5.5,0.0,0.0,0.0,4.0,4.0,2.0,90.0,6.0,12.0,1.0,3.0,33:49,Chicago Bears,2023,CHI,DEN,2023_04_DEN_CHI
05,Thu,October 5,boxscore,W,,@,Washington Commanders,40.0,20.0,15.0,29.0,273.0,4.0,0.0,3.0,9.0,9.7,8.5,51.7,124.0,32.0,178.0,5.6,0.0,4.0,4.0,4.0,4.0,3.0,131.0,7.0,15.0,1.0,1.0,30:04,Chicago Bears,2023,WAS,CHI,2023_05_CHI_WAS
06,Sun,October 15,boxscore,L,,,Minnesota Vikings,13.0,19.0,16.0,24.0,113.0,0.0,2.0,5.0,28.0,5.9,3.9,66.7,42.5,36.0,162.0,4.5,1.0,2.0,2.0,1.0,1.0,4.0,176.0,6.0,14.0,0.0,1.0,35:11,Chicago Bears,2023,CHI,MIN,2023_06_MIN_CHI
07,Sun,October 22,boxscore,W,,,Las Vegas Raiders,30.0,12.0,21.0,29.0,150.0,1.0,0.0,2.0,12.0,5.6,4.8,72.4,95.5,38.0,173.0,4.6,2.0,1.0,1.0,3.0,4.0,3.0,120.0,8.0,13.0,0.0,1.0,34:06,Chicago Bears,2023,CHI,LVR,2023_07_LVR_CHI
08,Sun,October 29,boxscore,L,,@,Los Angeles Chargers,13.0,30.0,25.0,37.0,222.0,0.0,2.0,1.0,10.0,6.3,5.8,67.6,60.9,25.0,73.0,2.9,2.0,0.0,0.0,1.0,1.0,3.0,126.0,6.0,14.0,1.0,4.0,28:32,Chicago Bears,2023,LAC,CHI,2023_08_CHI_LAC
09,Sun,November 5,boxscore,L,,@,New Orleans Saints,17.0,24.0,18.0,30.0,212.0,2.0,3.0,2.0,8.0,7.3,6.6,60.0,64.2,32.0,156.0,4.9,0.0,1.0,2.0,2.0,2.0,2.0,95.0,6.0,12.0,1.0,1.0,30:40,Chicago Bears,2023,NO,CHI,2023_09_CHI_NO
10,Thu,November 9,boxscore,W,,,Carolina Panthers,16.0,13.0,20.0,33.0,162.0,0.0,0.0,0.0,0.0,4.9,4.9,60.6,73.0,37.0,133.0,3.6,1.0,3.0,3.0,1.0,1.0,6.0,280.0,6.0,15.0,1.0,1.0,33:31,Chicago Bears,2023,CHI,CAR,2023_10_CAR_CHI
11,Sun,November 19,boxscore,L,,@,Detroit Lions,26.0,31.0,16.0,23.0,151.0,1.0,0.0,2.0,18.0,7.3,6.0,69.6,101.9,46.0,183.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,91.0,5.0,13.0,2.0,2.0,40:24,Chicago Bears,2023,DET,CHI,2023_11_CHI_DET
12,Mon,November 27,boxscore,W,,@,Minnesota Vikings,12.0,10.0,27.0,37.0,199.0,0.0,0.0,3.0,18.0,5.9,5.0,73.0,85.3,28.0,118.0,4.2,0.0,4.0,5.0,0.0,0.0,3.0,137.0,8.0,18.0,1.0,1.0,35:50,Chicago Bears,2023,MIN,CHI,2023_12_CHI_MIN
14,Sun,December 10,boxscore,W,,,Detroit Lions,28.0,13.0,19.0,33.0,194.0,1.0,0.0,3.0,29.0,6.8,5.4,57.6,84.7,30.0,142.0,4.7,2.0,3.0,3.0,1.0,2.0,3.0,129.0,6.0,14.0,1.0,2.0,33:19,Chicago Bears,2023,CHI,DET,2023_14_DET_CHI
15,Sun,December 17,boxscore,L,,@,Cleveland Browns,17.0,20.0,19.0,40.0,148.0,1.0,2.0,3.0,18.0,4.2,3.4,47.5,44.6,27.0,88.0,3.3,0.0,1.0,1.0,2.0,2.0,10.0,448.0,4.0,18.0,0.0,2.0,29:00,Chicago Bears,2023,CLE,CHI,2023_15_CHI_CLE
16,Sun,December 24,boxscore,W,,,Arizona Cardinals,27.0,16.0,15.0,27.0,170.0,1.0,1.0,1.0,0.0,6.3,6.1,55.6,71.5,39.0,250.0,6.4,2.0,2.0,2.0,3.0,3.0,5.0,260.0,8.0,15.0,0.0,0.0,34:32,Chicago Bears,2023,CHI,ARI,2023_16_ARI_CHI
17,Sun,December 31,boxscore,W,,,Atlanta Falcons,37.0,17.0,20.0,32.0,240.0,1.0,0.0,3.0,28.0,8.4,6.9,62.5,95.8,37.0,192.0,5.2,3.0,3.0,4.0,4.0,4.0,4.0,195.0,6.0,16.0,1.0,2.0,37:14,Chicago Bears,2023,CHI,ATL,2023_17_ATL_CHI
18,Sun,January 7,boxscore,L,,@,Green Bay Packers,9.0,17.0,11.0,16.0,117.0,0.0,0.0,5.0,31.0,9.3,5.6,68.8,89.8,25.0,75.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,137.0,3.0,11.0,1.0,1.0,28:36,Chicago Bears,2023,GB,CHI,2023_18_CHI_GB
01,Sun,September 10,boxscore,L,,@,Cleveland Browns,3.0,24.0,14.0,32.0,67.0,0.0,0.0,2.0,15.0,2.6,2.0,43.8,51.0,20.0,75.0,3.8,0.0,1.0,2.0,0.0,0.0,10.0,409.0,2.0,15.0,0.0,1.0,24:10,Cincinnati Bengals,2023,CLE,CIN,2023_01_CIN_CLE
02,Sun,September 17,boxscore,L,,,Baltimore Ravens,24.0,27.0,27.0,41.0,216.0,2.0,1.0,1.0,6.0,5.4,5.1,65.9,85.0,15.0,66.0,4.4,0.0,1.0,1.0,3.0,3.0,3.0,120.0,10.0,15.0,1.0,1.0,26:56,Cincinnati Bengals,2023,CIN,BAL,2023_02_BAL_CIN
03,Mon,September 25,boxscore,W,,,Los Angeles Rams,19.0,16.0,26.0,49.0,242.0,0.0,1.0,2.0,17.0,5.3,4.7,53.1,58.4,23.0,67.0,2.9,1.0,4.0,5.0,1.0,1.0,5.0,211.0,5.0,17.0,1.0,1.0,36:00,Cincinnati Bengals,2023,CIN,LAR,2023_03_LAR_CIN
04,Sun,October 1,boxscore,L,,@,Tennessee Titans,3.0,27.0,20.0,30.0,139.0,0.0,0.0,3.0,26.0,5.5,4.2,66.7,76.9,18.0,72.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,257.0,2.0,9.0,0.0,1.0,25:15,Cincinnati Bengals,2023,TEN,CIN,2023_04_CIN_TEN
05,Sun,October 8,boxscore,W,,@,Arizona Cardinals,34.0,20.0,36.0,46.0,287.0,3.0,1.0,3.0,30.0,6.9,5.9,78.3,105.3,30.0,93.0,3.1,0.0,2.0,2.0,4.0,4.0,3.0,145.0,5.0,14.0,0.0,3.0,38:10,Cincinnati Bengals,2023,ARI,CIN,2023_05_CIN_ARI
06,Sun,October 15,boxscore,W,,,Seattle Seahawks,17.0,13.0,24.0,35.0,168.0,2.0,1.0,3.0,17.0,5.3,4.4,68.6,86.4,15.0,46.0,3.1,0.0,1.0,1.0,2.0,2.0,6.0,274.0,3.0,11.0,0.0,0.0,25:59,Cincinnati Bengals,2023,CIN,SEA,2023_06_SEA_CIN
08,Sun,October 29,boxscore,W,,@,San Francisco 49ers,31.0,17.0,28.0,32.0,266.0,3.0,0.0,3.0,17.0,8.8,7.6,87.5,132.6,27.0,134.0,5.0,1.0,1.0,2.0,4.0,4.0,3.0,140.0,3.0,8.0,0.0,0.0,31:23,Cincinnati Bengals,2023,SF,CIN,2023_08_CIN_SF
09,Sun,November 5,boxscore,W,,,Buffalo Bills,24.0,18.0,31.0,44.0,343.0,2.0,0.0,1.0,5.0,7.9,7.6,70.5,108.4,22.0,54.0,2.5,1.0,1.0,1.0,3.0,3.0,3.0,118.0,8.0,15.0,1.0,2.0,36:38,Cincinnati Bengals,2023,CIN,BUF,2023_09_BUF_CIN
10,Sun,November 12,boxscore,L,,,Houston Texans,27.0,30.0,27.0,40.0,314.0,2.0,2.0,4.0,33.0,8.7,7.1,67.5,86.9,16.0,66.0,4.1,1.0,2.0,2.0,3.0,3.0,5.0,259.0,6.0,14.0,1.0,1.0,28:30,Cincinnati Bengals,2023,CIN,HOU,2023_10_HOU_CIN
11,Thu,November 16,boxscore,L,,@,Baltimore Ravens,20.0,34.0,19.0,31.0,136.0,2.0,0.0,5.0,33.0,5.5,3.8,61.3,92.9,23.0,136.0,5.9,0.0,2.0,3.0,2.0,2.0,5.0,217.0,2.0,11.0,1.0,1.0,29:23,Cincinnati Bengals,2023,BAL,CIN,2023_11_CIN_BAL
12,Sun,November 26,boxscore,L,,,Pittsburgh Steelers,10.0,16.0,19.0,26.0,197.0,1.0,1.0,4.0,30.0,8.7,6.6,73.1,91.3,11.0,25.0,2.3,0.0,1.0,1.0,1.0,1.0,6.0,251.0,2.0,10.0,0.0,0.0,22:43,Cincinnati Bengals,2023,CIN,PIT,2023_12_PIT_CIN
13,Mon,December 4,boxscore,W,OT,@,Jacksonville Jaguars,34.0,31.0,33.0,39.0,335.0,1.0,1.0,2.0,12.0,8.9,8.2,84.6,100.3,31.0,156.0,5.0,3.0,2.0,3.0,4.0,4.0,1.0,33.0,8.0,14.0,1.0,2.0,34:03,Cincinnati Bengals,2023,JAX,CIN,2023_13_CIN_JAX
14,Sun,December 10,boxscore,W,,,Indianapolis Colts,34.0,14.0,19.0,25.0,274.0,2.0,1.0,0.0,0.0,11.0,11.0,76.0,121.1,32.0,111.0,3.5,2.0,2.0,2.0,4.0,4.0,4.0,147.0,3.0,11.0,1.0,1.0,31:52,Cincinnati Bengals,2023,CIN,IND,2023_14_IND_CIN
15,Sun,December 16,boxscore,W,OT,,Minnesota Vikings,27.0,24.0,29.0,42.0,298.0,2.0,1.0,5.0,26.0,7.7,6.3,69.0,95.1,22.0,80.0,3.6,1.0,2.0,2.0,3.0,3.0,4.0,192.0,6.0,13.0,1.0,1.0,33:08,Cincinnati Bengals,2023,CIN,MIN,2023_15_MIN_CIN
16,Sat,December 23,boxscore,L,,@,Pittsburgh Steelers,11.0,34.0,28.0,42.0,309.0,1.0,3.0,3.0,26.0,8.0,6.9,66.7,66.5,16.0,59.0,3.7,0.0,1.0,1.0,0.0,0.0,3.0,132.0,6.0,13.0,0.0,2.0,31:49,Cincinnati Bengals,2023,PIT,CIN,2023_16_CIN_PIT
17,Sun,December 31,boxscore,L,,@,Kansas City Chiefs,17.0,25.0,19.0,33.0,159.0,1.0,0.0,6.0,38.0,6.0,4.1,57.6,80.2,32.0,104.0,3.3,1.0,1.0,1.0,2.0,2.0,4.0,190.0,8.0,16.0,1.0,3.0,34:17,Cincinnati Bengals,2023,KC,CIN,2023_17_CIN_KC
18,Sun,January 7,boxscore,W,,,Cleveland Browns,31.0,14.0,21.0,28.0,145.0,3.0,1.0,3.0,31.0,6.3,4.7,75.0,107.0,30.0,183.0,6.1,1.0,1.0,1.0,4.0,4.0,6.0,274.0,3.0,12.0,0.0,0.0,35:46,Cincinnati Bengals,2023,CIN,CLE,2023_18_CLE_CIN
01,Sun,September 10,boxscore,W,,,Cincinnati Bengals,24.0,3.0,16.0,29.0,144.0,1.0,1.0,3.0,10.0,5.3,4.5,55.2,65.9,40.0,206.0,5.2,1.0,3.0,3.0,1.0,1.0,7.0,331.0,4.0,14.0,0.0,0.0,35:50,Cleveland Browns,2023,CLE,CIN,2023_01_CIN_CLE
02,Mon,September 18,boxscore,L,,@,Pittsburgh Steelers,22.0,26.0,22.0,40.0,210.0,1.0,1.0,6.0,25.0,5.9,4.6,55.0,67.7,35.0,198.0,5.7,1.0,2.0,3.0,0.0,0.0,5.0,238.0,5.0,16.0,0.0,2.0,35:28,Cleveland Browns,2023,PIT,CLE,2023_02_CLE_PIT
03,Sun,September 24,boxscore,W,,,Tennessee Titans,27.0,3.0,27.0,33.0,263.0,2.0,0.0,3.0,26.0,8.8,7.3,81.8,120.1,31.0,78.0,2.5,1.0,2.0,2.0,3.0,3.0,3.0,139.0,6.0,13.0,1.0,1.0,38:29,Cleveland Browns,2023,CLE,TEN,2023_03_TEN_CLE
04,Sun,October 1,boxscore,L,,,Baltimore Ravens,3.0,28.0,19.0,36.0,73.0,0.0,3.0,4.0,48.0,3.4,1.8,52.8,23.8,25.0,93.0,3.7,0.0,1.0,1.0,0.0,0.0,8.0,373.0,4.0,16.0,1.0,1.0,30:10,Cleveland Browns,2023,CLE,BAL,2023_04_BAL_CLE
06,Sun,October 15,boxscore,W,,,San Francisco 49ers,19.0,17.0,18.0,34.0,174.0,0.0,2.0,2.0,18.0,5.6,4.8,52.9,43.0,34.0,160.0,4.7,1.0,4.0,5.0,1.0,1.0,4.0,218.0,3.0,13.0,1.0,1.0,33:03,Cleveland Browns,2023,CLE,SF,2023_06_SF_CLE
07,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39.0,38.0,16.0,37.0,166.0,0.0,2.0,2.0,17.0,4.9,4.3,43.2,34.3,33.0,150.0,4.5,3.0,4.0,4.0,3.0,3.0,5.0,272.0,4.0,16.0,1.0,2.0,27:29,Cleveland Browns,2023,IND,CLE,2023_07_CLE_IND
08,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20.0,24.0,16.0,32.0,230.0,1.0,2.0,3.0,27.0,8.0,6.6,50.0,58.1,40.0,155.0,3.9,1.0,2.0,2.0,2.0,2.0,3.0,142.0,6.0,15.0,0.0,1.0,36:40,Cleveland Browns,2023,SEA,CLE,2023_08_CLE_SEA
09,Sun,November 5,boxscore,W,,,Arizona Cardinals,27.0,0.0,19.0,30.0,213.0,2.0,0.0,1.0,6.0,7.3,6.9,63.3,106.7,40.0,113.0,2.8,1.0,2.0,3.0,3.0,3.0,7.0,410.0,6.0,17.0,1.0,2.0,36:25,Cleveland Browns,2023,CLE,ARI,2023_09_ARI_CLE
10,Sun,November 12,boxscore,W,,@,Baltimore Ravens,33.0,31.0,20.0,35.0,195.0,1.0,1.0,4.0,18.0,6.1,5.0,57.1,70.5,36.0,178.0,4.9,1.0,4.0,4.0,1.0,2.0,2.0,89.0,8.0,16.0,1.0,2.0,34:15,Cleveland Browns,2023,BAL,CLE,2023_10_CLE_BAL
11,Sun,November 19,boxscore,W,,,Pittsburgh Steelers,13.0,10.0,24.0,43.0,163.0,0.0,1.0,1.0,2.0,3.8,3.7,55.8,54.7,29.0,96.0,3.3,1.0,2.0,2.0,1.0,1.0,8.0,380.0,4.0,17.0,1.0,1.0,31:27,Cleveland Browns,2023,CLE,PIT,2023_11_PIT_CLE
12,Sun,November 26,boxscore,L,,@,Denver Broncos,12.0,29.0,20.0,42.0,162.0,1.0,0.0,4.0,28.0,4.5,3.5,47.6,65.8,24.0,107.0,4.5,0.0,2.0,2.0,0.0,0.0,3.0,181.0,2.0,13.0,2.0,5.0,27:12,Cleveland Browns,2023,DEN,CLE,2023_12_CLE_DEN
13,Sun,December 3,boxscore,L,,@,Los Angeles Rams,19.0,36.0,23.0,44.0,240.0,2.0,1.0,2.0,14.0,5.8,5.2,52.3,74.1,23.0,87.0,3.8,0.0,2.0,2.0,1.0,2.0,5.0,236.0,7.0,16.0,0.0,2.0,34:03,Cleveland Browns,2023,LAR,CLE,2023_13_CLE_LAR
14,Sun,December 10,boxscore,W,,,Jacksonville Jaguars,31.0,27.0,26.0,45.0,307.0,3.0,1.0,1.0,4.0,6.9,6.7,57.8,91.6,28.0,82.0,2.9,1.0,1.0,1.0,4.0,4.0,8.0,412.0,4.0,18.0,3.0,3.0,31:49,Cleveland Browns,2023,CLE,JAX,2023_14_JAX_CLE
15,Sun,December 17,boxscore,W,,,Chicago Bears,20.0,17.0,29.0,45.0,348.0,2.0,3.0,4.0,31.0,8.4,7.1,64.4,75.0,18.0,29.0,1.6,0.0,2.0,2.0,2.0,2.0,9.0,390.0,4.0,16.0,1.0,1.0,31:00,Cleveland Browns,2023,CLE,CHI,2023_15_CHI_CLE
16,Sun,December 24,boxscore,W,,@,Houston Texans,36.0,22.0,28.0,44.0,364.0,3.0,2.0,1.0,10.0,8.5,8.1,63.6,93.4,30.0,54.0,1.8,2.0,0.0,0.0,2.0,2.0,3.0,148.0,6.0,16.0,4.0,6.0,33:34,Cleveland Browns,2023,HOU,CLE,2023_16_CLE_HOU
17,Thu,December 28,boxscore,W,,,New York Jets,37.0,20.0,19.0,29.0,301.0,3.0,1.0,1.0,8.0,10.7,10.0,65.5,120.0,28.0,127.0,4.5,1.0,1.0,1.0,4.0,5.0,3.0,155.0,5.0,10.0,0.0,1.0,28:09,Cleveland Browns,2023,CLE,NYJ,2023_17_NYJ_CLE
