game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2013_03_ATL_MIA,2013,03,REG,2013-09-22 00:00:00,Sunday,16:05,ATL,23.0,MIA,27.0,Home,3.0,45.5,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium,2013_03,2013_03_MIA,2013_03_ATL,201309220mia
2013_03_BUF_NYJ,2013,03,REG,2013-09-22 00:00:00,Sunday,16:25,BUF,20.0,NYJ,27.0,Home,2.5,41.0,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium,2013_03,2013_03_NYJ,2013_03_BUF,201309220nyj
2013_03_JAX_SEA,2013,03,REG,2013-09-22 00:00:00,Sunday,16:25,JAX,17.0,SEA,45.0,Home,19.5,39.0,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,2013_03,2013_03_SEA,2013_03_JAX,201309220sea
2013_03_IND_SF,2013,03,REG,2013-09-22 00:00:00,Sunday,16:25,IND,27.0,SF,7.0,Home,10.5,45.5,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,2013_03,2013_03_SF,2013_03_IND,201309220sfo
2013_03_CHI_PIT,2013,03,REG,2013-09-22 00:00:00,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-2.5,40.5,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,2013_03,2013_03_PIT,2013_03_CHI,201309220pit
2013_03_LVR_DEN,2013,03,REG,2013-09-23 00:00:00,Monday,20:30,LVR,21.0,DEN,37.0,Home,16.0,48.5,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High,2013_03,2013_03_DEN,2013_03_LVR,201309230den
2013_04_SF_LAR,2013,04,REG,2013-09-26 00:00:00,Thursday,20:25,SF,35.0,LAR,11.0,Home,-3.0,43.0,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,2013_04,2013_04_LAR,2013_04_SF,201309260ram
2013_04_BAL_BUF,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,BAL,20.0,BUF,23.0,Home,-4.0,45.0,John Harbaugh,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium,2013_04,2013_04_BUF,2013_04_BAL,201309290buf
2013_04_CIN_CLE,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,CIN,6.0,CLE,17.0,Home,-3.5,42.5,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium,2013_04,2013_04_CLE,2013_04_CIN,201309290cle
2013_04_CHI_DET,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,CHI,32.0,DET,40.0,Home,3.0,48.0,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,2013_04,2013_04_DET,2013_04_CHI,201309290det
2013_04_SEA_HOU,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,SEA,23.0,HOU,20.0,Home,-1.0,41.0,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,2013_04,2013_04_HOU,2013_04_SEA,201309290htx
2013_04_IND_JAX,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,IND,37.0,JAX,3.0,Home,-9.5,42.5,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,2013_04,2013_04_JAX,2013_04_IND,201309290jax
2013_04_NYG_KC,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,NYG,7.0,KC,31.0,Home,3.5,43.5,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,2013_04,2013_04_KC,2013_04_NYG,201309290kan
2013_04_PIT_MIN,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,-3.0,41.5,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium,2013_04,2013_04_MIN,2013_04_PIT,201309290min
2013_04_ARI_TB,2013,04,REG,2013-09-29 00:00:00,Sunday,13:00,ARI,13.0,TB,10.0,Home,2.5,40.0,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium,2013_04,2013_04_TB,2013_04_ARI,201309290tam
2013_04_NYJ_TEN,2013,04,REG,2013-09-29 00:00:00,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,3.5,40.5,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field,2013_04,2013_04_TEN,2013_04_NYJ,201309290oti
2013_04_PHI_DEN,2013,04,REG,2013-09-29 00:00:00,Sunday,16:25,PHI,20.0,DEN,52.0,Home,10.5,57.5,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High,2013_04,2013_04_DEN,2013_04_PHI,201309290den
2013_04_WAS_LVR,2013,04,REG,2013-09-29 00:00:00,Sunday,16:25,WAS,24.0,LVR,14.0,Home,-3.5,45.5,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum,2013_04,2013_04_LVR,2013_04_WAS,201309290rai
2013_04_DAL_LAC,2013,04,REG,2013-09-29 00:00:00,Sunday,16:25,DAL,21.0,LAC,30.0,Home,-1.0,47.0,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium,2013_04,2013_04_LAC,2013_04_DAL,201309290sdg
2013_04_NE_ATL,2013,04,REG,2013-09-29 00:00:00,Sunday,20:30,NE,30.0,ATL,23.0,Home,3.0,49.0,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome,2013_04,2013_04_ATL,2013_04_NE,201309290atl
2013_04_MIA_NO,2013,04,REG,2013-09-30 00:00:00,Monday,20:30,MIA,17.0,NO,38.0,Home,7.0,48.5,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2013_04,2013_04_NO,2013_04_MIA,201309300nor
2013_05_BUF_CLE,2013,05,REG,2013-10-03 00:00:00,Thursday,20:25,BUF,24.0,CLE,37.0,Home,3.5,40.5,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium,2013_05,2013_05_CLE,2013_05_BUF,201310030cle
2013_05_NO_CHI,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,NO,26.0,CHI,18.0,Home,1.0,50.5,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field,2013_05,2013_05_CHI,2013_05_NO,201310060chi
2013_05_NE_CIN,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,NE,6.0,CIN,13.0,Home,-2.0,45.5,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,2013_05,2013_05_CIN,2013_05_NE,201310060cin
2013_05_DET_GB,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,DET,9.0,GB,22.0,Home,10.0,53.0,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,2013_05,2013_05_GB,2013_05_DET,201310060gnb
2013_05_SEA_IND,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,SEA,28.0,IND,34.0,Home,-3.0,43.5,Pete Carroll,Chuck Pagano,Ron Winter,IND00,Lucas Oil Stadium,2013_05,2013_05_IND,2013_05_SEA,201310060clt
2013_05_BAL_MIA,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,BAL,26.0,MIA,23.0,Home,2.5,42.5,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium,2013_05,2013_05_MIA,2013_05_BAL,201310060mia
2013_05_PHI_NYG,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-1.0,53.5,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,2013_05,2013_05_NYG,2013_05_PHI,201310060nyg
2013_05_JAX_LAR,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,JAX,20.0,LAR,34.0,Home,11.0,40.5,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome,2013_05,2013_05_LAR,2013_05_JAX,201310060ram
2013_05_KC_TEN,2013,05,REG,2013-10-06 00:00:00,Sunday,13:00,KC,26.0,TEN,17.0,Home,-2.5,38.0,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field,2013_05,2013_05_TEN,2013_05_KC,201310060oti
2013_05_CAR_ARI,2013,05,REG,2013-10-06 00:00:00,Sunday,16:05,CAR,6.0,ARI,22.0,Home,-3.0,41.0,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,2013_05,2013_05_ARI,2013_05_CAR,201310060crd
2013_05_DEN_DAL,2013,05,REG,2013-10-06 00:00:00,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-7.5,56.5,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,2013_05,2013_05_DAL,2013_05_DEN,201310060dal
2013_05_HOU_SF,2013,05,REG,2013-10-06 00:00:00,Sunday,20:30,HOU,3.0,SF,34.0,Home,4.0,43.0,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park,2013_05,2013_05_SF,2013_05_HOU,201310060sfo
2013_05_LAC_LVR,2013,05,REG,2013-10-06 00:00:00,Sunday,23:30,LAC,17.0,LVR,27.0,Home,-6.0,46.0,Mike McCoy,Dennis Allen,Jeff Triplette,OAK00,O.co Coliseum,2013_05,2013_05_LVR,2013_05_LAC,201310060rai
2013_05_NYJ_ATL,2013,05,REG,2013-10-07 00:00:00,Monday,20:30,NYJ,30.0,ATL,28.0,Home,10.0,45.0,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome,2013_05,2013_05_ATL,2013_05_NYJ,201310070atl
2013_06_NYG_CHI,2013,06,REG,2013-10-10 00:00:00,Thursday,20:25,NYG,21.0,CHI,27.0,Home,9.5,46.5,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field,2013_06,2013_06_CHI,2013_06_NYG,201310100chi
2013_06_GB_BAL,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,GB,19.0,BAL,17.0,Home,-1.0,48.5,Mike McCarthy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,2013_06,2013_06_BAL,2013_06_GB,201310130rav
2013_06_CIN_BUF,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,CIN,27.0,BUF,24.0,Home,-6.0,41.0,Marvin Lewis,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium,2013_06,2013_06_BUF,2013_06_CIN,201310130buf
2013_06_DET_CLE,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,DET,31.0,CLE,17.0,Home,-1.0,44.0,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium,2013_06,2013_06_CLE,2013_06_DET,201310130cle
2013_06_LAR_HOU,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,LAR,38.0,HOU,13.0,Home,9.5,43.0,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,2013_06,2013_06_HOU,2013_06_LAR,201310130htx
2013_06_LVR_KC,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,LVR,7.0,KC,24.0,Home,7.5,41.0,Dennis Allen,Andy Reid,Mike Carey,KAN00,Arrowhead Stadium,2013_06,2013_06_KC,2013_06_LVR,201310130kan
2013_06_CAR_MIN,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,CAR,35.0,MIN,10.0,Home,2.5,44.5,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field,2013_06,2013_06_MIN,2013_06_CAR,201310130min
2013_06_PIT_NYJ,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-1.0,40.5,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium,2013_06,2013_06_NYJ,2013_06_PIT,201310130nyj
2013_06_PHI_TB,2013,06,REG,2013-10-13 00:00:00,Sunday,13:00,PHI,31.0,TB,20.0,Home,-2.5,44.5,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium,2013_06,2013_06_TB,2013_06_PHI,201310130tam
2013_06_JAX_DEN,2013,06,REG,2013-10-13 00:00:00,Sunday,16:05,JAX,19.0,DEN,35.0,Home,27.0,53.0,Gus Bradley,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High,2013_06,2013_06_DEN,2013_06_JAX,201310130den
2013_06_TEN_SEA,2013,06,REG,2013-10-13 00:00:00,Sunday,16:05,TEN,13.0,SEA,20.0,Home,11.0,42.0,Mike Munchak,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2013_06,2013_06_SEA,2013_06_TEN,201310130sea
2013_06_NO_NE,2013,06,REG,2013-10-13 00:00:00,Sunday,16:25,NO,27.0,NE,30.0,Home,2.5,51.5,Sean Payton,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2013_06,2013_06_NE,2013_06_NO,201310130nwe
2013_06_ARI_SF,2013,06,REG,2013-10-13 00:00:00,Sunday,16:25,ARI,20.0,SF,32.0,Home,10.0,40.5,Bruce Arians,Jim Harbaugh,Scott Green,SFO00,Candlestick Park,2013_06,2013_06_SF,2013_06_ARI,201310130sfo
2013_06_WAS_DAL,2013,06,REG,2013-10-13 00:00:00,Sunday,20:30,WAS,16.0,DAL,31.0,Home,5.5,52.0,Mike Shanahan,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium,2013_06,2013_06_DAL,2013_06_WAS,201310130dal
2013_06_IND_LAC,2013,06,REG,2013-10-14 00:00:00,Monday,20:30,IND,9.0,LAC,19.0,Home,-1.0,50.5,Chuck Pagano,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,2013_06,2013_06_LAC,2013_06_IND,201310140sdg
2013_07_SEA_ARI,2013,07,REG,2013-10-17 00:00:00,Thursday,20:25,SEA,34.0,ARI,22.0,Home,-5.0,41.0,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium,2013_07,2013_07_ARI,2013_07_SEA,201310170crd
2013_07_TB_ATL,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,TB,23.0,ATL,31.0,Home,6.0,43.0,Greg Schiano,Mike Smith,Walt Anderson,ATL00,Georgia Dome,2013_07,2013_07_ATL,2013_07_TB,201310200atl
2013_07_LAR_CAR,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,LAR,15.0,CAR,30.0,Home,8.0,42.0,Jeff Fisher,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,2013_07,2013_07_CAR,2013_07_LAR,201310200car
2013_07_CIN_DET,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,CIN,27.0,DET,24.0,Home,2.5,45.5,Marvin Lewis,Jim Schwartz,Scott Green,DET00,Ford Field,2013_07,2013_07_DET,2013_07_CIN,201310200det
2013_07_LAC_JAX,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,LAC,24.0,JAX,6.0,Home,-7.5,44.5,Mike McCoy,Gus Bradley,Walt Coleman,JAX00,EverBank Field,2013_07,2013_07_JAX,2013_07_LAC,201310200jax
2013_07_BUF_MIA,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,BUF,23.0,MIA,21.0,Home,6.0,43.5,Doug Marrone,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium,2013_07,2013_07_MIA,2013_07_BUF,201310200mia
2013_07_NE_NYJ,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,NE,27.0,NYJ,30.0,Home,-3.5,43.0,Bill Belichick,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium,2013_07,2013_07_NYJ,2013_07_NE,201310200nyj
2013_07_DAL_PHI,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,DAL,17.0,PHI,3.0,Home,3.0,55.0,Jason Garrett,Chip Kelly,John Parry,PHI00,Lincoln Financial Field,2013_07,2013_07_PHI,2013_07_DAL,201310200phi
2013_07_CHI_WAS,2013,07,REG,2013-10-20 00:00:00,Sunday,13:00,CHI,41.0,WAS,45.0,Home,-1.0,47.5,Marc Trestman,Mike Shanahan,Clete Blakeman,WAS00,FedExField,2013_07,2013_07_WAS,2013_07_CHI,201310200was
2013_07_SF_TEN,2013,07,REG,2013-10-20 00:00:00,Sunday,16:05,SF,31.0,TEN,17.0,Home,-3.0,41.0,Jim Harbaugh,Mike Munchak,Ron Winter,NAS00,LP Field,2013_07,2013_07_TEN,2013_07_SF,201310200oti
2013_07_CLE_GB,2013,07,REG,2013-10-20 00:00:00,Sunday,16:25,CLE,13.0,GB,31.0,Home,7.5,45.0,Rob Chudzinski,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field,2013_07,2013_07_GB,2013_07_CLE,201310200gnb
2013_07_HOU_KC,2013,07,REG,2013-10-20 00:00:00,Sunday,16:25,HOU,16.0,KC,17.0,Home,7.0,38.5,Gary Kubiak,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium,2013_07,2013_07_KC,2013_07_HOU,201310200kan
2013_07_BAL_PIT,2013,07,REG,2013-10-20 00:00:00,Sunday,16:25,BAL,16.0,PIT,19.0,Home,2.5,41.0,John Harbaugh,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,2013_07,2013_07_PIT,2013_07_BAL,201310200pit
2013_07_DEN_IND,2013,07,REG,2013-10-20 00:00:00,Sunday,20:30,DEN,33.0,IND,39.0,Home,-6.0,54.5,John Fox,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,2013_07,2013_07_IND,2013_07_DEN,201310200clt
2013_07_MIN_NYG,2013,07,REG,2013-10-21 00:00:00,Monday,20:30,MIN,7.0,NYG,23.0,Home,4.0,47.5,Leslie Frazier,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium,2013_07,2013_07_NYG,2013_07_MIN,201310210nyg
2013_08_CAR_TB,2013,08,REG,2013-10-24 00:00:00,Thursday,20:25,CAR,31.0,TB,13.0,Home,-6.5,39.0,Ron Rivera,Greg Schiano,Jerome Boger,TAM00,Raymond James Stadium,2013_08,2013_08_TB,2013_08_CAR,201310240tam
2013_08_DAL_DET,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,DAL,30.0,DET,31.0,Home,3.0,51.0,Jason Garrett,Jim Schwartz,Bill Vinovich,DET00,Ford Field,2013_08,2013_08_DET,2013_08_DAL,201310270det
2013_08_SF_JAX,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,SF,42.0,JAX,10.0,Neutral,-16.0,40.0,Jim Harbaugh,Gus Bradley,Ed Hochuli,LON00,Wembley Stadium,2013_08,2013_08_JAX,2013_08_SF,201310270jax
2013_08_CLE_KC,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,CLE,17.0,KC,23.0,Home,7.0,39.0,Rob Chudzinski,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,2013_08,2013_08_KC,2013_08_CLE,201310270kan
2013_08_MIA_NE,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,MIA,17.0,NE,27.0,Home,6.5,46.5,Joe Philbin,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2013_08,2013_08_NE,2013_08_MIA,201310270nwe
2013_08_BUF_NO,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,BUF,17.0,NO,35.0,Home,10.5,48.0,Doug Marrone,Sean Payton,Terry McAulay,NOR00,Mercedes-Benz Superdome,2013_08,2013_08_NO,2013_08_BUF,201310270nor
2013_08_NYG_PHI,2013,08,REG,2013-10-27 00:00:00,Sunday,13:00,NYG,15.0,PHI,7.0,Home,5.5,49.0,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field,2013_08,2013_08_PHI,2013_08_NYG,201310270phi
2013_08_NYJ_CIN,2013,08,REG,2013-10-27 00:00:00,Sunday,16:05,NYJ,9.0,CIN,49.0,Home,6.0,40.5,Rex Ryan,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,2013_08,2013_08_CIN,2013_08_NYJ,201310270cin
2013_08_PIT_LVR,2013,08,REG,2013-10-27 00:00:00,Sunday,16:05,PIT,18.0,LVR,21.0,Home,-2.5,40.0,Mike Tomlin,Dennis Allen,John Parry,OAK00,O.co Coliseum,2013_08,2013_08_LVR,2013_08_PIT,201310270rai
2013_08_ATL_ARI,2013,08,REG,2013-10-27 00:00:00,Sunday,16:25,ATL,13.0,ARI,27.0,Home,2.5,44.5,Mike Smith,Bruce Arians,Mike Carey,PHO00,University of Phoenix Stadium,2013_08,2013_08_ARI,2013_08_ATL,201310270crd
2013_08_WAS_DEN,2013,08,REG,2013-10-27 00:00:00,Sunday,16:25,WAS,21.0,DEN,45.0,Home,11.0,58.0,Mike Shanahan,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High,2013_08,2013_08_DEN,2013_08_WAS,201310270den
2013_08_GB_MIN,2013,08,REG,2013-10-27 00:00:00,Sunday,20:30,GB,44.0,MIN,31.0,Home,-7.0,47.5,Mike McCarthy,Leslie Frazier,Scott Green,MIN00,Mall of America Field,2013_08,2013_08_MIN,2013_08_GB,201310270min
2013_08_SEA_LAR,2013,08,REG,2013-10-28 00:00:00,Monday,20:30,SEA,14.0,LAR,9.0,Home,-13.0,43.0,Pete Carroll,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome,2013_08,2013_08_LAR,2013_08_SEA,201310280ram
2013_09_CIN_MIA,2013,09,REG,2013-10-31 00:00:00,Thursday,20:25,CIN,20.0,MIA,22.0,Home,-3.0,42.0,Marvin Lewis,Joe Philbin,Bill Leavy,MIA00,Sun Life Stadium,2013_09,2013_09_MIA,2013_09_CIN,201310310mia
2013_09_KC_BUF,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,KC,23.0,BUF,13.0,Home,-4.5,40.5,Andy Reid,Doug Marrone,Ron Winter,BUF00,Ralph Wilson Stadium,2013_09,2013_09_BUF,2013_09_KC,201311030buf
2013_09_ATL_CAR,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,ATL,10.0,CAR,34.0,Home,10.0,46.5,Mike Smith,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,2013_09,2013_09_CAR,2013_09_ATL,201311030car
2013_09_MIN_DAL,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,MIN,23.0,DAL,27.0,Home,10.0,51.0,Leslie Frazier,Jason Garrett,Jeff Triplette,DAL00,AT&T Stadium,2013_09,2013_09_DAL,2013_09_MIN,201311030dal
2013_09_NO_NYJ,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,NO,20.0,NYJ,26.0,Home,-6.0,45.5,Sean Payton,Rex Ryan,Clete Blakeman,NYC01,MetLife Stadium,2013_09,2013_09_NYJ,2013_09_NO,201311030nyj
2013_09_TEN_LAR,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,TEN,28.0,LAR,21.0,Home,-3.0,41.0,Mike Munchak,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,2013_09,2013_09_LAR,2013_09_TEN,201311030ram
2013_09_LAC_WAS,2013,09,REG,2013-11-03 00:00:00,Sunday,13:00,LAC,24.0,WAS,30.0,Home,1.0,49.5,Mike McCoy,Mike Shanahan,Jerome Boger,WAS00,FedExField,2013_09,2013_09_WAS,2013_09_LAC,201311030was
2013_09_PHI_LVR,2013,09,REG,2013-11-03 00:00:00,Sunday,16:05,PHI,49.0,LVR,20.0,Home,-1.0,45.5,Chip Kelly,Dennis Allen,Ed Hochuli,OAK00,O.co Coliseum,2013_09,2013_09_LVR,2013_09_PHI,201311030rai
2013_09_TB_SEA,2013,09,REG,2013-11-03 00:00:00,Sunday,16:05,TB,24.0,SEA,27.0,Home,16.0,40.0,Greg Schiano,Pete Carroll,Mike Carey,SEA00,CenturyLink Field,2013_09,2013_09_SEA,2013_09_TB,201311030sea
2013_09_BAL_CLE,2013,09,REG,2013-11-03 00:00:00,Sunday,16:25,BAL,18.0,CLE,24.0,Home,-1.0,41.5,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,2013_09,2013_09_CLE,2013_09_BAL,201311030cle
2013_09_PIT_NE,2013,09,REG,2013-11-03 00:00:00,Sunday,16:25,PIT,31.0,NE,55.0,Home,5.5,42.5,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2013_09,2013_09_NE,2013_09_PIT,201311030nwe
2013_09_IND_HOU,2013,09,REG,2013-11-03 00:00:00,Sunday,20:30,IND,27.0,HOU,24.0,Home,-1.0,42.5,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,2013_09,2013_09_HOU,2013_09_IND,201311030htx
2013_09_CHI_GB,2013,09,REG,2013-11-04 00:00:00,Monday,20:30,CHI,27.0,GB,20.0,Home,10.0,50.5,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,2013_09,2013_09_GB,2013_09_CHI,201311040gnb
2013_10_WAS_MIN,2013,10,REG,2013-11-07 00:00:00,Thursday,20:25,WAS,27.0,MIN,34.0,Home,-1.0,48.0,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,2013_10,2013_10_MIN,2013_10_WAS,201311070min
2013_10_SEA_ATL,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,SEA,33.0,ATL,10.0,Home,-3.5,47.0,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,2013_10,2013_10_ATL,2013_10_SEA,201311100atl
2013_10_CIN_BAL,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,CIN,17.0,BAL,20.0,Home,1.0,44.0,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,2013_10,2013_10_BAL,2013_10_CIN,201311100rav
2013_10_DET_CHI,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,DET,21.0,CHI,19.0,Home,-1.0,52.0,Jim Schwartz,Marc Trestman,Bill Leavy,CHI98,Soldier Field,2013_10,2013_10_CHI,2013_10_DET,201311100chi
2013_10_PHI_GB,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,PHI,27.0,GB,13.0,Home,-1.0,47.0,Chip Kelly,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,2013_10,2013_10_GB,2013_10_PHI,201311100gnb
2013_10_LAR_IND,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,LAR,38.0,IND,8.0,Home,7.5,43.0,Jeff Fisher,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium,2013_10,2013_10_IND,2013_10_LAR,201311100clt
2013_10_LVR_NYG,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,LVR,20.0,NYG,24.0,Home,7.5,41.0,Dennis Allen,Tom Coughlin,Peter Morelli,NYC01,MetLife Stadium,2013_10,2013_10_NYG,2013_10_LVR,201311100nyg
2013_10_BUF_PIT,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,BUF,10.0,PIT,23.0,Home,3.0,42.5,Doug Marrone,Mike Tomlin,Scott Green,PIT00,Heinz Field,2013_10,2013_10_PIT,2013_10_BUF,201311100pit
2013_10_JAX_TEN,2013,10,REG,2013-11-10 00:00:00,Sunday,13:00,JAX,29.0,TEN,27.0,Home,11.5,41.5,Gus Bradley,Mike Munchak,John Parry,NAS00,LP Field,2013_10,2013_10_TEN,2013_10_JAX,201311100oti
2013_10_CAR_SF,2013,10,REG,2013-11-10 00:00:00,Sunday,16:05,CAR,10.0,SF,9.0,Home,6.0,43.0,Ron Rivera,Jim Harbaugh,Carl Cheffers,SFO00,Candlestick Park,2013_10,2013_10_SF,2013_10_CAR,201311100sfo
