Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,Dallas Cowboys,17,20.0,19.0,254.0,165.0,89.0,,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25,cin,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,@,New York Jets,27,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,3.99,16.45,-6.98,cin,2022
4,Thu,September 29,8:15PM ET,boxscore,W,,2-2,,Miami Dolphins,27,15.0,16.0,371.0,304.0,67.0,,20.0,378.0,293.0,85.0,2.0,9.11,-0.48,3.73,cin,2022
5,Sun,October 9,8:20PM ET,boxscore,L,,2-3,@,Baltimore Ravens,17,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,3.22,-3.89,-1.19,cin,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,New Orleans Saints,30,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,,17.18,-9.06,-2.4,cin,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Atlanta Falcons,35,17.0,29.0,537.0,459.0,78.0,,13.0,214.0,107.0,107.0,,33.05,-3.19,-6.33,cin,2022
8,Mon,October 31,8:15PM ET,boxscore,L,,4-4,@,Cleveland Browns,13,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,-3.49,-15.92,-2.71,cin,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Carolina Panthers,42,21.0,30.0,464.0,223.0,241.0,,13.0,228.0,164.0,64.0,3.0,30.2,-0.37,-12.97,cin,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cin,2022
11,Sun,November 20,4:25PM ET,boxscore,W,,6-4,@,Pittsburgh Steelers,37,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,,9.45,-3.17,2.27,cin,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,@,Tennessee Titans,20,16.0,21.0,374.0,266.0,108.0,,15.0,344.0,281.0,63.0,,5.39,-4.57,5.94,cin,2022
13,Sun,December 4,4:25PM ET,boxscore,W,,8-4,,Kansas City Chiefs,27,24.0,26.0,431.0,279.0,152.0,,20.0,349.0,211.0,138.0,1.0,19.79,-16.21,1.75,cin,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,,Cleveland Browns,23,10.0,23.0,363.0,227.0,136.0,1.0,18.0,344.0,273.0,71.0,1.0,7.01,8.32,-3.29,cin,2022
15,Sun,December 18,4:25PM ET,boxscore,W,,10-4,@,Tampa Bay Buccaneers,34,23.0,20.0,237.0,184.0,53.0,1.0,25.0,396.0,304.0,92.0,4.0,1.78,1.98,7.2,cin,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,11-4,@,New England Patriots,22,18.0,28.0,442.0,369.0,73.0,3.0,15.0,285.0,224.0,61.0,1.0,0.86,5.0,1.12,cin,2022
17,Mon,January 2,8:30PM ET,canceled,-,,11-4,,Buffalo Bills,Canceled,,,,,,,,,,,,,,,cin,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,12-4,,Baltimore Ravens,27,16.0,15.0,257.0,202.0,55.0,1.0,20.0,386.0,276.0,110.0,4.0,-9.98,13.37,2.37,cin,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,cin,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,W,,13-4,,Baltimore Ravens,24,17.0,18.0,234.0,183.0,51.0,1.0,23.0,364.0,209.0,155.0,2.0,0.7,1.77,2.72,cin,2022
Division,Sun,January 22,3:00PM ET,boxscore,W,,14-4,@,Buffalo Bills,27,10.0,30.0,412.0,240.0,172.0,,19.0,325.0,261.0,64.0,1.0,22.03,-3.52,-1.83,cin,2022
Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,L,,14-5,@,Kansas City Chiefs,20,23.0,18.0,309.0,238.0,71.0,2.0,23.0,357.0,315.0,42.0,1.0,4.06,-8.86,3.07,cin,2022
1,Sun,September 10,8:20PM ET,boxscore,W,,1-0,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,dal,2023
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,dal,2023
3,Sun,September 24,4:25PM ET,boxscore,L,,2-1,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,,6.78,-18.46,-1.14,dal,2023
4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,dal,2023
5,Sun,October 8,8:20PM ET,boxscore,L,,3-2,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,dal,2023
6,Mon,October 16,8:15PM ET,boxscore,W,,4-2,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,dal,2023
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,dal,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,dal,2023
9,Sun,November 5,4:25PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,,10.9,-15.0,-2.75,dal,2023
10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,dal,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,dal,2023
12,Thu,November 23,4:30PM ET,boxscore,W,,8-3,,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,dal,2023
13,Thu,November 30,8:15PM ET,boxscore,W,,9-3,,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,dal,2023
14,Sun,December 10,8:20PM ET,boxscore,W,,10-3,,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,dal,2023
15,Sun,December 17,4:25PM ET,boxscore,L,,10-4,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,,-3.23,-19.98,3.82,dal,2023
16,Sun,December 24,4:25PM ET,boxscore,L,,10-5,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,,8.66,-6.06,-4.74,dal,2023
17,Sat,December 30,8:15PM ET,boxscore,W,,11-5,,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,dal,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,12-5,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,dal,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,dal,2023
Wild Card,Sun,January 14,4:30PM ET,boxscore,L,,12-6,,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,,11.47,-27.79,-2.74,dal,2023
1,Sun,September 10,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,,-27.25,-9.37,-5.36,nyg,2023
2,Sun,September 17,4:05PM ET,boxscore,W,,1-1,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,,16.76,-15.48,2.39,nyg,2023
3,Thu,September 21,8:15PM ET,boxscore,L,,1-2,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,,-11.82,-19.0,9.72,nyg,2023
4,Mon,October 2,8:15PM ET,boxscore,L,,1-3,,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,,-29.37,7.86,-0.33,nyg,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,nyg,2023
6,Sun,October 15,8:20PM ET,boxscore,L,,1-5,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,nyg,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,nyg,2023
8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,nyg,2023
9,Sun,November 5,4:25PM ET,boxscore,L,,2-7,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,,-18.96,-1.99,-1.85,nyg,2023
10,Sun,November 12,4:25PM ET,boxscore,L,,2-8,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,nyg,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,3-8,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,nyg,2023
12,Sun,November 26,1:00PM ET,boxscore,W,,4-8,,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,nyg,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyg,2023
14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,nyg,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,,20.0,296.0,209.0,87.0,,-15.39,-8.51,7.4,nyg,2023
16,Mon,December 25,4:30PM ET,boxscore,L,,5-10,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,nyg,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,nyg,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,6-11,,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,nyg,2023
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,,Kansas City Chiefs,21.0,44.0,18.0,282.0,179.0,103.0,,33.0,488.0,360.0,128.0,1.0,2.29,-33.41,6.88,crd,2022
2,Sun,September 18,4:25PM ET,boxscore,W,OT,1-1,@,Las Vegas Raiders,29.0,23.0,28.0,413.0,270.0,143.0,1.0,20.0,324.0,244.0,80.0,1.0,12.0,-4.86,1.75,crd,2022
3,Sun,September 25,4:25PM ET,boxscore,L,,1-2,,Los Angeles Rams,12.0,20.0,23.0,365.0,295.0,70.0,,15.0,339.0,239.0,100.0,1.0,0.8,-5.31,-5.72,crd,2022
4,Sun,October 2,4:05PM ET,boxscore,W,,2-2,@,Carolina Panthers,26.0,16.0,20.0,338.0,206.0,132.0,1.0,11.0,220.0,180.0,40.0,3.0,-6.14,19.54,-1.9,crd,2022
5,Sun,October 9,4:25PM ET,boxscore,L,,2-3,,Philadelphia Eagles,17.0,20.0,23.0,363.0,239.0,124.0,1.0,24.0,357.0,218.0,139.0,,12.33,-10.63,-5.16,crd,2022
6,Sun,October 16,4:05PM ET,boxscore,L,,2-4,@,Seattle Seahawks,9.0,19.0,15.0,315.0,171.0,144.0,2.0,19.0,296.0,160.0,136.0,1.0,-14.01,8.22,-5.25,crd,2022
7,Thu,October 20,8:15PM ET,boxscore,W,,3-4,,New Orleans Saints,42.0,34.0,21.0,326.0,189.0,137.0,,25.0,494.0,409.0,85.0,3.0,13.74,-5.93,1.75,crd,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,3-5,@,Minnesota Vikings,26.0,34.0,25.0,375.0,297.0,78.0,3.0,25.0,381.0,208.0,173.0,1.0,2.87,-10.22,-3.71,crd,2022
9,Sun,November 6,4:05PM ET,boxscore,L,,3-6,,Seattle Seahawks,21.0,31.0,15.0,262.0,140.0,122.0,1.0,27.0,421.0,263.0,158.0,1.0,-5.02,-10.67,-0.9,crd,2022
10,Sun,November 13,4:25PM ET,boxscore,W,,4-6,@,Los Angeles Rams,27.0,17.0,18.0,298.0,220.0,78.0,,18.0,256.0,190.0,66.0,2.0,5.83,5.36,-0.48,crd,2022
11,Mon,November 21,8:15PM ET,boxscore,L,,4-7,,San Francisco 49ers,10.0,38.0,19.0,314.0,247.0,67.0,2.0,21.0,387.0,228.0,159.0,,-9.44,-20.26,1.43,crd,2022
12,Sun,November 27,4:05PM ET,boxscore,L,,4-8,,Los Angeles Chargers,24.0,25.0,20.0,366.0,185.0,181.0,2.0,22.0,311.0,246.0,65.0,,7.69,-6.53,-1.25,crd,2022
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,crd,2022
14,Mon,December 12,8:15PM ET,boxscore,L,,4-9,,New England Patriots,13.0,27.0,19.0,323.0,210.0,113.0,2.0,18.0,328.0,225.0,103.0,1.0,-17.43,0.47,0.9,crd,2022
15,Sun,December 18,4:05PM ET,boxscore,L,,4-10,@,Denver Broncos,15.0,24.0,13.0,240.0,167.0,73.0,3.0,23.0,324.0,156.0,168.0,2.0,-19.01,0.79,6.6,crd,2022
16,Sun,December 25,8:20PM ET,boxscore,L,OT,4-11,,Tampa Bay Buccaneers,16.0,19.0,16.0,325.0,204.0,121.0,3.0,21.0,396.0,281.0,115.0,2.0,-13.64,4.6,6.77,crd,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Atlanta Falcons,19.0,20.0,22.0,339.0,213.0,126.0,,20.0,298.0,166.0,132.0,1.0,6.1,-3.27,-5.1,crd,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,4-13,@,San Francisco 49ers,13.0,38.0,11.0,255.0,194.0,61.0,4.0,21.0,311.0,142.0,169.0,,-15.23,-9.62,-0.8,crd,2022
1,Thu,September 8,8:20PM ET,boxscore,L,,0-1,,Buffalo Bills,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96,ram,2022
2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Atlanta Falcons,31.0,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,8.46,3.49,-8.11,ram,2022
3,Sun,September 25,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20.0,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,,5.31,-0.8,5.72,ram,2022
4,Mon,October 3,8:15PM ET,boxscore,L,,2-2,@,San Francisco 49ers,9.0,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,,-11.56,-10.05,7.93,ram,2022
5,Sun,October 9,4:25PM ET,boxscore,L,,2-3,,Dallas Cowboys,10.0,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,,-11.11,8.44,-6.98,ram,2022
6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Carolina Panthers,24.0,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,3.51,11.74,-2.53,ram,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ram,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,3-4,,San Francisco 49ers,14.0,31.0,16.0,223.0,167.0,56.0,,22.0,368.0,257.0,111.0,,3.37,-23.18,2.48,ram,2022
9,Sun,November 6,4:25PM ET,boxscore,L,,3-5,@,Tampa Bay Buccaneers,13.0,16.0,9.0,206.0,138.0,68.0,,18.0,323.0,272.0,51.0,,-10.99,8.87,-1.37,ram,2022
10,Sun,November 13,4:25PM ET,boxscore,L,,3-6,,Arizona Cardinals,17.0,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,,-5.36,-5.83,0.48,ram,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,20.0,27.0,17.0,336.0,188.0,148.0,,19.0,323.0,235.0,88.0,,3.06,-8.99,-2.98,ram,2022
12,Sun,November 27,4:25PM ET,boxscore,L,,3-8,@,Kansas City Chiefs,10.0,26.0,13.0,198.0,82.0,116.0,2.0,29.0,437.0,320.0,117.0,2.0,-9.01,-13.96,8.76,ram,2022
13,Sun,December 4,4:05PM ET,boxscore,L,,3-9,,Seattle Seahawks,23.0,27.0,20.0,319.0,148.0,171.0,2.0,25.0,438.0,348.0,90.0,2.0,4.46,-12.57,3.11,ram,2022
14,Thu,December 8,8:15PM ET,boxscore,W,,4-9,,Las Vegas Raiders,17.0,16.0,20.0,282.0,211.0,71.0,1.0,17.0,302.0,137.0,165.0,2.0,5.59,-0.55,-4.09,ram,2022
15,Mon,December 19,8:15PM ET,boxscore,L,,4-10,@,Green Bay Packers,12.0,24.0,13.0,156.0,84.0,72.0,1.0,27.0,345.0,207.0,138.0,2.0,-1.29,-13.03,-0.81,ram,2022
16,Sun,December 25,4:30PM ET,boxscore,W,,5-10,,Denver Broncos,51.0,14.0,26.0,388.0,230.0,158.0,,18.0,323.0,219.0,104.0,4.0,22.61,13.18,1.14,ram,2022
17,Sun,January 1,4:25PM ET,boxscore,L,,5-11,@,Los Angeles Chargers,10.0,31.0,12.0,277.0,111.0,166.0,1.0,22.0,431.0,239.0,192.0,,-0.47,-21.57,0.25,ram,2022
18,Sun,January 8,4:25PM ET,boxscore,L,OT,5-12,@,Seattle Seahawks,16.0,19.0,14.0,269.0,123.0,146.0,1.0,22.0,402.0,205.0,197.0,2.0,-3.8,3.11,-2.32,ram,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,phi,2022
2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37,phi,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92,phi,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,5.0,-0.18,11.06,-1.97,phi,2022
5,Sun,October 9,4:25PM ET,boxscore,W,,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16,phi,2022
6,Sun,October 16,8:20PM ET,boxscore,W,,6-0,,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76,phi,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,phi,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,7-0,,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01,phi,2022
9,Thu,November 3,8:15PM ET,boxscore,W,,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38,phi,2022
10,Mon,November 14,8:15PM ET,boxscore,L,,8-1,,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,phi,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,@,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97,phi,2022
12,Sun,November 27,8:20PM ET,boxscore,W,,10-1,,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,phi,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,11-1,,Tennessee Titans,35.0,10.0,26.0,453.0,386.0,67.0,,11.0,209.0,122.0,87.0,,25.58,8.95,-6.75,phi,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,12-1,@,New York Giants,48.0,22.0,27.0,437.0,184.0,253.0,,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,phi,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,13-1,@,Chicago Bears,25.0,20.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,phi,2022
16,Sat,December 24,4:25PM ET,boxscore,L,,13-2,@,Dallas Cowboys,34.0,40.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,phi,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,13-3,,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,phi,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,14-3,,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,,0.69,1.86,4.64,phi,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,phi,2022
Division,Sat,January 21,8:15PM ET,boxscore,W,,15-3,,New York Giants,38.0,7.0,26.0,416.0,148.0,268.0,,13.0,227.0,109.0,118.0,1.0,23.74,9.27,-4.67,phi,2022
Conf. Champ.,Sun,January 29,3:00PM ET,boxscore,W,,16-3,,San Francisco 49ers,31.0,7.0,25.0,269.0,121.0,148.0,,11.0,164.0,83.0,81.0,3.0,11.52,15.56,-2.56,phi,2022
SuperBowl,Sun,February 12,6:30PM ET,boxscore,L,,16-4,N,Kansas City Chiefs,35.0,38.0,25.0,417.0,302.0,115.0,1.0,21.0,340.0,182.0,158.0,,16.09,-19.2,-0.1,phi,2022
1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,@,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43,clt,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,0-1-1,@,Jacksonville Jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,,-20.67,-7.05,3.43,clt,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-1-1,,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31,clt,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-2-1,,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,,3.36,-5.33,-6.98,clt,2022
5,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,@,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4,clt,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-2-1,,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81,clt,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,3-3-1,@,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52,clt,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,3-4-1,,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42,clt,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,3-5-1,@,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05,clt,2022
10,Sun,November 13,4:05PM ET,boxscore,W,,4-5-1,@,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,,10.87,0.17,-8.65,clt,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,4-6-1,,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97,clt,2022
12,Mon,November 28,8:15PM ET,boxscore,L,,4-7-1,,Pittsburgh Steelers,17.0,24.0,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,,-3.22,-7.95,7.37,clt,2022
13,Sun,December 4,8:20PM ET,boxscore,L,,4-8-1,@,Dallas Cowboys,19.0,54.0,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.5,clt,2022
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,clt,2022
15,Sat,December 17,1:00PM ET,boxscore,L,OT,4-9-1,@,Minnesota Vikings,36.0,39.0,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.7,-4.19,12.83,clt,2022
16,Mon,December 26,8:15PM ET,boxscore,L,,4-10-1,,Los Angeles Chargers,3.0,20.0,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.6,clt,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,4-11-1,@,New York Giants,10.0,38.0,14.0,252.0,124.0,128.0,1.0,26.0,394.0,177.0,217.0,1.0,-5.92,-17.59,-2.69,clt,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,4-12-1,,Houston Texans,31.0,32.0,25.0,398.0,202.0,196.0,3.0,18.0,360.0,301.0,59.0,3.0,3.77,0.16,-3.89,clt,2022
1,Thu,September 7,8:20PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,det,2023
