Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
5,Sun,October 6,1:00PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,was,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,was,2024
7,Sun,October 20,4:05PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,was,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,was,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,was,2024
10,Sun,November 10,1:00PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,was,2024
11,Thu,November 14,8:15PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,was,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,was,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,was,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,was,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,was,2024
16,Sun,December 22,1:00PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,was,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,was,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,was,2024
1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,,Washington Commanders,37.0,20.0,22.0,392.0,280.0,112.0,,22.0,299.0,161.0,138.0,,22.08,-9.77,6.66,tam,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Detroit Lions,20.0,16.0,14.0,216.0,146.0,70.0,1.0,26.0,463.0,324.0,139.0,2.0,0.1,-3.18,4.12,tam,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Denver Broncos,7.0,26.0,17.0,223.0,132.0,91.0,2.0,18.0,352.0,216.0,136.0,1.0,-13.68,-3.34,0.75,tam,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,3-1,,Philadelphia Eagles,33.0,16.0,29.0,445.0,334.0,111.0,,16.0,227.0,114.0,113.0,2.0,21.36,4.13,-1.43,tam,2024
5,Thu,October 3,8:15PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,tam,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,tam,2024
7,Mon,October 21,8:15PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,tam,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,tam,2024
9,Mon,November 4,8:15PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,tam,2024
10,Sun,November 10,1:00PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,tam,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,tam,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,tam,2024
13,Sun,December 1,4:05PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,tam,2024
14,Sun,December 8,1:00PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,tam,2024
15,Sun,December 15,4:25PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,tam,2024
16,Sun,December 22,8:20PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,tam,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,tam,2024
18,Sun,January 5,1:00PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,tam,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,17.0,24.0,16.0,244.0,104.0,140.0,3.0,11.0,148.0,64.0,84.0,1.0,-15.2,12.59,-2.68,oti,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,New York Jets,17.0,24.0,20.0,300.0,170.0,130.0,2.0,16.0,265.0,164.0,101.0,,1.62,-5.83,-1.94,oti,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,,Green Bay Packers,14.0,30.0,18.0,237.0,204.0,33.0,3.0,16.0,378.0,190.0,188.0,,-9.81,-4.57,0.24,oti,2024
4,Mon,September 30,7:30PM ET,boxscore,W,,1-3,@,Miami Dolphins,31.0,12.0,16.0,244.0,102.0,142.0,1.0,13.0,184.0,78.0,106.0,1.0,-4.49,18.65,4.18,oti,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,oti,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,oti,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,oti,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,oti,2024
9,Sun,November 3,1:00PM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,oti,2024
10,Sun,November 10,4:05PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,oti,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,oti,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,oti,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,oti,2024
14,Sun,December 8,1:00PM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,oti,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,oti,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Indianapolis Colts,0.0,,,,,,,,,,,,,,,oti,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,oti,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,oti,2024
1,Thu,September 5,8:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,20.0,27.0,25.0,452.0,267.0,185.0,1.0,21.0,353.0,281.0,72.0,1.0,9.42,-11.81,-2.11,rav,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Las Vegas Raiders,23.0,26.0,21.0,383.0,232.0,151.0,1.0,18.0,260.0,233.0,27.0,1.0,6.12,0.5,-6.24,rav,2024
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,@,Dallas Cowboys,28.0,25.0,24.0,456.0,182.0,274.0,,26.0,412.0,361.0,51.0,1.0,20.98,-8.34,-5.94,rav,2024
4,Sun,September 29,8:20PM ET,boxscore,W,,2-2,,Buffalo Bills,35.0,10.0,22.0,427.0,156.0,271.0,1.0,12.0,236.0,155.0,81.0,1.0,19.69,6.92,-2.37,rav,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,rav,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Washington Commanders,0.0,,,,,,,,,,,,,,,rav,2024
7,Mon,October 21,8:15PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,rav,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,rav,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,rav,2024
10,Thu,November 7,8:15PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,rav,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,rav,2024
12,Mon,November 25,8:15PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,rav,2024
13,Sun,December 1,4:25PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,rav,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,rav,2024
16,Sat,December 21,4:30PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,rav,2024
17,Wed,December 25,4:30PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,rav,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,rav,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,24.0,17.0,11.0,148.0,64.0,84.0,1.0,16.0,244.0,104.0,140.0,3.0,-12.59,15.2,2.68,chi,2024
2,Sun,September 15,8:20PM ET,boxscore,L,,1-1,@,Houston Texans,13.0,19.0,15.0,205.0,134.0,71.0,2.0,15.0,310.0,235.0,75.0,1.0,-13.71,7.01,-0.27,chi,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,16.0,21.0,26.0,395.0,332.0,63.0,3.0,15.0,306.0,156.0,150.0,2.0,-6.47,2.98,-2.36,chi,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,18.0,17.0,264.0,133.0,131.0,,21.0,322.0,203.0,119.0,2.0,5.29,0.67,3.65,chi,2024
5,Sun,October 6,1:00PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,chi,2024
6,Sun,October 13,9:30AM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,chi,2024
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,chi,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,chi,2024
9,Sun,November 3,4:05PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,chi,2024
10,Sun,November 10,1:00PM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,chi,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,chi,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,chi,2024
13,Thu,November 28,12:30PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,chi,2024
14,Sun,December 8,4:25PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,chi,2024
15,Mon,December 16,8:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,chi,2024
16,Sun,December 22,1:00PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,chi,2024
17,Thu,December 26,8:15PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,chi,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,chi,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,New Orleans Saints,10.0,47.0,11.0,193.0,135.0,58.0,3.0,22.0,379.0,199.0,180.0,1.0,-17.04,-19.08,0.61,car,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Los Angeles Chargers,3.0,26.0,7.0,159.0,69.0,90.0,1.0,21.0,349.0,130.0,219.0,2.0,-22.45,-6.7,5.45,car,2024
3,Sun,September 22,4:05PM ET,boxscore,W,,1-2,@,Las Vegas Raiders,36.0,22.0,24.0,437.0,306.0,131.0,,20.0,331.0,276.0,55.0,1.0,15.32,-1.38,-0.97,car,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,24.0,34.0,24.0,375.0,220.0,155.0,1.0,24.0,373.0,232.0,141.0,1.0,6.2,-13.19,-0.49,car,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,car,2024
6,Sun,October 13,4:25PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,car,2024
7,Sun,October 20,4:05PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,car,2024
8,Sun,October 27,4:25PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,car,2024
9,Sun,November 3,1:00PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,car,2024
10,Sun,November 10,9:30AM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,car,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,car,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,car,2024
13,Sun,December 1,4:05PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,car,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,car,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,car,2024
16,Sun,December 22,1:00PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,car,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,car,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,car,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,18.0,10.0,16.0,270.0,133.0,137.0,,15.0,226.0,137.0,89.0,3.0,-6.25,13.7,2.05,pit,2024
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,13.0,6.0,16.0,251.0,110.0,141.0,,13.0,295.0,231.0,64.0,2.0,-1.2,6.86,-1.25,pit,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Los Angeles Chargers,20.0,10.0,20.0,346.0,232.0,114.0,1.0,10.0,166.0,105.0,61.0,,10.48,6.58,-4.19,pit,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,@,Indianapolis Colts,24.0,27.0,23.0,404.0,282.0,122.0,2.0,22.0,358.0,225.0,133.0,,2.8,-12.91,4.94,pit,2024
5,Sun,October 6,8:20PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,pit,2024
6,Sun,October 13,4:05PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,pit,2024
7,Sun,October 20,8:20PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,pit,2024
8,Mon,October 28,8:15PM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,pit,2024
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,pit,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,pit,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,pit,2024
12,Thu,November 21,8:15PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,pit,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,pit,2024
14,Sun,December 8,1:00PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,pit,2024
15,Sun,December 15,4:25PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,pit,2024
16,Sat,December 21,4:30PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,pit,2024
17,Wed,December 25,1:00PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,pit,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,pit,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,New York Giants,28.0,6.0,17.0,312.0,201.0,111.0,2.0,14.0,240.0,166.0,74.0,2.0,8.23,21.12,-7.83,min,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,,San Francisco 49ers,23.0,17.0,17.0,403.0,257.0,146.0,2.0,24.0,396.0,294.0,102.0,2.0,3.76,-0.86,4.39,min,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Houston Texans,34.0,7.0,19.0,274.0,156.0,118.0,,17.0,296.0,258.0,38.0,2.0,12.18,12.45,3.86,min,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Green Bay Packers,31.0,29.0,22.0,374.0,254.0,120.0,3.0,24.0,465.0,379.0,86.0,4.0,0.52,4.43,-1.45,min,2024
5,Sun,October 6,9:30AM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,min,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,min,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,min,2024
8,Thu,October 24,8:15PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,min,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,min,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,min,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,min,2024
12,Sun,November 24,1:00PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,min,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,min,2024
14,Sun,December 8,1:00PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,min,2024
15,Mon,December 16,8:00PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,min,2024
16,Sun,December 22,4:05PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,min,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,min,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,min,2024
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,sea,2024
2,Sun,September 15,1:00PM ET,boxscore,W,OT,2-0,@,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,,19.0,310.0,125.0,185.0,,7.65,-3.42,-1.23,sea,2024
3,Sun,September 22,4:05PM ET,boxscore,W,,3-0,,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,,0.77,20.39,-1.24,sea,2024
4,Mon,September 30,8:15PM ET,boxscore,L,,3-1,@,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,,15.58,-24.24,-1.69,sea,2024
5,Sun,October 6,4:25PM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,sea,2024
6,Thu,October 10,8:15PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,sea,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,sea,2024
8,Sun,October 27,4:05PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,sea,2024
9,Sun,November 3,4:25PM ET,preview,,,,,Los Angeles Rams,0.0,,,,,,,,,,,,,,,sea,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sea,2024
11,Sun,November 17,4:05PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,sea,2024
12,Sun,November 24,4:25PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,sea,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,sea,2024
14,Sun,December 8,4:05PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,sea,2024
15,Sun,December 15,8:20PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,sea,2024
16,Sun,December 22,4:05PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,sea,2024
17,Thu,December 26,8:15PM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,sea,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,sea,2024
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,10.0,22.0,14.0,296.0,225.0,71.0,3.0,11.0,316.0,140.0,176.0,,-14.87,5.13,0.65,rai,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Baltimore Ravens,26.0,23.0,18.0,260.0,233.0,27.0,1.0,21.0,383.0,232.0,151.0,1.0,-0.5,-6.12,6.24,rai,2024
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,22.0,36.0,20.0,331.0,276.0,55.0,1.0,24.0,437.0,306.0,131.0,,1.38,-15.32,0.97,rai,2024
4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Cleveland Browns,20.0,16.0,17.0,268.0,116.0,152.0,1.0,16.0,241.0,149.0,92.0,1.0,-4.09,6.26,-1.12,rai,2024
5,Sun,October 6,4:05PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,rai,2024
6,Sun,October 13,4:05PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,rai,2024
7,Sun,October 20,4:05PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,rai,2024
8,Sun,October 27,4:25PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,rai,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,rai,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rai,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,Miami Dolphins,0.0,,,,,,,,,,,,,,,rai,2024
12,Sun,November 24,4:05PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,rai,2024
13,Fri,November 29,3:00PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,rai,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,rai,2024
15,Mon,December 16,8:30PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,rai,2024
16,Sun,December 22,4:25PM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,rai,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,rai,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,rai,2024
