URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202401070det.htm,Detroit Lions,13,0,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202401070nwe.htm,New York Jets,3,3,0,11,,,,,17.0
https://www.pro-football-reference.com/boxscores/202401070nwe.htm,New England Patriots,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202401070nor.htm,Atlanta Falcons,14,3,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202401070nor.htm,New Orleans Saints,7,10,14,17,,,,,48.0
https://www.pro-football-reference.com/boxscores/202401070oti.htm,Jacksonville Jaguars,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202401070oti.htm,Tennessee Titans,7,14,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202401070crd.htm,Seattle Seahawks,3,10,0,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/202401070crd.htm,Arizona Cardinals,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202401070gnb.htm,Chicago Bears,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202401070gnb.htm,Green Bay Packers,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202401070sdg.htm,Kansas City Chiefs,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202401070sdg.htm,Los Angeles Chargers,0,6,3,3,,,,,12.0
https://www.pro-football-reference.com/boxscores/202401070rai.htm,Denver Broncos,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202401070rai.htm,Las Vegas Raiders,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202401070nyg.htm,Philadelphia Eagles,0,0,3,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202401070nyg.htm,New York Giants,3,21,0,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202401070sfo.htm,Los Angeles Rams,7,0,6,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/202401070sfo.htm,San Francisco 49ers,7,13,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202401070was.htm,Dallas Cowboys,7,14,14,3,,,,,38.0
https://www.pro-football-reference.com/boxscores/202401070was.htm,Washington Commanders,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202401070mia.htm,Buffalo Bills,0,7,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202401070mia.htm,Miami Dolphins,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202401130htx.htm,Cleveland Browns,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202401130htx.htm,Houston Texans,10,14,14,7,,,,,45.0
https://www.pro-football-reference.com/boxscores/202401130kan.htm,Miami Dolphins,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202401130kan.htm,Kansas City Chiefs,7,9,3,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/202401140dal.htm,Green Bay Packers,7,20,14,7,,,,,48.0
https://www.pro-football-reference.com/boxscores/202401140dal.htm,Dallas Cowboys,0,7,9,16,,,,,32.0
https://www.pro-football-reference.com/boxscores/202401140det.htm,Los Angeles Rams,3,14,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202401140det.htm,Detroit Lions,14,7,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202401150buf.htm,Pittsburgh Steelers,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202401150buf.htm,Buffalo Bills,14,7,3,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202401150tam.htm,Philadelphia Eagles,0,9,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202401150tam.htm,Tampa Bay Buccaneers,10,6,9,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202401200rav.htm,Houston Texans,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202401200rav.htm,Baltimore Ravens,3,7,7,17,,,,,34.0
https://www.pro-football-reference.com/boxscores/202401200sfo.htm,Green Bay Packers,3,3,15,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202401200sfo.htm,San Francisco 49ers,0,7,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202401210det.htm,Tampa Bay Buccaneers,3,7,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202401210det.htm,Detroit Lions,3,7,7,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/202401210buf.htm,Kansas City Chiefs,3,10,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202401210buf.htm,Buffalo Bills,3,14,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202401280rav.htm,Kansas City Chiefs,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202401280rav.htm,Baltimore Ravens,7,0,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202401280sfo.htm,Detroit Lions,14,10,0,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202401280sfo.htm,San Francisco 49ers,0,7,17,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202402110kan.htm,San Francisco 49ers,0,10,0,9,3.0,,,,22.0
https://www.pro-football-reference.com/boxscores/202402110kan.htm,Kansas City Chiefs,0,3,10,6,6.0,,,,25.0
https://www.pro-football-reference.com/boxscores/202409050kan.htm,Baltimore Ravens,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409050kan.htm,Kansas City Chiefs,7,6,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202409060phi.htm,Green Bay Packers,6,13,7,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/202409060phi.htm,Philadelphia Eagles,0,17,14,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202409080atl.htm,Pittsburgh Steelers,3,6,6,3,,,,,18.0
https://www.pro-football-reference.com/boxscores/202409080atl.htm,Atlanta Falcons,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409080buf.htm,Arizona Cardinals,7,10,0,11,,,,,28.0
https://www.pro-football-reference.com/boxscores/202409080buf.htm,Buffalo Bills,0,10,14,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202409080chi.htm,Tennessee Titans,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409080chi.htm,Chicago Bears,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409080cin.htm,New England Patriots,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409080cin.htm,Cincinnati Bengals,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409080clt.htm,Houston Texans,6,6,3,14,,,,,29.0
https://www.pro-football-reference.com/boxscores/202409080clt.htm,Indianapolis Colts,7,0,6,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202409080mia.htm,Jacksonville Jaguars,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409080mia.htm,Miami Dolphins,0,7,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409080nor.htm,Carolina Panthers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409080nor.htm,New Orleans Saints,17,13,7,10,,,,,47.0
https://www.pro-football-reference.com/boxscores/202409080nyg.htm,Minnesota Vikings,7,7,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202409080nyg.htm,New York Giants,3,0,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202409080sdg.htm,Las Vegas Raiders,7,0,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409080sdg.htm,Los Angeles Chargers,3,3,3,13,,,,,22.0
https://www.pro-football-reference.com/boxscores/202409080sea.htm,Denver Broncos,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409080sea.htm,Seattle Seahawks,3,6,10,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409080cle.htm,Dallas Cowboys,7,13,10,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/202409080cle.htm,Cleveland Browns,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409080tam.htm,Washington Commanders,0,7,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409080tam.htm,Tampa Bay Buccaneers,6,10,7,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/202409080det.htm,Los Angeles Rams,3,0,7,10,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202409080det.htm,Detroit Lions,0,10,7,3,6.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202409090sfo.htm,New York Jets,7,0,6,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202409090sfo.htm,San Francisco 49ers,3,13,10,6,,,,,32.0
https://www.pro-football-reference.com/boxscores/202409120mia.htm,Buffalo Bills,7,17,7,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202409120mia.htm,Miami Dolphins,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409150rav.htm,Las Vegas Raiders,0,6,7,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409150rav.htm,Baltimore Ravens,3,6,7,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202409150car.htm,Los Angeles Chargers,6,14,3,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409150car.htm,Carolina Panthers,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202409150dal.htm,New Orleans Saints,14,21,6,3,,,,,44.0
https://www.pro-football-reference.com/boxscores/202409150dal.htm,Dallas Cowboys,3,13,3,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202409150det.htm,Tampa Bay Buccaneers,6,7,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409150det.htm,Detroit Lions,3,3,10,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409150gnb.htm,Indianapolis Colts,0,0,3,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409150gnb.htm,Green Bay Packers,10,0,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409150jax.htm,Cleveland Browns,7,6,3,2,,,,,18.0
https://www.pro-football-reference.com/boxscores/202409150jax.htm,Jacksonville Jaguars,0,3,7,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202409150min.htm,San Francisco 49ers,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409150min.htm,Minnesota Vikings,3,10,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202409150nwe.htm,Seattle Seahawks,7,10,0,3,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202409150nwe.htm,New England Patriots,7,6,0,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202409150oti.htm,New York Jets,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409150oti.htm,Tennessee Titans,7,3,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409150was.htm,New York Giants,6,6,0,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/202409150was.htm,Washington Commanders,3,6,6,6,,,,,21.0
https://www.pro-football-reference.com/boxscores/202409150crd.htm,Los Angeles Rams,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409150crd.htm,Arizona Cardinals,14,10,10,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/202409150den.htm,Pittsburgh Steelers,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202409150den.htm,Denver Broncos,0,0,0,6,,,,,6.0
https://www.pro-football-reference.com/boxscores/202409150kan.htm,Cincinnati Bengals,3,13,6,3,,,,,25.0
https://www.pro-football-reference.com/boxscores/202409150kan.htm,Kansas City Chiefs,3,7,7,9,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409150htx.htm,Chicago Bears,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202409150htx.htm,Houston Texans,3,13,0,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202409160phi.htm,Atlanta Falcons,0,6,9,7,,,,,22.0
https://www.pro-football-reference.com/boxscores/202409160phi.htm,Philadelphia Eagles,0,7,3,11,,,,,21.0
https://www.pro-football-reference.com/boxscores/202409190nyj.htm,New England Patriots,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202409190nyj.htm,New York Jets,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409220cle.htm,New York Giants,7,14,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202409220cle.htm,Cleveland Browns,7,0,0,8,,,,,15.0
https://www.pro-football-reference.com/boxscores/202409220clt.htm,Chicago Bears,0,0,3,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409220clt.htm,Indianapolis Colts,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202409220min.htm,Houston Texans,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202409220min.htm,Minnesota Vikings,14,0,7,13,,,,,34.0
https://www.pro-football-reference.com/boxscores/202409220nor.htm,Philadelphia Eagles,0,0,0,15,,,,,15.0
https://www.pro-football-reference.com/boxscores/202409220nor.htm,New Orleans Saints,3,0,0,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202409220pit.htm,Los Angeles Chargers,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409220pit.htm,Pittsburgh Steelers,0,7,3,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409220tam.htm,Denver Broncos,14,6,0,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409220tam.htm,Tampa Bay Buccaneers,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202409220oti.htm,Green Bay Packers,17,3,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202409220oti.htm,Tennessee Titans,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202409220rai.htm,Carolina Panthers,7,14,6,9,,,,,36.0
https://www.pro-football-reference.com/boxscores/202409220rai.htm,Las Vegas Raiders,7,0,0,15,,,,,22.0
https://www.pro-football-reference.com/boxscores/202409220sea.htm,Miami Dolphins,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202409220sea.htm,Seattle Seahawks,17,0,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409220crd.htm,Detroit Lions,7,13,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409220crd.htm,Arizona Cardinals,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202409220dal.htm,Baltimore Ravens,14,7,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202409220dal.htm,Dallas Cowboys,3,3,0,19,,,,,25.0
https://www.pro-football-reference.com/boxscores/202409220ram.htm,San Francisco 49ers,14,0,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409220ram.htm,Los Angeles Rams,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202409220atl.htm,Kansas City Chiefs,0,13,9,0,,,,,22.0
https://www.pro-football-reference.com/boxscores/202409220atl.htm,Atlanta Falcons,7,7,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409230buf.htm,Jacksonville Jaguars,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409230buf.htm,Buffalo Bills,13,21,3,10,,,,,47.0
https://www.pro-football-reference.com/boxscores/202409230cin.htm,Washington Commanders,7,14,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202409230cin.htm,Cincinnati Bengals,7,6,7,13,,,,,33.0
https://www.pro-football-reference.com/boxscores/202409260nyg.htm,Dallas Cowboys,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409260nyg.htm,New York Giants,3,6,3,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/202409290atl.htm,New Orleans Saints,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409290atl.htm,Atlanta Falcons,7,10,3,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202409290car.htm,Cincinnati Bengals,7,14,10,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202409290car.htm,Carolina Panthers,0,14,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409290chi.htm,Los Angeles Rams,3,3,3,9,,,,,18.0
https://www.pro-football-reference.com/boxscores/202409290chi.htm,Chicago Bears,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409290gnb.htm,Minnesota Vikings,14,14,0,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202409290gnb.htm,Green Bay Packers,0,7,0,22,,,,,29.0
https://www.pro-football-reference.com/boxscores/202409290htx.htm,Jacksonville Jaguars,10,3,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409290htx.htm,Houston Texans,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409290clt.htm,Pittsburgh Steelers,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202409290clt.htm,Indianapolis Colts,14,3,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202409290nyj.htm,Denver Broncos,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409290nyj.htm,New York Jets,0,6,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202409290tam.htm,Philadelphia Eagles,0,7,9,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409290tam.htm,Tampa Bay Buccaneers,14,10,6,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/202409290crd.htm,Washington Commanders,7,10,10,15,,,,,42.0
https://www.pro-football-reference.com/boxscores/202409290crd.htm,Arizona Cardinals,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202409290sfo.htm,New England Patriots,0,3,7,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202409290sfo.htm,San Francisco 49ers,6,14,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202409290sdg.htm,Kansas City Chiefs,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202409290sdg.htm,Los Angeles Chargers,10,0,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409290rai.htm,Cleveland Browns,10,0,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202409290rai.htm,Las Vegas Raiders,0,10,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202409290rav.htm,Buffalo Bills,3,0,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202409290rav.htm,Baltimore Ravens,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202409300mia.htm,Tennessee Titans,0,9,10,12,,,,,31.0
https://www.pro-football-reference.com/boxscores/202409300mia.htm,Miami Dolphins,0,3,3,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202409300det.htm,Seattle Seahawks,0,7,13,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202409300det.htm,Detroit Lions,7,14,14,7,,,,,42.0
