Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,Vincent,Brown,2013,24,SDG,NFL,WR,16,12,70,41,472,11.5,1,29,50.0,51,2.6,29.5,58.6,6.7,0,0,0,0,0.0,0.0,41,11.5,472,1,0,5,
https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,Vincent,Brown,2014,25,OAK,NFL,WR,7,0,21,12,118,9.8,0,6,47.6,20,1.7,16.9,57.1,5.6,0,0,0,0,0.0,0.0,12,9.8,118,0,0,1,
https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,Vincent,Brown,2015,26,SDG,NFL,WR,1,0,2,1,22,22.0,0,1,50.0,22,1.0,22.0,50.0,11.0,0,0,0,0,0.0,0.0,1,22.0,22,0,0,0,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2011,23,STL,NFL,WR,6,0,38,27,264,9.8,0,11,42.1,21,4.5,44.0,71.1,6.9,1,8,0,1,100.0,8,8.0,1.3,0.2,28,9.7,272,0,3,1,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2012,24,NWE,NFL,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2013,25,NYJ,NFL,WR,8,0,13,8,143,17.9,0,5,53.8,44,1.0,17.9,61.5,11.0,0,0,0,0,,,,0.0,0.0,8,17.9,143,0,0,1,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2014,26,NYJ,NFL,WR,10,2,23,8,167,20.9,0,6,34.8,51,0.8,16.7,34.8,7.3,1,20,1,1,100.0,20,20.0,2.0,0.1,9,20.8,187,1,0,1,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2015,27,BUF,NFL,WR,2,0,5,3,41,13.7,0,3,60.0,20,1.5,20.5,60.0,8.2,0,0,0,0,,,,0.0,0.0,3,13.7,41,0,0,0,
https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,Gregory,Salas,2016,28,BUF,NFL,WR,2,1,6,4,89,22.3,1,3,50.0,71,2.0,44.5,66.7,14.8,0,0,0,0,,,,0.0,0.0,4,22.3,89,1,0,1,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2011,24,JAX,NFL,WR,10,0,12,2,30,15.0,1,2,16.7,25,0.2,3.0,16.7,2.5,0,0,0,0,,,,0.0,0.0,2,15.0,30,1,0,0,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2012,25,JAX,NFL,WR,14,9,105,55,979,17.8,7,37,44.8,80,3.9,69.9,52.4,9.3,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,56,17.4,975,7,1,7,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2013,26,JAX,NFL,WR,13,13,123,66,777,11.8,3,41,43.1,59,5.1,59.8,53.7,6.3,0,0,0,0,,,,0.0,0.0,66,11.8,777,3,0,5,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2014,27,JAX,NFL,WR,13,12,110,53,557,10.5,1,27,40.9,53,4.1,42.8,48.2,5.1,0,0,0,0,,,,0.0,0.0,53,10.5,557,1,1,3,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2015,28,HOU,NFL,WR,11,4,75,42,484,11.5,2,27,42.7,42,3.8,44.0,56.0,6.5,10,47,0,3,60.0,12,4.7,4.3,0.9,52,10.2,531,2,2,4,
https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,Cecil,Shorts,2016,29,TAM,NFL,WR,9,5,27,11,152,13.8,0,8,37.0,22,1.2,16.9,40.7,5.6,0,0,0,0,,,,0.0,0.0,11,13.8,152,0,0,1,
https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,Denarius,Moore,2011,23,OAK,NFL,WR,13,10,76,33,618,18.7,5,26,39.5,78,2.5,47.5,43.4,8.1,5,61,1,3,60.0,25,12.2,4.7,0.4,38,17.9,679,6,1,5,
https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,Denarius,Moore,2012,24,OAK,NFL,WR,15,15,114,51,741,14.5,7,33,39.5,58,3.4,49.4,44.7,6.5,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,52,14.2,736,7,3,5,
https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,Denarius,Moore,2013,25,OAK,NFL,WR,13,10,86,46,695,15.1,5,36,45.3,73,3.5,53.5,53.5,8.1,0,0,0,0,,,,0.0,0.0,46,15.1,695,5,0,5,
https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,Denarius,Moore,2014,26,OAK,NFL,WR,10,2,27,12,115,9.6,0,6,29.6,28,1.2,11.5,44.4,4.3,1,1,0,0,0.0,1,1.0,0.1,0.1,13,8.9,116,0,1,1,
https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,Denarius,Moore,2015,27,BUF,NFL,WR,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,1,0,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2011,23,NYJ,NFL,WR,14,1,47,29,314,10.8,1,19,51.1,38,2.1,22.4,61.7,6.7,5,28,0,1,60.0,16,5.6,2.0,0.4,34,10.1,342,1,3,3,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2012,24,NYJ,NFL,WR,16,7,95,56,827,14.8,2,31,49.5,66,3.5,51.7,58.9,8.7,5,8,0,0,20.0,5,1.6,0.5,0.3,61,13.7,835,2,4,7,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2013,25,NYJ,NFL,WR,12,8,72,43,523,12.2,3,31,47.2,26,3.6,43.6,59.7,7.3,4,11,0,0,25.0,8,2.8,0.9,0.3,47,11.4,534,3,0,4,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2014,26,NYJ,NFL,WR,16,7,75,38,409,10.8,1,21,41.3,33,2.4,25.6,50.7,5.5,4,86,0,2,100.0,37,21.5,5.4,0.3,42,11.8,495,1,1,4,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2015,27,NYJ,NFL,WR,16,1,26,16,152,9.5,2,7,38.5,25,1.0,9.5,61.5,5.8,0,0,0,0,,,,0.0,0.0,16,9.5,152,2,1,1,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2016,28,SFO,NFL,WR,16,13,115,64,667,10.4,3,33,42.6,33,4.0,41.7,55.7,5.8,0,0,0,0,,,,0.0,0.0,64,10.4,667,3,4,5,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2017,29,NYJ,NFL,WR,8,2,27,22,217,9.9,1,13,59.3,31,2.8,27.1,81.5,8.0,0,0,0,0,,,,0.0,0.0,22,9.9,217,1,3,2,
https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,Jeremy,Kerley,2018,30,BUF,NFL,WR,1,1,4,2,7,3.5,0,0,25.0,4,2.0,7.0,50.0,1.8,0,0,0,0,,,,0.0,0.0,2,3.5,7,0,0,0,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2012,25,DAL,NFL,WR,16,0,31,17,222,13.1,1,9,45.2,36,1.1,13.9,54.8,7.2,0,0,0,0,,,,0.0,0.0,17,13.1,222,1,1,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2013,26,DAL,NFL,WR,13,3,14,9,80,8.9,2,5,50.0,24,0.7,6.2,64.3,5.7,1,6,0,0,100.0,6,6.0,0.5,0.1,10,8.6,86,2,2,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2014,27,DAL,NFL,WR,16,0,12,7,116,16.6,0,2,50.0,56,0.4,7.3,58.3,9.7,4,7,0,0,25.0,9,1.8,0.4,0.3,11,11.2,123,0,4,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2015,28,NYG,NFL,WR,15,6,57,36,396,11.0,4,20,49.1,38,2.4,26.4,63.2,6.9,2,12,0,1,50.0,11,6.0,0.8,0.1,38,10.7,408,4,3,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2016,29,NYG,NFL,WR,16,1,1,1,13,13.0,1,1,100.0,13,0.1,0.8,100.0,13.0,0,0,0,0,,,,0.0,0.0,1,13.0,13,1,3,PB
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2018,31,OAK,NFL,WR,15,1,6,6,40,6.7,0,1,66.7,13,0.4,2.7,100.0,6.7,2,12,0,1,50.0,13,6.0,0.8,0.1,8,6.5,52,0,2,
https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,Dwayne,Harris,2019,32,OAK,NFL,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2013,26,BUF,NFL,WR,16,0,17,10,83,8.3,0,4,52.9,16,0.6,5.2,58.8,4.9,0,0,0,0,,,,0.0,0.0,10,8.3,83,0,0,1,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2014,27,BUF,NFL,WR,16,2,61,41,426,10.4,4,20,42.6,31,2.6,26.6,67.2,7.0,0,0,0,0,,,,0.0,0.0,41,10.4,426,4,2,3,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2015,28,BUF,NFL,WR,16,4,59,36,450,12.5,2,18,40.7,46,2.3,28.1,61.0,7.6,1,4,0,0,0.0,4,4.0,0.3,0.1,37,12.3,454,2,0,4,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2016,29,NWE,NFL,WR,15,14,58,38,680,17.9,4,23,55.2,79,2.5,45.3,65.5,11.7,3,9,0,0,33.3,6,3.0,0.6,0.2,41,16.8,689,4,1,7,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2017,30,NWE,NFL,WR,9,7,59,34,439,12.9,5,22,45.8,47,3.8,48.8,57.6,7.4,3,17,0,1,66.7,13,5.7,1.9,0.3,37,12.3,456,5,0,5,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2018,31,NWE,NFL,WR,16,7,55,35,532,15.2,3,22,56.4,63,2.2,33.3,63.6,9.7,0,0,0,0,,,,0.0,0.0,35,15.2,532,3,0,5,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2019,32,CAR,NFL,WR,7,1,15,8,67,8.4,0,3,46.7,13,1.1,9.6,53.3,4.5,0,0,0,0,,,,0.0,0.0,8,8.4,67,0,0,0,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2020,33,NYJ,NFL,WR,5,4,26,14,118,8.4,0,6,46.2,27,2.8,23.6,53.8,4.5,0,0,0,0,,,,0.0,0.0,14,8.4,118,0,0,1,
https://www.pro-football-reference.com/players/H/HogaCh00.htm,WR,Chris,Hogan,2021,34,NOR,NFL,WR,5,1,8,4,41,10.3,1,2,50.0,16,0.8,8.2,50.0,5.1,0,0,0,0,,,,0.0,0.0,4,10.3,41,1,0,0,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2014,25,SDG,NFL,WR,7,0,17,12,158,13.2,0,7,70.6,28,1.7,22.6,70.6,9.3,0,0,0,0,0.0,0.0,12,13.2,158,0,0,1,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2015,26,SDG,NFL,WR,14,7,63,35,486,13.9,3,22,49.2,68,2.5,34.7,55.6,7.7,0,0,0,0,0.0,0.0,35,13.9,486,3,2,3,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2016,27,SDG,NFL,WR,16,16,97,58,810,14.0,4,37,47.4,57,3.6,50.6,59.8,8.4,0,0,0,0,0.0,0.0,58,14.0,810,4,0,7,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2017,28,2TM,NFL,WR,12,7,44,25,343,13.7,1,20,47.7,26,2.1,28.6,56.8,7.8,0,0,0,0,0.0,0.0,25,13.7,343,1,0,3,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2017,28,LAC,NFL,WR,4,0,4,2,9,4.5,0,1,25.0,7,0.5,2.3,50.0,2.3,0,0,0,0,0.0,0.0,2,4.5,9,0,0,0,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2017,28,CHI,NFL,WR,8,7,40,23,334,14.5,1,19,50.0,26,2.9,41.8,57.5,8.4,0,0,0,0,0.0,0.0,23,14.5,334,1,0,3,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2018,29,IND,NFL,WR,9,4,39,28,304,10.9,3,16,64.1,29,3.1,33.8,71.8,7.8,0,0,0,0,0.0,0.0,28,10.9,304,3,0,3,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2019,30,2TM,NFL,WR,7,1,21,12,181,15.1,0,9,42.9,28,1.7,25.9,57.1,8.6,0,0,0,0,0.0,0.0,12,15.1,181,0,0,1,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2019,30,LAC,NFL,WR,4,1,13,8,132,16.5,0,7,53.8,28,2.0,33.0,61.5,10.2,0,0,0,0,0.0,0.0,8,16.5,132,0,0,1,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2019,30,IND,NFL,WR,3,0,8,4,49,12.3,0,2,25.0,22,1.3,16.3,50.0,6.1,0,0,0,0,0.0,0.0,4,12.3,49,0,0,0,
https://www.pro-football-reference.com/players/I/InmaDo00.htm,WR,Dontrelle,Inman,2020,31,WAS,NFL,WR,10,2,28,18,163,9.1,2,11,50.0,17,1.8,16.3,64.3,5.8,0,0,0,0,0.0,0.0,18,9.1,163,2,1,1,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2012,23,DAL,NFL,WR,10,0,24,15,128,8.5,0,8,54.2,20,1.5,12.8,62.5,5.3,0,0,0,0,,,,0.0,0.0,15,8.5,128,0,0,1,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2013,24,DAL,NFL,WR,14,3,54,39,368,9.4,2,21,55.6,23,2.8,26.3,72.2,6.8,0,0,0,0,,,,0.0,0.0,39,9.4,368,2,1,4,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2014,25,DAL,NFL,WR,16,2,49,37,420,11.4,4,26,67.3,45,2.3,26.3,75.5,8.6,0,0,0,0,,,,0.0,0.0,37,11.4,420,4,2,4,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2015,26,DAL,NFL,WR,16,3,75,52,536,10.3,5,31,52.0,30,3.3,33.5,69.3,7.1,0,0,0,0,,,,0.0,0.0,52,10.3,536,5,2,3,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2016,27,DAL,NFL,WR,16,6,98,75,833,11.1,5,51,69.4,47,4.7,52.1,76.5,8.5,1,7,0,0,100.0,7,7.0,0.4,0.1,76,11.1,840,5,0,8,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2017,28,DAL,NFL,WR,15,4,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1,5.0,0,0,0,0,,,,0.0,0.0,36,8.7,314,4,0,3,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2018,29,DAL,NFL,WR,16,4,87,65,672,10.3,3,39,59.8,32,4.1,42.0,74.7,7.7,0,0,0,0,,,,0.0,0.0,65,10.3,672,3,0,6,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2019,30,BUF,NFL,WR,15,10,106,67,778,11.6,6,37,55.7,51,4.5,51.9,63.2,7.3,0,0,0,0,,,,0.0,0.0,67,11.6,778,6,0,6,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2020,31,BUF,NFL,WR,15,10,107,82,967,11.8,4,53,68.2,35,5.5,64.5,76.6,9.0,0,0,0,0,,,,0.0,0.0,82,11.8,967,4,0,9,AP-2
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2021,32,BUF,NFL,WR,16,8,112,82,693,8.5,1,34,57.1,29,5.1,43.3,73.2,6.2,0,0,0,0,,,,0.0,0.0,82,8.5,693,1,1,7,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2022,33,2TM,NFL,WR,4,1,7,6,35,5.8,0,1,42.9,9,1.5,8.8,85.7,5.0,0,0,0,0,,,,0.0,0.0,6,5.8,35,0,0,0,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2022,33,TAM,NFL,WR,2,0,5,4,17,4.3,0,1,20.0,5,2.0,8.5,80.0,3.4,0,0,0,0,,,,0.0,0.0,4,4.3,17,0,0,0,
https://www.pro-football-reference.com/players/B/BeasCo00.htm,WR,Cole,Beasley,2022,33,BUF,NFL,WR,2,1,2,2,18,9.0,0,0,100.0,9,1.0,9.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,0,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2012,22,CHI,NFL,WR,10,6,48,24,367,15.3,3,17,47.9,55,2.4,36.7,50.0,7.6,0,0,0,0,,,,0.0,0.0,24,15.3,367,3,0,3,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2013,23,CHI,NFL,WR,16,14,148,89,1421,16.0,7,62,52.0,80,5.6,88.8,60.1,9.6,16,105,0,7,43.8,38,6.6,6.6,1.0,105,14.5,1526,7,3,14,PB
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2014,24,CHI,NFL,WR,16,16,145,85,1133,13.3,10,60,51.0,74,5.3,70.8,58.6,7.8,6,33,0,2,66.7,12,5.5,2.1,0.4,91,12.8,1166,10,1,9,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2015,25,CHI,NFL,WR,9,8,94,54,807,14.9,4,43,51.1,50,6.0,89.7,57.4,8.6,0,0,0,0,,,,0.0,0.0,54,14.9,807,4,1,6,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2016,26,CHI,NFL,WR,12,12,94,52,821,15.8,2,42,53.2,54,4.3,68.4,55.3,8.7,0,0,0,0,,,,0.0,0.0,52,15.8,821,2,0,5,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2017,27,PHI,NFL,WR,16,16,120,57,789,13.8,9,44,43.3,53,3.6,49.3,47.5,6.6,0,0,0,0,,,,0.0,0.0,57,13.8,789,9,0,7,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2018,28,PHI,NFL,WR,13,13,92,65,843,13.0,6,48,60.9,52,5.0,64.8,70.7,9.2,0,0,0,0,,,,0.0,0.0,65,13.0,843,6,1,6,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2019,29,PHI,NFL,WR,10,10,73,43,490,11.4,4,36,53.4,38,4.3,49.0,58.9,6.7,1,2,1,1,100.0,2,2.0,0.2,0.1,44,11.2,492,5,0,4,
https://www.pro-football-reference.com/players/J/JeffAl00.htm,WR,Alshon,Jeffery,2020,30,PHI,NFL,WR,7,2,13,6,115,19.2,1,5,38.5,39,0.9,16.4,46.2,8.8,0,0,0,0,,,,0.0,0.0,6,19.2,115,1,0,1,
https://www.pro-football-reference.com/players/R/RandRu00.htm,WR,Rueben,Randle,2012,21,NYG,NFL,WR,16,1,32,19,298,15.7,3,13,53.1,56,1.2,18.6,59.4,9.3,0,0,0,0,0.0,0.0,19,15.7,298,3,1,3,
https://www.pro-football-reference.com/players/R/RandRu00.htm,WR,Rueben,Randle,2013,22,NYG,NFL,WR,16,3,78,41,611,14.9,6,28,43.6,37,2.6,38.2,52.6,7.8,0,0,0,0,0.0,0.0,41,14.9,611,6,3,4,
https://www.pro-football-reference.com/players/R/RandRu00.htm,WR,Rueben,Randle,2014,23,NYG,NFL,WR,16,13,127,71,938,13.2,3,48,48.0,49,4.4,58.6,55.9,7.4,0,0,0,0,0.0,0.0,71,13.2,938,3,0,8,
https://www.pro-football-reference.com/players/R/RandRu00.htm,WR,Rueben,Randle,2015,24,NYG,NFL,WR,16,16,90,57,797,14.0,8,36,53.3,72,3.6,49.8,63.3,8.9,0,0,0,0,0.0,0.0,57,14.0,797,8,0,7,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2012,23,CLE,NFL,WR,14,3,37,18,298,16.6,2,13,48.6,69,1.3,21.3,48.6,8.1,6,66,0,3,50.0,35,11.0,4.7,0.4,24,15.2,364,2,1,3,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2013,24,CLE,NFL,WR,8,3,13,5,105,21.0,0,4,38.5,39,0.6,13.1,38.5,8.1,1,45,0,1,100.0,45,45.0,5.6,0.1,6,25.0,150,0,2,2,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2014,25,CLE,NFL,WR,16,0,46,18,314,17.4,3,14,37.0,43,1.1,19.6,39.1,6.8,3,11,0,1,66.7,10,3.7,0.7,0.2,21,15.5,325,3,2,2,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2015,26,CLE,NFL,WR,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,4,12,0,1,50.0,10,3.0,0.8,0.3,72,13.6,978,5,3,7,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2016,27,SDG,NFL,WR,14,8,75,47,677,14.4,4,25,52.0,54,3.4,48.4,62.7,9.0,2,-3,0,0,0.0,-1,-1.5,-0.2,0.1,49,13.8,674,4,5,6,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2017,28,LAC,NFL,WR,16,3,62,34,567,16.7,4,21,38.7,62,2.1,35.4,54.8,9.1,13,96,0,7,69.2,22,7.4,6.0,0.8,47,14.1,663,4,2,6,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2018,29,LAC,NFL,WR,12,3,24,12,186,15.5,1,9,37.5,46,1.0,15.5,50.0,7.8,7,41,0,2,42.9,19,5.9,3.4,0.6,19,11.9,227,1,0,2,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2019,30,LAC,NFL,WR,5,2,16,6,30,5.0,0,3,18.8,13,1.2,6.0,37.5,1.9,0,0,0,0,,,,0.0,0.0,6,5.0,30,0,0,0,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/B/BenjTr00.htm,WR,Travis,Benjamin,2021,32,SFO,NFL,WR,10,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,1,0,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2012,22,CIN,NFL,WR,11,5,32,18,201,11.2,1,11,53.1,23,1.6,18.3,56.3,6.3,3,47,0,2,66.7,37,15.7,4.3,0.3,21,11.8,248,1,0,2,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2013,23,CIN,NFL,WR,16,3,80,51,712,14.0,10,36,57.5,45,3.2,44.5,63.8,8.9,8,65,0,4,62.5,34,8.1,4.1,0.5,59,13.2,777,10,0,7,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2014,Did not play - Injured (ankle)
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2015,25,CIN,NFL,WR,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51.0,63.1,7.9,5,33,0,3,40.0,30,6.6,2.1,0.3,70,12.1,849,4,0,9,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2016,26,DET,NFL,WR,15,15,103,55,930,16.9,4,41,47.6,73,3.7,62.0,53.4,9.0,1,3,0,0,0.0,3,3.0,0.2,0.1,56,16.7,933,4,0,8,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2017,27,DET,NFL,WR,16,16,107,61,1101,18.0,9,44,53.3,58,3.8,68.8,57.0,10.3,0,0,0,0,,,,0.0,0.0,61,18.0,1101,9,0,10,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2018,28,DET,NFL,WR,9,9,62,35,508,14.5,5,27,51.6,39,3.9,56.4,56.5,8.2,0,0,0,0,,,,0.0,0.0,35,14.5,508,5,0,4,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2019,29,DET,NFL,WR,13,11,91,62,779,12.6,9,41,59.3,47,4.8,59.9,68.1,8.6,2,0,0,0,0.0,,0.0,0.0,0.2,64,12.2,779,9,0,6,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2020,30,DET,NFL,WR,16,16,115,76,978,12.9,9,52,60.0,43,4.8,61.1,66.1,8.5,0,0,0,0,,,,0.0,0.0,76,12.9,978,9,0,8,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2021,31,JAX,NFL,WR,17,16,120,73,832,11.4,4,42,53.3,33,4.3,48.9,60.8,6.9,0,0,0,0,,,,0.0,0.0,73,11.4,832,4,0,5,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2022,32,JAX,NFL,WR,16,10,81,46,529,11.5,3,29,51.9,37,2.9,33.1,56.8,6.5,0,0,0,0,,,,0.0,0.0,46,11.5,529,3,0,5,
https://www.pro-football-reference.com/players/J/JoneMa02.htm,WR,Marvin,Jones,2023,33,DET,NFL,WR,6,4,10,5,35,7.0,0,2,30.0,16,0.8,5.8,50.0,3.5,0,0,0,0,,,,0.0,0.0,5,7.0,35,0,1,0,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2012,22,HOU,NFL,WR,16,1,28,10,85,8.5,1,6,21.4,18,0.6,5.3,35.7,3.0,4,53,0,3,75.0,21,13.3,3.3,0.3,14,9.9,138,1,1,
https://www.pro-football-reference.com/players/M/MartKe01.htm,WR,Keshawn,Martin,2013,23,HOU,NFL,WR,16,1,40,22,253,11.5,2,12,35.0,32,1.4,15.8,55.0,6.3,0,0,0,0,,,,0.0,0.0,22,11.5,253,2,2,
