game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2012_15_IND_HOU,2012,15,REG,2012-12-16,Sunday,13:00,IND,17.0,HOU,29.0,Home,12.0,46.0,0.0,10.5,47.5,7,6,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,2012_15,2012_15_HOU,2012_15_IND,201212160htx
2012_15_JAX_MIA,2012,15,REG,2012-12-16,Sunday,13:00,JAX,3.0,MIA,24.0,Home,21.0,27.0,0.0,7.5,38.5,7,7,outdoors,grass,80.0,13.0,00-0026197,00-0029701,Chad Henne,Ryan Tannehill,Mike Mularkey,Joe Philbin,John Parry,MIA00,Sun Life Stadium,2012_15,2012_15_MIA,2012_15_JAX,201212160mia
2012_15_TB_NO,2012,15,REG,2012-12-16,Sunday,13:00,TB,0.0,NO,41.0,Home,41.0,41.0,0.0,3.5,54.5,7,7,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Greg Schiano,Joe Vitt,Mike Carey,NOR00,Mercedes-Benz Superdome,2012_15,2012_15_NO,2012_15_TB,201212160nor
2012_15_MIN_LAR,2012,15,REG,2012-12-16,Sunday,13:00,MIN,36.0,LAR,22.0,Home,-14.0,58.0,0.0,1.0,39.0,7,7,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome,2012_15,2012_15_LAR,2012_15_MIN,201212160ram
2012_15_DET_ARI,2012,15,REG,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,-5.5,43.5,7,7,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium,2012_15,2012_15_ARI,2012_15_DET,201212160crd
2012_15_SEA_BUF,2012,15,REG,2012-12-16,Sunday,16:05,SEA,50.0,BUF,17.0,Home,-33.0,67.0,0.0,-4.5,44.0,7,7,dome,a_turf,,,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,Scott Green,BUF01,Rogers Centre,2012_15,2012_15_BUF,2012_15_SEA,201212160buf
2012_15_CAR_LAC,2012,15,REG,2012-12-16,Sunday,16:05,CAR,31.0,LAC,7.0,Home,-24.0,38.0,0.0,3.0,45.0,7,7,outdoors,grass,59.0,6.0,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,2012_15,2012_15_LAC,2012_15_CAR,201212160sdg
2012_15_PIT_DAL,2012,15,REG,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,-1.0,45.5,7,7,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium,2012_15,2012_15_DAL,2012_15_PIT,201212160dal
2012_15_KC_LVR,2012,15,REG,2012-12-16,Sunday,16:25,KC,0.0,LVR,15.0,Home,15.0,15.0,0.0,4.5,44.0,7,10,outdoors,grass,54.0,2.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum,2012_15,2012_15_LVR,2012_15_KC,201212160rai
2012_15_SF_NE,2012,15,REG,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,4.0,47.0,7,6,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,2012_15,2012_15_NE,2012_15_SF,201212160nwe
2012_15_NYJ_TEN,2012,15,REG,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,1.0,40.0,8,8,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field,2012_15,2012_15_TEN,2012_15_NYJ,201212170oti
2012_16_ATL_DET,2012,16,REG,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,-3.5,50.0,6,6,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field,2012_16,2012_16_DET,2012_16_ATL,201212220det
2012_16_LVR_CAR,2012,16,REG,2012-12-23,Sunday,13:00,LVR,6.0,CAR,17.0,Home,11.0,23.0,0.0,9.5,47.5,7,7,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,2012_16,2012_16_CAR,2012_16_LVR,201212230car
2012_16_NO_DAL,2012,16,REG,2012-12-23,Sunday,13:00,NO,34.0,DAL,31.0,Home,-3.0,65.0,1.0,1.0,55.0,7,7,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium,2012_16,2012_16_DAL,2012_16_NO,201212230dal
2012_16_TEN_GB,2012,16,REG,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,10.5,44.0,6,7,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,2012_16,2012_16_GB,2012_16_TEN,201212230gnb
2012_16_MIN_HOU,2012,16,REG,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,7.5,43.0,7,7,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium,2012_16,2012_16_HOU,2012_16_MIN,201212230htx
2012_16_NE_JAX,2012,16,REG,2012-12-23,Sunday,13:00,NE,23.0,JAX,16.0,Home,-7.0,39.0,0.0,-14.0,51.5,7,7,outdoors,grass,58.0,0.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field,2012_16,2012_16_JAX,2012_16_NE,201212230jax
2012_16_IND_KC,2012,16,REG,2012-12-23,Sunday,13:00,IND,20.0,KC,13.0,Home,-7.0,33.0,0.0,-4.5,41.5,7,7,outdoors,grass,25.0,6.0,00-0029668,00-0025409,Andrew Luck,Brady Quinn,Chuck Pagano,Romeo Crennel,Ron Winter,KAN00,Arrowhead Stadium,2012_16,2012_16_KC,2012_16_IND,201212230kan
2012_16_BUF_MIA,2012,16,REG,2012-12-23,Sunday,13:00,BUF,10.0,MIA,24.0,Home,14.0,34.0,0.0,5.0,43.5,7,7,outdoors,grass,73.0,8.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium,2012_16,2012_16_MIA,2012_16_BUF,201212230mia
2012_16_LAC_NYJ,2012,16,REG,2012-12-23,Sunday,13:00,LAC,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,3.0,37.0,7,6,outdoors,fieldturf,39.0,13.0,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,2012_16,2012_16_NYJ,2012_16_LAC,201212230nyj
2012_16_WAS_PHI,2012,16,REG,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,-3.5,46.0,7,10,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,2012_16,2012_16_PHI,2012_16_WAS,201212230phi
2012_16_CIN_PIT,2012,16,REG,2012-12-23,Sunday,13:00,CIN,13.0,PIT,10.0,Home,-3.0,23.0,0.0,3.5,40.0,10,7,outdoors,grass,35.0,10.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field,2012_16,2012_16_PIT,2012_16_CIN,201212230pit
2012_16_LAR_TB,2012,16,REG,2012-12-23,Sunday,13:00,LAR,28.0,TB,13.0,Home,-15.0,41.0,0.0,3.0,43.5,7,7,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,2012_16,2012_16_TB,2012_16_LAR,201212230tam
2012_16_CLE_DEN,2012,16,REG,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,11.0,43.5,7,7,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High,2012_16,2012_16_DEN,2012_16_CLE,201212230den
2012_16_CHI_ARI,2012,16,REG,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,-7.0,35.5,7,7,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium,2012_16,2012_16_ARI,2012_16_CHI,201212230crd
2012_16_NYG_BAL,2012,16,REG,2012-12-23,Sunday,16:25,NYG,14.0,BAL,33.0,Home,19.0,47.0,0.0,-1.0,48.0,7,7,outdoors,sportturf,51.0,7.0,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,2012_16,2012_16_BAL,2012_16_NYG,201212230rav
2012_16_SF_SEA,2012,16,REG,2012-12-23,Sunday,20:20,SF,13.0,SEA,42.0,Home,29.0,55.0,0.0,2.5,40.0,7,7,outdoors,fieldturf,45.0,3.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,2012_16,2012_16_SEA,2012_16_SF,201212230sea
2012_17_TB_ATL,2012,17,REG,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,3.0,46.0,7,8,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome,2012_17,2012_17_ATL,2012_17_TB,201212300atl
2012_17_NYJ_BUF,2012,17,REG,2012-12-30,Sunday,13:00,NYJ,9.0,BUF,28.0,Home,19.0,37.0,0.0,3.5,40.5,7,7,outdoors,a_turf,28.0,18.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium,2012_17,2012_17_BUF,2012_17_NYJ,201212300buf
2012_17_BAL_CIN,2012,17,REG,2012-12-30,Sunday,13:00,BAL,17.0,CIN,23.0,Home,6.0,40.0,0.0,5.5,43.0,7,7,outdoors,fieldturf,26.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,John Harbaugh,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium,2012_17,2012_17_CIN,2012_17_BAL,201212300cin
2012_17_CHI_DET,2012,17,REG,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,-3.0,46.0,7,8,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field,2012_17,2012_17_DET,2012_17_CHI,201212300det
2012_17_HOU_IND,2012,17,REG,2012-12-30,Sunday,13:00,HOU,16.0,IND,28.0,Home,12.0,44.0,0.0,-6.5,47.0,7,7,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,2012_17,2012_17_IND,2012_17_HOU,201212300clt
2012_17_CAR_NO,2012,17,REG,2012-12-30,Sunday,13:00,CAR,44.0,NO,38.0,Home,-6.0,82.0,0.0,4.0,53.5,7,7,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome,2012_17,2012_17_NO,2012_17_CAR,201212300nor
2012_17_PHI_NYG,2012,17,REG,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,6.5,44.0,7,7,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium,2012_17,2012_17_NYG,2012_17_PHI,201212300nyg
2012_17_CLE_PIT,2012,17,REG,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,10.0,36.5,7,7,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,2012_17,2012_17_PIT,2012_17_CLE,201212300pit
2012_17_JAX_TEN,2012,17,REG,2012-12-30,Sunday,13:00,JAX,20.0,TEN,38.0,Home,18.0,58.0,0.0,6.0,42.0,7,7,outdoors,grass,39.0,4.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field,2012_17,2012_17_TEN,2012_17_JAX,201212300oti
2012_17_KC_DEN,2012,17,REG,2012-12-30,Sunday,16:25,KC,3.0,DEN,38.0,Home,35.0,41.0,0.0,17.0,41.0,7,7,outdoors,grass,35.0,10.0,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High,2012_17,2012_17_DEN,2012_17_KC,201212300den
2012_17_GB_MIN,2012,17,REG,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,-3.0,45.5,7,7,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,2012_17,2012_17_MIN,2012_17_GB,201212300min
2012_17_MIA_NE,2012,17,REG,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,11.5,48.0,7,7,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2012_17,2012_17_NE,2012_17_MIA,201212300nwe
2012_17_LVR_LAC,2012,17,REG,2012-12-30,Sunday,16:25,LVR,21.0,LAC,24.0,Home,3.0,45.0,0.0,9.5,41.0,7,7,outdoors,grass,50.0,3.0,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium,2012_17,2012_17_LAC,2012_17_LVR,201212300sdg
2012_17_LAR_SEA,2012,17,REG,2012-12-30,Sunday,16:25,LAR,13.0,SEA,20.0,Home,7.0,33.0,0.0,11.0,41.5,7,7,outdoors,fieldturf,41.0,1.0,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,2012_17,2012_17_SEA,2012_17_LAR,201212300sea
2012_17_ARI_SF,2012,17,REG,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,16.0,39.0,7,7,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,2012_17,2012_17_SF,2012_17_ARI,201212300sfo
2012_17_DAL_WAS,2012,17,REG,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,3.0,49.0,7,7,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField,2012_17,2012_17_WAS,2012_17_DAL,201212300was
2012_18_CIN_HOU,2012,18,WC,2013-01-05,Saturday,16:30,CIN,13.0,HOU,19.0,Home,6.0,32.0,0.0,4.0,42.5,6,6,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,2012_18,2012_18_HOU,2012_18_CIN,201301050htx
2012_18_MIN_GB,2012,18,WC,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,10.5,44.0,6,6,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field,2012_18,2012_18_GB,2012_18_MIN,201301050gnb
2012_18_IND_BAL,2012,18,WC,2013-01-06,Sunday,13:00,IND,9.0,BAL,24.0,Home,15.0,33.0,0.0,7.5,47.5,7,7,outdoors,sportturf,49.0,8.0,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,Michael Carey,BAL00,M&T Bank Stadium,2012_18,2012_18_BAL,2012_18_IND,201301060rav
2012_18_SEA_WAS,2012,18,WC,2013-01-06,Sunday,16:30,SEA,24.0,WAS,14.0,Home,-10.0,38.0,0.0,-3.0,44.5,7,7,outdoors,grass,52.0,3.0,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField,2012_18,2012_18_WAS,2012_18_SEA,201301060was
2012_19_BAL_DEN,2012,19,DIV,2013-01-12,Saturday,16:30,BAL,38.0,DEN,35.0,Home,-3.0,73.0,1.0,9.5,44.0,6,13,outdoors,grass,13.0,8.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,2012_19,2012_19_DEN,2012_19_BAL,201301120den
2012_19_GB_SF,2012,19,DIV,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,3.0,45.0,7,13,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park,2012_19,2012_19_SF,2012_19_GB,201301120sfo
2012_19_SEA_ATL,2012,19,DIV,2013-01-13,Sunday,13:00,SEA,28.0,ATL,30.0,Home,2.0,58.0,0.0,2.5,46.0,7,14,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome,2012_19,2012_19_ATL,2012_19_SEA,201301130atl
2012_19_HOU_NE,2012,19,DIV,2013-01-13,Sunday,16:30,HOU,28.0,NE,41.0,Home,13.0,69.0,0.0,9.5,50.5,8,14,outdoors,fieldturf,51.0,10.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2012_19,2012_19_NE,2012_19_HOU,201301130nwe
2012_20_SF_ATL,2012,20,CON,2013-01-20,Sunday,15:00,SF,28.0,ATL,24.0,Home,-4.0,52.0,0.0,-3.5,47.5,8,7,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome,2012_20,2012_20_ATL,2012_20_SF,201301200atl
2012_20_BAL_NE,2012,20,CON,2013-01-20,Sunday,18:30,BAL,28.0,NE,13.0,Home,-15.0,41.0,0.0,8.0,49.5,8,7,outdoors,fieldturf,41.0,18.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2012_20,2012_20_NE,2012_20_BAL,201301200nwe
2012_21_BAL_SF,2012,21,SB,2013-02-03,Sunday,18:30,BAL,34.0,SF,31.0,Neutral,-3.0,65.0,0.0,4.5,47.5,14,14,dome,astroturf,,,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Harbaugh,Jerome Boger,NOR00,Mercedes-Benz Superdome,2012_21,2012_21_SF,2012_21_BAL,201302030sfo
2013_01_BAL_DEN,2013,01,REG,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,7.5,48.5,7,7,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,2013_01,2013_01_DEN,2013_01_BAL,201309050den
2013_01_NE_BUF,2013,01,REG,2013-09-08,Sunday,13:00,NE,23.0,BUF,21.0,Home,-2.0,44.0,0.0,-10.0,50.5,7,7,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,2013_01,2013_01_BUF,2013_01_NE,201309080buf
2013_01_SEA_CAR,2013,01,REG,2013-09-08,Sunday,13:00,SEA,12.0,CAR,7.0,Home,-5.0,19.0,0.0,-3.0,44.5,7,7,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,2013_01,2013_01_CAR,2013_01_SEA,201309080car
2013_01_CIN_CHI,2013,01,REG,2013-09-08,Sunday,13:00,CIN,21.0,CHI,24.0,Home,3.0,45.0,0.0,3.0,41.5,7,7,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,2013_01,2013_01_CHI,2013_01_CIN,201309080chi
2013_01_MIA_CLE,2013,01,REG,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2.5,40.5,7,7,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,2013_01,2013_01_CLE,2013_01_MIA,201309080cle
2013_01_MIN_DET,2013,01,REG,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,4.0,46.0,7,7,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field,2013_01,2013_01_DET,2013_01_MIN,201309080det
2013_01_LVR_IND,2013,01,REG,2013-09-08,Sunday,13:00,LVR,17.0,IND,21.0,Home,4.0,38.0,0.0,11.0,45.0,7,7,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium,2013_01,2013_01_IND,2013_01_LVR,201309080clt
2013_01_KC_JAX,2013,01,REG,2013-09-08,Sunday,13:00,KC,28.0,JAX,2.0,Home,-26.0,30.0,0.0,-3.5,42.5,7,7,outdoors,grass,85.0,10.0,00-0023436,00-0027948,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,Peter Morelli,JAX00,EverBank Field,2013_01,2013_01_JAX,2013_01_KC,201309080jax
2013_01_ATL_NO,2013,01,REG,2013-09-08,Sunday,13:00,ATL,17.0,NO,23.0,Home,6.0,40.0,0.0,3.5,54.5,7,7,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,2013_01,2013_01_NO,2013_01_ATL,201309080nor
2013_01_TB_NYJ,2013,01,REG,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,-4.0,40.0,7,7,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium,2013_01,2013_01_NYJ,2013_01_TB,201309080nyj
2013_01_TEN_PIT,2013,01,REG,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,6.0,42.0,7,7,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2013_01,2013_01_PIT,2013_01_TEN,201309080pit
2013_01_GB_SF,2013,01,REG,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,5.0,47.0,7,7,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park,2013_01,2013_01_SF,2013_01_GB,201309080sfo
2013_01_ARI_LAR,2013,01,REG,2013-09-08,Sunday,16:25,ARI,24.0,LAR,27.0,Home,3.0,51.0,0.0,3.5,42.5,7,7,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome,2013_01,2013_01_LAR,2013_01_ARI,201309080ram
2013_01_NYG_DAL,2013,01,REG,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,3.5,49.5,7,7,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2013_01,2013_01_DAL,2013_01_NYG,201309080dal
2013_01_PHI_WAS,2013,01,REG,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,4.0,51.0,7,7,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField,2013_01,2013_01_WAS,2013_01_PHI,201309090was
2013_01_HOU_LAC,2013,01,REG,2013-09-09,Monday,22:15,HOU,31.0,LAC,28.0,Home,-3.0,59.0,0.0,-5.0,44.0,7,7,outdoors,grass,70.0,10.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium,2013_01,2013_01_LAC,2013_01_HOU,201309090sdg
2013_02_NYJ_NE,2013,02,REG,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,10.5,43.0,4,4,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2013_02,2013_02_NE,2013_02_NYJ,201309120nwe
2013_02_LAR_ATL,2013,02,REG,2013-09-15,Sunday,13:00,LAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,4.0,47.5,7,7,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome,2013_02,2013_02_ATL,2013_02_LAR,201309150atl
