file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Caesars,+9.5 -109 | -9.5 -110,+11.5 -108 | -11.5 -113,Arizona Cardinals,Houston Texans,+9.5,-9.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,BetMGM,+9.5 -105 | -9.5 -115,+11.5 -110 | -11.5 -110,Arizona Cardinals,Houston Texans,+9.5,-9.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK Open,+12.5 -110 | -12.5 -110,+9.5 -110 | -9.5 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+9.5,-9.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+10.5 -110 | -10.5 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+10.5,-10.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,South Point,+12 -110 | -12 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+12,-12,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Westgate,- | -,+11.5 -108 | -11.5 -108,Las Vegas Raiders,Philadelphia Eagles,-,-,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Wynn,- | -,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,-,-,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Stations,- | -,+12 -110 | -12 -110,Las Vegas Raiders,Philadelphia Eagles,-,-,+12,-12,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Caesars,+11.5 -108 | -11.5 -113,+11.5 -107 | -11.5 -113,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,BetMGM,+11.5 -110 | -11.5 -110,+12 -110 | -12 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12,-12,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK Open,+9.5 -110 | -9.5 -110,+7 -115 | -7 -105,New York Jets,Jacksonville Jaguars,+9.5,-9.5,+7,-7,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+12.5 -110 | -12.5 -110,+7.5 -112 | -7.5 -108,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,+11.5 -110 | -11.5 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,South Point,+11.5 -110 | -11.5 -110,+8 -110 | -8 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+8,-8,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Boomer's,+11.5 -110 | -11.5 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Westgate,+11.5 -108 | -11.5 -108,+7.5 -108 | -7.5 -108,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Wynn,+11.5 -110 | -11.5 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Stations,+12 -110 | -12 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+12,-12,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Caesars,+11.5 -107 | -11.5 -113,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,BetMGM,+12 -110 | -12 -110,+7.5 -110 | -7.5 -110,New York Jets,Jacksonville Jaguars,+12,-12,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK Open,+7 -115 | -7 -105,-1.5 +102 | +1.5 -122,Cleveland Browns,Chicago Bears,+7,-7,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -112 | -7.5 -108,-1.5 +100 | +1.5 -120,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Circa,+7.5 -110 | -7.5 -110,PK -110 | PK -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,South Point,+8 -110 | -8 -110,PK -110 | PK -110,Cleveland Browns,Chicago Bears,+8,-8,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Boomer's,+7.5 -110 | -7.5 -110,PK -110 | PK -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Westgate,+7.5 -108 | -7.5 -108,PK -108 | PK -108,Cleveland Browns,Chicago Bears,+7.5,-7.5,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Wynn,+7.5 -110 | -7.5 -110,PK -110 | PK -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,PK,PK,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Stations,+7.5 -110 | -7.5 -110,-1.5 -110 | +1.5 -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Caesars,+7.5 -110 | -7.5 -110,-1 -109 | +1 -110,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1,+1,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,BetMGM,+7.5 -110 | -7.5 -110,-1 -105 | +1 -115,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1,+1,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK Open,-1.5 +102 | +1.5 -122,-3 +100 | +3 -120,Buffalo Bills,New England Patriots,-1.5,+1.5,-3,+3,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 +100 | +1.5 -120,-2.5 -108 | +2.5 -112,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Circa,PK -110 | PK -110,-2.5 -120 | +2.5 +100,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,South Point,PK -110 | PK -110,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Boomer's,PK -110 | PK -110,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Westgate,PK -108 | PK -108,-2.5 -116 | +2.5 +100,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Wynn,PK -110 | PK -110,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,PK,PK,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Stations,-1.5 -110 | +1.5 -110,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1 -109 | +1 -110,-2.5 -112 | +2.5 -108,Buffalo Bills,New England Patriots,-1,+1,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,BetMGM,-1 -105 | +1 -115,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,-1,+1,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK Open,-3 +100 | +3 -120,+5.5 -110 | -5.5 -110,Baltimore Ravens,Cincinnati Bengals,-3,+3,+5.5,-5.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -108 | +2.5 -112,+3.5 -105 | -3.5 -115,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+3.5,-3.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-2.5 -120 | +2.5 +100,+4 -110 | -4 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4,-4,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,South Point,-2.5 -110 | +2.5 -110,+4.5 -110 | -4.5 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4.5,-4.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Boomer's,-2.5 -110 | +2.5 -110,+4.5 -110 | -4.5 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4.5,-4.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-2.5 -116 | +2.5 +100,- | -,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-,-,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Wynn,-2.5 -110 | +2.5 -110,- | -,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-,-,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Stations,-2.5 -110 | +2.5 -110,- | -,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-,-,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Caesars,-2.5 -112 | +2.5 -108,+4 -110 | -4 -112,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4,-4,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,BetMGM,-2.5 -110 | +2.5 -110,+4 -110 | -4 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+4,-4,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK Open,+5.5 -110 | -5.5 -110,-1.5 -110 | +1.5 -110,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+3.5 -105 | -3.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Kansas City Chiefs,+3.5,-3.5,+2.5,-2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Circa,+4 -110 | -4 -110,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,South Point,+4.5 -110 | -4.5 -110,+2.5 -110 | -2.5 -110,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+2.5,-2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Boomer's,+4.5 -110 | -4.5 -110,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Westgate,- | -,+2 -108 | -2 -108,Los Angeles Chargers,Kansas City Chiefs,-,-,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Wynn,- | -,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Stations,- | -,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,-,-,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Caesars,+4 -110 | -4 -112,+2.5 -114 | -2.5 -106,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+2.5,-2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,BetMGM,+4 -110 | -4 -110,+2 -110 | -2 -110,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+2,-2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK Open,+3.5 -110 | -3.5 -110,-1.5 -110 | +1.5 -110,Indianapolis Colts,Seattle Seahawks,+3.5,-3.5,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -110 | -13.5 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+13.5 -110 | -13.5 -110,-2.5 -115 | +2.5 -105,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,South Point,+13 -110 | -13 -110,-2 -110 | +2 -110,Indianapolis Colts,Seattle Seahawks,+13,-13,-2,+2,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Boomer's,+13.5 -110 | -13.5 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+13.5 -108 | -13.5 -108,-2.5 -108 | +2.5 -108,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Wynn,+13 -110 | -13 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13,-13,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Stations,+13 -110 | -13 -110,-2.5 -120 | +2.5 +100,Indianapolis Colts,Seattle Seahawks,+13,-13,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Caesars,+13.5 -110 | -13.5 -109,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,BetMGM,+13.5 -110 | -13.5 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK Open,-1.5 -110 | +1.5 -110,-2.5 -118 | +2.5 -102,Green Bay Packers,Denver Broncos,-1.5,+1.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Circa,-2.5 -115 | +2.5 -105,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,South Point,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Green Bay Packers,Denver Broncos,-2,+2,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Boomer's,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Westgate,-2.5 -108 | +2.5 -108,-2.5 -116 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Wynn,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
