file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Caesars,- | -,-7 -110 | +7 -110,Green Bay Packers,Cleveland Browns,-,-,-7,+7,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,- | -,-2 -110 | +2 -110,Pittsburgh Steelers,New England Patriots,-,-,-2,+2,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,- | -,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,-,-,-1,+1,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Stations,- | -,+5 -110 | -5 -110,New York Jets,Tampa Bay Buccaneers,-,-,+5,-5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,- | -,+5.5 -110 | -5.5 -110,New York Jets,Tampa Bay Buccaneers,-,-,+5.5,-5.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Westgate,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,+2,-2,+1.5,-1.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Stations,- | -,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,-,-,+1.5,-1.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+3 -120 | -3 +100,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+3,-3,+2.5,-2.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,- | -,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Stations,- | -,+6.5 -110 | -6.5 -110,New Orleans Saints,Seattle Seahawks,-,-,+6.5,-6.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Stations,- | -,+1.5 -110 | -1.5 -110,Dallas Cowboys,Chicago Bears,-,-,+1.5,-1.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,PK -110 | PK -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,PK,PK,+1.5,-1.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+2.5 -105 | -2.5 -115,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+1.5,-1.5,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Stations,- | -,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-,-,-6,+6,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1806.json,nfl_odds_vsin_20250910_1811.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Stations,- | -,+6 -110 | -6 -110,Detroit Lions,Baltimore Ravens,-,-,+6,-6,Sep 10 6:06PM,Sep 10 6:11PM
nfl_odds_vsin_20250910_1818.json,nfl_odds_vsin_20250910_1822.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,BetMGM,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Denver Broncos,Indianapolis Colts,-2,+2,-1.5,+1.5,Sep 10 6:18PM,Sep 10 6:22PM
nfl_odds_vsin_20250910_1818.json,nfl_odds_vsin_20250910_1822.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 6:18PM,Sep 10 6:22PM
nfl_odds_vsin_20250910_1830.json,nfl_odds_vsin_20250910_1834.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,South Point,-4.5 -110 | +4.5 -110,-3 -110 | +3 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-3,+3,Sep 10 6:30PM,Sep 10 6:34PM
nfl_odds_vsin_20250910_1834.json,nfl_odds_vsin_20250910_1838.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-1.5,+1.5,Sep 10 6:34PM,Sep 10 6:38PM
nfl_odds_vsin_20250910_1842.json,nfl_odds_vsin_20250910_1846.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Stations,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Tennessee Titans,-2,+2,-2.5,+2.5,Sep 10 6:42PM,Sep 10 6:46PM
nfl_odds_vsin_20250910_1842.json,nfl_odds_vsin_20250910_1846.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-7 -110 | +7 -110,-6.5 -110 | +6.5 -110,Green Bay Packers,Cleveland Browns,-7,+7,-6.5,+6.5,Sep 10 6:42PM,Sep 10 6:46PM
nfl_odds_vsin_20250910_1842.json,nfl_odds_vsin_20250910_1846.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Stations,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,New York Jets,Tampa Bay Buccaneers,+5,-5,+4.5,-4.5,Sep 10 6:42PM,Sep 10 6:46PM
nfl_odds_vsin_20250910_1842.json,nfl_odds_vsin_20250910_1846.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Stations,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Kansas City Chiefs,New York Giants,-6,+6,-5.5,+5.5,Sep 10 6:42PM,Sep 10 6:46PM
nfl_odds_vsin_20250910_1854.json,nfl_odds_vsin_20250910_1858.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 10 6:54PM,Sep 10 6:58PM
nfl_odds_vsin_20250910_1854.json,nfl_odds_vsin_20250910_1858.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK,-5.5 -112 | +5.5 -108,-5.5 -108 | +5.5 -112,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Sep 10 6:54PM,Sep 10 6:58PM
nfl_odds_vsin_20250910_1854.json,nfl_odds_vsin_20250910_1858.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 6:54PM,Sep 10 6:58PM
nfl_odds_vsin_20250910_1906.json,nfl_odds_vsin_20250910_1910.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 10 7:06PM,Sep 10 7:10PM
nfl_odds_vsin_20250910_1906.json,nfl_odds_vsin_20250910_1910.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 7:06PM,Sep 10 7:10PM
nfl_odds_vsin_20250910_1954.json,nfl_odds_vsin_20250910_1958.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 10 7:54PM,Sep 10 7:58PM
nfl_odds_vsin_20250910_1958.json,nfl_odds_vsin_20250910_2002.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,DK,+1.5 -120 | -1.5 +100,+0.5 -105 | -0.5 -115,New England Patriots,Miami Dolphins,+1.5,-1.5,+0.5,-0.5,Sep 10 7:58PM,Sep 10 8:02PM
nfl_odds_vsin_20250910_1958.json,nfl_odds_vsin_20250910_2002.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Denver Broncos,Indianapolis Colts,-1.5,+1.5,-2.5,+2.5,Sep 10 7:58PM,Sep 10 8:02PM
nfl_odds_vsin_20250910_2002.json,nfl_odds_vsin_20250910_2006.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-1.5,+1.5,Sep 10 8:02PM,Sep 10 8:06PM
nfl_odds_vsin_20250910_2006.json,nfl_odds_vsin_20250910_2010.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -120 | -1.5 +100,+1 -110 | -1 -110,New England Patriots,Miami Dolphins,+1.5,-1.5,+1,-1,Sep 10 8:06PM,Sep 10 8:10PM
nfl_odds_vsin_20250910_2006.json,nfl_odds_vsin_20250910_2010.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 10 8:06PM,Sep 10 8:10PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+6 -108 | -6 -108,+5.5 -108 | -5.5 -108,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Stations,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+6,-6,+5,-5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Stations,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2030.json,nfl_odds_vsin_20250910_2034.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Wynn,-7 +100 | +7 -120,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 10 8:30PM,Sep 10 8:34PM
nfl_odds_vsin_20250910_2042.json,nfl_odds_vsin_20250910_2050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+5.5,-5.5,+5,-5,Sep 10 8:42PM,Sep 10 8:50PM
nfl_odds_vsin_20250910_2042.json,nfl_odds_vsin_20250910_2050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:42PM,Sep 10 8:50PM
nfl_odds_vsin_20250910_2042.json,nfl_odds_vsin_20250910_2050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,GLD Nugget,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:42PM,Sep 10 8:50PM
nfl_odds_vsin_20250910_2042.json,nfl_odds_vsin_20250910_2050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+5,-5,+5.5,-5.5,Sep 10 8:42PM,Sep 10 8:50PM
nfl_odds_vsin_20250910_2042.json,nfl_odds_vsin_20250910_2050.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,BetMGM,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+6,-6,+5.5,-5.5,Sep 10 8:42PM,Sep 10 8:50PM
nfl_odds_vsin_20250910_2054.json,nfl_odds_vsin_20250910_2058.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 -108 | +1.5 -112,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1.5,+1.5,Sep 10 8:54PM,Sep 10 8:58PM
nfl_odds_vsin_20250910_2110.json,nfl_odds_vsin_20250910_2114.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 -110 | +1.5 -110,-1.5 -108 | +1.5 -112,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1.5,+1.5,Sep 10 9:10PM,Sep 10 9:14PM
nfl_odds_vsin_20250910_2130.json,nfl_odds_vsin_20250910_2134.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5.5 -110 | -5.5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5.5,-5.5,+4.5,-4.5,Sep 10 9:30PM,Sep 10 9:34PM
nfl_odds_vsin_20250910_2142.json,nfl_odds_vsin_20250910_2146.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 10 9:42PM,Sep 10 9:46PM
nfl_odds_vsin_20250910_2142.json,nfl_odds_vsin_20250910_2146.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-1.5 -115 | +1.5 -105,-2.5 -115 | +2.5 -105,Indianapolis Colts,Tennessee Titans,-1.5,+1.5,-2.5,+2.5,Sep 10 9:42PM,Sep 10 9:46PM
nfl_odds_vsin_20250910_2142.json,nfl_odds_vsin_20250910_2146.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 9:42PM,Sep 10 9:46PM
nfl_odds_vsin_20250910_2142.json,nfl_odds_vsin_20250910_2146.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,New York Jets,Tampa Bay Buccaneers,+5.5,-5.5,+4.5,-4.5,Sep 10 9:42PM,Sep 10 9:46PM
nfl_odds_vsin_20250910_2142.json,nfl_odds_vsin_20250910_2146.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Caesars,+1.5 -105 | -1.5 -115,+2.5 -105 | -2.5 -115,Denver Broncos,Los Angeles Chargers,+1.5,-1.5,+2.5,-2.5,Sep 10 9:42PM,Sep 10 9:46PM
nfl_odds_vsin_20250910_2154.json,nfl_odds_vsin_20250910_2158.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 9:54PM,Sep 10 9:58PM
nfl_odds_vsin_20250910_2206.json,nfl_odds_vsin_20250910_2210.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,BetMGM,+3.5 -115 | -3.5 -105,+4 -130 | -4 +100,Wash Commanders,Green Bay Packers,+3.5,-3.5,+4,-4,Sep 10 10:06PM,Sep 10 10:10PM
nfl_odds_vsin_20250910_2206.json,nfl_odds_vsin_20250910_2210.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 10:06PM,Sep 10 10:10PM
nfl_odds_vsin_20250910_2206.json,nfl_odds_vsin_20250910_2210.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+1,-1,Sep 10 10:06PM,Sep 10 10:10PM
nfl_odds_vsin_20250910_2218.json,nfl_odds_vsin_20250910_2222.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,BetMGM,+4 -130 | -4 +100,+3.5 -115 | -3.5 -105,Wash Commanders,Green Bay Packers,+4,-4,+3.5,-3.5,Sep 10 10:18PM,Sep 10 10:22PM
nfl_odds_vsin_20250910_2218.json,nfl_odds_vsin_20250910_2222.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 10:18PM,Sep 10 10:22PM
nfl_odds_vsin_20250910_2254.json,nfl_odds_vsin_20250910_2259.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 10 10:54PM,Sep 10 10:59PM
nfl_odds_vsin_20250910_2306.json,nfl_odds_vsin_20250910_2311.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 10 11:06PM,Sep 10 11:11PM
nfl_odds_vsin_20250910_2318.json,nfl_odds_vsin_20250910_2322.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 10 11:18PM,Sep 10 11:22PM
nfl_odds_vsin_20250910_2318.json,nfl_odds_vsin_20250910_2322.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 10 11:18PM,Sep 10 11:22PM
nfl_odds_vsin_20250910_2318.json,nfl_odds_vsin_20250910_2322.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 10 11:18PM,Sep 10 11:22PM
nfl_odds_vsin_20250910_2330.json,nfl_odds_vsin_20250910_2334.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 10 11:30PM,Sep 10 11:34PM
nfl_odds_vsin_20250910_2330.json,nfl_odds_vsin_20250910_2334.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 10 11:30PM,Sep 10 11:34PM
nfl_odds_vsin_20250911_0002.json,nfl_odds_vsin_20250911_0006.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-6.5 -118 | +6.5 -102,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 11 12:02AM,Sep 11 12:06AM
nfl_odds_vsin_20250911_0022.json,nfl_odds_vsin_20250911_0026.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 11 12:22AM,Sep 11 12:26AM
nfl_odds_vsin_20250911_0022.json,nfl_odds_vsin_20250911_0026.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,GLD Nugget,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Atlanta Falcons,Minnesota Vikings,+4,-4,+3.5,-3.5,Sep 11 12:22AM,Sep 11 12:26AM
nfl_odds_vsin_20250911_0030.json,nfl_odds_vsin_20250911_0034.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 11 12:30AM,Sep 11 12:34AM
nfl_odds_vsin_20250911_0058.json,nfl_odds_vsin_20250911_0103.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-3 -110 | +3 -110,-3 -115 | +3 -105,San Francisco 49ers,New Orleans Saints,-3,+3,-3,+3,Sep 11 12:58AM,Sep 11 1:03AM
nfl_odds_vsin_20250911_0110.json,nfl_odds_vsin_20250911_0114.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 11 1:10AM,Sep 11 1:14AM
nfl_odds_vsin_20250911_0119.json,nfl_odds_vsin_20250911_0122.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 11 1:19AM,Sep 11 1:22AM
nfl_odds_vsin_20250911_0319.json,nfl_odds_vsin_20250911_0322.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Caesars,+3.5 -120 | -3.5 +100,+3 +100 | -3 -120,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3,-3,Sep 11 3:19AM,Sep 11 3:22AM
nfl_odds_vsin_20250911_0354.json,nfl_odds_vsin_20250911_0358.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 11 3:54AM,Sep 11 3:58AM
nfl_odds_vsin_20250911_0410.json,nfl_odds_vsin_20250911_0414.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 11 4:10AM,Sep 11 4:14AM
nfl_odds_vsin_20250911_0422.json,nfl_odds_vsin_20250911_0427.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 11 4:22AM,Sep 11 4:27AM
nfl_odds_vsin_20250911_0422.json,nfl_odds_vsin_20250911_0427.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 11 4:22AM,Sep 11 4:27AM
nfl_odds_vsin_20250911_0458.json,nfl_odds_vsin_20250911_0503.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Sep 11 4:58AM,Sep 11 5:03AM
nfl_odds_vsin_20250911_0518.json,nfl_odds_vsin_20250911_0522.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 11 5:18AM,Sep 11 5:22AM
