file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,GLD Nugget,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Green Bay Packers,Minnesota Vikings,-,-,+1.5,-1.5,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,GLD Nugget,- | -,+10 -110 | -10 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+10,-10,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,GLD Nugget,- | -,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-,-,-6.5,+6.5,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-,-,-3.5,+3.5,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Westgate,-5 -110 | +5 -110,-5 -108 | +5 -108,Baltimore Ravens,Houston Texans,-5,+5,-5,+5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,-3.5 -110 | +3.5 -110,-3.5 -108 | +3.5 -108,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-3.5,+3.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Westgate,-5.5 -110 | +5.5 -110,-5.5 -108 | +5.5 -108,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-5.5,+5.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Westgate,+3 +100 | -3 -120,+3 +100 | -3 -116,Denver Broncos,Cincinnati Bengals,+3,-3,+3,-3,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Westgate,+6 -110 | -6 -110,+6 -108 | -6 -108,Arizona Cardinals,Los Angeles Rams,+6,-6,+6,-6,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Westgate,-8 -110 | +8 -110,-8 -108 | +8 -108,Indianapolis Colts,New York Giants,-8,+8,-8,+8,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Westgate,+4 -110 | -4 -110,+4 -108 | -4 -108,Atlanta Falcons,Wash Commanders,+4,-4,+4,-4,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,+1.5 -110 | -1.5 -110,+1.5 -108 | -1.5 -108,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,+1.5,-1.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Westgate,+1 -110 | -1 -110,+1 -108 | -1 -108,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1,-1,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10 -110 | -10 -110,+10 -108 | -10 -108,New York Jets,Buffalo Bills,+10,-10,+10,-10,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,+8 -110 | -8 -110,+8 -108 | -8 -108,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+8,-8,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Westgate,+1.5 -110 | -1.5 -110,+1.5 -108 | -1.5 -108,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1.5,-1.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Westgate,+9.5 -110 | -9.5 -110,+9.5 -108 | -9.5 -108,Dallas Cowboys,Philadelphia Eagles,+9.5,-9.5,+9.5,-9.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1504.json,nfl_odds_vsin_20241223_1507.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Westgate,-6.5 -110 | +6.5 -110,-6.5 -108 | +6.5 -108,Miami Dolphins,Cleveland Browns,-6.5,+6.5,-6.5,+6.5,Dec 23 3:04PM,Dec 23 3:07PM
nfl_odds_vsin_20241223_1510.json,nfl_odds_vsin_20241223_1513.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-2.5 -120 | +2.5 +100,-2.5 -120 | +2.5 +104,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 23 3:10PM,Dec 23 3:13PM
nfl_odds_vsin_20241223_1510.json,nfl_odds_vsin_20241223_1513.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Westgate,+3 +100 | -3 -116,+3 +104 | -3 -120,Denver Broncos,Cincinnati Bengals,+3,-3,+3,-3,Dec 23 3:10PM,Dec 23 3:13PM
nfl_odds_vsin_20241223_1510.json,nfl_odds_vsin_20241223_1513.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-3.5 +100 | +3.5 -120,-3.5 +100 | +3.5 -116,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 23 3:10PM,Dec 23 3:13PM
nfl_odds_vsin_20241223_1534.json,nfl_odds_vsin_20241223_1537.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK,-5 -110 | +5 -110,-4.5 -112 | +4.5 -108,Los Angeles Chargers,New England Patriots,-5,+5,-4.5,+4.5,Dec 23 3:34PM,Dec 23 3:37PM
nfl_odds_vsin_20241223_1540.json,nfl_odds_vsin_20241223_1543.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Circa,-5.5 -110 | +5.5 -110,-4 -110 | +4 -110,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-4,+4,Dec 23 3:40PM,Dec 23 3:43PM
nfl_odds_vsin_20241223_1540.json,nfl_odds_vsin_20241223_1543.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Westgate,-5.5 -108 | +5.5 -108,-4.5 -108 | +4.5 -108,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-4.5,+4.5,Dec 23 3:40PM,Dec 23 3:43PM
nfl_odds_vsin_20241223_1543.json,nfl_odds_vsin_20241223_1546.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -105 | -14 -115,+14.5 -115 | -14.5 -105,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 3:43PM,Dec 23 3:46PM
nfl_odds_vsin_20241223_1543.json,nfl_odds_vsin_20241223_1546.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,South Point,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-5,+5,Dec 23 3:43PM,Dec 23 3:46PM
nfl_odds_vsin_20241223_1543.json,nfl_odds_vsin_20241223_1546.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,GLD Nugget,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-5,+5,Dec 23 3:43PM,Dec 23 3:46PM
nfl_odds_vsin_20241223_1543.json,nfl_odds_vsin_20241223_1546.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Stations,-5.5 -110 | +5.5 -110,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-4.5,+4.5,Dec 23 3:43PM,Dec 23 3:46PM
nfl_odds_vsin_20241223_1549.json,nfl_odds_vsin_20241223_1552.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,GLD Nugget,-5 -110 | +5 -110,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-5,+5,-4.5,+4.5,Dec 23 3:49PM,Dec 23 3:52PM
nfl_odds_vsin_20241223_1552.json,nfl_odds_vsin_20241223_1555.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK,-4.5 -112 | +4.5 -108,-4.5 -108 | +4.5 -112,Los Angeles Chargers,New England Patriots,-4.5,+4.5,-4.5,+4.5,Dec 23 3:52PM,Dec 23 3:55PM
nfl_odds_vsin_20241223_1604.json,nfl_odds_vsin_20241223_1607.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-2.5 -120 | +2.5 +100,-3 -105 | +3 -115,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 23 4:04PM,Dec 23 4:07PM
nfl_odds_vsin_20241223_1610.json,nfl_odds_vsin_20241223_1613.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Wynn,-5.5 -110 | +5.5 -110,-4.5 -110 | +4.5 -110,Los Angeles Chargers,New England Patriots,-5.5,+5.5,-4.5,+4.5,Dec 23 4:10PM,Dec 23 4:13PM
nfl_odds_vsin_20241223_1619.json,nfl_odds_vsin_20241223_1622.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14.5 -115 | -14.5 -105,+14 -108 | -14 -112,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 4:19PM,Dec 23 4:22PM
nfl_odds_vsin_20241223_1622.json,nfl_odds_vsin_20241223_1625.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -108 | -14 -112,+14.5 -112 | -14.5 -108,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 4:22PM,Dec 23 4:25PM
nfl_odds_vsin_20241223_1625.json,nfl_odds_vsin_20241223_1628.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+14 -110 | -14 -110,+14.5 -110 | -14.5 -110,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 4:25PM,Dec 23 4:28PM
nfl_odds_vsin_20241223_1634.json,nfl_odds_vsin_20241223_1637.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,GLD Nugget,+14 -110 | -14 -110,+14.5 -110 | -14.5 -110,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 4:34PM,Dec 23 4:37PM
nfl_odds_vsin_20241223_1634.json,nfl_odds_vsin_20241223_1637.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,DK,-4.5 -108 | +4.5 -112,-4 -112 | +4 -108,Los Angeles Chargers,New England Patriots,-4.5,+4.5,-4,+4,Dec 23 4:34PM,Dec 23 4:37PM
nfl_odds_vsin_20241223_1637.json,nfl_odds_vsin_20241223_1640.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -115 | -1 -105,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1,-1,Dec 23 4:37PM,Dec 23 4:40PM
nfl_odds_vsin_20241223_1640.json,nfl_odds_vsin_20241223_1643.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Westgate,-4.5 -108 | +4.5 -108,-4 -108 | +4 -108,Los Angeles Chargers,New England Patriots,-4.5,+4.5,-4,+4,Dec 23 4:40PM,Dec 23 4:43PM
nfl_odds_vsin_20241223_1643.json,nfl_odds_vsin_20241223_1646.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14.5 -112 | -14.5 -108,+14 -105 | -14 -115,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 4:43PM,Dec 23 4:46PM
nfl_odds_vsin_20241223_1646.json,nfl_odds_vsin_20241223_1649.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -105 | -14 -115,+14 -108 | -14 -112,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 23 4:46PM,Dec 23 4:49PM
nfl_odds_vsin_20241223_1649.json,nfl_odds_vsin_20241223_1652.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+14.5 -110 | -14.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 4:49PM,Dec 23 4:52PM
nfl_odds_vsin_20241223_1652.json,nfl_odds_vsin_20241223_1655.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-2.5 -110 | +2.5 -110,-3 -105 | +3 -115,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 23 4:52PM,Dec 23 4:55PM
nfl_odds_vsin_20241223_1655.json,nfl_odds_vsin_20241223_1658.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,South Point,-5 -110 | +5 -110,-4 -110 | +4 -110,Los Angeles Chargers,New England Patriots,-5,+5,-4,+4,Dec 23 4:55PM,Dec 23 4:58PM
nfl_odds_vsin_20241223_1655.json,nfl_odds_vsin_20241223_1658.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Denver Broncos,Cincinnati Bengals,+3,-3,+3.5,-3.5,Dec 23 4:55PM,Dec 23 4:58PM
nfl_odds_vsin_20241223_1710.json,nfl_odds_vsin_20241223_1713.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10 -108 | -10 -108,+9.5 -108 | -9.5 -108,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 23 5:10PM,Dec 23 5:13PM
nfl_odds_vsin_20241223_1722.json,nfl_odds_vsin_20241223_1725.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -108 | -14 -112,+14.5 -115 | -14.5 -105,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 5:22PM,Dec 23 5:25PM
nfl_odds_vsin_20241223_1725.json,nfl_odds_vsin_20241223_1728.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-2.5 -120 | +2.5 +104,-3 +100 | +3 -116,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 23 5:25PM,Dec 23 5:28PM
nfl_odds_vsin_20241223_1728.json,nfl_odds_vsin_20241223_1731.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Westgate,-5 -108 | +5 -108,-5.5 -108 | +5.5 -108,Baltimore Ravens,Houston Texans,-5,+5,-5.5,+5.5,Dec 23 5:28PM,Dec 23 5:31PM
nfl_odds_vsin_20241223_1734.json,nfl_odds_vsin_20241223_1737.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 23 5:34PM,Dec 23 5:37PM
nfl_odds_vsin_20241223_1807.json,nfl_odds_vsin_20241223_1810.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+9.5 -108 | -9.5 -112,+9 -108 | -9 -112,Dallas Cowboys,Philadelphia Eagles,+9.5,-9.5,+9,-9,Dec 23 6:07PM,Dec 23 6:10PM
nfl_odds_vsin_20241223_1810.json,nfl_odds_vsin_20241223_1813.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14.5 -115 | -14.5 -105,+14 -105 | -14 -115,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 6:10PM,Dec 23 6:13PM
nfl_odds_vsin_20241223_1810.json,nfl_odds_vsin_20241223_1813.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,South Point,-2.5 -110 | +2.5 -110,-3 -110 | +3 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 23 6:10PM,Dec 23 6:13PM
nfl_odds_vsin_20241223_1810.json,nfl_odds_vsin_20241223_1813.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Circa,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,+10,-10,+9.5,-9.5,Dec 23 6:10PM,Dec 23 6:13PM
nfl_odds_vsin_20241223_1813.json,nfl_odds_vsin_20241223_1816.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Circa,+9.5 -110 | -9.5 -110,+9 -110 | -9 -110,Dallas Cowboys,Philadelphia Eagles,+9.5,-9.5,+9,-9,Dec 23 6:13PM,Dec 23 6:16PM
nfl_odds_vsin_20241223_1819.json,nfl_odds_vsin_20241223_1822.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,South Point,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,+10,-10,+9.5,-9.5,Dec 23 6:19PM,Dec 23 6:22PM
nfl_odds_vsin_20241223_1825.json,nfl_odds_vsin_20241223_1828.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,GLD Nugget,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,+10,-10,+9.5,-9.5,Dec 23 6:25PM,Dec 23 6:28PM
nfl_odds_vsin_20241223_1834.json,nfl_odds_vsin_20241223_1837.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Stations,+1 -110 | -1 -110,-12 -110 | +12 -110,Green Bay Packers,Minnesota Vikings,+1,-1,-12,+12,Dec 23 6:34PM,Dec 23 6:37PM
nfl_odds_vsin_20241223_1843.json,nfl_odds_vsin_20241223_1846.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-3 -105 | +3 -115,-3 +100 | +3 -120,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-3,+3,Dec 23 6:43PM,Dec 23 6:46PM
nfl_odds_vsin_20241223_1858.json,nfl_odds_vsin_20241223_1901.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-3,+3,-3.5,+3.5,Dec 23 6:58PM,Dec 23 7:01PM
nfl_odds_vsin_20241223_1904.json,nfl_odds_vsin_20241223_1907.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-3.5 +100 | +3.5 -116,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 23 7:04PM,Dec 23 7:07PM
nfl_odds_vsin_20241223_1904.json,nfl_odds_vsin_20241223_1907.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Wynn,-3.5 +100 | +3.5 -120,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 23 7:04PM,Dec 23 7:07PM
nfl_odds_vsin_20241223_1910.json,nfl_odds_vsin_20241223_1913.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,GLD Nugget,+14.5 -110 | -14.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 7:10PM,Dec 23 7:13PM
nfl_odds_vsin_20241223_1943.json,nfl_odds_vsin_20241223_1946.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,South Point,+14 -110 | -14 -110,+14.5 -110 | -14.5 -110,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 7:43PM,Dec 23 7:46PM
nfl_odds_vsin_20241223_1949.json,nfl_odds_vsin_20241223_1952.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,South Point,+14.5 -110 | -14.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+14.5,-14.5,+14,-14,Dec 23 7:49PM,Dec 23 7:52PM
nfl_odds_vsin_20241223_1955.json,nfl_odds_vsin_20241223_1958.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -105 | -14 -115,+14.5 -115 | -14.5 -105,New Orleans Saints,Green Bay Packers,+14,-14,+14.5,-14.5,Dec 23 7:55PM,Dec 23 7:58PM
nfl_odds_vsin_20241223_2013.json,nfl_odds_vsin_20241223_2016.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-3.5 -105 | +3.5 -115,-3.5 -108 | +3.5 -112,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 23 8:13PM,Dec 23 8:16PM
nfl_odds_vsin_20241223_2019.json,nfl_odds_vsin_20241223_2022.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,+1.5 -108 | -1.5 -108,- | -,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,-,-,Dec 23 8:19PM,Dec 23 8:22PM
nfl_odds_vsin_20241223_2019.json,nfl_odds_vsin_20241223_2022.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Westgate,+1.5 -108 | -1.5 -108,- | -,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,-,-,Dec 23 8:19PM,Dec 23 8:22PM
nfl_odds_vsin_20241223_2028.json,nfl_odds_vsin_20241223_2031.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Circa,+1.5 -110 | -1.5 -110,- | -,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,-,-,Dec 23 8:28PM,Dec 23 8:31PM
nfl_odds_vsin_20241223_2028.json,nfl_odds_vsin_20241223_2031.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Circa,+1 -110 | -1 -110,- | -,Green Bay Packers,Minnesota Vikings,+1,-1,-,-,Dec 23 8:28PM,Dec 23 8:31PM
nfl_odds_vsin_20241223_2034.json,nfl_odds_vsin_20241223_2037.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+8 -112 | -8 -108,+8 -108 | -8 -112,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+8,-8,Dec 23 8:34PM,Dec 23 8:37PM
nfl_odds_vsin_20241223_2058.json,nfl_odds_vsin_20241223_2101.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,GLD Nugget,-2.5 -110 | +2.5 -110,-3 -110 | +3 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-3,+3,Dec 23 8:58PM,Dec 23 9:01PM
nfl_odds_vsin_20241223_2307.json,nfl_odds_vsin_20241223_2310.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+1.5 -108 | -1.5 -112,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+1.5,-1.5,+1,-1,Dec 23 11:07PM,Dec 23 11:10PM
nfl_odds_vsin_20241223_2307.json,nfl_odds_vsin_20241223_2310.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,DK,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Green Bay Packers,Minnesota Vikings,+1,-1,+1.5,-1.5,Dec 23 11:07PM,Dec 23 11:10PM
nfl_odds_vsin_20241223_2343.json,nfl_odds_vsin_20241223_2346.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,GLD Nugget,-4.5 -110 | +4.5 -110,-4 -110 | +4 -110,Los Angeles Chargers,New England Patriots,-4.5,+4.5,-4,+4,Dec 23 11:43PM,Dec 23 11:46PM
nfl_odds_vsin_20241223_2358.json,nfl_odds_vsin_20241224_0001.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,GLD Nugget,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,Las Vegas Raiders,New Orleans Saints,+2,-2,+1.5,-1.5,Dec 23 11:58PM,Dec 24 12:01AM
nfl_odds_vsin_20241224_0216.json,nfl_odds_vsin_20241224_0219.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-3.5 -108 | +3.5 -112,-3.5 -112 | +3.5 -108,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 24 2:16AM,Dec 24 2:19AM
