file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250916_1054.json,nfl_odds_vsin_20250916_1058.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Westgate,- | -,+1 -108 | -1 -108,Houston Texans,Jacksonville Jaguars,-,-,+1,-1,Sep 16 10:54AM,Sep 16 10:58AM
nfl_odds_vsin_20250916_1054.json,nfl_odds_vsin_20250916_1058.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,- | -,+3 -118 | -3 +102,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Sep 16 10:54AM,Sep 16 10:58AM
nfl_odds_vsin_20250916_1054.json,nfl_odds_vsin_20250916_1058.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,+1 -110 | -1 -110,-1 +100 | +1 -115,Dallas Cowboys,Chicago Bears,+1,-1,-1,+1,Sep 16 10:54AM,Sep 16 10:58AM
nfl_odds_vsin_20250916_1103.json,nfl_odds_vsin_20250916_1106.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -108 | +1.5 -112,-1.5 -112 | +1.5 -108,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-1.5,+1.5,Sep 16 11:03AM,Sep 16 11:06AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Circa,-8 -110 | +8 -110,-7.5 -105 | +7.5 -115,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,South Point,-8 -110 | +8 -110,-7.5 -110 | +7.5 -110,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Westgate,-8 -108 | +8 -108,-7.5 -108 | +7.5 -108,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Caesars,-8 -110 | +8 -110,-7.5 -105 | +7.5 -115,Green Bay Packers,Cleveland Browns,-8,+8,-7.5,+7.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,South Point,PK -110 | PK -110,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,PK,PK,-1,+1,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Westgate,-1 -108 | +1 -108,-1.5 -108 | +1.5 -108,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Circa,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+4.5,-4.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,South Point,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1106.json,nfl_odds_vsin_20250916_1110.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Caesars,+5.5 -110 | -5.5 -110,+5.5 -115 | -5.5 -105,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Sep 16 11:06AM,Sep 16 11:10AM
nfl_odds_vsin_20250916_1110.json,nfl_odds_vsin_20250916_1114.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -112 | +1.5 -108,-1.5 -115 | +1.5 -105,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-1.5,+1.5,Sep 16 11:10AM,Sep 16 11:14AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,South Point,+12.5 -110 | -12.5 -110,+12 -110 | -12 -110,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+12,-12,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,- | -,+3 -110 | -3 -110,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Stations,- | -,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,-,-,+3.5,-3.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Westgate,-1.5 -108 | +1.5 -108,-2 -108 | +2 -108,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-2,+2,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,PK -110 | PK -110,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,PK,PK,-1,+1,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,GLD Nugget,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,-,-,+1.5,-1.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,- | -,+2.5 -110 | -2.5 -110,Denver Broncos,Los Angeles Chargers,-,-,+2.5,-2.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Caesars,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,GLD Nugget,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Stations,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1118.json,nfl_odds_vsin_20250916_1122.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Caesars,+5.5 -115 | -5.5 -105,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Sep 16 11:18AM,Sep 16 11:22AM
nfl_odds_vsin_20250916_1126.json,nfl_odds_vsin_20250916_1130.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK,+3 -102 | -3 -118,+3.5 -115 | -3.5 -105,Los Angeles Rams,Philadelphia Eagles,+3,-3,+3.5,-3.5,Sep 16 11:26AM,Sep 16 11:30AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Caesars,+12.5 -110 | -12.5 -110,+12 -115 | -12 -105,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+12,-12,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Wynn,- | -,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,-,-,+3.5,-3.5,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,+6,-6,+3.5,-3.5,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Wynn,-8.5 -110 | +8.5 -110,-8 -110 | +8 -110,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8,+8,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Westgate,-2 -108 | +2 -108,-1.5 -108 | +1.5 -108,Pittsburgh Steelers,New England Patriots,-2,+2,-1.5,+1.5,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Wynn,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Stations,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Wynn,- | -,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,-,-,+1,-1,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Stations,- | -,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,-,-,+1,-1,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Wynn,- | -,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,- | -,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1130.json,nfl_odds_vsin_20250916_1134.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Wynn,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 16 11:30AM,Sep 16 11:34AM
nfl_odds_vsin_20250916_1154.json,nfl_odds_vsin_20250916_1158.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-3.5 -115 | +3.5 -105,-3.5 -110 | +3.5 -109,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-3.5,+3.5,Sep 16 11:54AM,Sep 16 11:58AM
nfl_odds_vsin_20250916_1154.json,nfl_odds_vsin_20250916_1158.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3 -110 | -3 -110,+3 -115 | -3 -103,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 16 11:54AM,Sep 16 11:58AM
nfl_odds_vsin_20250916_1206.json,nfl_odds_vsin_20250916_1210.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-3.5 -110 | +3.5 -109,-3.5 -111 | +3.5 -110,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,-3.5,+3.5,Sep 16 12:06PM,Sep 16 12:10PM
nfl_odds_vsin_20250916_1206.json,nfl_odds_vsin_20250916_1210.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5 -108 | +5 -110,-5 -110 | +5 -108,Atlanta Falcons,Carolina Panthers,-5,+5,-5,+5,Sep 16 12:06PM,Sep 16 12:10PM
nfl_odds_vsin_20250916_1206.json,nfl_odds_vsin_20250916_1210.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Caesars,+7.5 -115 | -7.5 -105,+7.5 -106 | -7.5 -114,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 16 12:06PM,Sep 16 12:10PM
nfl_odds_vsin_20250916_1206.json,nfl_odds_vsin_20250916_1210.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,BetMGM,-5.5 -125 | +5.5 -105,-6.5 -110 | +6.5 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6.5,+6.5,Sep 16 12:06PM,Sep 16 12:10PM
nfl_odds_vsin_20250916_1214.json,nfl_odds_vsin_20250916_1218.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+1.5 -120 | -1.5 +100,+0.5 -105 | -0.5 -115,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+0.5,-0.5,Sep 16 12:14PM,Sep 16 12:18PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,South Point,+12 -110 | -12 -110,+11.5 -110 | -11.5 -110,Miami Dolphins,Buffalo Bills,+12,-12,+11.5,-11.5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5 -110 | +5 -108,-5 -111 | +5 -109,Atlanta Falcons,Carolina Panthers,-5,+5,-5,+5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+3.5,-3.5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3 -115 | -3 -103,+3 -116 | -3 -104,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,South Point,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,BetMGM,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,+7 -105 | -7 -115,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,South Point,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1 -112 | -1 -105,+1 -114 | -1 -106,Houston Texans,Jacksonville Jaguars,+1,-1,+1,-1,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,South Point,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5,-5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1218.json,nfl_odds_vsin_20250916_1222.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Westgate,+5.5 -108 | -5.5 -108,+5 -108 | -5 -108,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5,-5,Sep 16 12:18PM,Sep 16 12:22PM
nfl_odds_vsin_20250916_1230.json,nfl_odds_vsin_20250916_1234.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Westgate,+12 -108 | -12 -108,+11.5 -108 | -11.5 -108,Miami Dolphins,Buffalo Bills,+12,-12,+11.5,-11.5,Sep 16 12:30PM,Sep 16 12:34PM
nfl_odds_vsin_20250916_1230.json,nfl_odds_vsin_20250916_1234.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Caesars,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5,-5,Sep 16 12:30PM,Sep 16 12:34PM
nfl_odds_vsin_20250916_1234.json,nfl_odds_vsin_20250916_1238.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+7 +100 | -7 -120,+7 -102 | -7 -118,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:34PM,Sep 16 12:38PM
nfl_odds_vsin_20250916_1238.json,nfl_odds_vsin_20250916_1242.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-8.5 -112 | +8.5 -108,-9.5 -105 | +9.5 -115,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-9.5,+9.5,Sep 16 12:38PM,Sep 16 12:42PM
nfl_odds_vsin_20250916_1238.json,nfl_odds_vsin_20250916_1242.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+7 -102 | -7 -118,+7 -108 | -7 -112,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:38PM,Sep 16 12:42PM
nfl_odds_vsin_20250916_1242.json,nfl_odds_vsin_20250916_1247.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Westgate,-3 -120 | +3 +104,-3.5 +100 | +3.5 -116,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 16 12:42PM,Sep 16 12:47PM
nfl_odds_vsin_20250916_1242.json,nfl_odds_vsin_20250916_1247.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+7 -108 | -7 -112,+7 -102 | -7 -118,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:42PM,Sep 16 12:47PM
nfl_odds_vsin_20250916_1242.json,nfl_odds_vsin_20250916_1247.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,South Point,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 16 12:42PM,Sep 16 12:47PM
nfl_odds_vsin_20250916_1242.json,nfl_odds_vsin_20250916_1247.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,South Point,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Detroit Lions,Baltimore Ravens,+5,-5,+4.5,-4.5,Sep 16 12:42PM,Sep 16 12:47PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Wynn,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+3.5,-3.5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,GLD Nugget,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1.5,+1.5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,BetMGM,+7 -105 | -7 -115,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,GLD Nugget,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+3 -120 | -3 +100,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,GLD Nugget,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5,-5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1306.json,nfl_odds_vsin_20250916_1310.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Stations,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5,-5,Sep 16 1:06PM,Sep 16 1:10PM
nfl_odds_vsin_20250916_1330.json,nfl_odds_vsin_20250916_1336.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3.5 -110 | -3.5 -110,- | -,Las Vegas Raiders,Wash Commanders,+3.5,-3.5,-,-,Sep 16 1:30PM,Sep 16 1:36PM
