file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-6.5 -110 | +6.5 -110,-4.5 -115 | +4.5 -105,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1902.json,nfl_odds_vsin_20250908_1906.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-6.5 -115 | +6.5 -105,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 08 7:02PM,Sep 08 7:06PM
nfl_odds_vsin_20250908_1902.json,nfl_odds_vsin_20250908_1906.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 +100 | -4.5 -115,+5.5 -110 | -5.5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5.5,-5.5,Sep 08 7:02PM,Sep 08 7:06PM
nfl_odds_vsin_20250908_1906.json,nfl_odds_vsin_20250908_1911.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-1.5 -102 | +1.5 -118,-1.5 +100 | +1.5 -120,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Sep 08 7:06PM,Sep 08 7:11PM
nfl_odds_vsin_20250908_1926.json,nfl_odds_vsin_20250908_1930.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,-1 -110 | +1 -110,PK -110 | PK -110,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 7:26PM,Sep 08 7:30PM
nfl_odds_vsin_20250908_1938.json,nfl_odds_vsin_20250908_1943.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Westgate,+3 +100 | -3 -116,+3.5 -116 | -3.5 +100,Jacksonville Jaguars,Cincinnati Bengals,+3,-3,+3.5,-3.5,Sep 08 7:38PM,Sep 08 7:43PM
nfl_odds_vsin_20250908_1938.json,nfl_odds_vsin_20250908_1943.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 7:38PM,Sep 08 7:43PM
nfl_odds_vsin_20250908_1950.json,nfl_odds_vsin_20250908_1954.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-4.5 -115 | +4.5 -105,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-4.5,+4.5,Sep 08 7:50PM,Sep 08 7:54PM
nfl_odds_vsin_20250908_1954.json,nfl_odds_vsin_20250908_1959.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-6.5 -115 | +6.5 -105,-7 -105 | +7 -115,Buffalo Bills,New York Jets,-6.5,+6.5,-7,+7,Sep 08 7:54PM,Sep 08 7:59PM
nfl_odds_vsin_20250908_2002.json,nfl_odds_vsin_20250908_2006.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 8:02PM,Sep 08 8:06PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,PK -110 | PK -110,+1 -110 | -1 -110,Minnesota Vikings,Chicago Bears,PK,PK,+1,-1,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,GLD Nugget,+5 -110 | -5 -110,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,GLD Nugget,+4.5 -110 | -4.5 -110,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2022.json,nfl_odds_vsin_20250908_2026.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+5.5 -112 | -5.5 -108,+4.5 -105 | -4.5 -115,Chicago Bears,Detroit Lions,+5.5,-5.5,+4.5,-4.5,Sep 08 8:22PM,Sep 08 8:26PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,GLD Nugget,-1 -110 | +1 -110,- | -,Minnesota Vikings,Chicago Bears,-1,+1,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,PK -105 | PK -115,- | -,Minnesota Vikings,Chicago Bears,PK,PK,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Circa,+5.5 -110 | -5.5 -110,- | -,Chicago Bears,Detroit Lions,+5.5,-5.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+5 -108 | -5 -108,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+5.5 -110 | -5.5 -110,- | -,Chicago Bears,Detroit Lions,+5.5,-5.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Circa,+4.5 -110 | -4.5 -110,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Westgate,+4.5 -108 | -4.5 -108,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+4.5 -115 | -4.5 -105,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2038.json,nfl_odds_vsin_20250908_2043.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-6.5 -110 | +6.5 -110,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 08 8:38PM,Sep 08 8:43PM
nfl_odds_vsin_20250908_2114.json,nfl_odds_vsin_20250908_2118.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 9:14PM,Sep 08 9:18PM
nfl_odds_vsin_20250908_2126.json,nfl_odds_vsin_20250908_2130.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 9:26PM,Sep 08 9:30PM
nfl_odds_vsin_20250908_2130.json,nfl_odds_vsin_20250908_2134.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+11.5 -105 | -11.5 -115,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,+11.5,-11.5,+12.5,-12.5,Sep 08 9:30PM,Sep 08 9:34PM
nfl_odds_vsin_20250908_2302.json,nfl_odds_vsin_20250908_2306.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 11:02PM,Sep 08 11:06PM
nfl_odds_vsin_20250908_2314.json,nfl_odds_vsin_20250908_2318.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 11:14PM,Sep 08 11:18PM
nfl_odds_vsin_20250908_2346.json,nfl_odds_vsin_20250908_2350.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+4.5 -105 | -4.5 -115,+4.5 -110 | -4.5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+4.5,-4.5,Sep 08 11:46PM,Sep 08 11:50PM
nfl_odds_vsin_20250908_2346.json,nfl_odds_vsin_20250908_2350.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,DK,+4.5 -112 | -4.5 -108,+5.5 -110 | -5.5 -110,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+5.5,-5.5,Sep 08 11:46PM,Sep 08 11:50PM
nfl_odds_vsin_20250908_2350.json,nfl_odds_vsin_20250908_2354.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,- | -,+4.5 -110 | -4.5 -110,Chicago Bears,Detroit Lions,-,-,+4.5,-4.5,Sep 08 11:50PM,Sep 08 11:54PM
nfl_odds_vsin_20250909_0014.json,nfl_odds_vsin_20250909_0018.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,DK,-2.5 -110 | +2.5 -110,-2.5 -105 | +2.5 -115,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 09 12:14AM,Sep 09 12:18AM
nfl_odds_vsin_20250909_0026.json,nfl_odds_vsin_20250909_0030.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 09 12:26AM,Sep 09 12:30AM
nfl_odds_vsin_20250909_0026.json,nfl_odds_vsin_20250909_0030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,- | -,+5.5 -110 | -5.5 -110,Atlanta Falcons,Minnesota Vikings,-,-,+5.5,-5.5,Sep 09 12:26AM,Sep 09 12:30AM
nfl_odds_vsin_20250909_0038.json,nfl_odds_vsin_20250909_0043.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 09 12:38AM,Sep 09 12:43AM
nfl_odds_vsin_20250909_0050.json,nfl_odds_vsin_20250909_0054.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-5.5 -110 | +5.5 -110,-6 -105 | +6 -115,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6,+6,Sep 09 12:50AM,Sep 09 12:54AM
nfl_odds_vsin_20250909_0126.json,nfl_odds_vsin_20250909_0130.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,-7 -105 | +7 -115,-7 +100 | +7 -120,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 09 1:26AM,Sep 09 1:30AM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK Open,+1.5 -110 | -1.5 -110,+2.5 -110 | -2.5 -110,Minnesota Vikings,Chicago Bears,+1.5,-1.5,+2.5,-2.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-1.5 +100 | +1.5 -120,+3.5 -115 | -3.5 -105,Minnesota Vikings,Chicago Bears,-1.5,+1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,PK -110 | PK -110,+3 +100 | -3 -120,Minnesota Vikings,Chicago Bears,PK,PK,+3,-3,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,+1 -110 | -1 -110,+3.5 -110 | -3.5 -110,Minnesota Vikings,Chicago Bears,+1,-1,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,GLD Nugget,- | -,+3.5 -110 | -3.5 -110,Minnesota Vikings,Chicago Bears,-,-,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,PK -105 | PK -105,+3.5 -116 | -3.5 +100,Minnesota Vikings,Chicago Bears,PK,PK,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Wynn,-1 -110 | +1 -110,+3.5 -110 | -3.5 -110,Minnesota Vikings,Chicago Bears,-1,+1,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Stations,PK -110 | PK -110,+3.5 -110 | -3.5 -110,Minnesota Vikings,Chicago Bears,PK,PK,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,- | -,+3.5 -115 | -3.5 -105,Minnesota Vikings,Chicago Bears,-,-,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,BetMGM,+1 -115 | -1 -105,+3.5 -115 | -3.5 -105,Minnesota Vikings,Chicago Bears,+1,-1,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,DK Open,+2.5 -110 | -2.5 -110,+5.5 -110 | -5.5 -110,New England Patriots,Miami Dolphins,+2.5,-2.5,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,DK,+1.5 -110 | -1.5 -110,+3.5 -115 | -3.5 -105,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Circa,+1.5 -110 | -1.5 -110,+3.5 -115 | -3.5 -105,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,South Point,+1.5 -110 | -1.5 -110,+3.5 -110 | -3.5 -110,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,GLD Nugget,+1.5 -110 | -1.5 -110,+3.5 -110 | -3.5 -110,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Westgate,+1.5 -108 | -1.5 -108,+3.5 -116 | -3.5 +100,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Wynn,+2 -110 | -2 -110,+3.5 -110 | -3.5 -110,New England Patriots,Miami Dolphins,+2,-2,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Stations,+1.5 -110 | -1.5 -110,+3.5 -115 | -3.5 -105,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -110 | -1.5 -110,+3.5 -115 | -3.5 -105,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,BetMGM,+1.5 -110 | -1.5 -110,+3.5 -115 | -3.5 -105,New England Patriots,Miami Dolphins,+1.5,-1.5,+3.5,-3.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,DK Open,+5.5 -110 | -5.5 -110,+12.5 -110 | -12.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+5.5,-5.5,+12.5,-12.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,DK,+3.5 -118 | -3.5 -102,+12.5 -110 | -12.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+12.5,-12.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Circa,+3.5 -115 | -3.5 -105,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,South Point,+3 -110 | -3 -110,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3,-3,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,GLD Nugget,+3.5 -110 | -3.5 -110,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Westgate,+3.5 -116 | -3.5 +100,+11.5 -108 | -11.5 -108,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Wynn,+3.5 -110 | -3.5 -110,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Stations,+3.5 -110 | -3.5 -110,+11 -110 | -11 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11,-11,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Caesars,+3.5 -115 | -3.5 -105,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,BetMGM,+3.5 -115 | -3.5 -105,+11.5 -110 | -11.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+11.5,-11.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK Open,+12.5 -110 | -12.5 -110,+4.5 -115 | -4.5 -105,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+4.5,-4.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+12.5 -110 | -12.5 -110,+5.5 -110 | -5.5 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+5.5,-5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Circa,+12 -110 | -12 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12,-12,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,South Point,+12.5 -110 | -12.5 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,GLD Nugget,+12.5 -110 | -12.5 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Westgate,+12.5 -108 | -12.5 -108,+6 -108 | -6 -108,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Wynn,+12 -110 | -12 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12,-12,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Stations,+12.5 -110 | -12.5 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Caesars,+12.5 -110 | -12.5 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,BetMGM,+12.5 -110 | -12.5 -110,+6 -110 | -6 -110,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+6,-6,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK Open,+4.5 -115 | -4.5 -105,-5.5 -110 | +5.5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,-5.5,+5.5,Sep 09 1:38AM,Sep 10 12:10PM
nfl_odds_vsin_20250909_0138.json,nfl_odds_vsin_20250910_1210.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK,+6 -112 | -6 -108,-5.5 -112 | +5.5 -108,New York Giants,Dallas Cowboys,+6,-6,-5.5,+5.5,Sep 09 1:38AM,Sep 10 12:10PM
