file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_1227.json,nfl_odds_vsin_20251208_1235.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -115 | -7.5 -105,+7.5 -112 | -7.5 -108,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 08 12:27PM,Dec 08 12:35PM
nfl_odds_vsin_20251208_1243.json,nfl_odds_vsin_20251208_1251.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-3 -105 | +3 -115,-2.5 -115 | +2.5 -105,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 12:43PM,Dec 08 12:51PM
nfl_odds_vsin_20251208_1251.json,nfl_odds_vsin_20251208_1259.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -110 | -9.5 -110,+10 -115 | -10 -105,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10,-10,Dec 08 12:51PM,Dec 08 12:59PM
nfl_odds_vsin_20251208_1259.json,nfl_odds_vsin_20251208_1303.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -115 | -10 -105,+9.5 -108 | -9.5 -112,Arizona Cardinals,Houston Texans,+10,-10,+9.5,-9.5,Dec 08 12:59PM,Dec 08 1:03PM
nfl_odds_vsin_20251208_1259.json,nfl_odds_vsin_20251208_1303.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Green Bay Packers,Denver Broncos,-1.5,+1.5,-2.5,+2.5,Dec 08 12:59PM,Dec 08 1:03PM
nfl_odds_vsin_20251208_1303.json,nfl_odds_vsin_20251208_1311.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -105 | +2.5 -115,-2.5 -110 | +2.5 -110,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 08 1:03PM,Dec 08 1:11PM
nfl_odds_vsin_20251208_1311.json,nfl_odds_vsin_20251208_1319.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+5.5 -108 | -5.5 -112,+6 -115 | -6 -105,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+6,-6,Dec 08 1:11PM,Dec 08 1:19PM
nfl_odds_vsin_20251208_1435.json,nfl_odds_vsin_20251208_1443.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+11.5 -110 | -11.5 -110,+12.5 -112 | -12.5 -108,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 2:35PM,Dec 08 2:43PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+12.5 -112 | -12.5 -108,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+12.5 -110 | -12.5 -110,+12.5 -105 | -12.5 -115,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1627.json,nfl_odds_vsin_20251208_1635.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-1.5 -115 | +1.5 -105,-2.5 -108 | +2.5 -112,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-2.5,+2.5,Dec 08 4:27PM,Dec 08 4:35PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 08 4:43PM,Dec 08 4:51PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -110 | -12.5 -110,+12.5 -105 | -12.5 -115,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 08 4:43PM,Dec 08 4:51PM
nfl_odds_vsin_20251208_1711.json,nfl_odds_vsin_20251208_1719.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 08 5:11PM,Dec 08 5:19PM
nfl_odds_vsin_20251208_1743.json,nfl_odds_vsin_20251208_1751.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+6 -115 | -6 -105,+5.5 -108 | -5.5 -112,Detroit Lions,Los Angeles Rams,+6,-6,+5.5,-5.5,Dec 08 5:43PM,Dec 08 5:51PM
nfl_odds_vsin_20251208_1843.json,nfl_odds_vsin_20251208_1851.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-2.5 -105 | +2.5 -115,-1.5 -112 | +1.5 -108,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-1.5,+1.5,Dec 08 6:43PM,Dec 08 6:51PM
nfl_odds_vsin_20251208_1859.json,nfl_odds_vsin_20251208_1903.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-1.5 -112 | +1.5 -108,-1.5 -108 | +1.5 -112,Philadelphia Eagles,Los Angeles Chargers,-1.5,+1.5,-1.5,+1.5,Dec 08 6:59PM,Dec 08 7:03PM
nfl_odds_vsin_20251208_1911.json,nfl_odds_vsin_20251208_1919.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+12.5 -105 | -12.5 -115,+13.5 -115 | -13.5 -105,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+13.5,-13.5,Dec 08 7:11PM,Dec 08 7:19PM
nfl_odds_vsin_20251208_1919.json,nfl_odds_vsin_20251208_1927.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-1.5 -108 | +1.5 -112,-1.5 -105 | +1.5 -115,Philadelphia Eagles,Los Angeles Chargers,-1.5,+1.5,-1.5,+1.5,Dec 08 7:19PM,Dec 08 7:27PM
nfl_odds_vsin_20251208_1935.json,nfl_odds_vsin_20251208_1943.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -112 | -4.5 -108,+4.5 -115 | -4.5 -105,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+4.5,-4.5,Dec 08 7:35PM,Dec 08 7:43PM
nfl_odds_vsin_20251208_1943.json,nfl_odds_vsin_20251208_1951.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -108 | -9.5 -112,+10 -115 | -10 -105,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10,-10,Dec 08 7:43PM,Dec 08 7:51PM
nfl_odds_vsin_20251208_1951.json,nfl_odds_vsin_20251208_1959.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -115 | -13.5 -105,+13.5 -110 | -13.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+13.5,-13.5,Dec 08 7:51PM,Dec 08 7:59PM
nfl_odds_vsin_20251208_2035.json,nfl_odds_vsin_20251208_2043.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -115 | -10 -105,+9.5 -105 | -9.5 -115,Arizona Cardinals,Houston Texans,+10,-10,+9.5,-9.5,Dec 08 8:35PM,Dec 08 8:43PM
nfl_odds_vsin_20251208_2043.json,nfl_odds_vsin_20251208_2051.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -115 | -4.5 -105,+3.5 -102 | -3.5 -118,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+3.5,-3.5,Dec 08 8:43PM,Dec 08 8:51PM
nfl_odds_vsin_20251208_2051.json,nfl_odds_vsin_20251208_2059.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+3.5 -102 | -3.5 -118,+4.5 -115 | -4.5 -105,Atlanta Falcons,Tampa Bay Buccaneers,+3.5,-3.5,+4.5,-4.5,Dec 08 8:51PM,Dec 08 8:59PM
nfl_odds_vsin_20251209_0003.json,nfl_odds_vsin_20251209_0011.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+11.5 -105 | -11.5 -115,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 09 12:03AM,Dec 09 12:11AM
nfl_odds_vsin_20251209_0611.json,nfl_odds_vsin_20251209_0619.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+12.5 -115 | -12.5 -105,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 09 6:11AM,Dec 09 6:19AM
nfl_odds_vsin_20251209_0827.json,nfl_odds_vsin_20251209_0836.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -115 | -12.5 -105,+11.5 -105 | -11.5 -115,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 09 8:27AM,Dec 09 8:36AM
nfl_odds_vsin_20251209_0827.json,nfl_odds_vsin_20251209_0836.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+4.5 -115 | -4.5 -105,+3.5 -105 | -3.5 -115,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+3.5,-3.5,Dec 09 8:27AM,Dec 09 8:36AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -105 | -9.5 -115,+11.5 -105 | -11.5 -115,Arizona Cardinals,Houston Texans,+9.5,-9.5,+11.5,-11.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+12.5,-12.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+12.5 -110 | -12.5 -110,+7.5 -112 | -7.5 -108,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+7.5,-7.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7.5 -112 | -7.5 -108,-1.5 +100 | +1.5 -120,Cleveland Browns,Chicago Bears,+7.5,-7.5,-1.5,+1.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 +100 | +1.5 -120,-2.5 -108 | +2.5 -112,Buffalo Bills,New England Patriots,-1.5,+1.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -108 | +2.5 -112,+3.5 -105 | -3.5 -115,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,+3.5,-3.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+3.5 -105 | -3.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Kansas City Chiefs,+3.5,-3.5,+2.5,-2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -110 | -13.5 -110,-2.5 -110 | +2.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -115 | +2.5 -105,+5.5 -108 | -5.5 -112,Carolina Panthers,New Orleans Saints,-2.5,+2.5,+5.5,-5.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+5.5 -108 | -5.5 -112,+12.5 -105 | -12.5 -115,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+12.5,-12.5,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_0903.json,nfl_odds_vsin_20251209_0911.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 +100 | -3 -120,- | -,Miami Dolphins,Pittsburgh Steelers,+3,-3,-,-,Dec 09 9:03AM,Dec 09 9:11AM
nfl_odds_vsin_20251209_1027.json,nfl_odds_vsin_20251209_1035.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+9.5 -105 | -9.5 -115,+10 -115 | -10 -105,Arizona Cardinals,Houston Texans,+9.5,-9.5,+10,-10,Dec 09 10:27AM,Dec 09 10:35AM
nfl_odds_vsin_20251209_1203.json,nfl_odds_vsin_20251209_1211.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+3.5 -105 | -3.5 -115,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,+3.5,-3.5,+4.5,-4.5,Dec 09 12:03PM,Dec 09 12:11PM
nfl_odds_vsin_20251209_1403.json,nfl_odds_vsin_20251209_1411.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+11.5 -105 | -11.5 -115,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+11.5,-11.5,+11.5,-11.5,Dec 09 2:03PM,Dec 09 2:11PM
nfl_odds_vsin_20251209_1427.json,nfl_odds_vsin_20251209_1435.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+12.5 -110 | -12.5 -110,+12.5 -112 | -12.5 -108,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+12.5,-12.5,Dec 09 2:27PM,Dec 09 2:35PM
nfl_odds_vsin_20251209_1427.json,nfl_odds_vsin_20251209_1435.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+6 -110 | -6 -110,+5.5 -105 | -5.5 -115,Minnesota Vikings,Dallas Cowboys,+6,-6,+5.5,-5.5,Dec 09 2:27PM,Dec 09 2:35PM
nfl_odds_vsin_20251209_1443.json,nfl_odds_vsin_20251209_1451.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+5.5 -105 | -5.5 -115,+6 -115 | -6 -105,Minnesota Vikings,Dallas Cowboys,+5.5,-5.5,+6,-6,Dec 09 2:43PM,Dec 09 2:51PM
nfl_odds_vsin_20251209_1451.json,nfl_odds_vsin_20251209_1500.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+6 -115 | -6 -105,+5.5 -105 | -5.5 -115,Minnesota Vikings,Dallas Cowboys,+6,-6,+5.5,-5.5,Dec 09 2:51PM,Dec 09 3:00PM
nfl_odds_vsin_20251209_1527.json,nfl_odds_vsin_20251209_1535.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+10 -115 | -10 -105,+9.5 -108 | -9.5 -112,Arizona Cardinals,Houston Texans,+10,-10,+9.5,-9.5,Dec 09 3:27PM,Dec 09 3:35PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,- | -,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-,-,+1.5,-1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,- | -,-3 -110 | +3 -110,Green Bay Packers,Chicago Bears,-,-,-3,+3,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sat,December 20th","5:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,- | -,-5.5 -110 | +5.5 -110,Philadelphia Eagles,Wash Commanders,-,-,-5.5,+5.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,- | -,-8.5 -110 | +8.5 -110,Buffalo Bills,Cleveland Browns,-,-,-8.5,+8.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,- | -,+3.5 -110 | -3.5 -110,New York Jets,New Orleans Saints,-,-,+3.5,-3.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,- | -,-1.5 -105 | +1.5 -115,Minnesota Vikings,New York Giants,-,-,-1.5,+1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,- | -,+2.5 -110 | -2.5 -110,New England Patriots,Baltimore Ravens,-,-,+2.5,-2.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,- | -,-1.5 -110 | +1.5 -110,Tampa Bay Buccaneers,Carolina Panthers,-,-,-1.5,+1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,- | -,-11.5 -110 | +11.5 -110,Kansas City Chiefs,Tennessee Titans,-,-,-11.5,+11.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,- | -,+1.5 -110 | -1.5 -110,Los Angeles Chargers,Dallas Cowboys,-,-,+1.5,-1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,- | -,+1.5 -115 | -1.5 -105,Atlanta Falcons,Arizona Cardinals,-,-,+1.5,-1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,- | -,+2.5 +100 | -2.5 -120,Jacksonville Jaguars,Denver Broncos,-,-,+2.5,-2.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,- | -,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Detroit Lions,-,-,+6.5,-6.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,- | -,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Houston Texans,-,-,+12.5,-12.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,- | -,-1.5 -110 | +1.5 -110,Cincinnati Bengals,Miami Dolphins,-,-,-1.5,+1.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1543.json,nfl_odds_vsin_20251209_1551.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,- | -,-5.5 -110 | +5.5 -110,San Francisco 49ers,Indianapolis Colts,-,-,-5.5,+5.5,Dec 09 3:43PM,Dec 09 3:51PM
nfl_odds_vsin_20251209_1551.json,nfl_odds_vsin_20251209_1559.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-5.5 -110 | +5.5 -110,-6 -108 | +6 -112,San Francisco 49ers,Indianapolis Colts,-5.5,+5.5,-6,+6,Dec 09 3:51PM,Dec 09 3:59PM
nfl_odds_vsin_20251209_1751.json,nfl_odds_vsin_20251209_1759.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Wash Commanders,New York Giants,+2.5,-2.5,+1.5,-1.5,Dec 09 5:51PM,Dec 09 5:59PM
nfl_odds_vsin_20251209_1836.json,nfl_odds_vsin_20251209_1843.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Wash Commanders,New York Giants,+1.5,-1.5,+2.5,-2.5,Dec 09 6:36PM,Dec 09 6:43PM
nfl_odds_vsin_20251210_0311.json,nfl_odds_vsin_20251210_0320.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+5.5 -105 | -5.5 -115,+5.5 -110 | -5.5 -110,Minnesota Vikings,Dallas Cowboys,+5.5,-5.5,+5.5,-5.5,Dec 10 3:11AM,Dec 10 3:20AM
nfl_odds_vsin_20251210_1004.json,nfl_odds_vsin_20251210_1011.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Wash Commanders,New York Giants,+2.5,-2.5,+1.5,-1.5,Dec 10 10:04AM,Dec 10 10:11AM
nfl_odds_vsin_20251210_1103.json,nfl_odds_vsin_20251210_1111.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Wash Commanders,New York Giants,+1.5,-1.5,+2.5,-2.5,Dec 10 11:03AM,Dec 10 11:11AM
nfl_odds_vsin_20251210_1211.json,nfl_odds_vsin_20251210_1219.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -110 | -13.5 -110,+14 -112 | -14 -108,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+14,-14,Dec 10 12:11PM,Dec 10 12:19PM
nfl_odds_vsin_20251210_1243.json,nfl_odds_vsin_20251210_1251.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+2.5 -115 | -2.5 -105,+2.5 -110 | -2.5 -110,Wash Commanders,New York Giants,+2.5,-2.5,+2.5,-2.5,Dec 10 12:43PM,Dec 10 12:51PM
nfl_odds_vsin_20251210_1311.json,nfl_odds_vsin_20251210_1319.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-1.5 +100 | +1.5 -120,+1.5 -118 | -1.5 -102,Buffalo Bills,New England Patriots,-1.5,+1.5,+1.5,-1.5,Dec 10 1:11PM,Dec 10 1:19PM
nfl_odds_vsin_20251210_1319.json,nfl_odds_vsin_20251210_1327.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+12.5 -112 | -12.5 -108,+12.5 -108 | -12.5 -112,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+12.5,-12.5,Dec 10 1:19PM,Dec 10 1:27PM
nfl_odds_vsin_20251210_1319.json,nfl_odds_vsin_20251210_1327.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,+1.5 -118 | -1.5 -102,+1.5 -122 | -1.5 +102,Buffalo Bills,New England Patriots,+1.5,-1.5,+1.5,-1.5,Dec 10 1:19PM,Dec 10 1:27PM
nfl_odds_vsin_20251210_1351.json,nfl_odds_vsin_20251210_1359.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Wash Commanders,New York Giants,+2.5,-2.5,+2.5,-2.5,Dec 10 1:51PM,Dec 10 1:59PM
nfl_odds_vsin_20251210_1519.json,nfl_odds_vsin_20251210_1527.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+12.5 -108 | -12.5 -112,+13.5 -115 | -13.5 -105,New York Jets,Jacksonville Jaguars,+12.5,-12.5,+13.5,-13.5,Dec 10 3:19PM,Dec 10 3:27PM
