file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251215_1503.json,nfl_odds_vsin_20251215_1511.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-2.5 -115 | +2.5 -105,-3 -105 | +3 -115,Minnesota Vikings,New York Giants,-2.5,+2.5,-3,+3,Dec 15 3:03PM,Dec 15 3:11PM
nfl_odds_vsin_20251215_1503.json,nfl_odds_vsin_20251215_1511.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,+1.5 -112 | -1.5 -108,+1.5 -122 | -1.5 +102,Cincinnati Bengals,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Dec 15 3:03PM,Dec 15 3:11PM
nfl_odds_vsin_20251215_1511.json,nfl_odds_vsin_20251215_1519.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 -112 | +1.5 -108,-1.5 -108 | +1.5 -112,Green Bay Packers,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Dec 15 3:11PM,Dec 15 3:19PM
nfl_odds_vsin_20251215_1511.json,nfl_odds_vsin_20251215_1519.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,+1.5 -122 | -1.5 +102,+1.5 -118 | -1.5 -102,Cincinnati Bengals,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Dec 15 3:11PM,Dec 15 3:19PM
nfl_odds_vsin_20251215_1511.json,nfl_odds_vsin_20251215_1519.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-5.5 -112 | +5.5 -108,-6 -108 | +6 -112,San Francisco 49ers,Indianapolis Colts,-5.5,+5.5,-6,+6,Dec 15 3:11PM,Dec 15 3:19PM
nfl_odds_vsin_20251215_1603.json,nfl_odds_vsin_20251215_1611.json,"Sat,December 20th","5:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,Philadelphia Eagles,Wash Commanders,-6,+6,-6.5,+6.5,Dec 15 4:03PM,Dec 15 4:11PM
nfl_odds_vsin_20251215_1635.json,nfl_odds_vsin_20251215_1643.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 15 4:35PM,Dec 15 4:43PM
nfl_odds_vsin_20251215_1643.json,nfl_odds_vsin_20251215_1651.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+2.5,-2.5,Dec 15 4:43PM,Dec 15 4:51PM
nfl_odds_vsin_20251215_1651.json,nfl_odds_vsin_20251215_1659.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 15 4:51PM,Dec 15 4:59PM
nfl_odds_vsin_20251215_1703.json,nfl_odds_vsin_20251215_1719.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 15 5:03PM,Dec 15 5:19PM
nfl_odds_vsin_20251215_1703.json,nfl_odds_vsin_20251215_1719.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+2.5,-2.5,Dec 15 5:03PM,Dec 15 5:19PM
nfl_odds_vsin_20251215_1719.json,nfl_odds_vsin_20251215_1727.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 15 5:19PM,Dec 15 5:27PM
nfl_odds_vsin_20251215_1727.json,nfl_odds_vsin_20251215_1735.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 15 5:27PM,Dec 15 5:35PM
nfl_odds_vsin_20251215_1727.json,nfl_odds_vsin_20251215_1735.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -115 | -2.5 -105,+1.5 -108 | -1.5 -112,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 15 5:27PM,Dec 15 5:35PM
nfl_odds_vsin_20251215_1727.json,nfl_odds_vsin_20251215_1735.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -108 | +6 -112,-6 -112 | +6 -108,San Francisco 49ers,Indianapolis Colts,-6,+6,-6,+6,Dec 15 5:27PM,Dec 15 5:35PM
nfl_odds_vsin_20251215_1735.json,nfl_odds_vsin_20251215_1743.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -115 | -4.5 -105,+4.5 -110 | -4.5 -110,New York Jets,New Orleans Saints,+4.5,-4.5,+4.5,-4.5,Dec 15 5:35PM,Dec 15 5:43PM
nfl_odds_vsin_20251215_1743.json,nfl_odds_vsin_20251215_1751.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -120 | -3 +100,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 15 5:43PM,Dec 15 5:51PM
nfl_odds_vsin_20251215_1751.json,nfl_odds_vsin_20251215_1759.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14.5 -110 | -14.5 -110,+14.5 -105 | -14.5 -115,Las Vegas Raiders,Houston Texans,+14.5,-14.5,+14.5,-14.5,Dec 15 5:51PM,Dec 15 5:59PM
nfl_odds_vsin_20251215_1835.json,nfl_odds_vsin_20251215_1843.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -102 | -3 -118,+3 +100 | -3 -120,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 6:35PM,Dec 15 6:43PM
nfl_odds_vsin_20251215_1903.json,nfl_odds_vsin_20251215_1911.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 +100 | -3 -120,+3 -102 | -3 -118,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 7:03PM,Dec 15 7:11PM
nfl_odds_vsin_20251215_1911.json,nfl_odds_vsin_20251215_1920.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,New England Patriots,Baltimore Ravens,+2.5,-2.5,+3,-3,Dec 15 7:11PM,Dec 15 7:20PM
nfl_odds_vsin_20251215_1911.json,nfl_odds_vsin_20251215_1920.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -115 | -7 -105,+7 -105 | -7 -115,Pittsburgh Steelers,Detroit Lions,+7,-7,+7,-7,Dec 15 7:11PM,Dec 15 7:20PM
nfl_odds_vsin_20251215_1920.json,nfl_odds_vsin_20251215_1927.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -112 | +6 -108,-5.5 -115 | +5.5 -105,San Francisco 49ers,Indianapolis Colts,-6,+6,-5.5,+5.5,Dec 15 7:20PM,Dec 15 7:27PM
nfl_odds_vsin_20251215_1951.json,nfl_odds_vsin_20251215_1959.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -102 | -3 -118,+3 +100 | -3 -120,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 7:51PM,Dec 15 7:59PM
nfl_odds_vsin_20251215_2303.json,nfl_odds_vsin_20251215_2311.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -105 | -7 -115,+7 -110 | -7 -110,Pittsburgh Steelers,Detroit Lions,+7,-7,+7,-7,Dec 15 11:03PM,Dec 15 11:11PM
nfl_odds_vsin_20251215_2303.json,nfl_odds_vsin_20251215_2311.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,+1.5 -118 | -1.5 -102,-1.5 +102 | +1.5 -122,Cincinnati Bengals,Miami Dolphins,+1.5,-1.5,-1.5,+1.5,Dec 15 11:03PM,Dec 15 11:11PM
nfl_odds_vsin_20251215_2319.json,nfl_odds_vsin_20251215_2328.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 -108 | +1.5 -112,-1.5 -105 | +1.5 -115,Green Bay Packers,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Dec 15 11:19PM,Dec 15 11:28PM
nfl_odds_vsin_20251216_0343.json,nfl_odds_vsin_20251216_0351.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 16 3:43AM,Dec 16 3:51AM
nfl_odds_vsin_20251216_0511.json,nfl_odds_vsin_20251216_0519.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 16 5:11AM,Dec 16 5:19AM
nfl_odds_vsin_20251216_0527.json,nfl_odds_vsin_20251216_0536.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 16 5:27AM,Dec 16 5:36AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-10 -110 | +10 -110,+4.5 -110 | -4.5 -110,Buffalo Bills,Cleveland Browns,-10,+10,+4.5,-4.5,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -110 | -4.5 -110,-3 -105 | +3 -115,New York Jets,New Orleans Saints,+4.5,-4.5,-3,+3,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -108 | +3 -112,-3.5 -110 | +3.5 -110,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3.5,+3.5,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3.5 -110 | +3.5 -110,+1.5 -108 | -1.5 -112,Kansas City Chiefs,Tennessee Titans,-3.5,+3.5,+1.5,-1.5,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -112 | +2.5 -108,+3 -120 | -3 +100,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,+3,-3,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0903.json,nfl_odds_vsin_20251216_0911.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -110 | -7 -110,+14.5 -105 | -14.5 -115,Pittsburgh Steelers,Detroit Lions,+7,-7,+14.5,-14.5,Dec 16 9:03AM,Dec 16 9:11AM
nfl_odds_vsin_20251216_0927.json,nfl_odds_vsin_20251216_0936.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -110 | -7 -110,+7 -115 | -7 -105,Pittsburgh Steelers,Detroit Lions,+7,-7,+7,-7,Dec 16 9:27AM,Dec 16 9:36AM
nfl_odds_vsin_20251216_0943.json,nfl_odds_vsin_20251216_0951.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-5.5 -115 | +5.5 -105,-6 -112 | +6 -108,San Francisco 49ers,Indianapolis Colts,-5.5,+5.5,-6,+6,Dec 16 9:43AM,Dec 16 9:51AM
nfl_odds_vsin_20251216_1011.json,nfl_odds_vsin_20251216_1019.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -120 | -3 +100,+3 -115 | -3 -105,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 16 10:11AM,Dec 16 10:19AM
nfl_odds_vsin_20251216_1011.json,nfl_odds_vsin_20251216_1019.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-1.5 +102 | +1.5 -122,-1.5 -105 | +1.5 -115,Cincinnati Bengals,Miami Dolphins,-1.5,+1.5,-1.5,+1.5,Dec 16 10:11AM,Dec 16 10:19AM
nfl_odds_vsin_20251216_1019.json,nfl_odds_vsin_20251216_1027.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 16 10:19AM,Dec 16 10:27AM
nfl_odds_vsin_20251216_1044.json,nfl_odds_vsin_20251216_1051.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-1.5 -105 | +1.5 -115,-1.5 -110 | +1.5 -110,Cincinnati Bengals,Miami Dolphins,-1.5,+1.5,-1.5,+1.5,Dec 16 10:44AM,Dec 16 10:51AM
nfl_odds_vsin_20251216_1135.json,nfl_odds_vsin_20251216_1143.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+4.5 -110 | -4.5 -110,+4.5 -115 | -4.5 -105,New York Jets,New Orleans Saints,+4.5,-4.5,+4.5,-4.5,Dec 16 11:35AM,Dec 16 11:43AM
nfl_odds_vsin_20251216_1151.json,nfl_odds_vsin_20251216_1159.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 16 11:51AM,Dec 16 11:59AM
nfl_odds_vsin_20251216_1159.json,nfl_odds_vsin_20251216_1203.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3.5 -110 | +3.5 -110,-3 -115 | +3 -105,Kansas City Chiefs,Tennessee Titans,-3.5,+3.5,-3,+3,Dec 16 11:59AM,Dec 16 12:03PM
nfl_odds_vsin_20251216_1203.json,nfl_odds_vsin_20251216_1211.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3 -115 | +3 -105,-3.5 -105 | +3.5 -115,Kansas City Chiefs,Tennessee Titans,-3,+3,-3.5,+3.5,Dec 16 12:03PM,Dec 16 12:11PM
nfl_odds_vsin_20251216_1211.json,nfl_odds_vsin_20251216_1219.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -112 | +6 -108,-6.5 -105 | +6.5 -115,San Francisco 49ers,Indianapolis Colts,-6,+6,-6.5,+6.5,Dec 16 12:11PM,Dec 16 12:19PM
nfl_odds_vsin_20251216_1244.json,nfl_odds_vsin_20251216_1251.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14.5 -105 | -14.5 -115,+14 -108 | -14 -112,Las Vegas Raiders,Houston Texans,+14.5,-14.5,+14,-14,Dec 16 12:44PM,Dec 16 12:51PM
nfl_odds_vsin_20251216_1303.json,nfl_odds_vsin_20251216_1311.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6.5 -105 | +6.5 -115,-6 -115 | +6 -105,San Francisco 49ers,Indianapolis Colts,-6.5,+6.5,-6,+6,Dec 16 1:03PM,Dec 16 1:11PM
nfl_odds_vsin_20251216_1327.json,nfl_odds_vsin_20251216_1336.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-3 -105 | +3 -115,-3 -108 | +3 -112,Minnesota Vikings,New York Giants,-3,+3,-3,+3,Dec 16 1:27PM,Dec 16 1:36PM
nfl_odds_vsin_20251216_1327.json,nfl_odds_vsin_20251216_1336.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -115 | -7 -105,+7 -105 | -7 -115,Pittsburgh Steelers,Detroit Lions,+7,-7,+7,-7,Dec 16 1:27PM,Dec 16 1:36PM
nfl_odds_vsin_20251216_1351.json,nfl_odds_vsin_20251216_1359.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -108 | -1.5 -112,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+1.5,-1.5,Dec 16 1:51PM,Dec 16 1:59PM
nfl_odds_vsin_20251216_1411.json,nfl_odds_vsin_20251216_1419.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-1.5 -110 | +1.5 -110,-2.5 -108 | +2.5 -112,Cincinnati Bengals,Miami Dolphins,-1.5,+1.5,-2.5,+2.5,Dec 16 2:11PM,Dec 16 2:19PM
nfl_odds_vsin_20251216_1419.json,nfl_odds_vsin_20251216_1427.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6 -115 | +6 -105,-6.5 -105 | +6.5 -115,San Francisco 49ers,Indianapolis Colts,-6,+6,-6.5,+6.5,Dec 16 2:19PM,Dec 16 2:27PM
nfl_odds_vsin_20251216_1436.json,nfl_odds_vsin_20251216_1443.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14 -108 | -14 -112,+14.5 -110 | -14.5 -110,Las Vegas Raiders,Houston Texans,+14,-14,+14.5,-14.5,Dec 16 2:36PM,Dec 16 2:43PM
nfl_odds_vsin_20251216_1503.json,nfl_odds_vsin_20251216_1511.json,"Thu,December 25th","1:00 PM
 Splits",Dallas Cowboys vs  Wash Commanders,DK,- | -,-3 -110 | +3 -110,Dallas Cowboys,Wash Commanders,-,-,-3,+3,Dec 16 3:03PM,Dec 16 3:11PM
nfl_odds_vsin_20251216_1503.json,nfl_odds_vsin_20251216_1511.json,"Thu,December 25th","4:30 PM
 Splits",Detroit Lions vs  Minnesota Vikings,DK,- | -,-3.5 -105 | +3.5 -115,Detroit Lions,Minnesota Vikings,-,-,-3.5,+3.5,Dec 16 3:03PM,Dec 16 3:11PM
nfl_odds_vsin_20251216_1503.json,nfl_odds_vsin_20251216_1511.json,"Thu,December 25th","8:15 PM
 Splits",Denver Broncos vs  Kansas City Chiefs,DK,- | -,-5.5 -110 | +5.5 -110,Denver Broncos,Kansas City Chiefs,-,-,-5.5,+5.5,Dec 16 3:03PM,Dec 16 3:11PM
nfl_odds_vsin_20251216_1503.json,nfl_odds_vsin_20251216_1511.json,"Sat,December 27th","8:00 PM
 Splits",Baltimore Ravens vs  Green Bay Packers,DK,- | -,+2.5 -110 | -2.5 -110,Baltimore Ravens,Green Bay Packers,-,-,+2.5,-2.5,Dec 16 3:03PM,Dec 16 3:11PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sat,December 27th","4:30 PM
 Splits",Houston Texans vs  Los Angeles Chargers,DK,- | -,-1.5 -110 | +1.5 -110,Houston Texans,Los Angeles Chargers,-,-,-1.5,+1.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",Arizona Cardinals vs  Cincinnati Bengals,DK,- | -,+5.5 -110 | -5.5 -110,Arizona Cardinals,Cincinnati Bengals,-,-,+5.5,-5.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",Seattle Seahawks vs  Carolina Panthers,DK,- | -,-7.5 -110 | +7.5 -110,Seattle Seahawks,Carolina Panthers,-,-,-7.5,+7.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","4:05 PM
 Splits",New York Giants vs  Las Vegas Raiders,DK,- | -,-3 -110 | +3 -110,New York Giants,Las Vegas Raiders,-,-,-3,+3,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",Pittsburgh Steelers vs  Cleveland Browns,DK,- | -,-3.5 -115 | +3.5 -105,Pittsburgh Steelers,Cleveland Browns,-,-,-3.5,+3.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",New Orleans Saints vs  Tennessee Titans,DK,- | -,-1.5 -110 | +1.5 -110,New Orleans Saints,Tennessee Titans,-,-,-1.5,+1.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Miami Dolphins,DK,- | -,-3 -105 | +3 -115,Tampa Bay Buccaneers,Miami Dolphins,-,-,-3,+3,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1511.json,nfl_odds_vsin_20251216_1519.json,"Sun,December 28th","1:00 PM
 Splits",Jacksonville Jaguars vs  Indianapolis Colts,DK,- | -,-5.5 -110 | +5.5 -110,Jacksonville Jaguars,Indianapolis Colts,-,-,-5.5,+5.5,Dec 16 3:11PM,Dec 16 3:19PM
nfl_odds_vsin_20251216_1519.json,nfl_odds_vsin_20251216_1527.json,"Sun,December 28th","1:00 PM
 Splits",New England Patriots vs  New York Jets,DK,- | -,-9.5 -110 | +9.5 -110,New England Patriots,New York Jets,-,-,-9.5,+9.5,Dec 16 3:19PM,Dec 16 3:27PM
nfl_odds_vsin_20251216_1519.json,nfl_odds_vsin_20251216_1527.json,"Sun,December 28th","4:25 PM
 Splits",Philadelphia Eagles vs  Buffalo Bills,DK,- | -,+3 -115 | -3 -105,Philadelphia Eagles,Buffalo Bills,-,-,+3,-3,Dec 16 3:19PM,Dec 16 3:27PM
nfl_odds_vsin_20251216_1519.json,nfl_odds_vsin_20251216_1527.json,"Sun,December 28th","8:20 PM
 Splits",Chicago Bears vs  San Francisco 49ers,DK,- | -,+3 -110 | -3 -110,Chicago Bears,San Francisco 49ers,-,-,+3,-3,Dec 16 3:19PM,Dec 16 3:27PM
nfl_odds_vsin_20251216_1519.json,nfl_odds_vsin_20251216_1527.json,"Mon,December 29th","8:15 PM
 Splits",Los Angeles Rams vs  Atlanta Falcons,DK,- | -,-8.5 -110 | +8.5 -110,Los Angeles Rams,Atlanta Falcons,-,-,-8.5,+8.5,Dec 16 3:19PM,Dec 16 3:27PM
nfl_odds_vsin_20251216_1543.json,nfl_odds_vsin_20251216_1551.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-1.5 -105 | +1.5 -115,-1.5 +100 | +1.5 -120,Green Bay Packers,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Dec 16 3:43PM,Dec 16 3:51PM
nfl_odds_vsin_20251216_1651.json,nfl_odds_vsin_20251216_1659.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-6.5 -105 | +6.5 -115,-6 -115 | +6 -105,San Francisco 49ers,Indianapolis Colts,-6.5,+6.5,-6,+6,Dec 16 4:51PM,Dec 16 4:59PM
nfl_odds_vsin_20251216_1719.json,nfl_odds_vsin_20251216_1727.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-3 -108 | +3 -112,-2.5 -118 | +2.5 -102,Minnesota Vikings,New York Giants,-3,+3,-2.5,+2.5,Dec 16 5:19PM,Dec 16 5:27PM
nfl_odds_vsin_20251216_1727.json,nfl_odds_vsin_20251216_1735.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-2.5 -118 | +2.5 -102,-3 -105 | +3 -115,Minnesota Vikings,New York Giants,-2.5,+2.5,-3,+3,Dec 16 5:27PM,Dec 16 5:35PM
nfl_odds_vsin_20251216_1819.json,nfl_odds_vsin_20251216_1827.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 16 6:19PM,Dec 16 6:27PM
nfl_odds_vsin_20251216_1911.json,nfl_odds_vsin_20251216_1919.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 16 7:11PM,Dec 16 7:19PM
nfl_odds_vsin_20251217_0311.json,nfl_odds_vsin_20251217_0319.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 17 3:11AM,Dec 17 3:19AM
nfl_odds_vsin_20251217_0319.json,nfl_odds_vsin_20251217_0327.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 17 3:19AM,Dec 17 3:27AM
