player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,0.0,11.0,2.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2018_10_DAL_PHI
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,3.0,3.0,30.0,0.0,18.0,0.0,0.0,2018_10_DAL_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,14.0,145.0,2.0,23.0,0.0,0.0,2018_10_DAL_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,83.0,0.0,51.0,0.0,0.0,2018_10_DAL_PHI
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,48.0,0.0,17.0,0.0,0.0,2018_10_DAL_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,18.0,0.0,0.0,2018_10_DAL_PHI
Golden Tate,TateGo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,7.0,0.0,0.0,2018_10_DAL_PHI
Eli Manning,MannEl00.htm,NYG,19.0,31.0,188.0,3.0,0.0,1.0,8.0,31.0,110.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NYG_SF
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,67.0,0.0,18.0,5.0,4.0,33.0,0.0,23.0,0.0,0.0,2018_10_NYG_SF
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,27.0,0.0,27.0,3.0,2.0,9.0,1.0,6.0,0.0,0.0,2018_10_NYG_SF
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NYG_SF
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,73.0,2.0,30.0,0.0,0.0,2018_10_NYG_SF
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,31.0,0.0,0.0,2018_10_NYG_SF
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2018_10_NYG_SF
Corey Coleman,ColeCo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_10_NYG_SF
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_10_NYG_SF
Bennie Fowler,FowlBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NYG_SF
Spencer Pulley,PullSp00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2018_10_NYG_SF
Nick Mullens,MullNi00.htm,SFO,27.0,39.0,250.0,1.0,2.0,0.0,0.0,26.0,73.7,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NYG_SF
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,101.0,1.0,23.0,4.0,3.0,31.0,1.0,19.0,0.0,0.0,2018_10_NYG_SF
Alfred Morris,MorrAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NYG_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,10.0,0.0,11.0,0.0,0.0,2018_10_NYG_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,83.0,0.0,22.0,0.0,0.0,2018_10_NYG_SF
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,69.0,0.0,26.0,0.0,0.0,2018_10_NYG_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,13.0,0.0,0.0,2018_10_NYG_SF
Dante Pettis,PettDa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,8.0,0.0,0.0,2018_10_NYG_SF
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_10_NYG_SF
Aaron Rodgers,RodgAa00.htm,GNB,21.0,30.0,332.0,2.0,0.0,5.0,21.0,57.0,128.7,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_GB_SEA
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,1.0,8.0,6.0,5.0,63.0,1.0,24.0,0.0,0.0,2018_11_GB_SEA
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_GB_SEA
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,166.0,0.0,57.0,0.0,0.0,2018_11_GB_SEA
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1.0,54.0,0.0,0.0,2018_11_GB_SEA
Equanimeous St. Brown,St.BEq00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_11_GB_SEA
Jimmy Graham,GrahJi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_11_GB_SEA
Lance Kendricks,KendLa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2018_11_GB_SEA
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_11_GB_SEA
Russell Wilson,WilsRu00.htm,SEA,21.0,31.0,225.0,2.0,0.0,3.0,20.0,34.0,110.3,5.0,17.0,0.0,,1.0,1.0,-11.0,0.0,,0.0,0.0,2018_11_GB_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,83.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_11_GB_SEA
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,46.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_GB_SEA
Mike Davis,DaviMi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,10.0,2.0,2.0,24.0,0.0,15.0,0.0,0.0,2018_11_GB_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,5.0,5.0,71.0,0.0,34.0,0.0,0.0,2018_11_GB_SEA
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,57.0,0.0,27.0,1.0,0.0,2018_11_GB_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,52.0,1.0,16.0,0.0,0.0,2018_11_GB_SEA
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_11_GB_SEA
Ed Dickson,DickEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2018_11_GB_SEA
Dak Prescott,PresDa01.htm,DAL,22.0,32.0,208.0,0.0,0.0,2.0,17.0,34.0,86.5,4.0,5.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_DAL_ATL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,122.0,1.0,23.0,8.0,7.0,79.0,0.0,34.0,1.0,0.0,2018_11_DAL_ATL
Jourdan Lewis,LewiJo01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_DAL_ATL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,19.0,0.0,0.0,2018_11_DAL_ATL
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,17.0,0.0,0.0,2018_11_DAL_ATL
Geoff Swaim,SwaiGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,12.0,0.0,0.0,2018_11_DAL_ATL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_11_DAL_ATL
Rod Smith,SmitRo06.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2018_11_DAL_ATL
Matt Ryan,RyanMa00.htm,ATL,24.0,34.0,291.0,1.0,1.0,3.0,17.0,34.0,94.1,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_DAL_ATL
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,58.0,0.0,17.0,3.0,3.0,27.0,0.0,18.0,0.0,0.0,2018_11_DAL_ATL
Ito Smith,SmitIt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,5.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2018_11_DAL_ATL
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2018_11_DAL_ATL
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,6.0,4.0,56.0,0.0,18.0,0.0,0.0,2018_11_DAL_ATL
Marvin Hall,HallMa02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_DAL_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,118.0,1.0,34.0,0.0,0.0,2018_11_DAL_ATL
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,9.0,0.0,0.0,2018_11_DAL_ATL
Logan Paulsen,PaulLo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2018_11_DAL_ATL
Andy Dalton,DaltAn00.htm,CIN,19.0,36.0,211.0,2.0,0.0,1.0,4.0,32.0,89.0,2.0,29.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_CIN_BAL
Tyler Boyd,BoydTy00.htm,CIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,11.0,4.0,71.0,0.0,,0.0,0.0,2018_11_CIN_BAL
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,14.0,1.0,4.0,3.0,3.0,38.0,0.0,21.0,0.0,0.0,2018_11_CIN_BAL
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,4.0,4.0,20.0,0.0,8.0,0.0,0.0,2018_11_CIN_BAL
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,20.0,0.0,0.0,2018_11_CIN_BAL
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,27.0,1.0,22.0,0.0,0.0,2018_11_CIN_BAL
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_11_CIN_BAL
Jordan Franks,FranJo03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_11_CIN_BAL
Matt Lengel,LengMa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2018_11_CIN_BAL
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CIN_BAL
Cody Core,CoreCo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CIN_BAL
Lamar Jackson,JackLa00.htm,BAL,13.0,19.0,150.0,0.0,1.0,3.0,14.0,23.0,70.1,26.0,119.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_CIN_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,115.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_CIN_BAL
Alex Collins,CollAl00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CIN_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_11_CIN_BAL
Ty Montgomery,MontTy01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CIN_BAL
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CIN_BAL
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,17.0,0.0,0.0,2018_11_CIN_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,36.0,0.0,16.0,0.0,0.0,2018_11_CIN_BAL
John Brown,BrowJo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_11_CIN_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2018_11_CIN_BAL
Michael Crabtree,CrabMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_11_CIN_BAL
Cam Newton,NewtCa00.htm,CAR,25.0,37.0,357.0,3.0,1.0,3.0,26.0,82.0,114.4,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_CAR_DET
Taylor Heinicke,HeinTa00.htm,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_CAR_DET
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,0.0,10.0,8.0,6.0,57.0,0.0,34.0,0.0,0.0,2018_11_CAR_DET
Cameron Artis-Payne,ArtiCa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CAR_DET
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,157.0,1.0,82.0,0.0,0.0,2018_11_CAR_DET
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,1.0,17.0,0.0,0.0,2018_11_CAR_DET
Jarius Wright,WrigJa02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,21.0,0.0,0.0,2018_11_CAR_DET
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,39.0,0.0,23.0,0.0,0.0,2018_11_CAR_DET
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,8.0,0.0,0.0,2018_11_CAR_DET
Matthew Stafford,StafMa00.htm,DET,23.0,37.0,220.0,1.0,0.0,1.0,5.0,36.0,87.7,3.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_CAR_DET
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,87.0,1.0,24.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2018_11_CAR_DET
LeGarrette Blount,BlouLe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CAR_DET
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,8.0,113.0,1.0,36.0,0.0,0.0,2018_11_CAR_DET
Bruce Ellington,ElliBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,52.0,0.0,21.0,0.0,0.0,2018_11_CAR_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,18.0,0.0,0.0,2018_11_CAR_DET
Levine Toilolo,ToilLe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_11_CAR_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_11_CAR_DET
Luke Willson,WillLu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_CAR_DET
Blaine Gabbert,GabbBl00.htm,TEN,11.0,16.0,118.0,1.0,1.0,1.0,8.0,28.0,84.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_TEN_IND
Marcus Mariota,MariMa01.htm,TEN,10.0,13.0,85.0,0.0,1.0,4.0,19.0,23.0,61.4,4.0,17.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_11_TEN_IND
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_TEN_IND
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,0.0,11.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_11_TEN_IND
Cameron Batson,BatsCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_11_TEN_IND
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,28.0,0.0,0.0,2018_11_TEN_IND
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,9.0,0.0,0.0,2018_11_TEN_IND
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,37.0,1.0,19.0,0.0,0.0,2018_11_TEN_IND
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2018_11_TEN_IND
Luke Stocker,StocLu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2018_11_TEN_IND
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,2.0,30.0,0.0,23.0,0.0,0.0,2018_11_TEN_IND
Andrew Luck,LuckAn00.htm,IND,23.0,29.0,297.0,3.0,0.0,0.0,0.0,68.0,143.8,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2018_11_TEN_IND
Jacoby Brissett,BrisJa00.htm,IND,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,56.2,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_TEN_IND
Eric Ebron,EbroEr00.htm,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_11_TEN_IND
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,61.0,1.0,9.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_11_TEN_IND
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_11_TEN_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,8.0,3.0,1.0,20.0,0.0,20.0,1.0,0.0,2018_11_TEN_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,155.0,2.0,68.0,0.0,0.0,2018_11_TEN_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,16.0,0.0,0.0,2018_11_TEN_IND
Dontrelle Inman,InmaDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,1.0,12.0,0.0,0.0,2018_11_TEN_IND
Ryan Grant,GranRy01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2018_11_TEN_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_11_TEN_IND
