player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Andy Dalton,DaltAn00.htm,CIN,16.0,22.0,220.0,3.0,0.0,1.0,1.0,38.0,143.9,5.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_CIN_NO
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,152.0,0.0,62.0,1.0,1.0,13.0,0.0,13.0,1.0,0.0,2014_11_CIN_NO
Cedric Peerman,PeerCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_CIN_NO
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,3.0,3.0,36.0,0.0,15.0,0.0,0.0,2014_11_CIN_NO
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,127.0,1.0,38.0,0.0,0.0,2014_11_CIN_NO
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,23.0,0.0,9.0,0.0,0.0,2014_11_CIN_NO
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,2.0,12.0,1.0,0.0,2014_11_CIN_NO
James Wright,WrigJa03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_11_CIN_NO
Drew Brees,BreeDr00.htm,NOR,33.0,41.0,255.0,1.0,0.0,0.0,0.0,17.0,100.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_CIN_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,67.0,0.0,13.0,7.0,7.0,30.0,0.0,11.0,0.0,0.0,2014_11_CIN_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,7.0,5.0,50.0,0.0,14.0,1.0,0.0,2014_11_CIN_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,56.0,0.0,17.0,0.0,0.0,2014_11_CIN_NO
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,32.0,1.0,16.0,0.0,0.0,2014_11_CIN_NO
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,12.0,1.0,1.0,2014_11_CIN_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,13.0,0.0,0.0,2014_11_CIN_NO
Brian Leonard,LeonBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2014_11_CIN_NO
Joe Morgan,MorgJo01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_11_CIN_NO
Erik Lorig,LoriEr99.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,5.0,0.0,3.0,0.0,0.0,2014_11_CIN_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_CIN_NO
Colin Kaepernick,KaepCo00.htm,SFO,15.0,29.0,193.0,1.0,0.0,1.0,8.0,48.0,84.4,8.0,24.0,0.0,16.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_SF_NYG
Andy Lee,LeexAn20.htm,SFO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_SF_NYG
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,95.0,0.0,17.0,3.0,2.0,19.0,0.0,11.0,1.0,1.0,2014_11_SF_NYG
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,25.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_11_SF_NYG
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,5.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_11_SF_NYG
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,85.0,1.0,48.0,0.0,0.0,2014_11_SF_NYG
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,53.0,0.0,16.0,0.0,0.0,2014_11_SF_NYG
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2014_11_SF_NYG
Stevie Johnson,JohnSt00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_11_SF_NYG
Brandon Lloyd,LloyBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_SF_NYG
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_SF_NYG
Eli Manning,MannEl00.htm,NYG,22.0,45.0,280.0,1.0,5.0,2.0,15.0,37.0,36.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_SF_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,59.0,0.0,15.0,7.0,4.0,8.0,0.0,5.0,0.0,0.0,2014_11_SF_NYG
Henry Hynoski,HynoHe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_SF_NYG
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_SF_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,7.0,112.0,0.0,26.0,0.0,0.0,2014_11_SF_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,93.0,0.0,37.0,0.0,0.0,2014_11_SF_NYG
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,54.0,1.0,30.0,0.0,0.0,2014_11_SF_NYG
Preston Parker,ParkPr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_11_SF_NYG
Peyton Manning,MannPe00.htm,DEN,34.0,54.0,389.0,1.0,2.0,2.0,20.0,42.0,75.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_DEN_LAR
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,9.0,10.0,8.0,86.0,0.0,21.0,0.0,0.0,2014_11_DEN_LAR
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,103.0,0.0,23.0,0.0,0.0,2014_11_DEN_LAR
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,102.0,1.0,42.0,0.0,0.0,2014_11_DEN_LAR
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,15.0,0.0,0.0,2014_11_DEN_LAR
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,31.0,0.0,10.0,0.0,0.0,2014_11_DEN_LAR
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,28.0,0.0,13.0,0.0,0.0,2014_11_DEN_LAR
Juwan Thompson,ThomJu01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_11_DEN_LAR
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2014_11_DEN_LAR
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_DEN_LAR
Shaun Hill,HillSh00.htm,STL,20.0,29.0,220.0,1.0,0.0,3.0,14.0,63.0,102.7,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2014_11_DEN_LAR
Tre Mason,MasoTr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,113.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_11_DEN_LAR
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,9.0,4.0,2.0,10.0,0.0,5.0,0.0,0.0,2014_11_DEN_LAR
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,6.0,4.0,4.0,31.0,0.0,12.0,0.0,0.0,2014_11_DEN_LAR
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,128.0,1.0,63.0,0.0,0.0,2014_11_DEN_LAR
Stedman Bailey,BailSt01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,26.0,0.0,10.0,0.0,0.0,2014_11_DEN_LAR
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,19.0,0.0,9.0,0.0,0.0,2014_11_DEN_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,5.0,0.0,8.0,0.0,0.0,2014_11_DEN_LAR
Josh McCown,McCoJo01.htm,TAM,15.0,23.0,288.0,2.0,0.0,2.0,7.0,56.0,137.5,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_TB_WAS
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,36.0,0.0,12.0,4.0,3.0,8.0,0.0,4.0,0.0,0.0,2014_11_TB_WAS
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_11_TB_WAS
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,209.0,2.0,56.0,0.0,0.0,2014_11_TB_WAS
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,43.0,0.0,18.0,0.0,0.0,2014_11_TB_WAS
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2014_11_TB_WAS
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_11_TB_WAS
Louis Murphy,MurpLo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_TB_WAS
Robert Griffin III,GrifRo01.htm,WAS,23.0,32.0,207.0,1.0,2.0,6.0,40.0,30.0,73.3,6.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_TB_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,96.0,0.0,19.0,3.0,2.0,36.0,0.0,24.0,0.0,0.0,2014_11_TB_WAS
Silas Redd,ReddSi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,14.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2014_11_TB_WAS
DeSean Jackson,JackDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,6.0,4.0,35.0,0.0,15.0,0.0,0.0,2014_11_TB_WAS
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,57.0,1.0,30.0,2.0,1.0,2014_11_TB_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,12.0,0.0,0.0,2014_11_TB_WAS
Andre Roberts,RobeAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,13.0,1.0,0.0,2014_11_TB_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2014_11_TB_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_11_TB_WAS
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_TB_WAS
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_TB_WAS
Derek Carr,CarrDe02.htm,OAK,16.0,34.0,172.0,0.0,0.0,2.0,10.0,35.0,62.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_11_LVR_LAC
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,43.0,0.0,23.0,4.0,3.0,16.0,0.0,10.0,0.0,0.0,2014_11_LVR_LAC
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,21.0,0.0,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,2014_11_LVR_LAC
Maurice Jones-Drew,DrewMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_LVR_LAC
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,1.0,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,2014_11_LVR_LAC
Kenbrell Thompkins,ThomKe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,47.0,0.0,35.0,0.0,0.0,2014_11_LVR_LAC
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,3.0,40.0,0.0,33.0,0.0,0.0,2014_11_LVR_LAC
James Jones,JoneJa04.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,2.0,35.0,0.0,28.0,0.0,0.0,2014_11_LVR_LAC
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,2.0,19.0,0.0,10.0,0.0,0.0,2014_11_LVR_LAC
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2014_11_LVR_LAC
Brian Leonhardt,LeonBr01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_LVR_LAC
Philip Rivers,RivePh00.htm,SDG,22.0,34.0,193.0,1.0,0.0,2.0,13.0,22.0,89.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_LVR_LAC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,70.0,0.0,20.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_11_LVR_LAC
Branden Oliver,OlivBr01.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,36.0,0.0,8.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_11_LVR_LAC
Eddie Royal,RoyaEd00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,3.0,2.0,27.0,0.0,14.0,0.0,0.0,2014_11_LVR_LAC
Keenan Allen,AlleKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,63.0,0.0,13.0,0.0,0.0,2014_11_LVR_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,44.0,1.0,22.0,0.0,0.0,2014_11_LVR_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,0.0,15.0,0.0,0.0,2014_11_LVR_LAC
Ladarius Green,GreeLa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_11_LVR_LAC
David Johnson,JohnDa05.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_LVR_LAC
Donald Brown,BrowDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_LVR_LAC
Matthew Stafford,StafMa00.htm,DET,18.0,30.0,183.0,0.0,1.0,4.0,19.0,30.0,63.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_DET_ARI
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,85.0,0.0,33.0,5.0,3.0,30.0,0.0,21.0,1.0,0.0,2014_11_DET_ARI
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,2.0,2.0,41.0,0.0,30.0,0.0,0.0,2014_11_DET_ARI
Jed Collins,CollJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_DET_ARI
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,6.0,3.0,24.0,0.0,16.0,0.0,0.0,2014_11_DET_ARI
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,59.0,0.0,15.0,0.0,0.0,2014_11_DET_ARI
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,22.0,0.0,8.0,0.0,0.0,2014_11_DET_ARI
Jeremy Ross,RossJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_11_DET_ARI
Drew Stanton,StanDr00.htm,ARI,21.0,32.0,306.0,2.0,2.0,0.0,0.0,49.0,91.4,4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_DET_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,42.0,0.0,17.0,4.0,4.0,24.0,0.0,24.0,0.0,0.0,2014_11_DET_ARI
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_DET_ARI
Robert Hughes,HughRo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,49.0,0.0,49.0,0.0,0.0,2014_11_DET_ARI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,69.0,0.0,30.0,0.0,0.0,2014_11_DET_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,54.0,2.0,42.0,0.0,0.0,2014_11_DET_ARI
John Carlson,CarlJo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,37.0,0.0,17.0,0.0,0.0,2014_11_DET_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,0.0,22.0,0.0,0.0,2014_11_DET_ARI
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2014_11_DET_ARI
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_11_DET_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_11_DET_ARI
Mark Sanchez,SancMa00.htm,PHI,26.0,44.0,346.0,2.0,2.0,3.0,26.0,40.0,80.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,2014_11_PHI_GB
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,88.0,0.0,13.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2014_11_PHI_GB
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,21.0,0.0,13.0,6.0,2.0,23.0,0.0,16.0,0.0,0.0,2014_11_PHI_GB
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,107.0,1.0,40.0,0.0,0.0,2014_11_PHI_GB
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,93.0,1.0,26.0,0.0,0.0,2014_11_PHI_GB
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,55.0,0.0,22.0,0.0,0.0,2014_11_PHI_GB
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,39.0,0.0,14.0,0.0,0.0,2014_11_PHI_GB
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_11_PHI_GB
Brad Smith,SmitBr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_PHI_GB
Josh Huff,HuffJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_11_PHI_GB
Chris Polk,PolkCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_11_PHI_GB
Aaron Rodgers,RodgAa00.htm,GNB,22.0,36.0,341.0,3.0,0.0,1.0,2.0,64.0,120.3,3.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_11_PHI_GB
Matt Flynn,FlynMa00.htm,GNB,2.0,2.0,26.0,0.0,0.0,0.0,0.0,14.0,118.7,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_11_PHI_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,69.0,1.0,37.0,4.0,3.0,45.0,1.0,32.0,0.0,0.0,2014_11_PHI_GB
