player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Kelvin Harmon,HarmKe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,53.0,0.0,24.0,0.0,0.0,2019_11_NYJ_WAS
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,1.0,15.0,0.0,0.0,2019_11_NYJ_WAS
Wendell Smallwood,SmalWe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_11_NYJ_WAS
Trey Quinn,QuinTr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2019_11_NYJ_WAS
Steven Sims,SimsSt00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,9.0,1.0,0.0,2019_11_NYJ_WAS
Hale Hentges,HentHa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_11_NYJ_WAS
Michael Burton,BurtMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_NYJ_WAS
Kyler Murray,MurrKy00.htm,ARI,24.0,33.0,150.0,2.0,0.0,4.0,19.0,23.0,101.8,8.0,67.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_ARI_SF
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,67.0,0.0,12.0,7.0,6.0,13.0,0.0,9.0,0.0,0.0,2019_11_ARI_SF
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,9.0,6.0,41.0,0.0,11.0,0.0,0.0,2019_11_ARI_SF
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,37.0,1.0,12.0,1.0,1.0,2019_11_ARI_SF
Pharoh Cooper,CoopPh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,1.0,23.0,0.0,0.0,2019_11_ARI_SF
KeeSean Johnson,JohnKe07.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,1.0,1.0,2019_11_ARI_SF
Andy Isabella,IsabAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_11_ARI_SF
Darrell Daniels,DaniDa02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_11_ARI_SF
Charles Clay,ClayCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_ARI_SF
Jimmy Garoppolo,GaroJi00.htm,SFO,34.0,45.0,424.0,4.0,2.0,2.0,16.0,57.0,115.4,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_ARI_SF
Tevin Coleman,ColeTe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,14.0,0.0,4.0,4.0,3.0,48.0,0.0,37.0,0.0,0.0,2019_11_ARI_SF
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,13.0,0.0,6.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2019_11_ARI_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,134.0,0.0,26.0,0.0,0.0,2019_11_ARI_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,63.0,0.0,19.0,0.0,0.0,2019_11_ARI_SF
Richie James,JameRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,57.0,0.0,0.0,2019_11_ARI_SF
Emmanuel Sanders,SandEm00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,14.0,0.0,0.0,2019_11_ARI_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,31.0,1.0,19.0,0.0,0.0,2019_11_ARI_SF
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,25.0,0.0,0.0,2019_11_ARI_SF
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,14.0,2.0,5.0,0.0,0.0,2019_11_ARI_SF
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_11_ARI_SF
Ryan Finley,FinlRy00.htm,CIN,13.0,31.0,115.0,0.0,1.0,5.0,42.0,20.0,39.0,3.0,47.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_11_CIN_LVR
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,86.0,1.0,30.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2019_11_CIN_LVR
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,30.0,0.0,18.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_11_CIN_LVR
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_11_CIN_LVR
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,56.0,0.0,20.0,0.0,0.0,2019_11_CIN_LVR
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,18.0,0.0,0.0,2019_11_CIN_LVR
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,3.0,0.0,0.0,2019_11_CIN_LVR
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_11_CIN_LVR
Damion Willis,WillDa11.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CIN_LVR
Derek Carr,CarrDe02.htm,OAK,25.0,29.0,292.0,1.0,1.0,3.0,19.0,32.0,105.7,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CIN_LVR
Josh Jacobs,JacoJo01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,112.0,0.0,21.0,3.0,3.0,12.0,0.0,7.0,1.0,1.0,2019_11_CIN_LVR
Alec Ingold,IngoAl01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CIN_LVR
Tyrell Williams,WillTy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,82.0,0.0,24.0,0.0,0.0,2019_11_CIN_LVR
Hunter Renfrow,RenfHu00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,27.0,0.0,0.0,2019_11_CIN_LVR
Zay Jones,JoneZa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2019_11_CIN_LVR
Foster Moreau,MoreFo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,6.0,0.0,0.0,2019_11_CIN_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_11_CIN_LVR
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,1.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2019_11_CIN_LVR
Darren Waller,WallDa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,7.0,5.0,78.0,0.0,32.0,0.0,0.0,2019_11_CIN_LVR
Tom Brady,BradTo00.htm,NWE,26.0,47.0,216.0,0.0,0.0,1.0,7.0,30.0,67.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_NE_PHI
Julian Edelman,EdelJu00.htm,NWE,1.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,158.3,0.0,0.0,0.0,0.0,10.0,5.0,53.0,0.0,14.0,0.0,0.0,2019_11_NE_PHI
Sony Michel,MichSo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,33.0,0.0,12.0,4.0,2.0,11.0,0.0,12.0,0.0,0.0,2019_11_NE_PHI
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,0.0,9.0,7.0,4.0,16.0,0.0,12.0,0.0,0.0,2019_11_NE_PHI
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,6.0,3.0,2.0,34.0,0.0,30.0,0.0,0.0,2019_11_NE_PHI
Mohamed Sanu,SanuMo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2019_11_NE_PHI
Ben Watson,WatsBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,52.0,0.0,22.0,0.0,0.0,2019_11_NE_PHI
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,15.0,0.0,0.0,2019_11_NE_PHI
N'Keal Harry,HarrNK00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2019_11_NE_PHI
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_11_NE_PHI
Matt LaCosse,LaCoMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,2019_11_NE_PHI
Carson Wentz,WentCa00.htm,PHI,20.0,40.0,214.0,1.0,0.0,5.0,40.0,29.0,74.4,3.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_11_NE_PHI
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,0.0,7.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2019_11_NE_PHI
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_11_NE_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,94.0,0.0,25.0,0.0,0.0,2019_11_NE_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,19.0,0.0,0.0,2019_11_NE_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,36.0,1.0,21.0,0.0,0.0,2019_11_NE_PHI
JJ Arcega-Whiteside,ArceJJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2019_11_NE_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_11_NE_PHI
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_NE_PHI
Mitchell Trubisky,TrubMi00.htm,CHI,24.0,43.0,190.0,1.0,1.0,1.0,2.0,19.0,65.1,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CHI_LAR
Chase Daniel,DaniCh00.htm,CHI,1.0,4.0,9.0,0.0,0.0,2.0,4.0,9.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CHI_LAR
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,39.0,0.0,12.0,6.0,5.0,35.0,1.0,17.0,0.0,0.0,2019_11_CHI_LAR
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,31.0,0.0,5.0,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_11_CHI_LAR
Taylor Gabriel,GabrTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,7.0,57.0,0.0,15.0,0.0,0.0,2019_11_CHI_LAR
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,54.0,0.0,16.0,0.0,0.0,2019_11_CHI_LAR
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,6.0,0.0,0.0,2019_11_CHI_LAR
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_11_CHI_LAR
Ben Braunecker,BrauBe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_11_CHI_LAR
Jared Goff,GoffJa00.htm,LAR,11.0,18.0,173.0,0.0,1.0,0.0,0.0,50.0,69.9,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CHI_LAR
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,97.0,1.0,13.0,3.0,3.0,36.0,0.0,23.0,1.0,1.0,2019_11_CHI_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_CHI_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,50.0,2.0,0.0,2019_11_CHI_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_11_CHI_LAR
Mike Thomas,ThomMi04.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_11_CHI_LAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,6.0,3.0,55.0,0.0,26.0,0.0,0.0,2019_11_CHI_LAR
Patrick Mahomes,MahoPa00.htm,KAN,19.0,32.0,182.0,1.0,1.0,1.0,2.0,31.0,72.7,5.0,59.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,1.0,6.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2019_11_KC_LAC
LeSean McCoy,McCoLe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,29.0,1.0,8.0,6.0,4.0,28.0,0.0,16.0,1.0,0.0,2019_11_KC_LAC
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,3.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_11_KC_LAC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,92.0,1.0,31.0,0.0,0.0,2019_11_KC_LAC
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,15.0,0.0,0.0,2019_11_KC_LAC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,9.0,0.0,0.0,2019_11_KC_LAC
Byron Pringle,PrinBy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_11_KC_LAC
Deon Yelder,YeldDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Philip Rivers,RivePh00.htm,LAC,28.0,52.0,353.0,1.0,4.0,2.0,8.0,50.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_11_KC_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,69.0,0.0,21.0,5.0,3.0,21.0,0.0,12.0,0.0,0.0,2019_11_KC_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,18.0,12.0,8.0,108.0,0.0,37.0,0.0,0.0,2019_11_KC_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,76.0,0.0,50.0,0.0,0.0,2019_11_KC_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,71.0,1.0,30.0,0.0,0.0,2019_11_KC_LAC
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,16.0,0.0,0.0,2019_11_KC_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_11_KC_LAC
Troymaine Pope,PopeTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Andre Patton,PattAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Jason Moore,MoorJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_11_KC_LAC
Jacoby Brissett,BrisJa00.htm,IND,16.0,25.0,129.0,0.0,0.0,1.0,8.0,14.0,76.9,4.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_IND_HOU
Jonathan Williams,WillJo07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,104.0,1.0,13.0,3.0,3.0,17.0,0.0,8.0,0.0,0.0,2019_12_IND_HOU
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,51.0,0.0,18.0,3.0,2.0,10.0,0.0,5.0,0.0,0.0,2019_12_IND_HOU
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,14.0,0.0,0.0,2019_12_IND_HOU
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2019_12_IND_HOU
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,8.0,0.0,0.0,2019_12_IND_HOU
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_12_IND_HOU
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_IND_HOU
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_IND_HOU
Deshaun Watson,WatsDe00.htm,HOU,19.0,30.0,298.0,2.0,1.0,1.0,1.0,51.0,104.6,3.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_12_IND_HOU
Carlos Hyde,HydeCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,67.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_IND_HOU
Duke Johnson,JohnDu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,19.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_12_IND_HOU
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,140.0,0.0,51.0,0.0,0.0,2019_12_IND_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,94.0,2.0,35.0,0.0,0.0,2019_12_IND_HOU
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,13.0,0.0,0.0,2019_12_IND_HOU
Darren Fells,FellDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2019_12_IND_HOU
Kenny Stills,StilKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_12_IND_HOU
Jameis Winston,WinsJa00.htm,TAM,18.0,28.0,313.0,3.0,2.0,0.0,0.0,71.0,108.2,8.0,38.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,51.0,1.0,25.0,3.0,3.0,16.0,0.0,8.0,0.0,0.0,2019_12_TB_ATL
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,32.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_12_TB_ATL
